,iteration,time,id,x,y,dx,dy
2942,2942,2.942,0,9.87789,178.33334,-0.0017681122,-0.0009765625
2943,2943,2.943,0,9.880859,178.33295,0.0029697418,-0.00039672852
2944,2944,2.944,0,9.86536,178.39717,-0.015499115,0.06422424
2945,2945,2.945,0,9.854462,178.4683,-0.01089859,0.071136475
2946,2946,2.946,0,9.818702,178.5298,-0.035759926,0.06149292
2947,2947,2.947,0,9.80965,178.52934,-0.009051323,-0.00045776367
2948,2948,2.948,0,9.819372,178.48769,0.009721756,-0.041656494
2949,2949,2.949,0,9.810921,178.4588,-0.008451462,-0.028884888
2950,2950,2.95,0,9.653444,178.22664,-0.15747643,-0.23216248
2951,2951,2.951,0,9.637825,178.2237,-0.015619278,-0.0029449463
2952,2952,2.952,0,9.636339,178.07912,-0.0014858246,-0.14457703
2953,2953,2.953,0,9.608695,177.93118,-0.027644157,-0.14793396
2954,2954,2.954,0,9.594585,177.91675,-0.0141096115,-0.014434814
2955,2955,2.955,0,9.566187,177.92372,-0.028398514,0.0069732666
2956,2956,2.956,0,9.597462,177.84944,0.031274796,-0.074279785
2957,2957,2.957,0,9.614816,177.79192,0.017354012,-0.057525635
2958,2958,2.958,0,9.632448,177.79675,0.017632484,0.004837036
2959,2959,2.959,0,9.654005,177.68192,0.021556854,-0.11483765
2960,2960,2.96,0,9.684061,177.77863,0.030056,0.096710205
2961,2961,2.961,0,9.757683,177.8974,0.07362175,0.118774414
2962,2962,2.962,0,9.853307,178.13464,0.09562397,0.23724365
2963,2963,2.963,0,9.852844,178.1348,-0.00046253204,0.00015258789
2964,2964,2.964,0,9.856391,178.09082,0.0035467148,-0.04397583
2965,2965,2.965,0,9.856983,178.05402,0.00059223175,-0.0368042
2966,2966,2.966,0,9.85911,178.0139,0.0021266937,-0.040115356
2967,2967,2.967,0,9.857684,177.98102,-0.0014257431,-0.03288269
2968,2968,2.968,0,9.857063,178.01428,-0.000620842,0.03326416
2969,2969,2.969,0,9.855435,178.05486,-0.001627922,0.04057312
2970,2970,2.97,0,9.851302,177.89053,-0.0041332245,-0.1643219
2971,2971,2.971,0,9.832488,177.73999,-0.018814087,-0.15054321
2972,2972,2.972,0,9.832106,177.7391,-0.0003824234,-0.00088500977
2973,2973,2.973,0,9.827736,177.73705,-0.0043697357,-0.0020599365
2974,2974,2.974,0,9.846851,177.74933,0.019115448,0.012283325
2975,2975,2.975,0,9.849634,177.77348,0.0027828217,0.024154663
2976,2976,2.976,0,9.847454,177.82872,-0.0021800995,0.055236816
2977,2977,2.977,0,9.837564,177.91138,-0.009889603,0.08265686
2978,2978,2.978,0,9.828976,177.98444,-0.008588791,0.07305908
2979,2979,2.979,0,9.814978,178.07346,-0.013998032,0.089019775
2980,2980,2.98,0,9.784312,178.0752,-0.030665398,0.001739502
2981,2981,2.981,0,9.741408,178.07979,-0.0429039,0.0045928955
2982,2982,2.982,0,9.685683,178.07521,-0.055725098,-0.0045776367
2983,2983,2.983,0,9.650174,178.0806,-0.03550911,0.0053863525
2984,2984,2.984,0,9.650231,178.08054,5.722046e-05,-6.1035156e-05
2985,2985,2.985,0,9.650109,178.08044,-0.00012207031,-9.1552734e-05
2986,2986,2.986,0,9.671807,177.98924,0.021697998,-0.09120178
2987,2987,2.987,0,9.679186,177.91537,0.007378578,-0.0738678
2988,2988,2.988,0,9.687815,177.83734,0.008628845,-0.07803345
2989,2989,2.989,0,9.689686,177.77417,0.001871109,-0.06317139
2990,2990,2.99,0,9.697559,177.70663,0.007873535,-0.0675354
2991,2991,2.991,0,9.693756,177.64868,-0.0038032532,-0.05795288
2992,2992,2.992,0,9.677374,177.54106,-0.016382217,-0.10762024
2993,2993,2.993,0,9.659193,177.44975,-0.018180847,-0.091308594
2994,2994,2.994,0,9.677973,177.5726,0.018779755,0.12284851
2995,2995,2.995,0,9.705725,177.73491,0.027751923,0.16230774
2996,2996,2.996,0,9.7057085,177.73488,-1.6212463e-05,-3.0517578e-05
2997,2997,2.997,0,9.71569,177.98372,0.009981155,0.24884033
2998,2998,2.998,0,9.705256,177.73524,-0.010433197,-0.24847412
2999,2999,2.999,0,10.077654,178.06305,0.37239742,0.32780457
3000,3000,3.0,0,10.076635,178.06238,-0.0010185242,-0.0006713867
3001,3001,3.001,0,10.0689125,178.30588,-0.0077228546,0.24349976
3002,3002,3.002,0,10.184199,178.24496,0.11528683,-0.060913086
3003,3003,3.003,0,10.287589,178.19308,0.10338974,-0.051879883
3004,3004,3.004,0,10.199734,178.26791,-0.08785534,0.0748291
3005,3005,3.005,0,10.0096,178.33287,-0.19013405,0.064956665
3006,3006,3.006,0,10.012018,178.44676,0.002418518,0.1138916
3007,3007,3.007,0,10.007377,178.57275,-0.004641533,0.12599182
3008,3008,3.008,0,9.984934,178.34636,-0.022442818,-0.22639465
3009,3009,3.009,0,9.957795,178.14386,-0.02713871,-0.20249939
3010,3010,3.01,0,9.936546,178.13863,-0.021248817,-0.0052337646
3011,3011,3.011,0,9.936865,178.13895,0.00031852722,0.00032043457
3012,3012,3.012,0,9.974646,178.26196,0.03778076,0.12301636
3013,3013,3.013,0,9.998081,178.39195,0.023435593,0.12998962
3014,3014,3.014,0,9.99609,178.50526,-0.001991272,0.11331177
3015,3015,3.015,0,10.041758,178.63701,0.04566765,0.13174438
3016,3016,3.016,0,10.014517,178.6325,-0.027240753,-0.004501343
3017,3017,3.017,0,9.984996,178.62892,-0.029520988,-0.0035858154
3018,3018,3.018,0,10.0078125,178.39781,0.022816658,-0.23110962
3019,3019,3.019,0,10.011496,178.1607,0.0036830902,-0.23710632
3020,3020,3.02,0,9.863246,178.4225,-0.14824963,0.26179504
3021,3021,3.021,0,10.04528,178.22252,0.18203449,-0.19998169
3022,3022,3.022,0,10.011201,178.29825,-0.03407955,0.07572937
3023,3023,3.023,0,10.068193,178.30847,0.05699253,0.010223389
3024,3024,3.024,0,10.036328,178.14465,-0.03186512,-0.16381836
3025,3025,3.025,0,10.094876,177.99855,0.058547974,-0.1461029
3026,3026,3.026,0,10.098306,177.84883,0.0034294128,-0.14971924
3027,3027,3.027,0,10.098792,177.72536,0.0004863739,-0.12347412
3028,3028,3.028,0,10.124581,177.6451,0.02578926,-0.08026123
3029,3029,3.029,0,10.12367,177.642,-0.00091171265,-0.0030975342
3030,3030,3.03,0,10.13497,177.59799,0.011300087,-0.044006348
3031,3031,3.031,0,10.136042,177.56764,0.0010719299,-0.030349731
3032,3032,3.032,0,10.131545,177.56992,-0.0044965744,0.0022735596
3033,3033,3.033,0,10.120702,177.58176,-0.010843277,0.01184082
3034,3034,3.034,0,10.109031,177.60301,-0.011671066,0.021255493
3035,3035,3.035,0,10.104274,177.60681,-0.0047569275,0.0037994385
3036,3036,3.036,0,10.097603,177.85516,-0.006670952,0.24835205
3037,3037,3.037,0,10.101687,177.85513,0.004084587,-3.0517578e-05
3038,3038,3.038,0,10.105088,177.9919,0.0034008026,0.13676453
3039,3039,3.039,0,10.096832,178.14015,-0.008255959,0.1482544
3040,3040,3.04,0,9.954776,178.26405,-0.14205647,0.12390137
3041,3041,3.041,0,9.802504,178.40816,-0.15227222,0.144104
3042,3042,3.042,0,9.802738,178.40762,0.00023460388,-0.0005340576
3043,3043,3.043,0,9.803322,178.40771,0.0005836487,9.1552734e-05
3044,3044,3.044,0,9.803775,178.14563,0.0004529953,-0.26208496
3045,3045,3.045,0,9.787966,177.85666,-0.01580906,-0.28897095
3046,3046,3.046,0,9.789925,177.85742,0.001958847,0.00076293945
3047,3047,3.047,0,9.789598,177.8582,-0.00032615662,0.00077819824
3048,3048,3.048,0,9.805038,177.86111,0.015439987,0.0029144287
3049,3049,3.049,0,9.81517,177.87354,0.010131836,0.012420654
3050,3050,3.05,0,9.830173,177.87965,0.015002251,0.0061187744
3051,3051,3.051,0,9.834713,177.89375,0.0045404434,0.014099121
3052,3052,3.052,0,9.844227,178.01163,0.009513855,0.117874146
3053,3053,3.053,0,9.837592,178.13885,-0.006634712,0.12722778
3054,3054,3.054,0,9.889212,178.14926,0.05161953,0.010406494
3055,3055,3.055,0,9.93029,178.39366,0.041078568,0.24440002
3056,3056,3.056,0,10.026949,178.0998,0.09665871,-0.29386902
3057,3057,3.057,0,10.015345,178.35194,-0.011604309,0.2521515
3058,3058,3.058,0,10.1034155,178.32455,0.08807087,-0.027389526
3059,3059,3.059,0,10.161473,178.32524,0.058057785,0.0006866455
3060,3060,3.06,0,10.132363,178.07309,-0.029109955,-0.2521515
3061,3061,3.061,0,10.129,178.0693,-0.0033636093,-0.0037841797
3062,3062,3.062,0,10.065864,177.83748,-0.0631361,-0.23182678
3063,3063,3.063,0,10.044965,177.83423,-0.020898819,-0.003250122
3064,3064,3.064,0,9.998894,177.58711,-0.046071053,-0.24711609
3065,3065,3.065,0,9.950487,177.36275,-0.0484066,-0.22436523
3066,3066,3.066,0,9.955295,177.23978,0.004807472,-0.12297058
3067,3067,3.067,0,9.951965,177.12947,-0.003329277,-0.110305786
3068,3068,3.068,0,9.977021,177.37134,0.025055885,0.24186707
3069,3069,3.069,0,9.990968,177.60309,0.013946533,0.23175049
3070,3070,3.07,0,9.940668,177.59966,-0.050299644,-0.0034332275
3071,3071,3.071,0,9.946231,177.59668,0.0055627823,-0.0029754639
3072,3072,3.072,0,9.952282,177.83992,0.0060510635,0.24324036
3073,3073,3.073,0,9.949413,178.11728,-0.0028686523,0.277359
3074,3074,3.074,0,9.949385,178.11722,-2.861023e-05,-6.1035156e-05
3075,3075,3.075,0,9.9494915,178.11732,0.00010681152,0.00010681152
3076,3076,3.076,0,9.95106,178.13902,0.0015687943,0.021697998
3077,3077,3.077,0,9.947319,178.16386,-0.0037412643,0.024841309
3078,3078,3.078,0,9.945503,178.16187,-0.0018157959,-0.0019989014
3079,3079,3.079,0,9.924922,178.22968,-0.020581245,0.06781006
3080,3080,3.08,0,9.915705,178.08655,-0.009217262,-0.14312744
3081,3081,3.081,0,9.886809,177.94781,-0.028895378,-0.13873291
3082,3082,3.082,0,9.84899,177.80844,-0.03781891,-0.13937378
3083,3083,3.083,0,9.799414,177.68279,-0.04957676,-0.12565613
3084,3084,3.084,0,9.84289,177.71622,0.043476105,0.033432007
3085,3085,3.085,0,9.881447,177.76016,0.038557053,0.043945312
3086,3086,3.086,0,9.911903,177.7666,0.030456543,0.006439209
3087,3087,3.087,0,9.942053,177.76996,0.03014946,0.0033569336
3088,3088,3.088,0,10.014368,177.75594,0.072315216,-0.014022827
3089,3089,3.089,0,10.074299,177.74539,0.0599308,-0.010543823
3090,3090,3.09,0,10.132147,177.72897,0.057847977,-0.016418457
3091,3091,3.091,0,10.181257,177.72237,0.049110413,-0.0066070557
3092,3092,3.092,0,10.198135,177.73862,0.016878128,0.01625061
3093,3093,3.093,0,10.198647,177.75633,0.00051116943,0.017715454
3094,3094,3.094,0,10.089621,177.74896,-0.109025955,-0.007369995
3095,3095,3.095,0,10.209417,177.79208,0.11979675,0.043121338
3096,3096,3.096,0,10.278555,177.76239,0.06913757,-0.029693604
3097,3097,3.097,0,10.273831,177.73325,-0.004723549,-0.029144287
3098,3098,3.098,0,10.326741,177.68819,0.05290985,-0.045059204
3099,3099,3.099,0,10.326494,177.688,-0.00024700165,-0.00018310547
3100,3100,3.1,0,10.181673,177.6706,-0.14482117,-0.017410278
3101,3101,3.101,0,10.107781,177.68643,-0.07389164,0.015838623
3102,3102,3.102,0,10.055944,177.67754,-0.051836967,-0.008895874
3103,3103,3.103,0,9.998421,177.6647,-0.057523727,-0.012832642
3104,3104,3.104,0,9.95174,177.70204,-0.04668045,0.037338257
3105,3105,3.105,0,9.892191,177.74925,-0.05954933,0.047210693
3106,3106,3.106,0,9.897017,177.63162,0.004825592,-0.117630005
3107,3107,3.107,0,9.8899765,177.52194,-0.007040024,-0.109680176
3108,3108,3.108,0,9.886454,177.87244,-0.003522873,0.35049438
3109,3109,3.109,0,9.885127,178.26735,-0.001326561,0.39491272
3110,3110,3.11,0,9.886762,178.26837,0.0016345978,0.0010223389
3111,3111,3.111,0,9.88237,178.52129,-0.00439167,0.25291443
3112,3112,3.112,0,9.8712015,178.40884,-0.01116848,-0.11244202
3113,3113,3.113,0,9.87348,178.40974,0.002278328,0.00090026855
3114,3114,3.114,0,9.871597,178.35394,-0.0018825531,-0.05580139
3115,3115,3.115,0,9.857123,178.31056,-0.014473915,-0.043380737
3116,3116,3.116,0,9.883857,178.1594,0.026733398,-0.15116882
3117,3117,3.117,0,9.903949,178.01398,0.02009201,-0.14541626
3118,3118,3.118,0,9.903281,178.01143,-0.000667572,-0.0025482178
3119,3119,3.119,0,9.9015045,178.01123,-0.0017766953,-0.00019836426
3120,3120,3.12,0,9.971638,177.70668,0.07013321,-0.30455017
3121,3121,3.121,0,9.97166,177.70683,2.193451e-05,0.00015258789
3122,3122,3.122,0,10.001532,177.71495,0.02987194,0.008117676
3123,3123,3.123,0,10.037657,177.45006,0.036125183,-0.26489258
3124,3124,3.124,0,9.985307,177.5015,-0.052350044,0.051437378
3125,3125,3.125,0,9.908238,177.56668,-0.07706833,0.06518555
3126,3126,3.126,0,9.908227,177.56636,-1.1444092e-05,-0.00032043457
3127,3127,3.127,0,9.908304,177.56587,7.724762e-05,-0.00048828125
3128,3128,3.128,0,9.887435,177.82852,-0.020869255,0.26264954
3129,3129,3.129,0,9.888381,177.82932,0.0009460449,0.00079345703
3130,3130,3.13,0,9.8960085,177.87132,0.007627487,0.042007446
3131,3131,3.131,0,9.903261,177.92041,0.007252693,0.049087524
3132,3132,3.132,0,9.907114,177.96173,0.0038528442,0.0413208
3133,3133,3.133,0,9.914398,178.01936,0.0072841644,0.057632446
3134,3134,3.134,0,10.010815,177.94595,0.09641647,-0.073410034
3135,3135,3.135,0,9.895739,178.0238,-0.115076065,0.07785034
3136,3136,3.136,0,9.853746,178.10782,-0.041992188,0.08401489
3137,3137,3.137,0,9.8082905,178.20789,-0.045455933,0.10006714
3138,3138,3.138,0,9.8087845,178.20961,0.0004940033,0.0017242432
3139,3139,3.139,0,9.810217,178.21086,0.0014324188,0.0012512207
3140,3140,3.14,0,9.847268,178.07152,0.0370512,-0.13934326
3141,3141,3.141,0,9.881854,177.93826,0.034585953,-0.133255
3142,3142,3.142,0,9.856936,177.91805,-0.024917603,-0.020217896
3143,3143,3.143,0,9.856937,177.91805,9.536743e-07,0.0
3144,3144,3.144,0,9.8446045,177.90802,-0.012332916,-0.010025024
3145,3145,3.145,0,9.826131,177.90962,-0.018473625,0.0016021729
3146,3146,3.146,0,9.8374815,177.89853,0.011350632,-0.01109314
3147,3147,3.147,0,9.843013,177.89134,0.005531311,-0.0071868896
3148,3148,3.148,0,9.850164,177.88286,0.0071516037,-0.008483887
3149,3149,3.149,0,9.848616,177.87897,-0.0015487671,-0.0038909912
3150,3150,3.15,0,9.850696,177.88075,0.0020799637,0.0017852783
3151,3151,3.151,0,9.850113,177.88075,-0.000582695,0.0
3152,3152,3.152,0,9.84601,178.39478,-0.004102707,0.5140228
3153,3153,3.153,0,9.848041,177.879,0.0020303726,-0.5157776
3154,3154,3.154,0,9.850893,177.74876,0.0028524399,-0.13023376
3155,3155,3.155,0,9.850807,177.62538,-8.583069e-05,-0.12338257
3156,3156,3.156,0,9.852396,177.62581,0.0015888214,0.0004272461
3157,3157,3.157,0,9.852467,177.6258,7.05719e-05,-1.5258789e-05
3158,3158,3.158,0,9.891541,177.63237,0.039073944,0.006576538
3159,3159,3.159,0,10.022758,177.42513,0.131217,-0.20724487
3160,3160,3.16,0,10.0228,177.54044,4.2915344e-05,0.11531067
3161,3161,3.161,0,10.013353,177.66614,-0.009447098,0.1257019
3162,3162,3.162,0,10.007444,177.66624,-0.005908966,0.00010681152
3163,3163,3.163,0,9.99685,177.66574,-0.010594368,-0.00050354004
3164,3164,3.164,0,9.901659,177.95596,-0.095191,0.29022217
3165,3165,3.165,0,9.890009,177.95667,-0.011650085,0.0007019043
3166,3166,3.166,0,9.968999,178.08133,0.07898998,0.12466431
3167,3167,3.167,0,10.036032,178.21356,0.067032814,0.13223267
3168,3168,3.168,0,10.043885,178.08327,0.007853508,-0.1302948
3169,3169,3.169,0,10.03491,177.95277,-0.008975029,-0.13049316
3170,3170,3.17,0,10.042731,178.21407,0.007821083,0.2612915
3171,3171,3.171,0,10.058307,178.06148,0.015575409,-0.15258789
3172,3172,3.172,0,10.06448,178.1105,0.006173134,0.04902649
3173,3173,3.173,0,10.071003,178.16394,0.0065231323,0.05343628
3174,3174,3.174,0,10.071383,178.16382,0.00038051605,-0.00012207031
3175,3175,3.175,0,10.071284,178.16379,-9.918213e-05,-3.0517578e-05
3176,3176,3.176,0,10.064374,178.02197,-0.006910324,-0.14181519
3177,3177,3.177,0,10.045329,177.88844,-0.019044876,-0.13352966
3178,3178,3.178,0,10.022295,177.88463,-0.023034096,-0.0038146973
3179,3179,3.179,0,9.957868,177.67674,-0.064427376,-0.20788574
3180,3180,3.18,0,9.923138,177.57562,-0.034729958,-0.101119995
3181,3181,3.181,0,9.873671,177.47853,-0.049467087,-0.097091675
3182,3182,3.182,0,9.893787,177.48181,0.020116806,0.0032806396
3183,3183,3.183,0,9.924754,177.24655,0.030966759,-0.23526001
3184,3184,3.184,0,10.021746,177.92813,0.09699154,0.6815796
3185,3185,3.185,0,10.021674,177.92813,-7.1525574e-05,0.0
3186,3186,3.186,0,10.024254,178.05235,0.002579689,0.1242218
3187,3187,3.187,0,10.014101,178.18652,-0.010152817,0.13417053
3188,3188,3.188,0,10.024316,178.05228,0.010214806,-0.13424683
3189,3189,3.189,0,10.021664,177.92801,-0.0026521683,-0.12426758
3190,3190,3.19,0,10.020069,177.92775,-0.0015945435,-0.0002593994
3191,3191,3.191,0,10.019937,177.92776,-0.00013256073,1.5258789e-05
3192,3192,3.192,0,9.984621,177.85454,-0.035315514,-0.07322693
3193,3193,3.193,0,9.9569,177.8106,-0.027721405,-0.043945312
3194,3194,3.194,0,9.960684,177.67929,0.0037841797,-0.13130188
3195,3195,3.195,0,9.958591,177.5651,-0.0020923615,-0.11419678
3196,3196,3.196,0,9.954051,177.81479,-0.0045404434,0.24969482
3197,3197,3.197,0,9.957285,177.81444,0.0032339096,-0.00035095215
3198,3198,3.198,0,9.96105,177.83487,0.0037651062,0.020431519
3199,3199,3.199,0,9.9671755,177.86513,0.00612545,0.030258179
3200,3200,3.2,0,9.952182,177.94125,-0.014993668,0.0761261
3201,3201,3.201,0,9.955443,177.94019,0.0032615662,-0.0010681152
3202,3202,3.202,0,9.955368,177.9402,-7.534027e-05,1.5258789e-05
3203,3203,3.203,0,9.955354,177.94022,-1.4305115e-05,1.5258789e-05
3204,3204,3.204,0,9.955374,177.9402,2.002716e-05,-1.5258789e-05
3205,3205,3.205,0,9.95538,177.94025,6.67572e-06,4.5776367e-05
3206,3206,3.206,0,9.966617,177.94226,0.011236191,0.0020141602
3207,3207,3.207,0,9.978503,177.69987,0.011886597,-0.24238586
3208,3208,3.208,0,9.995678,177.69948,0.01717472,-0.00039672852
3209,3209,3.209,0,10.010315,177.704,0.014636993,0.0045166016
3210,3210,3.21,0,9.997061,177.74295,-0.013254166,0.03895569
3211,3211,3.211,0,9.975955,177.8005,-0.021105766,0.057556152
3212,3212,3.212,0,9.961184,177.85384,-0.0147714615,0.053329468
3213,3213,3.213,0,9.931298,177.92012,-0.029885292,0.06628418
3214,3214,3.214,0,9.927216,177.92122,-0.0040826797,0.0010986328
3215,3215,3.215,0,9.927502,177.78683,0.0002861023,-0.13438416
3216,3216,3.216,0,9.907121,177.6738,-0.020380974,-0.11303711
3217,3217,3.217,0,9.911478,177.67625,0.004357338,0.002456665
3218,3218,3.218,0,9.921031,177.48213,0.009552956,-0.19412231
3219,3219,3.219,0,9.923651,177.31256,0.0026197433,-0.16957092
3220,3220,3.22,0,9.927393,177.41699,0.003742218,0.10443115
3221,3221,3.221,0,9.919162,177.53572,-0.008231163,0.11872864
3222,3222,3.222,0,9.918795,177.53513,-0.0003671646,-0.0005950928
3223,3223,3.223,0,10.053889,177.5583,0.13509464,0.0231781
3224,3224,3.224,0,10.016041,177.55106,-0.037848473,-0.007247925
3225,3225,3.225,0,9.970483,177.5447,-0.045557976,-0.006362915
3226,3226,3.226,0,9.970727,177.77815,0.00024414062,0.23345947
3227,3227,3.227,0,9.967136,177.64932,-0.0035905838,-0.12882996
3228,3228,3.228,0,9.963164,177.70256,-0.0039720535,0.053237915
3229,3229,3.229,0,9.948389,177.7761,-0.014775276,0.073532104
3230,3230,3.23,0,9.950789,177.70053,0.0024003983,-0.07556152
3231,3231,3.231,0,9.947762,177.64632,-0.003027916,-0.054214478
3232,3232,3.232,0,9.936466,177.53935,-0.011295319,-0.10696411
3233,3233,3.233,0,9.942042,177.53954,0.0055761337,0.00018310547
3234,3234,3.234,0,9.947633,177.29054,0.005590439,-0.24899292
3235,3235,3.235,0,9.946271,177.28764,-0.0013618469,-0.00289917
3236,3236,3.236,0,9.934845,177.531,-0.011425972,0.24336243
3237,3237,3.237,0,9.942127,177.53981,0.007282257,0.008804321
3238,3238,3.238,0,9.955657,177.67358,0.0135297775,0.1337738
3239,3239,3.239,0,9.965207,177.8221,0.009550095,0.1485138
3240,3240,3.24,0,9.965155,177.82217,-5.2452087e-05,7.6293945e-05
3241,3241,3.241,0,9.965168,177.82214,1.335144e-05,-3.0517578e-05
3242,3242,3.242,0,9.997847,177.93721,0.032678604,0.11506653
3243,3243,3.243,0,10.014487,178.07457,0.016640663,0.13735962
3244,3244,3.244,0,10.014511,178.07455,2.3841858e-05,-1.5258789e-05
3245,3245,3.245,0,10.0146,178.07465,8.869171e-05,9.1552734e-05
3246,3246,3.246,0,10.014597,178.07465,-2.861023e-06,0.0
3247,3247,3.247,0,10.014597,178.07465,0.0,0.0
3248,3248,3.248,0,10.014597,178.07465,0.0,0.0
3249,3249,3.249,0,9.962579,178.45811,-0.052018166,0.38346863
3250,3250,3.25,0,9.833231,178.05463,-0.1293478,-0.40348816
3251,3251,3.251,0,9.97469,178.04387,0.14145947,-0.010757446
3252,3252,3.252,0,9.971115,177.64015,-0.003575325,-0.40371704
3253,3253,3.253,0,9.974272,177.63998,0.003156662,-0.00016784668
3254,3254,3.254,0,9.860097,177.75143,-0.11417484,0.111450195
3255,3255,3.255,0,9.860655,177.75093,0.0005578995,-0.00050354004
3256,3256,3.256,0,9.800506,177.80925,-0.060149193,0.05831909
3257,3257,3.257,0,9.733884,177.88145,-0.06662178,0.07220459
3258,3258,3.258,0,9.696625,178.01361,-0.037259102,0.13215637
3259,3259,3.259,0,9.65048,178.15707,-0.046144485,0.14346313
3260,3260,3.26,0,9.650769,178.1567,0.00028896332,-0.00038146973
3261,3261,3.261,0,9.650854,178.15623,8.4877014e-05,-0.00045776367
3262,3262,3.262,0,9.732145,178.41505,0.0812912,0.25881958
3263,3263,3.263,0,9.732107,178.41515,-3.8146973e-05,9.1552734e-05
3264,3264,3.264,0,9.7305565,178.41425,-0.0015506744,-0.00090026855
3265,3265,3.265,0,9.732359,178.41504,0.0018024445,0.00079345703
3266,3266,3.266,0,9.7320795,178.41454,-0.00027942657,-0.00050354004
3267,3267,3.267,0,9.620118,178.13412,-0.111961365,-0.28041077
3268,3268,3.268,0,9.4937935,177.82515,-0.12632465,-0.30897522
3269,3269,3.269,0,9.49414,177.82518,0.00034618378,3.0517578e-05
3270,3270,3.27,0,9.536035,177.72626,0.041894913,-0.09892273
3271,3271,3.271,0,9.563374,177.64272,0.027338982,-0.08354187
3272,3272,3.272,0,9.565435,177.64238,0.0020618439,-0.00033569336
3273,3273,3.273,0,9.5668955,177.64261,0.0014600754,0.00022888184
3274,3274,3.274,0,9.547803,177.8011,-0.01909256,0.15849304
3275,3275,3.275,0,9.5230255,177.99194,-0.024777412,0.19084167
3276,3276,3.276,0,9.522322,177.99156,-0.00070381165,-0.00038146973
3277,3277,3.277,0,9.5229645,177.99127,0.0006427765,-0.000289917
3278,3278,3.278,0,9.700582,177.81354,0.17761707,-0.17773438
3279,3279,3.279,0,9.699549,177.8132,-0.0010328293,-0.00033569336
