,iteration,time,id,x,y,dx,dy
2102,2102,2.102,0,11.454329,176.84691,-8.583069e-05,0.0006866455
2103,2103,2.103,0,11.453224,176.84433,-0.0011043549,-0.0025787354
2104,2104,2.104,0,11.452329,176.84521,-0.0008955002,0.00088500977
2105,2105,2.105,0,11.452408,176.84439,7.915497e-05,-0.0008239746
2106,2106,2.106,0,11.481343,176.83856,0.028935432,-0.0058288574
2107,2107,2.107,0,11.502378,176.83525,0.021035194,-0.0033111572
2108,2108,2.108,0,11.529239,176.83119,0.026860237,-0.004058838
2109,2109,2.109,0,11.542183,176.83539,0.0129442215,0.004196167
2110,2110,2.11,0,11.596955,176.7597,0.054772377,-0.075683594
2111,2111,2.111,0,11.629288,176.69812,0.03233242,-0.061584473
2112,2112,2.112,0,11.646822,176.661,0.017534256,-0.037124634
2113,2113,2.113,0,11.660837,176.62735,0.014015198,-0.03364563
2114,2114,2.114,0,11.660511,176.62646,-0.00032615662,-0.00088500977
2115,2115,2.115,0,11.660263,176.62727,-0.00024795532,0.0008087158
2116,2116,2.116,0,11.660013,176.62746,-0.00024986267,0.00018310547
2117,2117,2.117,0,11.659943,176.6275,-7.05719e-05,4.5776367e-05
2118,2118,2.118,0,11.659936,176.62752,-6.67572e-06,1.5258789e-05
2119,2119,2.119,0,11.660115,176.62761,0.00017929077,9.1552734e-05
2120,2120,2.12,0,11.64557,176.69075,-0.014545441,0.06314087
2121,2121,2.121,0,11.62204,176.75757,-0.023530006,0.06681824
2122,2122,2.122,0,11.591191,176.7785,-0.030848503,0.020935059
2123,2123,2.123,0,11.542752,176.80553,-0.048439026,0.027023315
2124,2124,2.124,0,11.494113,176.83235,-0.048639297,0.026824951
2125,2125,2.125,0,11.445255,176.87572,-0.04885769,0.04336548
2126,2126,2.126,0,11.445499,176.87509,0.00024414062,-0.00062561035
2127,2127,2.127,0,11.445357,176.87592,-0.00014209747,0.0008239746
2128,2128,2.128,0,11.445248,176.87646,-0.00010967255,0.0005493164
2129,2129,2.129,0,11.445469,176.877,0.00022125244,0.0005340576
2130,2130,2.13,0,11.445286,176.87782,-0.00018310547,0.0008239746
2131,2131,2.131,0,11.445303,176.87831,1.7166138e-05,0.00048828125
2132,2132,2.132,0,11.445291,176.87903,-1.2397766e-05,0.0007171631
2133,2133,2.133,0,11.445385,176.8791,9.441376e-05,7.6293945e-05
2134,2134,2.134,0,11.472036,176.8639,0.026651382,-0.015197754
2135,2135,2.135,0,11.475226,176.86554,0.0031900406,0.0016326904
2136,2136,2.136,0,11.497108,176.85773,0.021882057,-0.0078125
2137,2137,2.137,0,11.5006485,176.85652,0.003540039,-0.0012054443
2138,2138,2.138,0,11.500839,176.85663,0.00019073486,0.00010681152
2139,2139,2.139,0,11.500872,176.85567,3.2424927e-05,-0.0009613037
2140,2140,2.14,0,11.500847,176.85606,-2.4795532e-05,0.00039672852
2141,2141,2.141,0,11.501148,176.85667,0.00030136108,0.00061035156
2142,2142,2.142,0,11.571523,176.77727,0.07037449,-0.07940674
2143,2143,2.143,0,11.581694,176.73952,0.010170937,-0.037750244
2144,2144,2.144,0,11.626432,176.68578,0.04473877,-0.053741455
2145,2145,2.145,0,11.65225,176.63794,0.025817871,-0.047836304
2146,2146,2.146,0,11.65224,176.63727,-1.04904175e-05,-0.0006713867
2147,2147,2.147,0,11.652357,176.63773,0.00011730194,0.00045776367
2148,2148,2.148,0,11.652245,176.63686,-0.00011253357,-0.000869751
2149,2149,2.149,0,11.6519785,176.63507,-0.00026607513,-0.0017852783
2150,2150,2.15,0,11.652026,176.63509,4.7683716e-05,1.5258789e-05
2151,2151,2.151,0,11.652027,176.63509,9.536743e-07,0.0
2152,2152,2.152,0,11.652145,176.63528,0.000118255615,0.00019836426
2153,2153,2.153,0,11.652163,176.63539,1.7166138e-05,0.00010681152
2154,2154,2.154,0,11.603948,176.64313,-0.048214912,0.007736206
2155,2155,2.155,0,11.543602,176.6715,-0.06034565,0.028366089
2156,2156,2.156,0,11.4897,176.68954,-0.053901672,0.018051147
2157,2157,2.157,0,11.427745,176.72182,-0.061955452,0.03227234
2158,2158,2.158,0,11.435413,176.75829,0.007668495,0.036468506
2159,2159,2.159,0,11.433861,176.79984,-0.0015525818,0.041549683
2160,2160,2.16,0,11.43379,176.88539,-7.05719e-05,0.08555603
2161,2161,2.161,0,11.433807,176.97661,1.7166138e-05,0.09121704
2162,2162,2.162,0,11.463525,176.92711,0.029717445,-0.04949951
2163,2163,2.163,0,11.485896,176.8939,0.022371292,-0.033203125
2164,2164,2.164,0,11.4860525,176.8736,0.00015640259,-0.020309448
2165,2165,2.165,0,11.481508,176.84694,-0.004544258,-0.026657104
2166,2166,2.166,0,11.504142,176.83614,0.022633553,-0.010803223
2167,2167,2.167,0,11.502508,176.83003,-0.0016336441,-0.0061035156
2168,2168,2.168,0,11.52564,176.81786,0.02313137,-0.012176514
2169,2169,2.169,0,11.523536,176.81372,-0.0021038055,-0.004135132
2170,2170,2.17,0,11.52514,176.76642,0.0016040802,-0.047302246
2171,2171,2.171,0,11.529434,176.71808,0.0042943954,-0.048339844
2172,2172,2.172,0,11.529627,176.71861,0.00019264221,0.0005340576
2173,2173,2.173,0,11.529634,176.71957,7.6293945e-06,0.0009613037
2174,2174,2.174,0,11.599031,176.69467,0.06939697,-0.024902344
2175,2175,2.175,0,11.603003,176.6957,0.0039711,0.0010223389
2176,2176,2.176,0,11.599077,176.6966,-0.0039253235,0.00090026855
2177,2177,2.177,0,11.600393,176.69374,0.0013160706,-0.0028533936
2178,2178,2.178,0,11.64344,176.6926,0.04304695,-0.0011444092
2179,2179,2.179,0,11.643993,176.6925,0.0005531311,-9.1552734e-05
2180,2180,2.18,0,11.644566,176.69298,0.0005722046,0.00047302246
2181,2181,2.181,0,11.644469,176.69235,-9.6321106e-05,-0.00062561035
2182,2182,2.182,0,11.641764,176.68753,-0.002705574,-0.0048217773
2183,2183,2.183,0,11.630438,176.69109,-0.011325836,0.0035552979
2184,2184,2.184,0,11.623701,176.69055,-0.0067367554,-0.0005340576
2185,2185,2.185,0,11.615797,176.69048,-0.007904053,-7.6293945e-05
2186,2186,2.186,0,11.571774,176.69002,-0.044023514,-0.00045776367
2187,2187,2.187,0,11.513482,176.7002,-0.058291435,0.010177612
2188,2188,2.188,0,11.463013,176.70714,-0.0504694,0.006942749
2189,2189,2.189,0,11.399472,176.72278,-0.06354046,0.015640259
2190,2190,2.19,0,11.401939,176.71129,0.0024671555,-0.011489868
2191,2191,2.191,0,11.402146,176.71318,0.00020694733,0.0018920898
2192,2192,2.192,0,11.40767,176.78613,0.0055236816,0.07295227
2193,2193,2.193,0,11.412741,176.87212,0.0050706863,0.08598328
2194,2194,2.194,0,11.411448,176.87137,-0.0012931824,-0.00074768066
2195,2195,2.195,0,11.410832,176.87206,-0.00061511993,0.0006866455
2196,2196,2.196,0,11.410991,176.87343,0.00015830994,0.001373291
2197,2197,2.197,0,11.409975,176.87425,-0.0010156631,0.0008239746
2198,2198,2.198,0,11.429164,176.87213,0.01918888,-0.0021209717
2199,2199,2.199,0,11.445004,176.87616,0.01584053,0.0040283203
2200,2200,2.2,0,11.459478,176.87349,0.014473915,-0.002670288
2201,2201,2.201,0,11.476398,176.87769,0.01692009,0.004196167
2202,2202,2.202,0,11.518006,176.80455,0.041607857,-0.073135376
2203,2203,2.203,0,11.540612,176.74606,0.022605896,-0.05848694
2204,2204,2.204,0,11.576284,176.7248,0.035672188,-0.021270752
2205,2205,2.205,0,11.593542,176.70764,0.01725769,-0.017150879
2206,2206,2.206,0,11.601852,176.68732,0.008310318,-0.020324707
2207,2207,2.207,0,11.605333,176.67491,0.0034809113,-0.0124053955
2208,2208,2.208,0,11.609774,176.66139,0.0044403076,-0.013519287
2209,2209,2.209,0,11.606614,176.64856,-0.003159523,-0.012832642
2210,2210,2.21,0,11.629731,176.64456,0.023117065,-0.0039978027
2211,2211,2.211,0,11.645868,176.63597,0.016137123,-0.008590698
2212,2212,2.212,0,11.647154,176.63757,0.001285553,0.0016021729
2213,2213,2.213,0,11.643902,176.63875,-0.0032520294,0.0011749268
2214,2214,2.214,0,11.6457815,176.64012,0.0018796921,0.001373291
2215,2215,2.215,0,11.62904,176.64502,-0.016741753,0.0048980713
2216,2216,2.216,0,11.592821,176.65488,-0.036218643,0.009857178
2217,2217,2.217,0,11.540751,176.65962,-0.052069664,0.0047454834
2218,2218,2.218,0,11.518486,176.65875,-0.022265434,-0.000869751
2219,2219,2.219,0,11.472818,176.66907,-0.04566765,0.010314941
2220,2220,2.22,0,11.435036,176.67934,-0.03778267,0.010269165
2221,2221,2.221,0,11.38928,176.69147,-0.045755386,0.012130737
2222,2222,2.222,0,11.389449,176.69055,0.00016880035,-0.00091552734
2223,2223,2.223,0,11.389439,176.68997,-1.04904175e-05,-0.000579834
2224,2224,2.224,0,11.389339,176.6895,-9.918213e-05,-0.00047302246
2225,2225,2.225,0,11.389013,176.69019,-0.00032615662,0.0006866455
2226,2226,2.226,0,11.42443,176.73834,0.035416603,0.04815674
2227,2227,2.227,0,11.438498,176.76926,0.01406765,0.030914307
2228,2228,2.228,0,11.462806,176.82008,0.024308205,0.050827026
2229,2229,2.229,0,11.477867,176.87479,0.0150613785,0.05470276
2230,2230,2.23,0,11.521526,176.85518,0.04365921,-0.019607544
2231,2231,2.231,0,11.521749,176.85524,0.00022220612,6.1035156e-05
2232,2232,2.232,0,11.539587,176.84616,0.017838478,-0.0090789795
2233,2233,2.233,0,11.557054,176.84375,0.017466545,-0.0024108887
2234,2234,2.234,0,11.59139,176.82098,0.03433609,-0.022766113
2235,2235,2.235,0,11.618555,176.80482,0.027165413,-0.016159058
2236,2236,2.236,0,11.646926,176.78278,0.028370857,-0.02204895
2237,2237,2.237,0,11.668983,176.77185,0.022057533,-0.010925293
2238,2238,2.238,0,11.677246,176.67215,0.008262634,-0.09970093
2239,2239,2.239,0,11.662367,176.64517,-0.014879227,-0.026977539
2240,2240,2.24,0,11.654506,176.61586,-0.007861137,-0.029312134
2241,2241,2.241,0,11.633307,176.58669,-0.021198273,-0.029174805
2242,2242,2.242,0,11.630218,176.58969,-0.0030899048,0.0030059814
2243,2243,2.243,0,11.63089,176.58868,0.0006723404,-0.0010070801
2244,2244,2.244,0,11.630139,176.58911,-0.0007505417,0.0004272461
2245,2245,2.245,0,11.633234,176.58694,0.0030946732,-0.002166748
2246,2246,2.246,0,11.633339,176.58723,0.000104904175,0.000289917
2247,2247,2.247,0,11.633261,176.58719,-7.8201294e-05,-4.5776367e-05
2248,2248,2.248,0,11.633334,176.58723,7.343292e-05,4.5776367e-05
2249,2249,2.249,0,11.512722,176.53487,-0.120612144,-0.052368164
2250,2250,2.25,0,11.482101,176.57271,-0.030620575,0.037841797
2251,2251,2.251,0,11.441552,176.62674,-0.04054928,0.054031372
2252,2252,2.252,0,11.406445,176.67435,-0.035107613,0.047607422
2253,2253,2.253,0,11.360634,176.72841,-0.0458107,0.05406189
2254,2254,2.254,0,11.349588,176.74141,-0.011045456,0.013000488
2255,2255,2.255,0,11.323986,176.7554,-0.02560234,0.01399231
2256,2256,2.256,0,11.306105,176.7745,-0.017881393,0.019104004
2257,2257,2.257,0,11.275411,176.79208,-0.030694008,0.017578125
2258,2258,2.258,0,11.303504,176.77719,0.028093338,-0.014892578
2259,2259,2.259,0,11.311348,176.77525,0.007843971,-0.0019378662
2260,2260,2.26,0,11.33584,176.76804,0.024492264,-0.007217407
2261,2261,2.261,0,11.345722,176.77649,0.009881973,0.008453369
2262,2262,2.262,0,11.396502,176.75986,0.050779343,-0.01663208
2263,2263,2.263,0,11.429926,176.75581,0.033424377,-0.004043579
2264,2264,2.264,0,11.468237,176.74545,0.038311005,-0.010360718
2265,2265,2.265,0,11.495707,176.74846,0.027469635,0.0030059814
2266,2266,2.266,0,11.517775,176.74733,0.022068024,-0.0011291504
2267,2267,2.267,0,11.531918,176.7579,0.01414299,0.010574341
2268,2268,2.268,0,11.552304,176.76216,0.020386696,0.004257202
2269,2269,2.269,0,11.551327,176.76079,-0.0009775162,-0.001373291
2270,2270,2.27,0,11.550156,176.75142,-0.0011711121,-0.0093688965
2271,2271,2.271,0,11.549219,176.74326,-0.0009365082,-0.008163452
2272,2272,2.272,0,11.548189,176.73465,-0.0010299683,-0.008605957
2273,2273,2.273,0,11.547769,176.73398,-0.00042057037,-0.0006713867
2274,2274,2.274,0,11.574836,176.72952,0.027067184,-0.0044555664
2275,2275,2.275,0,11.599508,176.73041,0.024672508,0.00088500977
2276,2276,2.276,0,11.626402,176.73071,0.026893616,0.00030517578
2277,2277,2.277,0,11.649017,176.73965,0.022615433,0.00894165
2278,2278,2.278,0,11.603205,176.73367,-0.045812607,-0.0059814453
2279,2279,2.279,0,11.600504,176.72903,-0.0027008057,-0.004638672
2280,2280,2.28,0,11.555889,176.71567,-0.044614792,-0.013366699
2281,2281,2.281,0,11.503417,176.72353,-0.052472115,0.007858276
2282,2282,2.282,0,11.490599,176.72453,-0.0128183365,0.0010070801
2283,2283,2.283,0,11.476534,176.72867,-0.014064789,0.004135132
2284,2284,2.284,0,11.449464,176.76208,-0.027070045,0.033416748
2285,2285,2.285,0,11.41621,176.79193,-0.03325367,0.029846191
2286,2286,2.286,0,11.387342,176.82353,-0.028867722,0.031600952
2287,2287,2.287,0,11.340227,176.85403,-0.047115326,0.03050232
2288,2288,2.288,0,11.366243,176.8969,0.026016235,0.04286194
2289,2289,2.289,0,11.385023,176.94235,0.018779755,0.045455933
2290,2290,2.29,0,11.405923,176.98396,0.020899773,0.041610718
2291,2291,2.291,0,11.415483,177.03763,0.009560585,0.05366516
2292,2292,2.292,0,11.420729,177.01807,0.0052452087,-0.019561768
2293,2293,2.293,0,11.415742,177.0015,-0.004986763,-0.016571045
2294,2294,2.294,0,11.414835,176.98225,-0.0009069443,-0.019241333
2295,2295,2.295,0,11.402808,176.96915,-0.012026787,-0.0131073
2296,2296,2.296,0,11.415316,176.84282,0.012507439,-0.12632751
2297,2297,2.297,0,11.416561,176.80089,0.0012454987,-0.041931152
2298,2298,2.298,0,11.419973,176.78003,0.0034122467,-0.020858765
2299,2299,2.299,0,11.42044,176.753,0.00046634674,-0.027023315
2300,2300,2.3,0,11.420589,176.75185,0.00014972687,-0.001159668
2301,2301,2.301,0,11.420677,176.75227,8.773804e-05,0.0004272461
2302,2302,2.302,0,11.420919,176.75282,0.00024223328,0.0005493164
2303,2303,2.303,0,11.420973,176.75386,5.340576e-05,0.0010375977
2304,2304,2.304,0,11.451616,176.70749,0.030643463,-0.04637146
2305,2305,2.305,0,11.450735,176.70995,-0.00088119507,0.002456665
2306,2306,2.306,0,11.481018,176.67839,0.030282974,-0.031555176
2307,2307,2.307,0,11.482315,176.67033,0.0012969971,-0.008056641
2308,2308,2.308,0,11.50359,176.67007,0.021274567,-0.0002593994
2309,2309,2.309,0,11.511938,176.67036,0.008348465,0.000289917
2310,2310,2.31,0,11.530588,176.67249,0.018650055,0.0021209717
2311,2311,2.311,0,11.536339,176.67259,0.005750656,0.00010681152
2312,2312,2.312,0,11.536774,176.67256,0.0004348755,-3.0517578e-05
2313,2313,2.313,0,11.535095,176.67947,-0.0016784668,0.0069122314
2314,2314,2.314,0,11.522361,176.6884,-0.012734413,0.008926392
2315,2315,2.315,0,11.504541,176.71631,-0.017819405,0.027908325
2316,2316,2.316,0,11.47081,176.72156,-0.03373146,0.0052490234
2317,2317,2.317,0,11.423095,176.72958,-0.047715187,0.008026123
2318,2318,2.318,0,11.394739,176.73422,-0.028355598,0.004638672
2319,2319,2.319,0,11.37363,176.74051,-0.021109581,0.006286621
2320,2320,2.32,0,11.373566,176.73999,-6.389618e-05,-0.0005187988
2321,2321,2.321,0,11.373552,176.73955,-1.335144e-05,-0.00044250488
2322,2322,2.322,0,11.393924,176.73512,0.020371437,-0.004425049
2323,2323,2.323,0,11.420248,176.73361,0.026324272,-0.0015106201
2324,2324,2.324,0,11.42188,176.73259,0.0016317368,-0.0010223389
2325,2325,2.325,0,11.429229,176.73769,0.0073490143,0.0050964355
2326,2326,2.326,0,11.43533,176.74052,0.0061016083,0.0028381348
2327,2327,2.327,0,11.442763,176.74373,0.0074329376,0.0032043457
2328,2328,2.328,0,11.441141,176.74675,-0.0016222,0.0030212402
2329,2329,2.329,0,11.440735,176.74681,-0.00040626526,6.1035156e-05
2330,2330,2.33,0,11.434723,176.74355,-0.006011963,-0.0032653809
2331,2331,2.331,0,11.43475,176.74338,2.670288e-05,-0.00016784668
2332,2332,2.332,0,11.472042,176.67868,0.03729248,-0.064697266
2333,2333,2.333,0,11.493574,176.61913,0.021532059,-0.059555054
2334,2334,2.334,0,11.493969,176.61984,0.00039482117,0.0007171631
2335,2335,2.335,0,11.493803,176.62045,-0.00016593933,0.00061035156
2336,2336,2.336,0,11.50976,176.61526,0.015956879,-0.0051879883
2337,2337,2.337,0,11.517228,176.6186,0.0074682236,0.0033416748
2338,2338,2.338,0,11.51748,176.61945,0.00025177002,0.0008392334
2339,2339,2.339,0,11.518887,176.62033,0.0014066696,0.00088500977
2340,2340,2.34,0,11.518818,176.62018,-6.866455e-05,-0.00015258789
2341,2341,2.341,0,11.518658,176.61897,-0.00016021729,-0.0012054443
2342,2342,2.342,0,11.518597,176.61893,-6.1035156e-05,-4.5776367e-05
2343,2343,2.343,0,11.518562,176.61888,-3.4332275e-05,-4.5776367e-05
2344,2344,2.344,0,11.517329,176.62999,-0.0012331009,0.011108398
2345,2345,2.345,0,11.516166,176.6531,-0.0011634827,0.023117065
2346,2346,2.346,0,11.514557,176.67468,-0.0016088486,0.021575928
2347,2347,2.347,0,11.489359,176.71025,-0.025197983,0.035568237
2348,2348,2.348,0,11.449169,176.70882,-0.040189743,-0.0014343262
2349,2349,2.349,0,11.3915415,176.71259,-0.057627678,0.003768921
2350,2350,2.35,0,11.337672,176.71112,-0.053869247,-0.0014648438
2351,2351,2.351,0,11.271912,176.7227,-0.06576061,0.011581421
2352,2352,2.352,0,11.294455,176.72192,0.022542953,-0.00077819824
2353,2353,2.353,0,11.31513,176.71925,0.02067566,-0.002670288
2354,2354,2.354,0,11.315159,176.72028,2.861023e-05,0.0010223389
2355,2355,2.355,0,11.3151,176.7207,-5.9127808e-05,0.0004272461
2356,2356,2.356,0,11.363306,176.72026,0.04820633,-0.00044250488
2357,2357,2.357,0,11.392456,176.72029,0.02915001,3.0517578e-05
2358,2358,2.358,0,11.393724,176.72168,0.0012683868,0.0013885498
2359,2359,2.359,0,11.391382,176.72241,-0.0023422241,0.0007324219
2360,2360,2.36,0,11.4101095,176.72493,0.018727303,0.0025177002
2361,2361,2.361,0,11.426524,176.73648,0.016414642,0.011550903
2362,2362,2.362,0,11.427602,176.73344,0.001077652,-0.003036499
2363,2363,2.363,0,11.427492,176.733,-0.00010967255,-0.00044250488
2364,2364,2.364,0,11.428051,176.73251,0.00055885315,-0.00048828125
2365,2365,2.365,0,11.426678,176.73465,-0.001373291,0.0021362305
2366,2366,2.366,0,11.428148,176.73318,0.0014705658,-0.0014648438
2367,2367,2.367,0,11.427911,176.73451,-0.0002374649,0.0013275146
2368,2368,2.368,0,11.447435,176.72697,0.019524574,-0.007537842
2369,2369,2.369,0,11.457316,176.71475,0.00988102,-0.01222229
2370,2370,2.37,0,11.471106,176.70027,0.013789177,-0.014480591
2371,2371,2.371,0,11.479782,176.69553,0.008676529,-0.0047454834
2372,2372,2.372,0,11.480075,176.69424,0.00029277802,-0.0012817383
2373,2373,2.373,0,11.479974,176.69482,-0.00010108948,0.000579834
2374,2374,2.374,0,11.480011,176.69461,3.71933e-05,-0.00021362305
2375,2375,2.375,0,11.480131,176.69467,0.000120162964,6.1035156e-05
2376,2376,2.376,0,11.473667,176.68657,-0.0064640045,-0.008102417
2377,2377,2.377,0,11.472591,176.68588,-0.0010757446,-0.0006866455
2378,2378,2.378,0,11.466491,176.68329,-0.0061006546,-0.0025939941
2379,2379,2.379,0,11.459564,176.70082,-0.0069265366,0.017532349
2380,2380,2.38,0,11.434095,176.71712,-0.025468826,0.016296387
2381,2381,2.381,0,11.405186,176.74683,-0.028909683,0.029708862
2382,2382,2.382,0,11.382921,176.79704,-0.02226448,0.050216675
2383,2383,2.383,0,11.379475,176.80038,-0.003446579,0.0033416748
2384,2384,2.384,0,11.373947,176.80579,-0.0055274963,0.0054016113
2385,2385,2.385,0,11.366693,176.8099,-0.0072546005,0.004119873
2386,2386,2.386,0,11.361359,176.816,-0.0053339005,0.006088257
2387,2387,2.387,0,11.337148,176.82346,-0.02421093,0.007461548
2388,2388,2.388,0,11.386026,176.81241,0.04887867,-0.011047363
2389,2389,2.389,0,11.41638,176.80879,0.030353546,-0.003616333
2390,2390,2.39,0,11.416568,176.80923,0.00018787384,0.00044250488
2391,2391,2.391,0,11.4165325,176.80934,-3.528595e-05,0.00010681152
2392,2392,2.392,0,11.4396,176.79562,0.023067474,-0.013717651
2393,2393,2.393,0,11.437214,176.78137,-0.0023860931,-0.014251709
2394,2394,2.394,0,11.454465,176.77069,0.017251015,-0.010681152
2395,2395,2.395,0,11.45352,176.76097,-0.00094509125,-0.009719849
2396,2396,2.396,0,11.45363,176.76036,0.00011062622,-0.00061035156
2397,2397,2.397,0,11.453665,176.76082,3.4332275e-05,0.00045776367
2398,2398,2.398,0,11.453745,176.76112,8.010864e-05,0.00030517578
2399,2399,2.399,0,11.453978,176.76181,0.00023269653,0.0006866455
2400,2400,2.4,0,11.46903,176.7468,0.015052795,-0.015014648
2401,2401,2.401,0,11.474554,176.74199,0.0055236816,-0.0048065186
2402,2402,2.402,0,11.475403,176.73999,0.00084877014,-0.0019989014
2403,2403,2.403,0,11.475269,176.74042,-0.0001335144,0.0004272461
2404,2404,2.404,0,11.48239,176.71114,0.007121086,-0.029281616
2405,2405,2.405,0,11.478901,176.69011,-0.0034894943,-0.021026611
2406,2406,2.406,0,11.478337,176.67088,-0.0005636215,-0.019226074
2407,2407,2.407,0,11.468746,176.65149,-0.009591103,-0.01939392
2408,2408,2.408,0,11.46879,176.65149,4.386902e-05,0.0
2409,2409,2.409,0,11.468577,176.6513,-0.00021266937,-0.00018310547
2410,2410,2.41,0,11.468635,176.65143,5.722046e-05,0.00012207031
2411,2411,2.411,0,11.468154,176.6504,-0.00048065186,-0.0010223389
2412,2412,2.412,0,11.457978,176.65129,-0.010175705,0.00088500977
2413,2413,2.413,0,11.441566,176.66,-0.016411781,0.008712769
2414,2414,2.414,0,11.426809,176.66116,-0.014757156,0.001159668
2415,2415,2.415,0,11.407131,176.67093,-0.019678116,0.009765625
2416,2416,2.416,0,11.430763,176.6897,0.02363205,0.01876831
2417,2417,2.417,0,11.450031,176.73422,0.019268036,0.044525146
2418,2418,2.418,0,11.4662075,176.7284,0.016176224,-0.0058288574
2419,2419,2.419,0,11.476943,176.72769,0.010735512,-0.0007019043
2420,2420,2.42,0,11.495288,176.72432,0.01834488,-0.0033721924
2421,2421,2.421,0,11.516977,176.72838,0.021689415,0.004058838
2422,2422,2.422,0,11.539314,176.7285,0.02233696,0.00012207031
2423,2423,2.423,0,11.558651,176.7399,0.0193367,0.011398315
