,iteration,time,id,x,y,dx,dy
2066,2066,2.066,0,10.740947,174.30447,0.004258156,0.0035247803
2067,2067,2.067,0,10.738093,174.30923,-0.0028533936,0.004760742
2068,2068,2.068,0,10.758065,174.33704,0.019971848,0.027801514
2069,2069,2.069,0,10.760424,174.3741,0.0023584366,0.0370636
2070,2070,2.07,0,10.756876,174.37222,-0.0035476685,-0.001876831
2071,2071,2.071,0,10.775841,174.4053,0.018964767,0.033081055
2072,2072,2.072,0,10.768354,174.39775,-0.0074863434,-0.0075531006
2073,2073,2.073,0,10.762497,174.39532,-0.0058574677,-0.0024261475
2074,2074,2.074,0,10.754663,174.3861,-0.007833481,-0.009231567
2075,2075,2.075,0,10.741837,174.38416,-0.01282692,-0.0019378662
2076,2076,2.076,0,10.743179,174.3843,0.0013427734,0.0001373291
2077,2077,2.077,0,10.742301,174.3847,-0.00087833405,0.0004119873
2078,2078,2.078,0,10.743047,174.38503,0.0007457733,0.00032043457
2079,2079,2.079,0,10.737164,174.39839,-0.005883217,0.013366699
2080,2080,2.08,0,10.73679,174.3998,-0.00037384033,0.0014038086
2081,2081,2.081,0,10.737447,174.3974,0.0006570816,-0.0023956299
2082,2082,2.082,0,10.737508,174.3996,6.1035156e-05,0.0021972656
2083,2083,2.083,0,10.735535,174.40128,-0.0019731522,0.0016784668
2084,2084,2.084,0,10.760754,174.40416,0.025218964,0.0028839111
2085,2085,2.085,0,10.77483,174.41127,0.014076233,0.0071105957
2086,2086,2.086,0,10.774695,174.41124,-0.00013446808,-3.0517578e-05
2087,2087,2.087,0,10.774489,174.41048,-0.00020599365,-0.00076293945
2088,2088,2.088,0,10.774495,174.41078,5.722046e-06,0.00030517578
2089,2089,2.089,0,10.773504,174.4119,-0.0009908676,0.0011138916
2090,2090,2.09,0,10.773306,174.41026,-0.00019836426,-0.0016326904
2091,2091,2.091,0,10.774048,174.41258,0.0007419586,0.002319336
2092,2092,2.092,0,10.749508,174.42581,-0.024539948,0.01322937
2093,2093,2.093,0,10.725679,174.44453,-0.023828506,0.018722534
2094,2094,2.094,0,10.702648,174.4592,-0.023031235,0.014663696
2095,2095,2.095,0,10.673195,174.48323,-0.029453278,0.024032593
2096,2096,2.096,0,10.705247,174.47131,0.03205204,-0.011917114
2097,2097,2.097,0,10.73172,174.46652,0.026473045,-0.0047912598
2098,2098,2.098,0,10.757239,174.44853,0.025519371,-0.017990112
2099,2099,2.099,0,10.785164,174.44196,0.027924538,-0.006576538
2100,2100,2.1,0,10.7956085,174.4521,0.010444641,0.010147095
2101,2101,2.101,0,10.823711,174.45358,0.028102875,0.0014801025
2102,2102,2.102,0,10.856435,174.45688,0.032723427,0.0032958984
2103,2103,2.103,0,10.856692,174.48865,0.00025749207,0.0317688
2104,2104,2.104,0,10.866802,174.46628,0.010109901,-0.022369385
2105,2105,2.105,0,10.86742,174.46573,0.00061798096,-0.0005493164
2106,2106,2.106,0,10.873305,174.44734,0.005885124,-0.01838684
2107,2107,2.107,0,10.877224,174.44626,0.0039186478,-0.001083374
2108,2108,2.108,0,10.862335,174.4598,-0.014888763,0.013534546
2109,2109,2.109,0,10.84167,174.48125,-0.020665169,0.021453857
2110,2110,2.11,0,10.845807,174.48401,0.004137039,0.0027618408
2111,2111,2.111,0,10.829741,174.4965,-0.016066551,0.012496948
2112,2112,2.112,0,10.838172,174.4773,0.008431435,-0.019210815
2113,2113,2.113,0,10.842908,174.4557,0.0047359467,-0.021591187
2114,2114,2.114,0,10.842542,174.45468,-0.00036621094,-0.0010223389
2115,2115,2.115,0,10.842596,174.45326,5.4359436e-05,-0.0014190674
2116,2116,2.116,0,10.824392,174.46236,-0.018203735,0.009094238
2117,2117,2.117,0,10.799717,174.47235,-0.02467537,0.009994507
2118,2118,2.118,0,10.796721,174.47227,-0.002995491,-7.6293945e-05
2119,2119,2.119,0,10.800029,174.47177,0.0033073425,-0.00050354004
2120,2120,2.12,0,10.803415,174.48175,0.0033864975,0.009979248
2121,2121,2.121,0,10.799361,174.5017,-0.0040540695,0.019943237
2122,2122,2.122,0,10.797013,174.53299,-0.0023479462,0.031295776
2123,2123,2.123,0,10.798331,174.53476,0.0013179779,0.0017700195
2124,2124,2.124,0,10.803858,174.51862,0.0055265427,-0.016143799
2125,2125,2.125,0,10.804926,174.51585,0.0010681152,-0.0027618408
2126,2126,2.126,0,10.8017845,174.51091,-0.0031414032,-0.0049438477
2127,2127,2.127,0,10.798336,174.501,-0.0034484863,-0.009902954
2128,2128,2.128,0,10.785173,174.49753,-0.013162613,-0.003479004
2129,2129,2.129,0,10.774762,174.49283,-0.0104112625,-0.004699707
2130,2130,2.13,0,10.783726,174.4957,0.008963585,0.0028686523
2131,2131,2.131,0,10.796321,174.49908,0.012595177,0.0033874512
2132,2132,2.132,0,10.797039,174.50081,0.00071811676,0.0017242432
2133,2133,2.133,0,10.797194,174.50192,0.00015449524,0.0011138916
2134,2134,2.134,0,10.797375,174.50296,0.00018119812,0.0010375977
2135,2135,2.135,0,10.797702,174.505,0.0003271103,0.0020446777
2136,2136,2.136,0,10.799317,174.50432,0.0016155243,-0.0006866455
2137,2137,2.137,0,10.799967,174.50276,0.0006494522,-0.0015563965
2138,2138,2.138,0,10.798034,174.5025,-0.0019330978,-0.0002593994
2139,2139,2.139,0,10.798526,174.50221,0.00049209595,-0.000289917
2140,2140,2.14,0,10.805789,174.50206,0.0072631836,-0.00015258789
2141,2141,2.141,0,10.794106,174.50026,-0.011683464,-0.0018005371
2142,2142,2.142,0,10.795611,174.50027,0.0015058517,1.5258789e-05
2143,2143,2.143,0,10.797646,174.50441,0.0020341873,0.004135132
2144,2144,2.144,0,10.796507,174.5001,-0.0011386871,-0.0043029785
2145,2145,2.145,0,10.795376,174.49934,-0.0011310577,-0.00076293945
2146,2146,2.146,0,10.795433,174.49971,5.722046e-05,0.00036621094
2147,2147,2.147,0,10.791605,174.50394,-0.0038280487,0.0042266846
2148,2148,2.148,0,10.791332,174.50276,-0.00027275085,-0.0011749268
2149,2149,2.149,0,10.7911625,174.50137,-0.00016975403,-0.0013885498
2150,2150,2.15,0,10.791338,174.50137,0.00017547607,0.0
2151,2151,2.151,0,10.7912655,174.50217,-7.247925e-05,0.00079345703
2152,2152,2.152,0,10.797087,174.50023,0.005821228,-0.0019378662
2153,2153,2.153,0,10.79702,174.50084,-6.67572e-05,0.00061035156
2154,2154,2.154,0,10.799497,174.49901,0.0024766922,-0.0018310547
2155,2155,2.155,0,10.793023,174.50145,-0.0064735413,0.0024414062
2156,2156,2.156,0,10.793631,174.49939,0.00060749054,-0.0020599365
2157,2157,2.157,0,10.798414,174.50029,0.0047836304,0.00090026855
2158,2158,2.158,0,10.793825,174.50307,-0.004589081,0.0027770996
2159,2159,2.159,0,10.7974205,174.5002,0.0035953522,-0.0028686523
2160,2160,2.16,0,10.799694,174.48096,0.0022735596,-0.019241333
2161,2161,2.161,0,10.803278,174.48218,0.003583908,0.0012207031
2162,2162,2.162,0,10.805117,174.47337,0.0018386841,-0.008804321
2163,2163,2.163,0,10.787537,174.4676,-0.017580032,-0.0057678223
2164,2164,2.164,0,10.802435,174.46735,0.0148983,-0.0002593994
2165,2165,2.165,0,10.803178,174.46524,0.0007429123,-0.002105713
2166,2166,2.166,0,10.803488,174.46278,0.00030994415,-0.002456665
2167,2167,2.167,0,10.798971,174.47227,-0.0045166016,0.009490967
2168,2168,2.168,0,10.796584,174.46559,-0.0023870468,-0.0066833496
2169,2169,2.169,0,10.793552,174.45996,-0.0030317307,-0.005630493
2170,2170,2.17,0,10.789779,174.45807,-0.0037736893,-0.0018920898
2171,2171,2.171,0,10.774111,174.46335,-0.015667915,0.005279541
2172,2172,2.172,0,10.773787,174.46524,-0.00032424927,0.0018920898
2173,2173,2.173,0,10.772819,174.46373,-0.00096797943,-0.0015106201
2174,2174,2.174,0,10.77356,174.46251,0.00074100494,-0.0012207031
2175,2175,2.175,0,10.77496,174.4629,0.0013999939,0.00039672852
2176,2176,2.176,0,10.769126,174.461,-0.005833626,-0.0019073486
2177,2177,2.177,0,10.766702,174.4636,-0.00242424,0.0025939941
2178,2178,2.178,0,10.762829,174.4634,-0.0038728714,-0.00019836426
2179,2179,2.179,0,10.758587,174.46046,-0.0042419434,-0.0029296875
2180,2180,2.18,0,10.750227,174.46602,-0.008359909,0.005554199
2181,2181,2.181,0,10.743881,174.47552,-0.006345749,0.009506226
2182,2182,2.182,0,10.743937,174.47563,5.531311e-05,0.00010681152
2183,2183,2.183,0,10.730616,174.49567,-0.013320923,0.02003479
2184,2184,2.184,0,10.733465,174.4959,0.0028495789,0.00022888184
2185,2185,2.185,0,10.73308,174.49504,-0.00038528442,-0.0008544922
2186,2186,2.186,0,10.733797,174.49567,0.0007171631,0.00062561035
2187,2187,2.187,0,10.731824,174.49483,-0.0019731522,-0.0008392334
2188,2188,2.188,0,10.730757,174.49373,-0.0010671616,-0.0010986328
2189,2189,2.189,0,10.730495,174.49286,-0.00026130676,-0.000869751
2190,2190,2.19,0,10.729636,174.49187,-0.00085926056,-0.0009918213
2191,2191,2.191,0,10.729189,174.49135,-0.00044727325,-0.0005187988
2192,2192,2.192,0,10.7306385,174.49156,0.001449585,0.00021362305
2193,2193,2.193,0,10.730101,174.49037,-0.0005378723,-0.0011901855
2194,2194,2.194,0,10.731296,174.48921,0.0011949539,-0.001159668
2195,2195,2.195,0,10.73063,174.48848,-0.0006656647,-0.0007324219
2196,2196,2.196,0,10.728591,174.49084,-0.0020389557,0.0023651123
2197,2197,2.197,0,10.727381,174.48665,-0.0012102127,-0.004196167
2198,2198,2.198,0,10.732853,174.4908,0.005472183,0.0041503906
2199,2199,2.199,0,10.732859,174.49106,5.722046e-06,0.0002593994
2200,2200,2.2,0,10.7597475,174.49957,0.026888847,0.008514404
2201,2201,2.201,0,10.780083,174.50957,0.020335197,0.009994507
2202,2202,2.202,0,10.826497,174.52193,0.046414375,0.012359619
2203,2203,2.203,0,10.828191,174.52368,0.0016937256,0.0017547607
2204,2204,2.204,0,10.83087,174.50339,0.0026788712,-0.02029419
2205,2205,2.205,0,10.807898,174.4976,-0.022972107,-0.005783081
2206,2206,2.206,0,10.81213,174.48297,0.0042324066,-0.014633179
2207,2207,2.207,0,10.787762,174.47955,-0.024368286,-0.0034179688
2208,2208,2.208,0,10.788023,174.48227,0.00026130676,0.0027160645
2209,2209,2.209,0,10.78776,174.48059,-0.0002632141,-0.0016784668
2210,2210,2.21,0,10.787343,174.4799,-0.00041675568,-0.0006866455
2211,2211,2.211,0,10.787828,174.47842,0.00048542023,-0.0014801025
2212,2212,2.212,0,10.804272,174.47406,0.016443253,-0.0043640137
2213,2213,2.213,0,10.800372,174.4728,-0.0038995743,-0.0012664795
2214,2214,2.214,0,10.810215,174.46971,0.009842873,-0.0030822754
2215,2215,2.215,0,10.80931,174.46846,-0.0009050369,-0.0012512207
2216,2216,2.216,0,10.8098955,174.46849,0.00058555603,3.0517578e-05
2217,2217,2.217,0,10.808737,174.46725,-0.0011587143,-0.0012359619
2218,2218,2.218,0,10.808721,174.46707,-1.6212463e-05,-0.00018310547
2219,2219,2.219,0,10.8099785,174.46634,0.0012578964,-0.0007324219
2220,2220,2.22,0,10.811447,174.4674,0.0014686584,0.0010681152
2221,2221,2.221,0,10.811274,174.4692,-0.00017356873,0.0017852783
2222,2222,2.222,0,10.811422,174.4713,0.0001487732,0.002105713
2223,2223,2.223,0,10.811323,174.47316,-9.918213e-05,0.0018615723
2224,2224,2.224,0,10.8116865,174.4724,0.0003633499,-0.00076293945
2225,2225,2.225,0,10.811537,174.47154,-0.00014972687,-0.0008544922
2226,2226,2.226,0,10.812153,174.46964,0.0006160736,-0.0019073486
2227,2227,2.227,0,10.811415,174.46895,-0.0007381439,-0.0006866455
2228,2228,2.228,0,10.817652,174.4782,0.00623703,0.009246826
2229,2229,2.229,0,10.866931,174.44302,0.049279213,-0.03517151
2230,2230,2.23,0,10.893446,174.43872,0.026515007,-0.0043029785
2231,2231,2.231,0,10.907438,174.43526,0.01399231,-0.0034637451
2232,2232,2.232,0,10.898621,174.43498,-0.008817673,-0.0002746582
2233,2233,2.233,0,10.904118,174.43686,0.0054969788,0.001876831
2234,2234,2.234,0,10.903069,174.4359,-0.0010490417,-0.0009613037
2235,2235,2.235,0,10.885082,174.43376,-0.017986298,-0.0021362305
2236,2236,2.236,0,10.870693,174.43948,-0.014389038,0.005722046
2237,2237,2.237,0,10.842488,174.44597,-0.028204918,0.0064849854
2238,2238,2.238,0,10.8239975,174.45267,-0.018490791,0.0066986084
2239,2239,2.239,0,10.7981415,174.45552,-0.025856018,0.0028533936
2240,2240,2.24,0,10.798379,174.45396,0.0002374649,-0.0015563965
2241,2241,2.241,0,10.800854,174.45103,0.0024747849,-0.0029296875
2242,2242,2.242,0,10.801083,174.44975,0.00022888184,-0.0012817383
2243,2243,2.243,0,10.805297,174.45163,0.004214287,0.001876831
2244,2244,2.244,0,10.804062,174.44615,-0.0012350082,-0.0054779053
2245,2245,2.245,0,10.805561,174.44397,0.001499176,-0.0021820068
2246,2246,2.246,0,10.806436,174.4474,0.00087451935,0.0034332275
2247,2247,2.247,0,10.806007,174.44476,-0.00042819977,-0.0026397705
2248,2248,2.248,0,10.806491,174.44582,0.00048351288,0.0010528564
2249,2249,2.249,0,10.48798,174.09691,-0.318511,-0.34890747
2250,2250,2.25,0,10.487588,174.10052,-0.00039196014,0.003616333
2251,2251,2.251,0,10.4867735,174.09612,-0.00081443787,-0.00440979
2252,2252,2.252,0,10.48805,174.0962,0.0012769699,9.1552734e-05
2253,2253,2.253,0,10.488773,174.09657,0.00072288513,0.00036621094
2254,2254,2.254,0,10.500296,174.17346,0.011522293,0.07688904
2255,2255,2.255,0,10.492596,174.25908,-0.0076999664,0.085617065
2256,2256,2.256,0,10.493128,174.25905,0.00053215027,-3.0517578e-05
2257,2257,2.257,0,10.458328,174.29207,-0.034799576,0.03302002
2258,2258,2.258,0,10.468318,174.30585,0.009989738,0.0137786865
2259,2259,2.259,0,10.4837675,174.29854,0.015449524,-0.00730896
2260,2260,2.26,0,10.492408,174.2945,0.008640289,-0.004043579
2261,2261,2.261,0,10.499656,174.30515,0.007247925,0.010650635
2262,2262,2.262,0,10.495471,174.31285,-0.004184723,0.0077056885
2263,2263,2.263,0,10.5043955,174.31145,0.008924484,-0.0014038086
2264,2264,2.264,0,10.507467,174.30963,0.003071785,-0.0018157959
2265,2265,2.265,0,10.501639,174.32169,-0.0058279037,0.012054443
2266,2266,2.266,0,10.587609,174.34674,0.085969925,0.025054932
2267,2267,2.267,0,10.644207,174.34683,0.05659771,9.1552734e-05
2268,2268,2.268,0,10.71616,174.36253,0.07195282,0.015701294
2269,2269,2.269,0,10.785625,174.3904,0.06946564,0.027862549
2270,2270,2.27,0,10.781071,174.39038,-0.0045547485,-1.5258789e-05
2271,2271,2.271,0,10.779207,174.3918,-0.0018634796,0.0014190674
2272,2272,2.272,0,10.77539,174.39056,-0.0038175583,-0.0012359619
2273,2273,2.273,0,10.773671,174.38893,-0.0017185211,-0.0016326904
2274,2274,2.274,0,10.760042,174.39413,-0.01362896,0.005203247
2275,2275,2.275,0,10.734694,174.41226,-0.025348663,0.018127441
2276,2276,2.276,0,10.735029,174.41235,0.00033569336,9.1552734e-05
2277,2277,2.277,0,10.73459,174.41217,-0.00043964386,-0.00018310547
2278,2278,2.278,0,10.746465,174.4126,0.011875153,0.0004272461
2279,2279,2.279,0,10.750688,174.42863,0.00422287,0.016036987
2280,2280,2.28,0,10.7600975,174.42502,0.0094099045,-0.003616333
2281,2281,2.281,0,10.74782,174.45842,-0.012277603,0.03340149
2282,2282,2.282,0,10.750439,174.44283,0.0026187897,-0.015594482
2283,2283,2.283,0,10.750675,174.43185,0.00023651123,-0.010971069
2284,2284,2.284,0,10.7605095,174.4223,0.00983429,-0.009552002
2285,2285,2.285,0,10.745164,174.41525,-0.015345573,-0.0070495605
2286,2286,2.286,0,10.747607,174.41783,0.0024433136,0.0025787354
2287,2287,2.287,0,10.747705,174.41269,9.8228455e-05,-0.005142212
2288,2288,2.288,0,10.748478,174.41614,0.0007724762,0.0034484863
2289,2289,2.289,0,10.742017,174.4234,-0.0064611435,0.0072631836
2290,2290,2.29,0,10.715407,174.42197,-0.02660942,-0.0014343262
2291,2291,2.291,0,10.717096,174.4232,0.0016889572,0.0012359619
2292,2292,2.292,0,10.71611,174.42197,-0.0009860992,-0.0012359619
2293,2293,2.293,0,10.716688,174.4219,0.00057792664,-6.1035156e-05
2294,2294,2.294,0,10.712643,174.42157,-0.0040454865,-0.00033569336
2295,2295,2.295,0,10.71416,174.42136,0.0015172958,-0.00021362305
2296,2296,2.296,0,10.713849,174.42189,-0.00031089783,0.0005340576
2297,2297,2.297,0,10.712172,174.422,-0.0016775131,0.00010681152
2298,2298,2.298,0,10.700729,174.41838,-0.011442184,-0.003616333
2299,2299,2.299,0,10.698313,174.41498,-0.0024166107,-0.00340271
2300,2300,2.3,0,10.694232,174.41254,-0.0040807724,-0.0024414062
2301,2301,2.301,0,10.684027,174.41516,-0.010205269,0.0026245117
2302,2302,2.302,0,10.692758,174.40933,0.008730888,-0.0058288574
2303,2303,2.303,0,10.691354,174.41013,-0.0014038086,0.00079345703
2304,2304,2.304,0,10.701805,174.40459,0.010451317,-0.0055389404
2305,2305,2.305,0,10.701447,174.40433,-0.00035858154,-0.0002593994
2306,2306,2.306,0,10.731743,174.34627,0.030296326,-0.058059692
2307,2307,2.307,0,10.757175,174.29648,0.025432587,-0.04978943
2308,2308,2.308,0,10.785945,174.24402,0.028769493,-0.052459717
2309,2309,2.309,0,10.808235,174.19666,0.02229023,-0.04736328
2310,2310,2.31,0,10.791323,174.21701,-0.01691246,0.020355225
2311,2311,2.311,0,10.776957,174.24387,-0.01436615,0.026855469
2312,2312,2.312,0,10.769458,174.26892,-0.007498741,0.025054932
2313,2313,2.313,0,10.754576,174.29988,-0.014882088,0.030960083
2314,2314,2.314,0,10.770363,174.29453,0.015787125,-0.005355835
2315,2315,2.315,0,10.772513,174.29582,0.0021505356,0.0012969971
2316,2316,2.316,0,10.77094,174.29613,-0.0015735626,0.00030517578
2317,2317,2.317,0,10.764295,174.30032,-0.0066452026,0.004196167
2318,2318,2.318,0,10.746128,174.27306,-0.018166542,-0.027267456
2319,2319,2.319,0,10.713422,174.25581,-0.03270626,-0.017242432
2320,2320,2.32,0,10.681321,174.23672,-0.032100677,-0.019088745
2321,2321,2.321,0,10.648673,174.22838,-0.032648087,-0.008346558
2322,2322,2.322,0,10.648653,174.22849,-2.002716e-05,0.00010681152
2323,2323,2.323,0,10.652697,174.2274,0.004043579,-0.001083374
2324,2324,2.324,0,10.645233,174.2246,-0.007463455,-0.0028076172
2325,2325,2.325,0,10.641136,174.23145,-0.004096985,0.0068511963
2326,2326,2.326,0,10.662423,174.25945,0.021286964,0.027999878
2327,2327,2.327,0,10.666064,174.26433,0.0036411285,0.0048828125
2328,2328,2.328,0,10.681665,174.28079,0.015601158,0.016464233
2329,2329,2.329,0,10.689582,174.30031,0.0079164505,0.019515991
2330,2330,2.33,0,10.67972,174.31131,-0.009861946,0.011001587
2331,2331,2.331,0,10.660305,174.31815,-0.019414902,0.0068359375
2332,2332,2.332,0,10.642859,174.33061,-0.017445564,0.012466431
2333,2333,2.333,0,10.627583,174.34615,-0.015276909,0.015533447
2334,2334,2.334,0,10.628811,174.34233,0.0012283325,-0.0038146973
2335,2335,2.335,0,10.629206,174.33957,0.00039482117,-0.0027618408
2336,2336,2.336,0,10.627617,174.33617,-0.0015888214,-0.00340271
2337,2337,2.337,0,10.628417,174.33592,0.00080013275,-0.00024414062
2338,2338,2.338,0,10.611364,174.34288,-0.01705265,0.006958008
2339,2339,2.339,0,10.5899315,174.35205,-0.021432877,0.009170532
2340,2340,2.34,0,10.591103,174.35419,0.0011711121,0.0021362305
2341,2341,2.341,0,10.561756,174.37271,-0.029346466,0.01852417
2342,2342,2.342,0,10.577509,174.36986,0.015752792,-0.0028533936
2343,2343,2.343,0,10.59639,174.36592,0.018880844,-0.0039367676
2344,2344,2.344,0,10.596764,174.36618,0.00037384033,0.0002593994
2345,2345,2.345,0,10.602173,174.3769,0.0054092407,0.010726929
2346,2346,2.346,0,10.599436,174.37415,-0.0027370453,-0.0027618408
2347,2347,2.347,0,10.601604,174.37575,0.0021686554,0.0016021729
2348,2348,2.348,0,10.598988,174.37689,-0.0026168823,0.0011444092
2349,2349,2.349,0,10.601094,174.3794,0.0021066666,0.0025024414
2350,2350,2.35,0,10.610697,174.37463,0.009602547,-0.004760742
2351,2351,2.351,0,10.611619,174.3763,0.00092220306,0.001663208
2352,2352,2.352,0,10.613109,174.37462,0.0014896393,-0.0016784668
2353,2353,2.353,0,10.614712,174.37428,0.0016031265,-0.00033569336
2354,2354,2.354,0,10.625527,174.35715,0.01081562,-0.01713562
2355,2355,2.355,0,10.625093,174.35623,-0.0004339218,-0.00091552734
2356,2356,2.356,0,10.629164,174.34746,0.004070282,-0.008773804
2357,2357,2.357,0,10.625578,174.34782,-0.0035858154,0.00036621094
2358,2358,2.358,0,10.617607,174.34802,-0.00797081,0.00019836426
2359,2359,2.359,0,10.617747,174.34811,0.00014019012,9.1552734e-05
2360,2360,2.36,0,10.619239,174.34218,0.0014915466,-0.005935669
2361,2361,2.361,0,10.599335,174.3544,-0.019904137,0.01222229
2362,2362,2.362,0,10.610789,174.34503,0.011454582,-0.0093688965
2363,2363,2.363,0,10.602216,174.3388,-0.008573532,-0.006225586
2364,2364,2.364,0,10.599079,174.33716,-0.0031366348,-0.0016479492
2365,2365,2.365,0,10.588214,174.34297,-0.0108652115,0.0058135986
2366,2366,2.366,0,10.601883,174.33247,0.013669014,-0.010498047
2367,2367,2.367,0,10.6078415,174.33348,0.005958557,0.0010070801
2368,2368,2.368,0,10.61982,174.3276,0.011978149,-0.005874634
2369,2369,2.369,0,10.627806,174.33852,0.007986069,0.010910034
2370,2370,2.37,0,10.63153,174.33926,0.0037240982,0.00074768066
2371,2371,2.371,0,10.626469,174.33966,-0.0050611496,0.00039672852
2372,2372,2.372,0,10.626779,174.33936,0.00030994415,-0.00030517578
2373,2373,2.373,0,10.631572,174.33888,0.004793167,-0.00047302246
2374,2374,2.374,0,10.650878,174.34982,0.019306183,0.010940552
2375,2375,2.375,0,10.653949,174.3622,0.0030708313,0.012374878
2376,2376,2.376,0,10.683811,174.37575,0.029862404,0.013549805
2377,2377,2.377,0,10.677618,174.40797,-0.006193161,0.032226562
2378,2378,2.378,0,10.691373,174.37761,0.013754845,-0.03036499
2379,2379,2.379,0,10.690728,174.35718,-0.00064468384,-0.020431519
2380,2380,2.38,0,10.687227,174.34923,-0.0035009384,-0.007949829
2381,2381,2.381,0,10.6755705,174.33669,-0.011656761,-0.012542725
2382,2382,2.382,0,10.709347,174.3339,0.033776283,-0.0027923584
2383,2383,2.383,0,10.72297,174.35582,0.013623238,0.02192688
2384,2384,2.384,0,10.722547,174.35512,-0.0004234314,-0.0007019043
