,iteration,time,id,x,y,dx,dy
2908,2908,2.908,0,11.58234,173.51755,-0.00023555756,0.00050354004
2909,2909,2.909,0,11.582325,173.51837,-1.5258789e-05,0.0008239746
2910,2910,2.91,0,11.582424,173.51921,9.918213e-05,0.0008392334
2911,2911,2.911,0,11.582269,173.5185,-0.00015544891,-0.0007171631
2912,2912,2.912,0,11.58216,173.51764,-0.00010871887,-0.0008544922
2913,2913,2.913,0,11.58197,173.51717,-0.00018978119,-0.00047302246
2914,2914,2.914,0,11.581915,173.51619,-5.531311e-05,-0.0009765625
2915,2915,2.915,0,11.581951,173.51578,3.6239624e-05,-0.0004119873
2916,2916,2.916,0,11.581356,173.52104,-0.0005950928,0.005264282
2917,2917,2.917,0,11.58103,173.52036,-0.00032615662,-0.0006866455
2918,2918,2.918,0,11.578226,173.52084,-0.0028038025,0.00048828125
2919,2919,2.919,0,11.580986,173.51958,0.0027599335,-0.0012664795
2920,2920,2.92,0,11.581194,173.51924,0.000207901,-0.00033569336
2921,2921,2.921,0,11.581627,173.51897,0.00043296814,-0.0002746582
2922,2922,2.922,0,11.581705,173.51794,7.8201294e-05,-0.0010223389
2923,2923,2.923,0,11.581461,173.51743,-0.00024414062,-0.0005187988
2924,2924,2.924,0,11.583052,173.51968,0.0015907288,0.0022583008
2925,2925,2.925,0,11.582085,173.51286,-0.00096702576,-0.0068206787
2926,2926,2.926,0,11.583585,173.5124,0.0015001297,-0.00045776367
2927,2927,2.927,0,11.582139,173.51338,-0.0014457703,0.0009765625
2928,2928,2.928,0,11.582087,173.51315,-5.2452087e-05,-0.00022888184
2929,2929,2.929,0,11.58203,173.51263,-5.6266785e-05,-0.0005187988
2930,2930,2.93,0,11.582208,173.51175,0.00017738342,-0.00088500977
2931,2931,2.931,0,11.582347,173.51164,0.00013923645,-0.00010681152
2932,2932,2.932,0,11.576824,173.51552,-0.005522728,0.0038757324
2933,2933,2.933,0,11.561584,173.51913,-0.015239716,0.003616333
2934,2934,2.934,0,11.531523,173.52919,-0.030061722,0.010055542
2935,2935,2.935,0,11.5225525,173.54149,-0.008970261,0.012298584
2936,2936,2.936,0,11.541077,173.5374,0.01852417,-0.0040893555
2937,2937,2.937,0,11.553282,173.53946,0.012205124,0.0020599365
2938,2938,2.938,0,11.554342,173.54054,0.0010604858,0.001083374
2939,2939,2.939,0,11.553202,173.54099,-0.0011405945,0.00044250488
2940,2940,2.94,0,11.5659275,173.52483,0.01272583,-0.016159058
2941,2941,2.941,0,11.593218,173.48688,0.027290344,-0.03794861
2942,2942,2.942,0,11.613636,173.46823,0.020418167,-0.01864624
2943,2943,2.943,0,11.609148,173.45421,-0.0044879913,-0.014022827
2944,2944,2.944,0,11.6075115,173.47502,-0.0016365051,0.020812988
2945,2945,2.945,0,11.600591,173.49207,-0.0069208145,0.017044067
2946,2946,2.946,0,11.603026,173.4899,0.0024356842,-0.002166748
2947,2947,2.947,0,11.602812,173.49042,-0.00021457672,0.0005187988
2948,2948,2.948,0,11.604113,173.49127,0.0013008118,0.0008544922
2949,2949,2.949,0,11.5933895,173.49434,-0.010723114,0.0030670166
2950,2950,2.95,0,11.590458,173.4909,-0.0029315948,-0.0034332275
2951,2951,2.951,0,11.576599,173.49448,-0.013858795,0.0035705566
2952,2952,2.952,0,11.52467,173.48354,-0.051929474,-0.010940552
2953,2953,2.953,0,11.466991,173.47981,-0.057678223,-0.0037231445
2954,2954,2.954,0,11.466503,173.47874,-0.00048828125,-0.0010681152
2955,2955,2.955,0,11.467926,173.47739,0.0014228821,-0.0013580322
2956,2956,2.956,0,11.465761,173.47757,-0.0021648407,0.00018310547
2957,2957,2.957,0,11.462765,173.47653,-0.0029964447,-0.0010375977
2958,2958,2.958,0,11.587658,173.49158,0.12489319,0.015045166
2959,2959,2.959,0,11.590991,173.49113,0.0033330917,-0.00044250488
2960,2960,2.96,0,11.588393,173.49054,-0.0025978088,-0.0005950928
2961,2961,2.961,0,11.588988,173.49225,0.0005950928,0.0017089844
2962,2962,2.962,0,11.589209,173.4903,0.00022029877,-0.001953125
2963,2963,2.963,0,11.590132,173.49026,0.00092315674,-3.0517578e-05
2964,2964,2.964,0,11.597508,173.5144,0.007376671,0.024139404
2965,2965,2.965,0,11.596098,173.53918,-0.0014104843,0.024780273
2966,2966,2.966,0,11.596451,173.56909,0.0003528595,0.029907227
2967,2967,2.967,0,11.591429,173.49661,-0.005022049,-0.07247925
2968,2968,2.968,0,11.592327,173.49562,0.0008983612,-0.0009918213
2969,2969,2.969,0,11.580229,173.4992,-0.012098312,0.0035858154
2970,2970,2.97,0,11.569931,173.50305,-0.010297775,0.0038452148
2971,2971,2.971,0,11.558245,173.5168,-0.011686325,0.013748169
2972,2972,2.972,0,11.558661,173.51521,0.00041675568,-0.0015869141
2973,2973,2.973,0,11.559725,173.51524,0.0010633469,3.0517578e-05
2974,2974,2.974,0,11.558109,173.51566,-0.0016155243,0.0004119873
2975,2975,2.975,0,11.558212,173.51643,0.000102996826,0.00077819824
2976,2976,2.976,0,11.567577,173.5038,0.009365082,-0.012634277
2977,2977,2.977,0,11.5693035,173.50522,0.0017261505,0.0014190674
2978,2978,2.978,0,11.580641,173.50197,0.01133728,-0.003250122
2979,2979,2.979,0,11.579055,173.5004,-0.0015859604,-0.0015716553
2980,2980,2.98,0,11.579308,173.50116,0.0002527237,0.00076293945
2981,2981,2.981,0,11.57926,173.50119,-4.7683716e-05,3.0517578e-05
2982,2982,2.982,0,11.579591,173.50223,0.000330925,0.0010375977
2983,2983,2.983,0,11.579678,173.50285,8.678436e-05,0.00062561035
2984,2984,2.984,0,11.579733,173.50352,5.531311e-05,0.0006713867
2985,2985,2.985,0,11.579699,173.50388,-3.4332275e-05,0.00035095215
2986,2986,2.986,0,11.580005,173.50536,0.00030612946,0.0014801025
2987,2987,2.987,0,11.579702,173.50613,-0.00030231476,0.00077819824
2988,2988,2.988,0,11.579212,173.50569,-0.0004901886,-0.00044250488
2989,2989,2.989,0,11.578253,173.50644,-0.00095939636,0.00074768066
2990,2990,2.99,0,11.580305,173.50542,0.0020523071,-0.0010223389
2991,2991,2.991,0,11.58082,173.50584,0.00051498413,0.0004272461
2992,2992,2.992,0,11.580332,173.50754,-0.00048828125,0.0016937256
2993,2993,2.993,0,11.575455,173.50821,-0.0048770905,0.0006713867
2994,2994,2.994,0,11.580091,173.50711,0.0046367645,-0.0010986328
2995,2995,2.995,0,11.580067,173.50769,-2.4795532e-05,0.000579834
2996,2996,2.996,0,11.579965,173.5066,-0.00010204315,-0.001083374
2997,2997,2.997,0,11.579144,173.50975,-0.0008211136,0.0031433105
2998,2998,2.998,0,11.581608,173.50665,0.0024642944,-0.0030975342
2999,2999,2.999,0,11.427071,173.05254,-0.1545372,-0.45411682
3000,3000,3.0,0,11.481068,173.08409,0.05399704,0.031555176
3001,3001,3.001,0,11.526745,173.11221,0.045677185,0.028121948
3002,3002,3.002,0,11.541391,173.1429,0.01464653,0.030685425
3003,3003,3.003,0,11.613085,173.18954,0.07169342,0.04664612
3004,3004,3.004,0,11.553732,173.48975,-0.059352875,0.30020142
3005,3005,3.005,0,11.554445,173.48982,0.0007133484,7.6293945e-05
3006,3006,3.006,0,11.553065,173.55922,-0.0013799667,0.06939697
3007,3007,3.007,0,11.545757,173.62996,-0.0073080063,0.070739746
3008,3008,3.008,0,11.604591,173.59099,0.058834076,-0.038970947
3009,3009,3.009,0,11.6566105,173.56825,0.05201912,-0.022735596
3010,3010,3.01,0,11.67577,173.57425,0.019159317,0.005996704
3011,3011,3.011,0,11.6722765,173.53008,-0.003493309,-0.044174194
3012,3012,3.012,0,11.664453,173.51399,-0.007823944,-0.016082764
3013,3013,3.013,0,11.660038,173.51244,-0.0044145584,-0.0015563965
3014,3014,3.014,0,11.662286,173.50711,0.0022478104,-0.0053253174
3015,3015,3.015,0,11.658459,173.50471,-0.003827095,-0.0023956299
3016,3016,3.016,0,11.640987,173.49463,-0.017471313,-0.01008606
3017,3017,3.017,0,11.622424,173.48653,-0.01856327,-0.008102417
3018,3018,3.018,0,11.641354,173.45772,0.018929482,-0.028808594
3019,3019,3.019,0,11.654324,173.4316,0.012969971,-0.026123047
3020,3020,3.02,0,11.668287,173.46031,0.013963699,0.028717041
3021,3021,3.021,0,11.668058,173.51013,-0.00022888184,0.049819946
3022,3022,3.022,0,11.674302,173.54062,0.0062437057,0.03048706
3023,3023,3.023,0,11.671541,173.57852,-0.0027608871,0.037902832
3024,3024,3.024,0,11.664452,173.54826,-0.007089615,-0.030258179
3025,3025,3.025,0,11.642697,173.52356,-0.021754265,-0.02470398
3026,3026,3.026,0,11.636219,173.49696,-0.0064783096,-0.02659607
3027,3027,3.027,0,11.611073,173.47708,-0.025146484,-0.019882202
3028,3028,3.028,0,11.625192,173.49059,0.014119148,0.013504028
3029,3029,3.029,0,11.634055,173.50697,0.008863449,0.01638794
3030,3030,3.03,0,11.638758,173.52226,0.004702568,0.015289307
3031,3031,3.031,0,11.64559,173.54274,0.006832123,0.020477295
3032,3032,3.032,0,11.645479,173.54422,-0.00011062622,0.0014801025
3033,3033,3.033,0,11.646801,173.54543,0.0013217926,0.0012054443
3034,3034,3.034,0,11.641048,173.53699,-0.0057525635,-0.00843811
3035,3035,3.035,0,11.630253,173.52768,-0.010795593,-0.009307861
3036,3036,3.036,0,11.631031,173.52861,0.00077819824,0.00093078613
3037,3037,3.037,0,11.631145,173.52902,0.000113487244,0.0004119873
3038,3038,3.038,0,11.631312,173.5294,0.00016784668,0.00038146973
3039,3039,3.039,0,11.631607,173.53,0.00029468536,0.0005950928
3040,3040,3.04,0,11.533453,173.54924,-0.09815407,0.019241333
3041,3041,3.041,0,11.41927,173.56721,-0.114183426,0.017974854
3042,3042,3.042,0,11.418304,173.56578,-0.0009651184,-0.0014343262
3043,3043,3.043,0,11.41618,173.56398,-0.0021247864,-0.0018005371
3044,3044,3.044,0,11.413048,173.56482,-0.0031318665,0.0008392334
3045,3045,3.045,0,11.482998,173.55066,0.069950104,-0.014160156
3046,3046,3.046,0,11.545378,173.53632,0.062379837,-0.014343262
3047,3047,3.047,0,11.544178,173.53697,-0.0011997223,0.00065612793
3048,3048,3.048,0,11.557732,173.5362,0.013553619,-0.00077819824
3049,3049,3.049,0,11.559695,173.53546,0.0019636154,-0.0007324219
3050,3050,3.05,0,11.571165,173.533,0.011469841,-0.002456665
3051,3051,3.051,0,11.569085,173.53304,-0.0020799637,3.0517578e-05
3052,3052,3.052,0,11.587361,173.49437,0.018276215,-0.03866577
3053,3053,3.053,0,11.757046,173.42938,0.16968441,-0.06498718
3054,3054,3.054,0,11.767393,173.49684,0.010347366,0.06745911
3055,3055,3.055,0,11.766768,173.57144,-0.0006246567,0.07460022
3056,3056,3.056,0,11.721629,173.54851,-0.045139313,-0.02293396
3057,3057,3.057,0,11.67215,173.53384,-0.049479485,-0.014663696
3058,3058,3.058,0,11.614468,173.52104,-0.057682037,-0.012802124
3059,3059,3.059,0,11.556608,173.52771,-0.05785942,0.006668091
3060,3060,3.06,0,11.559317,173.52708,0.002708435,-0.00062561035
3061,3061,3.061,0,11.561694,173.52847,0.00237751,0.0013885498
3062,3062,3.062,0,11.563105,173.52956,0.0014104843,0.001083374
3063,3063,3.063,0,11.569891,173.53027,0.0067863464,0.0007171631
3064,3064,3.064,0,11.572595,173.53215,0.0027036667,0.001876831
3065,3065,3.065,0,11.571122,173.53227,-0.0014724731,0.00012207031
3066,3066,3.066,0,11.5471525,173.53151,-0.02396965,-0.00076293945
3067,3067,3.067,0,11.5131,173.53554,-0.03405285,0.0040283203
3068,3068,3.068,0,11.526592,173.52739,0.013492584,-0.008148193
3069,3069,3.069,0,11.526289,173.52528,-0.00030326843,-0.002105713
3070,3070,3.07,0,11.530056,173.52432,0.0037670135,-0.0009613037
3071,3071,3.071,0,11.526944,173.52538,-0.0031118393,0.0010528564
3072,3072,3.072,0,11.539989,173.5265,0.013045311,0.0011291504
3073,3073,3.073,0,11.539459,173.52695,-0.0005302429,0.00044250488
3074,3074,3.074,0,11.539204,173.52734,-0.00025558472,0.00039672852
3075,3075,3.075,0,11.539286,173.52812,8.201599e-05,0.00077819824
3076,3076,3.076,0,11.554158,173.52663,0.014872551,-0.0014953613
3077,3077,3.077,0,11.567864,173.52948,0.013706207,0.0028533936
3078,3078,3.078,0,11.583149,173.52936,0.015284538,-0.00012207031
3079,3079,3.079,0,11.595293,173.53122,0.012144089,0.0018615723
3080,3080,3.08,0,11.622394,173.5335,0.027100563,0.0022735596
3081,3081,3.081,0,11.644777,173.54008,0.02238369,0.006591797
3082,3082,3.082,0,11.646174,173.54039,0.0013971329,0.00030517578
3083,3083,3.083,0,11.6427,173.54121,-0.0034742355,0.0008239746
3084,3084,3.084,0,11.622687,173.5535,-0.020012856,0.012283325
3085,3085,3.085,0,11.604956,173.57996,-0.017731667,0.02645874
3086,3086,3.086,0,11.557346,173.56801,-0.04760933,-0.011947632
3087,3087,3.087,0,11.497051,173.56017,-0.060295105,-0.007843018
3088,3088,3.088,0,11.537039,173.5256,0.039987564,-0.034561157
3089,3089,3.089,0,11.538364,173.52733,0.0013256073,0.0017242432
3090,3090,3.09,0,11.573391,173.47464,0.03502655,-0.0526886
3091,3091,3.091,0,11.605236,173.53822,0.031845093,0.063583374
3092,3092,3.092,0,11.595005,173.53505,-0.010231018,-0.0031738281
3093,3093,3.093,0,11.591697,173.53416,-0.0033082962,-0.00088500977
3094,3094,3.094,0,11.587612,173.53294,-0.004084587,-0.0012207031
3095,3095,3.095,0,11.58436,173.52945,-0.0032520294,-0.0034942627
3096,3096,3.096,0,11.564898,173.50334,-0.019462585,-0.026107788
3097,3097,3.097,0,11.538126,173.47305,-0.026771545,-0.030288696
3098,3098,3.098,0,11.537123,173.47195,-0.0010032654,-0.0010986328
3099,3099,3.099,0,11.506369,173.429,-0.03075409,-0.04295349
3100,3100,3.1,0,11.533949,173.43364,0.027580261,0.004638672
3101,3101,3.101,0,11.550094,173.44824,0.016144753,0.014602661
3102,3102,3.102,0,11.567473,173.4594,0.01737976,0.011154175
3103,3103,3.103,0,11.578941,173.4738,0.011467934,0.014404297
3104,3104,3.104,0,11.579309,173.47237,0.0003681183,-0.0014343262
3105,3105,3.105,0,11.575855,173.47089,-0.0034542084,-0.0014801025
3106,3106,3.106,0,11.580408,173.47116,0.004552841,0.0002746582
3107,3107,3.107,0,11.582884,173.47177,0.0024757385,0.00061035156
3108,3108,3.108,0,11.582195,173.47092,-0.00068855286,-0.0008544922
3109,3109,3.109,0,11.583611,173.47243,0.0014152527,0.0015106201
3110,3110,3.11,0,11.582848,173.47255,-0.00076293945,0.00012207031
3111,3111,3.111,0,11.584724,173.47134,0.001876831,-0.0012054443
3112,3112,3.112,0,11.581924,173.472,-0.0027999878,0.00065612793
3113,3113,3.113,0,11.568163,173.47853,-0.01376152,0.0065307617
3114,3114,3.114,0,11.568647,173.48021,0.00048446655,0.0016784668
3115,3115,3.115,0,11.566658,173.48195,-0.0019893646,0.001739502
3116,3116,3.116,0,11.566859,173.48369,0.00020122528,0.001739502
3117,3117,3.117,0,11.567087,173.48463,0.00022792816,0.0009460449
3118,3118,3.118,0,11.567076,173.48425,-1.1444092e-05,-0.00038146973
3119,3119,3.119,0,11.567098,173.48422,2.193451e-05,-3.0517578e-05
3120,3120,3.12,0,11.567308,173.48315,0.00021076202,-0.0010681152
3121,3121,3.121,0,11.567389,173.48192,8.010864e-05,-0.0012359619
3122,3122,3.122,0,11.56753,173.4827,0.0001411438,0.00077819824
3123,3123,3.123,0,11.567841,173.48285,0.00031089783,0.00015258789
3124,3124,3.124,0,11.566973,173.48155,-0.0008678436,-0.0012969971
3125,3125,3.125,0,11.552216,173.47946,-0.014757156,-0.002090454
3126,3126,3.126,0,11.547574,173.48015,-0.004641533,0.0006866455
3127,3127,3.127,0,11.543289,173.4801,-0.0042848587,-4.5776367e-05
3128,3128,3.128,0,11.570288,173.48193,0.02699852,0.0018310547
3129,3129,3.129,0,11.566155,173.4809,-0.004132271,-0.0010375977
3130,3130,3.13,0,11.566145,173.47917,-1.04904175e-05,-0.0017242432
3131,3131,3.131,0,11.566055,173.48003,-8.9645386e-05,0.0008544922
3132,3132,3.132,0,11.632223,173.45435,0.06616783,-0.025680542
3133,3133,3.133,0,11.691946,173.43504,0.0597229,-0.019302368
3134,3134,3.134,0,11.724268,173.47359,0.03232193,0.0385437
3135,3135,3.135,0,11.756464,173.51971,0.032196045,0.04612732
3136,3136,3.136,0,11.757807,173.52075,0.0013427734,0.0010375977
3137,3137,3.137,0,11.680801,173.51176,-0.07700539,-0.008987427
3138,3138,3.138,0,11.604441,173.50914,-0.0763607,-0.0026245117
3139,3139,3.139,0,11.602405,173.50882,-0.0020360947,-0.00032043457
3140,3140,3.14,0,11.558279,173.49348,-0.044125557,-0.015335083
3141,3141,3.141,0,11.512381,173.48102,-0.045898438,-0.012466431
3142,3142,3.142,0,11.430141,173.45688,-0.08223915,-0.024139404
3143,3143,3.143,0,11.428358,173.45787,-0.001783371,0.0009918213
3144,3144,3.144,0,11.476421,173.46329,0.04806328,0.00541687
3145,3145,3.145,0,11.519369,173.47238,0.04294777,0.009094238
3146,3146,3.146,0,11.522234,173.47296,0.0028648376,0.000579834
3147,3147,3.147,0,11.607668,173.4909,0.08543396,0.017944336
3148,3148,3.148,0,11.634001,173.48318,0.026332855,-0.0077209473
3149,3149,3.149,0,11.653679,173.48291,0.019678116,-0.0002746582
3150,3150,3.15,0,11.679241,173.47823,0.025562286,-0.0046844482
3151,3151,3.151,0,11.696333,173.48877,0.017091751,0.010543823
3152,3152,3.152,0,11.6801405,173.70667,-0.016192436,0.21789551
3153,3153,3.153,0,11.656386,173.47775,-0.02375412,-0.22891235
3154,3154,3.154,0,11.636947,173.4813,-0.019439697,0.003540039
3155,3155,3.155,0,11.610167,173.48868,-0.026780128,0.007385254
3156,3156,3.156,0,11.552729,173.42365,-0.057437897,-0.06503296
3157,3157,3.157,0,11.531676,173.37697,-0.02105236,-0.046676636
3158,3158,3.158,0,11.539062,173.43073,0.007385254,0.053756714
3159,3159,3.159,0,11.540571,173.49406,0.0015096664,0.06333923
3160,3160,3.16,0,11.550337,173.49521,0.009765625,0.0011444092
3161,3161,3.161,0,11.5521145,173.49657,0.0017776489,0.0013580322
3162,3162,3.162,0,11.551868,173.49475,-0.00024604797,-0.0018157959
3163,3163,3.163,0,11.550869,173.49269,-0.0009994507,-0.0020599365
3164,3164,3.164,0,11.551169,173.4933,0.0003004074,0.00061035156
3165,3165,3.165,0,11.551016,173.49391,-0.00015354156,0.00061035156
3166,3166,3.166,0,11.58084,173.48941,0.029824257,-0.004501343
3167,3167,3.167,0,11.597195,173.48553,0.01635456,-0.0038757324
3168,3168,3.168,0,11.598677,173.48433,0.0014820099,-0.0012054443
3169,3169,3.169,0,11.597471,173.48505,-0.0012054443,0.0007171631
3170,3170,3.17,0,11.598434,173.48424,0.00096321106,-0.0008087158
3171,3171,3.171,0,11.591958,173.49011,-0.0064764023,0.005874634
3172,3172,3.172,0,11.592875,173.4884,0.000916481,-0.0017089844
3173,3173,3.173,0,11.590965,173.48663,-0.001909256,-0.0017700195
3174,3174,3.174,0,11.59185,173.48535,0.00088500977,-0.0012817383
3175,3175,3.175,0,11.590673,173.48529,-0.0011768341,-6.1035156e-05
3176,3176,3.176,0,11.593422,173.47748,0.0027484894,-0.0078125
3177,3177,3.177,0,11.586996,173.47632,-0.0064258575,-0.001159668
3178,3178,3.178,0,11.587131,173.47786,0.00013446808,0.0015411377
3179,3179,3.179,0,11.586565,173.47995,-0.00056552887,0.002090454
3180,3180,3.18,0,11.5860405,173.48181,-0.0005245209,0.0018615723
3181,3181,3.181,0,11.585808,173.4813,-0.00023269653,-0.0005187988
3182,3182,3.182,0,11.586512,173.48244,0.00070381165,0.0011444092
3183,3183,3.183,0,11.5871105,173.48302,0.00059890747,0.000579834
3184,3184,3.184,0,11.588821,173.48117,0.0017108917,-0.0018463135
3185,3185,3.185,0,11.592466,173.48018,0.0036449432,-0.0009918213
3186,3186,3.186,0,11.592444,173.47867,-2.193451e-05,-0.0015106201
3187,3187,3.187,0,11.59066,173.47711,-0.0017843246,-0.0015563965
3188,3188,3.188,0,11.586338,173.4755,-0.004322052,-0.0016174316
3189,3189,3.189,0,11.585901,173.47513,-0.00043678284,-0.00036621094
3190,3190,3.19,0,11.571976,173.47818,-0.013925552,0.0030517578
3191,3191,3.191,0,11.547167,173.48505,-0.024808884,0.006866455
3192,3192,3.192,0,11.547596,173.48643,0.00042915344,0.0013885498
3193,3193,3.193,0,11.54752,173.48706,-7.6293945e-05,0.00062561035
3194,3194,3.194,0,11.548405,173.48904,0.00088500977,0.0019836426
3195,3195,3.195,0,11.588249,173.48132,0.039844513,-0.0077209473
3196,3196,3.196,0,11.588491,173.48236,0.00024223328,0.0010375977
3197,3197,3.197,0,11.588463,173.4823,-2.861023e-05,-6.1035156e-05
3198,3198,3.198,0,11.599966,173.48607,0.01150322,0.003768921
3199,3199,3.199,0,11.607174,173.48784,0.0072078705,0.0017700195
3200,3200,3.2,0,11.615797,173.49133,0.008623123,0.0034942627
3201,3201,3.201,0,11.616063,173.49207,0.00026607513,0.0007324219
3202,3202,3.202,0,11.61656,173.49207,0.0004968643,0.0
3203,3203,3.203,0,11.605779,173.48753,-0.010781288,-0.0045318604
3204,3204,3.204,0,11.609999,173.48578,0.004220009,-0.0017547607
3205,3205,3.205,0,11.610882,173.4842,0.0008831024,-0.0015716553
3206,3206,3.206,0,11.644839,173.49211,0.03395748,0.007904053
3207,3207,3.207,0,11.677107,173.49693,0.03226757,0.0048217773
3208,3208,3.208,0,11.649216,173.48643,-0.027891159,-0.010498047
3209,3209,3.209,0,11.619871,173.4786,-0.029344559,-0.007827759
3210,3210,3.21,0,11.60536,173.47812,-0.014511108,-0.00048828125
3211,3211,3.211,0,11.593692,173.47618,-0.011668205,-0.0019378662
3212,3212,3.212,0,11.581099,173.47476,-0.012593269,-0.0014190674
3213,3213,3.213,0,11.565853,173.47371,-0.015245438,-0.0010528564
3214,3214,3.214,0,11.565378,173.47308,-0.0004749298,-0.00062561035
3215,3215,3.215,0,11.565608,173.47484,0.00022983551,0.0017547607
3216,3216,3.216,0,11.56582,173.47568,0.0002117157,0.0008392334
3217,3217,3.217,0,11.56566,173.4763,-0.00015926361,0.00062561035
3218,3218,3.218,0,11.57334,173.48131,0.0076799393,0.005004883
3219,3219,3.219,0,11.580849,173.47978,0.007508278,-0.0015258789
3220,3220,3.22,0,11.581988,173.47903,0.0011396408,-0.00074768066
3221,3221,3.221,0,11.578314,173.47726,-0.0036745071,-0.0017700195
3222,3222,3.222,0,11.578438,173.47655,0.00012397766,-0.0007171631
3223,3223,3.223,0,11.57847,173.47552,3.2424927e-05,-0.0010223389
3224,3224,3.224,0,11.579134,173.47623,0.0006637573,0.0007019043
3225,3225,3.225,0,11.57943,173.47733,0.00029563904,0.0010986328
3226,3226,3.226,0,11.582638,173.47937,0.0032081604,0.0020446777
