,iteration,time,id,x,y,dx,dy
2121,2121,2.121,0,11.747147,173.32591,-0.0018043518,3.0517578e-05
2122,2122,2.122,0,11.746414,173.32547,-0.0007324219,-0.00044250488
2123,2123,2.123,0,11.7425995,173.33243,-0.0038146973,0.006958008
2124,2124,2.124,0,11.758982,173.32596,0.016382217,-0.0064697266
2125,2125,2.125,0,11.761242,173.32782,0.0022602081,0.0018615723
2126,2126,2.126,0,11.766047,173.32901,0.004804611,0.0011901855
2127,2127,2.127,0,11.769794,173.332,0.00374794,0.0029907227
2128,2128,2.128,0,11.768817,173.33269,-0.0009775162,0.0006866455
2129,2129,2.129,0,11.767044,173.33257,-0.0017728806,-0.00012207031
2130,2130,2.13,0,11.766504,173.33311,-0.00053977966,0.0005493164
2131,2131,2.131,0,11.768598,173.33188,0.0020933151,-0.0012359619
2132,2132,2.132,0,11.768728,173.3323,0.00013065338,0.0004272461
2133,2133,2.133,0,11.768444,173.3316,-0.00028419495,-0.0007019043
2134,2134,2.134,0,11.768315,173.33102,-0.00012874603,-0.000579834
2135,2135,2.135,0,11.768301,173.33084,-1.4305115e-05,-0.00018310547
2136,2136,2.136,0,11.768366,173.32907,6.484985e-05,-0.0017700195
2137,2137,2.137,0,11.768057,173.32959,-0.00030899048,0.0005187988
2138,2138,2.138,0,11.768549,173.33057,0.00049209595,0.0009765625
2139,2139,2.139,0,11.767715,173.32924,-0.00083351135,-0.0013275146
2140,2140,2.14,0,11.7697315,173.3312,0.0020160675,0.0019683838
2141,2141,2.141,0,11.768763,173.33192,-0.0009689331,0.0007171631
2142,2142,2.142,0,11.769608,173.3326,0.00084495544,0.0006713867
2143,2143,2.143,0,11.77265,173.33441,0.003042221,0.0018157959
2144,2144,2.144,0,11.772675,173.33492,2.4795532e-05,0.00050354004
2145,2145,2.145,0,11.771408,173.33522,-0.0012664795,0.00030517578
2146,2146,2.146,0,11.771399,173.33543,-9.536743e-06,0.00021362305
2147,2147,2.147,0,11.771172,173.33478,-0.00022697449,-0.00065612793
2148,2148,2.148,0,11.771574,173.33649,0.00040245056,0.0017089844
2149,2149,2.149,0,11.771828,173.33727,0.00025367737,0.00077819824
2150,2150,2.15,0,11.771932,173.33664,0.0001039505,-0.00062561035
2151,2151,2.151,0,11.771988,173.33612,5.6266785e-05,-0.0005187988
2152,2152,2.152,0,11.768668,173.33437,-0.0033197403,-0.0017547607
2153,2153,2.153,0,11.768898,173.33597,0.00022983551,0.0016021729
2154,2154,2.154,0,11.768799,173.33534,-9.918213e-05,-0.00062561035
2155,2155,2.155,0,11.769187,173.33684,0.00038814545,0.0014953613
2156,2156,2.156,0,11.769013,173.33553,-0.00017356873,-0.0013122559
2157,2157,2.157,0,11.768614,173.33461,-0.00039958954,-0.00091552734
2158,2158,2.158,0,11.780964,173.33609,0.012350082,0.0014801025
2159,2159,2.159,0,11.795291,173.33795,0.014327049,0.0018615723
2160,2160,2.16,0,11.7936535,173.33699,-0.0016374588,-0.0009613037
2161,2161,2.161,0,11.763402,173.36234,-0.030251503,0.025344849
2162,2162,2.162,0,11.765917,173.34581,0.0025148392,-0.016525269
2163,2163,2.163,0,11.763144,173.33113,-0.002773285,-0.014678955
2164,2164,2.164,0,11.764135,173.33157,0.0009918213,0.00044250488
2165,2165,2.165,0,11.764191,173.33241,5.531311e-05,0.0008392334
2166,2166,2.166,0,11.7645855,173.33223,0.00039482117,-0.00018310547
2167,2167,2.167,0,11.764414,173.33398,-0.00017166138,0.0017547607
2168,2168,2.168,0,11.765694,173.33302,0.0012798309,-0.0009613037
2169,2169,2.169,0,11.765747,173.33176,5.340576e-05,-0.0012664795
2170,2170,2.17,0,11.765882,173.33061,0.00013446808,-0.0011444092
2171,2171,2.171,0,11.766094,173.33092,0.00021266937,0.00030517578
2172,2172,2.172,0,11.766343,173.33176,0.000248909,0.0008392334
2173,2173,2.173,0,11.765869,173.33223,-0.00047397614,0.00047302246
2174,2174,2.174,0,11.765759,173.33157,-0.00010967255,-0.00065612793
2175,2175,2.175,0,11.765812,173.33347,5.2452087e-05,0.0018920898
2176,2176,2.176,0,11.763512,173.33359,-0.0023002625,0.00012207031
2177,2177,2.177,0,11.762098,173.33385,-0.0014133453,0.0002593994
2178,2178,2.178,0,11.76083,173.33347,-0.0012683868,-0.00038146973
2179,2179,2.179,0,11.758911,173.33257,-0.0019187927,-0.00090026855
2180,2180,2.18,0,11.75731,173.33107,-0.0016012192,-0.0014953613
2181,2181,2.181,0,11.746684,173.33765,-0.010625839,0.006576538
2182,2182,2.182,0,11.749357,173.33849,0.002673149,0.0008392334
2183,2183,2.183,0,11.748629,173.338,-0.0007286072,-0.00048828125
2184,2184,2.184,0,11.748183,173.35849,-0.0004453659,0.020492554
2185,2185,2.185,0,11.748213,173.38556,2.9563904e-05,0.027069092
2186,2186,2.186,0,11.748184,173.35823,-2.861023e-05,-0.027328491
2187,2187,2.187,0,11.746361,173.33324,-0.0018234253,-0.024993896
2188,2188,2.188,0,11.745819,173.33244,-0.000541687,-0.00079345703
2189,2189,2.189,0,11.745222,173.33156,-0.0005970001,-0.00088500977
2190,2190,2.19,0,11.744873,173.33078,-0.0003490448,-0.00077819824
2191,2191,2.191,0,11.744458,173.33002,-0.00041484833,-0.00076293945
2192,2192,2.192,0,11.748373,173.32996,0.003914833,-6.1035156e-05
2193,2193,2.193,0,11.7446785,173.32918,-0.0036945343,-0.00077819824
2194,2194,2.194,0,11.747719,173.32999,0.0030403137,0.0008087158
2195,2195,2.195,0,11.746618,173.3297,-0.0011005402,-0.000289917
2196,2196,2.196,0,11.747753,173.32942,0.0011348724,-0.0002746582
2197,2197,2.197,0,11.74542,173.32762,-0.0023326874,-0.0018005371
2198,2198,2.198,0,11.74568,173.32837,0.0002593994,0.00074768066
2199,2199,2.199,0,11.744284,173.33075,-0.0013961792,0.002380371
2200,2200,2.2,0,11.744635,173.32903,0.00035095215,-0.0017242432
2201,2201,2.201,0,11.745108,173.32976,0.00047302246,0.0007324219
2202,2202,2.202,0,11.745407,173.33067,0.00029945374,0.00091552734
2203,2203,2.203,0,11.745712,173.33168,0.00030517578,0.0010070801
2204,2204,2.204,0,11.740562,173.32991,-0.0051498413,-0.0017700195
2205,2205,2.205,0,11.736176,173.3258,-0.004386902,-0.0041046143
2206,2206,2.206,0,11.734398,173.32527,-0.0017776489,-0.0005340576
2207,2207,2.207,0,11.731047,173.32445,-0.0033512115,-0.0008239746
2208,2208,2.208,0,11.729942,173.32372,-0.0011043549,-0.0007324219
2209,2209,2.209,0,11.733101,173.32443,0.0031585693,0.0007171631
2210,2210,2.21,0,11.733989,173.32507,0.0008878708,0.00064086914
2211,2211,2.211,0,11.734393,173.32478,0.0004043579,-0.000289917
2212,2212,2.212,0,11.739437,173.32727,0.0050439835,0.0024871826
2213,2213,2.213,0,11.738575,173.32849,-0.0008621216,0.0012207031
2214,2214,2.214,0,11.73942,173.33006,0.00084495544,0.0015716553
2215,2215,2.215,0,11.740012,173.32765,0.00059223175,-0.0024108887
2216,2216,2.216,0,11.738026,173.33006,-0.0019865036,0.0024108887
2217,2217,2.217,0,11.733088,173.3278,-0.0049381256,-0.0022583008
2218,2218,2.218,0,11.733087,173.32773,-9.536743e-07,-7.6293945e-05
2219,2219,2.219,0,11.732962,173.3285,-0.00012493134,0.00077819824
2220,2220,2.22,0,11.732064,173.32724,-0.00089740753,-0.0012664795
2221,2221,2.221,0,11.7314205,173.32643,-0.00064373016,-0.0008087158
2222,2222,2.222,0,11.731178,173.32564,-0.00024223328,-0.00079345703
2223,2223,2.223,0,11.730891,173.32515,-0.00028705597,-0.00048828125
2224,2224,2.224,0,11.730644,173.32416,-0.00024700165,-0.0009918213
2225,2225,2.225,0,11.732756,173.3251,0.002111435,0.0009460449
2226,2226,2.226,0,11.732834,173.32567,7.8201294e-05,0.0005645752
2227,2227,2.227,0,11.7309675,173.32098,-0.0018663406,-0.0046844482
2228,2228,2.228,0,11.744706,173.31474,0.013738632,-0.0062408447
2229,2229,2.229,0,11.746532,173.31421,0.0018262863,-0.0005340576
2230,2230,2.23,0,11.74914,173.31396,0.0026073456,-0.00024414062
2231,2231,2.231,0,11.750288,173.31496,0.0011482239,0.0009918213
2232,2232,2.232,0,11.751045,173.3135,0.0007572174,-0.001449585
2233,2233,2.233,0,11.750893,173.31319,-0.00015258789,-0.00032043457
2234,2234,2.234,0,11.750872,173.31169,-2.0980835e-05,-0.0014953613
2235,2235,2.235,0,11.750038,173.31015,-0.00083351135,-0.0015411377
2236,2236,2.236,0,11.747603,173.31134,-0.0024347305,0.0011901855
2237,2237,2.237,0,11.747024,173.31206,-0.000579834,0.0007171631
2238,2238,2.238,0,11.746957,173.31305,-6.67572e-05,0.0009918213
2239,2239,2.239,0,11.754948,173.31274,0.007990837,-0.00030517578
2240,2240,2.24,0,11.755421,173.31305,0.00047302246,0.00030517578
2241,2241,2.241,0,11.755588,173.31299,0.000166893,-6.1035156e-05
2242,2242,2.242,0,11.755777,173.31412,0.00018978119,0.0011291504
2243,2243,2.243,0,11.757124,173.31444,0.0013465881,0.00032043457
2244,2244,2.244,0,11.757725,173.3158,0.0006008148,0.0013580322
2245,2245,2.245,0,11.757961,173.3171,0.00023651123,0.0012969971
2246,2246,2.246,0,11.758669,173.31813,0.00070762634,0.0010375977
2247,2247,2.247,0,11.75805,173.31761,-0.00061893463,-0.0005187988
2248,2248,2.248,0,11.759529,173.31697,0.0014791489,-0.00064086914
2249,2249,2.249,0,11.552336,173.2447,-0.20719337,-0.072265625
2250,2250,2.25,0,11.552158,173.2437,-0.00017738342,-0.0010070801
2251,2251,2.251,0,11.552019,173.24306,-0.00013923645,-0.00064086914
2252,2252,2.252,0,11.551714,173.24187,-0.00030517578,-0.0011901855
2253,2253,2.253,0,11.551645,173.24284,-6.866455e-05,0.0009765625
2254,2254,2.254,0,11.675451,173.29326,0.123806,0.05041504
2255,2255,2.255,0,11.662405,173.31749,-0.013046265,0.024230957
2256,2256,2.256,0,11.662863,173.32196,0.00045776367,0.004470825
2257,2257,2.257,0,11.658117,173.33482,-0.0047454834,0.012863159
2258,2258,2.258,0,11.649595,173.33528,-0.008522034,0.00045776367
2259,2259,2.259,0,11.633553,173.35382,-0.01604271,0.018539429
2260,2260,2.26,0,11.62643,173.36629,-0.0071229935,0.012466431
2261,2261,2.261,0,11.607931,173.38263,-0.01849842,0.016342163
2262,2262,2.262,0,11.645675,173.35399,0.03774357,-0.028640747
2263,2263,2.263,0,11.677727,173.3412,0.03205204,-0.012786865
2264,2264,2.264,0,11.716672,173.31888,0.038945198,-0.022323608
2265,2265,2.265,0,11.746635,173.30766,0.029963493,-0.01121521
2266,2266,2.266,0,11.746141,173.34601,-0.0004940033,0.038345337
2267,2267,2.267,0,11.751589,173.34808,0.0054473877,0.0020751953
2268,2268,2.268,0,11.751844,173.36606,0.00025558472,0.017974854
2269,2269,2.269,0,11.752619,173.3927,0.00077438354,0.026641846
2270,2270,2.27,0,11.75848,173.38014,0.0058612823,-0.012557983
2271,2271,2.271,0,11.757631,173.3715,-0.00084877014,-0.008636475
2272,2272,2.272,0,11.758156,173.35991,0.0005245209,-0.01159668
2273,2273,2.273,0,11.756847,173.35258,-0.0013084412,-0.0073242188
2274,2274,2.274,0,11.736052,173.35898,-0.020795822,0.0063934326
2275,2275,2.275,0,11.713757,173.3698,-0.022294998,0.010818481
2276,2276,2.276,0,11.714168,173.3693,0.00041103363,-0.00050354004
2277,2277,2.277,0,11.713484,173.36876,-0.0006837845,-0.0005340576
2278,2278,2.278,0,11.702846,173.35362,-0.010638237,-0.015136719
2279,2279,2.279,0,11.69257,173.35226,-0.010275841,-0.0013580322
2280,2280,2.28,0,11.683465,173.34407,-0.009104729,-0.00819397
2281,2281,2.281,0,11.666395,173.35158,-0.017069817,0.007507324
2282,2282,2.282,0,11.673475,173.33977,0.007080078,-0.011810303
2283,2283,2.283,0,11.664864,173.34097,-0.008611679,0.0012054443
2284,2284,2.284,0,11.663974,173.33572,-0.00088977814,-0.0052490234
2285,2285,2.285,0,11.657101,173.33716,-0.006873131,0.0014343262
2286,2286,2.286,0,11.659974,173.33661,0.0028734207,-0.0005493164
2287,2287,2.287,0,11.660177,173.33575,0.00020313263,-0.0008544922
2288,2288,2.288,0,11.660574,173.33461,0.00039672852,-0.0011444092
2289,2289,2.289,0,11.660531,173.33427,-4.2915344e-05,-0.00033569336
2290,2290,2.29,0,11.660865,173.33426,0.000333786,-1.5258789e-05
2291,2291,2.291,0,11.660984,173.33514,0.00011920929,0.00088500977
2292,2292,2.292,0,11.6606,173.3331,-0.00038433075,-0.0020446777
2293,2293,2.293,0,11.6608515,173.33401,0.00025177002,0.00091552734
2294,2294,2.294,0,11.661242,173.33311,0.0003900528,-0.00090026855
2295,2295,2.295,0,11.661684,173.33401,0.00044250488,0.00090026855
2296,2296,2.296,0,11.661551,173.3332,-0.00013256073,-0.0008087158
2297,2297,2.297,0,11.661557,173.33385,5.722046e-06,0.00064086914
2298,2298,2.298,0,11.670595,173.32947,0.0090379715,-0.0043792725
2299,2299,2.299,0,11.673266,173.32785,0.0026712418,-0.0016174316
2300,2300,2.3,0,11.682629,173.32242,0.009362221,-0.005432129
2301,2301,2.301,0,11.677688,173.32256,-0.0049409866,0.0001373291
2302,2302,2.302,0,11.678053,173.32373,0.00036525726,0.0011749268
2303,2303,2.303,0,11.6767025,173.32434,-0.0013504028,0.00061035156
2304,2304,2.304,0,11.677561,173.32504,0.0008583069,0.0007019043
2305,2305,2.305,0,11.676932,173.32565,-0.0006284714,0.00061035156
2306,2306,2.306,0,11.70619,173.30612,0.029257774,-0.01953125
2307,2307,2.307,0,11.725641,173.29236,0.019451141,-0.013763428
2308,2308,2.308,0,11.748159,173.27016,0.022518158,-0.022201538
2309,2309,2.309,0,11.770369,173.25813,0.022209167,-0.012023926
2310,2310,2.31,0,11.753147,173.27151,-0.01722145,0.013381958
2311,2311,2.311,0,11.734492,173.29482,-0.018654823,0.02330017
2312,2312,2.312,0,11.7213125,173.3129,-0.013179779,0.018081665
2313,2313,2.313,0,11.702871,173.33778,-0.0184412,0.024887085
2314,2314,2.314,0,11.700797,173.33937,-0.0020742416,0.0015869141
2315,2315,2.315,0,11.70216,173.34447,0.0013628006,0.0050964355
2316,2316,2.316,0,11.701633,173.34326,-0.0005264282,-0.0012054443
2317,2317,2.317,0,11.69623,173.34238,-0.0054035187,-0.00088500977
2318,2318,2.318,0,11.696119,173.3413,-0.00011062622,-0.001083374
2319,2319,2.319,0,11.696045,173.34068,-7.43866e-05,-0.00061035156
2320,2320,2.32,0,11.696014,173.33968,-3.0517578e-05,-0.0010070801
2321,2321,2.321,0,11.695894,173.3391,-0.000120162964,-0.000579834
2322,2322,2.322,0,11.710787,173.33374,0.014892578,-0.005355835
2323,2323,2.323,0,11.713528,173.32483,0.00274086,-0.008911133
2324,2324,2.324,0,11.722233,173.31348,0.008705139,-0.011352539
2325,2325,2.325,0,11.722813,173.31459,0.000579834,0.0011138916
2326,2326,2.326,0,11.719109,173.3073,-0.003704071,-0.007293701
2327,2327,2.327,0,11.720913,173.308,0.0018043518,0.0007019043
2328,2328,2.328,0,11.722092,173.30687,0.0011787415,-0.0011291504
2329,2329,2.329,0,11.724998,173.30782,0.0029067993,0.0009460449
2330,2330,2.33,0,11.7062435,173.30254,-0.01875496,-0.005279541
2331,2331,2.331,0,11.67317,173.30396,-0.033073425,0.0014190674
2332,2332,2.332,0,11.673128,173.30377,-4.196167e-05,-0.00018310547
2333,2333,2.333,0,11.673124,173.30305,-3.8146973e-06,-0.0007171631
2334,2334,2.334,0,11.696101,173.30054,0.022976875,-0.0025177002
2335,2335,2.335,0,11.7045765,173.30478,0.008475304,0.0042419434
2336,2336,2.336,0,11.712331,173.3089,0.007754326,0.004119873
2337,2337,2.337,0,11.721264,173.31175,0.008933067,0.0028533936
2338,2338,2.338,0,11.718657,173.30948,-0.0026073456,-0.0022735596
2339,2339,2.339,0,11.721256,173.31052,0.0025997162,0.0010375977
2340,2340,2.34,0,11.7215395,173.31001,0.00028324127,-0.00050354004
2341,2341,2.341,0,11.721721,173.31094,0.00018119812,0.00093078613
2342,2342,2.342,0,11.717468,173.3105,-0.004252434,-0.00044250488
2343,2343,2.343,0,11.7064705,173.31126,-0.010997772,0.00076293945
2344,2344,2.344,0,11.699133,173.31372,-0.00733757,0.002456665
2345,2345,2.345,0,11.683445,173.32039,-0.015687943,0.006668091
2346,2346,2.346,0,11.693873,173.31464,0.010428429,-0.0057525635
2347,2347,2.347,0,11.699226,173.31795,0.005352974,0.0033111572
2348,2348,2.348,0,11.706547,173.3154,0.007320404,-0.0025482178
2349,2349,2.349,0,11.713518,173.31827,0.0069713593,0.0028686523
2350,2350,2.35,0,11.701496,173.31526,-0.012022018,-0.0030059814
2351,2351,2.351,0,11.689273,173.3159,-0.012223244,0.00064086914
2352,2352,2.352,0,11.690459,173.3153,0.0011863708,-0.0005950928
2353,2353,2.353,0,11.690809,173.31805,0.00034999847,0.002746582
2354,2354,2.354,0,11.696019,173.31746,0.005209923,-0.0005950928
2355,2355,2.355,0,11.700834,173.31851,0.0048151016,0.0010528564
2356,2356,2.356,0,11.705669,173.31863,0.004835129,0.00012207031
2357,2357,2.357,0,11.711718,173.32004,0.0060482025,0.0014038086
2358,2358,2.358,0,11.710728,173.31955,-0.0009899139,-0.00048828125
2359,2359,2.359,0,11.706324,173.31926,-0.004404068,-0.000289917
2360,2360,2.36,0,11.705479,173.31805,-0.00084495544,-0.0012054443
2361,2361,2.361,0,11.701612,173.31561,-0.0038661957,-0.0024414062
2362,2362,2.362,0,11.697075,173.32399,-0.0045375824,0.008377075
2363,2363,2.363,0,11.679222,173.33046,-0.017852783,0.0064697266
2364,2364,2.364,0,11.665294,173.33627,-0.013928413,0.0058135986
2365,2365,2.365,0,11.654466,173.34613,-0.010828018,0.009857178
2366,2366,2.366,0,11.663336,173.33705,0.008870125,-0.0090789795
2367,2367,2.367,0,11.676578,173.33163,0.013241768,-0.00541687
2368,2368,2.368,0,11.6929245,173.32661,0.016346931,-0.0050201416
2369,2369,2.369,0,11.705349,173.3227,0.012424469,-0.003921509
2370,2370,2.37,0,11.705172,173.32341,-0.00017738342,0.0007171631
2371,2371,2.371,0,11.705099,173.32314,-7.247925e-05,-0.0002746582
2372,2372,2.372,0,11.705614,173.32462,0.00051498413,0.0014801025
2373,2373,2.373,0,11.706272,173.32603,0.0006580353,0.0014190674
2374,2374,2.374,0,11.695826,173.32915,-0.010446548,0.003112793
2375,2375,2.375,0,11.672918,173.34282,-0.022907257,0.013671875
2376,2376,2.376,0,11.656826,173.34923,-0.0160923,0.0064086914
2377,2377,2.377,0,11.628885,173.36476,-0.02794075,0.015533447
2378,2378,2.378,0,11.634701,173.3547,0.005815506,-0.010055542
2379,2379,2.379,0,11.63492,173.35136,0.0002193451,-0.0033416748
2380,2380,2.38,0,11.637213,173.34259,0.002292633,-0.008773804
2381,2381,2.381,0,11.63693,173.33662,-0.0002822876,-0.0059661865
2382,2382,2.382,0,11.663857,173.33037,0.026926994,-0.0062561035
2383,2383,2.383,0,11.68498,173.32674,0.021122932,-0.0036315918
2384,2384,2.384,0,11.688013,173.31754,0.0030326843,-0.00920105
2385,2385,2.385,0,11.686058,173.32523,-0.0019550323,0.0076904297
2386,2386,2.386,0,11.685686,173.3227,-0.00037193298,-0.002532959
2387,2387,2.387,0,11.677317,173.32072,-0.008369446,-0.0019683838
2388,2388,2.388,0,11.675674,173.31953,-0.0016422272,-0.0011901855
2389,2389,2.389,0,11.663647,173.3177,-0.0120277405,-0.0018310547
2390,2390,2.39,0,11.664656,173.31729,0.0010089874,-0.0004119873
2391,2391,2.391,0,11.664876,173.31783,0.00022029877,0.0005340576
2392,2392,2.392,0,11.664793,173.3175,-8.2969666e-05,-0.00032043457
2393,2393,2.393,0,11.664514,173.3169,-0.00027942657,-0.00061035156
2394,2394,2.394,0,11.664385,173.31496,-0.00012874603,-0.0019378662
2395,2395,2.395,0,11.66441,173.31575,2.4795532e-05,0.00079345703
2396,2396,2.396,0,11.664339,173.31514,-7.05719e-05,-0.00061035156
2397,2397,2.397,0,11.66441,173.31607,7.05719e-05,0.00093078613
2398,2398,2.398,0,11.644867,173.31258,-0.019542694,-0.0034942627
2399,2399,2.399,0,11.614117,173.31583,-0.030750275,0.003250122
2400,2400,2.4,0,11.614607,173.3163,0.0004901886,0.00047302246
2401,2401,2.401,0,11.614475,173.31702,-0.00013160706,0.0007171631
2402,2402,2.402,0,11.635408,173.31224,0.020933151,-0.004776001
2403,2403,2.403,0,11.643422,173.31291,0.008013725,0.0006713867
2404,2404,2.404,0,11.658548,173.31314,0.015126228,0.00022888184
2405,2405,2.405,0,11.658251,173.31284,-0.0002975464,-0.00030517578
2406,2406,2.406,0,11.658604,173.31451,0.0003528595,0.0016784668
2407,2407,2.407,0,11.658413,173.31395,-0.00019073486,-0.0005645752
2408,2408,2.408,0,11.658258,173.31314,-0.00015449524,-0.0008087158
2409,2409,2.409,0,11.658447,173.31407,0.00018882751,0.00093078613
2410,2410,2.41,0,11.658716,173.31583,0.00026893616,0.0017547607
2411,2411,2.411,0,11.658732,173.317,1.6212463e-05,0.0011749268
2412,2412,2.412,0,11.658718,173.31883,-1.4305115e-05,0.0018310547
2413,2413,2.413,0,11.658619,173.32051,-9.918213e-05,0.0016784668
2414,2414,2.414,0,11.659653,173.31981,0.001033783,-0.0007019043
2415,2415,2.415,0,11.659752,173.31877,9.918213e-05,-0.0010375977
2416,2416,2.416,0,11.659364,173.31938,-0.00038814545,0.00061035156
2417,2417,2.417,0,11.65966,173.31897,0.0002965927,-0.0004119873
2418,2418,2.418,0,11.6762085,173.37596,0.016548157,0.056991577
2419,2419,2.419,0,11.677138,173.32248,0.00092983246,-0.053482056
2420,2420,2.42,0,11.68721,173.32195,0.010071754,-0.0005340576
2421,2421,2.421,0,11.688631,173.32324,0.0014209747,0.0012969971
2422,2422,2.422,0,11.688765,173.3222,0.0001335144,-0.0010375977
2423,2423,2.423,0,11.688172,173.32053,-0.00059223175,-0.0016784668
2424,2424,2.424,0,11.68841,173.32115,0.0002374649,0.00062561035
2425,2425,2.425,0,11.688048,173.31973,-0.00036144257,-0.0014190674
2426,2426,2.426,0,11.689147,173.32048,0.0010986328,0.00074768066
2427,2427,2.427,0,11.68912,173.31898,-2.670288e-05,-0.0014953613
2428,2428,2.428,0,11.689131,173.31766,1.04904175e-05,-0.0013275146
2429,2429,2.429,0,11.689625,173.31825,0.0004940033,0.0005950928
2430,2430,2.43,0,11.689505,173.31892,-0.000120162964,0.0006713867
2431,2431,2.431,0,11.689571,173.3198,6.67572e-05,0.000869751
2432,2432,2.432,0,11.68935,173.31839,-0.00022125244,-0.0014038086
2433,2433,2.433,0,11.689482,173.31961,0.00013160706,0.0012207031
2434,2434,2.434,0,11.711519,173.31766,0.022037506,-0.001953125
2435,2435,2.435,0,11.726209,173.321,0.0146894455,0.0033416748
2436,2436,2.436,0,11.72595,173.32007,-0.00025844574,-0.00093078613
