,iteration,time,id,x,y,dx,dy
2124,2124,2.124,0,244.08592,282.58072,0.011154175,-0.03326416
2125,2125,2.125,0,244.08693,282.5797,0.0010070801,-0.0010070801
2126,2126,2.126,0,244.08607,282.57993,-0.0008544922,0.00021362305
2127,2127,2.127,0,244.09235,282.57285,0.0062713623,-0.007080078
2128,2128,2.128,0,244.09596,282.57083,0.003616333,-0.0020141602
2129,2129,2.129,0,244.10133,282.57428,0.0053710938,0.0034484863
2130,2130,2.13,0,244.09862,282.57687,-0.0027160645,0.0025939941
2131,2131,2.131,0,244.0992,282.57886,0.000579834,0.0019836426
2132,2132,2.132,0,244.08615,282.63782,-0.013046265,0.05895996
2133,2133,2.133,0,244.08636,282.63885,0.00021362305,0.0010375977
2134,2134,2.134,0,244.06924,282.68567,-0.017120361,0.046813965
2135,2135,2.135,0,244.07033,282.68542,0.001083374,-0.00024414062
2136,2136,2.136,0,244.07019,282.68665,-0.0001373291,0.0012207031
2137,2137,2.137,0,244.07079,282.68726,0.0005950928,0.00061035156
2138,2138,2.138,0,244.07089,282.6877,0.00010681152,0.00045776367
2139,2139,2.139,0,244.05591,282.70724,-0.014984131,0.01953125
2140,2140,2.14,0,244.04608,282.73935,-0.00982666,0.032104492
2141,2141,2.141,0,244.0378,282.7718,-0.008285522,0.032440186
2142,2142,2.142,0,244.02397,282.80032,-0.013824463,0.028533936
2143,2143,2.143,0,244.02715,282.8162,0.0031738281,0.01586914
2144,2144,2.144,0,244.02257,282.81934,-0.0045776367,0.0031433105
2145,2145,2.145,0,244.01651,282.82614,-0.0060577393,0.00680542
2146,2146,2.146,0,244.00755,282.82135,-0.008956909,-0.0047912598
2147,2147,2.147,0,244.00746,282.82443,-9.1552734e-05,0.0030822754
2148,2148,2.148,0,244.00702,282.82367,-0.00044250488,-0.00076293945
2149,2149,2.149,0,244.00749,282.82382,0.00047302246,0.00015258789
2150,2150,2.15,0,244.0063,282.82028,-0.0011901855,-0.003540039
2151,2151,2.151,0,244.01668,282.85886,0.010375977,0.03857422
2152,2152,2.152,0,244.02032,282.8916,0.0036468506,0.03274536
2153,2153,2.153,0,244.0297,282.96185,0.0093688965,0.070251465
2154,2154,2.154,0,244.03036,282.9699,0.0006713867,0.008056641
2155,2155,2.155,0,244.04515,282.9874,0.014785767,0.017486572
2156,2156,2.156,0,244.0576,282.99762,0.012451172,0.010223389
2157,2157,2.157,0,244.07024,283.01562,0.012634277,0.018005371
2158,2158,2.158,0,244.0762,283.01758,0.0059661865,0.001953125
2159,2159,2.159,0,244.07355,282.97324,-0.0026550293,-0.04434204
2160,2160,2.16,0,244.06616,282.9272,-0.007385254,-0.046051025
2161,2161,2.161,0,244.06573,282.89117,-0.0004272461,-0.036010742
2162,2162,2.162,0,244.06052,282.84836,-0.005218506,-0.042816162
2163,2163,2.163,0,244.06146,282.8489,0.0009460449,0.0005493164
2164,2164,2.164,0,244.06213,282.88544,0.0006713867,0.03652954
2165,2165,2.165,0,244.05792,282.91104,-0.004211426,0.025604248
2166,2166,2.166,0,244.05792,282.91333,0.0,0.0022888184
2167,2167,2.167,0,244.05984,282.9297,0.0019226074,0.016357422
2168,2168,2.168,0,244.06342,282.939,0.0035705566,0.009307861
2169,2169,2.169,0,244.06728,282.95627,0.0038604736,0.01727295
2170,2170,2.17,0,244.06862,282.95758,0.0013427734,0.0013122559
2171,2171,2.171,0,244.07066,282.96808,0.0020446777,0.010498047
2172,2172,2.172,0,244.07375,282.97614,0.0030822754,0.008056641
2173,2173,2.173,0,244.0784,282.98746,0.0046539307,0.0113220215
2174,2174,2.174,0,244.08249,282.99216,0.0040893555,0.004699707
2175,2175,2.175,0,244.05038,282.92188,-0.032104492,-0.07028198
2176,2176,2.176,0,244.04973,282.9229,-0.00065612793,0.0010375977
2177,2177,2.177,0,244.04999,282.91873,0.0002593994,-0.004180908
2178,2178,2.178,0,244.047,282.91278,-0.0029907227,-0.0059509277
2179,2179,2.179,0,244.03325,282.88513,-0.013748169,-0.027648926
2180,2180,2.18,0,244.01889,282.85593,-0.0143585205,-0.029205322
2181,2181,2.181,0,244.00531,282.8268,-0.013580322,-0.02911377
2182,2182,2.182,0,243.98773,282.7859,-0.017578125,-0.040924072
2183,2183,2.183,0,243.9906,282.73724,0.0028686523,-0.04864502
2184,2184,2.184,0,243.99059,282.69315,-1.5258789e-05,-0.0440979
2185,2185,2.185,0,243.99644,282.65482,0.005859375,-0.038330078
2186,2186,2.186,0,243.99866,282.60672,0.0022125244,-0.048095703
2187,2187,2.187,0,244.03043,282.61523,0.0317688,0.008514404
2188,2188,2.188,0,244.06099,282.60678,0.030563354,-0.008453369
2189,2189,2.189,0,244.09528,282.60983,0.0342865,0.0030517578
2190,2190,2.19,0,244.12334,282.5995,0.028060913,-0.010345459
2191,2191,2.191,0,244.12814,282.58804,0.0048065186,-0.011444092
2192,2192,2.192,0,244.12811,282.57474,-3.0517578e-05,-0.013305664
2193,2193,2.193,0,244.12695,282.5634,-0.001159668,-0.011352539
2194,2194,2.194,0,244.12479,282.55054,-0.002166748,-0.0128479
2195,2195,2.195,0,244.06538,282.40555,-0.059402466,-0.14498901
2196,2196,2.196,0,243.99065,282.23917,-0.07473755,-0.16638184
2197,2197,2.197,0,243.91437,282.04532,-0.07627869,-0.19384766
2198,2198,2.198,0,243.83696,281.8253,-0.07740784,-0.22003174
2199,2199,2.199,0,243.83958,281.82993,0.0026245117,0.004638672
2200,2200,2.2,0,244.16626,281.75314,0.32667542,-0.07678223
2201,2201,2.201,0,244.15749,281.64862,-0.008773804,-0.104522705
2202,2202,2.202,0,244.13445,281.53467,-0.023040771,-0.11395264
2203,2203,2.203,0,244.04874,281.37173,-0.08570862,-0.16293335
2204,2204,2.204,0,243.95163,281.1862,-0.09710693,-0.18554688
2205,2205,2.205,0,243.85161,280.97916,-0.10002136,-0.20703125
2206,2206,2.206,0,243.75848,280.7702,-0.09312439,-0.20895386
2207,2207,2.207,0,243.53943,280.35605,-0.21905518,-0.41415405
2208,2208,2.208,0,243.7464,280.77173,0.20697021,0.41567993
2209,2209,2.209,0,243.75487,280.99963,0.008468628,0.22790527
2210,2210,2.21,0,243.95598,281.94177,0.20111084,0.9421387
2211,2211,2.211,0,243.95485,281.94305,-0.0011291504,0.0012817383
2212,2212,2.212,0,244.12311,282.06122,0.16825867,0.11816406
2213,2213,2.213,0,243.97534,281.53586,-0.14776611,-0.5253601
2214,2214,2.214,0,243.792,281.67807,-0.18333435,0.14221191
2215,2215,2.215,0,243.7641,281.9828,-0.027908325,0.30471802
2216,2216,2.216,0,243.69395,282.30673,-0.07014465,0.3239441
2217,2217,2.217,0,243.66884,282.4426,-0.025115967,0.13586426
2218,2218,2.218,0,243.61304,282.57172,-0.05580139,0.12911987
2219,2219,2.219,0,243.45879,282.6074,-0.1542511,0.03567505
2220,2220,2.22,0,243.75504,282.71054,0.2962494,0.103149414
2221,2221,2.221,0,243.78778,282.63867,0.03274536,-0.0718689
2222,2222,2.222,0,243.80145,282.58755,0.013671875,-0.051116943
2223,2223,2.223,0,243.77713,282.5109,-0.02432251,-0.076660156
2224,2224,2.224,0,243.77568,282.50928,-0.001449585,-0.0016174316
2225,2225,2.225,0,243.76929,282.48154,-0.0063934326,-0.027740479
2226,2226,2.226,0,243.75267,282.448,-0.016616821,-0.03353882
2227,2227,2.227,0,243.79874,282.34995,0.046066284,-0.09805298
2228,2228,2.228,0,243.83846,282.2413,0.039718628,-0.10864258
2229,2229,2.229,0,243.8851,282.13443,0.04664612,-0.10687256
2230,2230,2.23,0,243.92249,282.02173,0.037384033,-0.112701416
2231,2231,2.231,0,243.87402,281.97308,-0.048461914,-0.04864502
2232,2232,2.232,0,243.81334,281.91666,-0.060684204,-0.056427002
2233,2233,2.233,0,243.8138,281.9178,0.00045776367,0.0011291504
2234,2234,2.234,0,243.8137,281.91708,-9.1552734e-05,-0.0007019043
2235,2235,2.235,0,243.81015,281.9148,-0.0035552979,-0.0022888184
2236,2236,2.236,0,243.79124,281.94412,-0.01890564,0.029327393
2237,2237,2.237,0,243.79135,281.9446,0.00010681152,0.00048828125
2238,2238,2.238,0,243.79222,281.9453,0.000869751,0.0007019043
2239,2239,2.239,0,243.77058,281.97565,-0.021636963,0.030334473
2240,2240,2.24,0,243.75233,281.99942,-0.018249512,0.023773193
2241,2241,2.241,0,243.73163,282.0291,-0.020706177,0.029693604
2242,2242,2.242,0,243.70499,282.04245,-0.026641846,0.013336182
2243,2243,2.243,0,243.7165,282.03577,0.011520386,-0.0066833496
2244,2244,2.244,0,243.72177,282.03537,0.005264282,-0.00039672852
2245,2245,2.245,0,243.72287,282.03546,0.0010986328,9.1552734e-05
2246,2246,2.246,0,243.72458,282.03397,0.0017089844,-0.0014953613
2247,2247,2.247,0,243.72437,282.03397,-0.00021362305,0.0
2248,2248,2.248,0,243.72424,282.03397,-0.00012207031,0.0
2249,2249,2.249,0,243.67911,281.82834,-0.045135498,-0.20562744
2250,2250,2.25,0,243.6579,281.96368,-0.021209717,0.13534546
2251,2251,2.251,0,243.6567,281.96548,-0.0012054443,0.0018005371
2252,2252,2.252,0,243.6307,282.1025,-0.025985718,0.13702393
2253,2253,2.253,0,243.63374,282.10587,0.003036499,0.0033569336
2254,2254,2.254,0,243.62775,282.11053,-0.005996704,0.0046691895
2255,2255,2.255,0,243.61838,282.10272,-0.0093688965,-0.0078125
2256,2256,2.256,0,243.60779,282.10074,-0.0105896,-0.0019836426
2257,2257,2.257,0,243.59871,282.0867,-0.0090789795,-0.014038086
2258,2258,2.258,0,243.59358,282.11603,-0.005126953,0.029327393
2259,2259,2.259,0,243.5889,282.1346,-0.0046844482,0.018585205
2260,2260,2.26,0,243.5825,282.15616,-0.0063934326,0.02154541
2261,2261,2.261,0,243.57654,282.16382,-0.0059661865,0.007659912
2262,2262,2.262,0,243.57787,282.28265,0.0013275146,0.11883545
2263,2263,2.263,0,243.57768,282.28375,-0.00018310547,0.0010986328
2264,2264,2.264,0,243.57327,282.32144,-0.00440979,0.03768921
2265,2265,2.265,0,243.56792,282.32056,-0.005355835,-0.00088500977
2266,2266,2.266,0,243.56874,282.32175,0.0008239746,0.0011901855
2267,2267,2.267,0,243.56982,282.32327,0.001083374,0.0015258789
2268,2268,2.268,0,243.57387,282.33017,0.004043579,0.0068969727
2269,2269,2.269,0,243.57259,282.32544,-0.0012817383,-0.0047302246
2270,2270,2.27,0,243.60023,282.3228,0.027648926,-0.0026245117
2271,2271,2.271,0,243.62056,282.3151,0.020324707,-0.0077209473
2272,2272,2.272,0,243.63722,282.31076,0.016662598,-0.004333496
2273,2273,2.273,0,243.6557,282.2996,0.018478394,-0.011169434
2274,2274,2.274,0,243.66011,282.34702,0.00440979,0.047424316
2275,2275,2.275,0,243.65108,282.37802,-0.009033203,0.03100586
2276,2276,2.276,0,243.64352,282.4248,-0.0075531006,0.046783447
2277,2277,2.277,0,243.6478,282.46643,0.004272461,0.041625977
2278,2278,2.278,0,243.6516,282.4841,0.0037994385,0.017669678
2279,2279,2.279,0,243.64545,282.48508,-0.006149292,0.0009765625
2280,2280,2.28,0,243.64249,282.48975,-0.002960205,0.0046691895
2281,2281,2.281,0,243.63606,282.5038,-0.00642395,0.0140686035
2282,2282,2.282,0,243.6343,282.50015,-0.0017700195,-0.0036621094
2283,2283,2.283,0,243.63098,282.50006,-0.0033111572,-9.1552734e-05
2284,2284,2.284,0,243.63173,282.4986,0.00074768066,-0.0014648438
2285,2285,2.285,0,243.62312,282.48032,-0.008605957,-0.01828003
2286,2286,2.286,0,243.61955,282.4755,-0.0035705566,-0.0048217773
2287,2287,2.287,0,243.61278,282.45602,-0.0067749023,-0.019470215
2288,2288,2.288,0,243.6106,282.45078,-0.0021820068,-0.0052490234
2289,2289,2.289,0,243.59946,282.42725,-0.011138916,-0.023529053
2290,2290,2.29,0,243.60805,282.44043,0.008590698,0.013183594
2291,2291,2.291,0,243.6104,282.45728,0.0023498535,0.016845703
2292,2292,2.292,0,243.61009,282.45422,-0.00030517578,-0.0030517578
2293,2293,2.293,0,243.60767,282.44827,-0.0024261475,-0.0059509277
2294,2294,2.294,0,243.60559,282.43683,-0.0020751953,-0.011444092
2295,2295,2.295,0,243.59465,282.41623,-0.010940552,-0.020599365
2296,2296,2.296,0,243.5853,282.39285,-0.009353638,-0.023376465
2297,2297,2.297,0,243.56723,282.36057,-0.018066406,-0.032287598
2298,2298,2.298,0,243.5698,282.41867,0.0025634766,0.05810547
2299,2299,2.299,0,243.56093,282.46304,-0.008865356,0.04437256
2300,2300,2.3,0,243.55585,282.51962,-0.0050811768,0.05657959
2301,2301,2.301,0,243.54558,282.56387,-0.010269165,0.04425049
2302,2302,2.302,0,243.56001,282.47388,0.014434814,-0.08999634
2303,2303,2.303,0,243.55983,282.475,-0.00018310547,0.0011291504
2304,2304,2.304,0,243.56662,282.4302,0.006790161,-0.044799805
2305,2305,2.305,0,243.5746,282.38293,0.007980347,-0.04727173
2306,2306,2.306,0,243.57869,282.41586,0.0040893555,0.032928467
2307,2307,2.307,0,243.57948,282.4331,0.00079345703,0.017242432
2308,2308,2.308,0,243.58401,282.4579,0.0045318604,0.024780273
2309,2309,2.309,0,243.5835,282.47208,-0.0005187988,0.014190674
2310,2310,2.31,0,243.5849,282.4736,0.0014038086,0.0015258789
2311,2311,2.311,0,243.58447,282.47327,-0.0004272461,-0.00033569336
2312,2312,2.312,0,243.58704,282.39377,0.0025634766,-0.07949829
2313,2313,2.313,0,243.58386,282.30167,-0.0031738281,-0.09210205
2314,2314,2.314,0,243.582,282.21692,-0.0018615723,-0.084747314
2315,2315,2.315,0,243.57817,282.11487,-0.003829956,-0.10205078
2316,2316,2.316,0,243.59377,281.96585,0.015594482,-0.14901733
2317,2317,2.317,0,243.59636,281.9635,0.0025939941,-0.0023498535
2318,2318,2.318,0,243.60474,281.8887,0.008377075,-0.074798584
2319,2319,2.319,0,243.61082,281.80988,0.006088257,-0.078826904
2320,2320,2.32,0,243.61119,281.8135,0.00036621094,0.0036315918
2321,2321,2.321,0,243.59752,281.43073,-0.013671875,-0.38278198
2322,2322,2.322,0,243.6077,281.7898,0.010177612,0.35906982
2323,2323,2.323,0,243.60373,281.7811,-0.003967285,-0.00869751
2324,2324,2.324,0,243.63542,281.9921,0.031692505,0.21099854
2325,2325,2.325,0,243.66185,282.2084,0.026428223,0.2163086
2326,2326,2.326,0,243.66026,282.2053,-0.0015869141,-0.003112793
2327,2327,2.327,0,243.65929,282.2049,-0.0009765625,-0.00039672852
2328,2328,2.328,0,243.65419,282.20706,-0.0050964355,0.002166748
2329,2329,2.329,0,243.65645,282.20938,0.0022583008,0.002319336
2330,2330,2.33,0,243.65698,282.21124,0.0005340576,0.0018615723
2331,2331,2.331,0,243.65706,282.21213,7.6293945e-05,0.00088500977
2332,2332,2.332,0,243.67857,282.19775,0.021514893,-0.014373779
2333,2333,2.333,0,243.6928,282.18704,0.014221191,-0.01071167
2334,2334,2.334,0,243.69331,282.18515,0.0005187988,-0.0018920898
2335,2335,2.335,0,243.69371,282.18488,0.00039672852,-0.0002746582
2336,2336,2.336,0,243.69193,282.183,-0.0017852783,-0.0018615723
2337,2337,2.337,0,243.69426,282.18243,0.0023345947,-0.000579834
2338,2338,2.338,0,243.69493,282.1797,0.0006713867,-0.002746582
2339,2339,2.339,0,243.69774,282.17523,0.0028076172,-0.0044555664
2340,2340,2.34,0,243.66922,282.062,-0.028518677,-0.113220215
2341,2341,2.341,0,243.669,282.06046,-0.00021362305,-0.0015563965
2342,2342,2.342,0,243.65497,281.99585,-0.014038086,-0.06460571
2343,2343,2.343,0,243.6372,281.93478,-0.01776123,-0.061065674
2344,2344,2.344,0,243.62425,281.89764,-0.012954712,-0.037139893
2345,2345,2.345,0,243.60709,281.8755,-0.017166138,-0.022155762
2346,2346,2.346,0,243.59062,281.84045,-0.016464233,-0.03503418
2347,2347,2.347,0,243.56651,281.7876,-0.024108887,-0.052856445
2348,2348,2.348,0,243.56664,281.78796,0.00012207031,0.00036621094
2349,2349,2.349,0,243.56732,281.78827,0.0006866455,0.00030517578
2350,2350,2.35,0,243.56853,281.78894,0.0012054443,0.0006713867
2351,2351,2.351,0,243.56842,281.78964,-0.00010681152,0.0007019043
2352,2352,2.352,0,243.56892,281.79007,0.00050354004,0.0004272461
2353,2353,2.353,0,243.5691,281.78873,0.00018310547,-0.0013427734
2354,2354,2.354,0,243.56915,281.789,4.5776367e-05,0.0002746582
2355,2355,2.355,0,243.57095,281.78818,0.0018005371,-0.0008239746
2356,2356,2.356,0,243.57153,281.63544,0.000579834,-0.15274048
2357,2357,2.357,0,243.57234,281.47974,0.0008087158,-0.15570068
2358,2358,2.358,0,243.55898,281.1532,-0.013366699,-0.3265381
2359,2359,2.359,0,243.56197,281.14465,0.0029907227,-0.008544922
2360,2360,2.36,0,243.54427,280.78693,-0.017700195,-0.35772705
2361,2361,2.361,0,243.51276,280.3784,-0.0315094,-0.40853882
2362,2362,2.362,0,243.48778,280.36783,-0.024978638,-0.010559082
2363,2363,2.363,0,243.45502,280.3431,-0.03276062,-0.024719238
2364,2364,2.364,0,243.4553,280.26736,0.000289917,-0.07574463
2365,2365,2.365,0,243.4506,280.17432,-0.004699707,-0.093048096
2366,2366,2.366,0,243.41957,280.27353,-0.031036377,0.09921265
2367,2367,2.367,0,243.38045,280.36142,-0.039123535,0.087890625
2368,2368,2.368,0,243.29355,280.364,-0.0868988,0.0025939941
2369,2369,2.369,0,243.19394,280.35663,-0.099609375,-0.007385254
2370,2370,2.37,0,242.61983,279.6998,-0.57411194,-0.65682983
2371,2371,2.371,0,242.45364,279.7869,-0.16618347,0.08709717
2372,2372,2.372,0,242.49884,279.5377,0.045196533,-0.24920654
2373,2373,2.373,0,242.65703,279.4238,0.15818787,-0.1138916
2374,2374,2.374,0,242.6228,279.00476,-0.034225464,-0.41903687
2375,2375,2.375,0,242.67795,278.90472,0.055145264,-0.10003662
2376,2376,2.376,0,242.73676,278.79355,0.058807373,-0.11117554
2377,2377,2.377,0,242.63974,278.95807,-0.09701538,0.16452026
2378,2378,2.378,0,242.51697,279.16058,-0.12277222,0.20251465
2379,2379,2.379,0,242.4825,279.51385,-0.034469604,0.35327148
2380,2380,2.38,0,242.44095,279.83527,-0.041549683,0.32141113
2381,2381,2.381,0,242.34413,279.85535,-0.09681702,0.020080566
2382,2382,2.382,0,242.47264,280.14908,0.12850952,0.2937317
2383,2383,2.383,0,242.49437,280.29193,0.021728516,0.14285278
2384,2384,2.384,0,242.50702,280.39786,0.012649536,0.10592651
2385,2385,2.385,0,242.4948,280.3964,-0.01222229,-0.0014648438
2386,2386,2.386,0,242.43274,280.78568,-0.062057495,0.38928223
2387,2387,2.387,0,242.55762,280.79733,0.12487793,0.011657715
2388,2388,2.388,0,242.67691,280.8135,0.11929321,0.016174316
2389,2389,2.389,0,242.6742,280.43643,-0.0027160645,-0.3770752
2390,2390,2.39,0,242.80174,280.3961,0.12754822,-0.04034424
2391,2391,2.391,0,242.82216,280.3453,0.02041626,-0.05078125
2392,2392,2.392,0,242.83424,280.29724,0.012084961,-0.048065186
2393,2393,2.393,0,242.84969,280.52274,0.0154418945,0.22549438
2394,2394,2.394,0,242.85414,280.72253,0.0044555664,0.19979858
2395,2395,2.395,0,242.87675,280.91742,0.022613525,0.19488525
2396,2396,2.396,0,242.87753,280.92993,0.00077819824,0.012512207
2397,2397,2.397,0,242.8979,281.1208,0.020370483,0.19085693
2398,2398,2.398,0,242.8969,281.13205,-0.0010070801,0.011260986
2399,2399,2.399,0,242.94516,281.05438,0.04826355,-0.07766724
2400,2400,2.4,0,242.94519,281.05807,3.0517578e-05,0.003692627
2401,2401,2.401,0,242.98836,280.97552,0.043167114,-0.08255005
2402,2402,2.402,0,242.99232,280.9771,0.003967285,0.0015869141
2403,2403,2.403,0,242.93803,281.0317,-0.05429077,0.054595947
2404,2404,2.404,0,242.93726,281.03098,-0.00077819824,-0.0007324219
2405,2405,2.405,0,242.93709,281.03256,-0.00016784668,0.0015869141
2406,2406,2.406,0,242.93707,281.03186,-1.5258789e-05,-0.0007019043
2407,2407,2.407,0,242.93498,281.0685,-0.002090454,0.03665161
2408,2408,2.408,0,242.92615,281.0978,-0.008834839,0.029296875
2409,2409,2.409,0,242.91864,281.13556,-0.007507324,0.037750244
2410,2410,2.41,0,242.90857,281.16605,-0.010070801,0.03048706
2411,2411,2.411,0,242.90642,281.1622,-0.0021514893,-0.0038452148
2412,2412,2.412,0,242.90668,281.1615,0.0002593994,-0.0007019043
2413,2413,2.413,0,242.9058,281.1621,-0.000869751,0.00061035156
2414,2414,2.414,0,242.90063,281.16348,-0.0051727295,0.001373291
2415,2415,2.415,0,242.89722,281.13287,-0.0034179688,-0.03060913
2416,2416,2.416,0,242.88895,281.09717,-0.008270264,-0.035705566
2417,2417,2.417,0,242.8824,281.05545,-0.0065460205,-0.04171753
2418,2418,2.418,0,242.87595,281.01965,-0.006454468,-0.03579712
2419,2419,2.419,0,242.87996,281.02884,0.0040130615,0.009185791
2420,2420,2.42,0,242.87997,281.03427,1.5258789e-05,0.005432129
2421,2421,2.421,0,242.88019,281.04047,0.00021362305,0.0061950684
2422,2422,2.422,0,242.8762,281.0425,-0.003982544,0.0020446777
2423,2423,2.423,0,242.88553,281.05457,0.00932312,0.012054443
2424,2424,2.424,0,242.89595,281.06796,0.010421753,0.013397217
2425,2425,2.425,0,242.896,281.06818,4.5776367e-05,0.00021362305
2426,2426,2.426,0,242.89612,281.06937,0.00012207031,0.0011901855
2427,2427,2.427,0,242.89429,281.07886,-0.0018310547,0.009490967
2428,2428,2.428,0,242.88884,281.0687,-0.0054473877,-0.0101623535
2429,2429,2.429,0,242.88849,281.0707,-0.00035095215,0.0020141602
2430,2430,2.43,0,242.87987,281.05756,-0.008621216,-0.013153076
2431,2431,2.431,0,242.89145,281.0453,0.011581421,-0.012268066
2432,2432,2.432,0,242.89468,281.03598,0.0032348633,-0.009307861
2433,2433,2.433,0,242.90042,281.02652,0.0057373047,-0.009460449
2434,2434,2.434,0,242.90178,281.01163,0.0013580322,-0.014892578
2435,2435,2.435,0,242.90167,281.01175,-0.00010681152,0.00012207031
2436,2436,2.436,0,242.89093,281.002,-0.0107421875,-0.009735107
2437,2437,2.437,0,242.8883,281.00482,-0.0026245117,0.0028076172
2438,2438,2.438,0,242.88799,280.99963,-0.00032043457,-0.0051879883
2439,2439,2.439,0,242.88629,280.99597,-0.0016937256,-0.0036621094
2440,2440,2.44,0,242.88641,280.98917,0.00012207031,-0.00680542
2441,2441,2.441,0,242.89542,280.97144,0.009002686,-0.017730713
2442,2442,2.442,0,242.89653,280.9518,0.0011138916,-0.019622803
2443,2443,2.443,0,242.89853,280.93338,0.0019989014,-0.018432617
2444,2444,2.444,0,242.89476,280.89682,-0.003768921,-0.03656006
2445,2445,2.445,0,242.89171,280.924,-0.0030517578,0.027191162
2446,2446,2.446,0,242.88724,280.9448,-0.004470825,0.02078247
2447,2447,2.447,0,242.88322,280.96606,-0.0040130615,0.021270752
2448,2448,2.448,0,242.87901,280.99445,-0.004211426,0.028381348
2449,2449,2.449,0,242.88014,280.9864,0.0011291504,-0.008056641
2450,2450,2.45,0,242.88257,280.98056,0.0024261475,-0.0058288574
