,iteration,time,id,x,y,dx,dy
2142,2142,2.142,0,303.80264,296.07013,0.0053100586,-0.1227417
2143,2143,2.143,0,303.78043,295.946,-0.022216797,-0.12411499
2144,2144,2.144,0,303.85538,295.9319,0.07495117,-0.014129639
2145,2145,2.145,0,303.90747,295.92258,0.052093506,-0.009307861
2146,2146,2.146,0,303.9063,295.90958,-0.001159668,-0.013000488
2147,2147,2.147,0,303.9135,295.90833,0.0072021484,-0.0012512207
2148,2148,2.148,0,303.87613,295.87344,-0.037384033,-0.03488159
2149,2149,2.149,0,303.82294,295.84354,-0.05319214,-0.029907227
2150,2150,2.15,0,303.87042,295.8661,0.04748535,0.02255249
2151,2151,2.151,0,303.9038,295.8885,0.03338623,0.022399902
2152,2152,2.152,0,303.94162,295.9128,0.03781128,0.02432251
2153,2153,2.153,0,303.9627,295.93628,0.021087646,0.023468018
2154,2154,2.154,0,304.0657,295.98587,0.102996826,0.049591064
2155,2155,2.155,0,304.14426,296.0426,0.078552246,0.056732178
2156,2156,2.156,0,304.11453,296.1504,-0.029724121,0.107788086
2157,2157,2.157,0,304.1139,296.181,-0.00064086914,0.03060913
2158,2158,2.158,0,304.0902,296.2448,-0.02368164,0.063812256
2159,2159,2.159,0,304.09348,296.29135,0.0032653809,0.046539307
2160,2160,2.16,0,304.0233,296.26984,-0.07019043,-0.021514893
2161,2161,2.161,0,303.94775,296.24707,-0.075531006,-0.022766113
2162,2162,2.162,0,303.9083,296.18756,-0.03945923,-0.059509277
2163,2163,2.163,0,303.86884,296.1356,-0.03945923,-0.051971436
2164,2164,2.164,0,303.8697,296.1127,0.0008544922,-0.022888184
2165,2165,2.165,0,303.8775,296.09543,0.0078125,-0.01727295
2166,2166,2.166,0,303.81348,296.11343,-0.06402588,0.018005371
2167,2167,2.167,0,303.7374,296.13522,-0.07608032,0.02178955
2168,2168,2.168,0,303.8126,296.088,0.07519531,-0.047210693
2169,2169,2.169,0,303.8772,296.03854,0.06460571,-0.049468994
2170,2170,2.17,0,303.89438,295.95798,0.017181396,-0.080566406
2171,2171,2.171,0,303.90088,295.88754,0.006500244,-0.07043457
2172,2172,2.172,0,303.86868,295.91275,-0.032196045,0.02520752
2173,2173,2.173,0,303.8335,295.93976,-0.035186768,0.027008057
2174,2174,2.174,0,303.80835,296.03415,-0.025146484,0.09439087
2175,2175,2.175,0,303.76535,296.12463,-0.042999268,0.09048462
2176,2176,2.176,0,303.89145,296.1989,0.12609863,0.074279785
2177,2177,2.177,0,303.9435,296.19205,0.05206299,-0.006866455
2178,2178,2.178,0,303.96405,296.19775,0.02053833,0.005706787
2179,2179,2.179,0,303.96768,296.20312,0.0036315918,0.0053710938
2180,2180,2.18,0,303.98056,296.20865,0.012878418,0.0055236816
2181,2181,2.181,0,303.97488,296.21478,-0.0056762695,0.006134033
2182,2182,2.182,0,303.9672,296.2029,-0.0076904297,-0.011871338
2183,2183,2.183,0,303.94348,296.1894,-0.023712158,-0.013519287
2184,2184,2.184,0,303.92154,296.17673,-0.021942139,-0.012664795
2185,2185,2.185,0,303.88748,296.16614,-0.034057617,-0.0105896
2186,2186,2.186,0,303.90036,296.13715,0.012878418,-0.0289917
2187,2187,2.187,0,303.8907,296.1178,-0.009674072,-0.019348145
2188,2188,2.188,0,303.8921,296.09225,0.0014038086,-0.025543213
2189,2189,2.189,0,303.88354,296.0755,-0.008544922,-0.01675415
2190,2190,2.19,0,303.8864,296.08136,0.0028686523,0.005859375
2191,2191,2.191,0,303.87787,296.09137,-0.008544922,0.010009766
2192,2192,2.192,0,303.8509,296.10974,-0.026977539,0.018371582
2193,2193,2.193,0,303.84985,296.11063,-0.0010375977,0.00088500977
2194,2194,2.194,0,303.85107,296.10858,0.0012207031,-0.0020446777
2195,2195,2.195,0,303.8521,296.1083,0.0010375977,-0.0002746582
2196,2196,2.196,0,303.9497,296.1138,0.097595215,0.005493164
2197,2197,2.197,0,304.03287,296.12097,0.0831604,0.007171631
2198,2198,2.198,0,304.1575,296.127,0.12463379,0.0060424805
2199,2199,2.199,0,304.26965,296.14258,0.1121521,0.015563965
2200,2200,2.2,0,304.21228,296.1474,-0.057373047,0.0048217773
2201,2201,2.201,0,304.14658,296.15906,-0.065704346,0.011657715
2202,2202,2.202,0,304.0794,296.13364,-0.06716919,-0.025421143
2203,2203,2.203,0,303.99744,296.1185,-0.081970215,-0.015136719
2204,2204,2.204,0,303.93277,296.11057,-0.06466675,-0.00793457
2205,2205,2.205,0,303.86084,296.1055,-0.07192993,-0.005065918
2206,2206,2.206,0,303.86285,296.06207,0.0020141602,-0.043426514
2207,2207,2.207,0,303.86023,296.0306,-0.0026245117,-0.031463623
2208,2208,2.208,0,303.8638,295.9933,0.0035705566,-0.037322998
2209,2209,2.209,0,303.85275,295.96384,-0.011047363,-0.029449463
2210,2210,2.21,0,303.86398,295.92715,0.011230469,-0.03668213
2211,2211,2.211,0,303.8739,295.9074,0.009918213,-0.019744873
2212,2212,2.212,0,303.88257,295.8715,0.008666992,-0.03591919
2213,2213,2.213,0,303.89252,295.8501,0.0099487305,-0.021392822
2214,2214,2.214,0,303.93253,295.88303,0.040008545,0.032928467
2215,2215,2.215,0,303.9673,295.92853,0.03475952,0.04550171
2216,2216,2.216,0,304.13834,295.98758,0.17105103,0.059051514
2217,2217,2.217,0,304.02155,296.01303,-0.11679077,0.02545166
2218,2218,2.218,0,304.0522,296.08383,0.030639648,0.07080078
2219,2219,2.219,0,304.08,296.16058,0.027801514,0.07675171
2220,2220,2.22,0,304.10858,296.22614,0.02859497,0.06555176
2221,2221,2.221,0,304.12915,296.30338,0.020568848,0.07723999
2222,2222,2.222,0,304.16263,296.31195,0.033477783,0.008575439
2223,2223,2.223,0,304.18866,296.32803,0.026031494,0.016082764
2224,2224,2.224,0,304.08633,296.257,-0.10232544,-0.07104492
2225,2225,2.225,0,304.0103,296.23215,-0.07601929,-0.024841309
2226,2226,2.226,0,303.9819,296.16714,-0.028411865,-0.06500244
2227,2227,2.227,0,303.94687,296.10892,-0.03503418,-0.05822754
2228,2228,2.228,0,303.91858,296.0421,-0.028289795,-0.06680298
2229,2229,2.229,0,303.8811,295.98508,-0.037475586,-0.057037354
2230,2230,2.23,0,303.86334,295.9772,-0.01776123,-0.007873535
2231,2231,2.231,0,303.86252,295.9825,-0.0008239746,0.0053100586
2232,2232,2.232,0,303.78082,296.02087,-0.08169556,0.038360596
2233,2233,2.233,0,303.8249,295.9758,0.044067383,-0.045074463
2234,2234,2.234,0,303.88425,295.9848,0.05935669,0.009002686
2235,2235,2.235,0,303.92435,296.00342,0.040100098,0.018615723
2236,2236,2.236,0,303.97086,296.01602,0.04650879,0.01260376
2237,2237,2.237,0,304.00806,296.0361,0.037200928,0.020080566
2238,2238,2.238,0,304.02988,296.1008,0.021820068,0.064697266
2239,2239,2.239,0,304.03763,296.17447,0.007751465,0.07366943
2240,2240,2.24,0,304.10733,296.22028,0.06970215,0.045806885
2241,2241,2.241,0,304.11014,296.2611,0.0028076172,0.04083252
2242,2242,2.242,0,304.1056,296.25244,-0.004547119,-0.008666992
2243,2243,2.243,0,304.08853,296.24445,-0.017059326,-0.0079956055
2244,2244,2.244,0,304.08212,296.2364,-0.0064086914,-0.008056641
2245,2245,2.245,0,304.06244,296.23022,-0.019683838,-0.006164551
2246,2246,2.246,0,304.01666,296.21417,-0.045776367,-0.016052246
2247,2247,2.247,0,303.9697,296.19745,-0.046966553,-0.016723633
2248,2248,2.248,0,303.91382,296.1824,-0.055877686,-0.015045166
2249,2249,2.249,0,303.7712,296.22284,-0.14260864,0.04043579
2250,2250,2.25,0,303.75488,296.179,-0.016326904,-0.04385376
2251,2251,2.251,0,303.737,296.13965,-0.0178833,-0.03933716
2252,2252,2.252,0,303.734,296.10226,-0.0029907227,-0.037384033
2253,2253,2.253,0,303.73154,296.07568,-0.0024719238,-0.02658081
2254,2254,2.254,0,303.82715,296.1118,0.09561157,0.036102295
2255,2255,2.255,0,303.83524,296.1254,0.008087158,0.01361084
2256,2256,2.256,0,303.85806,296.15158,0.022827148,0.026184082
2257,2257,2.257,0,303.86108,296.1526,0.0030212402,0.0010070801
2258,2258,2.258,0,303.88663,296.15408,0.025543213,0.0014953613
2259,2259,2.259,0,303.9067,296.16083,0.020080566,0.0067443848
2260,2260,2.26,0,303.94308,296.1693,0.036376953,0.008483887
2261,2261,2.261,0,303.95316,296.18222,0.010070801,0.012908936
2262,2262,2.262,0,303.9474,296.2161,-0.0057678223,0.03387451
2263,2263,2.263,0,303.92294,296.24637,-0.02444458,0.030273438
2264,2264,2.264,0,303.87662,296.28683,-0.046325684,0.04046631
2265,2265,2.265,0,303.8679,296.30664,-0.008728027,0.019805908
2266,2266,2.266,0,303.7561,296.29974,-0.11178589,-0.0068969727
2267,2267,2.267,0,303.6429,296.30243,-0.1131897,0.0026855469
2268,2268,2.268,0,303.65656,296.28384,0.013641357,-0.018585205
2269,2269,2.269,0,303.6528,296.26938,-0.003753662,-0.014465332
2270,2270,2.27,0,303.66843,296.22165,0.015625,-0.047729492
2271,2271,2.271,0,303.6729,296.18948,0.004486084,-0.032165527
2272,2272,2.272,0,303.661,296.18704,-0.0119018555,-0.0024414062
2273,2273,2.273,0,303.62292,296.1842,-0.038085938,-0.0028381348
2274,2274,2.274,0,303.68436,296.20868,0.061431885,0.024475098
2275,2275,2.275,0,303.72656,296.2379,0.04220581,0.02923584
2276,2276,2.276,0,303.77908,296.2657,0.052520752,0.027770996
2277,2277,2.277,0,303.81198,296.29877,0.03289795,0.033081055
2278,2278,2.278,0,303.85284,296.28506,0.040863037,-0.013702393
2279,2279,2.279,0,303.87897,296.27692,0.026123047,-0.008148193
2280,2280,2.28,0,303.93353,296.26947,0.05456543,-0.007446289
2281,2281,2.281,0,303.92548,296.258,-0.008056641,-0.011474609
2282,2282,2.282,0,303.93414,296.29694,0.008666992,0.03894043
2283,2283,2.283,0,303.9352,296.34018,0.0010681152,0.04324341
2284,2284,2.284,0,303.9448,296.38287,0.0095825195,0.04269409
2285,2285,2.285,0,303.9335,296.43027,-0.011291504,0.0473938
2286,2286,2.286,0,303.85968,296.41977,-0.07382202,-0.010498047
2287,2287,2.287,0,303.85428,296.4181,-0.0054016113,-0.0016784668
2288,2288,2.288,0,303.77988,296.41205,-0.074401855,-0.0060424805
2289,2289,2.289,0,303.7722,296.40982,-0.0076904297,-0.0022277832
2290,2290,2.29,0,303.73926,296.32675,-0.032928467,-0.08306885
2291,2291,2.291,0,303.69458,296.2478,-0.044677734,-0.078948975
2292,2292,2.292,0,303.6874,296.24512,-0.007171631,-0.0026855469
2293,2293,2.293,0,303.67157,296.24066,-0.015838623,-0.0044555664
2294,2294,2.294,0,303.6325,296.23303,-0.0390625,-0.0076293945
2295,2295,2.295,0,303.63226,296.23297,-0.00024414062,-6.1035156e-05
2296,2296,2.296,0,303.6416,296.2455,0.009338379,0.012542725
2297,2297,2.297,0,303.6278,296.2542,-0.013793945,0.00869751
2298,2298,2.298,0,303.6267,296.25436,-0.0010986328,0.00015258789
2299,2299,2.299,0,303.62198,296.2656,-0.0047302246,0.011230469
2300,2300,2.3,0,303.67276,296.27728,0.05078125,0.011688232
2301,2301,2.301,0,303.70898,296.29895,0.036224365,0.02166748
2302,2302,2.302,0,303.77173,296.3238,0.06274414,0.024841309
2303,2303,2.303,0,303.7674,296.3321,-0.004333496,0.008300781
2304,2304,2.304,0,303.8094,296.36383,0.041992188,0.03173828
2305,2305,2.305,0,303.84753,296.39807,0.038146973,0.034240723
2306,2306,2.306,0,303.8051,296.38977,-0.042419434,-0.008300781
2307,2307,2.307,0,303.75946,296.38184,-0.045654297,-0.00793457
2308,2308,2.308,0,303.74673,296.36096,-0.01272583,-0.020874023
2309,2309,2.309,0,303.71133,296.3406,-0.03540039,-0.020355225
2310,2310,2.31,0,303.6844,296.3129,-0.026947021,-0.027709961
2311,2311,2.311,0,303.6328,296.29413,-0.051574707,-0.01876831
2312,2312,2.312,0,303.63727,296.29077,0.0044555664,-0.0033569336
2313,2313,2.313,0,303.63855,296.2897,0.0012817383,-0.0010681152
2314,2314,2.314,0,303.6677,296.27246,0.029144287,-0.017242432
2315,2315,2.315,0,303.66226,296.2746,-0.005432129,0.0021362305
2316,2316,2.316,0,303.69434,296.2831,0.032073975,0.008514404
2317,2317,2.317,0,303.7217,296.30045,0.027374268,0.017333984
2318,2318,2.318,0,303.69778,296.34186,-0.023925781,0.041412354
2319,2319,2.319,0,303.64883,296.34515,-0.048950195,0.0032958984
2320,2320,2.32,0,303.6868,296.3468,0.037963867,0.0016479492
2321,2321,2.321,0,303.71277,296.35156,0.025970459,0.004760742
2322,2322,2.322,0,303.74323,296.33545,0.030456543,-0.016113281
2323,2323,2.323,0,303.76962,296.3326,0.026397705,-0.0028381348
2324,2324,2.324,0,303.91663,296.3549,0.14700317,0.022277832
2325,2325,2.325,0,303.9197,296.35764,0.0030822754,0.002746582
2326,2326,2.326,0,303.91974,296.35254,3.0517578e-05,-0.0050964355
2327,2327,2.327,0,303.91898,296.3584,-0.00076293945,0.005859375
2328,2328,2.328,0,303.86813,296.37833,-0.050842285,0.019927979
2329,2329,2.329,0,303.8028,296.39963,-0.065338135,0.02130127
2330,2330,2.33,0,303.75778,296.39783,-0.045013428,-0.0018005371
2331,2331,2.331,0,303.7091,296.40308,-0.048675537,0.0052490234
2332,2332,2.332,0,303.70422,296.38034,-0.0048828125,-0.022735596
2333,2333,2.333,0,303.68332,296.36102,-0.020904541,-0.019317627
2334,2334,2.334,0,303.6703,296.34,-0.013031006,-0.021026611
2335,2335,2.335,0,303.65033,296.32523,-0.019958496,-0.014770508
2336,2336,2.336,0,303.65112,296.30447,0.00079345703,-0.020751953
2337,2337,2.337,0,303.63846,296.29465,-0.012664795,-0.00982666
2338,2338,2.338,0,303.63046,296.28027,-0.0079956055,-0.014373779
2339,2339,2.339,0,303.61816,296.2769,-0.012298584,-0.0033874512
2340,2340,2.34,0,303.6914,296.28,0.07324219,0.003112793
2341,2341,2.341,0,303.76245,296.2912,0.07104492,0.011199951
2342,2342,2.342,0,303.83182,296.30414,0.069366455,0.012939453
2343,2343,2.343,0,303.89526,296.32153,0.063446045,0.01739502
2344,2344,2.344,0,304.00476,296.351,0.10949707,0.02947998
2345,2345,2.345,0,304.09332,296.37936,0.08856201,0.02835083
2346,2346,2.346,0,304.07394,296.41922,-0.019378662,0.039855957
2347,2347,2.347,0,304.04578,296.46704,-0.028167725,0.047821045
2348,2348,2.348,0,303.98584,296.53528,-0.059936523,0.068237305
2349,2349,2.349,0,303.93213,296.59308,-0.053710938,0.057800293
2350,2350,2.35,0,303.85156,296.54868,-0.080566406,-0.044403076
2351,2351,2.351,0,303.75946,296.5166,-0.09210205,-0.032073975
2352,2352,2.352,0,303.76767,296.47156,0.0082092285,-0.045043945
2353,2353,2.353,0,303.76328,296.43896,-0.0043945312,-0.032592773
2354,2354,2.354,0,303.75018,296.3897,-0.013092041,-0.04925537
2355,2355,2.355,0,303.75354,296.38492,0.0033569336,-0.0047912598
2356,2356,2.356,0,303.72638,296.36438,-0.027160645,-0.02053833
2357,2357,2.357,0,303.7306,296.34894,0.004211426,-0.0154418945
2358,2358,2.358,0,303.68872,296.32794,-0.041870117,-0.020996094
2359,2359,2.359,0,303.6913,296.3208,0.0025939941,-0.0071411133
2360,2360,2.36,0,303.732,296.32855,0.04067993,0.007751465
2361,2361,2.361,0,303.76724,296.3484,0.035247803,0.019836426
2362,2362,2.362,0,303.79028,296.35162,0.023040771,0.0032348633
2363,2363,2.363,0,303.80737,296.356,0.017089844,0.0043640137
2364,2364,2.364,0,303.85764,296.3836,0.05026245,0.027618408
2365,2365,2.365,0,303.89053,296.4206,0.03289795,0.036987305
2366,2366,2.366,0,303.8728,296.43057,-0.017730713,0.009979248
2367,2367,2.367,0,303.84033,296.44986,-0.032470703,0.01928711
2368,2368,2.368,0,303.82062,296.48566,-0.019714355,0.03579712
2369,2369,2.369,0,303.79126,296.53537,-0.02935791,0.049713135
2370,2370,2.37,0,303.74377,296.58636,-0.04748535,0.050994873
2371,2371,2.371,0,303.7331,296.6221,-0.010681152,0.035736084
2372,2372,2.372,0,303.7408,296.6074,0.0077209473,-0.014709473
2373,2373,2.373,0,303.73218,296.59448,-0.008636475,-0.012908936
2374,2374,2.374,0,303.7297,296.50812,-0.0024719238,-0.086364746
2375,2375,2.375,0,303.71716,296.4273,-0.012542725,-0.08081055
2376,2376,2.376,0,303.7222,296.41608,0.0050354004,-0.011230469
2377,2377,2.377,0,303.72256,296.4046,0.00036621094,-0.011474609
2378,2378,2.378,0,303.72403,296.37927,0.0014648438,-0.02532959
2379,2379,2.379,0,303.72235,296.37976,-0.0016784668,0.00048828125
2380,2380,2.38,0,303.6908,296.3632,-0.031555176,-0.016571045
2381,2381,2.381,0,303.65384,296.35956,-0.036956787,-0.0036315918
2382,2382,2.382,0,303.65704,296.34436,0.0032043457,-0.015197754
2383,2383,2.383,0,303.71686,296.31714,0.059814453,-0.02722168
2384,2384,2.384,0,303.78375,296.3412,0.06689453,0.024047852
2385,2385,2.385,0,303.8265,296.37146,0.042755127,0.030273438
2386,2386,2.386,0,303.9165,296.4158,0.08999634,0.04434204
2387,2387,2.387,0,303.91928,296.4325,0.0027770996,0.016693115
2388,2388,2.388,0,303.9322,296.45972,0.012908936,0.02722168
2389,2389,2.389,0,303.93182,296.496,-0.00036621094,0.0362854
2390,2390,2.39,0,303.83588,296.49344,-0.095947266,-0.0025634766
2391,2391,2.391,0,303.73138,296.49802,-0.10449219,0.0045776367
2392,2392,2.392,0,303.71683,296.50552,-0.014556885,0.007507324
2393,2393,2.393,0,303.69608,296.5227,-0.020751953,0.017181396
2394,2394,2.394,0,303.77264,296.4434,0.0765686,-0.079315186
2395,2395,2.395,0,303.7739,296.4398,0.0012512207,-0.0036010742
2396,2396,2.396,0,303.76038,296.3812,-0.013519287,-0.05859375
2397,2397,2.397,0,303.7599,296.35678,-0.00048828125,-0.024414062
2398,2398,2.398,0,303.7531,296.3129,-0.0067749023,-0.043884277
2399,2399,2.399,0,303.73788,296.28323,-0.0152282715,-0.029663086
2400,2400,2.4,0,303.6357,296.29376,-0.10217285,0.010528564
2401,2401,2.401,0,303.53458,296.30783,-0.101135254,0.0140686035
2402,2402,2.402,0,303.50522,296.33685,-0.02935791,0.029022217
2403,2403,2.403,0,303.47162,296.37473,-0.033599854,0.037872314
2404,2404,2.404,0,303.55444,296.37247,0.08282471,-0.0022583008
2405,2405,2.405,0,303.62997,296.38324,0.075531006,0.010772705
2406,2406,2.406,0,303.71713,296.3777,0.0871582,-0.005554199
2407,2407,2.407,0,303.76755,296.40558,0.05041504,0.027893066
2408,2408,2.408,0,303.80658,296.4325,0.039031982,0.026916504
2409,2409,2.409,0,303.83694,296.47058,0.03036499,0.038085938
2410,2410,2.41,0,304.03564,296.52722,0.19869995,0.056640625
2411,2411,2.411,0,303.89178,296.49197,-0.14385986,-0.035247803
2412,2412,2.412,0,303.8349,296.58212,-0.056884766,0.090148926
2413,2413,2.413,0,303.77094,296.67432,-0.063964844,0.0921936
2414,2414,2.414,0,303.72015,296.68335,-0.05078125,0.009033203
2415,2415,2.415,0,303.6616,296.69193,-0.058563232,0.008575439
2416,2416,2.416,0,303.65778,296.62582,-0.0038146973,-0.066101074
2417,2417,2.417,0,303.65817,296.57254,0.00039672852,-0.05328369
2418,2418,2.418,0,303.66956,296.49698,0.011383057,-0.07556152
2419,2419,2.419,0,303.72403,296.38324,0.054473877,-0.11373901
2420,2420,2.42,0,303.73114,296.34702,0.0071105957,-0.036224365
2421,2421,2.421,0,303.7355,296.31512,0.0043640137,-0.03189087
2422,2422,2.422,0,303.71094,296.30344,-0.02456665,-0.011688232
2423,2423,2.423,0,303.66965,296.29825,-0.041290283,-0.0051879883
2424,2424,2.424,0,303.68356,296.32568,0.013916016,0.027435303
2425,2425,2.425,0,303.6867,296.3664,0.0031433105,0.04071045
2426,2426,2.426,0,303.6883,296.40094,0.0015869141,0.0345459
2427,2427,2.427,0,303.68567,296.44235,-0.0026245117,0.041412354
2428,2428,2.428,0,303.68307,296.4758,-0.0025939941,0.033447266
2429,2429,2.429,0,303.67715,296.5213,-0.00592041,0.04550171
2430,2430,2.43,0,303.6936,296.51923,0.016448975,-0.0020751953
2431,2431,2.431,0,303.7053,296.52478,0.011688232,0.005554199
2432,2432,2.432,0,303.72803,296.50613,0.022735596,-0.01864624
2433,2433,2.433,0,303.74203,296.48935,0.014007568,-0.016784668
2434,2434,2.434,0,303.7408,296.47217,-0.0012207031,-0.017181396
2435,2435,2.435,0,303.7411,296.46832,0.0002746582,-0.0038452148
2436,2436,2.436,0,303.7091,296.44992,-0.031982422,-0.0184021
2437,2437,2.437,0,303.67645,296.44974,-0.03265381,-0.00018310547
2438,2438,2.438,0,303.63556,296.43674,-0.040893555,-0.013000488
2439,2439,2.439,0,303.59418,296.43777,-0.041381836,0.0010375977
2440,2440,2.44,0,303.58347,296.45422,-0.01071167,0.016448975
2441,2441,2.441,0,303.5556,296.47113,-0.027862549,0.016906738
2442,2442,2.442,0,303.60617,296.4458,0.050567627,-0.02532959
2443,2443,2.443,0,303.6395,296.41852,0.033325195,-0.027282715
2444,2444,2.444,0,303.76135,296.3785,0.12185669,-0.040008545
2445,2445,2.445,0,303.78067,296.4234,0.019317627,0.044891357
2446,2446,2.446,0,303.78125,296.42404,0.000579834,0.00064086914
2447,2447,2.447,0,303.7769,296.43185,-0.0043640137,0.0078125
2448,2448,2.448,0,303.7089,296.47418,-0.067993164,0.04232788
2449,2449,2.449,0,303.6453,296.5149,-0.06359863,0.04071045
2450,2450,2.45,0,303.6738,296.4909,0.028503418,-0.023986816
2451,2451,2.451,0,303.6903,296.4684,0.01651001,-0.022491455
2452,2452,2.452,0,303.69907,296.47815,0.008758545,0.009735107
2453,2453,2.453,0,303.69073,296.4847,-0.008331299,0.0065612793
2454,2454,2.454,0,303.6936,296.50046,0.0028686523,0.01574707
2455,2455,2.455,0,303.69592,296.52744,0.002319336,0.026977539
2456,2456,2.456,0,303.69022,296.5094,-0.005706787,-0.018035889
2457,2457,2.457,0,303.6724,296.50385,-0.017822266,-0.005554199
2458,2458,2.458,0,303.66122,296.49475,-0.011169434,-0.009094238
2459,2459,2.459,0,303.62933,296.4914,-0.03189087,-0.0033569336
2460,2460,2.46,0,303.62955,296.46094,0.00021362305,-0.030456543
2461,2461,2.461,0,303.61282,296.4411,-0.016723633,-0.019836426
2462,2462,2.462,0,303.60165,296.4177,-0.011169434,-0.023406982
2463,2463,2.463,0,303.5798,296.40506,-0.021850586,-0.012634277
2464,2464,2.464,0,303.58276,296.38965,0.002960205,-0.015411377
2465,2465,2.465,0,303.5795,296.39053,-0.0032653809,0.00088500977
2466,2466,2.466,0,303.58673,296.4131,0.007232666,0.02255249
2467,2467,2.467,0,303.58563,296.439,-0.0010986328,0.025909424
2468,2468,2.468,0,303.59665,296.4615,0.011016846,0.022491455
2469,2469,2.469,0,303.61404,296.49554,0.01739502,0.034057617
2470,2470,2.47,0,303.71802,296.5671,0.10397339,0.07156372
2471,2471,2.471,0,303.81564,296.64566,0.09762573,0.078552246
2472,2472,2.472,0,303.9454,296.6854,0.12976074,0.039733887
