,iteration,time,id,x,y,dx,dy
2022,2022,2.022,0,244.67224,297.0861,0.09190369,-0.100250244
2023,2023,2.023,0,244.67448,297.07913,0.002243042,-0.006958008
2024,2024,2.024,0,244.80339,297.0056,0.12890625,-0.073516846
2025,2025,2.025,0,244.8032,297.0034,-0.00018310547,-0.0022277832
2026,2026,2.026,0,244.7646,297.0194,-0.038604736,0.016021729
2027,2027,2.027,0,244.76147,297.0242,-0.0031280518,0.0047912598
2028,2028,2.028,0,244.74216,297.14908,-0.019317627,0.12487793
2029,2029,2.029,0,244.7224,297.25287,-0.019760132,0.10379028
2030,2030,2.03,0,244.62495,297.26743,-0.09744263,0.014556885
2031,2031,2.031,0,244.52681,297.27127,-0.09814453,0.0038452148
2032,2032,2.032,0,244.34756,297.48642,-0.179245,0.21514893
2033,2033,2.033,0,244.52036,297.2749,0.17279053,-0.21151733
2034,2034,2.034,0,244.44473,297.33643,-0.07562256,0.061523438
2035,2035,2.035,0,244.36517,297.38306,-0.079559326,0.04663086
2036,2036,2.036,0,244.47838,297.346,0.113204956,-0.03704834
2037,2037,2.037,0,244.58104,297.26538,0.10266113,-0.08062744
2038,2038,2.038,0,244.62387,297.19995,0.04283142,-0.06542969
2039,2039,2.039,0,244.66196,297.11392,0.038085938,-0.08602905
2040,2040,2.04,0,244.6624,297.11005,0.00044250488,-0.0038757324
2041,2041,2.041,0,244.61626,297.06912,-0.046142578,-0.040924072
2042,2042,2.042,0,244.61526,297.0692,-0.0009918213,9.1552734e-05
2043,2043,2.043,0,244.61452,297.06543,-0.00074768066,-0.0037841797
2044,2044,2.044,0,244.66101,297.4577,0.04649353,0.39227295
2045,2045,2.045,0,244.65724,297.43433,-0.003768921,-0.023376465
2046,2046,2.046,0,244.75339,297.8034,0.09614563,0.3690796
2047,2047,2.047,0,244.83464,298.1778,0.08125305,0.37438965
2048,2048,2.048,0,244.62663,298.0195,-0.20800781,-0.15829468
2049,2049,2.049,0,244.61626,297.46616,-0.010375977,-0.5533447
2050,2050,2.05,0,244.50305,297.35486,-0.113204956,-0.11129761
2051,2051,2.051,0,244.51459,297.1154,0.0115356445,-0.23947144
2052,2052,2.052,0,244.51587,297.03183,0.0012817383,-0.08355713
2053,2053,2.053,0,244.51979,296.9186,0.003921509,-0.113220215
2054,2054,2.054,0,244.5572,296.98065,0.03741455,0.062042236
2055,2055,2.055,0,244.58882,297.0302,0.03161621,0.049560547
2056,2056,2.056,0,244.60793,297.0816,0.019104004,0.0513916
2057,2057,2.057,0,244.63351,297.11954,0.02558899,0.03793335
2058,2058,2.058,0,244.65326,297.11533,0.019744873,-0.004211426
2059,2059,2.059,0,244.6666,297.11026,0.013336182,-0.005065918
2060,2060,2.06,0,244.67867,297.10574,0.012069702,-0.0045166016
2061,2061,2.061,0,244.68773,297.09583,0.009063721,-0.009918213
2062,2062,2.062,0,244.67065,297.11017,-0.017074585,0.014343262
2063,2063,2.063,0,244.64975,297.12048,-0.020904541,0.010314941
2064,2064,2.064,0,244.62927,297.25436,-0.020477295,0.13388062
2065,2065,2.065,0,244.6016,297.13535,-0.027679443,-0.119018555
2066,2066,2.066,0,244.62164,297.17087,0.020050049,0.03552246
2067,2067,2.067,0,244.6417,297.191,0.020050049,0.020141602
2068,2068,2.068,0,244.67432,297.2336,0.03262329,0.04260254
2069,2069,2.069,0,244.67926,297.2402,0.0049438477,0.006591797
2070,2070,2.07,0,244.6857,297.27856,0.006439209,0.038360596
2071,2071,2.071,0,244.68959,297.3137,0.0038909912,0.035125732
2072,2072,2.072,0,244.65439,297.21017,-0.035202026,-0.103515625
2073,2073,2.073,0,244.61131,297.08188,-0.04307556,-0.1282959
2074,2074,2.074,0,244.55336,296.97803,-0.05795288,-0.10385132
2075,2075,2.075,0,244.48987,296.85507,-0.06349182,-0.12295532
2076,2076,2.076,0,244.37465,296.63007,-0.115219116,-0.2250061
2077,2077,2.077,0,244.37059,296.62878,-0.004058838,-0.0012817383
2078,2078,2.078,0,244.3755,296.66776,0.00491333,0.038970947
2079,2079,2.079,0,244.37898,296.70233,0.003479004,0.034576416
2080,2080,2.08,0,244.39497,296.73718,0.015991211,0.034851074
2081,2081,2.081,0,244.40892,296.769,0.013946533,0.031829834
2082,2082,2.082,0,244.51306,297.05875,0.104141235,0.2897339
2083,2083,2.083,0,244.51413,296.7989,0.0010681152,-0.25985718
2084,2084,2.084,0,244.57124,296.8089,0.057113647,0.010009766
2085,2085,2.085,0,244.62549,296.805,0.054244995,-0.00390625
2086,2086,2.086,0,244.62535,296.7774,-0.0001373291,-0.02758789
2087,2087,2.087,0,244.62447,296.75015,-0.00088500977,-0.027252197
2088,2088,2.088,0,244.65984,296.82272,0.035369873,0.0725708
2089,2089,2.089,0,244.69278,296.89246,0.032943726,0.069732666
2090,2090,2.09,0,244.65466,296.9379,-0.038116455,0.045440674
2091,2091,2.091,0,244.62001,296.9726,-0.03465271,0.034698486
2092,2092,2.092,0,244.58583,297.01675,-0.034179688,0.044158936
2093,2093,2.093,0,244.55975,297.04443,-0.02607727,0.027679443
2094,2094,2.094,0,244.57835,297.04782,0.018600464,0.0033874512
2095,2095,2.095,0,244.59676,297.0493,0.0184021,0.0014648438
2096,2096,2.096,0,244.58676,296.954,-0.009994507,-0.09527588
2097,2097,2.097,0,244.578,296.85147,-0.008758545,-0.10253906
2098,2098,2.098,0,244.65398,296.72153,0.07597351,-0.12994385
2099,2099,2.099,0,244.72487,296.5946,0.070892334,-0.1269226
2100,2100,2.1,0,244.72487,296.3735,0.0,-0.22109985
2101,2101,2.101,0,244.72011,296.594,-0.004760742,0.2204895
2102,2102,2.102,0,244.71915,296.6465,-0.0009613037,0.052520752
2103,2103,2.103,0,244.71648,296.6809,-0.002670288,0.03439331
2104,2104,2.104,0,244.71649,296.7199,1.5258789e-05,0.039001465
2105,2105,2.105,0,244.70554,296.74347,-0.010955811,0.02355957
2106,2106,2.106,0,244.6871,296.79996,-0.018432617,0.056488037
2107,2107,2.107,0,244.65503,296.8365,-0.032073975,0.03652954
2108,2108,2.108,0,244.6254,296.88184,-0.029632568,0.04534912
2109,2109,2.109,0,244.595,296.91302,-0.030395508,0.031188965
2110,2110,2.11,0,244.59908,296.97064,0.0040740967,0.057617188
2111,2111,2.111,0,244.59732,296.9691,-0.0017547607,-0.0015563965
2112,2112,2.112,0,244.60162,297.01477,0.0043029785,0.045684814
2113,2113,2.113,0,244.60573,297.0153,0.0041046143,0.0005187988
2114,2114,2.114,0,244.60623,296.98108,0.00050354004,-0.034210205
2115,2115,2.115,0,244.60512,296.9339,-0.0011138916,-0.047180176
2116,2116,2.116,0,244.60661,296.80814,0.0014953613,-0.12576294
2117,2117,2.117,0,244.60074,296.8469,-0.005874634,0.038757324
2118,2118,2.118,0,244.58546,296.8742,-0.015274048,0.027313232
2119,2119,2.119,0,244.56027,296.8908,-0.02519226,0.016601562
2120,2120,2.12,0,244.5648,296.89285,0.0045318604,0.0020446777
2121,2121,2.121,0,244.57704,297.00278,0.012237549,0.10992432
2122,2122,2.122,0,244.57423,297.0005,-0.0028076172,-0.0022888184
2123,2123,2.123,0,244.6168,297.1798,0.04257202,0.17932129
2124,2124,2.124,0,244.70549,297.28967,0.08868408,0.10986328
2125,2125,2.125,0,244.765,297.20612,0.059509277,-0.08355713
2126,2126,2.126,0,244.74968,297.21527,-0.015319824,0.009155273
2127,2127,2.127,0,244.71957,297.21548,-0.03010559,0.00021362305
2128,2128,2.128,0,244.68147,297.2173,-0.038101196,0.0018005371
2129,2129,2.129,0,244.6505,297.2035,-0.030975342,-0.013793945
2130,2130,2.13,0,244.53203,297.26282,-0.11846924,0.059326172
2131,2131,2.131,0,244.41048,297.31335,-0.12155151,0.05053711
2132,2132,2.132,0,244.31102,297.58752,-0.09945679,0.27416992
2133,2133,2.133,0,244.42482,297.62918,0.11380005,0.041656494
2134,2134,2.134,0,244.31859,298.1595,-0.10623169,0.53030396
2135,2135,2.135,0,244.31737,298.1619,-0.0012207031,0.0024108887
2136,2136,2.136,0,244.30072,298.05243,-0.016647339,-0.10946655
2137,2137,2.137,0,244.28221,297.91678,-0.018508911,-0.13565063
2138,2138,2.138,0,244.34079,297.66345,0.05857849,-0.25332642
2139,2139,2.139,0,244.40874,297.4032,0.06794739,-0.2602539
2140,2140,2.14,0,244.42128,297.38577,0.012542725,-0.017425537
2141,2141,2.141,0,244.42047,297.38647,-0.0008087158,0.0007019043
2142,2142,2.142,0,244.42477,297.46725,0.0043029785,0.08078003
2143,2143,2.143,0,244.42313,297.51648,-0.0016479492,0.049224854
2144,2144,2.144,0,244.42242,297.518,-0.0007019043,0.0015258789
2145,2145,2.145,0,244.42116,297.5189,-0.0012664795,0.00088500977
2146,2146,2.146,0,244.37683,297.5075,-0.044326782,-0.011383057
2147,2147,2.147,0,244.32927,297.4982,-0.047561646,-0.009307861
2148,2148,2.148,0,244.2896,297.49652,-0.03967285,-0.0016784668
2149,2149,2.149,0,244.24426,297.4668,-0.045333862,-0.029724121
2150,2150,2.15,0,244.20557,297.55066,-0.03869629,0.083862305
2151,2151,2.151,0,244.16519,297.61185,-0.040374756,0.061187744
2152,2152,2.152,0,244.2989,297.6234,0.13371277,0.011566162
2153,2153,2.153,0,244.4111,297.61133,0.112197876,-0.012084961
2154,2154,2.154,0,244.41464,297.58948,0.003540039,-0.021850586
2155,2155,2.155,0,244.40941,297.55872,-0.0052337646,-0.030761719
2156,2156,2.156,0,244.40614,297.50314,-0.0032653809,-0.05557251
2157,2157,2.157,0,244.41295,297.49323,0.00680542,-0.009918213
2158,2158,2.158,0,244.37907,297.46573,-0.03387451,-0.027496338
2159,2159,2.159,0,244.34396,297.41632,-0.035110474,-0.04940796
2160,2160,2.16,0,244.30496,297.37527,-0.039001465,-0.041046143
2161,2161,2.161,0,244.26016,297.32974,-0.044799805,-0.045532227
2162,2162,2.162,0,244.13783,297.34784,-0.12232971,0.018096924
2163,2163,2.163,0,243.9908,297.3648,-0.14703369,0.016967773
2164,2164,2.164,0,244.0526,297.47156,0.061798096,0.10675049
2165,2165,2.165,0,244.10442,297.56976,0.051818848,0.09820557
2166,2166,2.166,0,244.10669,297.5703,0.0022735596,0.0005493164
2167,2167,2.167,0,244.1105,297.57855,0.0038146973,0.008239746
2168,2168,2.168,0,244.3332,297.56302,0.22270203,-0.015533447
2169,2169,2.169,0,244.55696,297.56876,0.22375488,0.0057373047
2170,2170,2.17,0,244.61937,297.59073,0.062408447,0.021972656
2171,2171,2.171,0,244.6846,297.6056,0.06523132,0.014862061
2172,2172,2.172,0,244.63977,297.6189,-0.044830322,0.013305664
2173,2173,2.173,0,244.59987,297.61707,-0.039901733,-0.0018310547
2174,2174,2.174,0,244.5438,297.6647,-0.05607605,0.04763794
2175,2175,2.175,0,244.48038,297.69998,-0.06341553,0.03527832
2176,2176,2.176,0,244.43,297.622,-0.05038452,-0.07797241
2177,2177,2.177,0,244.369,297.53104,-0.06098938,-0.0909729
2178,2178,2.178,0,244.35748,297.49182,-0.011520386,-0.039215088
2179,2179,2.179,0,244.34283,297.4388,-0.0146484375,-0.053009033
2180,2180,2.18,0,244.33008,297.39273,-0.012756348,-0.046081543
2181,2181,2.181,0,244.30478,297.32916,-0.025299072,-0.063568115
2182,2182,2.182,0,244.3156,297.37018,0.010818481,0.041015625
2183,2183,2.183,0,244.32544,297.39807,0.009841919,0.027893066
2184,2184,2.184,0,244.33449,297.42737,0.009048462,0.029296875
2185,2185,2.185,0,244.33208,297.43335,-0.0024108887,0.0059814453
2186,2186,2.186,0,244.33693,297.33762,0.004852295,-0.09573364
2187,2187,2.187,0,244.34239,297.2344,0.0054626465,-0.10321045
2188,2188,2.188,0,244.55768,297.4376,0.21528625,0.20318604
2189,2189,2.189,0,244.75488,297.6315,0.19720459,0.19390869
2190,2190,2.19,0,244.75694,297.6524,0.0020599365,0.020904541
2191,2191,2.191,0,244.75575,297.6634,-0.0011901855,0.010986328
2192,2192,2.192,0,244.75467,297.67603,-0.001083374,0.012634277
2193,2193,2.193,0,244.74576,297.68875,-0.008911133,0.01272583
2194,2194,2.194,0,244.65761,297.5572,-0.088150024,-0.13156128
2195,2195,2.195,0,244.65433,297.55582,-0.0032806396,-0.001373291
2196,2196,2.196,0,244.60503,297.48904,-0.049301147,-0.06677246
2197,2197,2.197,0,244.54828,297.41708,-0.056747437,-0.07196045
2198,2198,2.198,0,244.57642,297.41226,0.028137207,-0.0048217773
2199,2199,2.199,0,244.60133,297.395,0.024917603,-0.01727295
2200,2200,2.2,0,244.62367,297.38333,0.022338867,-0.011657715
2201,2201,2.201,0,244.6388,297.35904,0.01512146,-0.024291992
2202,2202,2.202,0,244.73077,297.3371,0.09197998,-0.021942139
2203,2203,2.203,0,244.81818,297.2976,0.087402344,-0.039489746
2204,2204,2.204,0,244.6975,297.3068,-0.12068176,0.009185791
2205,2205,2.205,0,244.57458,297.29257,-0.122909546,-0.014221191
2206,2206,2.206,0,244.462,297.31857,-0.112579346,0.026000977
2207,2207,2.207,0,244.35303,297.3203,-0.10897827,0.001739502
2208,2208,2.208,0,244.42307,297.34515,0.07003784,0.024841309
2209,2209,2.209,0,244.47688,297.35645,0.05381775,0.011291504
2210,2210,2.21,0,244.58794,297.402,0.11105347,0.045562744
2211,2211,2.211,0,244.68423,297.4301,0.09629822,0.02810669
2212,2212,2.212,0,244.91856,297.1413,0.23432922,-0.28881836
2213,2213,2.213,0,244.69965,296.6357,-0.21891785,-0.5055847
2214,2214,2.214,0,244.69835,296.6369,-0.0012969971,0.0011901855
2215,2215,2.215,0,244.65439,296.67804,-0.04396057,0.041137695
2216,2216,2.216,0,244.69371,296.67334,0.0393219,-0.004699707
2217,2217,2.217,0,244.59743,297.18362,-0.09628296,0.5102844
2218,2218,2.218,0,244.62682,297.4743,0.029388428,0.29067993
2219,2219,2.219,0,244.62376,297.48605,-0.0030517578,0.011749268
2220,2220,2.22,0,244.59352,297.44373,-0.03024292,-0.04232788
2221,2221,2.221,0,244.56412,297.40265,-0.029403687,-0.04107666
2222,2222,2.222,0,244.53767,297.37408,-0.026443481,-0.028564453
2223,2223,2.223,0,244.51155,297.34644,-0.026123047,-0.027648926
2224,2224,2.224,0,244.475,297.29895,-0.0365448,-0.04748535
2225,2225,2.225,0,244.47655,297.29785,0.0015411377,-0.0010986328
2226,2226,2.226,0,244.46846,297.30875,-0.008087158,0.010894775
2227,2227,2.227,0,244.4674,297.3074,-0.0010528564,-0.0013427734
2228,2228,2.228,0,244.59665,296.65298,0.12924194,-0.65441895
2229,2229,2.229,0,244.60309,297.1427,0.006439209,0.48971558
2230,2230,2.23,0,244.68643,296.6444,0.083343506,-0.49829102
2231,2231,2.231,0,244.6902,296.64215,0.003768921,-0.0022583008
2232,2232,2.232,0,244.67503,296.5994,-0.015167236,-0.042755127
2233,2233,2.233,0,244.55135,297.15186,-0.123687744,0.5524597
2234,2234,2.234,0,244.54866,296.9063,-0.0026855469,-0.24554443
2235,2235,2.235,0,244.51575,297.04785,-0.032913208,0.14154053
2236,2236,2.236,0,244.51454,297.0471,-0.0012054443,-0.00076293945
2237,2237,2.237,0,244.51384,297.04526,-0.0007019043,-0.0018310547
2238,2238,2.238,0,244.5328,297.04022,0.018966675,-0.0050354004
2239,2239,2.239,0,244.55106,297.03415,0.018249512,-0.006072998
2240,2240,2.24,0,244.57396,297.02728,0.022903442,-0.006866455
2241,2241,2.241,0,244.58156,297.01086,0.007598877,-0.016418457
2242,2242,2.242,0,244.56677,296.98138,-0.014785767,-0.02947998
2243,2243,2.243,0,244.54318,296.9474,-0.023590088,-0.033996582
2244,2244,2.244,0,244.5224,296.91818,-0.02078247,-0.029205322
2245,2245,2.245,0,244.49965,296.88095,-0.022750854,-0.037231445
2246,2246,2.246,0,244.49854,296.88037,-0.0011138916,-0.000579834
2247,2247,2.247,0,244.4974,296.88095,-0.0011291504,0.000579834
2248,2248,2.248,0,244.49712,296.88104,-0.000289917,9.1552734e-05
2249,2249,2.249,0,244.66696,296.3918,0.16984558,-0.4892273
2250,2250,2.25,0,244.6085,296.44962,-0.05845642,0.057800293
2251,2251,2.251,0,244.54317,296.4959,-0.065338135,0.046295166
2252,2252,2.252,0,244.4286,296.59982,-0.11456299,0.10391235
2253,2253,2.253,0,244.42645,296.59872,-0.0021514893,-0.0010986328
2254,2254,2.254,0,244.13942,297.15527,-0.28703308,0.5565491
2255,2255,2.255,0,244.13884,297.15482,-0.000579834,-0.00045776367
2256,2256,2.256,0,244.2548,297.14847,0.1159668,-0.0063476562
2257,2257,2.257,0,244.36,297.1397,0.10519409,-0.008758545
2258,2258,2.258,0,244.37291,297.83856,0.012908936,0.69885254
2259,2259,2.259,0,244.5172,297.87222,0.14428711,0.03366089
2260,2260,2.26,0,244.51585,297.8773,-0.0013427734,0.005065918
2261,2261,2.261,0,244.46104,298.53836,-0.05480957,0.6610718
2262,2262,2.262,0,244.47214,298.57465,0.01109314,0.0362854
2263,2263,2.263,0,244.48016,297.62943,0.008026123,-0.94522095
2264,2264,2.264,0,244.59143,297.52243,0.11126709,-0.10699463
2265,2265,2.265,0,244.59122,297.51627,-0.00021362305,-0.006164551
2266,2266,2.266,0,244.54729,297.0805,-0.043930054,-0.4357605
2267,2267,2.267,0,244.52882,297.1067,-0.018463135,0.026184082
2268,2268,2.268,0,244.5379,297.12704,0.0090789795,0.020355225
2269,2269,2.269,0,244.54453,297.14938,0.0066223145,0.022338867
2270,2270,2.27,0,244.54636,297.2043,0.0018310547,0.05493164
2271,2271,2.271,0,244.54721,297.26102,0.0008544922,0.05670166
2272,2272,2.272,0,244.54701,297.26086,-0.00019836426,-0.00015258789
2273,2273,2.273,0,244.55064,297.25778,0.0036315918,-0.0030822754
2274,2274,2.274,0,244.53006,297.34537,-0.020584106,0.08758545
2275,2275,2.275,0,244.50565,297.42966,-0.024414062,0.08428955
2276,2276,2.276,0,244.48625,297.51617,-0.01939392,0.086517334
2277,2277,2.277,0,244.46481,297.59,-0.021438599,0.07382202
2278,2278,2.278,0,244.50296,297.544,0.038146973,-0.04598999
2279,2279,2.279,0,244.54176,297.489,0.0388031,-0.054992676
2280,2280,2.28,0,244.58316,297.44427,0.041397095,-0.04473877
2281,2281,2.281,0,244.62646,297.38065,0.043304443,-0.06362915
2282,2282,2.282,0,244.61284,297.34045,-0.013626099,-0.04019165
2283,2283,2.283,0,244.59401,297.29327,-0.018829346,-0.047180176
2284,2284,2.284,0,244.56998,297.2462,-0.024032593,-0.047088623
2285,2285,2.285,0,244.54861,297.19257,-0.021362305,-0.053619385
2286,2286,2.286,0,244.54814,297.19385,-0.00047302246,0.0012817383
2287,2287,2.287,0,244.54785,297.21338,-0.000289917,0.01953125
2288,2288,2.288,0,244.54076,297.20074,-0.007095337,-0.012634277
2289,2289,2.289,0,244.53543,297.22653,-0.0053253174,0.025787354
2290,2290,2.29,0,244.53845,297.20343,0.0030212402,-0.023101807
2291,2291,2.291,0,244.53954,297.17487,0.001083374,-0.028564453
2292,2292,2.292,0,244.51743,297.25916,-0.022109985,0.08428955
2293,2293,2.293,0,244.51495,297.2605,-0.0024719238,0.0013427734
2294,2294,2.294,0,244.51457,297.31964,-0.00038146973,0.059143066
2295,2295,2.295,0,244.5104,297.36624,-0.0041656494,0.04660034
2296,2296,2.296,0,244.51567,297.372,0.005264282,0.0057678223
2297,2297,2.297,0,244.524,297.37924,0.008331299,0.007232666
2298,2298,2.298,0,244.4898,297.9533,-0.034194946,0.57406616
2299,2299,2.299,0,244.47084,298.4874,-0.018966675,0.53408813
2300,2300,2.3,0,244.50153,298.6152,0.030685425,0.12780762
2301,2301,2.301,0,244.50261,298.61325,0.001083374,-0.001953125
2302,2302,2.302,0,244.44386,298.66446,-0.058746338,0.051208496
2303,2303,2.303,0,244.48009,298.20355,0.036224365,-0.46090698
2304,2304,2.304,0,244.48941,297.77985,0.00932312,-0.42370605
2305,2305,2.305,0,244.47739,297.7923,-0.012023926,0.012451172
2306,2306,2.306,0,244.41699,297.84464,-0.060394287,0.052337646
2307,2307,2.307,0,244.34485,297.894,-0.072143555,0.04937744
2308,2308,2.308,0,244.2753,297.95657,-0.06954956,0.062561035
2309,2309,2.309,0,244.20532,297.99826,-0.06997681,0.04168701
2310,2310,2.31,0,244.24492,297.73557,0.039596558,-0.2626953
2311,2311,2.311,0,244.27455,297.4211,0.029632568,-0.31445312
2312,2312,2.312,0,244.26031,297.03793,-0.01423645,-0.3831787
2313,2313,2.313,0,244.253,296.7729,-0.00730896,-0.26504517
2314,2314,2.314,0,244.29611,296.85342,0.04310608,0.08053589
2315,2315,2.315,0,244.3249,296.91068,0.028793335,0.057250977
2316,2316,2.316,0,244.35727,296.982,0.03236389,0.07131958
2317,2317,2.317,0,244.37247,297.0289,0.015197754,0.046905518
2318,2318,2.318,0,244.37093,297.03845,-0.0015411377,0.009552002
2319,2319,2.319,0,244.36156,297.02103,-0.0093688965,-0.017425537
2320,2320,2.32,0,244.35165,297.01572,-0.009902954,-0.0053100586
2321,2321,2.321,0,244.33205,297.0029,-0.019607544,-0.012817383
2322,2322,2.322,0,244.34761,297.0886,0.015563965,0.08569336
2323,2323,2.323,0,244.35397,297.1493,0.006362915,0.060699463
2324,2324,2.324,0,244.36261,297.22647,0.008636475,0.077178955
2325,2325,2.325,0,244.36273,297.27206,0.00012207031,0.04559326
2326,2326,2.326,0,244.30548,297.20154,-0.057250977,-0.07052612
2327,2327,2.327,0,244.2427,297.07944,-0.06277466,-0.12210083
2328,2328,2.328,0,244.17598,296.95554,-0.066726685,-0.12390137
2329,2329,2.329,0,244.10779,296.8196,-0.06819153,-0.1359253
2330,2330,2.33,0,244.15717,296.90167,0.04937744,0.08206177
2331,2331,2.331,0,244.2129,296.9798,0.055740356,0.078125
2332,2332,2.332,0,244.26596,297.06998,0.05305481,0.09017944
2333,2333,2.333,0,244.32211,297.1394,0.056152344,0.06942749
2334,2334,2.334,0,244.30379,297.16763,-0.018325806,0.02822876
2335,2335,2.335,0,244.27701,297.17834,-0.026779175,0.01071167
2336,2336,2.336,0,244.27585,297.2173,-0.001159668,0.03894043
2337,2337,2.337,0,244.26344,297.2336,-0.0124053955,0.016326904
2338,2338,2.338,0,244.3077,297.28122,0.04425049,0.047607422
2339,2339,2.339,0,244.34201,297.2809,0.034317017,-0.00030517578
2340,2340,2.34,0,244.3736,297.3115,0.031585693,0.030578613
2341,2341,2.341,0,244.39711,297.31635,0.023513794,0.004852295
2342,2342,2.342,0,244.4436,297.35614,0.04649353,0.039794922
2343,2343,2.343,0,244.48152,297.37595,0.03791809,0.019805908
2344,2344,2.344,0,244.55212,297.42093,0.07060242,0.04498291
2345,2345,2.345,0,244.55064,297.42392,-0.0014801025,0.0029907227
2346,2346,2.346,0,244.52551,297.401,-0.025131226,-0.022918701
2347,2347,2.347,0,244.5217,297.3999,-0.0038146973,-0.0010986328
2348,2348,2.348,0,244.50777,297.3921,-0.013931274,-0.0078125
2349,2349,2.349,0,244.48137,297.36075,-0.026397705,-0.031341553
2350,2350,2.35,0,244.47194,297.31528,-0.009429932,-0.04547119
2351,2351,2.351,0,244.45084,297.25385,-0.021102905,-0.061431885
2352,2352,2.352,0,244.44911,297.25485,-0.0017242432,0.0010070801
2353,2353,2.353,0,244.46196,297.2556,0.0128479,0.00076293945
2354,2354,2.354,0,244.52855,297.28113,0.066589355,0.025512695
