,iteration,time,id,x,y,dx,dy
2028,2028,2.028,0,304.07944,131.6774,-0.66329956,0.103775024
2029,2029,2.029,0,303.40918,131.89697,-0.67025757,0.21957397
2030,2030,2.03,0,302.8037,131.93045,-0.60546875,0.033477783
2031,2031,2.031,0,302.30887,131.97711,-0.49484253,0.046661377
2032,2032,2.032,0,301.80292,131.91162,-0.5059509,-0.06549072
2033,2033,2.033,0,301.4574,131.84561,-0.34552002,-0.06600952
2034,2034,2.034,0,301.37155,131.95938,-0.08584595,0.11376953
2035,2035,2.035,0,301.29288,132.0881,-0.07867432,0.12872314
2036,2036,2.036,0,301.19244,132.0469,-0.10043335,-0.04119873
2037,2037,2.037,0,301.09372,131.96443,-0.098724365,-0.082473755
2038,2038,2.038,0,301.1287,131.99612,0.034973145,0.031692505
2039,2039,2.039,0,301.1601,132.00159,0.031402588,0.0054626465
2040,2040,2.04,0,301.28384,132.0409,0.12374878,0.03930664
2041,2041,2.041,0,301.42914,132.08296,0.14529419,0.04206848
2042,2042,2.042,0,301.82266,132.0477,0.39352417,-0.03526306
2043,2043,2.043,0,302.35394,132.05284,0.5312805,0.005142212
2044,2044,2.044,0,302.9617,131.90184,0.60775757,-0.15100098
2045,2045,2.045,0,303.64734,131.72571,0.6856384,-0.1761322
2046,2046,2.046,0,304.04416,131.49994,0.39682007,-0.22576904
2047,2047,2.047,0,304.7825,131.5409,0.7383423,0.04095459
2048,2048,2.048,0,305.3205,131.61806,0.5379944,0.0771637
2049,2049,2.049,0,305.67282,131.67801,0.35232544,0.059951782
2050,2050,2.05,0,305.8106,131.67798,0.13778687,-3.0517578e-05
2051,2051,2.051,0,305.9302,131.68817,0.11959839,0.010192871
2052,2052,2.052,0,305.9366,131.6483,0.0064086914,-0.039871216
2053,2053,2.053,0,305.93152,131.6265,-0.0050964355,-0.02180481
2054,2054,2.054,0,305.9103,131.69751,-0.021209717,0.071014404
2055,2055,2.055,0,305.89188,131.77448,-0.018432617,0.07696533
2056,2056,2.056,0,305.66885,131.68182,-0.22302246,-0.09265137
2057,2057,2.057,0,305.4,131.59175,-0.26885986,-0.09007263
2058,2058,2.058,0,304.9183,131.56087,-0.48168945,-0.030883789
2059,2059,2.059,0,304.399,131.58548,-0.5193176,0.024612427
2060,2060,2.06,0,303.74054,131.75555,-0.65844727,0.17007446
2061,2061,2.061,0,303.19968,131.9654,-0.54086304,0.20983887
2062,2062,2.062,0,302.65317,132.05534,-0.5465088,0.08995056
2063,2063,2.063,0,302.2693,132.15575,-0.38388062,0.10040283
2064,2064,2.064,0,301.87787,132.21182,-0.39141846,0.05607605
2065,2065,2.065,0,301.5864,132.29735,-0.2914734,0.08552551
2066,2066,2.066,0,301.45972,131.89227,-0.12667847,-0.40507507
2067,2067,2.067,0,301.31738,131.89337,-0.14233398,0.0010986328
2068,2068,2.068,0,301.32666,131.90704,0.009277344,0.013671875
2069,2069,2.069,0,301.33496,131.93384,0.008300781,0.026794434
2070,2070,2.07,0,301.3338,131.92043,-0.001159668,-0.013412476
2071,2071,2.071,0,301.362,131.99321,0.028198242,0.072784424
2072,2072,2.072,0,301.59274,132.02225,0.23074341,0.029037476
2073,2073,2.073,0,301.8963,132.0846,0.30355835,0.062347412
2074,2074,2.074,0,302.29318,131.82462,0.3968811,-0.25997925
2075,2075,2.075,0,302.803,131.59872,0.50982666,-0.22589111
2076,2076,2.076,0,303.654,131.68744,0.85098267,0.0887146
2077,2077,2.077,0,304.41095,131.8077,0.756958,0.12025452
2078,2078,2.078,0,304.94385,131.80524,0.53289795,-0.002456665
2079,2079,2.079,0,305.39896,131.86092,0.45510864,0.05567932
2080,2080,2.08,0,305.67267,131.9429,0.27371216,0.08198547
2081,2081,2.081,0,305.91217,132.01945,0.23950195,0.076553345
2082,2082,2.082,0,305.96957,131.94292,0.057403564,-0.076538086
2083,2083,2.083,0,306.05475,131.87462,0.08517456,-0.06829834
2084,2084,2.084,0,306.05435,131.93597,-0.00039672852,0.06135559
2085,2085,2.085,0,306.04617,131.94946,-0.008178711,0.0134887695
2086,2086,2.086,0,306.04156,131.96906,-0.0046081543,0.019592285
2087,2087,2.087,0,305.923,131.90231,-0.11856079,-0.06674194
2088,2088,2.088,0,305.75125,131.88113,-0.17175293,-0.0211792
2089,2089,2.089,0,305.35373,131.7937,-0.39752197,-0.08743286
2090,2090,2.09,0,304.77643,131.75897,-0.577301,-0.034729004
2091,2091,2.091,0,303.98996,131.78268,-0.7864685,0.023712158
2092,2092,2.092,0,303.2837,131.89456,-0.7062683,0.11187744
2093,2093,2.093,0,302.46368,131.98975,-0.8200073,0.095184326
2094,2094,2.094,0,301.99765,132.1067,-0.46603394,0.11695862
2095,2095,2.095,0,301.60257,132.06143,-0.39508057,-0.045272827
2096,2096,2.096,0,301.4089,132.33762,-0.19366455,0.27618408
2097,2097,2.097,0,301.2264,132.24838,-0.18249512,-0.0892334
2098,2098,2.098,0,301.0518,132.17337,-0.17462158,-0.07501221
2099,2099,2.099,0,301.05185,132.1742,6.1035156e-05,0.0008239746
2100,2100,2.1,0,301.0532,132.06326,0.0013427734,-0.1109314
2101,2101,2.101,0,301.05417,132.0041,0.0009765625,-0.059158325
2102,2102,2.102,0,301.07483,131.994,0.0206604,-0.010101318
2103,2103,2.103,0,301.27377,131.94885,0.19894409,-0.045150757
2104,2104,2.104,0,301.50568,131.90027,0.23190308,-0.048583984
2105,2105,2.105,0,301.7672,131.79276,0.26153564,-0.10751343
2106,2106,2.106,0,302.34378,132.0024,0.5765686,0.2096405
2107,2107,2.107,0,303.2965,131.9665,0.9527283,-0.035888672
2108,2108,2.108,0,303.94424,131.9975,0.6477356,0.0309906
2109,2109,2.109,0,304.4125,131.99756,0.46826172,6.1035156e-05
2110,2110,2.11,0,304.86118,132.06235,0.44866943,0.06478882
2111,2111,2.111,0,305.262,132.1055,0.40081787,0.043151855
2112,2112,2.112,0,305.4426,132.18524,0.18060303,0.07974243
2113,2113,2.113,0,305.60876,132.31308,0.16616821,0.12783813
2114,2114,2.114,0,305.6955,132.31631,0.08673096,0.0032348633
2115,2115,2.115,0,305.76892,132.32346,0.07342529,0.0071411133
2116,2116,2.116,0,305.76642,132.28545,-0.0025024414,-0.038009644
2117,2117,2.117,0,305.7798,132.26663,0.013366699,-0.018814087
2118,2118,2.118,0,305.5959,132.22664,-0.18389893,-0.039993286
2119,2119,2.119,0,305.3777,132.17943,-0.21820068,-0.047210693
2120,2120,2.12,0,305.04724,132.05624,-0.33044434,-0.123184204
2121,2121,2.121,0,304.6915,131.97054,-0.3557434,-0.08570862
2122,2122,2.122,0,304.039,131.85959,-0.65249634,-0.110946655
2123,2123,2.123,0,303.29883,131.92792,-0.74017334,0.06832886
2124,2124,2.124,0,302.8849,132.14642,-0.41394043,0.21850586
2125,2125,2.125,0,302.5406,132.30365,-0.34429932,0.15722656
2126,2126,2.126,0,302.01797,132.31744,-0.5226135,0.013793945
2127,2127,2.127,0,301.62817,132.36372,-0.38980103,0.046279907
2128,2128,2.128,0,301.50998,132.36505,-0.11819458,0.0013275146
2129,2129,2.129,0,301.3921,132.37967,-0.117889404,0.01461792
2130,2130,2.13,0,301.2729,132.26282,-0.11920166,-0.11685181
2131,2131,2.131,0,301.15738,132.14185,-0.11550903,-0.12097168
2132,2132,2.132,0,301.1588,132.1159,0.0014343262,-0.025939941
2133,2133,2.133,0,301.17917,132.20392,0.020355225,0.088012695
2134,2134,2.134,0,301.33496,132.40974,0.15579224,0.2058258
2135,2135,2.135,0,301.51334,132.60033,0.17837524,0.19058228
2136,2136,2.136,0,301.93372,132.4562,0.42037964,-0.14411926
2137,2137,2.137,0,302.42276,132.47313,0.4890442,0.016921997
2138,2138,2.138,0,303.08102,132.31554,0.65826416,-0.15759277
2139,2139,2.139,0,303.74237,132.1926,0.66134644,-0.12294006
2140,2140,2.14,0,303.9747,131.8104,0.23233032,-0.38220215
2141,2141,2.141,0,304.733,132.01796,0.7583008,0.20756531
2142,2142,2.142,0,305.0363,131.96744,0.3032837,-0.05052185
2143,2143,2.143,0,305.32672,132.00848,0.2904358,0.041046143
2144,2144,2.144,0,305.5304,131.9377,0.20367432,-0.07078552
2145,2145,2.145,0,305.69547,131.87244,0.16506958,-0.06526184
2146,2146,2.146,0,305.74713,131.96979,0.05166626,0.097351074
2147,2147,2.147,0,305.75092,131.98894,0.0037841797,0.01914978
2148,2148,2.148,0,305.7263,131.93416,-0.024627686,-0.054779053
2149,2149,2.149,0,305.70203,131.88844,-0.024261475,-0.045715332
2150,2150,2.15,0,305.55573,131.7833,-0.14630127,-0.105148315
2151,2151,2.151,0,305.36884,131.67877,-0.18688965,-0.104522705
2152,2152,2.152,0,304.9004,131.53491,-0.46844482,-0.14385986
2153,2153,2.153,0,304.15344,131.42056,-0.74694824,-0.114349365
2154,2154,2.154,0,303.54254,131.55054,-0.6109009,0.12997437
2155,2155,2.155,0,303.01343,131.6549,-0.52911377,0.10437012
2156,2156,2.156,0,302.47433,131.6469,-0.539093,-0.008010864
2157,2157,2.157,0,302.0195,131.58368,-0.45483398,-0.06321716
2158,2158,2.158,0,301.66943,131.66371,-0.35006714,0.08003235
2159,2159,2.159,0,301.45517,131.77771,-0.21426392,0.11399841
2160,2160,2.16,0,301.31506,131.77394,-0.1401062,-0.003768921
2161,2161,2.161,0,301.19278,131.7691,-0.122283936,-0.004837036
2162,2162,2.162,0,301.19626,131.69888,0.003479004,-0.07022095
2163,2163,2.163,0,301.20236,131.64328,0.0061035156,-0.055603027
2164,2164,2.164,0,301.2052,131.663,0.0028381348,0.019714355
2165,2165,2.165,0,301.2099,131.68045,0.004699707,0.017456055
2166,2166,2.166,0,301.43207,131.763,0.22216797,0.08255005
2167,2167,2.167,0,301.722,131.81114,0.289917,0.04814148
2168,2168,2.168,0,302.1978,131.72021,0.47583008,-0.090927124
2169,2169,2.169,0,302.78305,131.60385,0.5852356,-0.116363525
2170,2170,2.17,0,303.5486,131.66585,0.76556396,0.06199646
2171,2171,2.171,0,304.30673,131.75423,0.7581177,0.088378906
2172,2172,2.172,0,304.7999,131.85677,0.49316406,0.10253906
2173,2173,2.173,0,305.2024,131.97116,0.40249634,0.11439514
2174,2174,2.174,0,305.52612,131.8782,0.32373047,-0.09295654
2175,2175,2.175,0,305.79144,131.91644,0.26531982,0.038238525
2176,2176,2.176,0,305.93045,131.8674,0.13900757,-0.049041748
2177,2177,2.177,0,306.06683,131.83163,0.13638306,-0.0357666
2178,2178,2.178,0,306.05783,131.82634,-0.009002686,-0.0052948
2179,2179,2.179,0,306.05167,131.80234,-0.006164551,-0.024002075
2180,2180,2.18,0,306.04333,131.79164,-0.008331299,-0.010696411
2181,2181,2.181,0,305.90366,131.79077,-0.13967896,-0.000869751
2182,2182,2.182,0,305.67148,131.65436,-0.23217773,-0.13641357
2183,2183,2.183,0,305.19855,131.592,-0.4729309,-0.06236267
2184,2184,2.184,0,304.5592,131.53178,-0.63934326,-0.06021118
2185,2185,2.185,0,303.76837,131.5289,-0.7908325,-0.0028839111
2186,2186,2.186,0,303.25226,131.66586,-0.5161133,0.13696289
2187,2187,2.187,0,302.62347,131.76889,-0.6287842,0.103027344
2188,2188,2.188,0,302.10437,131.9086,-0.519104,0.13970947
2189,2189,2.189,0,301.62738,132.06976,-0.47698975,0.16116333
2190,2190,2.19,0,301.51117,132.18304,-0.11621094,0.11328125
2191,2191,2.191,0,301.2808,132.33572,-0.2303772,0.15267944
2192,2192,2.192,0,301.11392,132.1942,-0.16687012,-0.14152527
2193,2193,2.193,0,301.0365,132.14185,-0.077423096,-0.052352905
2194,2194,2.194,0,300.9542,132.08777,-0.08230591,-0.05407715
2195,2195,2.195,0,300.95303,132.07845,-0.001159668,-0.00932312
2196,2196,2.196,0,301.12155,132.21524,0.16851807,0.13679504
2197,2197,2.197,0,301.24625,132.52646,0.124694824,0.31121826
2198,2198,2.198,0,301.54782,131.99527,0.3015747,-0.53118896
2199,2199,2.199,0,301.85193,132.00241,0.30410767,0.0071411133
2200,2200,2.2,0,302.50082,132.01826,0.64889526,0.015853882
2201,2201,2.201,0,303.2665,131.70755,0.76568604,-0.31071472
2202,2202,2.202,0,303.83966,131.78658,0.57315063,0.07902527
2203,2203,2.203,0,304.37433,131.95511,0.53466797,0.16853333
2204,2204,2.204,0,304.85675,131.73059,0.48242188,-0.22451782
2205,2205,2.205,0,305.285,131.80347,0.42825317,0.07287598
2206,2206,2.206,0,305.58157,131.91156,0.29656982,0.10809326
2207,2207,2.207,0,305.81146,131.94974,0.22988892,0.03817749
2208,2208,2.208,0,305.83517,132.05289,0.023712158,0.103149414
2209,2209,2.209,0,305.81525,131.99843,-0.019927979,-0.05445862
2210,2210,2.21,0,305.77777,131.90756,-0.037475586,-0.09086609
2211,2211,2.211,0,305.75134,131.84927,-0.026428223,-0.058288574
2212,2212,2.212,0,305.70255,131.77182,-0.048797607,-0.07745361
2213,2213,2.213,0,305.53308,131.71147,-0.16946411,-0.06034851
2214,2214,2.214,0,305.2368,131.59589,-0.29629517,-0.11558533
2215,2215,2.215,0,304.61777,131.37384,-0.61901855,-0.2220459
2216,2216,2.216,0,303.8547,131.37146,-0.7630615,-0.002380371
2217,2217,2.217,0,303.2745,131.35748,-0.5802002,-0.013977051
2218,2218,2.218,0,302.76794,131.53745,-0.5065613,0.17996216
2219,2219,2.219,0,302.31348,131.84119,-0.45446777,0.30374146
2220,2220,2.22,0,301.92856,131.7763,-0.3849182,-0.06488037
2221,2221,2.221,0,301.63828,131.8836,-0.2902832,0.107299805
2222,2222,2.222,0,301.42075,131.98212,-0.2175293,0.09851074
2223,2223,2.223,0,301.2831,132.07437,-0.13763428,0.09225464
2224,2224,2.224,0,301.16675,132.15784,-0.116363525,0.083465576
2225,2225,2.225,0,301.16428,132.15938,-0.0024719238,0.0015411377
2226,2226,2.226,0,301.16702,132.06174,0.002746582,-0.09764099
2227,2227,2.227,0,301.2802,131.99785,0.1131897,-0.06388855
2228,2228,2.228,0,301.49835,131.93405,0.21813965,-0.063797
2229,2229,2.229,0,301.76974,131.89929,0.27139282,-0.03475952
2230,2230,2.23,0,302.12155,131.79153,0.35180664,-0.10775757
2231,2231,2.231,0,302.5792,131.68951,0.4576416,-0.10202026
2232,2232,2.232,0,303.392,131.67181,0.8128052,-0.017700195
2233,2233,2.233,0,304.07864,131.64691,0.6866455,-0.024902344
2234,2234,2.234,0,304.5405,131.64316,0.46185303,-0.003753662
2235,2235,2.235,0,305.26047,131.90884,0.7199707,0.26568604
2236,2236,2.236,0,305.4818,131.92816,0.221344,0.019317627
2237,2237,2.237,0,305.64325,131.96713,0.16143799,0.038970947
2238,2238,2.238,0,305.88388,131.87717,0.2406311,-0.08996582
2239,2239,2.239,0,305.93027,131.92404,0.04638672,0.046875
2240,2240,2.24,0,305.94843,131.77994,0.018157959,-0.144104
2241,2241,2.241,0,305.94818,131.78311,-0.00024414062,0.0031738281
2242,2242,2.242,0,305.94073,131.841,-0.007446289,0.057891846
2243,2243,2.243,0,305.80637,131.96017,-0.1343689,0.11917114
2244,2244,2.244,0,305.63397,131.97128,-0.1723938,0.011108398
2245,2245,2.245,0,305.40244,131.99141,-0.23153687,0.020126343
2246,2246,2.246,0,304.83398,131.74501,-0.5684509,-0.24639893
2247,2247,2.247,0,304.20438,131.75598,-0.62960815,0.010971069
2248,2248,2.248,0,303.56976,131.77188,-0.63461304,0.015899658
2249,2249,2.249,0,303.00137,131.83992,-0.5683899,0.06803894
2250,2250,2.25,0,302.63602,132.11935,-0.36535645,0.2794342
2251,2251,2.251,0,302.35,132.38531,-0.28601074,0.2659607
2252,2252,2.252,0,301.83142,132.33786,-0.5185852,-0.047454834
2253,2253,2.253,0,301.77307,132.53168,-0.05834961,0.19381714
2254,2254,2.254,0,301.52905,132.37376,-0.24401855,-0.15791321
2255,2255,2.255,0,301.32297,132.2087,-0.2060852,-0.16506958
2256,2256,2.256,0,301.32275,132.22943,-0.00021362305,0.020736694
2257,2257,2.257,0,301.3449,132.27626,0.022155762,0.046829224
2258,2258,2.258,0,301.37122,132.27736,0.026306152,0.0010986328
2259,2259,2.259,0,301.58728,132.63083,0.21606445,0.35346985
2260,2260,2.26,0,301.79477,132.57779,0.20748901,-0.05303955
2261,2261,2.261,0,302.0596,132.51387,0.26483154,-0.06391907
2262,2262,2.262,0,302.59854,132.12039,0.5389404,-0.3934784
2263,2263,2.263,0,303.29947,132.25046,0.70092773,0.13006592
2264,2264,2.264,0,303.90656,131.95732,0.6070862,-0.2931366
2265,2265,2.265,0,304.50177,131.81229,0.59521484,-0.14503479
2266,2266,2.266,0,304.7318,131.80661,0.2300415,-0.0056762695
2267,2267,2.267,0,305.6074,132.10327,0.87557983,0.29666138
2268,2268,2.268,0,305.75446,132.08502,0.14706421,-0.018249512
2269,2269,2.269,0,305.89496,132.10349,0.14050293,0.018463135
2270,2270,2.27,0,306.13223,132.10385,0.23727417,0.00036621094
2271,2271,2.271,0,306.16882,132.07056,0.036590576,-0.033294678
2272,2272,2.272,0,306.16885,132.07056,3.0517578e-05,0.0
2273,2273,2.273,0,306.1688,132.07,-6.1035156e-05,-0.0005493164
2274,2274,2.274,0,306.1409,131.9805,-0.027893066,-0.08950806
2275,2275,2.275,0,305.75372,131.90231,-0.3871765,-0.078186035
2276,2276,2.276,0,305.56485,131.88824,-0.18887329,-0.0140686035
2277,2277,2.277,0,305.10156,131.906,-0.46328735,0.01776123
2278,2278,2.278,0,304.44482,131.66394,-0.6567383,-0.24206543
2279,2279,2.279,0,303.68323,131.57721,-0.7615967,-0.08673096
2280,2280,2.28,0,303.07346,131.62947,-0.6097717,0.052261353
2281,2281,2.281,0,302.53668,131.75165,-0.5367737,0.122177124
2282,2282,2.282,0,302.17462,131.73782,-0.36206055,-0.013824463
2283,2283,2.283,0,301.90063,131.72153,-0.27398682,-0.016296387
2284,2284,2.284,0,301.68585,131.79399,-0.21478271,0.07246399
2285,2285,2.285,0,301.5085,131.86996,-0.17733765,0.07597351
2286,2286,2.286,0,301.4085,131.80263,-0.1000061,-0.067337036
2287,2287,2.287,0,301.31146,131.74313,-0.0970459,-0.05949402
2288,2288,2.288,0,301.28696,131.71753,-0.024505615,-0.025604248
2289,2289,2.289,0,301.26065,131.70175,-0.026306152,-0.015777588
2290,2290,2.29,0,301.4362,131.75616,0.17553711,0.05441284
2291,2291,2.291,0,301.633,131.59567,0.19680786,-0.16049194
2292,2292,2.292,0,301.85904,131.62706,0.2260437,0.03138733
2293,2293,2.293,0,302.15735,131.68217,0.29830933,0.055114746
2294,2294,2.294,0,302.82834,131.60861,0.67099,-0.07356262
2295,2295,2.295,0,303.6035,131.54614,0.7751465,-0.062469482
2296,2296,2.296,0,304.2408,131.55368,0.6373291,0.007537842
2297,2297,2.297,0,304.7344,131.59018,0.4935913,0.036499023
2298,2298,2.298,0,305.20914,131.58531,0.47473145,-0.0048675537
2299,2299,2.299,0,305.59912,131.6099,0.38998413,0.02458191
2300,2300,2.3,0,305.83002,131.6225,0.230896,0.01260376
2301,2301,2.301,0,306.03452,131.63663,0.20449829,0.014129639
2302,2302,2.302,0,306.03146,131.6118,-0.0030517578,-0.02482605
2303,2303,2.303,0,306.02594,131.5998,-0.0055236816,-0.012008667
2304,2304,2.304,0,306.2185,131.6359,0.19256592,0.036102295
2305,2305,2.305,0,306.01514,131.56976,-0.20336914,-0.06613159
2306,2306,2.306,0,305.8385,131.51308,-0.17663574,-0.0566864
2307,2307,2.307,0,305.6278,131.45853,-0.21069336,-0.05455017
2308,2308,2.308,0,305.31805,131.35379,-0.30975342,-0.10473633
2309,2309,2.309,0,304.9095,131.22455,-0.40856934,-0.12924194
2310,2310,2.31,0,304.26846,131.23586,-0.6410217,0.011306763
2311,2311,2.311,0,303.53384,131.31445,-0.73461914,0.07859802
2312,2312,2.312,0,302.83688,131.37115,-0.69696045,0.05670166
2313,2313,2.313,0,302.42026,131.54497,-0.41662598,0.17381287
2314,2314,2.314,0,302.0765,131.46906,-0.34375,-0.075912476
2315,2315,2.315,0,301.7979,131.42587,-0.27859497,-0.043182373
2316,2316,2.316,0,301.7675,131.57986,-0.030426025,0.1539917
2317,2317,2.317,0,301.64142,131.43936,-0.12606812,-0.14050293
2318,2318,2.318,0,301.57718,131.36488,-0.0642395,-0.07447815
2319,2319,2.319,0,301.50702,131.28358,-0.07015991,-0.08129883
2320,2320,2.32,0,301.59296,131.38991,0.0859375,0.10632324
2321,2321,2.321,0,301.684,131.50696,0.091033936,0.11705017
2322,2322,2.322,0,301.8182,131.5126,0.13421631,0.005645752
2323,2323,2.323,0,302.01495,131.51038,0.19674683,-0.0022277832
2324,2324,2.324,0,302.29086,131.63306,0.27590942,0.122680664
2325,2325,2.325,0,302.6458,131.79102,0.35494995,0.15795898
2326,2326,2.326,0,303.49332,131.81265,0.84750366,0.021636963
2327,2327,2.327,0,304.296,131.71129,0.80267334,-0.101364136
2328,2328,2.328,0,304.86496,131.64238,0.5689697,-0.06890869
2329,2329,2.329,0,305.35208,131.59866,0.48712158,-0.04371643
2330,2330,2.33,0,305.80615,131.4953,0.45407104,-0.10336304
2331,2331,2.331,0,306.18555,131.43394,0.37939453,-0.06135559
2332,2332,2.332,0,306.2193,131.38173,0.03375244,-0.052215576
2333,2333,2.333,0,306.2509,131.33525,0.031585693,-0.04647827
2334,2334,2.334,0,306.18848,131.28024,-0.062408447,-0.055007935
2335,2335,2.335,0,306.1234,131.22864,-0.06506348,-0.051605225
2336,2336,2.336,0,306.1097,131.23842,-0.013702393,0.009780884
2337,2337,2.337,0,305.9767,131.1268,-0.1329956,-0.11161804
2338,2338,2.338,0,305.86243,131.17229,-0.11428833,0.04548645
2339,2339,2.339,0,305.73294,131.25162,-0.12948608,0.079330444
2340,2340,2.34,0,305.25375,131.18594,-0.479187,-0.06567383
2341,2341,2.341,0,304.54462,131.19324,-0.70913696,0.007293701
2342,2342,2.342,0,303.7579,131.24786,-0.78671265,0.054626465
2343,2343,2.343,0,303.10574,131.30255,-0.65216064,0.0546875
2344,2344,2.344,0,302.60535,131.53662,-0.5003967,0.23406982
2345,2345,2.345,0,302.21744,131.75299,-0.38790894,0.21636963
2346,2346,2.346,0,301.9161,131.80655,-0.30133057,0.05355835
2347,2347,2.347,0,301.6832,131.87193,-0.23291016,0.06538391
2348,2348,2.348,0,301.55478,131.83275,-0.12841797,-0.03918457
2349,2349,2.349,0,301.43695,131.81331,-0.11782837,-0.019439697
2350,2350,2.35,0,301.39233,131.54407,-0.0446167,-0.26924133
2351,2351,2.351,0,301.40506,131.35406,0.01272583,-0.19000244
2352,2352,2.352,0,301.51318,131.38525,0.10812378,0.031188965
2353,2353,2.353,0,301.6386,131.42021,0.12542725,0.034957886
2354,2354,2.354,0,301.89383,131.58124,0.2552185,0.161026
2355,2355,2.355,0,302.22977,131.7879,0.3359375,0.20666504
2356,2356,2.356,0,302.709,130.83301,0.47924805,-0.954895
2357,2357,2.357,0,303.44916,131.00848,0.7401428,0.17547607
2358,2358,2.358,0,304.23947,131.2766,0.7903137,0.26811218
2359,2359,2.359,0,304.63812,131.15085,0.39865112,-0.12574768
2360,2360,2.36,0,305.4491,131.38814,0.8109741,0.23728943
2361,2361,2.361,0,305.7502,131.40088,0.30111694,0.012741089
2362,2362,2.362,0,306.01434,131.47418,0.26412964,0.07330322
2363,2363,2.363,0,306.2671,131.40457,0.25274658,-0.069610596
2364,2364,2.364,0,306.40094,131.48999,0.1338501,0.0854187
2365,2365,2.365,0,306.37698,131.45404,-0.023956299,-0.035949707
2366,2366,2.366,0,306.35052,131.40575,-0.02645874,-0.048294067
2367,2367,2.367,0,306.35117,131.40587,0.00064086914,0.00012207031
2368,2368,2.368,0,306.2579,131.36963,-0.09326172,-0.036239624
2369,2369,2.369,0,306.1074,131.38208,-0.1505127,0.012451172
2370,2370,2.37,0,305.78033,131.06883,-0.32705688,-0.31324768
