,iteration,time,id,x,y,dx,dy
2049,2049,2.049,0,304.79492,88.47704,2.013214,0.09402466
2050,2050,2.05,0,307.0928,88.70849,2.297882,0.23144531
2051,2051,2.051,0,309.17633,88.67801,2.0835266,-0.030479431
2052,2052,2.052,0,309.5914,88.815605,0.41506958,0.13759613
2053,2053,2.053,0,309.9525,88.93134,0.3611145,0.115737915
2054,2054,2.054,0,309.9456,88.67921,-0.0069274902,-0.25213623
2055,2055,2.055,0,309.7101,88.681404,-0.23547363,0.0021972656
2056,2056,2.056,0,308.6415,88.669235,-1.0686035,-0.012168884
2057,2057,2.057,0,307.45755,88.59676,-1.18396,-0.07247162
2058,2058,2.058,0,305.5347,88.47256,-1.9228516,-0.12420654
2059,2059,2.059,0,303.53442,88.47293,-2.0002747,0.00037384033
2060,2060,2.06,0,300.05267,88.387695,-3.4817505,-0.085235596
2061,2061,2.061,0,297.62244,88.21228,-2.4302368,-0.17541504
2062,2062,2.062,0,294.88098,88.21705,-2.741455,0.0047683716
2063,2063,2.063,0,292.3623,88.22395,-2.5186768,0.006904602
2064,2064,2.064,0,290.16837,88.602005,-2.1939392,0.37805176
2065,2065,2.065,0,287.89587,88.597466,-2.2724915,-0.0045394897
2066,2066,2.066,0,286.34692,88.56583,-1.5489502,-0.0316391
2067,2067,2.067,0,285.0646,88.81345,-1.2823181,0.24762726
2068,2068,2.068,0,284.77655,88.662315,-0.28805542,-0.1511383
2069,2069,2.069,0,284.51743,88.17744,-0.25912476,-0.48487854
2070,2070,2.07,0,284.6323,88.10599,0.114868164,-0.07144928
2071,2071,2.071,0,284.71317,88.0167,0.08087158,-0.089286804
2072,2072,2.072,0,285.97665,87.71946,1.2634888,-0.2972412
2073,2073,2.073,0,287.67374,88.139984,1.6970825,0.4205246
2074,2074,2.074,0,289.1963,88.12206,1.5225525,-0.017921448
2075,2075,2.075,0,291.6808,88.3628,2.484497,0.24073792
2076,2076,2.076,0,294.45572,88.13694,2.7749329,-0.2258606
2077,2077,2.077,0,297.1934,88.13088,2.737671,-0.0060577393
2078,2078,2.078,0,299.48535,88.13098,2.2919617,9.918213e-05
2079,2079,2.079,0,301.97977,88.35986,2.4944153,0.22888184
2080,2080,2.08,0,304.88574,88.63206,2.9059753,0.2721939
2081,2081,2.081,0,306.84183,88.65859,1.9560852,0.026535034
2082,2082,2.082,0,308.02518,88.65177,1.1833496,-0.0068206787
2083,2083,2.083,0,309.74683,88.64944,1.7216492,-0.0023345947
2084,2084,2.084,0,310.02707,88.77412,0.28024292,0.124679565
2085,2085,2.085,0,310.25775,88.89752,0.23068237,0.12340546
2086,2086,2.086,0,310.02628,88.77548,-0.23147583,-0.122039795
2087,2087,2.087,0,309.74628,88.65129,-0.27999878,-0.124191284
2088,2088,2.088,0,307.88165,88.673904,-1.864624,0.022613525
2089,2089,2.089,0,306.1024,88.67366,-1.7792664,-0.00024414062
2090,2090,2.09,0,303.95398,88.359245,-2.148407,-0.31441498
2091,2091,2.091,0,301.731,88.13536,-2.222992,-0.22388458
2092,2092,2.092,0,298.72925,88.417206,-3.0017395,0.2818451
2093,2093,2.093,0,295.72546,88.60196,-3.0037842,0.18475342
2094,2094,2.094,0,293.1367,88.61537,-2.5887756,0.013412476
2095,2095,2.095,0,290.975,88.59212,-2.1616821,-0.023254395
2096,2096,2.096,0,288.5841,88.15069,-2.3908997,-0.44142914
2097,2097,2.097,0,286.78018,87.941635,-1.8039246,-0.20905304
2098,2098,2.098,0,285.5205,87.98089,-1.2596741,0.039253235
2099,2099,2.099,0,284.25064,87.973656,-1.269867,-0.007232666
2100,2100,2.1,0,284.2907,87.84482,0.04006958,-0.12883759
2101,2101,2.101,0,284.2841,87.726685,-0.0066223145,-0.118133545
2102,2102,2.102,0,284.76508,87.76889,0.48098755,0.04220581
2103,2103,2.103,0,285.23834,87.835625,0.4732666,0.066734314
2104,2104,2.104,0,286.84836,88.2632,1.6100159,0.42757416
2105,2105,2.105,0,288.53708,88.41187,1.6887207,0.14867401
2106,2106,2.106,0,291.21545,88.72925,2.6783752,0.31737518
2107,2107,2.107,0,293.57913,88.70741,2.363678,-0.021835327
2108,2108,2.108,0,296.17917,88.23423,2.6000366,-0.47318268
2109,2109,2.109,0,298.97015,88.00109,2.790985,-0.23313904
2110,2110,2.11,0,301.3595,88.00522,2.3893433,0.0041275024
2111,2111,2.111,0,303.8744,88.075554,2.5148926,0.07033539
2112,2112,2.112,0,306.11246,88.32512,2.2380676,0.24956512
2113,2113,2.113,0,307.86096,88.323906,1.7485046,-0.0012130737
2114,2114,2.114,0,308.87427,88.26666,1.0133057,-0.057243347
2115,2115,2.115,0,309.9114,88.18857,1.0371399,-0.07809448
2116,2116,2.116,0,310.173,88.317474,0.26159668,0.12890625
2117,2117,2.117,0,310.40173,88.42512,0.22872925,0.10764313
2118,2118,2.118,0,309.18103,88.19975,-1.2207031,-0.22536469
2119,2119,2.119,0,307.76328,88.3406,-1.4177551,0.14084625
2120,2120,2.12,0,306.18936,88.599915,-1.5739136,0.2593155
2121,2121,2.121,0,304.20837,88.3224,-1.9809875,-0.2775116
2122,2122,2.122,0,301.70316,88.12118,-2.5052185,-0.20122528
2123,2123,2.123,0,299.0934,88.11731,-2.6097412,-0.003868103
2124,2124,2.124,0,296.83298,88.360695,-2.260437,0.24338531
2125,2125,2.125,0,294.5632,88.352264,-2.2697754,-0.008430481
2126,2126,2.126,0,291.5723,88.35188,-2.9909058,-0.00038146973
2127,2127,2.127,0,288.61356,87.832184,-2.9587402,-0.5196991
2128,2128,2.128,0,287.09155,87.859604,-1.5220032,0.027420044
2129,2129,2.129,0,285.36182,87.83257,-1.7297363,-0.027030945
2130,2130,2.13,0,284.77856,87.835,-0.58325195,0.0024261475
2131,2131,2.131,0,284.1637,87.83062,-0.61486816,-0.0043792725
2132,2132,2.132,0,284.2868,87.83147,0.12310791,0.0008468628
2133,2133,2.133,0,284.39392,87.82511,0.1071167,-0.0063552856
2134,2134,2.134,0,285.12863,87.897026,0.7347107,0.07191467
2135,2135,2.135,0,285.8409,87.9723,0.7122803,0.07527161
2136,2136,2.136,0,288.1606,88.31437,2.3197021,0.34207153
2137,2137,2.137,0,290.65308,88.36234,2.4924622,0.047973633
2138,2138,2.138,0,292.9062,88.11764,2.2531128,-0.2447052
2139,2139,2.139,0,295.4422,88.12402,2.5360107,0.006385803
2140,2140,2.14,0,298.44873,88.08779,3.0065308,-0.036231995
2141,2141,2.141,0,300.88843,87.879166,2.4396973,-0.2086258
2142,2142,2.142,0,303.1376,88.08089,2.249176,0.20172119
2143,2143,2.143,0,305.60507,88.364944,2.4674683,0.28405762
2144,2144,2.144,0,307.49643,88.39266,1.8913574,0.02771759
2145,2145,2.145,0,309.51825,88.88761,2.02182,0.49494934
2146,2146,2.146,0,309.61285,88.960785,0.09460449,0.07317352
2147,2147,2.147,0,309.6629,89.029434,0.050048828,0.06864929
2148,2148,2.148,0,309.6212,88.96012,-0.04171753,-0.06931305
2149,2149,2.149,0,309.53833,88.88585,-0.082855225,-0.074272156
2150,2150,2.15,0,308.34024,88.92605,-1.1980896,0.04019928
2151,2151,2.151,0,307.28912,88.919876,-1.051117,-0.00617218
2152,2152,2.152,0,304.8635,88.66878,-2.4256287,-0.25109863
2153,2153,2.153,0,302.50494,88.675186,-2.358551,0.0064086914
2154,2154,2.154,0,300.07016,88.60009,-2.434784,-0.07509613
2155,2155,2.155,0,297.6815,88.67777,-2.3886719,0.077682495
2156,2156,2.156,0,294.93863,88.1511,-2.742859,-0.52667236
2157,2157,2.157,0,292.436,88.39269,-2.5026245,0.2415924
2158,2158,2.158,0,290.2689,88.322235,-2.1671143,-0.07045746
2159,2159,2.159,0,287.76642,88.05429,-2.502472,-0.26794434
2160,2160,2.16,0,286.11655,87.95671,-1.6498718,-0.097579956
2161,2161,2.161,0,284.60217,87.69424,-1.5143738,-0.26247406
2162,2162,2.162,0,284.3881,87.64802,-0.21408081,-0.046218872
2163,2163,2.163,0,284.15396,87.59207,-0.23413086,-0.05594635
2164,2164,2.164,0,284.40854,87.59942,0.25457764,0.007347107
2165,2165,2.165,0,284.6418,87.59778,0.23327637,-0.0016403198
2166,2166,2.166,0,286.27048,88.05248,1.6286621,0.45470428
2167,2167,2.167,0,287.7702,88.054955,1.4997253,0.0024719238
2168,2168,2.168,0,290.15353,88.397125,2.3833313,0.34217072
2169,2169,2.169,0,292.154,88.395424,2.0004578,-0.001701355
2170,2170,2.17,0,294.6361,88.39321,2.4821167,-0.0022125244
2171,2171,2.171,0,297.15088,88.41251,2.5147705,0.019302368
2172,2172,2.172,0,299.72406,88.42648,2.5731812,0.013969421
2173,2173,2.173,0,302.37985,88.52723,2.6557922,0.100746155
2174,2174,2.174,0,304.44058,88.49762,2.06073,-0.02960968
2175,2175,2.175,0,306.98718,88.132965,2.5466003,-0.36465454
2176,2176,2.176,0,308.188,88.4126,1.2008057,0.27963257
2177,2177,2.177,0,309.87952,88.39925,1.6915283,-0.01335144
2178,2178,2.178,0,309.86426,88.5333,-0.015258789,0.13405609
2179,2179,2.179,0,309.79068,88.66379,-0.07357788,0.13048553
2180,2180,2.18,0,309.79184,88.66425,0.001159668,0.00046539307
2181,2181,2.181,0,309.64636,88.906784,-0.1454773,0.24253082
2182,2182,2.182,0,307.9322,88.503204,-1.7141724,-0.4035797
2183,2183,2.183,0,305.88593,88.46195,-2.0462646,-0.041252136
2184,2184,2.184,0,303.0656,87.85978,-2.8203125,-0.60217285
2185,2185,2.185,0,301.11218,87.694046,-1.9534302,-0.16573334
2186,2186,2.186,0,298.26166,88.039185,-2.850525,0.34513855
2187,2187,2.187,0,295.48758,88.08656,-2.7740784,0.04737854
2188,2188,2.188,0,292.96597,88.08249,-2.5216064,-0.0040740967
2189,2189,2.189,0,290.69174,88.0765,-2.274231,-0.0059890747
2190,2190,2.19,0,288.46576,87.99837,-2.2259827,-0.07813263
2191,2191,2.191,0,286.5919,87.54003,-1.8738708,-0.45833588
2192,2192,2.192,0,285.364,87.56032,-1.2278748,0.02028656
2193,2193,2.193,0,284.10553,87.54083,-1.2584839,-0.019485474
2194,2194,2.194,0,284.02496,87.62527,-0.080566406,0.08443451
2195,2195,2.195,0,283.90695,87.69129,-0.118011475,0.06602478
2196,2196,2.196,0,284.7819,87.650795,0.87493896,-0.040496826
2197,2197,2.197,0,285.4843,87.880005,0.7024231,0.2292099
2198,2198,2.198,0,287.29727,87.71376,1.8129578,-0.1662445
2199,2199,2.199,0,288.75555,87.86187,1.4582825,0.14810944
2200,2200,2.2,0,291.6019,87.85485,2.846344,-0.007019043
2201,2201,2.201,0,294.34973,87.795265,2.7478333,-0.05958557
2202,2202,2.202,0,296.91083,88.227806,2.5610962,0.4325409
2203,2203,2.203,0,299.39706,88.49471,2.4862366,0.26690674
2204,2204,2.204,0,302.05658,88.75506,2.6595154,0.26034546
2205,2205,2.205,0,304.35934,88.72286,2.302765,-0.032196045
2206,2206,2.206,0,306.55872,88.63786,2.1993713,-0.084999084
2207,2207,2.207,0,308.57935,88.47719,2.02063,-0.16067505
2208,2208,2.208,0,309.79794,88.71783,1.2185974,0.24063873
2209,2209,2.209,0,310.28848,88.464905,0.49053955,-0.25292206
2210,2210,2.21,0,310.1993,88.585144,-0.08917236,0.12023926
2211,2211,2.211,0,310.05624,88.718666,-0.1430664,0.13352203
2212,2212,2.212,0,308.83588,88.71827,-1.2203674,-0.00039672852
2213,2213,2.213,0,307.71854,88.73704,-1.1173401,0.01876831
2214,2214,2.214,0,305.9364,88.65565,-1.782135,-0.08139038
2215,2215,2.215,0,303.84955,88.505295,-2.086853,-0.15035248
2216,2216,2.216,0,301.34766,88.06116,-2.501892,-0.44413757
2217,2217,2.217,0,298.9267,87.74302,-2.4209595,-0.31813812
2218,2218,2.218,0,296.5205,88.07085,-2.406189,0.32782745
2219,2219,2.219,0,293.7707,88.06731,-2.749817,-0.003540039
2220,2220,2.22,0,291.73206,88.06088,-2.0386353,-0.00642395
2221,2221,2.221,0,288.72482,87.85064,-3.0072327,-0.21024323
2222,2222,2.222,0,287.39594,87.64691,-1.3288879,-0.20372772
2223,2223,2.223,0,286.1199,87.63896,-1.2760315,-0.007949829
2224,2224,2.224,0,284.1217,87.64427,-1.9981995,0.0053100586
2225,2225,2.225,0,283.60648,87.63577,-0.5152283,-0.0084991455
2226,2226,2.226,0,283.88553,87.64854,0.27905273,0.012763977
2227,2227,2.227,0,284.11942,87.639366,0.23388672,-0.009170532
2228,2228,2.228,0,285.15564,88.126724,1.0362244,0.4873581
2229,2229,2.229,0,286.599,88.15558,1.4433594,0.02885437
2230,2230,2.23,0,288.98163,88.2301,2.3826294,0.074523926
2231,2231,2.231,0,291.274,88.36559,2.2923584,0.13549042
2232,2232,2.232,0,293.42923,88.265656,2.155243,-0.09993744
2233,2233,2.233,0,296.26312,88.1238,2.8338928,-0.14185333
2234,2234,2.234,0,298.7611,88.1292,2.4979858,0.0054016113
2235,2235,2.235,0,301.64517,88.44704,2.8840637,0.31783295
2236,2236,2.236,0,303.92526,88.45007,2.2800903,0.003036499
2237,2237,2.237,0,306.33112,88.2263,2.4058533,-0.22377014
2238,2238,2.238,0,307.53955,88.15771,1.208435,-0.068595886
2239,2239,2.239,0,308.69675,88.14639,1.157196,-0.011314392
2240,2240,2.24,0,309.63416,88.21062,0.93740845,0.06422424
2241,2241,2.241,0,310.5172,88.275215,0.88305664,0.06459808
2242,2242,2.242,0,309.76535,88.21624,-0.7518616,-0.05897522
2243,2243,2.243,0,308.96588,88.15538,-0.799469,-0.06085968
2244,2244,2.244,0,307.72433,88.15748,-1.2415466,0.0020980835
2245,2245,2.245,0,306.87723,88.480804,-0.84710693,0.3233261
2246,2246,2.246,0,304.39676,88.22496,-2.4804688,-0.25584412
2247,2247,2.247,0,302.1094,87.93148,-2.2873535,-0.29347992
2248,2248,2.248,0,299.65027,87.56042,-2.459137,-0.37106323
2249,2249,2.249,0,296.89203,87.49295,-2.7582397,-0.067466736
2250,2250,2.25,0,294.41226,87.88486,-2.4797668,0.39190674
2251,2251,2.251,0,292.16162,88.15129,-2.2506409,0.26643372
2252,2252,2.252,0,289.74527,88.13391,-2.4163513,-0.01737976
2253,2253,2.253,0,287.90057,88.39213,-1.844696,0.25821686
2254,2254,2.254,0,286.1637,88.15227,-1.7368774,-0.23986053
2255,2255,2.255,0,284.82422,87.73612,-1.3394775,-0.41614532
2256,2256,2.256,0,284.35828,87.81352,-0.46594238,0.07740021
2257,2257,2.257,0,283.82513,87.87516,-0.5331421,0.06163788
2258,2258,2.258,0,284.862,87.96718,1.0368652,0.09201813
2259,2259,2.259,0,285.9423,87.9294,1.0802917,-0.03778076
2260,2260,2.26,0,286.95428,87.94052,1.0119934,0.011123657
2261,2261,2.261,0,288.19528,87.94015,1.2409973,-0.00037384033
2262,2262,2.262,0,290.66995,87.97862,2.4746704,0.038475037
2263,2263,2.263,0,293.08795,87.99579,2.4179993,0.017166138
2264,2264,2.264,0,295.353,88.00528,2.2650452,0.009490967
2265,2265,2.265,0,297.70206,87.778915,2.34906,-0.22636414
2266,2266,2.266,0,300.07782,88.25415,2.375763,0.475235
2267,2267,2.267,0,302.5595,88.49773,2.4816895,0.24357605
2268,2268,2.268,0,305.02335,88.85107,2.4638367,0.35334015
2269,2269,2.269,0,307.25677,88.91867,2.233429,0.067604065
2270,2270,2.27,0,308.9709,88.86634,1.7141113,-0.052330017
2271,2271,2.271,0,310.21506,88.86543,1.2441711,-0.00090789795
2272,2272,2.272,0,310.45462,88.829315,0.23956299,-0.036117554
2273,2273,2.273,0,310.65378,88.77911,0.19915771,-0.050201416
2274,2274,2.274,0,309.97778,88.6499,-0.6759949,-0.12921143
2275,2275,2.275,0,309.2634,88.5228,-0.714386,-0.12710571
2276,2276,2.276,0,307.4194,88.53755,-1.8439941,0.014755249
2277,2277,2.277,0,305.22894,88.52208,-2.1904602,-0.015472412
2278,2278,2.278,0,302.98975,88.290726,-2.2391968,-0.23135376
2279,2279,2.279,0,300.79514,87.81936,-2.1946106,-0.47136688
2280,2280,2.28,0,297.94153,88.402916,-2.8536072,0.5835571
2281,2281,2.281,0,295.17123,88.686424,-2.7702942,0.2835083
2282,2282,2.282,0,292.64673,88.648674,-2.5245056,-0.037750244
2283,2283,2.283,0,290.57043,88.584,-2.076294,-0.06467438
2284,2284,2.284,0,288.5606,88.50497,-2.0098267,-0.0790329
2285,2285,2.285,0,286.45,88.318085,-2.1105957,-0.18688202
2286,2286,2.286,0,285.41718,88.13404,-1.0328369,-0.18404388
2287,2287,2.287,0,284.39612,87.943474,-1.0210571,-0.19056702
2288,2288,2.288,0,284.29218,87.811745,-0.10394287,-0.13172913
2289,2289,2.289,0,284.13998,87.67793,-0.15219116,-0.13381195
2290,2290,2.29,0,284.98166,87.88592,0.8416748,0.20798492
2291,2291,2.291,0,285.85806,88.07779,0.8764038,0.19187164
2292,2292,2.292,0,287.86758,88.17914,2.0095215,0.10134888
2293,2293,2.293,0,289.57034,88.211624,1.7027588,0.032485962
2294,2294,2.294,0,291.9549,88.222145,2.384552,0.010520935
2295,2295,2.295,0,294.5646,88.21078,2.6097107,-0.011367798
2296,2296,2.296,0,297.20685,87.81137,2.6422424,-0.39940643
2297,2297,2.297,0,299.44785,87.80605,2.2409973,-0.005317688
2298,2298,2.298,0,301.71036,88.06995,2.2625122,0.26389313
2299,2299,2.299,0,304.22903,88.71338,2.5186768,0.6434326
2300,2300,2.3,0,306.6381,88.60135,2.4090576,-0.11203003
2301,2301,2.301,0,308.52402,88.68966,1.8859253,0.08831024
2302,2302,2.302,0,308.8512,88.594246,0.32717896,-0.09541321
2303,2303,2.303,0,309.17807,88.45589,0.32687378,-0.13835907
2304,2304,2.304,0,309.48117,88.335365,0.3031006,-0.120521545
2305,2305,2.305,0,309.70975,88.183174,0.22857666,-0.15219116
2306,2306,2.306,0,308.47522,88.22797,-1.2345276,0.044792175
2307,2307,2.307,0,307.19922,88.219124,-1.276001,-0.008842468
2308,2308,2.308,0,305.5076,87.99527,-1.6916199,-0.22385406
2309,2309,2.309,0,303.73773,87.72898,-1.769867,-0.26628876
2310,2310,2.31,0,301.46127,87.75458,-2.2764587,0.025596619
2311,2311,2.311,0,298.70023,88.179054,-2.7610474,0.42447662
2312,2312,2.312,0,296.20587,88.18501,-2.4943542,0.005958557
2313,2313,2.313,0,293.68338,88.460434,-2.5224915,0.27542114
2314,2314,2.314,0,291.1979,88.46259,-2.4854736,0.0021591187
2315,2315,2.315,0,288.79965,88.2656,-2.3982544,-0.19699097
2316,2316,2.316,0,287.05206,88.23381,-1.7475891,-0.031791687
2317,2317,2.317,0,285.7758,88.46445,-1.2762756,0.2306366
2318,2318,2.318,0,285.29083,88.131035,-0.48495483,-0.33341217
2319,2319,2.319,0,284.80817,87.981766,-0.48266602,-0.1492691
2320,2320,2.32,0,284.9771,87.85604,0.16894531,-0.12572479
2321,2321,2.321,0,285.0472,87.96951,0.07009888,0.113471985
2322,2322,2.322,0,285.6284,88.227936,0.58117676,0.25842285
2323,2323,2.323,0,287.57758,88.25405,1.9491882,0.026115417
2324,2324,2.324,0,289.1679,88.46239,1.590332,0.20833588
2325,2325,2.325,0,291.37112,88.77014,2.2032166,0.30775452
2326,2326,2.326,0,293.92288,88.256325,2.5517578,-0.51381683
2327,2327,2.327,0,296.64832,88.25176,2.7254333,-0.004562378
2328,2328,2.328,0,299.17093,88.216156,2.5226135,-0.035606384
2329,2329,2.329,0,301.64938,88.25668,2.4784546,0.040527344
2330,2330,2.33,0,303.99945,88.35375,2.3500671,0.09706879
2331,2331,2.331,0,306.48166,88.35922,2.4822083,0.005470276
2332,2332,2.332,0,307.98,88.52907,1.498352,0.16984558
2333,2333,2.333,0,309.37372,88.685165,1.3937073,0.15609741
2334,2334,2.334,0,309.75958,88.818245,0.38586426,0.13307953
2335,2335,2.335,0,310.11877,88.94149,0.3591919,0.12324524
2336,2336,2.336,0,309.76056,88.818184,-0.35821533,-0.123306274
2337,2337,2.337,0,309.3744,88.68524,-0.38616943,-0.1329422
2338,2338,2.338,0,307.95834,88.454445,-1.4160461,-0.23079681
2339,2339,2.339,0,306.85944,88.38164,-1.0989075,-0.07280731
2340,2340,2.34,0,304.54248,88.39155,-2.3169556,0.0099105835
2341,2341,2.341,0,302.25864,88.37423,-2.283844,-0.017318726
2342,2342,2.342,0,299.57462,88.23154,-2.684021,-0.14269257
2343,2343,2.343,0,296.77213,88.3527,-2.8024902,0.121162415
2344,2344,2.344,0,294.13123,88.39218,-2.6408997,0.039482117
2345,2345,2.345,0,291.85538,88.62459,-2.2758484,0.23240662
2346,2346,2.346,0,289.63187,88.63126,-2.2235107,0.00667572
2347,2347,2.347,0,287.5442,88.74264,-2.087677,0.1113739
2348,2348,2.348,0,286.07806,88.23273,-1.4661255,-0.5099106
2349,2349,2.349,0,284.54773,87.96799,-1.5303345,-0.26474
2350,2350,2.35,0,284.65106,87.95786,0.10333252,-0.010124207
2351,2351,2.351,0,284.70892,87.93811,0.057861328,-0.019752502
2352,2352,2.352,0,284.7902,87.92684,0.08126831,-0.011268616
2353,2353,2.353,0,284.83676,87.89076,0.046569824,-0.036079407
2354,2354,2.354,0,286.84293,87.92235,2.0061646,0.031585693
2355,2355,2.355,0,288.58478,87.92102,1.7418518,-0.0013275146
2356,2356,2.356,0,290.51773,88.09984,1.9329529,0.17881775
2357,2357,2.357,0,292.7837,88.10586,2.2659607,0.0060195923
2358,2358,2.358,0,295.29276,87.83793,2.5090637,-0.26792908
2359,2359,2.359,0,297.69574,87.752495,2.4029846,-0.08543396
2360,2360,2.36,0,300.18265,87.50308,2.486908,-0.24941254
2361,2361,2.361,0,302.68228,88.09878,2.4996338,0.5956955
2362,2362,2.362,0,305.17786,88.5765,2.495575,0.47772217
2363,2363,2.363,0,307.24557,88.683525,2.0677185,0.10702515
2364,2364,2.364,0,308.411,88.77713,1.1654358,0.09360504
2365,2365,2.365,0,309.25015,89.0828,0.83914185,0.3056717
2366,2366,2.366,0,309.2561,89.33608,0.0059509277,0.25328064
2367,2367,2.367,0,309.36478,89.208885,0.108673096,-0.12719727
2368,2368,2.368,0,309.4646,89.07392,0.099823,-0.13496399
2369,2369,2.369,0,308.0129,89.08526,-1.4516907,0.01133728
2370,2370,2.37,0,306.46942,88.722534,-1.5434875,-0.3627243
2371,2371,2.371,0,304.18417,88.412735,-2.2852478,-0.3097992
2372,2372,2.372,0,302.40683,88.40576,-1.7773438,-0.0069732666
2373,2373,2.373,0,299.7066,88.329254,-2.7002258,-0.07650757
2374,2374,2.374,0,297.3624,88.179115,-2.3442078,-0.15013885
2375,2375,2.375,0,294.84503,88.16523,-2.5173645,-0.013885498
2376,2376,2.376,0,292.37286,88.16441,-2.472168,-0.0008163452
2377,2377,2.377,0,290.26382,88.47368,-2.1090393,0.30926514
2378,2378,2.378,0,288.106,88.20232,-2.157837,-0.2713623
2379,2379,2.379,0,286.52106,87.812805,-1.5849304,-0.3895111
2380,2380,2.38,0,285.08734,87.638084,-1.4337158,-0.17472076
2381,2381,2.381,0,284.36844,87.902534,-0.7189026,0.26445007
2382,2382,2.382,0,283.62228,87.999504,-0.7461548,0.096969604
2383,2383,2.383,0,284.3871,88.05238,0.764801,0.052879333
2384,2384,2.384,0,285.08762,88.08073,0.700531,0.0283432
2385,2385,2.385,0,286.1049,87.83719,1.017273,-0.2435379
2386,2386,2.386,0,287.6153,87.904755,1.5104065,0.06756592
2387,2387,2.387,0,290.03525,88.375725,2.4199524,0.47097015
2388,2388,2.388,0,292.1214,88.348854,2.0861511,-0.026870728
2389,2389,2.389,0,294.7526,88.55345,2.631195,0.20459747
2390,2390,2.39,0,297.24777,88.79359,2.4951782,0.2401352
2391,2391,2.391,0,299.7127,88.660805,2.4649353,-0.13278198
2392,2392,2.392,0,301.95947,88.80631,2.2467651,0.14550781
2393,2393,2.393,0,304.2381,88.89296,2.2786255,0.08664703
2394,2394,2.394,0,306.96985,89.02723,2.7317505,0.13426971
2395,2395,2.395,0,308.30997,89.04002,1.3401184,0.012794495
2396,2396,2.396,0,309.57043,88.96534,1.2604675,-0.07468414
2397,2397,2.397,0,309.54733,89.041824,-0.023101807,0.07648468
2398,2398,2.398,0,309.48895,89.10602,-0.058380127,0.064193726
2399,2399,2.399,0,309.4814,89.10594,-0.007537842,-7.6293945e-05
2400,2400,2.4,0,309.3442,89.235825,-0.13720703,0.12988281
2401,2401,2.401,0,307.2575,89.01166,-2.0867004,-0.22416687
2402,2402,2.402,0,305.48505,89.010155,-1.7724609,-0.0015029907
2403,2403,2.403,0,302.65714,88.810356,-2.8279114,-0.19979858
2404,2404,2.404,0,300.48663,88.39394,-2.1705017,-0.41641235
2405,2405,2.405,0,297.9915,88.38848,-2.4951477,-0.0054626465
2406,2406,2.406,0,295.4805,88.46901,-2.5109863,0.08052826
2407,2407,2.407,0,292.98093,88.47556,-2.4995728,0.00655365
2408,2408,2.408,0,290.71677,88.46283,-2.2641602,-0.0127334595
2409,2409,2.409,0,288.36084,88.10089,-2.3559265,-0.36193848
