,iteration,time,id,x,y,dx,dy
2135,2135,2.135,0,287.51593,87.41445,0.2046814,-0.0058898926
2136,2136,2.136,0,287.96207,87.40666,0.44613647,-0.007789612
2137,2137,2.137,0,288.3632,87.3832,0.40112305,-0.023460388
2138,2138,2.138,0,289.03668,87.47377,0.67349243,0.09056854
2139,2139,2.139,0,289.8168,87.43237,0.78012085,-0.041397095
2140,2140,2.14,0,290.62338,87.41054,0.8065796,-0.021835327
2141,2141,2.141,0,291.3932,87.41266,0.7698059,0.0021209717
2142,2142,2.142,0,292.1429,87.43183,0.74972534,0.019172668
2143,2143,2.143,0,292.8417,87.402245,0.6987915,-0.029586792
2144,2144,2.144,0,293.49512,87.49341,0.65341187,0.091163635
2145,2145,2.145,0,294.10452,87.53449,0.6094055,0.04108429
2146,2146,2.146,0,294.1045,87.534355,-3.0517578e-05,-0.0001373291
2147,2147,2.147,0,294.10455,87.53383,6.1035156e-05,-0.0005264282
2148,2148,2.148,0,294.10507,87.53376,0.0005187988,-6.866455e-05
2149,2149,2.149,0,294.1036,87.53333,-0.0014648438,-0.0004272461
2150,2150,2.15,0,293.7668,87.56851,-0.336792,0.03517914
2151,2151,2.151,0,293.39694,87.585815,-0.36987305,0.017303467
2152,2152,2.152,0,292.66498,87.5879,-0.7319641,0.0020828247
2153,2153,2.153,0,291.99384,87.62722,-0.6711426,0.0393219
2154,2154,2.154,0,291.27557,87.643715,-0.7182617,0.016494751
2155,2155,2.155,0,290.53436,87.64544,-0.74121094,0.0017242432
2156,2156,2.156,0,289.7425,87.5456,-0.7918701,-0.09983826
2157,2157,2.157,0,288.91547,87.41662,-0.82702637,-0.12898254
2158,2158,2.158,0,288.44495,87.43112,-0.47052002,0.014503479
2159,2159,2.159,0,287.92102,87.412025,-0.5239258,-0.019096375
2160,2160,2.16,0,287.58392,87.42771,-0.33709717,0.015686035
2161,2161,2.161,0,287.199,87.42029,-0.3849182,-0.007423401
2162,2162,2.162,0,287.0981,87.40449,-0.10089111,-0.015800476
2163,2163,2.163,0,286.96942,87.38382,-0.12869263,-0.02066803
2164,2164,2.164,0,287.10004,87.40689,0.13061523,0.023071289
2165,2165,2.165,0,287.2045,87.42512,0.10446167,0.018226624
2166,2166,2.166,0,287.58817,87.4356,0.383667,0.010482788
2167,2167,2.167,0,287.93097,87.42314,0.34280396,-0.012458801
2168,2168,2.168,0,288.43692,87.44912,0.5059509,0.025978088
2169,2169,2.169,0,288.89502,87.67653,0.45809937,0.22740936
2170,2170,2.17,0,289.65286,87.696915,0.757843,0.020385742
2171,2171,2.171,0,290.39822,87.67683,0.7453613,-0.020088196
2172,2172,2.172,0,291.27847,87.62814,0.880249,-0.048683167
2173,2173,2.173,0,291.82297,87.64005,0.5444946,0.011909485
2174,2174,2.174,0,292.58533,87.40679,0.7623596,-0.23326111
2175,2175,2.175,0,293.3222,87.403275,0.73687744,-0.0035171509
2176,2176,2.176,0,293.716,87.41457,0.39379883,0.011299133
2177,2177,2.177,0,294.09082,87.40964,0.3748169,-0.0049362183
2178,2178,2.178,0,294.09213,87.41008,0.0013122559,0.00044250488
2179,2179,2.179,0,294.09348,87.41021,0.0013427734,0.0001296997
2180,2180,2.18,0,294.11194,87.4499,0.018463135,0.03968811
2181,2181,2.181,0,294.0705,87.474335,-0.04144287,0.02443695
2182,2182,2.182,0,293.55087,87.47522,-0.5196228,0.00088500977
2183,2183,2.183,0,293.0683,87.475914,-0.48257446,0.0006942749
2184,2184,2.184,0,292.33667,87.48266,-0.7316284,0.0067443848
2185,2185,2.185,0,291.71094,87.56295,-0.6257324,0.08029175
2186,2186,2.186,0,290.87045,87.53928,-0.8404846,-0.023666382
2187,2187,2.187,0,289.93088,87.54865,-0.9395752,0.0093688965
2188,2188,2.188,0,289.17548,87.539246,-0.7554016,-0.009407043
2189,2189,2.189,0,288.47702,87.51383,-0.6984558,-0.025413513
2190,2190,2.19,0,288.0549,87.469025,-0.42211914,-0.044807434
2191,2191,2.191,0,287.57767,87.41201,-0.4772339,-0.057014465
2192,2192,2.192,0,287.29816,87.485085,-0.2795105,0.07307434
2193,2193,2.193,0,286.9789,87.52493,-0.31924438,0.039848328
2194,2194,2.194,0,286.97876,87.52551,-0.00015258789,0.000579834
2195,2195,2.195,0,286.97864,87.52561,-0.00012207031,9.918213e-05
2196,2196,2.196,0,287.17792,87.48216,0.19927979,-0.0434494
2197,2197,2.197,0,287.3293,87.4193,0.1513977,-0.06286621
2198,2198,2.198,0,287.68976,87.43702,0.36044312,0.017723083
2199,2199,2.199,0,288.0128,87.416985,0.32302856,-0.02003479
2200,2200,2.2,0,288.7621,87.45885,0.7492981,0.041862488
2201,2201,2.201,0,289.4836,87.45155,0.7215271,-0.007293701
2202,2202,2.202,0,290.30008,87.55934,0.8164673,0.107788086
2203,2203,2.203,0,291.07404,87.63151,0.7739563,0.07216644
2204,2204,2.204,0,291.82446,87.64422,0.75042725,0.012710571
2205,2205,2.205,0,292.56866,87.50069,0.74420166,-0.1435318
2206,2206,2.206,0,293.22137,87.51797,0.65270996,0.017280579
2207,2207,2.207,0,293.83414,87.519135,0.61276245,0.0011672974
2208,2208,2.208,0,294.157,87.469635,0.32287598,-0.04949951
2209,2209,2.209,0,294.15808,87.47098,0.0010681152,0.0013427734
2210,2210,2.21,0,294.15805,87.47072,-3.0517578e-05,-0.0002593994
2211,2211,2.211,0,294.15897,87.47123,0.00091552734,0.00051116943
2212,2212,2.212,0,293.89316,87.51249,-0.2658081,0.041259766
2213,2213,2.213,0,293.5945,87.530815,-0.29864502,0.018325806
2214,2214,2.214,0,293.0733,87.4968,-0.5212097,-0.03401184
2215,2215,2.215,0,292.57236,87.506096,-0.50094604,0.009292603
2216,2216,2.216,0,291.8027,87.50808,-0.7696533,0.0019836426
2217,2217,2.217,0,290.7846,87.53058,-1.0180969,0.022499084
2218,2218,2.218,0,290.13483,87.543106,-0.6497803,0.012527466
2219,2219,2.219,0,289.45367,87.53108,-0.68115234,-0.012023926
2220,2220,2.22,0,288.745,87.48162,-0.7086792,-0.049461365
2221,2221,2.221,0,288.16083,87.46373,-0.5841675,-0.01789093
2222,2222,2.222,0,287.90952,87.47361,-0.25131226,0.009880066
2223,2223,2.223,0,287.64697,87.46691,-0.26254272,-0.0066986084
2224,2224,2.224,0,287.1528,87.470436,-0.49417114,0.0035247803
2225,2225,2.225,0,286.8772,87.49692,-0.27560425,0.026481628
2226,2226,2.226,0,287.01227,87.49522,0.1350708,-0.001701355
2227,2227,2.227,0,287.10568,87.48443,0.09341431,-0.010787964
2228,2228,2.228,0,287.3757,87.495575,0.27001953,0.011146545
2229,2229,2.229,0,287.60336,87.48847,0.22766113,-0.0071029663
2230,2230,2.23,0,288.14142,87.50137,0.5380554,0.012901306
2231,2231,2.231,0,288.60883,87.48969,0.46740723,-0.011680603
2232,2232,2.232,0,289.3765,87.53154,0.7676697,0.04184723
2233,2233,2.233,0,290.09265,87.52162,0.716156,-0.009918213
2234,2234,2.234,0,290.87857,87.52895,0.7859192,0.007331848
2235,2235,2.235,0,291.62643,87.53315,0.74786377,0.004196167
2236,2236,2.236,0,292.39093,87.494286,0.76449585,-0.038864136
2237,2237,2.237,0,293.10474,87.421776,0.71380615,-0.072509766
2238,2238,2.238,0,293.5041,87.440994,0.39935303,0.019218445
2239,2239,2.239,0,293.85043,87.42049,0.346344,-0.020507812
2240,2240,2.24,0,294.12485,87.42593,0.27441406,0.0054397583
2241,2241,2.241,0,294.35513,87.41804,0.23028564,-0.007888794
2242,2242,2.242,0,294.12537,87.42649,-0.22976685,0.008453369
2243,2243,2.243,0,293.85318,87.422035,-0.27218628,-0.0044555664
2244,2244,2.244,0,293.6143,87.435875,-0.2388916,0.013839722
2245,2245,2.245,0,293.35712,87.42549,-0.25717163,-0.010383606
2246,2246,2.246,0,292.61905,87.41808,-0.7380676,-0.007408142
2247,2247,2.247,0,291.8208,87.37423,-0.7982483,-0.04385376
2248,2248,2.248,0,291.09808,87.37961,-0.7227173,0.005378723
2249,2249,2.249,0,290.32983,87.458,-0.7682495,0.07839203
2250,2250,2.25,0,289.584,87.48078,-0.7458191,0.022781372
2251,2251,2.251,0,288.8125,87.45324,-0.7715149,-0.027542114
2252,2252,2.252,0,288.2515,87.44568,-0.56100464,-0.00756073
2253,2253,2.253,0,287.91983,87.4456,-0.33166504,-7.6293945e-05
2254,2254,2.254,0,287.45755,87.43651,-0.46228027,-0.009094238
2255,2255,2.255,0,287.38824,87.47897,-0.06930542,0.04246521
2256,2256,2.256,0,286.87482,87.43935,-0.51342773,-0.039627075
2257,2257,2.257,0,286.80875,87.474495,-0.06607056,0.03514862
2258,2258,2.258,0,287.12283,87.48745,0.3140869,0.012954712
2259,2259,2.259,0,287.40747,87.482315,0.28463745,-0.0051345825
2260,2260,2.26,0,287.67145,87.466995,0.26397705,-0.015319824
2261,2261,2.261,0,287.90292,87.4577,0.23147583,-0.009292603
2262,2262,2.262,0,288.5372,87.476585,0.63427734,0.018882751
2263,2263,2.263,0,289.1482,87.46332,0.61099243,-0.013267517
2264,2264,2.264,0,289.90805,87.47665,0.7598572,0.013328552
2265,2265,2.265,0,290.64056,87.46526,0.7325134,-0.011383057
2266,2266,2.266,0,291.2915,87.57314,0.65093994,0.10787964
2267,2267,2.267,0,291.9239,87.65331,0.63238525,0.08016968
2268,2268,2.268,0,292.70148,87.667244,0.7775879,0.013931274
2269,2269,2.269,0,293.44568,87.66746,0.74420166,0.00021362305
2270,2270,2.27,0,293.8368,87.61025,0.39111328,-0.0572052
2271,2271,2.271,0,294.2154,87.53594,0.37860107,-0.0743103
2272,2272,2.272,0,294.21722,87.53592,0.0018310547,-2.2888184e-05
2273,2273,2.273,0,294.21695,87.53542,-0.0002746582,-0.00049591064
2274,2274,2.274,0,294.1307,87.55473,-0.086242676,0.019309998
2275,2275,2.275,0,293.9819,87.546844,-0.14880371,-0.007888794
2276,2276,2.276,0,293.49048,87.54524,-0.49142456,-0.0016021729
2277,2277,2.277,0,292.7273,87.53532,-0.7631836,-0.009925842
2278,2278,2.278,0,292.23108,87.53472,-0.49621582,-0.0005950928
2279,2279,2.279,0,291.51108,87.504684,-0.7200012,-0.030036926
2280,2280,2.28,0,290.64526,87.65184,-0.8658142,0.14715576
2281,2281,2.281,0,289.72083,87.73261,-0.9244385,0.0807724
2282,2282,2.282,0,289.05698,87.634155,-0.6638489,-0.09845734
2283,2283,2.283,0,288.48337,87.619064,-0.5736084,-0.015090942
2284,2284,2.284,0,288.0288,87.55579,-0.45455933,-0.06327057
2285,2285,2.285,0,287.53378,87.498375,-0.49502563,-0.057418823
2286,2286,2.286,0,287.29385,87.48665,-0.2399292,-0.011726379
2287,2287,2.287,0,287.01382,87.46555,-0.2800293,-0.021095276
2288,2288,2.288,0,287.01462,87.46608,0.00079345703,0.0005264282
2289,2289,2.289,0,287.0129,87.46705,-0.0017089844,0.0009689331
2290,2290,2.29,0,287.2948,87.4878,0.28189087,0.020751953
2291,2291,2.291,0,287.53622,87.498856,0.24142456,0.011054993
2292,2292,2.292,0,287.94556,87.47792,0.40933228,-0.020935059
2293,2293,2.293,0,288.24762,87.52779,0.302063,0.049865723
2294,2294,2.294,0,288.86505,87.52401,0.61743164,-0.0037765503
2295,2295,2.295,0,289.50903,87.51247,0.64398193,-0.011543274
2296,2296,2.296,0,290.33182,87.51313,0.8227844,0.0006637573
2297,2297,2.297,0,291.07315,87.44269,0.741333,-0.0704422
2298,2298,2.298,0,291.81107,87.51754,0.73791504,0.07485199
2299,2299,2.299,0,292.53268,87.56563,0.72161865,0.048088074
2300,2300,2.3,0,293.18497,87.588936,0.6522827,0.0233078
2301,2301,2.301,0,293.7596,87.5544,0.574646,-0.03453827
2302,2302,2.302,0,293.84976,87.50957,0.090148926,-0.044830322
2303,2303,2.303,0,293.92236,87.44657,0.07260132,-0.06299591
2304,2304,2.304,0,294.00647,87.39271,0.084106445,-0.053863525
2305,2305,2.305,0,294.03973,87.32323,0.03326416,-0.069480896
2306,2306,2.306,0,293.735,87.39678,-0.30474854,0.07355499
2307,2307,2.307,0,293.41953,87.451126,-0.3154602,0.054344177
2308,2308,2.308,0,292.87305,87.40511,-0.5464783,-0.04601288
2309,2309,2.309,0,292.31866,87.33793,-0.5543823,-0.06718445
2310,2310,2.31,0,291.59857,87.43808,-0.7200928,0.10015106
2311,2311,2.311,0,290.82462,87.479355,-0.7739563,0.041275024
2312,2312,2.312,0,290.10425,87.55408,-0.72036743,0.07472229
2313,2313,2.313,0,289.33728,87.60283,-0.7669678,0.04875183
2314,2314,2.314,0,288.68173,87.62291,-0.6555481,0.020080566
2315,2315,2.315,0,288.08514,87.64027,-0.59658813,0.017356873
2316,2316,2.316,0,287.5756,87.576645,-0.509552,-0.06362152
2317,2317,2.317,0,287.29837,87.57245,-0.27722168,-0.004196167
2318,2318,2.318,0,287.20758,87.50591,-0.090789795,-0.06653595
2319,2319,2.319,0,287.0915,87.41299,-0.11608887,-0.092926025
2320,2320,2.32,0,287.20047,87.43301,0.10897827,0.020019531
2321,2321,2.321,0,287.2828,87.44728,0.082336426,0.014274597
2322,2322,2.322,0,287.32074,87.47328,0.03793335,0.026000977
2323,2323,2.323,0,287.87784,87.58818,0.5570984,0.11489868
2324,2324,2.324,0,288.0999,87.5935,0.22207642,0.005317688
2325,2325,2.325,0,288.58975,87.60723,0.48983765,0.01373291
2326,2326,2.326,0,289.39783,87.58883,0.80807495,-0.0184021
2327,2327,2.327,0,290.20468,87.51129,0.80685425,-0.07753754
2328,2328,2.328,0,290.8937,87.52219,0.6890259,0.010894775
2329,2329,2.329,0,291.5889,87.50597,0.6951904,-0.016220093
2330,2330,2.33,0,292.46613,87.53294,0.8772278,0.026977539
2331,2331,2.331,0,293.22025,87.51677,0.7541199,-0.016174316
2332,2332,2.332,0,293.60834,87.53859,0.38809204,0.021820068
2333,2333,2.333,0,293.9658,87.51821,0.3574524,-0.020378113
2334,2334,2.334,0,294.11603,87.526375,0.15023804,0.008163452
2335,2335,2.335,0,294.2215,87.52275,0.10546875,-0.0036239624
2336,2336,2.336,0,294.11435,87.525734,-0.10714722,0.0029830933
2337,2337,2.337,0,293.96585,87.51827,-0.14849854,-0.007461548
2338,2338,2.338,0,293.60712,87.53897,-0.35873413,0.020698547
2339,2339,2.339,0,293.21692,87.51718,-0.39019775,-0.02178955
2340,2340,2.34,0,292.5895,87.53847,-0.6274109,0.02128601
2341,2341,2.341,0,291.95908,87.515434,-0.6304321,-0.023033142
2342,2342,2.342,0,291.06415,87.551414,-0.894928,0.035980225
2343,2343,2.343,0,290.31076,87.554344,-0.75338745,0.0029296875
2344,2344,2.344,0,289.39938,87.571754,-0.91137695,0.017410278
2345,2345,2.345,0,288.69296,87.57375,-0.7064209,0.0019989014
2346,2346,2.346,0,288.2158,87.561844,-0.47717285,-0.011909485
2347,2347,2.347,0,287.69604,87.560776,-0.5197449,-0.0010681152
2348,2348,2.348,0,287.38934,87.55051,-0.30670166,-0.010269165
2349,2349,2.349,0,287.03445,87.51032,-0.35488892,-0.04018402
2350,2350,2.35,0,287.03943,87.50604,0.0049743652,-0.0042800903
2351,2351,2.351,0,287.04266,87.490555,0.0032348633,-0.015487671
2352,2352,2.352,0,287.04517,87.47642,0.0025024414,-0.014137268
2353,2353,2.353,0,287.04855,87.455925,0.0033874512,-0.020492554
2354,2354,2.354,0,287.55472,87.47359,0.50616455,0.017662048
2355,2355,2.355,0,288.0473,87.46006,0.49258423,-0.0135269165
2356,2356,2.356,0,288.49554,87.544556,0.4482422,0.084495544
2357,2357,2.357,0,288.99026,87.54069,0.49472046,-0.003868103
2358,2358,2.358,0,289.72382,87.540474,0.733551,-0.00021362305
2359,2359,2.359,0,290.45,87.481255,0.7261963,-0.05921936
2360,2360,2.36,0,291.19092,87.48505,0.74090576,0.003791809
2361,2361,2.361,0,291.857,87.47962,0.66607666,-0.0054244995
2362,2362,2.362,0,292.56964,87.620255,0.7126465,0.14063263
2363,2363,2.363,0,293.25827,87.73623,0.68862915,0.115974426
2364,2364,2.364,0,293.63495,87.74069,0.37667847,0.004463196
2365,2365,2.365,0,293.98233,87.721664,0.3473816,-0.01902771
2366,2366,2.366,0,293.98242,87.720894,9.1552734e-05,-0.00077056885
2367,2367,2.367,0,293.98276,87.721565,0.00033569336,0.0006713867
2368,2368,2.368,0,293.9826,87.72074,-0.00015258789,-0.0008239746
2369,2369,2.369,0,293.48383,87.72178,-0.4987793,0.0010375977
2370,2370,2.37,0,293.01337,87.71341,-0.47045898,-0.008369446
2371,2371,2.371,0,292.49228,87.69284,-0.52108765,-0.020568848
2372,2372,2.372,0,291.72232,87.69423,-0.7699585,0.0013885498
2373,2373,2.373,0,290.99533,87.68303,-0.72698975,-0.011199951
2374,2374,2.374,0,290.43854,87.52631,-0.5567932,-0.1567154
2375,2375,2.375,0,289.73666,87.5261,-0.7018738,-0.00021362305
2376,2376,2.376,0,288.99417,87.525505,-0.7424927,-0.0005950928
2377,2377,2.377,0,288.23532,87.52472,-0.7588501,-0.00078582764
2378,2378,2.378,0,287.91888,87.49808,-0.31643677,-0.026641846
2379,2379,2.379,0,287.53452,87.44445,-0.3843689,-0.053627014
2380,2380,2.38,0,287.2949,87.49079,-0.23962402,0.046340942
2381,2381,2.381,0,286.99792,87.52045,-0.29696655,0.029655457
2382,2382,2.382,0,286.95508,87.562355,-0.04284668,0.041908264
2383,2383,2.383,0,286.9973,87.52096,0.042236328,-0.041397095
2384,2384,2.384,0,287.27182,87.50358,0.27450562,-0.01737976
2385,2385,2.385,0,287.48853,87.47901,0.21670532,-0.02456665
2386,2386,2.386,0,287.80435,87.535225,0.31582642,0.05621338
2387,2387,2.387,0,288.08362,87.568184,0.27926636,0.032958984
2388,2388,2.388,0,288.81024,87.57197,0.72662354,0.0037841797
2389,2389,2.389,0,289.5795,87.5741,0.7692566,0.002128601
2390,2390,2.39,0,290.30588,87.69689,0.7263794,0.122795105
2391,2391,2.391,0,290.99258,87.7911,0.68670654,0.09420776
2392,2392,2.392,0,291.67627,87.76726,0.6836853,-0.023841858
2393,2393,2.393,0,292.42944,87.760155,0.7531738,-0.0071029663
2394,2394,2.394,0,293.12222,87.70451,0.69277954,-0.055641174
2395,2395,2.395,0,293.75632,87.6342,0.63409424,-0.0703125
2396,2396,2.396,0,293.89307,87.63762,0.13674927,0.0034179688
2397,2397,2.397,0,294.0051,87.61717,0.11203003,-0.020446777
2398,2398,2.398,0,294.00418,87.61646,-0.00091552734,-0.0007095337
2399,2399,2.399,0,294.00256,87.61612,-0.0016174316,-0.00034332275
2400,2400,2.4,0,293.9958,87.61436,-0.0067749023,-0.0017623901
2401,2401,2.401,0,293.28088,87.62773,-0.7149048,0.013374329
2402,2402,2.402,0,292.869,87.650055,-0.41189575,0.022323608
2403,2403,2.403,0,292.11627,87.650154,-0.75271606,9.918213e-05
2404,2404,2.404,0,291.26923,87.62249,-0.8470459,-0.027664185
2405,2405,2.405,0,290.37708,87.648056,-0.8921509,0.025566101
2406,2406,2.406,0,289.7332,87.55245,-0.6438904,-0.09560394
2407,2407,2.407,0,289.09247,87.41935,-0.64071655,-0.13310242
2408,2408,2.408,0,288.4572,87.45148,-0.6352539,0.03212738
2409,2409,2.409,0,287.88715,87.38206,-0.57006836,-0.06941986
2410,2410,2.41,0,287.6618,87.41808,-0.2253418,0.036026
2411,2411,2.411,0,287.41382,87.43418,-0.24798584,0.016098022
2412,2412,2.412,0,287.07254,87.45794,-0.34127808,0.023757935
2413,2413,2.413,0,287.0731,87.46112,0.0005493164,0.0031814575
2414,2414,2.414,0,287.1281,87.44449,0.055023193,-0.01663208
2415,2415,2.415,0,287.1791,87.40971,0.050994873,-0.03477478
2416,2416,2.416,0,287.2308,87.38986,0.051696777,-0.019851685
2417,2417,2.417,0,287.70804,87.3992,0.4772339,0.009338379
2418,2418,2.418,0,288.13742,87.46607,0.42938232,0.06687164
2419,2419,2.419,0,288.64862,87.602295,0.51119995,0.13622284
2420,2420,2.42,0,289.36276,87.62695,0.71414185,0.024658203
2421,2421,2.421,0,290.34024,87.62985,0.977478,0.00289917
2422,2422,2.422,0,291.19785,87.51738,0.857605,-0.112472534
2423,2423,2.423,0,291.7478,87.52992,0.5499573,0.012542725
2424,2424,2.424,0,292.5956,87.3971,0.84780884,-0.13282013
2425,2425,2.425,0,293.1109,87.390724,0.5152893,-0.006378174
2426,2426,2.426,0,293.39792,87.40814,0.28701782,0.017417908
2427,2427,2.427,0,294.1603,87.423134,0.76239014,0.01499176
2428,2428,2.428,0,294.28732,87.42488,0.12701416,0.0017471313
2429,2429,2.429,0,294.3864,87.41125,0.099090576,-0.013633728
2430,2430,2.43,0,294.17938,87.42718,-0.20703125,0.015930176
2431,2431,2.431,0,293.91745,87.42452,-0.26193237,-0.0026550293
2432,2432,2.432,0,293.67242,87.4351,-0.24502563,0.010574341
2433,2433,2.433,0,292.90793,87.42036,-0.76449585,-0.01473999
2434,2434,2.434,0,292.1864,87.43039,-0.7215271,0.010032654
2435,2435,2.435,0,291.65463,87.4306,-0.5317688,0.00021362305
2436,2436,2.436,0,291.02576,87.56466,-0.62887573,0.13405609
2437,2437,2.437,0,290.10217,87.57869,-0.923584,0.014030457
2438,2438,2.438,0,289.4365,87.59746,-0.66567993,0.01876831
2439,2439,2.439,0,288.8128,87.56998,-0.62368774,-0.02748108
2440,2440,2.44,0,288.1007,87.58245,-0.71209717,0.01247406
2441,2441,2.441,0,287.82434,87.57623,-0.2763672,-0.0062179565
2442,2442,2.442,0,287.2053,87.50399,-0.6190491,-0.07224274
2443,2443,2.443,0,287.13968,87.54861,-0.06561279,0.0446167
2444,2444,2.444,0,286.8565,87.53742,-0.2831726,-0.011184692
2445,2445,2.445,0,286.8548,87.53871,-0.0017089844,0.0012893677
2446,2446,2.446,0,287.06073,87.526024,0.20593262,-0.012687683
2447,2447,2.447,0,287.22482,87.49967,0.16409302,-0.026351929
2448,2448,2.448,0,287.46753,87.49242,0.2427063,-0.007255554
2449,2449,2.449,0,287.9378,87.48433,0.47027588,-0.008087158
2450,2450,2.45,0,288.61224,87.52156,0.6744385,0.037231445
2451,2451,2.451,0,289.2608,87.52851,0.6485596,0.0069503784
2452,2452,2.452,0,289.82422,87.49978,0.5634155,-0.0287323
2453,2453,2.453,0,290.71857,87.50079,0.89434814,0.0010147095
2454,2454,2.454,0,291.29993,87.52796,0.58135986,0.027168274
2455,2455,2.455,0,292.2686,87.5236,0.96865845,-0.0043640137
2456,2456,2.456,0,292.7657,87.53283,0.49710083,0.009231567
2457,2457,2.457,0,293.2635,87.52573,0.49780273,-0.0071029663
2458,2458,2.458,0,293.64972,87.543686,0.38623047,0.017959595
2459,2459,2.459,0,294.01358,87.52315,0.36386108,-0.02053833
2460,2460,2.46,0,294.0169,87.523384,0.003326416,0.00023651123
2461,2461,2.461,0,294.0167,87.52345,-0.00021362305,6.866455e-05
2462,2462,2.462,0,293.77484,87.53904,-0.2418518,0.015586853
2463,2463,2.463,0,293.50055,87.535194,-0.274292,-0.0038452148
2464,2464,2.464,0,293.01428,87.5186,-0.4862671,-0.016593933
2465,2465,2.465,0,292.51196,87.534615,-0.50231934,0.0160141
2466,2466,2.466,0,291.91888,87.470566,-0.5930786,-0.06404877
2467,2467,2.467,0,291.16867,87.47658,-0.7502136,0.006011963
2468,2468,2.468,0,290.15002,87.469215,-1.0186462,-0.0073623657
2469,2469,2.469,0,289.39655,87.47035,-0.753479,0.0011367798
2470,2470,2.47,0,288.70798,87.52311,-0.6885681,0.052757263
2471,2471,2.471,0,288.14105,87.51637,-0.56692505,-0.0067367554
2472,2472,2.472,0,287.68378,87.49026,-0.4572754,-0.026115417
2473,2473,2.473,0,287.37723,87.51304,-0.30654907,0.022781372
2474,2474,2.474,0,287.18558,87.51243,-0.19165039,-0.00061035156
2475,2475,2.475,0,286.94724,87.49804,-0.23834229,-0.014389038
2476,2476,2.476,0,286.9517,87.49384,0.0044555664,-0.004196167
2477,2477,2.477,0,286.99487,87.45954,0.043182373,-0.034301758
2478,2478,2.478,0,287.25903,87.477264,0.26416016,0.017723083
2479,2479,2.479,0,287.48212,87.46388,0.2230835,-0.013381958
2480,2480,2.48,0,287.91968,87.512215,0.43756104,0.048332214
2481,2481,2.481,0,288.43854,87.4713,0.51885986,-0.040916443
2482,2482,2.482,0,289.02905,87.47829,0.59051514,0.0069885254
2483,2483,2.483,0,289.7403,87.500084,0.7112427,0.02179718
