,iteration,time,id,x,y,dx,dy
2914,2914,2.914,0,286.37766,87.44059,-0.19851685,-0.026145935
2915,2915,2.915,0,286.86914,87.3233,0.4914856,-0.11728668
2916,2916,2.916,0,287.57605,87.41779,0.7069092,0.09449005
2917,2917,2.917,0,288.13156,87.53813,0.5555115,0.12033844
2918,2918,2.918,0,288.8829,87.543594,0.7513428,0.0054626465
2919,2919,2.919,0,289.61856,87.52884,0.73565674,-0.014755249
2920,2920,2.92,0,290.89487,87.77829,1.2763062,0.24945068
2921,2921,2.921,0,292.1516,87.78455,1.2567444,0.006263733
2922,2922,2.922,0,293.257,87.624504,1.1053772,-0.16004944
2923,2923,2.923,0,294.49228,87.62324,1.2352905,-0.0012664795
2924,2924,2.924,0,295.49088,87.61929,0.9985962,-0.003944397
2925,2925,2.925,0,296.49918,87.62381,1.0083008,0.0045166016
2926,2926,2.926,0,297.76346,87.61818,1.2642822,-0.005630493
2927,2927,2.927,0,298.36432,87.56068,0.6008606,-0.057502747
2928,2928,2.928,0,298.81778,87.365654,0.4534607,-0.19502258
2929,2929,2.929,0,298.81607,87.36554,-0.0017089844,-0.00011444092
2930,2930,2.93,0,298.81726,87.36562,0.0011901855,8.392334e-05
2931,2931,2.931,0,298.59018,87.37919,-0.2270813,0.0135650635
2932,2932,2.932,0,297.89258,87.49892,-0.6976013,0.11972809
2933,2933,2.933,0,297.14688,87.57934,-0.745697,0.08042145
2934,2934,2.934,0,296.4102,87.58959,-0.73669434,0.010253906
2935,2935,2.935,0,295.0892,87.57758,-1.3209839,-0.012008667
2936,2936,2.936,0,293.83267,87.58961,-1.2565308,0.012023926
2937,2937,2.937,0,292.5846,87.58706,-1.2480774,-0.0025482178
2938,2938,2.938,0,291.5363,87.57194,-1.0483093,-0.01512146
2939,2939,2.939,0,290.3704,87.633026,-1.1658936,0.061088562
2940,2940,2.94,0,289.21475,87.60884,-1.1556396,-0.02418518
2941,2941,2.941,0,288.44824,87.607864,-0.76651,-0.0009765625
2942,2942,2.942,0,287.70697,87.759995,-0.741272,0.15213013
2943,2943,2.943,0,286.91623,87.64968,-0.79074097,-0.110313416
2944,2944,2.944,0,286.68628,87.63963,-0.22994995,-0.010047913
2945,2945,2.945,0,286.45175,87.612564,-0.23452759,-0.027069092
2946,2946,2.946,0,286.81476,87.7144,0.3630066,0.10183716
2947,2947,2.947,0,287.18973,87.91553,0.37496948,0.2011261
2948,2948,2.948,0,287.83148,87.780685,0.64175415,-0.13484192
2949,2949,2.949,0,288.45694,87.62193,0.62545776,-0.15875244
2950,2950,2.95,0,289.45337,87.62461,0.99642944,0.0026779175
2951,2951,2.951,0,290.45673,87.621925,1.0033569,-0.0026855469
2952,2952,2.952,0,291.56586,87.87184,1.1091309,0.24991608
2953,2953,2.953,0,292.73294,87.86232,1.1670837,-0.009521484
2954,2954,2.954,0,294.01025,87.86644,1.2773132,0.004119873
2955,2955,2.955,0,295.02655,87.60584,1.0162964,-0.26059723
2956,2956,2.956,0,296.5469,87.48665,1.5203552,-0.11919403
2957,2957,2.957,0,297.29346,87.712685,0.7465515,0.22603607
2958,2958,2.958,0,297.96085,87.843475,0.6673889,0.13079071
2959,2959,2.959,0,298.56073,87.96606,0.59988403,0.12258148
2960,2960,2.96,0,298.77383,87.97533,0.21310425,0.009269714
2961,2961,2.961,0,298.7887,87.95625,0.014862061,-0.019073486
2962,2962,2.962,0,298.79077,87.95681,0.0020751953,0.0005569458
2963,2963,2.963,0,298.34113,87.97535,-0.449646,0.018539429
2964,2964,2.964,0,297.34848,87.96217,-0.99264526,-0.013175964
2965,2965,2.965,0,296.56424,87.96699,-0.7842407,0.004814148
2966,2966,2.966,0,295.5478,87.96438,-1.016449,-0.002609253
2967,2967,2.967,0,294.27744,87.94837,-1.2703552,-0.01600647
2968,2968,2.968,0,293.28406,87.947815,-0.9933777,-0.0005569458
2969,2969,2.969,0,292.01663,87.93851,-1.2674255,-0.009307861
2970,2970,2.97,0,291.01453,87.93631,-1.0021057,-0.0021972656
2971,2971,2.971,0,289.89056,87.80518,-1.1239624,-0.1311264
2972,2972,2.972,0,288.6343,87.56911,-1.2562561,-0.23607635
2973,2973,2.973,0,288.1443,87.5703,-0.49002075,0.0011901855
2974,2974,2.974,0,287.40524,87.57594,-0.7390442,0.005645752
2975,2975,2.975,0,287.1465,87.5694,-0.25872803,-0.0065460205
2976,2976,2.976,0,286.94763,87.57259,-0.19888306,0.0031967163
2977,2977,2.977,0,287.14594,87.56964,0.19830322,-0.0029525757
2978,2978,2.978,0,287.42856,87.564865,0.2826233,-0.004776001
2979,2979,2.979,0,287.6854,87.5432,0.25683594,-0.02166748
2980,2980,2.98,0,288.40393,87.580124,0.7185364,0.03692627
2981,2981,2.981,0,289.14017,87.56933,0.7362366,-0.010795593
2982,2982,2.982,0,290.38974,87.813644,1.2495728,0.2443161
2983,2983,2.983,0,291.27942,87.52054,0.88967896,-0.29310608
2984,2984,2.984,0,292.51263,87.52375,1.2332153,0.003211975
2985,2985,2.985,0,293.71225,87.51666,1.1996155,-0.0070877075
2986,2986,2.986,0,294.70612,87.51462,0.99386597,-0.0020446777
2987,2987,2.987,0,295.99655,87.523895,1.2904358,0.009277344
2988,2988,2.988,0,296.99478,87.748344,0.99823,0.22444916
2989,2989,2.989,0,297.9857,87.75615,0.99090576,0.0078048706
2990,2990,2.99,0,298.7456,87.76862,0.7599182,0.01247406
2991,2991,2.991,0,298.75043,87.7636,0.0048217773,-0.0050201416
2992,2992,2.992,0,298.75098,87.763054,0.0005493164,-0.0005493164
2993,2993,2.993,0,298.75183,87.76217,0.0008544922,-0.00088500977
2994,2994,2.994,0,298.5286,88.0216,-0.22323608,0.25942993
2995,2995,2.995,0,297.73755,87.79066,-0.79104614,-0.23094177
2996,2996,2.996,0,297.02335,87.77621,-0.7142029,-0.014450073
2997,2997,2.997,0,295.7539,87.761314,-1.2694397,-0.014892578
2998,2998,2.998,0,294.75107,87.7586,-1.0028381,-0.0027160645
2999,2999,2.999,0,293.42047,87.664024,-1.3305969,-0.094573975
3000,3000,3.0,0,292.26685,87.65947,-1.1536255,-0.0045547485
3001,3001,3.001,0,290.97983,87.61546,-1.2870178,-0.044006348
3002,3002,3.002,0,289.9619,87.80584,-1.0179138,0.19037628
3003,3003,3.003,0,289.09283,87.546326,-0.8690796,-0.25951385
3004,3004,3.004,0,288.17532,87.50887,-0.917511,-0.037452698
3005,3005,3.005,0,287.6159,87.52953,-0.5594177,0.0206604
3006,3006,3.006,0,286.83664,87.51842,-0.77926636,-0.011116028
3007,3007,3.007,0,286.83585,87.51862,-0.00079345703,0.00020599365
3008,3008,3.008,0,286.97092,87.613335,0.1350708,0.0947113
3009,3009,3.009,0,287.07773,87.71377,0.10681152,0.10043335
3010,3010,3.01,0,287.08176,87.714226,0.0040283203,0.00045776367
3011,3011,3.011,0,288.11453,87.65468,1.0327759,-0.059547424
3012,3012,3.012,0,288.98187,87.683586,0.8673401,0.028907776
3013,3013,3.013,0,289.94925,87.78479,0.9673767,0.10120392
3014,3014,3.014,0,290.7368,87.88886,0.7875366,0.10407257
3015,3015,3.015,0,292.2004,87.63508,1.463623,-0.25378418
3016,3016,3.016,0,293.18304,87.62872,0.9826355,-0.0063552856
3017,3017,3.017,0,294.68994,87.63147,1.506897,0.002746582
3018,3018,3.018,0,295.6768,87.62833,0.9868469,-0.0031433105
3019,3019,3.019,0,296.71805,87.80074,1.0412598,0.17241669
3020,3020,3.02,0,297.6795,87.77751,0.9614563,-0.023231506
3021,3021,3.021,0,298.5907,87.68128,0.91119385,-0.09622955
3022,3022,3.022,0,298.82495,87.65483,0.23425293,-0.02645111
3023,3023,3.023,0,298.82404,87.6545,-0.00091552734,-0.00032806396
3024,3024,3.024,0,298.8246,87.65459,0.0005493164,8.392334e-05
3025,3025,3.025,0,298.57672,87.71889,-0.24786377,0.06430054
3026,3026,3.026,0,298.35223,87.93805,-0.2244873,0.21916199
3027,3027,3.027,0,297.24368,87.9171,-1.108551,-0.020950317
3028,3028,3.028,0,296.24225,87.915215,-1.0014343,-0.0018844604
3029,3029,3.029,0,294.99844,87.70139,-1.2438049,-0.21382141
3030,3030,3.03,0,293.9914,87.700775,-1.0070496,-0.00061798096
3031,3031,3.031,0,292.72125,87.69547,-1.2701416,-0.005302429
3032,3032,3.032,0,291.64017,87.75487,-1.0810852,0.059394836
3033,3033,3.033,0,290.36432,87.75061,-1.2758484,-0.004257202
3034,3034,3.034,0,289.38098,87.64409,-0.9833374,-0.10652161
3035,3035,3.035,0,288.50003,87.49546,-0.8809509,-0.14862823
3036,3036,3.036,0,287.864,87.54452,-0.63601685,0.049057007
3037,3037,3.037,0,287.19092,87.573235,-0.6730957,0.028717041
3038,3038,3.038,0,287.07306,87.576096,-0.11785889,0.002861023
3039,3039,3.039,0,286.91812,87.56403,-0.15493774,-0.012062073
3040,3040,3.04,0,287.17145,87.653076,0.25332642,0.08904266
3041,3041,3.041,0,287.3958,87.7393,0.22436523,0.08622742
3042,3042,3.042,0,287.9018,87.73592,0.50598145,-0.0033798218
3043,3043,3.043,0,288.82843,87.81587,0.92663574,0.079948425
3044,3044,3.044,0,289.57822,88.06394,0.7497864,0.24806976
3045,3045,3.045,0,290.56213,87.82199,0.98391724,-0.24195099
3046,3046,3.046,0,291.51797,87.534836,0.95584106,-0.28715515
3047,3047,3.047,0,292.75974,87.53268,1.2417603,-0.0021591187
3048,3048,3.048,0,294.03696,87.53709,1.2772217,0.00440979
3049,3049,3.049,0,295.35693,87.57066,1.3199768,0.033576965
3050,3050,3.05,0,296.59622,87.57105,1.2392883,0.00038909912
3051,3051,3.051,0,297.3358,87.80827,0.739563,0.23722076
3052,3052,3.052,0,298.1024,87.819466,0.76660156,0.011192322
3053,3053,3.053,0,298.8254,87.815414,0.72302246,-0.0040512085
3054,3054,3.054,0,299.10504,87.82742,0.27963257,0.012008667
3055,3055,3.055,0,298.82544,87.81586,-0.27960205,-0.011566162
3056,3056,3.056,0,298.49686,87.71829,-0.32858276,-0.0975647
3057,3057,3.057,0,298.114,87.59027,-0.38284302,-0.12802124
3058,3058,3.058,0,297.3835,87.58713,-0.73049927,-0.0031433105
3059,3059,3.059,0,296.12524,87.713844,-1.2582703,0.12671661
3060,3060,3.06,0,295.3813,87.98632,-0.7439575,0.2724762
3061,3061,3.061,0,293.76773,87.78298,-1.6135559,-0.20333862
3062,3062,3.062,0,292.88034,87.833275,-0.88739014,0.05029297
3063,3063,3.063,0,291.64154,87.83468,-1.2388,0.0014038086
3064,3064,3.064,0,290.46945,87.99646,-1.1720886,0.16178131
3065,3065,3.065,0,289.52966,87.76125,-0.9397888,-0.2352066
3066,3066,3.066,0,288.52695,87.75517,-1.0027161,-0.0060806274
3067,3067,3.067,0,288.0329,87.75631,-0.49404907,0.0011367798
3068,3068,3.068,0,287.20407,87.69699,-0.8288269,-0.059318542
3069,3069,3.069,0,286.89316,87.70366,-0.3109131,0.006668091
3070,3070,3.07,0,286.85413,87.74153,-0.039031982,0.037872314
3071,3071,3.071,0,286.8936,87.70451,0.03945923,-0.037017822
3072,3072,3.072,0,287.1747,87.71294,0.28112793,0.008422852
3073,3073,3.073,0,287.82812,87.74829,0.65341187,0.035354614
3074,3074,3.074,0,288.5446,87.78005,0.7164612,0.03176117
3075,3075,3.075,0,289.3475,87.74343,0.8029175,-0.036621094
3076,3076,3.076,0,290.18417,87.845634,0.8366699,0.10220337
3077,3077,3.077,0,291.3275,87.83018,1.1433411,-0.015457153
3078,3078,3.078,0,292.5625,87.83382,1.2349854,0.0036392212
3079,3079,3.079,0,294.0177,87.81397,1.4552002,-0.019844055
3080,3080,3.08,0,295.05667,87.88716,1.038971,0.07318878
3081,3081,3.081,0,296.0651,87.88722,1.0084229,6.1035156e-05
3082,3082,3.082,0,297.3199,87.89632,1.2547913,0.009094238
3083,3083,3.083,0,298.05847,87.88625,0.7385864,-0.010063171
3084,3084,3.084,0,298.35452,88.008125,0.29605103,0.12187195
3085,3085,3.085,0,298.59296,88.11358,0.23843384,0.10545349
3086,3086,3.086,0,298.592,88.11312,-0.0009460449,-0.00045776367
3087,3087,3.087,0,298.59146,88.113174,-0.0005493164,5.340576e-05
3088,3088,3.088,0,298.347,87.91921,-0.24447632,-0.1939621
3089,3089,3.089,0,297.35757,88.10942,-0.9894104,0.19020844
3090,3090,3.09,0,296.62976,87.86019,-0.7278137,-0.24922943
3091,3091,3.091,0,295.55792,87.950455,-1.0718384,0.09026337
3092,3092,3.092,0,294.5459,87.94245,-1.0120239,-0.008003235
3093,3093,3.093,0,293.07034,87.94357,-1.4755554,0.001121521
3094,3094,3.094,0,292.087,87.95696,-0.9833374,0.013389587
3095,3095,3.095,0,290.83792,87.956154,-1.2490845,-0.0008087158
3096,3096,3.096,0,289.8171,87.82987,-1.020813,-0.12628174
3097,3097,3.097,0,289.03882,87.81578,-0.7782898,-0.014091492
3098,3098,3.098,0,288.3518,87.801414,-0.6870117,-0.01436615
3099,3099,3.099,0,287.33655,88.04761,-1.0152588,0.24619293
3100,3100,3.1,0,287.29248,88.058624,-0.044067383,0.011016846
3101,3101,3.101,0,287.2889,88.0493,-0.0035705566,-0.00932312
3102,3102,3.102,0,287.28998,88.053215,0.0010681152,0.0039138794
3103,3103,3.103,0,287.29095,88.05337,0.0009765625,0.00015258789
3104,3104,3.104,0,287.29062,88.05333,-0.00033569336,-3.8146973e-05
3105,3105,3.105,0,288.31424,87.79604,1.0236206,-0.25728607
3106,3106,3.106,0,289.09134,87.89523,0.7770996,0.09918976
3107,3107,3.107,0,290.29202,88.05091,1.2006836,0.1556778
3108,3108,3.108,0,291.5192,88.057434,1.2271729,0.0065231323
3109,3109,3.109,0,292.47205,88.032745,0.95285034,-0.02468872
3110,3110,3.11,0,293.688,88.02045,1.2159424,-0.012298584
3111,3111,3.111,0,294.69162,88.024864,1.0036316,0.0044174194
3112,3112,3.112,0,295.95587,88.02016,1.2642517,-0.0047073364
3113,3113,3.113,0,296.96097,88.02238,1.0050964,0.0022201538
3114,3114,3.114,0,297.65796,87.90613,0.69699097,-0.116249084
3115,3115,3.115,0,298.30145,87.73912,0.64349365,-0.16700745
3116,3116,3.116,0,298.45557,87.867775,0.15411377,0.12865448
3117,3117,3.117,0,298.57825,87.99667,0.122680664,0.12889862
3118,3118,3.118,0,298.4663,87.99965,-0.11193848,0.0029754639
3119,3119,3.119,0,298.32196,87.98993,-0.14434814,-0.009719849
3120,3120,3.12,0,297.86313,87.74312,-0.4588318,-0.24681091
3121,3121,3.121,0,296.9548,88.02248,-0.9083252,0.2793579
3122,3122,3.122,0,295.94577,88.020805,-1.0090332,-0.0016708374
3123,3123,3.123,0,294.95126,88.022095,-0.99450684,0.0012893677
3124,3124,3.124,0,293.93707,88.01829,-1.0141907,-0.0038070679
3125,3125,3.125,0,292.55023,88.00228,-1.3868408,-0.01600647
3126,3126,3.126,0,291.36398,88.01423,-1.1862488,0.011947632
3127,3127,3.127,0,290.12747,87.94373,-1.2365112,-0.070495605
3128,3128,3.128,0,289.27155,87.7984,-0.8559265,-0.14533234
3129,3129,3.129,0,288.5623,87.76977,-0.70925903,-0.028633118
3130,3130,3.13,0,287.8811,87.77331,-0.68118286,0.003540039
3131,3131,3.131,0,287.01187,87.82706,-0.8692322,0.053749084
3132,3132,3.132,0,287.01163,87.82676,-0.00024414062,-0.0002975464
3133,3133,3.133,0,287.01163,87.82705,0.0,0.000289917
3134,3134,3.134,0,287.3037,87.82981,0.29208374,0.0027618408
3135,3135,3.135,0,287.56204,87.81557,0.2583313,-0.01424408
3136,3136,3.136,0,288.37332,87.76965,0.8112793,-0.045913696
3137,3137,3.137,0,289.15253,87.70143,0.7792053,-0.068222046
3138,3138,3.138,0,290.02115,87.81534,0.8686218,0.11390686
3139,3139,3.139,0,290.88837,87.83313,0.867218,0.017791748
3140,3140,3.14,0,292.1805,87.70939,1.2921448,-0.12374115
3141,3141,3.141,0,293.41553,87.702515,1.2350159,-0.0068740845
3142,3142,3.142,0,294.41168,87.70564,0.9961548,0.0031280518
3143,3143,3.143,0,295.41534,87.70259,1.0036621,-0.0030517578
3144,3144,3.144,0,296.41385,87.7161,0.99850464,0.013511658
3145,3145,3.145,0,297.6089,87.745155,1.1950378,0.029052734
3146,3146,3.146,0,298.1526,87.750465,0.5437012,0.0053100586
3147,3147,3.147,0,298.61127,87.73972,0.4586792,-0.0107421875
3148,3148,3.148,0,298.6246,87.71511,0.013336182,-0.024612427
3149,3149,3.149,0,298.63153,87.691666,0.0069274902,-0.02344513
3150,3150,3.15,0,298.28778,87.72716,-0.34375,0.035491943
3151,3151,3.151,0,297.8806,87.742676,-0.40716553,0.0155181885
3152,3152,3.152,0,297.0239,87.87097,-0.85672,0.1282959
3153,3153,3.153,0,296.08862,87.96331,-0.9352722,0.09233856
3154,3154,3.154,0,295.09213,87.701164,-0.9964905,-0.262146
3155,3155,3.155,0,293.80707,87.695816,-1.2850647,-0.0053482056
3156,3156,3.156,0,292.65054,87.73302,-1.1565247,0.037200928
3157,3157,3.157,0,291.39206,87.73011,-1.2584839,-0.0029067993
3158,3158,3.158,0,290.3069,87.71387,-1.0851746,-0.016242981
3159,3159,3.159,0,289.3878,87.730995,-0.9190979,0.01712799
3160,3160,3.16,0,288.3835,87.57273,-1.0042725,-0.15826416
3161,3161,3.161,0,287.88437,87.5741,-0.4991455,0.0013656616
3162,3162,3.162,0,287.3132,87.59858,-0.571167,0.024482727
3163,3163,3.163,0,286.66098,87.596695,-0.6522217,-0.0018844604
3164,3164,3.164,0,286.66595,87.596565,0.0049743652,-0.0001296997
3165,3165,3.165,0,286.66452,87.59644,-0.0014343262,-0.00012207031
3166,3166,3.166,0,287.31793,87.59835,0.65341187,0.0019073486
3167,3167,3.167,0,287.89313,87.571335,0.5751953,-0.027015686
3168,3168,3.168,0,288.4415,87.62945,0.54837036,0.0581131
3169,3169,3.169,0,289.56927,87.737076,1.1277771,0.10762787
3170,3170,3.17,0,290.58466,87.8412,1.0153809,0.10412598
3171,3171,3.171,0,291.81738,87.828545,1.232727,-0.0126571655
3172,3172,3.172,0,293.11154,87.593735,1.2941589,-0.23480988
3173,3173,3.173,0,294.0889,87.841064,0.97735596,0.24732971
3174,3174,3.174,0,294.84912,88.116295,0.7602234,0.2752304
3175,3175,3.175,0,296.09985,88.10833,1.2507324,-0.007965088
3176,3176,3.176,0,297.12338,87.84952,1.023529,-0.25881195
3177,3177,3.177,0,297.92438,88.04864,0.8009949,0.19911957
3178,3178,3.178,0,298.6496,88.04065,0.7252197,-0.007987976
3179,3179,3.179,0,298.64957,88.04056,-3.0517578e-05,-9.1552734e-05
3180,3180,3.18,0,298.6494,88.040634,-0.00015258789,7.6293945e-05
3181,3181,3.181,0,298.42902,88.050446,-0.22039795,0.009811401
3182,3182,3.182,0,297.76532,87.954155,-0.6636963,-0.09629059
3183,3183,3.183,0,297.11526,87.8426,-0.65005493,-0.11155701
3184,3184,3.184,0,296.24963,87.75603,-0.8656311,-0.08657074
3185,3185,3.185,0,295.3414,87.6326,-0.90823364,-0.123428345
3186,3186,3.186,0,294.33844,87.63262,-1.0029602,2.2888184e-05
3187,3187,3.187,0,293.07068,87.6174,-1.2677612,-0.015220642
3188,3188,3.188,0,291.8438,87.63424,-1.2268677,0.016838074
3189,3189,3.189,0,290.60577,87.89867,-1.2380371,0.26442719
3190,3190,3.19,0,289.56378,87.65703,-1.0419922,-0.24163818
3191,3191,3.191,0,288.75595,87.63102,-0.8078308,-0.026008606
3192,3192,3.192,0,288.15408,87.6401,-0.6018677,0.0090789795
3193,3193,3.193,0,287.49353,87.63113,-0.660553,-0.008972168
3194,3194,3.194,0,286.99158,87.631096,-0.5019531,-3.0517578e-05
3195,3195,3.195,0,286.99176,87.63192,0.00018310547,0.0008239746
3196,3196,3.196,0,287.0207,87.631584,0.028930664,-0.00033569336
3197,3197,3.197,0,287.27023,87.6432,0.24954224,0.011619568
3198,3198,3.198,0,288.0411,87.64673,0.770874,0.0035247803
3199,3199,3.199,0,288.33783,87.41391,0.2967224,-0.2328186
3200,3200,3.2,0,289.45496,87.67546,1.1171265,0.2615509
3201,3201,3.201,0,290.33276,87.57376,0.8778076,-0.10169983
3202,3202,3.202,0,291.61295,87.65796,1.2801819,0.084198
3203,3203,3.203,0,292.61105,87.656975,0.9981079,-0.0009841919
3204,3204,3.204,0,293.876,87.6677,1.2649536,0.010726929
3205,3205,3.205,0,294.87842,87.669945,1.0024109,0.002243042
3206,3206,3.206,0,296.1597,87.656784,1.2812805,-0.013160706
3207,3207,3.207,0,297.13867,87.896225,0.9789734,0.23944092
3208,3208,3.208,0,297.67792,88.0294,0.5392456,0.13317871
3209,3209,3.209,0,298.1756,88.11542,0.49768066,0.086013794
3210,3210,3.21,0,298.4276,87.98785,0.25201416,-0.1275711
3211,3211,3.211,0,298.6471,87.8474,0.21948242,-0.14044952
3212,3212,3.212,0,298.6476,87.847244,0.0005187988,-0.00015258789
3213,3213,3.213,0,298.1708,88.113976,-0.47680664,0.26673126
3214,3214,3.214,0,297.44354,88.01377,-0.7272644,-0.10020447
3215,3215,3.215,0,296.63806,87.86253,-0.80548096,-0.15123749
3216,3216,3.216,0,295.6528,87.86148,-0.98526,-0.0010528564
3217,3217,3.217,0,294.7076,87.88321,-0.9451904,0.021728516
3218,3218,3.218,0,293.4651,87.63377,-1.2425232,-0.24943542
3219,3219,3.219,0,292.20197,87.62182,-1.2631226,-0.011955261
3220,3220,3.22,0,290.9496,87.62194,-1.2523804,0.00012207031
3221,3221,3.221,0,290.07236,87.61922,-0.8772278,-0.0027236938
3222,3222,3.222,0,289.12585,87.57682,-0.9465027,-0.042396545
3223,3223,3.223,0,288.21188,87.532135,-0.91397095,-0.044685364
3224,3224,3.224,0,287.85495,87.67315,-0.3569336,0.1410141
3225,3225,3.225,0,287.47888,87.79568,-0.37606812,0.122528076
3226,3226,3.226,0,287.21332,87.78179,-0.26556396,-0.013885498
3227,3227,3.227,0,287.21176,87.78114,-0.0015563965,-0.00064849854
3228,3228,3.228,0,287.43384,87.81404,0.22207642,0.03289795
3229,3229,3.229,0,287.73093,87.707954,0.29708862,-0.10608673
3230,3230,3.23,0,288.25323,87.529816,0.52230835,-0.17813873
3231,3231,3.231,0,289.05826,87.57765,0.8050232,0.047836304
3232,3232,3.232,0,289.92786,87.607315,0.8695984,0.029663086
3233,3233,3.233,0,291.22995,87.79887,1.3020935,0.19155121
3234,3234,3.234,0,292.1997,87.78749,0.9697571,-0.011375427
3235,3235,3.235,0,293.39462,87.78492,1.1949158,-0.002571106
3236,3236,3.236,0,294.64575,87.78668,1.2511292,0.0017623901
3237,3237,3.237,0,295.6463,88.06703,1.0005493,0.28034973
3238,3238,3.238,0,296.91833,88.07527,1.2720337,0.008239746
3239,3239,3.239,0,297.6503,88.068535,0.7319641,-0.0067367554
3240,3240,3.24,0,298.4194,87.84651,0.769104,-0.22202301
3241,3241,3.241,0,298.4163,87.84668,-0.003112793,0.00016784668
3242,3242,3.242,0,298.41663,87.8467,0.00033569336,2.2888184e-05
3243,3243,3.243,0,298.41583,87.846924,-0.00079345703,0.00022125244
3244,3244,3.244,0,298.41418,87.849556,-0.0016479492,0.002632141
3245,3245,3.245,0,297.74783,87.99025,-0.6663513,0.14069366
3246,3246,3.246,0,296.77057,87.9791,-0.9772644,-0.011146545
3247,3247,3.247,0,295.7728,87.97717,-0.9977722,-0.0019302368
3248,3248,3.248,0,294.7658,87.97782,-1.0069885,0.00064849854
3249,3249,3.249,0,293.60522,87.88051,-1.1605835,-0.09731293
3250,3250,3.25,0,292.47763,87.924164,-1.127594,0.043655396
3251,3251,3.251,0,291.25806,87.92298,-1.219574,-0.0011825562
3252,3252,3.252,0,290.08023,87.94759,-1.1778259,0.024612427
3253,3253,3.253,0,289.25757,87.923256,-0.82266235,-0.024337769
3254,3254,3.254,0,288.47415,88.01004,-0.78341675,0.08678436
3255,3255,3.255,0,287.73083,87.781334,-0.74331665,-0.22870636
3256,3256,3.256,0,287.215,87.45836,-0.5158386,-0.32297516
3257,3257,3.257,0,287.2147,87.458855,-0.00030517578,0.00049591064
3258,3258,3.258,0,287.28424,87.493484,0.06954956,0.03462982
3259,3259,3.259,0,287.31262,87.51683,0.028381348,0.023345947
3260,3260,3.26,0,287.3127,87.516685,9.1552734e-05,-0.0001449585
3261,3261,3.261,0,288.06635,87.497826,0.7536316,-0.018859863
3262,3262,3.262,0,288.80096,87.77185,0.73461914,0.27402496
3263,3263,3.263,0,289.88358,87.57413,1.0826111,-0.19772339
3264,3264,3.264,0,290.64526,87.81053,0.76168823,0.23640442
3265,3265,3.265,0,291.96967,87.58352,1.3244019,-0.22701263
