,iteration,time,id,x,y,dx,dy
2067,2067,2.067,0,295.44104,131.83655,0.25830078,0.054534912
2068,2068,2.068,0,296.40402,131.88383,0.9629822,0.047286987
2069,2069,2.069,0,297.33197,131.99258,0.927948,0.10874939
2070,2070,2.07,0,298.5512,131.9501,1.2192383,-0.04248047
2071,2071,2.071,0,299.3428,131.7558,0.79159546,-0.19430542
2072,2072,2.072,0,300.23914,131.55287,0.8963318,-0.20292664
2073,2073,2.073,0,301.27258,131.65927,1.0334473,0.106399536
2074,2074,2.074,0,302.45697,131.41388,1.1843872,-0.24539185
2075,2075,2.075,0,303.5245,131.46432,1.0675354,0.050445557
2076,2076,2.076,0,304.95825,131.4761,1.4337463,0.011779785
2077,2077,2.077,0,305.79648,131.43968,0.8382263,-0.03642273
2078,2078,2.078,0,306.37628,131.31992,0.57980347,-0.119766235
2079,2079,2.079,0,306.98572,131.26465,0.60943604,-0.055267334
2080,2080,2.08,0,307.15317,131.22766,0.16744995,-0.036987305
2081,2081,2.081,0,307.07724,131.19725,-0.075927734,-0.030410767
2082,2082,2.082,0,306.3477,131.18692,-0.7295532,-0.0103302
2083,2083,2.083,0,306.04053,131.13715,-0.30715942,-0.04977417
2084,2084,2.084,0,305.11963,131.22371,-0.92089844,0.08656311
2085,2085,2.085,0,304.0975,131.2572,-1.0221252,0.033493042
2086,2086,2.086,0,302.9349,131.33395,-1.1625977,0.07675171
2087,2087,2.087,0,302.3293,131.38504,-0.6055908,0.051086426
2088,2088,2.088,0,301.65353,131.6253,-0.67578125,0.2402649
2089,2089,2.089,0,300.45676,131.48859,-1.1967773,-0.13671875
2090,2090,2.09,0,299.28308,131.51898,-1.1736755,0.030395508
2091,2091,2.091,0,298.046,131.53441,-1.2370911,0.015426636
2092,2092,2.092,0,296.87445,131.52141,-1.1715393,-0.013000488
2093,2093,2.093,0,295.76648,131.62529,-1.1079712,0.103881836
2094,2094,2.094,0,295.19836,131.62137,-0.56811523,-0.003921509
2095,2095,2.095,0,294.65366,131.6413,-0.54470825,0.019927979
2096,2096,2.096,0,294.94397,131.7635,0.29031372,0.12220764
2097,2097,2.097,0,295.22668,131.91776,0.28271484,0.1542511
2098,2098,2.098,0,295.5994,131.69913,0.37271118,-0.21862793
2099,2099,2.099,0,296.01105,131.68506,0.4116516,-0.0140686035
2100,2100,2.1,0,297.1592,131.5668,1.1481628,-0.118255615
2101,2101,2.101,0,297.96323,131.47473,0.8040161,-0.09207153
2102,2102,2.102,0,299.3731,131.5101,1.4098816,0.035369873
2103,2103,2.103,0,299.96774,131.50494,0.594635,-0.0051574707
2104,2104,2.104,0,301.24576,131.53847,1.2780151,0.03352356
2105,2105,2.105,0,301.97546,131.54343,0.7297058,0.0049591064
2106,2106,2.106,0,303.33798,131.51083,1.3625183,-0.032592773
2107,2107,2.107,0,304.55835,131.42801,1.2203674,-0.08282471
2108,2108,2.108,0,305.7649,131.35193,1.206543,-0.07608032
2109,2109,2.109,0,306.02682,131.45132,0.26193237,0.09939575
2110,2110,2.11,0,306.83316,131.41461,0.80633545,-0.036712646
2111,2111,2.111,0,307.00763,131.27124,0.174469,-0.14337158
2112,2112,2.112,0,306.554,131.52606,-0.4536438,0.25482178
2113,2113,2.113,0,306.6158,131.38383,0.061828613,-0.14222717
2114,2114,2.114,0,306.33276,131.45978,-0.28305054,0.07594299
2115,2115,2.115,0,305.93744,131.6143,-0.3953247,0.15452576
2116,2116,2.116,0,304.6854,131.6973,-1.2520447,0.08299255
2117,2117,2.117,0,303.89056,131.61484,-0.7948303,-0.082458496
2118,2118,2.118,0,302.2675,131.74265,-1.6230774,0.12780762
2119,2119,2.119,0,301.65015,131.72412,-0.6173401,-0.01852417
2120,2120,2.12,0,300.1465,131.80019,-1.5036316,0.07606506
2121,2121,2.121,0,299.41132,131.819,-0.735199,0.018814087
2122,2122,2.122,0,297.76093,131.63196,-1.6503906,-0.18704224
2123,2123,2.123,0,296.68704,131.621,-1.073883,-0.010955811
2124,2124,2.124,0,296.19678,131.60495,-0.4902649,-0.016052246
2125,2125,2.125,0,295.94043,131.64008,-0.25634766,0.035125732
2126,2126,2.126,0,295.3483,131.49857,-0.59213257,-0.14151001
2127,2127,2.127,0,294.7458,131.3907,-0.60250854,-0.10786438
2128,2128,2.128,0,295.66507,131.63177,0.919281,0.24107361
2129,2129,2.129,0,295.86307,131.62106,0.19799805,-0.01071167
2130,2130,2.13,0,296.0356,131.60495,0.17254639,-0.016113281
2131,2131,2.131,0,296.3922,131.64595,0.3565979,0.041000366
2132,2132,2.132,0,297.74286,131.7143,1.350647,0.068344116
2133,2133,2.133,0,298.65836,131.76064,0.9154968,0.046340942
2134,2134,2.134,0,299.65176,131.50879,0.9934082,-0.2518463
2135,2135,2.135,0,300.09332,131.4783,0.44155884,-0.03048706
2136,2136,2.136,0,302.35535,131.7219,2.262024,0.24359131
2137,2137,2.137,0,303.29486,131.94324,0.93951416,0.221344
2138,2138,2.138,0,304.50638,131.79167,1.2115173,-0.15156555
2139,2139,2.139,0,305.56168,131.73514,1.0552979,-0.056533813
2140,2140,2.14,0,306.06366,131.74857,0.50198364,0.013427734
2141,2141,2.141,0,306.8612,131.78835,0.7975464,0.039779663
2142,2142,2.142,0,306.81628,131.71173,-0.044921875,-0.07661438
2143,2143,2.143,0,306.78244,131.69942,-0.033843994,-0.012313843
2144,2144,2.144,0,306.7639,131.60907,-0.018554688,-0.09034729
2145,2145,2.145,0,307.2759,131.45377,0.5120239,-0.15530396
2146,2146,2.146,0,305.97354,131.39798,-1.3023682,-0.055786133
2147,2147,2.147,0,305.1015,131.44182,-0.8720398,0.0438385
2148,2148,2.148,0,304.0825,131.43652,-1.0190125,-0.0052948
2149,2149,2.149,0,302.8342,131.54565,-1.248291,0.10913086
2150,2150,2.15,0,302.0395,131.54282,-0.79470825,-0.0028381348
2151,2151,2.151,0,301.26614,131.4956,-0.77334595,-0.047210693
2152,2152,2.152,0,299.7889,131.49237,-1.4772339,-0.0032348633
2153,2153,2.153,0,298.40845,131.49303,-1.3804626,0.00065612793
2154,2154,2.154,0,297.34064,131.47983,-1.06781,-0.013198853
2155,2155,2.155,0,296.25433,131.52652,-1.0863037,0.046691895
2156,2156,2.156,0,295.5729,131.51892,-0.681427,-0.007598877
2157,2157,2.157,0,295.1085,131.54439,-0.4644165,0.025466919
2158,2158,2.158,0,295.2479,131.55737,0.1394043,0.0129852295
2159,2159,2.159,0,295.38693,131.62091,0.13903809,0.0635376
2160,2160,2.16,0,295.52805,131.66315,0.14111328,0.042236328
2161,2161,2.161,0,295.65588,131.72607,0.12783813,0.062927246
2162,2162,2.162,0,296.473,131.57355,0.81710815,-0.15252686
2163,2163,2.163,0,297.52136,131.57257,1.0483704,-0.0009765625
2164,2164,2.164,0,298.49106,131.50154,0.96969604,-0.07102966
2165,2165,2.165,0,299.41855,131.46823,0.92749023,-0.033309937
2166,2166,2.166,0,300.31216,131.52206,0.8936157,0.053833008
2167,2167,2.167,0,301.59125,131.68896,1.2790833,0.16690063
2168,2168,2.168,0,302.6813,131.60085,1.0900574,-0.08811951
2169,2169,2.169,0,303.90338,131.63535,1.2220764,0.034500122
2170,2170,2.17,0,305.24026,131.65154,1.3368835,0.016189575
2171,2171,2.171,0,305.79102,131.48427,0.55075073,-0.16726685
2172,2172,2.172,0,306.38144,131.47462,0.5904236,-0.009643555
2173,2173,2.173,0,306.96414,131.45085,0.58270264,-0.023773193
2174,2174,2.174,0,307.0624,131.45425,0.0982666,0.00340271
2175,2175,2.175,0,307.17236,131.50417,0.109954834,0.0499115
2176,2176,2.176,0,306.7881,131.47052,-0.38427734,-0.03364563
2177,2177,2.177,0,306.4349,131.51927,-0.35317993,0.04875183
2178,2178,2.178,0,305.16867,131.52605,-1.2662354,0.0067749023
2179,2179,2.179,0,304.24896,131.47983,-0.91970825,-0.046218872
2180,2180,2.18,0,303.13437,131.4727,-1.1145935,-0.0071258545
2181,2181,2.181,0,302.4177,131.466,-0.7166748,-0.0066986084
2182,2182,2.182,0,301.01468,131.70221,-1.4030151,0.23620605
2183,2183,2.183,0,299.7462,131.63373,-1.2684937,-0.068481445
2184,2184,2.184,0,298.58798,131.59134,-1.1582031,-0.042388916
2185,2185,2.185,0,297.49832,131.56879,-1.0896606,-0.02255249
2186,2186,2.186,0,296.22064,131.35028,-1.2776794,-0.21850586
2187,2187,2.187,0,295.8734,131.32904,-0.347229,-0.021240234
2188,2188,2.188,0,295.54572,131.26779,-0.32769775,-0.06124878
2189,2189,2.189,0,295.06308,131.27205,-0.4826355,0.004257202
2190,2190,2.19,0,295.35556,131.36917,0.29248047,0.09712219
2191,2191,2.191,0,295.6391,131.51215,0.28353882,0.14297485
2192,2192,2.192,0,295.91278,131.45938,0.27368164,-0.052764893
2193,2193,2.193,0,296.20502,131.4696,0.29223633,0.010223389
2194,2194,2.194,0,297.16412,131.37997,0.95910645,-0.08963013
2195,2195,2.195,0,297.9635,131.37357,0.79937744,-0.0064086914
2196,2196,2.196,0,299.29367,131.80501,1.3301697,0.43144226
2197,2197,2.197,0,299.97943,132.01425,0.6857605,0.20924377
2198,2198,2.198,0,301.63663,131.71164,1.657196,-0.3026123
2199,2199,2.199,0,302.43716,132.16945,0.8005371,0.45780945
2200,2200,2.2,0,303.9469,131.77988,1.5097351,-0.38957214
2201,2201,2.201,0,305.0708,131.37534,1.1239014,-0.40454102
2202,2202,2.202,0,305.6765,131.51257,0.6057129,0.13723755
2203,2203,2.203,0,305.79803,131.67978,0.121520996,0.16720581
2204,2204,2.204,0,306.64703,131.2431,0.848999,-0.43667603
2205,2205,2.205,0,306.65164,131.41025,0.0046081543,0.16714478
2206,2206,2.206,0,306.75134,131.39322,0.09970093,-0.017028809
2207,2207,2.207,0,307.00375,131.3862,0.2524109,-0.007019043
2208,2208,2.208,0,306.2423,131.42883,-0.7614441,0.042633057
2209,2209,2.209,0,305.40027,131.40852,-0.842041,-0.020309448
2210,2210,2.21,0,304.4681,131.39395,-0.9321594,-0.014572144
2211,2211,2.211,0,303.30826,131.44249,-1.1598511,0.048538208
2212,2212,2.212,0,302.28415,131.51553,-1.0241089,0.07304382
2213,2213,2.213,0,301.88217,131.53015,-0.40197754,0.01461792
2214,2214,2.214,0,300.61673,131.61157,-1.2654419,0.0814209
2215,2215,2.215,0,299.30563,131.67514,-1.3110962,0.063568115
2216,2216,2.216,0,297.9533,131.59973,-1.3523254,-0.075408936
2217,2217,2.217,0,296.7217,131.5987,-1.2315979,-0.0010375977
2218,2218,2.218,0,295.98782,131.56302,-0.7338867,-0.03567505
2219,2219,2.219,0,295.67862,131.60736,-0.3092041,0.04434204
2220,2220,2.22,0,295.4722,131.46515,-0.2064209,-0.14221191
2221,2221,2.221,0,295.28308,131.37753,-0.18911743,-0.08761597
2222,2222,2.222,0,295.7225,131.59888,0.4394226,0.221344
2223,2223,2.223,0,295.9904,131.61697,0.2678833,0.018096924
2224,2224,2.224,0,295.6307,131.78009,-0.35968018,0.16311646
2225,2225,2.225,0,296.35022,131.77707,0.71951294,-0.0030212402
2226,2226,2.226,0,297.45496,131.80283,1.1047363,0.025756836
2227,2227,2.227,0,298.21643,131.86407,0.7614746,0.06124878
2228,2228,2.228,0,299.68216,131.64864,1.4657288,-0.21543884
2229,2229,2.229,0,301.30148,131.67325,1.6193237,0.024612427
2230,2230,2.23,0,302.67984,131.80449,1.3783569,0.13124084
2231,2231,2.231,0,303.76477,131.51842,1.0849304,-0.28607178
2232,2232,2.232,0,305.01443,131.4578,1.2496643,-0.06062317
2233,2233,2.233,0,305.79575,131.46191,0.78131104,0.004119873
2234,2234,2.234,0,305.91318,131.4696,0.11743164,0.0076904297
2235,2235,2.235,0,306.9673,131.59526,1.0541077,0.12565613
2236,2236,2.236,0,306.96118,131.41396,-0.0061035156,-0.18130493
2237,2237,2.237,0,307.02292,131.39502,0.06173706,-0.018936157
2238,2238,2.238,0,306.90417,131.4627,-0.1187439,0.06768799
2239,2239,2.239,0,306.83426,131.52928,-0.06991577,0.0665741
2240,2240,2.24,0,305.45584,131.39542,-1.378418,-0.13386536
2241,2241,2.241,0,304.68903,131.3273,-0.7668152,-0.068115234
2242,2242,2.242,0,303.69403,131.55438,-0.9949951,0.2270813
2243,2243,2.243,0,302.4273,131.45724,-1.2667236,-0.09713745
2244,2244,2.244,0,301.81223,131.50179,-0.6150818,0.044540405
2245,2245,2.245,0,300.70972,131.8767,-1.1025085,0.37490845
2246,2246,2.246,0,299.41656,131.89137,-1.2931519,0.014678955
2247,2247,2.247,0,298.14047,131.52875,-1.2760925,-0.36262512
2248,2248,2.248,0,297.22986,131.28995,-0.910614,-0.23880005
2249,2249,2.249,0,296.21057,131.28888,-1.0192871,-0.0010681152
2250,2250,2.25,0,295.34988,131.29619,-0.86068726,0.00730896
2251,2251,2.251,0,295.44583,131.55576,0.095947266,0.25956726
2252,2252,2.252,0,295.1155,131.57092,-0.33032227,0.015167236
2253,2253,2.253,0,295.45435,131.61304,0.33883667,0.042114258
2254,2254,2.254,0,295.61288,131.59921,0.15853882,-0.013824463
2255,2255,2.255,0,295.77563,131.6199,0.16275024,0.020690918
2256,2256,2.256,0,296.1149,131.61023,0.33926392,-0.009674072
2257,2257,2.257,0,297.2521,131.6366,1.137207,0.026367188
2258,2258,2.258,0,298.3415,131.67558,1.089386,0.038986206
2259,2259,2.259,0,299.74072,131.6387,1.399231,-0.036880493
2260,2260,2.26,0,301.0489,131.61087,1.3081665,-0.027832031
2261,2261,2.261,0,302.0104,131.70297,0.96151733,0.09210205
2262,2262,2.262,0,303.40466,131.48102,1.3942566,-0.22195435
2263,2263,2.263,0,304.52325,131.42754,1.1185913,-0.053482056
2264,2264,2.264,0,305.0979,131.35854,0.574646,-0.069000244
2265,2265,2.265,0,305.73514,131.32,0.63723755,-0.038528442
2266,2266,2.266,0,306.27563,131.54172,0.5404968,0.2217102
2267,2267,2.267,0,307.13232,131.65279,0.85668945,0.111068726
2268,2268,2.268,0,307.01535,131.65158,-0.11697388,-0.0012054443
2269,2269,2.269,0,306.8821,131.66223,-0.13323975,0.010650635
2270,2270,2.27,0,306.59695,131.67346,-0.28515625,0.011230469
2271,2271,2.271,0,306.49576,131.75885,-0.10119629,0.08538818
2272,2272,2.272,0,305.03323,131.7508,-1.4625244,-0.008056641
2273,2273,2.273,0,304.37125,131.79385,-0.6619873,0.043060303
2274,2274,2.274,0,303.2692,131.56476,-1.1020508,-0.22909546
2275,2275,2.275,0,301.83975,131.36513,-1.4294434,-0.19963074
2276,2276,2.276,0,300.3761,131.64603,-1.4636536,0.28089905
2277,2277,2.277,0,299.48264,131.67474,-0.89346313,0.028717041
2278,2278,2.278,0,298.33017,131.52936,-1.1524658,-0.14538574
2279,2279,2.279,0,297.1239,131.36816,-1.2062683,-0.16119385
2280,2280,2.28,0,296.59564,131.39578,-0.5282593,0.027618408
2281,2281,2.281,0,295.91074,131.3547,-0.684906,-0.04107666
2282,2282,2.282,0,295.3741,131.54343,-0.5366211,0.1887207
2283,2283,2.283,0,295.5324,131.69202,0.15829468,0.14859009
2284,2284,2.284,0,295.5278,131.78334,-0.0046081543,0.09132385
2285,2285,2.285,0,295.5376,131.874,0.009796143,0.090652466
2286,2286,2.286,0,295.92227,131.78812,0.38467407,-0.085876465
2287,2287,2.287,0,296.34158,131.76344,0.41931152,-0.024673462
2288,2288,2.288,0,297.19028,131.67992,0.84869385,-0.08352661
2289,2289,2.289,0,297.961,131.69998,0.77072144,0.020065308
2290,2290,2.29,0,299.50397,131.61183,1.5429688,-0.088150024
2291,2291,2.291,0,300.09253,131.58253,0.588562,-0.029296875
2292,2292,2.292,0,301.42865,131.76486,1.3361206,0.18232727
2293,2293,2.293,0,302.4626,131.88513,1.0339355,0.120269775
2294,2294,2.294,0,304.05972,131.7617,1.5971375,-0.123428345
2295,2295,2.295,0,304.83667,131.57758,0.776947,-0.18412781
2296,2296,2.296,0,305.55472,131.5727,0.7180481,-0.0048828125
2297,2297,2.297,0,306.3508,131.54628,0.79608154,-0.026412964
2298,2298,2.298,0,306.96915,131.58076,0.61834717,0.034484863
2299,2299,2.299,0,306.9784,131.62012,0.009246826,0.039352417
2300,2300,2.3,0,306.79227,131.56952,-0.18612671,-0.050598145
2301,2301,2.301,0,306.80167,131.56152,0.009399414,-0.0079956055
2302,2302,2.302,0,305.8718,131.54903,-0.9298706,-0.012496948
2303,2303,2.303,0,304.9284,131.51013,-0.9433899,-0.038894653
2304,2304,2.304,0,304.2724,131.50627,-0.65600586,-0.0038604736
2305,2305,2.305,0,302.7886,131.60327,-1.4837952,0.09700012
2306,2306,2.306,0,301.7162,131.67674,-1.0724182,0.07347107
2307,2307,2.307,0,300.68204,131.68039,-1.0341492,0.0036468506
2308,2308,2.308,0,299.83215,131.71829,-0.84988403,0.037902832
2309,2309,2.309,0,298.67004,131.71103,-1.1621094,-0.0072631836
2310,2310,2.31,0,297.64685,131.69403,-1.0231934,-0.016998291
2311,2311,2.311,0,296.73306,131.65503,-0.91378784,-0.039001465
2312,2312,2.312,0,296.00787,131.62819,-0.7251892,-0.02684021
2313,2313,2.313,0,295.51373,131.63235,-0.49414062,0.0041656494
2314,2314,2.314,0,295.11108,131.59167,-0.40264893,-0.04067993
2315,2315,2.315,0,294.69342,131.60077,-0.41766357,0.009094238
2316,2316,2.316,0,295.43192,131.89157,0.7384949,0.290802
2317,2317,2.317,0,295.5276,131.92255,0.09567261,0.030975342
2318,2318,2.318,0,296.2235,131.71686,0.69592285,-0.20568848
2319,2319,2.319,0,296.88922,131.56985,0.66571045,-0.14700317
2320,2320,2.32,0,298.2355,131.68768,1.346283,0.11782837
2321,2321,2.321,0,299.04022,131.70505,0.804718,0.017364502
2322,2322,2.322,0,299.82056,131.6419,0.7803345,-0.06314087
2323,2323,2.323,0,301.0206,131.72124,1.2000427,0.079330444
2324,2324,2.324,0,302.48816,131.76053,1.4675598,0.03929138
2325,2325,2.325,0,303.02182,132.01453,0.5336609,0.2539978
2326,2326,2.326,0,304.40344,131.86694,1.3816223,-0.14758301
2327,2327,2.327,0,305.19626,131.6914,0.79281616,-0.17553711
2328,2328,2.328,0,305.8942,131.68457,0.697937,-0.0068359375
2329,2329,2.329,0,306.62537,131.65933,0.73117065,-0.025238037
2330,2330,2.33,0,306.87408,131.50693,0.24871826,-0.15240479
2331,2331,2.331,0,307.13275,131.39389,0.258667,-0.11303711
2332,2332,2.332,0,306.69763,131.41812,-0.43511963,0.024230957
2333,2333,2.333,0,306.29868,131.44724,-0.3989563,0.02911377
2334,2334,2.334,0,305.08447,131.50288,-1.2142029,0.055648804
2335,2335,2.335,0,304.21866,131.63065,-0.8658142,0.12776184
2336,2336,2.336,0,302.9807,131.58162,-1.2379456,-0.04902649
2337,2337,2.337,0,302.24115,131.62476,-0.739563,0.043136597
2338,2338,2.338,0,301.73428,131.66528,-0.50686646,0.040527344
2339,2339,2.339,0,301.26404,131.79993,-0.47024536,0.13464355
2340,2340,2.34,0,299.77628,131.81448,-1.4877625,0.014556885
2341,2341,2.341,0,298.24573,131.75496,-1.5305481,-0.059524536
2342,2342,2.342,0,296.9039,131.9108,-1.3418274,0.15583801
2343,2343,2.343,0,295.94708,132.16708,-0.9568176,0.25628662
2344,2344,2.344,0,295.13885,132.19458,-0.80822754,0.027496338
2345,2345,2.345,0,294.82077,132.23169,-0.31808472,0.037109375
2346,2346,2.346,0,295.06656,132.22571,0.24578857,-0.0059814453
2347,2347,2.347,0,295.0769,132.24777,0.010345459,0.022064209
2348,2348,2.348,0,295.58298,132.0902,0.506073,-0.15757751
2349,2349,2.349,0,295.65024,131.99554,0.06726074,-0.09465027
2350,2350,2.35,0,296.85355,131.8235,1.2033081,-0.17204285
2351,2351,2.351,0,297.34775,131.79688,0.49420166,-0.026626587
2352,2352,2.352,0,298.76096,131.73404,1.413208,-0.06283569
2353,2353,2.353,0,299.65637,131.70404,0.89541626,-0.02999878
2354,2354,2.354,0,300.7858,131.87735,1.129425,0.17330933
2355,2355,2.355,0,301.98862,132.02634,1.2028198,0.14898682
2356,2356,2.356,0,303.12247,132.21747,1.1338501,0.19113159
2357,2357,2.357,0,304.18448,132.0481,1.0620117,-0.16937256
2358,2358,2.358,0,305.44675,132.03267,1.2622681,-0.015426636
2359,2359,2.359,0,305.73035,131.85501,0.28359985,-0.17765808
2360,2360,2.36,0,306.77905,131.86867,1.048706,0.013656616
2361,2361,2.361,0,306.72525,131.99084,-0.05380249,0.122177124
2362,2362,2.362,0,306.53915,131.98181,-0.18609619,-0.009033203
2363,2363,2.363,0,306.663,131.9147,0.12384033,-0.067108154
2364,2364,2.364,0,306.53632,132.25204,-0.12667847,0.3373413
2365,2365,2.365,0,305.2082,131.99396,-1.328125,-0.25808716
2366,2366,2.366,0,304.62766,131.8877,-0.5805359,-0.10626221
2367,2367,2.367,0,303.56094,131.99399,-1.0667114,0.106292725
2368,2368,2.368,0,302.4952,132.08588,-1.0657349,0.09188843
2369,2369,2.369,0,301.8667,131.7832,-0.6285095,-0.30267334
2370,2370,2.37,0,301.11298,131.8782,-0.75372314,0.09500122
2371,2371,2.371,0,299.70758,131.50896,-1.4053955,-0.36924744
2372,2372,2.372,0,298.5551,131.5806,-1.1524658,0.071640015
2373,2373,2.373,0,297.37534,131.35544,-1.179779,-0.22515869
2374,2374,2.374,0,296.26666,131.74245,-1.1086731,0.38700867
2375,2375,2.375,0,295.44458,131.85434,-0.8220825,0.1118927
2376,2376,2.376,0,295.09973,132.00128,-0.34484863,0.14694214
2377,2377,2.377,0,295.21976,132.07735,0.120025635,0.07606506
2378,2378,2.378,0,295.33517,132.18744,0.11541748,0.11009216
2379,2379,2.379,0,295.81375,132.07916,0.47857666,-0.10827637
2380,2380,2.38,0,296.3026,132.01733,0.48886108,-0.061828613
2381,2381,2.381,0,296.72784,131.85742,0.42523193,-0.15991211
2382,2382,2.382,0,297.16345,132.04602,0.4356079,0.18859863
2383,2383,2.383,0,298.45178,131.98692,1.2883301,-0.05909729
2384,2384,2.384,0,299.6389,131.85709,1.1871033,-0.12983704
2385,2385,2.385,0,300.35464,131.87329,0.7157593,0.016204834
2386,2386,2.386,0,301.93753,131.8703,1.5828857,-0.0029907227
2387,2387,2.387,0,303.11017,131.80556,1.1726379,-0.06474304
2388,2388,2.388,0,304.11496,131.80246,1.0047913,-0.0030975342
2389,2389,2.389,0,305.10007,131.41095,0.9851074,-0.39151
2390,2390,2.39,0,305.9459,131.50186,0.8458252,0.090911865
2391,2391,2.391,0,306.44897,131.50388,0.5030823,0.0020141602
2392,2392,2.392,0,306.87433,131.52698,0.425354,0.023101807
2393,2393,2.393,0,307.00516,131.60553,0.13082886,0.078552246
2394,2394,2.394,0,307.14197,131.71655,0.1368103,0.11102295
2395,2395,2.395,0,306.84164,131.7327,-0.3003235,0.016143799
2396,2396,2.396,0,306.2346,131.71901,-0.60705566,-0.013687134
2397,2397,2.397,0,305.46567,131.75128,-0.7689209,0.03227234
2398,2398,2.398,0,304.85223,131.9053,-0.61343384,0.15402222
2399,2399,2.399,0,303.0785,131.80188,-1.7737427,-0.10342407
2400,2400,2.4,0,302.24124,131.74496,-0.83724976,-0.056915283
2401,2401,2.401,0,300.95822,132.00345,-1.28302,0.2584839
2402,2402,2.402,0,299.6877,131.89056,-1.2705078,-0.11288452
2403,2403,2.403,0,298.52374,131.85,-1.163971,-0.04055786
2404,2404,2.404,0,297.51398,131.85005,-1.0097656,4.5776367e-05
2405,2405,2.405,0,296.6252,131.95679,-0.8887634,0.10673523
2406,2406,2.406,0,296.06396,132.03006,-0.5612488,0.073272705
2407,2407,2.407,0,295.783,131.99655,-0.28097534,-0.0335083
2408,2408,2.408,0,295.52866,132.00589,-0.2543335,0.009338379
2409,2409,2.409,0,295.63617,132.1225,0.10751343,0.116607666
2410,2410,2.41,0,295.75134,132.25974,0.11517334,0.13723755
2411,2411,2.411,0,296.11087,132.21687,0.3595276,-0.04286194
2412,2412,2.412,0,296.34833,132.31612,0.23745728,0.099243164
2413,2413,2.413,0,297.2503,132.17148,0.90197754,-0.14463806
2414,2414,2.414,0,298.01935,132.09521,0.76904297,-0.07626343
