,iteration,time,id,x,y,dx,dy
2093,2093,2.093,0,302.1249,125.55543,-0.42596436,0.044647217
2094,2094,2.094,0,301.6415,125.53737,-0.48339844,-0.018058777
2095,2095,2.095,0,301.27078,125.553276,-0.37072754,0.015907288
2096,2096,2.096,0,301.0741,125.61376,-0.19668579,0.06048584
2097,2097,2.097,0,300.82983,125.63013,-0.2442627,0.016365051
2098,2098,2.098,0,300.71368,125.60747,-0.1161499,-0.022659302
2099,2099,2.099,0,300.6069,125.610016,-0.106781006,0.0025482178
2100,2100,2.1,0,300.59735,125.597275,-0.009552002,-0.012741089
2101,2101,2.101,0,300.59552,125.59293,-0.0018310547,-0.0043411255
2102,2102,2.102,0,300.73535,125.60693,0.13983154,0.013999939
2103,2103,2.103,0,300.90463,125.6571,0.169281,0.05016327
2104,2104,2.104,0,301.0925,125.668594,0.18786621,0.011497498
2105,2105,2.105,0,301.3881,125.59839,0.29559326,-0.07020569
2106,2106,2.106,0,301.78217,125.61519,0.3940735,0.016799927
2107,2107,2.107,0,302.2838,125.598946,0.50164795,-0.016242981
2108,2108,2.108,0,302.75034,125.651665,0.46652222,0.052719116
2109,2109,2.109,0,303.17825,125.6315,0.42791748,-0.02016449
2110,2110,2.11,0,303.50986,125.61466,0.331604,-0.016838074
2111,2111,2.111,0,303.8276,125.64884,0.31774902,0.034179688
2112,2112,2.112,0,304.10535,125.66763,0.27774048,0.018791199
2113,2113,2.113,0,304.34464,125.71335,0.23928833,0.045715332
2114,2114,2.114,0,304.4999,125.69748,0.15527344,-0.01586914
2115,2115,2.115,0,304.60983,125.70087,0.10992432,0.0033874512
2116,2116,2.116,0,304.6018,125.74625,-0.008026123,0.04537964
2117,2117,2.117,0,304.59372,125.799995,-0.008087158,0.053749084
2118,2118,2.118,0,304.3962,125.74852,-0.19750977,-0.051475525
2119,2119,2.119,0,304.1844,125.733795,-0.21182251,-0.014724731
2120,2120,2.12,0,303.94293,125.72012,-0.24145508,-0.013671875
2121,2121,2.121,0,303.6996,125.731834,-0.24334717,0.011711121
2122,2122,2.122,0,303.1693,125.66192,-0.53027344,-0.06991577
2123,2123,2.123,0,302.59048,125.643486,-0.5788269,-0.018432617
2124,2124,2.124,0,302.31808,125.636345,-0.2723999,-0.0071411133
2125,2125,2.125,0,302.0561,125.67282,-0.2619934,0.036476135
2126,2126,2.126,0,301.5706,125.645195,-0.48550415,-0.027626038
2127,2127,2.127,0,301.19284,125.66379,-0.37774658,0.018592834
2128,2128,2.128,0,301.0561,125.627464,-0.13674927,-0.036323547
2129,2129,2.129,0,300.9118,125.61727,-0.14428711,-0.010192871
2130,2130,2.13,0,300.7814,125.59022,-0.13040161,-0.027053833
2131,2131,2.131,0,300.67377,125.581856,-0.1076355,-0.008361816
2132,2132,2.132,0,300.71112,125.63081,0.037353516,0.048957825
2133,2133,2.133,0,300.77234,125.66934,0.06121826,0.038528442
2134,2134,2.134,0,300.91296,125.67809,0.140625,0.0087509155
2135,2135,2.135,0,300.99564,125.71828,0.08267212,0.04018402
2136,2136,2.136,0,301.4101,125.69222,0.41445923,-0.026054382
2137,2137,2.137,0,301.72516,125.80546,0.31506348,0.11323547
2138,2138,2.138,0,302.1975,125.7437,0.47235107,-0.06175995
2139,2139,2.139,0,302.67484,125.68538,0.47732544,-0.05831909
2140,2140,2.14,0,303.02737,125.66533,0.35253906,-0.020050049
2141,2141,2.141,0,303.49197,125.71297,0.4645996,0.04763794
2142,2142,2.142,0,303.78568,125.73619,0.29370117,0.023223877
2143,2143,2.143,0,304.14246,125.79256,0.356781,0.056365967
2144,2144,2.144,0,304.32657,125.74448,0.18411255,-0.048080444
2145,2145,2.145,0,304.49008,125.73012,0.16351318,-0.0143585205
2146,2146,2.146,0,304.60004,125.838554,0.109954834,0.108436584
2147,2147,2.147,0,304.6179,125.83558,0.017852783,-0.0029754639
2148,2148,2.148,0,304.60074,125.83946,-0.017150879,0.0038833618
2149,2149,2.149,0,304.4651,125.75054,-0.13565063,-0.08892059
2150,2150,2.15,0,304.32928,125.66866,-0.13580322,-0.08187866
2151,2151,2.151,0,304.19498,125.61657,-0.13430786,-0.052093506
2152,2152,2.152,0,303.77527,125.54947,-0.41970825,-0.067100525
2153,2153,2.153,0,303.31332,125.56207,-0.46194458,0.01260376
2154,2154,2.154,0,302.8542,125.58249,-0.45913696,0.02041626
2155,2155,2.155,0,302.44943,125.626114,-0.40475464,0.043624878
2156,2156,2.156,0,302.0405,125.59906,-0.40893555,-0.027053833
2157,2157,2.157,0,301.63394,125.57998,-0.40655518,-0.019081116
2158,2158,2.158,0,301.32288,125.56624,-0.31106567,-0.01374054
2159,2159,2.159,0,301.03693,125.58303,-0.2859497,0.016792297
2160,2160,2.16,0,300.8631,125.573524,-0.17382812,-0.009506226
2161,2161,2.161,0,300.71188,125.5867,-0.1512146,0.013175964
2162,2162,2.162,0,300.70624,125.522736,-0.005645752,-0.063964844
2163,2163,2.163,0,300.70648,125.49399,0.00024414062,-0.028747559
2164,2164,2.164,0,300.70703,125.49357,0.0005493164,-0.0004196167
2165,2165,2.165,0,300.70642,125.49391,-0.00061035156,0.00034332275
2166,2166,2.166,0,300.92932,125.50851,0.22290039,0.014595032
2167,2167,2.167,0,301.21262,125.54374,0.28329468,0.035232544
2168,2168,2.168,0,301.60666,125.54734,0.39404297,0.0036010742
2169,2169,2.169,0,302.1088,125.604065,0.50213623,0.05672455
2170,2170,2.17,0,302.47534,125.56586,0.36654663,-0.038208008
2171,2171,2.171,0,302.902,125.58391,0.42666626,0.018051147
2172,2172,2.172,0,303.37042,125.57293,0.4684143,-0.010978699
2173,2173,2.173,0,303.7586,125.6101,0.3881836,0.03717041
2174,2174,2.174,0,304.0972,125.68423,0.33859253,0.0741272
2175,2175,2.175,0,304.39627,125.78511,0.29907227,0.100883484
2176,2176,2.176,0,304.54822,125.704315,0.15194702,-0.08079529
2177,2177,2.177,0,304.70337,125.66709,0.15515137,-0.037223816
2178,2178,2.178,0,304.68643,125.65457,-0.016937256,-0.012519836
2179,2179,2.179,0,304.672,125.67942,-0.014434814,0.024848938
2180,2180,2.18,0,304.66235,125.688774,-0.009643555,0.009353638
2181,2181,2.181,0,304.64035,125.720924,-0.022003174,0.03215027
2182,2182,2.182,0,304.2865,125.54278,-0.35385132,-0.17814636
2183,2183,2.183,0,303.94876,125.41469,-0.33773804,-0.1280899
2184,2184,2.184,0,303.48096,125.414345,-0.46780396,-0.00034332275
2185,2185,2.185,0,303.0731,125.48209,-0.40786743,0.06774902
2186,2186,2.186,0,302.60754,125.433495,-0.46554565,-0.048599243
2187,2187,2.187,0,302.2371,125.44472,-0.37045288,0.011222839
2188,2188,2.188,0,301.7257,125.445564,-0.51138306,0.0008468628
2189,2189,2.189,0,301.32907,125.48337,-0.39663696,0.03780365
2190,2190,2.19,0,301.09842,125.53599,-0.23065186,0.052619934
2191,2191,2.191,0,300.86545,125.6097,-0.23297119,0.07371521
2192,2192,2.192,0,300.73938,125.60907,-0.12606812,-0.00063323975
2193,2193,2.193,0,300.6371,125.633965,-0.10229492,0.024894714
2194,2194,2.194,0,300.63794,125.60048,0.0008544922,-0.033485413
2195,2195,2.195,0,300.6518,125.57746,0.0138549805,-0.023017883
2196,2196,2.196,0,300.726,125.61698,0.07421875,0.039520264
2197,2197,2.197,0,300.81317,125.668724,0.0871582,0.051742554
2198,2198,2.198,0,301.1436,125.42155,0.33041382,-0.24717712
2199,2199,2.199,0,301.36667,125.58444,0.2230835,0.1628952
2200,2200,2.2,0,301.9107,125.537025,0.54403687,-0.047416687
2201,2201,2.201,0,302.48605,125.51576,0.5753479,-0.021263123
2202,2202,2.202,0,302.7816,125.513596,0.29553223,-0.002166748
2203,2203,2.203,0,303.12955,125.54868,0.34796143,0.035087585
2204,2204,2.204,0,303.52182,125.5728,0.39227295,0.024116516
2205,2205,2.205,0,303.85727,125.675415,0.33544922,0.10261536
2206,2206,2.206,0,304.18817,125.66444,0.3309021,-0.010978699
2207,2207,2.207,0,304.47678,125.69368,0.28860474,0.02924347
2208,2208,2.208,0,304.50412,125.72125,0.02734375,0.027572632
2209,2209,2.209,0,304.50897,125.72529,0.004852295,0.0040359497
2210,2210,2.21,0,304.5025,125.72015,-0.0064697266,-0.0051345825
2211,2211,2.211,0,304.50912,125.72539,0.0066223145,0.0052337646
2212,2212,2.212,0,304.3948,125.575554,-0.11431885,-0.14983368
2213,2213,2.213,0,304.27426,125.44298,-0.12054443,-0.13257599
2214,2214,2.214,0,303.88245,125.532555,-0.3918152,0.08957672
2215,2215,2.215,0,303.55063,125.565315,-0.33181763,0.03276062
2216,2216,2.216,0,303.12997,125.508606,-0.4206543,-0.05670929
2217,2217,2.217,0,302.6723,125.48503,-0.45767212,-0.02357483
2218,2218,2.218,0,302.2969,125.48271,-0.37539673,-0.002319336
2219,2219,2.219,0,301.9144,125.52269,-0.38250732,0.039978027
2220,2220,2.22,0,301.48355,125.475945,-0.43084717,-0.0467453
2221,2221,2.221,0,301.14233,125.47909,-0.34121704,0.0031433105
2222,2222,2.222,0,300.972,125.444,-0.17034912,-0.035087585
2223,2223,2.223,0,300.81992,125.43772,-0.15206909,-0.0062789917
2224,2224,2.224,0,300.58078,125.50879,-0.23913574,0.07106781
2225,2225,2.225,0,300.564,125.4387,-0.016784668,-0.07009125
2226,2226,2.226,0,300.59802,125.426125,0.0340271,-0.012573242
2227,2227,2.227,0,300.63507,125.43237,0.03704834,0.006248474
2228,2228,2.228,0,300.85034,125.43852,0.215271,0.006149292
2229,2229,2.229,0,301.11987,125.4619,0.26953125,0.023376465
2230,2230,2.23,0,301.40338,125.43417,0.2835083,-0.02772522
2231,2231,2.231,0,301.75586,125.44618,0.35247803,0.012008667
2232,2232,2.232,0,302.24826,125.43376,0.49240112,-0.012420654
2233,2233,2.233,0,302.7476,125.487144,0.4993286,0.053382874
2234,2234,2.234,0,303.17667,125.46758,0.42907715,-0.019561768
2235,2235,2.235,0,303.5563,125.51118,0.37963867,0.04359436
2236,2236,2.236,0,303.87607,125.53764,0.31976318,0.02646637
2237,2237,2.237,0,304.18845,125.579315,0.31237793,0.041671753
2238,2238,2.238,0,304.4132,125.548996,0.22476196,-0.030319214
2239,2239,2.239,0,304.55643,125.75384,0.143219,0.20484161
2240,2240,2.24,0,304.5584,125.64377,0.0019836426,-0.110069275
2241,2241,2.241,0,304.56732,125.5348,0.008911133,-0.10897064
2242,2242,2.242,0,304.5578,125.575,-0.009521484,0.04019928
2243,2243,2.243,0,304.46384,125.62447,-0.09396362,0.049476624
2244,2244,2.244,0,304.2496,125.60744,-0.2142334,-0.017036438
2245,2245,2.245,0,303.91785,125.633354,-0.3317566,0.025917053
2246,2246,2.246,0,303.49887,125.5551,-0.41897583,-0.0782547
2247,2247,2.247,0,303.07333,125.5621,-0.4255371,0.007003784
2248,2248,2.248,0,302.61353,125.50021,-0.45980835,-0.06188965
2249,2249,2.249,0,302.24533,125.50582,-0.36819458,0.005607605
2250,2250,2.25,0,301.8587,125.56632,-0.3866272,0.0605011
2251,2251,2.251,0,301.50266,125.65676,-0.35604858,0.09043884
2252,2252,2.252,0,301.1996,125.66982,-0.30307007,0.013061523
2253,2253,2.253,0,301.07037,125.66991,-0.12921143,8.392334e-05
2254,2254,2.254,0,300.82166,125.63082,-0.24871826,-0.03908539
2255,2255,2.255,0,300.6583,125.66063,-0.1633606,0.029808044
2256,2256,2.256,0,300.63718,125.635605,-0.021118164,-0.025024414
2257,2257,2.257,0,300.62384,125.61921,-0.013336182,-0.016395569
2258,2258,2.258,0,300.68262,125.64945,0.058776855,0.03024292
2259,2259,2.259,0,300.8438,125.692924,0.16119385,0.04347229
2260,2260,2.26,0,301.0507,125.670815,0.20687866,-0.022109985
2261,2261,2.261,0,301.2738,125.66839,0.22311401,-0.0024261475
2262,2262,2.262,0,301.63837,125.55563,0.364563,-0.11275482
2263,2263,2.263,0,302.10474,125.483376,0.46636963,-0.072257996
2264,2264,2.264,0,302.55627,125.50093,0.4515381,0.017555237
2265,2265,2.265,0,303.0557,125.59659,0.49942017,0.09565735
2266,2266,2.266,0,303.36374,125.563644,0.30804443,-0.032943726
2267,2267,2.267,0,303.8867,125.65315,0.5229492,0.08950806
2268,2268,2.268,0,304.1584,125.650314,0.271698,-0.0028381348
2269,2269,2.269,0,304.39822,125.6835,0.23983765,0.033187866
2270,2270,2.27,0,304.5378,125.60209,0.1395874,-0.08141327
2271,2271,2.271,0,304.67636,125.55633,0.1385498,-0.04576111
2272,2272,2.272,0,304.66507,125.59685,-0.011291504,0.040519714
2273,2273,2.273,0,304.65234,125.64912,-0.01272583,0.052268982
2274,2274,2.274,0,304.6324,125.59025,-0.019958496,-0.05886841
2275,2275,2.275,0,304.44925,125.57914,-0.18313599,-0.011108398
2276,2276,2.276,0,304.14163,125.60889,-0.3076172,0.02974701
2277,2277,2.277,0,303.81708,125.67482,-0.32455444,0.06593323
2278,2278,2.278,0,303.3892,125.594955,-0.42788696,-0.0798645
2279,2279,2.279,0,302.91446,125.5955,-0.47473145,0.000541687
2280,2280,2.28,0,302.45145,125.59676,-0.4630127,0.0012664795
2281,2281,2.281,0,302.07477,125.664375,-0.37667847,0.067611694
2282,2282,2.282,0,301.6539,125.69042,-0.42086792,0.026046753
2283,2283,2.283,0,301.32922,125.74519,-0.3246765,0.054771423
2284,2284,2.284,0,301.08508,125.64369,-0.24414062,-0.101501465
2285,2285,2.285,0,300.85217,125.578545,-0.23291016,-0.0651474
2286,2286,2.286,0,300.74857,125.552895,-0.10360718,-0.025650024
2287,2287,2.287,0,300.653,125.54881,-0.09555054,-0.004081726
2288,2288,2.288,0,300.6358,125.534805,-0.017211914,-0.014007568
2289,2289,2.289,0,300.6138,125.53109,-0.022003174,-0.0037155151
2290,2290,2.29,0,300.77744,125.512054,0.16363525,-0.01903534
2291,2291,2.291,0,300.96698,125.518135,0.18954468,0.0060806274
2292,2292,2.292,0,301.22995,125.5468,0.26296997,0.028663635
2293,2293,2.293,0,301.48944,125.611824,0.25949097,0.06502533
2294,2294,2.294,0,301.9559,125.54632,0.46646118,-0.06550598
2295,2295,2.295,0,302.44376,125.49743,0.487854,-0.04888916
2296,2296,2.296,0,302.87393,125.520706,0.43017578,0.023277283
2297,2297,2.297,0,303.33307,125.58783,0.45913696,0.06712341
2298,2298,2.298,0,303.63654,125.51564,0.3034668,-0.07218933
2299,2299,2.299,0,303.99057,125.507324,0.35403442,-0.00831604
2300,2300,2.3,0,304.33298,125.42181,0.34240723,-0.08551788
2301,2301,2.301,0,304.57047,125.53782,0.2374878,0.11601257
2302,2302,2.302,0,304.54532,125.5501,-0.025146484,0.012283325
2303,2303,2.303,0,304.52435,125.594604,-0.020965576,0.04450226
2304,2304,2.304,0,304.58975,125.60688,0.06539917,0.012275696
2305,2305,2.305,0,304.52512,125.59529,-0.06463623,-0.01158905
2306,2306,2.306,0,304.33182,125.511635,-0.19329834,-0.08365631
2307,2307,2.307,0,304.1146,125.47371,-0.21722412,-0.03792572
2308,2308,2.308,0,303.8481,125.42198,-0.2664795,-0.051727295
2309,2309,2.309,0,303.58856,125.414734,-0.259552,-0.007247925
2310,2310,2.31,0,303.13898,125.40818,-0.44958496,-0.00655365
2311,2311,2.311,0,302.6401,125.4527,-0.49887085,0.044517517
2312,2312,2.312,0,302.1811,125.46058,-0.4590149,0.007881165
2313,2313,2.313,0,301.71777,125.52568,-0.46331787,0.06510162
2314,2314,2.314,0,301.38947,125.50038,-0.3283081,-0.025299072
2315,2315,2.315,0,301.1212,125.51449,-0.26828003,0.0141067505
2316,2316,2.316,0,301.01782,125.504074,-0.10336304,-0.010414124
2317,2317,2.317,0,300.83798,125.537094,-0.17984009,0.03302002
2318,2318,2.318,0,300.77905,125.511894,-0.058929443,-0.02519989
2319,2319,2.319,0,300.72433,125.50238,-0.054718018,-0.009513855
2320,2320,2.32,0,300.74066,125.463,0.016326904,-0.039382935
2321,2321,2.321,0,300.7591,125.44464,0.018432617,-0.018356323
2322,2322,2.322,0,300.97784,125.4728,0.21875,0.028160095
2323,2323,2.323,0,301.23373,125.519775,0.2558899,0.046974182
2324,2324,2.324,0,301.449,125.51854,0.215271,-0.0012359619
2325,2325,2.325,0,301.81732,125.65322,0.36831665,0.1346817
2326,2326,2.326,0,302.29068,125.60417,0.47335815,-0.049049377
2327,2327,2.327,0,302.73538,125.608574,0.44470215,0.0044021606
2328,2328,2.328,0,303.2087,125.57891,0.47332764,-0.029663086
2329,2329,2.329,0,303.62332,125.602585,0.41461182,0.023674011
2330,2330,2.33,0,303.973,125.59554,0.3496704,-0.007041931
2331,2331,2.331,0,304.30652,125.60592,0.3335266,0.010375977
2332,2332,2.332,0,304.43427,125.58196,0.12774658,-0.023956299
2333,2333,2.333,0,304.56525,125.59761,0.13098145,0.015647888
2334,2334,2.334,0,304.52405,125.57376,-0.04119873,-0.023849487
2335,2335,2.335,0,304.51675,125.58777,-0.007293701,0.014007568
2336,2336,2.336,0,304.5133,125.595955,-0.0034484863,0.00818634
2337,2337,2.337,0,304.46262,125.611176,-0.050689697,0.015220642
2338,2338,2.338,0,304.29388,125.5515,-0.16873169,-0.059677124
2339,2339,2.339,0,304.10327,125.534904,-0.1906128,-0.016593933
2340,2340,2.34,0,303.67468,125.50362,-0.42858887,-0.031288147
2341,2341,2.341,0,303.30905,125.53261,-0.3656311,0.0289917
2342,2342,2.342,0,302.77454,125.51904,-0.5345154,-0.0135650635
2343,2343,2.343,0,302.26843,125.56314,-0.5061035,0.0440979
2344,2344,2.344,0,301.85126,125.64403,-0.4171753,0.08088684
2345,2345,2.345,0,301.54074,125.64676,-0.31051636,0.0027313232
2346,2346,2.346,0,301.2436,125.63969,-0.29714966,-0.0070724487
2347,2347,2.347,0,300.94867,125.67106,-0.29492188,0.03137207
2348,2348,2.348,0,300.75626,125.63008,-0.19241333,-0.040977478
2349,2349,2.349,0,300.5939,125.622955,-0.16235352,-0.0071258545
2350,2350,2.35,0,300.65073,125.56887,0.05682373,-0.054084778
2351,2351,2.351,0,300.71426,125.53535,0.0635376,-0.03352356
2352,2352,2.352,0,300.8166,125.49118,0.10232544,-0.044166565
2353,2353,2.353,0,300.89877,125.472115,0.08218384,-0.019065857
2354,2354,2.354,0,301.12204,125.51898,0.2232666,0.04686737
2355,2355,2.355,0,301.34198,125.60022,0.21994019,0.08123779
2356,2356,2.356,0,301.78217,125.42564,0.44018555,-0.17458344
2357,2357,2.357,0,302.19656,125.361084,0.4143982,-0.06455231
2358,2358,2.358,0,302.59442,125.343666,0.39785767,-0.017417908
2359,2359,2.359,0,303.0023,125.36319,0.40786743,0.01952362
2360,2360,2.36,0,303.54095,125.46543,0.5386658,0.102241516
2361,2361,2.361,0,303.80093,125.547516,0.25997925,0.082084656
2362,2362,2.362,0,304.09445,125.65296,0.29351807,0.10544586
2363,2363,2.363,0,304.4726,125.564476,0.3781433,-0.08848572
2364,2364,2.364,0,304.58945,125.66918,0.11685181,0.10470581
2365,2365,2.365,0,304.59622,125.61848,0.0067749023,-0.050704956
2366,2366,2.366,0,304.6083,125.58939,0.012084961,-0.029083252
2367,2367,2.367,0,304.6174,125.59197,0.009094238,0.0025787354
2368,2368,2.368,0,304.56198,125.69086,-0.055419922,0.09888458
2369,2369,2.369,0,304.39908,125.70771,-0.16290283,0.016853333
2370,2370,2.37,0,304.09988,125.55593,-0.29919434,-0.15177917
2371,2371,2.371,0,303.68918,125.45198,-0.41070557,-0.1039505
2372,2372,2.372,0,303.3301,125.40442,-0.35906982,-0.047561646
2373,2373,2.373,0,302.8212,125.40249,-0.50891113,-0.0019302368
2374,2374,2.374,0,302.3588,125.44032,-0.46240234,0.037834167
2375,2375,2.375,0,301.8717,125.467865,-0.48709106,0.027542114
2376,2376,2.376,0,301.48285,125.53103,-0.38885498,0.06316376
2377,2377,2.377,0,301.219,125.50848,-0.26385498,-0.02255249
2378,2378,2.378,0,300.99615,125.53515,-0.22283936,0.026672363
2379,2379,2.379,0,300.8311,125.48289,-0.16506958,-0.052261353
2380,2380,2.38,0,300.69366,125.461044,-0.13742065,-0.021842957
2381,2381,2.381,0,300.58667,125.43379,-0.10699463,-0.027252197
2382,2382,2.382,0,300.56104,125.42975,-0.025634766,-0.004043579
2383,2383,2.383,0,300.62173,125.43407,0.060699463,0.0043182373
2384,2384,2.384,0,300.69244,125.45781,0.07070923,0.023742676
2385,2385,2.385,0,300.90292,125.479515,0.21047974,0.021705627
2386,2386,2.386,0,301.1535,125.50983,0.25057983,0.030311584
2387,2387,2.387,0,301.54984,125.52209,0.3963318,0.012260437
2388,2388,2.388,0,302.02817,125.567154,0.47833252,0.045066833
2389,2389,2.389,0,302.37424,125.44565,0.34606934,-0.12150574
2390,2390,2.39,0,302.74704,125.37866,0.37280273,-0.066986084
2391,2391,2.391,0,303.25064,125.42736,0.5036011,0.048698425
2392,2392,2.392,0,303.6649,125.51283,0.4142456,0.08547211
2393,2393,2.393,0,304.01758,125.49629,0.35269165,-0.016540527
2394,2394,2.394,0,304.33765,125.52072,0.32006836,0.024429321
2395,2395,2.395,0,304.47226,125.54499,0.13461304,0.024269104
2396,2396,2.396,0,304.56998,125.53854,0.097717285,-0.0064468384
2397,2397,2.397,0,304.53928,125.51607,-0.030700684,-0.022476196
2398,2398,2.398,0,304.5132,125.52691,-0.026062012,0.01084137
2399,2399,2.399,0,304.42966,125.521034,-0.08355713,-0.005874634
2400,2400,2.4,0,304.34647,125.53691,-0.08319092,0.01587677
2401,2401,2.401,0,304.03302,125.46973,-0.31344604,-0.06718445
2402,2402,2.402,0,303.65512,125.4109,-0.37789917,-0.05883026
2403,2403,2.403,0,303.25708,125.416794,-0.39804077,0.005897522
2404,2404,2.404,0,302.86713,125.48595,-0.3899536,0.06915283
2405,2405,2.405,0,302.46744,125.44016,-0.39968872,-0.045783997
2406,2406,2.406,0,302.09143,125.46334,-0.37600708,0.0231781
2407,2407,2.407,0,301.6842,125.477486,-0.40722656,0.014144897
2408,2408,2.408,0,301.37064,125.52458,-0.31356812,0.047096252
2409,2409,2.409,0,301.12952,125.50768,-0.24111938,-0.016899109
2410,2410,2.41,0,300.88187,125.53183,-0.24765015,0.024147034
2411,2411,2.411,0,300.68192,125.48175,-0.19995117,-0.050079346
2412,2412,2.412,0,300.57883,125.54585,-0.10308838,0.06410217
2413,2413,2.413,0,300.59488,125.50999,0.016052246,-0.035865784
2414,2414,2.414,0,300.62936,125.49803,0.034484863,-0.011955261
2415,2415,2.415,0,300.75272,125.46752,0.12335205,-0.030509949
2416,2416,2.416,0,300.8961,125.459114,0.14337158,-0.008407593
2417,2417,2.417,0,301.1218,125.44016,0.22570801,-0.018951416
2418,2418,2.418,0,301.37158,125.44671,0.24978638,0.0065460205
2419,2419,2.419,0,301.82684,125.461464,0.45526123,0.014755249
2420,2420,2.42,0,302.36984,125.48246,0.54299927,0.020996094
2421,2421,2.421,0,302.79105,125.46559,0.4212036,-0.016868591
2422,2422,2.422,0,303.2437,125.48071,0.45266724,0.01512146
2423,2423,2.423,0,303.64365,125.49391,0.39993286,0.013198853
2424,2424,2.424,0,304.02948,125.57033,0.38583374,0.076416016
2425,2425,2.425,0,304.2697,125.54611,0.24023438,-0.024215698
2426,2426,2.426,0,304.3711,125.57152,0.101379395,0.025405884
2427,2427,2.427,0,304.62183,125.65485,0.25073242,0.08332825
2428,2428,2.428,0,304.70715,125.64041,0.08532715,-0.014434814
