,iteration,time,id,x,y,dx,dy
2063,2063,2.063,0,262.22565,82.04266,0.00018310547,0.008682251
2064,2064,2.064,0,262.22678,82.04202,0.0011291504,-0.00064086914
2065,2065,2.065,0,262.2209,82.048256,-0.0058898926,0.0062332153
2066,2066,2.066,0,262.22046,82.03156,-0.0004272461,-0.016693115
2067,2067,2.067,0,262.2162,82.036865,-0.004272461,0.005302429
2068,2068,2.068,0,262.21783,82.048935,0.0016479492,0.012069702
2069,2069,2.069,0,262.22614,82.05724,0.008300781,0.008308411
2070,2070,2.07,0,262.226,82.04925,-0.00012207031,-0.0079956055
2071,2071,2.071,0,262.22623,82.04762,0.00021362305,-0.001625061
2072,2072,2.072,0,262.2259,82.04745,-0.00033569336,-0.00017547607
2073,2073,2.073,0,262.22552,82.067,-0.00036621094,0.019554138
2074,2074,2.074,0,262.22003,82.072876,-0.005493164,0.005874634
2075,2075,2.075,0,262.22156,82.07509,0.0015258789,0.0022125244
2076,2076,2.076,0,262.2184,82.01795,-0.0031433105,-0.057136536
2077,2077,2.077,0,262.21228,82.015976,-0.006134033,-0.0019760132
2078,2078,2.078,0,262.20648,81.9958,-0.00579834,-0.020179749
2079,2079,2.079,0,262.20508,81.97857,-0.0014038086,-0.017227173
2080,2080,2.08,0,262.19577,82.00161,-0.009307861,0.023040771
2081,2081,2.081,0,262.20847,82.003876,0.0126953125,0.0022659302
2082,2082,2.082,0,262.22003,82.00911,0.011566162,0.0052337646
2083,2083,2.083,0,262.23062,82.04162,0.0105896,0.03250885
2084,2084,2.084,0,262.2334,82.03229,0.0027770996,-0.0093307495
2085,2085,2.085,0,262.235,82.03569,0.0015869141,0.00340271
2086,2086,2.086,0,262.23386,82.0416,-0.0011291504,0.0059127808
2087,2087,2.087,0,262.23468,82.04095,0.0008239746,-0.00065612793
2088,2088,2.088,0,262.2358,82.039345,0.0011291504,-0.0016021729
2089,2089,2.089,0,262.23376,82.039444,-0.0020446777,9.918213e-05
2090,2090,2.09,0,262.23328,82.04354,-0.00048828125,0.004096985
2091,2091,2.091,0,262.23206,82.056404,-0.0012207031,0.012863159
2092,2092,2.092,0,262.23273,82.046715,0.0006713867,-0.009689331
2093,2093,2.093,0,262.23135,82.045906,-0.001373291,-0.0008087158
2094,2094,2.094,0,262.23154,82.0402,0.00018310547,-0.005706787
2095,2095,2.095,0,262.23184,82.03754,0.00030517578,-0.0026626587
2096,2096,2.096,0,262.23407,82.02776,0.0022277832,-0.009773254
2097,2097,2.097,0,262.23456,82.03646,0.00048828125,0.00869751
2098,2098,2.098,0,262.24054,82.00666,0.0059814453,-0.029800415
2099,2099,2.099,0,262.2397,82.00665,-0.0008544922,-7.6293945e-06
2100,2100,2.1,0,262.2412,82.00839,0.0015258789,0.001739502
2101,2101,2.101,0,262.24005,82.01225,-0.001159668,0.0038604736
2102,2102,2.102,0,262.23697,82.03056,-0.0030822754,0.018310547
2103,2103,2.103,0,262.23688,82.03072,-9.1552734e-05,0.00016021729
2104,2104,2.104,0,262.23657,82.031586,-0.00030517578,0.0008621216
2105,2105,2.105,0,262.23694,82.03038,0.00036621094,-0.0012054443
2106,2106,2.106,0,262.23642,82.03322,-0.0005187988,0.0028381348
2107,2107,2.107,0,262.23492,82.03265,-0.0014953613,-0.0005645752
2108,2108,2.108,0,262.2353,82.03625,0.00036621094,0.0035934448
2109,2109,2.109,0,262.2348,82.03471,-0.00048828125,-0.0015335083
2110,2110,2.11,0,262.23407,82.035484,-0.0007324219,0.00077056885
2111,2111,2.111,0,262.23126,82.030334,-0.0028076172,-0.0051498413
2112,2112,2.112,0,262.23138,82.040726,0.00012207031,0.010391235
2113,2113,2.113,0,262.23096,82.041695,-0.0004272461,0.0009689331
2114,2114,2.114,0,262.2304,82.04279,-0.0005493164,0.0010986328
2115,2115,2.115,0,262.23135,82.03672,0.0009460449,-0.006072998
2116,2116,2.116,0,262.23175,82.03719,0.00039672852,0.00047302246
2117,2117,2.117,0,262.23187,82.03851,0.00012207031,0.0013198853
2118,2118,2.118,0,262.2324,82.04001,0.0005187988,0.0014953613
2119,2119,2.119,0,262.2284,82.04095,-0.0039978027,0.0009384155
2120,2120,2.12,0,262.22867,82.04077,0.0002746582,-0.00017547607
2121,2121,2.121,0,262.22894,82.04076,0.0002746582,-1.5258789e-05
2122,2122,2.122,0,262.22916,82.040695,0.00021362305,-6.1035156e-05
2123,2123,2.123,0,262.22925,82.04105,9.1552734e-05,0.00035858154
2124,2124,2.124,0,262.23438,82.04067,0.005126953,-0.00038146973
2125,2125,2.125,0,262.23572,82.0506,0.0013427734,0.009925842
2126,2126,2.126,0,262.23566,82.06009,-6.1035156e-05,0.009490967
2127,2127,2.127,0,262.2373,82.06561,0.0016479492,0.0055236816
2128,2128,2.128,0,262.2359,82.052444,-0.0014038086,-0.013168335
2129,2129,2.129,0,262.23364,82.04704,-0.0022583008,-0.0054016113
2130,2130,2.13,0,262.2339,82.046906,0.00024414062,-0.0001373291
2131,2131,2.131,0,262.23462,82.044525,0.0007324219,-0.002380371
2132,2132,2.132,0,262.2376,82.049576,0.0029907227,0.005050659
2133,2133,2.133,0,262.23492,82.048,-0.0026855469,-0.0015792847
2134,2134,2.134,0,262.23566,82.04547,0.0007324219,-0.0025253296
2135,2135,2.135,0,262.23654,82.04313,0.00088500977,-0.0023422241
2136,2136,2.136,0,262.23694,82.04476,0.00039672852,0.0016326904
2137,2137,2.137,0,262.2376,82.04756,0.0006713867,0.0027999878
2138,2138,2.138,0,262.23795,82.05058,0.00033569336,0.0030212402
2139,2139,2.139,0,262.23767,82.05969,-0.0002746582,0.009109497
2140,2140,2.14,0,262.23444,82.04287,-0.0032348633,-0.016822815
2141,2141,2.141,0,262.23413,82.04111,-0.00030517578,-0.0017623901
2142,2142,2.142,0,262.23364,82.04575,-0.00048828125,0.0046463013
2143,2143,2.143,0,262.23343,82.03993,-0.00021362305,-0.005821228
2144,2144,2.144,0,262.2329,82.018364,-0.0005187988,-0.021568298
2145,2145,2.145,0,262.23422,82.00174,0.0013122559,-0.01662445
2146,2146,2.146,0,262.23593,82.00471,0.0017089844,0.0029678345
2147,2147,2.147,0,262.23993,81.971275,0.0039978027,-0.033432007
2148,2148,2.148,0,262.23932,81.96424,-0.00061035156,-0.0070343018
2149,2149,2.149,0,262.2393,81.968575,-3.0517578e-05,0.004333496
2150,2150,2.15,0,262.23828,81.97562,-0.0010070801,0.007041931
2151,2151,2.151,0,262.2359,81.978745,-0.002380371,0.0031280518
2152,2152,2.152,0,262.23636,81.98149,0.00045776367,0.002746582
2153,2153,2.153,0,262.23712,81.98499,0.00076293945,0.003501892
2154,2154,2.154,0,262.23877,81.98615,0.0016479492,0.001159668
2155,2155,2.155,0,262.23956,81.99005,0.00079345703,0.0038986206
2156,2156,2.156,0,262.2389,81.98796,-0.0006713867,-0.002090454
2157,2157,2.157,0,262.24585,81.99673,0.006958008,0.008766174
2158,2158,2.158,0,262.24542,81.9974,-0.0004272461,0.0006713867
2159,2159,2.159,0,262.2426,81.99142,-0.0028076172,-0.0059814453
2160,2160,2.16,0,262.24115,81.99662,-0.0014648438,0.005203247
2161,2161,2.161,0,262.24518,81.99732,0.0040283203,0.0007019043
2162,2162,2.162,0,262.23923,81.99136,-0.0059509277,-0.005958557
2163,2163,2.163,0,262.23907,81.993996,-0.00015258789,0.002632141
2164,2164,2.164,0,262.2391,81.99263,3.0517578e-05,-0.0013656616
2165,2165,2.165,0,262.2392,81.99362,9.1552734e-05,0.0009918213
2166,2166,2.166,0,262.23923,81.99338,3.0517578e-05,-0.00024414062
2167,2167,2.167,0,262.23914,81.9928,-9.1552734e-05,-0.000579834
2168,2168,2.168,0,262.24106,81.992775,0.0019226074,-2.2888184e-05
2169,2169,2.169,0,262.24075,81.99583,-0.00030517578,0.0030517578
2170,2170,2.17,0,262.23846,81.99753,-0.0022888184,0.001701355
2171,2171,2.171,0,262.23706,82.004486,-0.0014038086,0.006958008
2172,2172,2.172,0,262.23608,82.00734,-0.0009765625,0.0028533936
2173,2173,2.173,0,262.23752,82.011665,0.0014343262,0.0043258667
2174,2174,2.174,0,262.23795,82.01989,0.0004272461,0.008224487
2175,2175,2.175,0,262.23865,82.02277,0.0007019043,0.0028839111
2176,2176,2.176,0,262.2366,82.01911,-0.0020446777,-0.0036621094
2177,2177,2.177,0,262.23334,82.02047,-0.0032653809,0.0013580322
2178,2178,2.178,0,262.23306,82.02047,-0.0002746582,0.0
2179,2179,2.179,0,262.23016,82.020615,-0.00289917,0.0001449585
2180,2180,2.18,0,262.23724,82.01322,0.007080078,-0.0073928833
2181,2181,2.181,0,262.23703,82.01361,-0.00021362305,0.00038909912
2182,2182,2.182,0,262.23834,82.011475,0.0013122559,-0.0021362305
2183,2183,2.183,0,262.2392,82.013626,0.0008544922,0.0021514893
2184,2184,2.184,0,262.23688,82.015396,-0.002319336,0.0017700195
2185,2185,2.185,0,262.2354,82.018196,-0.0014648438,0.0027999878
2186,2186,2.186,0,262.23273,82.02151,-0.0026855469,0.0033111572
2187,2187,2.187,0,262.2307,82.03043,-0.0020141602,0.008926392
2188,2188,2.188,0,262.23346,82.03008,0.002746582,-0.00035095215
2189,2189,2.189,0,262.23334,82.02645,-0.00012207031,-0.0036315918
2190,2190,2.19,0,262.2383,82.020676,0.0049743652,-0.0057754517
2191,2191,2.191,0,262.23376,82.02483,-0.004547119,0.00415802
2192,2192,2.192,0,262.23874,82.02411,0.0049743652,-0.0007247925
2193,2193,2.193,0,262.2426,82.02327,0.0038757324,-0.0008392334
2194,2194,2.194,0,262.24344,82.02134,0.0008239746,-0.0019302368
2195,2195,2.195,0,262.24765,82.018585,0.004211426,-0.0027542114
2196,2196,2.196,0,262.24197,82.01856,-0.0056762695,-2.2888184e-05
2197,2197,2.197,0,262.23553,82.0211,-0.006439209,0.0025405884
2198,2198,2.198,0,262.23587,82.02231,0.00033569336,0.0012054443
2199,2199,2.199,0,262.23605,82.02404,0.00018310547,0.0017318726
2200,2200,2.2,0,262.23737,82.01973,0.0013122559,-0.004310608
2201,2201,2.201,0,262.2343,82.01553,-0.0030517578,-0.004196167
2202,2202,2.202,0,262.23474,82.013855,0.0004272461,-0.0016784668
2203,2203,2.203,0,262.23474,82.01307,0.0,-0.00078582764
2204,2204,2.204,0,262.23108,82.01203,-0.0036621094,-0.0010375977
2205,2205,2.205,0,262.23123,82.0136,0.00015258789,0.0015716553
2206,2206,2.206,0,262.22742,82.01015,-0.0038146973,-0.0034561157
2207,2207,2.207,0,262.22662,82.009445,-0.00079345703,-0.0007019043
2208,2208,2.208,0,262.22958,82.01887,0.002960205,0.009422302
2209,2209,2.209,0,262.22754,82.017845,-0.0020446777,-0.0010223389
2210,2210,2.21,0,262.228,82.02274,0.00045776367,0.0048980713
2211,2211,2.211,0,262.22174,82.03816,-0.0062561035,0.015419006
2212,2212,2.212,0,262.22684,82.028175,0.0050964355,-0.009986877
2213,2213,2.213,0,262.22778,82.02614,0.0009460449,-0.0020370483
2214,2214,2.214,0,262.23212,82.01533,0.004333496,-0.010810852
2215,2215,2.215,0,262.22943,82.01557,-0.0026855469,0.00024414062
2216,2216,2.216,0,262.22827,82.021286,-0.001159668,0.0057144165
2217,2217,2.217,0,262.22836,82.020996,9.1552734e-05,-0.000289917
2218,2218,2.218,0,262.2293,82.01958,0.0009460449,-0.0014190674
2219,2219,2.219,0,262.22723,82.02688,-0.0020751953,0.0073013306
2220,2220,2.22,0,262.22742,82.02647,0.00018310547,-0.0004119873
2221,2221,2.221,0,262.22745,82.025024,3.0517578e-05,-0.0014419556
2222,2222,2.222,0,262.22757,82.02486,0.00012207031,-0.00016784668
2223,2223,2.223,0,262.22763,82.02938,6.1035156e-05,0.004524231
2224,2224,2.224,0,262.2293,82.0247,0.0016784668,-0.0046844482
2225,2225,2.225,0,262.23093,82.023674,0.0016174316,-0.0010223389
2226,2226,2.226,0,262.23285,82.016716,0.0019226074,-0.006958008
2227,2227,2.227,0,262.23392,82.014046,0.0010681152,-0.002670288
2228,2228,2.228,0,262.23346,82.014885,-0.00045776367,0.0008392334
2229,2229,2.229,0,262.23218,82.01652,-0.0012817383,0.0016326904
2230,2230,2.23,0,262.2318,82.015945,-0.00036621094,-0.0005722046
2231,2231,2.231,0,262.2295,82.0238,-0.002319336,0.007858276
2232,2232,2.232,0,262.22876,82.022865,-0.0007324219,-0.0009384155
2233,2233,2.233,0,262.22852,82.02246,-0.00024414062,-0.0004043579
2234,2234,2.234,0,262.2303,82.02219,0.0017700195,-0.0002746582
2235,2235,2.235,0,262.22845,82.020744,-0.0018310547,-0.0014419556
2236,2236,2.236,0,262.22968,82.02433,0.0012207031,0.0035858154
2237,2237,2.237,0,262.22925,82.024445,-0.0004272461,0.00011444092
2238,2238,2.238,0,262.22845,82.02332,-0.00079345703,-0.001121521
2239,2239,2.239,0,262.2315,82.02064,0.0030517578,-0.0026855469
2240,2240,2.24,0,262.23206,82.020676,0.0005493164,3.8146973e-05
2241,2241,2.241,0,262.233,82.02196,0.0009460449,0.0012817383
2242,2242,2.242,0,262.2327,82.02253,-0.00030517578,0.0005722046
2243,2243,2.243,0,262.23462,82.01618,0.0019226074,-0.0063476562
2244,2244,2.244,0,262.24872,81.9954,0.014099121,-0.02078247
2245,2245,2.245,0,262.2648,81.97608,0.016082764,-0.019317627
2246,2246,2.246,0,262.28226,81.955826,0.017456055,-0.020256042
2247,2247,2.247,0,262.2972,81.943405,0.014953613,-0.012420654
2248,2248,2.248,0,262.297,81.94352,-0.00021362305,0.00011444092
2249,2249,2.249,0,262.24536,81.86631,-0.051635742,-0.07720947
2250,2250,2.25,0,262.24866,81.855774,0.0032958984,-0.010536194
2251,2251,2.251,0,262.25143,81.855934,0.0027770996,0.00016021729
2252,2252,2.252,0,262.25342,81.84865,0.0019836426,-0.007286072
2253,2253,2.253,0,262.25754,81.842545,0.004119873,-0.0061035156
2254,2254,2.254,0,262.25394,81.86312,-0.0036010742,0.020576477
2255,2255,2.255,0,262.25266,81.88158,-0.0012817383,0.018455505
2256,2256,2.256,0,262.2525,81.89009,-0.00015258789,0.008514404
2257,2257,2.257,0,262.2493,81.90841,-0.0032043457,0.018318176
2258,2258,2.258,0,262.2506,81.904816,0.0013122559,-0.0035934448
2259,2259,2.259,0,262.2485,81.91652,-0.002105713,0.011703491
2260,2260,2.26,0,262.25348,81.908485,0.0049743652,-0.008033752
2261,2261,2.261,0,262.24747,81.93448,-0.006011963,0.025993347
2262,2262,2.262,0,262.29117,81.92168,0.043701172,-0.012802124
2263,2263,2.263,0,262.3365,81.926834,0.045318604,0.0051574707
2264,2264,2.264,0,262.33972,81.928345,0.0032348633,0.0015106201
2265,2265,2.265,0,262.3421,81.93142,0.002380371,0.003074646
2266,2266,2.266,0,262.36023,81.85738,0.018127441,-0.074035645
2267,2267,2.267,0,262.35968,81.8588,-0.0005493164,0.0014190674
2268,2268,2.268,0,262.35944,81.85686,-0.00024414062,-0.0019454956
2269,2269,2.269,0,262.3587,81.857765,-0.0007324219,0.00090789795
2270,2270,2.27,0,262.3484,81.86432,-0.010314941,0.00655365
2271,2271,2.271,0,262.34125,81.88786,-0.0071411133,0.023544312
2272,2272,2.272,0,262.33533,81.870094,-0.00592041,-0.01776886
2273,2273,2.273,0,262.3101,81.9088,-0.025238037,0.03870392
2274,2274,2.274,0,262.31653,81.872055,0.006439209,-0.036743164
2275,2275,2.275,0,262.32574,81.86635,0.009216309,-0.005706787
2276,2276,2.276,0,262.32617,81.86592,0.0004272461,-0.0004272461
2277,2277,2.277,0,262.3254,81.88283,-0.00076293945,0.016906738
2278,2278,2.278,0,262.3109,81.91365,-0.01449585,0.030822754
2279,2279,2.279,0,262.29376,81.96026,-0.017150879,0.04660797
2280,2280,2.28,0,262.27377,81.991394,-0.019989014,0.03113556
2281,2281,2.281,0,262.25464,82.05144,-0.019134521,0.060043335
2282,2282,2.282,0,262.26855,81.996956,0.013916016,-0.054481506
2283,2283,2.283,0,262.26862,81.996956,6.1035156e-05,0.0
2284,2284,2.284,0,262.27618,81.97428,0.0075683594,-0.02267456
2285,2285,2.285,0,262.28522,81.95554,0.009033203,-0.018737793
2286,2286,2.286,0,262.28668,81.95004,0.0014648438,-0.0055007935
2287,2287,2.287,0,262.289,81.96569,0.002319336,0.015647888
2288,2288,2.288,0,262.28662,81.961555,-0.002380371,-0.004135132
2289,2289,2.289,0,262.29053,81.9673,0.00390625,0.005744934
2290,2290,2.29,0,262.26355,81.93073,-0.026977539,-0.036567688
2291,2291,2.291,0,262.23566,81.928406,-0.027893066,-0.0023269653
2292,2292,2.292,0,262.20923,81.90934,-0.026428223,-0.019065857
2293,2293,2.293,0,262.1858,81.89554,-0.0234375,-0.013801575
2294,2294,2.294,0,262.19617,81.90576,0.010375977,0.010223389
2295,2295,2.295,0,262.2027,81.94239,0.0065307617,0.036628723
2296,2296,2.296,0,262.21198,81.96339,0.009277344,0.020996094
2297,2297,2.297,0,262.21887,82.005226,0.0068969727,0.0418396
2298,2298,2.298,0,262.2253,82.00932,0.006439209,0.004096985
2299,2299,2.299,0,262.23544,82.018326,0.010131836,0.009002686
2300,2300,2.3,0,262.2418,82.0243,0.0063476562,0.005973816
2301,2301,2.301,0,262.24982,82.062775,0.008026123,0.038475037
2302,2302,2.302,0,262.2364,82.03999,-0.013427734,-0.022781372
2303,2303,2.303,0,262.23502,82.029274,-0.001373291,-0.010719299
2304,2304,2.304,0,262.2284,82.011955,-0.0066223145,-0.017318726
2305,2305,2.305,0,262.2232,82.008194,-0.0051879883,-0.0037612915
2306,2306,2.306,0,262.22668,82.01039,0.003479004,0.0021972656
2307,2307,2.307,0,262.2306,82.020996,0.00390625,0.010604858
2308,2308,2.308,0,262.2367,82.02561,0.0061035156,0.0046157837
2309,2309,2.309,0,262.24432,82.052635,0.0076293945,0.027023315
2310,2310,2.31,0,262.24304,82.051414,-0.0012817383,-0.0012207031
2311,2311,2.311,0,262.24445,82.048874,0.0014038086,-0.0025405884
2312,2312,2.312,0,262.2444,82.05507,-6.1035156e-05,0.0061950684
2313,2313,2.313,0,262.24304,82.0555,-0.0013427734,0.0004272461
2314,2314,2.314,0,262.2394,82.03198,-0.0036315918,-0.023513794
2315,2315,2.315,0,262.2367,82.02955,-0.0027160645,-0.0024337769
2316,2316,2.316,0,262.23563,82.030075,-0.0010681152,0.0005264282
2317,2317,2.317,0,262.23727,82.01638,0.0016479492,-0.013694763
2318,2318,2.318,0,262.23782,81.99021,0.0005493164,-0.026168823
2319,2319,2.319,0,262.23767,81.987724,-0.00015258789,-0.0024871826
2320,2320,2.32,0,262.23856,81.992355,0.00088500977,0.0046310425
2321,2321,2.321,0,262.23828,81.9594,-0.0002746582,-0.032958984
2322,2322,2.322,0,262.2542,81.970634,0.015930176,0.011238098
2323,2323,2.323,0,262.27353,81.99688,0.019317627,0.026245117
2324,2324,2.324,0,262.29007,82.018074,0.016540527,0.021194458
2325,2325,2.325,0,262.3105,82.05102,0.02041626,0.032943726
2326,2326,2.326,0,262.28897,81.98965,-0.021514893,-0.06137085
2327,2327,2.327,0,262.26605,81.94179,-0.022918701,-0.047859192
2328,2328,2.328,0,262.25156,81.92541,-0.01449585,-0.01638031
2329,2329,2.329,0,262.2411,81.920334,-0.010467529,-0.0050735474
2330,2330,2.33,0,262.22534,81.92924,-0.01574707,0.008903503
2331,2331,2.331,0,262.2147,82.006935,-0.010650635,0.077697754
2332,2332,2.332,0,262.19867,82.04408,-0.016021729,0.037147522
2333,2333,2.333,0,262.19067,82.09747,-0.0079956055,0.053390503
2334,2334,2.334,0,262.22302,82.05139,0.032348633,-0.046081543
2335,2335,2.335,0,262.2586,82.00257,0.035583496,-0.048820496
2336,2336,2.336,0,262.22595,82.04738,-0.03265381,0.044807434
2337,2337,2.337,0,262.18817,82.10997,-0.03778076,0.06259155
2338,2338,2.338,0,262.2212,82.02533,0.03302002,-0.0846405
2339,2339,2.339,0,262.2514,81.966446,0.030212402,-0.058883667
2340,2340,2.34,0,262.25116,81.966545,-0.00024414062,9.918213e-05
2341,2341,2.341,0,262.25073,81.96671,-0.0004272461,0.00016784668
2342,2342,2.342,0,262.24774,81.96916,-0.0029907227,0.0024490356
2343,2343,2.343,0,262.2497,81.97018,0.001953125,0.0010147095
2344,2344,2.344,0,262.2484,81.97143,-0.0012817383,0.0012512207
2345,2345,2.345,0,262.24524,81.97882,-0.0031738281,0.0073928833
2346,2346,2.346,0,262.24576,81.97675,0.0005187988,-0.002067566
2347,2347,2.347,0,262.24277,81.97651,-0.0029907227,-0.00024414062
2348,2348,2.348,0,262.24414,81.96974,0.001373291,-0.006767273
2349,2349,2.349,0,262.24268,81.97295,-0.0014648438,0.003211975
2350,2350,2.35,0,262.24863,81.98383,0.0059509277,0.010879517
2351,2351,2.351,0,262.25647,82.00045,0.007843018,0.016616821
2352,2352,2.352,0,262.25638,82.00027,-9.1552734e-05,-0.00018310547
2353,2353,2.353,0,262.25613,82.00107,-0.00024414062,0.0008010864
2354,2354,2.354,0,262.2486,81.97318,-0.007537842,-0.027885437
2355,2355,2.355,0,262.2447,81.95913,-0.00390625,-0.014053345
2356,2356,2.356,0,262.24466,81.956024,-3.0517578e-05,-0.0031051636
2357,2357,2.357,0,262.2444,81.96014,-0.0002746582,0.0041122437
2358,2358,2.358,0,262.24585,81.956726,0.0014648438,-0.0034103394
2359,2359,2.359,0,262.24658,81.95632,0.0007324219,-0.0004043579
2360,2360,2.36,0,262.2472,81.95859,0.00061035156,0.0022659302
2361,2361,2.361,0,262.248,81.955505,0.00079345703,-0.0030822754
2362,2362,2.362,0,262.2483,81.95347,0.00030517578,-0.0020370483
2363,2363,2.363,0,262.24652,81.95751,-0.0017700195,0.004043579
2364,2364,2.364,0,262.24478,81.95864,-0.001739502,0.0011291504
2365,2365,2.365,0,262.24487,81.95555,9.1552734e-05,-0.0030899048
2366,2366,2.366,0,262.25214,81.96708,0.0072631836,0.011528015
2367,2367,2.367,0,262.25232,81.965965,0.00018310547,-0.0011138916
2368,2368,2.368,0,262.26132,81.95474,0.009002686,-0.011222839
2369,2369,2.369,0,262.26385,81.96994,0.002532959,0.015197754
2370,2370,2.37,0,262.2614,82.01506,-0.0024414062,0.04512024
2371,2371,2.371,0,262.26,82.07491,-0.0014038086,0.0598526
2372,2372,2.372,0,262.26263,82.06238,0.0026245117,-0.012535095
2373,2373,2.373,0,262.265,81.97823,0.002380371,-0.08414459
2374,2374,2.374,0,262.2619,81.97853,-0.003112793,0.0002975464
2375,2375,2.375,0,262.26166,81.97258,-0.00024414062,-0.0059509277
2376,2376,2.376,0,262.2572,81.96611,-0.0044555664,-0.0064697266
2377,2377,2.377,0,262.25494,81.95588,-0.0022583008,-0.010231018
2378,2378,2.378,0,262.25403,81.95418,-0.00091552734,-0.001701355
2379,2379,2.379,0,262.25507,81.96013,0.0010375977,0.0059509277
2380,2380,2.38,0,262.2533,81.95461,-0.0017700195,-0.0055160522
2381,2381,2.381,0,262.25574,81.95969,0.0024414062,0.0050735474
2382,2382,2.382,0,262.25027,81.97259,-0.0054626465,0.012901306
2383,2383,2.383,0,262.24664,81.98107,-0.0036315918,0.008483887
2384,2384,2.384,0,262.2434,81.99047,-0.0032348633,0.009399414
2385,2385,2.385,0,262.2402,81.99704,-0.0032043457,0.0065689087
2386,2386,2.386,0,262.2459,81.98474,0.005706787,-0.012298584
2387,2387,2.387,0,262.25128,81.99123,0.0053710938,0.0064849854
2388,2388,2.388,0,262.25726,81.986015,0.0059814453,-0.0052108765
2389,2389,2.389,0,262.26215,81.984215,0.0048828125,-0.0018005371
2390,2390,2.39,0,262.2564,81.980606,-0.0057373047,-0.0036087036
