,iteration,time,id,x,y,dx,dy
2899,2899,2.899,0,281.83444,79.626755,-0.043945312,-0.031578064
2900,2900,2.9,0,281.83984,79.62774,0.0054016113,0.0009841919
2901,2901,2.901,0,281.7516,79.572426,-0.088256836,-0.05531311
2902,2902,2.902,0,281.76443,79.615105,0.0128479,0.042678833
2903,2903,2.903,0,281.77277,79.66374,0.008331299,0.04863739
2904,2904,2.904,0,281.78137,79.70998,0.008605957,0.04623413
2905,2905,2.905,0,281.77643,79.75814,-0.0049438477,0.048164368
2906,2906,2.906,0,281.86148,79.65458,0.08505249,-0.1035614
2907,2907,2.907,0,281.94406,79.55206,0.08258057,-0.102516174
2908,2908,2.908,0,281.94406,79.551865,0.0,-0.00019836426
2909,2909,2.909,0,281.94388,79.55132,-0.00018310547,-0.000541687
2910,2910,2.91,0,281.91348,79.57722,-0.030395508,0.025894165
2911,2911,2.911,0,281.87384,79.62302,-0.039642334,0.045799255
2912,2912,2.912,0,281.83917,79.66027,-0.03466797,0.037254333
2913,2913,2.913,0,281.79883,79.70842,-0.04034424,0.04814911
2914,2914,2.914,0,281.79092,79.66586,-0.007904053,-0.042556763
2915,2915,2.915,0,281.77203,79.61848,-0.01889038,-0.04738617
2916,2916,2.916,0,281.77188,79.559235,-0.00015258789,-0.05924225
2917,2917,2.917,0,281.73877,79.53012,-0.033111572,-0.02911377
2918,2918,2.918,0,281.72842,79.62712,-0.010345459,0.09700012
2919,2919,2.919,0,281.70218,79.72831,-0.026245117,0.10118866
2920,2920,2.92,0,281.68976,79.759834,-0.012420654,0.03152466
2921,2921,2.921,0,281.6628,79.78159,-0.026947021,0.021759033
2922,2922,2.922,0,281.7914,79.71819,0.12860107,-0.06340027
2923,2923,2.923,0,281.9096,79.65551,0.11819458,-0.062683105
2924,2924,2.924,0,281.93887,79.58495,0.029266357,-0.07055664
2925,2925,2.925,0,281.9574,79.530426,0.01852417,-0.054527283
2926,2926,2.926,0,281.91757,79.63411,-0.03982544,0.10368347
2927,2927,2.927,0,281.86084,79.74436,-0.056732178,0.11025238
2928,2928,2.928,0,281.85596,79.78025,-0.0048828125,0.035888672
2929,2929,2.929,0,281.76456,79.96575,-0.09140015,0.1855011
2930,2930,2.93,0,281.85187,79.754776,0.08731079,-0.21097565
2931,2931,2.931,0,281.7958,79.661354,-0.05606079,-0.093421936
2932,2932,2.932,0,281.81467,79.515465,0.018859863,-0.14588928
2933,2933,2.933,0,281.81757,79.36392,0.00289917,-0.15154266
2934,2934,2.934,0,281.96246,79.55179,0.14489746,0.18786621
2935,2935,2.935,0,281.96277,79.550385,0.00030517578,-0.0014038086
2936,2936,2.936,0,282.01773,79.7042,0.05496216,0.15381622
2937,2937,2.937,0,282.0559,79.865105,0.03817749,0.16090393
2938,2938,2.938,0,281.98187,79.68205,-0.074035645,-0.18305206
2939,2939,2.939,0,281.90253,79.51645,-0.0793457,-0.16560364
2940,2940,2.94,0,281.77997,79.46723,-0.122558594,-0.049217224
2941,2941,2.941,0,281.64966,79.42801,-0.13031006,-0.039222717
2942,2942,2.942,0,281.79678,79.42979,0.14712524,0.0017776489
2943,2943,2.943,0,281.79102,79.657326,-0.0057678223,0.22753906
2944,2944,2.944,0,281.8118,79.676956,0.02078247,0.019630432
2945,2945,2.945,0,281.81808,79.71004,0.006286621,0.033081055
2946,2946,2.946,0,281.76044,79.67674,-0.057647705,-0.033294678
2947,2947,2.947,0,281.6848,79.636795,-0.07562256,-0.03994751
2948,2948,2.948,0,281.7417,79.49663,0.056884766,-0.14016724
2949,2949,2.949,0,281.53345,79.57068,-0.20825195,0.0740509
2950,2950,2.95,0,281.54224,79.61264,0.0087890625,0.04196167
2951,2951,2.951,0,281.53915,79.65902,-0.0030822754,0.04637909
2952,2952,2.952,0,281.5419,79.70375,0.002746582,0.04473114
2953,2953,2.953,0,281.53906,79.74749,-0.0028381348,0.04373932
2954,2954,2.954,0,281.67737,79.48444,0.13830566,-0.26304626
2955,2955,2.955,0,281.7075,79.46266,0.03012085,-0.021781921
2956,2956,2.956,0,281.75793,79.409294,0.050445557,-0.053367615
2957,2957,2.957,0,281.80167,79.36414,0.04373169,-0.045150757
2958,2958,2.958,0,281.78644,79.551956,-0.0152282715,0.1878128
2959,2959,2.959,0,281.787,79.55069,0.0005493164,-0.0012664795
2960,2960,2.96,0,281.78537,79.663216,-0.0016174316,0.11252594
2961,2961,2.961,0,281.75977,79.735466,-0.025604248,0.072250366
2962,2962,2.962,0,281.73227,79.609085,-0.027496338,-0.12638092
2963,2963,2.963,0,281.6886,79.49003,-0.043670654,-0.1190567
2964,2964,2.964,0,281.5811,79.46608,-0.10751343,-0.02394867
2965,2965,2.965,0,281.54492,79.54853,-0.03616333,0.08245087
2966,2966,2.966,0,281.56097,79.448326,0.016052246,-0.10020447
2967,2967,2.967,0,281.57593,79.345535,0.014953613,-0.10279083
2968,2968,2.968,0,281.56516,79.31288,-0.010772705,-0.03265381
2969,2969,2.969,0,281.53928,79.27696,-0.025878906,-0.03591919
2970,2970,2.97,0,281.56152,79.36608,0.022247314,0.08911896
2971,2971,2.971,0,281.57343,79.45319,0.0119018555,0.08711243
2972,2972,2.972,0,281.5621,79.48121,-0.0113220215,0.028015137
2973,2973,2.973,0,281.54816,79.52474,-0.013946533,0.043533325
2974,2974,2.974,0,281.63684,79.400246,0.08868408,-0.12449646
2975,2975,2.975,0,281.63934,79.35998,0.0025024414,-0.040267944
2976,2976,2.976,0,281.6835,79.3175,0.044158936,-0.04248047
2977,2977,2.977,0,281.71945,79.28662,0.035949707,-0.03087616
2978,2978,2.978,0,281.73538,79.42178,0.015930176,0.13516235
2979,2979,2.979,0,281.7354,79.55652,3.0517578e-05,0.1347351
2980,2980,2.98,0,281.7059,79.69205,-0.029510498,0.13552856
2981,2981,2.981,0,281.6647,79.83333,-0.04119873,0.14128113
2982,2982,2.982,0,281.69443,79.77961,0.029724121,-0.053718567
2983,2983,2.983,0,281.71402,79.7235,0.019592285,-0.056106567
2984,2984,2.984,0,281.72922,79.640114,0.015197754,-0.08338928
2985,2985,2.985,0,281.74228,79.557144,0.013061523,-0.082969666
2986,2986,2.986,0,281.65686,79.543365,-0.0854187,-0.0137786865
2987,2987,2.987,0,281.65677,79.5434,-9.1552734e-05,3.8146973e-05
2988,2988,2.988,0,281.46646,79.596115,-0.19030762,0.052711487
2989,2989,2.989,0,281.34454,79.69226,-0.121917725,0.09614563
2990,2990,2.99,0,281.47516,79.49373,0.13061523,-0.1985321
2991,2991,2.991,0,281.4077,79.5416,-0.06744385,0.04787445
2992,2992,2.992,0,281.44666,79.50897,0.03894043,-0.03263092
2993,2993,2.993,0,281.4725,79.49681,0.025848389,-0.012161255
2994,2994,2.994,0,281.62115,79.48368,0.14865112,-0.013130188
2995,2995,2.995,0,281.67233,79.472946,0.05117798,-0.010734558
2996,2996,2.996,0,281.7793,79.46616,0.10696411,-0.0067825317
2997,2997,2.997,0,281.87723,79.44765,0.09793091,-0.01851654
2998,2998,2.998,0,281.87723,79.44759,0.0,-5.340576e-05
2999,2999,2.999,0,281.6941,79.52836,-0.18313599,0.08076477
3000,3000,3.0,0,281.77173,79.52742,0.07763672,-0.0009384155
3001,3001,3.001,0,281.82727,79.52448,0.055541992,-0.002937317
3002,3002,3.002,0,281.90622,79.606255,0.078948975,0.08177185
3003,3003,3.003,0,281.9601,79.6866,0.053894043,0.080345154
3004,3004,3.004,0,281.95023,79.48724,-0.009887695,-0.19935608
3005,3005,3.005,0,281.70908,79.56447,-0.2411499,0.07722473
3006,3006,3.006,0,281.71213,79.56189,0.0030517578,-0.0025787354
3007,3007,3.007,0,281.3001,79.37832,-0.41201782,-0.18357086
3008,3008,3.008,0,281.7635,79.59282,0.4633789,0.21450043
3009,3009,3.009,0,281.55328,79.624016,-0.21020508,0.031196594
3010,3010,3.01,0,281.6744,79.728645,0.12112427,0.10462952
3011,3011,3.011,0,281.777,79.5867,0.1026001,-0.14194489
3012,3012,3.012,0,281.8163,79.61901,0.03930664,0.032310486
3013,3013,3.013,0,281.83615,79.661064,0.019836426,0.042053223
3014,3014,3.014,0,281.86664,79.697334,0.03048706,0.03627014
3015,3015,3.015,0,281.8796,79.73445,0.012969971,0.037117004
3016,3016,3.016,0,281.85928,79.77007,-0.020324707,0.035621643
3017,3017,3.017,0,281.81165,79.8035,-0.04763794,0.033424377
3018,3018,3.018,0,281.8109,79.8054,-0.0007324219,0.0018997192
3019,3019,3.019,0,281.75784,79.67625,-0.05307007,-0.12915039
3020,3020,3.02,0,281.8026,79.79614,0.044769287,0.119895935
3021,3021,3.021,0,281.71603,79.6937,-0.08657837,-0.10243988
3022,3022,3.022,0,281.69565,79.70244,-0.020385742,0.008735657
3023,3023,3.023,0,281.68237,79.7101,-0.0132751465,0.007659912
3024,3024,3.024,0,281.90475,79.51858,0.22238159,-0.19152069
3025,3025,3.025,0,281.9712,79.51085,0.06643677,-0.0077285767
3026,3026,3.026,0,282.11465,79.410484,0.14346313,-0.100364685
3027,3027,3.027,0,282.23465,79.31472,0.11999512,-0.09576416
3028,3028,3.028,0,282.20993,79.351074,-0.024719238,0.036354065
3029,3029,3.029,0,282.17896,79.40408,-0.030975342,0.053009033
3030,3030,3.03,0,282.14093,79.49263,-0.038024902,0.08854675
3031,3031,3.031,0,282.08453,79.600235,-0.056396484,0.10760498
3032,3032,3.032,0,281.8625,79.52872,-0.2220459,-0.071517944
3033,3033,3.033,0,281.73785,79.423904,-0.12463379,-0.10481262
3034,3034,3.034,0,281.73944,79.42314,0.0015869141,-0.00076293945
3035,3035,3.035,0,281.73727,79.42331,-0.002166748,0.00016784668
3036,3036,3.036,0,281.6477,79.51869,-0.08956909,0.09538269
3037,3037,3.037,0,281.5535,79.61214,-0.09420776,0.093444824
3038,3038,3.038,0,281.53622,79.63051,-0.01727295,0.018371582
3039,3039,3.039,0,281.51746,79.63839,-0.01876831,0.007881165
3040,3040,3.04,0,281.5073,79.64179,-0.0101623535,0.00340271
3041,3041,3.041,0,281.4921,79.645256,-0.015197754,0.0034637451
3042,3042,3.042,0,281.47617,79.64876,-0.015930176,0.003501892
3043,3043,3.043,0,281.44608,79.66603,-0.030090332,0.01727295
3044,3044,3.044,0,281.5785,79.60228,0.13241577,-0.06375122
3045,3045,3.045,0,281.57767,79.60256,-0.0008239746,0.0002822876
3046,3046,3.046,0,281.6439,79.56867,0.066223145,-0.03388977
3047,3047,3.047,0,281.6895,79.53539,0.04562378,-0.03327942
3048,3048,3.048,0,281.6639,79.62031,-0.025604248,0.08491516
3049,3049,3.049,0,281.62943,79.71213,-0.034484863,0.09181976
3050,3050,3.05,0,281.59894,79.806946,-0.03048706,0.094818115
3051,3051,3.051,0,281.5597,79.89532,-0.039245605,0.08837128
3052,3052,3.052,0,281.4976,79.8059,-0.06210327,-0.089416504
3053,3053,3.053,0,281.41943,79.71169,-0.07815552,-0.09420776
3054,3054,3.054,0,281.29248,79.755135,-0.12695312,0.043441772
3055,3055,3.055,0,281.14514,79.79776,-0.14733887,0.042625427
3056,3056,3.056,0,281.46652,79.68986,0.32138062,-0.10790253
3057,3057,3.057,0,281.61307,79.567055,0.14654541,-0.122802734
3058,3058,3.058,0,281.74173,79.55666,0.12866211,-0.010391235
3059,3059,3.059,0,281.8613,79.548294,0.11956787,-0.008369446
3060,3060,3.06,0,281.86807,79.479675,0.0067749023,-0.068618774
3061,3061,3.061,0,281.74954,79.41148,-0.11853027,-0.06819153
3062,3062,3.062,0,281.7459,79.440575,-0.0036315918,0.029090881
3063,3063,3.063,0,281.74487,79.47587,-0.0010375977,0.03529358
3064,3064,3.064,0,281.73352,79.59204,-0.011352539,0.11617279
3065,3065,3.065,0,281.70874,79.71775,-0.024780273,0.12570953
3066,3066,3.066,0,281.71066,79.7174,0.0019226074,-0.00035095215
3067,3067,3.067,0,281.67084,79.97871,-0.03982544,0.26130676
3068,3068,3.068,0,281.6853,79.858376,0.014465332,-0.12033081
3069,3069,3.069,0,281.6552,79.820694,-0.030090332,-0.03768158
3070,3070,3.07,0,281.6501,79.743195,-0.005126953,-0.07749939
3071,3071,3.071,0,281.6407,79.67349,-0.009399414,-0.06970215
3072,3072,3.072,0,281.6874,79.69257,0.046722412,0.019081116
3073,3073,3.073,0,281.7249,79.69716,0.037506104,0.004585266
3074,3074,3.074,0,281.76578,79.71053,0.040863037,0.013374329
3075,3075,3.075,0,281.80365,79.71257,0.037872314,0.0020370483
3076,3076,3.076,0,281.82712,79.75277,0.023468018,0.04019928
3077,3077,3.077,0,281.87064,79.77634,0.043518066,0.0235672
3078,3078,3.078,0,281.8617,79.77938,-0.00894165,0.0030441284
3079,3079,3.079,0,281.8463,79.794106,-0.015380859,0.014724731
3080,3080,3.08,0,281.87665,79.82851,0.030334473,0.03440094
3081,3081,3.081,0,281.89896,79.8728,0.02230835,0.044296265
3082,3082,3.082,0,281.96445,79.846565,0.06549072,-0.026237488
3083,3083,3.083,0,281.94775,79.957825,-0.016693115,0.11125946
3084,3084,3.084,0,281.9797,79.86723,0.031951904,-0.09059143
3085,3085,3.085,0,282.03156,79.74738,0.051849365,-0.11985016
3086,3086,3.086,0,282.0712,79.64497,0.039642334,-0.10240936
3087,3087,3.087,0,282.1015,79.551125,0.030303955,-0.09384918
3088,3088,3.088,0,282.04437,79.54747,-0.057128906,-0.00365448
3089,3089,3.089,0,281.96158,79.59712,-0.08279419,0.0496521
3090,3090,3.09,0,281.8961,79.61881,-0.06549072,0.021690369
3091,3091,3.091,0,281.8172,79.65526,-0.07888794,0.036445618
3092,3092,3.092,0,281.81766,79.65598,0.00045776367,0.0007247925
3093,3093,3.093,0,281.81842,79.656815,0.00076293945,0.000831604
3094,3094,3.094,0,281.8191,79.657234,0.0006713867,0.0004196167
3095,3095,3.095,0,281.52863,79.63627,-0.2904663,-0.020965576
3096,3096,3.096,0,281.64792,79.71553,0.11929321,0.07926178
3097,3097,3.097,0,281.75427,79.79661,0.10635376,0.081077576
3098,3098,3.098,0,281.78784,79.80422,0.033569336,0.0076141357
3099,3099,3.099,0,281.78757,79.80425,-0.0002746582,3.0517578e-05
3100,3100,3.1,0,281.78625,79.82602,-0.0013122559,0.021766663
3101,3101,3.101,0,281.76904,79.862526,-0.017211914,0.036506653
3102,3102,3.102,0,281.7577,79.891846,-0.011352539,0.029319763
3103,3103,3.103,0,281.75217,79.92791,-0.0055236816,0.036064148
3104,3104,3.104,0,281.8104,79.975845,0.05822754,0.047935486
3105,3105,3.105,0,281.856,80.01584,0.04559326,0.039993286
3106,3106,3.106,0,281.9078,80.05785,0.051818848,0.042015076
3107,3107,3.107,0,281.9388,80.1032,0.03100586,0.04534912
3108,3108,3.108,0,282.00766,80.03604,0.068847656,-0.06716156
3109,3109,3.109,0,282.01968,80.00767,0.012023926,-0.028373718
3110,3110,3.11,0,282.0584,79.96245,0.038726807,-0.04521942
3111,3111,3.111,0,282.08096,79.91685,0.02255249,-0.04560089
3112,3112,3.112,0,282.01508,79.92731,-0.06588745,0.0104599
3113,3113,3.113,0,281.94006,79.933624,-0.07501221,0.0063171387
3114,3114,3.114,0,281.92227,79.966644,-0.017791748,0.03302002
3115,3115,3.115,0,281.90005,80.01149,-0.022216797,0.04484558
3116,3116,3.116,0,281.9243,80.024055,0.024230957,0.012565613
3117,3117,3.117,0,281.96793,79.83431,0.043640137,-0.18974304
3118,3118,3.118,0,281.9942,79.8479,0.026275635,0.013587952
3119,3119,3.119,0,281.86707,80.02475,-0.12713623,0.17684937
3120,3120,3.12,0,282.01505,79.98992,0.14797974,-0.034828186
3121,3121,3.121,0,282.0151,79.989876,6.1035156e-05,-4.5776367e-05
3122,3122,3.122,0,281.98788,80.05057,-0.02722168,0.060691833
3123,3123,3.123,0,281.95602,80.12593,-0.03186035,0.07536316
3124,3124,3.124,0,281.8256,80.3795,-0.13043213,0.25357056
3125,3125,3.125,0,281.80624,80.37853,-0.019348145,-0.0009689331
3126,3126,3.126,0,281.80008,80.385376,-0.006164551,0.006843567
3127,3127,3.127,0,281.79074,80.384,-0.009338379,-0.001373291
3128,3128,3.128,0,281.80902,80.33884,0.01828003,-0.045166016
3129,3129,3.129,0,281.82074,80.30904,0.01171875,-0.029800415
3130,3130,3.13,0,281.83432,80.27584,0.013580322,-0.033195496
3131,3131,3.131,0,281.81686,80.235146,-0.017456055,-0.04069519
3132,3132,3.132,0,281.80576,80.24173,-0.011108398,0.0065841675
3133,3133,3.133,0,281.801,80.24479,-0.004760742,0.0030593872
3134,3134,3.134,0,281.79193,80.24813,-0.009063721,0.0033416748
3135,3135,3.135,0,281.7868,80.249344,-0.005126953,0.0012130737
3136,3136,3.136,0,281.75653,80.29362,-0.030273438,0.044273376
3137,3137,3.137,0,281.69894,80.322395,-0.05758667,0.028778076
3138,3138,3.138,0,281.65915,80.35818,-0.039794922,0.03578186
3139,3139,3.139,0,281.60843,80.398895,-0.050720215,0.04071808
3140,3140,3.14,0,281.65598,80.354836,0.047546387,-0.044059753
3141,3141,3.141,0,281.6938,80.32708,0.03781128,-0.027755737
3142,3142,3.142,0,281.73856,80.29122,0.044769287,-0.035858154
3143,3143,3.143,0,281.7702,80.24858,0.03164673,-0.042640686
3144,3144,3.144,0,281.94073,80.07044,0.17053223,-0.17813873
3145,3145,3.145,0,281.77438,80.019394,-0.16635132,-0.05104828
3146,3146,3.146,0,281.7353,80.04326,-0.039093018,0.023864746
3147,3147,3.147,0,281.6809,80.07114,-0.054382324,0.027877808
3148,3148,3.148,0,281.8279,79.99622,0.14700317,-0.074913025
3149,3149,3.149,0,281.95908,79.90988,0.13116455,-0.08634186
3150,3150,3.15,0,282.0129,79.82652,0.053833008,-0.083358765
3151,3151,3.151,0,282.05286,79.756134,0.03994751,-0.070388794
3152,3152,3.152,0,282.04202,79.71292,-0.01083374,-0.04321289
3153,3153,3.153,0,282.00104,79.659225,-0.040985107,-0.05369568
3154,3154,3.154,0,281.97427,79.6204,-0.026763916,-0.03882599
3155,3155,3.155,0,281.94504,79.569756,-0.02923584,-0.05064392
3156,3156,3.156,0,281.8587,79.73987,-0.08633423,0.17011261
3157,3157,3.157,0,281.7691,79.911316,-0.08959961,0.17144775
3158,3158,3.158,0,281.7634,79.93273,-0.005706787,0.02141571
3159,3159,3.159,0,281.7588,79.945404,-0.0046081543,0.012672424
3160,3160,3.16,0,281.83255,79.886345,0.07376099,-0.059059143
3161,3161,3.161,0,281.8328,79.886284,0.00024414062,-6.1035156e-05
3162,3162,3.162,0,281.89407,79.822075,0.061279297,-0.064208984
3163,3163,3.163,0,281.8936,79.8219,-0.00048828125,-0.00017547607
3164,3164,3.164,0,281.8943,79.83303,0.0007019043,0.011131287
3165,3165,3.165,0,281.891,79.865585,-0.0032958984,0.032554626
3166,3166,3.166,0,281.90356,79.99631,0.012573242,0.13072205
3167,3167,3.167,0,281.89355,80.03194,-0.010009766,0.035629272
3168,3168,3.168,0,281.90268,79.97601,0.009124756,-0.055923462
3169,3169,3.169,0,281.89807,79.925606,-0.0046081543,-0.05040741
3170,3170,3.17,0,281.90112,79.87007,0.0030517578,-0.055534363
3171,3171,3.171,0,281.89395,79.82217,-0.007171631,-0.04790497
3172,3172,3.172,0,281.8301,80.29163,-0.06384277,0.46946716
3173,3173,3.173,0,281.77716,80.1703,-0.052947998,-0.12133026
3174,3174,3.174,0,281.82788,80.28983,0.050720215,0.119529724
3175,3175,3.175,0,281.73572,80.22247,-0.092163086,-0.067359924
3176,3176,3.176,0,281.89145,80.24767,0.1557312,0.02519989
3177,3177,3.177,0,281.86072,80.0605,-0.030731201,-0.18717194
3178,3178,3.178,0,281.86356,80.06166,0.0028381348,0.001159668
3179,3179,3.179,0,281.98105,79.8869,0.117492676,-0.17475891
3180,3180,3.18,0,281.95917,79.9283,-0.021881104,0.041397095
3181,3181,3.181,0,281.9275,79.97185,-0.031677246,0.043548584
3182,3182,3.182,0,281.8989,80.01184,-0.02859497,0.039993286
3183,3183,3.183,0,281.86215,80.060165,-0.036743164,0.048324585
3184,3184,3.184,0,281.8448,80.06519,-0.017364502,0.005027771
3185,3185,3.185,0,281.80594,80.074844,-0.038848877,0.009651184
3186,3186,3.186,0,281.77545,80.1161,-0.03048706,0.041252136
3187,3187,3.187,0,281.73798,80.085205,-0.037475586,-0.030891418
3188,3188,3.188,0,281.69205,80.07952,-0.045928955,-0.005683899
3189,3189,3.189,0,281.64218,80.05844,-0.049865723,-0.021080017
3190,3190,3.19,0,281.60248,80.080154,-0.03970337,0.021713257
3191,3191,3.191,0,281.4584,80.07512,-0.14407349,-0.0050354004
3192,3192,3.192,0,281.5508,80.027596,0.09240723,-0.0475235
3193,3193,3.193,0,281.6263,79.97704,0.07550049,-0.05055237
3194,3194,3.194,0,281.7373,79.86209,0.11099243,-0.11495209
3195,3195,3.195,0,281.83185,79.752075,0.09454346,-0.11001587
3196,3196,3.196,0,281.82843,79.77341,-0.0034179688,0.021331787
3197,3197,3.197,0,281.81158,79.812164,-0.016845703,0.038757324
3198,3198,3.198,0,281.75708,79.79464,-0.054504395,-0.01752472
3199,3199,3.199,0,281.68893,79.78129,-0.06814575,-0.01335144
3200,3200,3.2,0,281.83444,79.96545,0.14550781,0.18415833
3201,3201,3.201,0,281.9728,80.15234,0.1383667,0.18689728
3202,3202,3.202,0,281.97455,80.15657,0.001739502,0.0042266846
3203,3203,3.203,0,281.9656,80.17909,-0.00894165,0.022521973
3204,3204,3.204,0,281.9407,80.18365,-0.024902344,0.0045547485
3205,3205,3.205,0,281.89868,80.19144,-0.042022705,0.007789612
3206,3206,3.206,0,281.8701,80.18776,-0.02859497,-0.0036773682
3207,3207,3.207,0,281.81387,80.1914,-0.05621338,0.0036392212
3208,3208,3.208,0,281.7982,80.15117,-0.015686035,-0.040229797
3209,3209,3.209,0,281.76337,80.112854,-0.034820557,-0.03831482
3210,3210,3.21,0,281.73752,80.06568,-0.025848389,-0.047172546
3211,3211,3.211,0,281.7024,80.02779,-0.035125732,-0.037895203
3212,3212,3.212,0,281.61664,80.079636,-0.085754395,0.051849365
3213,3213,3.213,0,281.51987,80.13644,-0.09677124,0.056800842
3214,3214,3.214,0,281.52365,80.136,0.0037841797,-0.0004348755
3215,3215,3.215,0,281.33707,80.2495,-0.18658447,0.11349487
3216,3216,3.216,0,281.606,80.07147,0.2689209,-0.17802429
3217,3217,3.217,0,281.69812,80.06558,0.09213257,-0.0058898926
3218,3218,3.218,0,281.88522,79.967514,0.18710327,-0.09806824
3219,3219,3.219,0,282.0687,79.88126,0.18347168,-0.086250305
3220,3220,3.22,0,282.00125,79.83196,-0.06744385,-0.049301147
3221,3221,3.221,0,281.91577,79.78277,-0.08547974,-0.049194336
3222,3222,3.222,0,281.84503,79.73839,-0.070739746,-0.044380188
3223,3223,3.223,0,281.7595,79.69261,-0.08554077,-0.045776367
3224,3224,3.224,0,281.7145,79.75029,-0.04498291,0.057678223
3225,3225,3.225,0,281.69394,79.76352,-0.020568848,0.01322937
3226,3226,3.226,0,281.67902,79.783676,-0.014923096,0.02015686
3227,3227,3.227,0,281.6598,79.81055,-0.019226074,0.026870728
3228,3228,3.228,0,281.7083,80.022896,0.04852295,0.21234894
3229,3229,3.229,0,281.69495,79.91262,-0.013366699,-0.11027527
3230,3230,3.23,0,281.7103,79.96324,0.015350342,0.050621033
3231,3231,3.231,0,281.70584,80.02361,-0.0044555664,0.0603714
3232,3232,3.232,0,281.76312,79.87601,0.057281494,-0.1476059
3233,3233,3.233,0,281.6474,80.06917,-0.115722656,0.19316101
3234,3234,3.234,0,281.64838,80.068985,0.0009765625,-0.00018310547
3235,3235,3.235,0,281.58762,80.10021,-0.060760498,0.031227112
3236,3236,3.236,0,281.58514,80.07883,-0.0024719238,-0.021385193
3237,3237,3.237,0,281.5732,80.06776,-0.011932373,-0.011070251
3238,3238,3.238,0,281.59546,80.038086,0.022247314,-0.029670715
3239,3239,3.239,0,281.6075,80.011246,0.012054443,-0.02684021
