,iteration,time,id,x,y,dx,dy
2986,2986,2.986,0,281.25168,78.516045,0.00064086914,-0.00045013428
2987,2987,2.987,0,281.25238,78.5155,0.0007019043,-0.000541687
2988,2988,2.988,0,281.2528,78.51539,0.0004272461,-0.00011444092
2989,2989,2.989,0,281.25363,78.51504,0.0008239746,-0.00035095215
2990,2990,2.99,0,281.2548,78.5095,0.001159668,-0.0055389404
2991,2991,2.991,0,281.25186,78.501015,-0.0029296875,-0.008483887
2992,2992,2.992,0,281.25082,78.49788,-0.0010375977,-0.0031356812
2993,2993,2.993,0,281.24573,78.4927,-0.0050964355,-0.005180359
2994,2994,2.994,0,281.25714,78.49921,0.011413574,0.0065078735
2995,2995,2.995,0,281.26328,78.50153,0.006134033,0.0023269653
2996,2996,2.996,0,281.27435,78.507034,0.011077881,0.0055007935
2997,2997,2.997,0,281.2833,78.510735,0.00894165,0.0037002563
2998,2998,2.998,0,281.2833,78.510735,0.0,0.0
2999,2999,2.999,0,281.3761,78.55924,0.092803955,0.04850769
3000,3000,3.0,0,281.39978,78.58576,0.02368164,0.026519775
3001,3001,3.001,0,281.4087,78.607086,0.008911133,0.021324158
3002,3002,3.002,0,281.4228,78.632774,0.014099121,0.025688171
3003,3003,3.003,0,281.42874,78.64938,0.0059509277,0.016609192
3004,3004,3.004,0,281.36386,78.61591,-0.06488037,-0.033470154
3005,3005,3.005,0,281.27618,78.58252,-0.087677,-0.03339386
3006,3006,3.006,0,281.1977,78.5514,-0.07849121,-0.0311203
3007,3007,3.007,0,281.11002,78.519325,-0.087677,-0.032073975
3008,3008,3.008,0,281.17215,78.52997,0.06213379,0.010643005
3009,3009,3.009,0,281.22836,78.54012,0.05621338,0.010154724
3010,3010,3.01,0,281.2907,78.5579,0.062347412,0.01777649
3011,3011,3.011,0,281.33603,78.56389,0.045318604,0.0059890747
3012,3012,3.012,0,281.34793,78.558556,0.0119018555,-0.005332947
3013,3013,3.013,0,281.35486,78.54717,0.0069274902,-0.011383057
3014,3014,3.014,0,281.36053,78.540146,0.0056762695,-0.0070266724
3015,3015,3.015,0,281.3677,78.51884,0.007171631,-0.021308899
3016,3016,3.016,0,281.36603,78.518135,-0.0016784668,-0.0007019043
3017,3017,3.017,0,281.36655,78.5174,0.0005187988,-0.0007324219
3018,3018,3.018,0,281.36636,78.51741,-0.00018310547,7.6293945e-06
3019,3019,3.019,0,281.35675,78.495,-0.009613037,-0.022407532
3020,3020,3.02,0,281.3562,78.49505,-0.0005493164,4.5776367e-05
3021,3021,3.021,0,281.3595,78.49472,0.0032958984,-0.00032806396
3022,3022,3.022,0,281.35977,78.49478,0.0002746582,6.1035156e-05
3023,3023,3.023,0,281.36038,78.494,0.00061035156,-0.00077819824
3024,3024,3.024,0,281.4353,78.50995,0.074920654,0.015945435
3025,3025,3.025,0,281.49207,78.52564,0.056762695,0.015693665
3026,3026,3.026,0,281.5546,78.55263,0.06253052,0.026985168
3027,3027,3.027,0,281.61374,78.56718,0.059143066,0.014549255
3028,3028,3.028,0,281.58203,78.576164,-0.031707764,0.008987427
3029,3029,3.029,0,281.5377,78.593575,-0.04434204,0.017410278
3030,3030,3.03,0,281.49597,78.60817,-0.04171753,0.014595032
3031,3031,3.031,0,281.44992,78.62139,-0.046051025,0.013221741
3032,3032,3.032,0,281.3385,78.602425,-0.11141968,-0.018966675
3033,3033,3.033,0,281.20966,78.57556,-0.12884521,-0.026863098
3034,3034,3.034,0,281.21014,78.575455,0.00048828125,-0.00010681152
3035,3035,3.035,0,281.2104,78.57547,0.00024414062,1.5258789e-05
3036,3036,3.036,0,281.211,78.57542,0.00061035156,-5.340576e-05
3037,3037,3.037,0,281.21127,78.57557,0.0002746582,0.00015258789
3038,3038,3.038,0,281.21198,78.57538,0.0007019043,-0.00019073486
3039,3039,3.039,0,281.21118,78.57597,-0.00079345703,0.0005950928
3040,3040,3.04,0,281.2109,78.57668,-0.0002746582,0.0007095337
3041,3041,3.041,0,281.21066,78.57644,-0.00024414062,-0.00024414062
3042,3042,3.042,0,281.21082,78.57637,0.00015258789,-6.866455e-05
3043,3043,3.043,0,281.21045,78.57604,-0.00036621094,-0.00032806396
3044,3044,3.044,0,281.23563,78.55261,0.025177002,-0.02342987
3045,3045,3.045,0,281.25565,78.526375,0.020019531,-0.026237488
3046,3046,3.046,0,281.25955,78.52823,0.00390625,0.0018539429
3047,3047,3.047,0,281.25705,78.526566,-0.0025024414,-0.001663208
3048,3048,3.048,0,281.2579,78.527534,0.0008544922,0.0009689331
3049,3049,3.049,0,281.25668,78.527664,-0.0012207031,0.0001296997
3050,3050,3.05,0,281.25586,78.5275,-0.0008239746,-0.00016784668
3051,3051,3.051,0,281.25464,78.52772,-0.0012207031,0.00022125244
3052,3052,3.052,0,281.25558,78.524445,0.0009460449,-0.0032730103
3053,3053,3.053,0,281.2558,78.52461,0.00021362305,0.00016784668
3054,3054,3.054,0,281.256,78.52518,0.00021362305,0.0005645752
3055,3055,3.055,0,281.23703,78.550354,-0.018981934,0.025177002
3056,3056,3.056,0,281.237,78.55032,-3.0517578e-05,-3.0517578e-05
3057,3057,3.057,0,281.23718,78.55024,0.00018310547,-8.392334e-05
3058,3058,3.058,0,281.2375,78.5506,0.00030517578,0.00035858154
3059,3059,3.059,0,281.2333,78.55682,-0.004180908,0.006225586
3060,3060,3.06,0,281.2474,78.56202,0.014099121,0.0051956177
3061,3061,3.061,0,281.25134,78.56087,0.0039367676,-0.0011520386
3062,3062,3.062,0,281.25854,78.56383,0.0072021484,0.002960205
3063,3063,3.063,0,281.26807,78.54496,0.009521484,-0.018867493
3064,3064,3.064,0,281.26147,78.5609,-0.006591797,0.015937805
3065,3065,3.065,0,281.2539,78.556885,-0.0075683594,-0.0040130615
3066,3066,3.066,0,281.2538,78.556435,-9.1552734e-05,-0.00045013428
3067,3067,3.067,0,281.25436,78.5558,0.0005493164,-0.00063323975
3068,3068,3.068,0,281.24542,78.542305,-0.00894165,-0.013496399
3069,3069,3.069,0,281.23184,78.51982,-0.013580322,-0.022483826
3070,3070,3.07,0,281.2211,78.50436,-0.0107421875,-0.015464783
3071,3071,3.071,0,281.20212,78.48007,-0.018981934,-0.024284363
3072,3072,3.072,0,281.28287,78.48652,0.08074951,0.0064468384
3073,3073,3.073,0,281.34583,78.49143,0.06295776,0.00491333
3074,3074,3.074,0,281.37982,78.4838,0.033996582,-0.0076293945
3075,3075,3.075,0,281.4051,78.47832,0.025268555,-0.0054855347
3076,3076,3.076,0,281.4049,78.47879,-0.00018310547,0.00047302246
3077,3077,3.077,0,281.40448,78.47893,-0.0004272461,0.0001373291
3078,3078,3.078,0,281.40405,78.47903,-0.0004272461,9.918213e-05
3079,3079,3.079,0,281.40234,78.47893,-0.0017089844,-9.918213e-05
3080,3080,3.08,0,281.41388,78.542786,0.0115356445,0.06385803
3081,3081,3.081,0,281.41006,78.60052,-0.0038146973,0.05773163
3082,3082,3.082,0,281.41693,78.66401,0.006866455,0.06349182
3083,3083,3.083,0,281.40796,78.7263,-0.008972168,0.062294006
3084,3084,3.084,0,281.41736,78.66081,0.009399414,-0.06549072
3085,3085,3.085,0,281.40778,78.59582,-0.0095825195,-0.06499481
3086,3086,3.086,0,281.42596,78.557816,0.018188477,-0.038002014
3087,3087,3.087,0,281.43686,78.53697,0.010894775,-0.020843506
3088,3088,3.088,0,281.41425,78.54167,-0.022613525,0.004699707
3089,3089,3.089,0,281.3834,78.553276,-0.030853271,0.011604309
3090,3090,3.09,0,281.35913,78.5616,-0.024261475,0.008323669
3091,3091,3.091,0,281.32352,78.58369,-0.035614014,0.022087097
3092,3092,3.092,0,281.32516,78.58342,0.0016479492,-0.0002670288
3093,3093,3.093,0,281.32724,78.583206,0.0020751953,-0.00021362305
3094,3094,3.094,0,281.32864,78.58287,0.0014038086,-0.00033569336
3095,3095,3.095,0,281.31876,78.557594,-0.009887695,-0.025276184
3096,3096,3.096,0,281.32477,78.558784,0.006011963,0.0011901855
3097,3097,3.097,0,281.3248,78.558914,3.0517578e-05,0.0001296997
3098,3098,3.098,0,281.32462,78.558914,-0.00018310547,0.0
3099,3099,3.099,0,281.32437,78.55887,-0.00024414062,-4.5776367e-05
3100,3100,3.1,0,281.31802,78.55964,-0.0063476562,0.00077056885
3101,3101,3.101,0,281.31677,78.560265,-0.0012512207,0.00062561035
3102,3102,3.102,0,281.31458,78.56103,-0.0021972656,0.00076293945
3103,3103,3.103,0,281.31418,78.56061,-0.00039672852,-0.0004196167
3104,3104,3.104,0,281.3141,78.56053,-9.1552734e-05,-7.6293945e-05
3105,3105,3.105,0,281.31403,78.56037,-6.1035156e-05,-0.00016021729
3106,3106,3.106,0,281.3141,78.56031,6.1035156e-05,-6.1035156e-05
3107,3107,3.107,0,281.3139,78.56018,-0.00018310547,-0.0001296997
3108,3108,3.108,0,281.35995,78.55669,0.046051025,-0.0034942627
3109,3109,3.109,0,281.39023,78.55623,0.030273438,-0.00045776367
3110,3110,3.11,0,281.43063,78.55314,0.040405273,-0.0030899048
3111,3111,3.111,0,281.45956,78.55207,0.028930664,-0.0010681152
3112,3112,3.112,0,281.46042,78.55153,0.0008544922,-0.000541687
3113,3113,3.113,0,281.44543,78.575836,-0.014984131,0.024307251
3114,3114,3.114,0,281.44815,78.575005,0.0027160645,-0.000831604
3115,3115,3.115,0,281.44812,78.57439,-3.0517578e-05,-0.00061798096
3116,3116,3.116,0,281.4473,78.57495,-0.0008239746,0.0005645752
3117,3117,3.117,0,281.447,78.57508,-0.00030517578,0.0001296997
3118,3118,3.118,0,281.44583,78.57558,-0.001159668,0.00049591064
3119,3119,3.119,0,281.4442,78.575935,-0.0016174316,0.00035858154
3120,3120,3.12,0,281.44724,78.57624,0.0030212402,0.00030517578
3121,3121,3.121,0,281.44754,78.57531,0.00030517578,-0.00093078613
3122,3122,3.122,0,281.449,78.57533,0.0014648438,2.2888184e-05
3123,3123,3.123,0,281.4483,78.57406,-0.0007019043,-0.0012741089
3124,3124,3.124,0,281.42502,78.57477,-0.023284912,0.0007095337
3125,3125,3.125,0,281.39453,78.5711,-0.03048706,-0.0036697388
3126,3126,3.126,0,281.3629,78.564316,-0.03161621,-0.0067825317
3127,3127,3.127,0,281.3241,78.56674,-0.03881836,0.0024261475
3128,3128,3.128,0,281.32385,78.56705,-0.00024414062,0.00030517578
3129,3129,3.129,0,281.3244,78.56717,0.0005493164,0.00012207031
3130,3130,3.13,0,281.32465,78.567085,0.00024414062,-8.392334e-05
3131,3131,3.131,0,281.32486,78.56698,0.00021362305,-0.00010681152
3132,3132,3.132,0,281.3455,78.558174,0.020629883,-0.008804321
3133,3133,3.133,0,281.35385,78.55623,0.008361816,-0.0019454956
3134,3134,3.134,0,281.36652,78.553474,0.012664795,-0.0027542114
3135,3135,3.135,0,281.37656,78.55176,0.010040283,-0.0017166138
3136,3136,3.136,0,281.39264,78.6147,0.016082764,0.062942505
3137,3137,3.137,0,281.39484,78.67021,0.0021972656,0.055511475
3138,3138,3.138,0,281.40384,78.73412,0.009002686,0.06391144
3139,3139,3.139,0,281.40457,78.79892,0.0007324219,0.06479645
3140,3140,3.14,0,281.42755,78.7445,0.022979736,-0.05442047
3141,3141,3.141,0,281.4404,78.69631,0.0128479,-0.048187256
3142,3142,3.142,0,281.43152,78.68399,-0.008880615,-0.012321472
3143,3143,3.143,0,281.41745,78.664665,-0.0140686035,-0.019325256
3144,3144,3.144,0,281.41837,78.6463,0.00091552734,-0.018363953
3145,3145,3.145,0,281.41678,78.62764,-0.0015869141,-0.018661499
3146,3146,3.146,0,281.41937,78.62798,0.0025939941,0.00034332275
3147,3147,3.147,0,281.41843,78.625916,-0.0009460449,-0.002067566
3148,3148,3.148,0,281.41922,78.62697,0.00079345703,0.0010528564
3149,3149,3.149,0,281.41803,78.62743,-0.0011901855,0.00046539307
3150,3150,3.15,0,281.41733,78.62751,-0.0007019043,7.6293945e-05
3151,3151,3.151,0,281.4167,78.62894,-0.00064086914,0.0014266968
3152,3152,3.152,0,281.41483,78.60191,-0.0018615723,-0.027023315
3153,3153,3.153,0,281.40268,78.57053,-0.012145996,-0.0313797
3154,3154,3.154,0,281.39917,78.5441,-0.0035095215,-0.026435852
3155,3155,3.155,0,281.38458,78.510506,-0.014587402,-0.033592224
3156,3156,3.156,0,281.38235,78.50029,-0.0022277832,-0.010215759
3157,3157,3.157,0,281.38312,78.49908,0.00076293945,-0.0012130737
3158,3158,3.158,0,281.38113,78.493774,-0.0019836426,-0.005302429
3159,3159,3.159,0,281.3721,78.46849,-0.009033203,-0.025283813
3160,3160,3.16,0,281.38165,78.49687,0.009552002,0.028381348
3161,3161,3.161,0,281.39355,78.510574,0.0119018555,0.013702393
3162,3162,3.162,0,281.40286,78.53369,0.009307861,0.023117065
3163,3163,3.163,0,281.40915,78.54339,0.006286621,0.00969696
3164,3164,3.164,0,281.40976,78.54337,0.00061035156,-1.5258789e-05
3165,3165,3.165,0,281.40958,78.54331,-0.00018310547,-6.1035156e-05
3166,3166,3.166,0,281.40924,78.54348,-0.00033569336,0.00016784668
3167,3167,3.167,0,281.40942,78.54345,0.00018310547,-3.0517578e-05
3168,3168,3.168,0,281.41925,78.5467,0.00982666,0.003250122
3169,3169,3.169,0,281.4255,78.547554,0.0062561035,0.0008544922
3170,3170,3.17,0,281.43274,78.5489,0.007232666,0.0013427734
3171,3171,3.171,0,281.43927,78.54859,0.0065307617,-0.00030517578
3172,3172,3.172,0,281.44196,78.5641,0.0026855469,0.015510559
3173,3173,3.173,0,281.4394,78.56255,-0.0025634766,-0.0015487671
3174,3174,3.174,0,281.43137,78.5651,-0.008026123,0.0025482178
3175,3175,3.175,0,281.42532,78.56256,-0.0060424805,-0.0025405884
3176,3176,3.176,0,281.43942,78.57903,0.014099121,0.016471863
3177,3177,3.177,0,281.44882,78.58715,0.009399414,0.008117676
3178,3178,3.178,0,281.4628,78.59965,0.013977051,0.012496948
3179,3179,3.179,0,281.46545,78.59651,0.0026550293,-0.0031356812
3180,3180,3.18,0,281.46625,78.59672,0.00079345703,0.00020599365
3181,3181,3.181,0,281.46588,78.59668,-0.00036621094,-3.8146973e-05
3182,3182,3.182,0,281.4665,78.59719,0.00061035156,0.00051116943
3183,3183,3.183,0,281.46484,78.597466,-0.0016479492,0.0002746582
3184,3184,3.184,0,281.46756,78.59789,0.0027160645,0.0004272461
3185,3185,3.185,0,281.45398,78.58615,-0.013580322,-0.011741638
3186,3186,3.186,0,281.4544,78.5862,0.0004272461,4.5776367e-05
3187,3187,3.187,0,281.4436,78.56488,-0.010803223,-0.021316528
3188,3188,3.188,0,281.39832,78.54593,-0.045288086,-0.018951416
3189,3189,3.189,0,281.3556,78.5167,-0.04272461,-0.02922821
3190,3190,3.19,0,281.3111,78.49178,-0.04449463,-0.024917603
3191,3191,3.191,0,281.2654,78.45803,-0.045684814,-0.03375244
3192,3192,3.192,0,281.30453,78.47499,0.039123535,0.016960144
3193,3193,3.193,0,281.34085,78.48,0.036315918,0.005012512
3194,3194,3.194,0,281.37463,78.48856,0.03378296,0.008560181
3195,3195,3.195,0,281.41068,78.4905,0.03604126,0.0019378662
3196,3196,3.196,0,281.40976,78.49118,-0.00091552734,0.0006790161
3197,3197,3.197,0,281.40967,78.49123,-9.1552734e-05,4.5776367e-05
3198,3198,3.198,0,281.40973,78.49138,6.1035156e-05,0.00015258789
3199,3199,3.199,0,281.4091,78.49203,-0.00064086914,0.00064849854
3200,3200,3.2,0,281.43216,78.57911,0.023071289,0.08708191
3201,3201,3.201,0,281.44263,78.66992,0.010467529,0.09081268
3202,3202,3.202,0,281.43314,78.6948,-0.009490967,0.024879456
3203,3203,3.203,0,281.4133,78.7337,-0.019836426,0.038902283
3204,3204,3.204,0,281.39865,78.73278,-0.0146484375,-0.00092315674
3205,3205,3.205,0,281.37265,78.72545,-0.026000977,-0.007331848
3206,3206,3.206,0,281.35745,78.72281,-0.015197754,-0.0026397705
3207,3207,3.207,0,281.33014,78.712456,-0.027313232,-0.010353088
3208,3208,3.208,0,281.3494,78.71358,0.019256592,0.001121521
3209,3209,3.209,0,281.35812,78.7158,0.008728027,0.0022201538
3210,3210,3.21,0,281.37158,78.719604,0.013458252,0.0038070679
3211,3211,3.211,0,281.3749,78.7195,0.003326416,-0.00010681152
3212,3212,3.212,0,281.29324,78.689674,-0.08166504,-0.029823303
3213,3213,3.213,0,281.29636,78.6896,0.003112793,-7.6293945e-05
3214,3214,3.214,0,281.25406,78.67288,-0.042297363,-0.016716003
3215,3215,3.215,0,281.20584,78.64403,-0.048217773,-0.02885437
3216,3216,3.216,0,281.26675,78.62129,0.060913086,-0.022735596
3217,3217,3.217,0,281.315,78.59656,0.04824829,-0.024734497
3218,3218,3.218,0,281.3736,78.56813,0.05859375,-0.028427124
3219,3219,3.219,0,281.4156,78.54477,0.041992188,-0.023361206
3220,3220,3.22,0,281.4141,78.53888,-0.0014953613,-0.0058898926
3221,3221,3.221,0,281.40167,78.52784,-0.012420654,-0.011039734
3222,3222,3.222,0,281.39523,78.51995,-0.006439209,-0.007888794
3223,3223,3.223,0,281.37842,78.50413,-0.016815186,-0.015823364
3224,3224,3.224,0,281.3796,78.50401,0.0011901855,-0.00011444092
3225,3225,3.225,0,281.38077,78.5035,0.001159668,-0.00051116943
3226,3226,3.226,0,281.38245,78.50324,0.0016784668,-0.0002593994
3227,3227,3.227,0,281.38345,78.50263,0.0010070801,-0.00061035156
3228,3228,3.228,0,281.3901,78.52509,0.006652832,0.022460938
3229,3229,3.229,0,281.39038,78.525826,0.0002746582,0.0007324219
3230,3230,3.23,0,281.39572,78.534584,0.005340576,0.008758545
3231,3231,3.231,0,281.3956,78.53419,-0.00012207031,-0.00039672852
3232,3232,3.232,0,281.3902,78.55344,-0.0054016113,0.019248962
3233,3233,3.233,0,281.37665,78.58632,-0.013549805,0.03288269
3234,3234,3.234,0,281.3652,78.61375,-0.011444092,0.027427673
3235,3235,3.235,0,281.34686,78.65335,-0.018341064,0.039604187
3236,3236,3.236,0,281.34634,78.65343,-0.0005187988,7.6293945e-05
3237,3237,3.237,0,281.3468,78.65347,0.00045776367,4.5776367e-05
3238,3238,3.238,0,281.34662,78.653694,-0.00018310547,0.00022125244
3239,3239,3.239,0,281.34668,78.65248,6.1035156e-05,-0.0012130737
3240,3240,3.24,0,281.34787,78.65245,0.0011901855,-3.0517578e-05
3241,3241,3.241,0,281.34708,78.652115,-0.00079345703,-0.00033569336
3242,3242,3.242,0,281.3478,78.65204,0.0007324219,-7.6293945e-05
3243,3243,3.243,0,281.34824,78.65202,0.0004272461,-1.5258789e-05
3244,3244,3.244,0,281.36438,78.61457,0.016143799,-0.037452698
3245,3245,3.245,0,281.37238,78.595375,0.0079956055,-0.019195557
3246,3246,3.246,0,281.38306,78.56591,0.010681152,-0.029464722
3247,3247,3.247,0,281.3898,78.54705,0.0067443848,-0.018859863
3248,3248,3.248,0,281.3898,78.54705,0.0,0.0
3249,3249,3.249,0,281.22626,78.55577,-0.1635437,0.008720398
3250,3250,3.25,0,281.2423,78.5364,0.016052246,-0.019371033
3251,3251,3.251,0,281.25766,78.51497,0.015350342,-0.02143097
3252,3252,3.252,0,281.27744,78.49904,0.01977539,-0.015930176
3253,3253,3.253,0,281.2739,78.471504,-0.003540039,-0.027534485
3254,3254,3.254,0,281.2763,78.49869,0.0024108887,0.027183533
3255,3255,3.255,0,281.25195,78.51222,-0.024353027,0.013534546
3256,3256,3.256,0,281.25192,78.51209,-3.0517578e-05,-0.0001296997
3257,3257,3.257,0,281.2519,78.512314,-3.0517578e-05,0.00022125244
3258,3258,3.258,0,281.28574,78.56174,0.033843994,0.049423218
3259,3259,3.259,0,281.30682,78.59774,0.021087646,0.036003113
3260,3260,3.26,0,281.3281,78.63679,0.021270752,0.03904724
3261,3261,3.261,0,281.33984,78.67527,0.011749268,0.038482666
3262,3262,3.262,0,281.31406,78.6917,-0.025787354,0.016433716
3263,3263,3.263,0,281.28192,78.70353,-0.03213501,0.0118255615
3264,3264,3.264,0,281.2788,78.7352,-0.003112793,0.031669617
3265,3265,3.265,0,281.26974,78.760864,-0.009063721,0.025665283
3266,3266,3.266,0,281.2634,78.751495,-0.0063476562,-0.0093688965
3267,3267,3.267,0,281.25552,78.73166,-0.007873535,-0.019836426
3268,3268,3.268,0,281.24564,78.71838,-0.009887695,-0.0132751465
3269,3269,3.269,0,281.2384,78.69223,-0.007232666,-0.026153564
3270,3270,3.27,0,281.23587,78.68074,-0.002532959,-0.011489868
3271,3271,3.271,0,281.22495,78.665215,-0.010925293,-0.015525818
3272,3272,3.272,0,281.2246,78.65088,-0.00033569336,-0.014335632
3273,3273,3.273,0,281.2054,78.635704,-0.019195557,-0.015174866
3274,3274,3.274,0,281.17505,78.608604,-0.03036499,-0.02709961
3275,3275,3.275,0,281.12842,78.56398,-0.04663086,-0.04462433
3276,3276,3.276,0,281.08765,78.52614,-0.040771484,-0.037841797
3277,3277,3.277,0,281.03677,78.48358,-0.050872803,-0.042556763
3278,3278,3.278,0,281.05728,78.50512,0.020507812,0.02153778
3279,3279,3.279,0,281.07123,78.51448,0.013946533,0.009361267
3280,3280,3.28,0,281.0891,78.52837,0.0178833,0.013893127
3281,3281,3.281,0,281.1046,78.534904,0.01550293,0.0065307617
3282,3282,3.282,0,281.18387,78.455666,0.07925415,-0.07923889
3283,3283,3.283,0,281.25555,78.38349,0.07168579,-0.07217407
3284,3284,3.284,0,281.25528,78.383484,-0.0002746582,-7.6293945e-06
3285,3285,3.285,0,281.2557,78.38332,0.0004272461,-0.00016021729
3286,3286,3.286,0,281.29407,78.40037,0.038360596,0.017044067
3287,3287,3.287,0,281.33432,78.4182,0.040252686,0.017829895
3288,3288,3.288,0,281.37067,78.42715,0.036346436,0.00894928
3289,3289,3.289,0,281.402,78.42672,0.031341553,-0.0004272461
3290,3290,3.29,0,281.38348,78.44831,-0.01852417,0.021591187
3291,3291,3.291,0,281.3558,78.47407,-0.027679443,0.025756836
3292,3292,3.292,0,281.3273,78.49391,-0.028503418,0.019844055
3293,3293,3.293,0,281.28787,78.524025,-0.03942871,0.03011322
3294,3294,3.294,0,281.28708,78.52451,-0.00079345703,0.00048828125
3295,3295,3.295,0,281.29007,78.52875,0.0029907227,0.004234314
3296,3296,3.296,0,281.28955,78.5285,-0.0005187988,-0.00024414062
3297,3297,3.297,0,281.2871,78.52256,-0.0024414062,-0.0059432983
3298,3298,3.298,0,281.28693,78.52272,-0.00018310547,0.00016021729
3299,3299,3.299,0,281.28705,78.523,0.00012207031,0.0002822876
3300,3300,3.3,0,281.28763,78.522835,0.000579834,-0.00016784668
3301,3301,3.301,0,281.28766,78.5229,3.0517578e-05,6.866455e-05
3302,3302,3.302,0,281.28293,78.52774,-0.0047302246,0.004837036
3303,3303,3.303,0,281.27606,78.529755,-0.006866455,0.0020141602
3304,3304,3.304,0,281.27127,78.53362,-0.0047912598,0.003868103
3305,3305,3.305,0,281.26532,78.534096,-0.0059509277,0.00047302246
3306,3306,3.306,0,281.2701,78.518524,0.0047912598,-0.015571594
3307,3307,3.307,0,281.26663,78.4887,-0.003479004,-0.029823303
3308,3308,3.308,0,281.26807,78.49067,0.0014343262,0.0019683838
3309,3309,3.309,0,281.26743,78.49002,-0.00064086914,-0.00064849854
3310,3310,3.31,0,281.2871,78.45074,0.019683838,-0.039283752
3311,3311,3.311,0,281.298,78.425865,0.010894775,-0.024871826
3312,3312,3.312,0,281.31494,78.39259,0.016937256,-0.03327179
3313,3313,3.313,0,281.3236,78.36921,0.008666992,-0.023384094
3314,3314,3.314,0,281.32233,78.369865,-0.0012817383,0.00065612793
3315,3315,3.315,0,281.3232,78.369446,0.00088500977,-0.0004196167
3316,3316,3.316,0,281.3227,78.36984,-0.0005187988,0.00039672852
