,iteration,time,id,x,y,dx,dy
2991,2991,2.991,0,262.23596,82.012085,-0.0048217773,0.02293396
2992,2992,2.992,0,262.22742,81.98861,-0.008544922,-0.023475647
2993,2993,2.993,0,262.2262,81.98697,-0.0012207031,-0.0016403198
2994,2994,2.994,0,262.2248,81.99484,-0.0014038086,0.007873535
2995,2995,2.995,0,262.226,81.99699,0.0012207031,0.0021438599
2996,2996,2.996,0,262.22516,81.99686,-0.0008544922,-0.0001296997
2997,2997,2.997,0,262.23407,82.02053,0.008911133,0.023674011
2998,2998,2.998,0,262.24844,81.99042,0.014373779,-0.03011322
2999,2999,2.999,0,262.29422,81.91863,0.045776367,-0.07178497
3000,3000,3.0,0,262.30353,81.90938,0.009307861,-0.009254456
3001,3001,3.001,0,262.3069,81.88559,0.0033569336,-0.023788452
3002,3002,3.002,0,262.31653,81.86954,0.009643555,-0.016052246
3003,3003,3.003,0,262.32886,81.86675,0.012329102,-0.002784729
3004,3004,3.004,0,262.2956,81.93384,-0.03326416,0.067085266
3005,3005,3.005,0,262.30353,81.869804,0.00793457,-0.06403351
3006,3006,3.006,0,262.29648,81.89223,-0.0070495605,0.02242279
3007,3007,3.007,0,262.2921,81.91478,-0.0043640137,0.02255249
3008,3008,3.008,0,262.27966,81.90398,-0.012451172,-0.010803223
3009,3009,3.009,0,262.27322,81.87658,-0.006439209,-0.027397156
3010,3010,3.01,0,262.26892,81.8801,-0.0043029785,0.0035171509
3011,3011,3.011,0,262.26965,81.891136,0.0007324219,0.011039734
3012,3012,3.012,0,262.26755,81.88721,-0.002105713,-0.003929138
3013,3013,3.013,0,262.26385,81.90461,-0.003692627,0.017402649
3014,3014,3.014,0,262.27448,81.90672,0.010620117,0.0021133423
3015,3015,3.015,0,262.28473,81.92554,0.010253906,0.018814087
3016,3016,3.016,0,262.29837,81.953094,0.013641357,0.027557373
3017,3017,3.017,0,262.30127,81.95708,0.00289917,0.003982544
3018,3018,3.018,0,262.29865,81.951904,-0.0026245117,-0.0051727295
3019,3019,3.019,0,262.2947,81.94917,-0.0039367676,-0.0027313232
3020,3020,3.02,0,262.2934,81.94522,-0.0013122559,-0.0039520264
3021,3021,3.021,0,262.29315,81.94231,-0.00024414062,-0.0029144287
3022,3022,3.022,0,262.2788,81.9294,-0.014343262,-0.012908936
3023,3023,3.023,0,262.2574,81.92563,-0.02142334,-0.003768921
3024,3024,3.024,0,262.29663,81.930595,0.039245605,0.004966736
3025,3025,3.025,0,262.26303,81.92568,-0.033599854,-0.00491333
3026,3026,3.026,0,262.2612,81.92622,-0.0018310547,0.000541687
3027,3027,3.027,0,262.25894,81.930664,-0.0022583008,0.0044403076
3028,3028,3.028,0,262.2755,81.93939,0.016571045,0.008728027
3029,3029,3.029,0,262.2885,81.96679,0.013000488,0.027397156
3030,3030,3.03,0,262.29523,81.97428,0.006713867,0.0074920654
3031,3031,3.031,0,262.3047,81.9865,0.009460449,0.01222229
3032,3032,3.032,0,262.31378,81.96032,0.009094238,-0.026184082
3033,3033,3.033,0,262.3279,81.9388,0.014129639,-0.021522522
3034,3034,3.034,0,262.32562,81.94833,-0.0022888184,0.009536743
3035,3035,3.035,0,262.32196,81.959984,-0.0036621094,0.011650085
3036,3036,3.036,0,262.31732,81.96867,-0.004638672,0.00868988
3037,3037,3.037,0,262.3106,81.9889,-0.006713867,0.020225525
3038,3038,3.038,0,262.30566,81.91799,-0.0049438477,-0.07090759
3039,3039,3.039,0,262.30344,81.923874,-0.0022277832,0.005882263
3040,3040,3.04,0,262.29675,81.908585,-0.0066833496,-0.015289307
3041,3041,3.041,0,262.29712,81.88833,0.00036621094,-0.020256042
3042,3042,3.042,0,262.3124,81.862976,0.015289307,-0.025352478
3043,3043,3.043,0,262.32956,81.867836,0.017150879,0.0048599243
3044,3044,3.044,0,262.3286,81.86857,-0.0009460449,0.0007324219
3045,3045,3.045,0,262.3609,81.85163,0.032287598,-0.016937256
3046,3046,3.046,0,262.38647,81.78926,0.02557373,-0.0623703
3047,3047,3.047,0,262.40686,81.734184,0.020385742,-0.0550766
3048,3048,3.048,0,262.3889,81.76518,-0.017974854,0.03099823
3049,3049,3.049,0,262.36633,81.80897,-0.02255249,0.043785095
3050,3050,3.05,0,262.31726,81.840324,-0.049072266,0.03135681
3051,3051,3.051,0,262.27588,81.893585,-0.041381836,0.053260803
3052,3052,3.052,0,262.27332,81.89514,-0.0025634766,0.0015563965
3053,3053,3.053,0,262.27167,81.90373,-0.0016479492,0.008590698
3054,3054,3.054,0,262.28882,81.880684,0.017150879,-0.0230484
3055,3055,3.055,0,262.30774,81.87633,0.018920898,-0.0043563843
3056,3056,3.056,0,262.31677,81.86982,0.009033203,-0.0065078735
3057,3057,3.057,0,262.3368,81.882935,0.020019531,0.013114929
3058,3058,3.058,0,262.34244,81.86782,0.005645752,-0.015113831
3059,3059,3.059,0,262.3438,81.86442,0.001373291,-0.00340271
3060,3060,3.06,0,262.34875,81.85475,0.0049438477,-0.009666443
3061,3061,3.061,0,262.35608,81.847984,0.0073242188,-0.006767273
3062,3062,3.062,0,262.35626,81.8468,0.00018310547,-0.0011825562
3063,3063,3.063,0,262.35452,81.84945,-0.001739502,0.0026474
3064,3064,3.064,0,262.3532,81.84751,-0.0013122559,-0.0019378662
3065,3065,3.065,0,262.35254,81.84512,-0.0006713867,-0.0023880005
3066,3066,3.066,0,262.3505,81.85151,-0.0020446777,0.006385803
3067,3067,3.067,0,262.3495,81.87262,-0.0010070801,0.021110535
3068,3068,3.068,0,262.34418,81.88038,-0.0053100586,0.0077590942
3069,3069,3.069,0,262.3363,81.88837,-0.007873535,0.007987976
3070,3070,3.07,0,262.34125,81.88359,0.0049438477,-0.004776001
3071,3071,3.071,0,262.34305,81.88549,0.0018005371,0.0018997192
3072,3072,3.072,0,262.3476,81.88126,0.004547119,-0.0042266846
3073,3073,3.073,0,262.35437,81.882805,0.0067749023,0.0015411377
3074,3074,3.074,0,262.35132,81.89056,-0.0030517578,0.007751465
3075,3075,3.075,0,262.35114,81.885826,-0.00018310547,-0.0047302246
3076,3076,3.076,0,262.3482,81.87555,-0.0029296875,-0.010276794
3077,3077,3.077,0,262.34174,81.87795,-0.0064697266,0.0024032593
3078,3078,3.078,0,262.34882,81.82941,0.007080078,-0.048545837
3079,3079,3.079,0,262.35056,81.8112,0.001739502,-0.018203735
3080,3080,3.08,0,262.3501,81.80675,-0.00045776367,-0.0044555664
3081,3081,3.081,0,262.3504,81.80138,0.00030517578,-0.0053710938
3082,3082,3.082,0,262.34283,81.79892,-0.0075683594,-0.002456665
3083,3083,3.083,0,262.3382,81.81725,-0.004638672,0.018333435
3084,3084,3.084,0,262.33447,81.84015,-0.0037231445,0.022895813
3085,3085,3.085,0,262.3268,81.85533,-0.007659912,0.015182495
3086,3086,3.086,0,262.32623,81.87255,-0.000579834,0.017219543
3087,3087,3.087,0,262.32275,81.898674,-0.003479004,0.026123047
3088,3088,3.088,0,262.32437,81.88832,0.0016174316,-0.010353088
3089,3089,3.089,0,262.32513,81.88555,0.00076293945,-0.0027694702
3090,3090,3.09,0,262.32562,81.87858,0.00048828125,-0.0069732666
3091,3091,3.091,0,262.3266,81.871994,0.0009765625,-0.0065841675
3092,3092,3.092,0,262.32935,81.861694,0.002746582,-0.010299683
3093,3093,3.093,0,262.32983,81.87156,0.00048828125,0.009864807
3094,3094,3.094,0,262.33002,81.87199,0.00018310547,0.0004272461
3095,3095,3.095,0,262.3252,81.87494,-0.0048217773,0.0029525757
3096,3096,3.096,0,262.32208,81.87741,-0.003112793,0.0024719238
3097,3097,3.097,0,262.32028,81.86857,-0.0018005371,-0.008842468
3098,3098,3.098,0,262.30957,81.85218,-0.01071167,-0.01638794
3099,3099,3.099,0,262.3092,81.85826,-0.00036621094,0.0060806274
3100,3100,3.1,0,262.30164,81.847664,-0.0075683594,-0.010597229
3101,3101,3.101,0,262.297,81.86635,-0.004638672,0.018684387
3102,3102,3.102,0,262.29987,81.86606,0.0028686523,-0.000289917
3103,3103,3.103,0,262.30334,81.88794,0.003479004,0.021881104
3104,3104,3.104,0,262.30896,81.89072,0.0056152344,0.0027770996
3105,3105,3.105,0,262.31653,81.897446,0.0075683594,0.006729126
3106,3106,3.106,0,262.30377,81.9875,-0.012756348,0.09005737
3107,3107,3.107,0,262.30402,81.991745,0.00024414062,0.0042419434
3108,3108,3.108,0,262.30444,81.99247,0.0004272461,0.0007247925
3109,3109,3.109,0,262.3051,81.99191,0.0006713867,-0.0005569458
3110,3110,3.11,0,262.307,81.97852,0.0018920898,-0.013389587
3111,3111,3.111,0,262.3075,81.97953,0.00048828125,0.0010070801
3112,3112,3.112,0,262.3055,81.978455,-0.0019836426,-0.0010757446
3113,3113,3.113,0,262.3074,81.96386,0.0018920898,-0.014595032
3114,3114,3.114,0,262.30908,81.96297,0.0016784668,-0.00089263916
3115,3115,3.115,0,262.31006,81.96651,0.0009765625,0.003540039
3116,3116,3.116,0,262.30725,81.9544,-0.0028076172,-0.012107849
3117,3117,3.117,0,262.30444,81.96128,-0.0028076172,0.006881714
3118,3118,3.118,0,262.30563,81.9496,0.0011901855,-0.011680603
3119,3119,3.119,0,262.3047,81.943504,-0.0009460449,-0.006095886
3120,3120,3.12,0,262.29965,81.93128,-0.0050354004,-0.01222229
3121,3121,3.121,0,262.2965,81.94213,-0.0031433105,0.010848999
3122,3122,3.122,0,262.30167,81.94005,0.0051574707,-0.0020828247
3123,3123,3.123,0,262.30072,81.936554,-0.0009460449,-0.0034942627
3124,3124,3.124,0,262.3025,81.93614,0.0017700195,-0.0004119873
3125,3125,3.125,0,262.3062,81.94272,0.0037231445,0.006576538
3126,3126,3.126,0,262.3012,81.94475,-0.005004883,0.002029419
3127,3127,3.127,0,262.29636,81.95585,-0.004852295,0.011100769
3128,3128,3.128,0,262.29547,81.957405,-0.00088500977,0.0015563965
3129,3129,3.129,0,262.2902,81.9663,-0.005279541,0.008895874
3130,3130,3.13,0,262.293,81.94446,0.0028076172,-0.021842957
3131,3131,3.131,0,262.2933,81.92041,0.00030517578,-0.024047852
3132,3132,3.132,0,262.29474,81.92092,0.0014343262,0.00051116943
3133,3133,3.133,0,262.29736,81.92063,0.0026245117,-0.000289917
3134,3134,3.134,0,262.29694,81.92116,-0.0004272461,0.0005264282
3135,3135,3.135,0,262.29697,81.92167,3.0517578e-05,0.00051116943
3136,3136,3.136,0,262.29492,81.92002,-0.0020446777,-0.0016479492
3137,3137,3.137,0,262.2937,81.91316,-0.0012207031,-0.0068588257
3138,3138,3.138,0,262.29456,81.90936,0.0008544922,-0.0037994385
3139,3139,3.139,0,262.2929,81.914406,-0.0016479492,0.00504303
3140,3140,3.14,0,262.29193,81.91556,-0.0009765625,0.0011520386
3141,3141,3.141,0,262.2928,81.91285,0.0008544922,-0.002708435
3142,3142,3.142,0,262.29315,81.890755,0.00036621094,-0.022094727
3143,3143,3.143,0,262.29413,81.864,0.0009765625,-0.026756287
3144,3144,3.144,0,262.29022,81.855194,-0.00390625,-0.008804321
3145,3145,3.145,0,262.2918,81.832664,0.0015869141,-0.022529602
3146,3146,3.146,0,262.2906,81.78595,-0.0012207031,-0.046714783
3147,3147,3.147,0,262.28674,81.773026,-0.0038452148,-0.012924194
3148,3148,3.148,0,262.27588,81.794205,-0.010864258,0.0211792
3149,3149,3.149,0,262.27417,81.82997,-0.0017089844,0.0357666
3150,3150,3.15,0,262.27448,81.8634,0.00030517578,0.033432007
3151,3151,3.151,0,262.27148,81.89535,-0.0029907227,0.031944275
3152,3152,3.152,0,262.27466,81.87157,0.0031738281,-0.023780823
3153,3153,3.153,0,262.27582,81.8579,0.001159668,-0.013664246
3154,3154,3.154,0,262.28235,81.90259,0.0065307617,0.044685364
3155,3155,3.155,0,262.2911,81.91494,0.008758545,0.01235199
3156,3156,3.156,0,262.30472,81.97188,0.01361084,0.05693817
3157,3157,3.157,0,262.3133,82.02886,0.008575439,0.056983948
3158,3158,3.158,0,262.3164,82.026596,0.003112793,-0.0022659302
3159,3159,3.159,0,262.32007,82.03211,0.0036621094,0.0055160522
3160,3160,3.16,0,262.32547,82.02917,0.0054016113,-0.0029449463
3161,3161,3.161,0,262.33276,82.05281,0.007293701,0.023643494
3162,3162,3.162,0,262.3295,81.99448,-0.0032653809,-0.05833435
3163,3163,3.163,0,262.3219,81.973946,-0.007598877,-0.0205307
3164,3164,3.164,0,262.30817,81.95945,-0.01373291,-0.01449585
3165,3165,3.165,0,262.29926,81.95915,-0.008911133,-0.0002975464
3166,3166,3.166,0,262.3,82.02234,0.0007324219,0.063186646
3167,3167,3.167,0,262.2996,82.02303,-0.00039672852,0.0006942749
3168,3168,3.168,0,262.30304,82.11311,0.0034484863,0.09008026
3169,3169,3.169,0,262.30273,82.11505,-0.00030517578,0.0019378662
3170,3170,3.17,0,262.28433,82.14344,-0.0184021,0.028388977
3171,3171,3.171,0,262.27246,82.16744,-0.011871338,0.024002075
3172,3172,3.172,0,262.26025,82.2024,-0.012207031,0.034957886
3173,3173,3.173,0,262.2469,82.22023,-0.013366699,0.017829895
3174,3174,3.174,0,262.24744,82.220566,0.0005493164,0.00033569336
3175,3175,3.175,0,262.24802,82.21749,0.000579834,-0.003074646
3176,3176,3.176,0,262.24792,82.209404,-9.1552734e-05,-0.008087158
3177,3177,3.177,0,262.24796,82.21288,3.0517578e-05,0.003479004
3178,3178,3.178,0,262.24753,82.19369,-0.0004272461,-0.019195557
3179,3179,3.179,0,262.2461,82.18316,-0.0014343262,-0.010528564
3180,3180,3.18,0,262.24524,82.062996,-0.0008544922,-0.120162964
3181,3181,3.181,0,262.25262,81.94298,0.007385254,-0.120018005
3182,3182,3.182,0,262.2467,81.92623,-0.00592041,-0.016746521
3183,3183,3.183,0,262.242,81.91058,-0.004699707,-0.015647888
3184,3184,3.184,0,262.24554,81.88603,0.003540039,-0.024551392
3185,3185,3.185,0,262.23926,81.89846,-0.006286621,0.012428284
3186,3186,3.186,0,262.24,81.89137,0.0007324219,-0.0070877075
3187,3187,3.187,0,262.24078,81.8838,0.00079345703,-0.007575989
3188,3188,3.188,0,262.24323,81.89657,0.0024414062,0.012771606
3189,3189,3.189,0,262.24533,81.90168,0.002105713,0.0051116943
3190,3190,3.19,0,262.24896,81.903244,0.0036315918,0.0015640259
3191,3191,3.191,0,262.24866,81.87619,-0.00030517578,-0.027053833
3192,3192,3.192,0,262.24817,81.87754,-0.00048828125,0.0013504028
3193,3193,3.193,0,262.25073,81.88922,0.0025634766,0.011680603
3194,3194,3.194,0,262.2447,81.91608,-0.0060424805,0.026855469
3195,3195,3.195,0,262.24713,81.973785,0.0024414062,0.05770874
3196,3196,3.196,0,262.24823,81.957726,0.0010986328,-0.016059875
3197,3197,3.197,0,262.25415,81.95881,0.00592041,0.001083374
3198,3198,3.198,0,262.24805,81.959,-0.0061035156,0.00019073486
3199,3199,3.199,0,262.2461,81.99849,-0.001953125,0.039489746
3200,3200,3.2,0,262.239,82.00258,-0.007080078,0.0040893555
3201,3201,3.201,0,262.24017,82.0387,0.001159668,0.036117554
3202,3202,3.202,0,262.23407,82.060265,-0.0061035156,0.021568298
3203,3203,3.203,0,262.22815,82.096,-0.00592041,0.035736084
3204,3204,3.204,0,262.21655,82.125,-0.01159668,0.028999329
3205,3205,3.205,0,262.20572,82.16822,-0.01083374,0.04322052
3206,3206,3.206,0,262.20642,82.16541,0.0007019043,-0.0028076172
3207,3207,3.207,0,262.20236,82.19443,-0.004058838,0.029014587
3208,3208,3.208,0,262.20197,82.195015,-0.00039672852,0.0005874634
3209,3209,3.209,0,262.2025,82.19646,0.0005493164,0.0014419556
3210,3210,3.21,0,262.20737,82.175476,0.004852295,-0.020980835
3211,3211,3.211,0,262.20923,82.166115,0.0018615723,-0.009361267
3212,3212,3.212,0,262.2079,82.169495,-0.0013427734,0.0033798218
3213,3213,3.213,0,262.21024,82.15138,0.0023498535,-0.018112183
3214,3214,3.214,0,262.22156,82.11264,0.0113220215,-0.038742065
3215,3215,3.215,0,262.2309,82.08779,0.009338379,-0.024848938
3216,3216,3.216,0,262.22913,82.08676,-0.0017700195,-0.0010299683
3217,3217,3.217,0,262.22766,82.08707,-0.0014648438,0.00030517578
3218,3218,3.218,0,262.22824,82.08599,0.000579834,-0.0010757446
3219,3219,3.219,0,262.22815,82.08616,-9.1552734e-05,0.00016784668
3220,3220,3.22,0,262.24237,82.03504,0.014221191,-0.051116943
3221,3221,3.221,0,262.25757,82.00778,0.015197754,-0.027259827
3222,3222,3.222,0,262.27502,81.943886,0.017456055,-0.06389618
3223,3223,3.223,0,262.27612,81.93865,0.0010986328,-0.0052337646
3224,3224,3.224,0,262.27548,81.968376,-0.00064086914,0.029724121
3225,3225,3.225,0,262.273,81.98544,-0.0024719238,0.017066956
3226,3226,3.226,0,262.26617,82.00319,-0.0068359375,0.017745972
3227,3227,3.227,0,262.25818,82.0247,-0.0079956055,0.021507263
3228,3228,3.228,0,262.25708,82.026085,-0.0010986328,0.0013885498
3229,3229,3.229,0,262.2579,82.024315,0.0008239746,-0.0017700195
3230,3230,3.23,0,262.25726,82.022934,-0.00064086914,-0.0013809204
3231,3231,3.231,0,262.2575,82.02323,0.00024414062,0.0002975464
3232,3232,3.232,0,262.2594,81.977875,0.0018920898,-0.04535675
3233,3233,3.233,0,262.26025,81.978676,0.0008544922,0.0008010864
3234,3234,3.234,0,262.261,81.95684,0.0007324219,-0.021835327
3235,3235,3.235,0,262.26486,81.93481,0.0038757324,-0.022033691
3236,3236,3.236,0,262.2636,81.9424,-0.0012512207,0.0075912476
3237,3237,3.237,0,262.26068,81.9532,-0.0029296875,0.010803223
3238,3238,3.238,0,262.25803,81.96945,-0.0026550293,0.01625061
3239,3239,3.239,0,262.25378,82.0008,-0.0042419434,0.031349182
3240,3240,3.24,0,262.2552,81.99684,0.0014038086,-0.0039596558
3241,3241,3.241,0,262.25568,81.99142,0.00048828125,-0.0054244995
3242,3242,3.242,0,262.2586,81.977005,0.0029296875,-0.014411926
3243,3243,3.243,0,262.2592,81.97042,0.000579834,-0.0065841675
3244,3244,3.244,0,262.2613,81.97427,0.002105713,0.0038528442
3245,3245,3.245,0,262.26013,81.95379,-0.001159668,-0.020484924
3246,3246,3.246,0,262.26447,81.94763,0.004333496,-0.0061569214
3247,3247,3.247,0,262.26355,81.9582,-0.00091552734,0.010566711
3248,3248,3.248,0,262.26346,81.958496,-9.1552734e-05,0.0002975464
3249,3249,3.249,0,262.36612,81.680435,0.10266113,-0.2780609
3250,3250,3.25,0,262.36414,81.624695,-0.0019836426,-0.055740356
3251,3251,3.251,0,262.3623,81.60847,-0.0018310547,-0.016227722
3252,3252,3.252,0,262.35968,81.59678,-0.0026245117,-0.011688232
3253,3253,3.253,0,262.3559,81.60999,-0.0037841797,0.013214111
3254,3254,3.254,0,262.36084,81.58921,0.0049438477,-0.02078247
3255,3255,3.255,0,262.363,81.5781,0.002166748,-0.011108398
3256,3256,3.256,0,262.36993,81.53655,0.0069274902,-0.041549683
3257,3257,3.257,0,262.3683,81.5473,-0.0016479492,0.010749817
3258,3258,3.258,0,262.36133,81.631874,-0.006958008,0.08457184
3259,3259,3.259,0,262.3483,81.73483,-0.013031006,0.10295868
3260,3260,3.26,0,262.34668,81.75596,-0.0016174316,0.021125793
3261,3261,3.261,0,262.34833,81.774605,0.0016479492,0.01864624
3262,3262,3.262,0,262.34216,81.77985,-0.006164551,0.005241394
3263,3263,3.263,0,262.333,81.79219,-0.009155273,0.01234436
3264,3264,3.264,0,262.32587,81.79465,-0.0071411133,0.002456665
3265,3265,3.265,0,262.31854,81.803604,-0.0073242188,0.008956909
3266,3266,3.266,0,262.31262,81.78845,-0.00592041,-0.015151978
3267,3267,3.267,0,262.29498,81.81479,-0.01763916,0.02633667
3268,3268,3.268,0,262.278,81.83198,-0.016967773,0.017189026
3269,3269,3.269,0,262.26846,81.84611,-0.009552002,0.014129639
3270,3270,3.27,0,262.27798,81.84487,0.009521484,-0.0012359619
3271,3271,3.271,0,262.2858,81.86642,0.0078125,0.02154541
3272,3272,3.272,0,262.2951,81.86811,0.009307861,0.0016937256
3273,3273,3.273,0,262.30402,81.892746,0.008911133,0.024635315
3274,3274,3.274,0,262.29535,81.86771,-0.008666992,-0.025039673
3275,3275,3.275,0,262.2901,81.851654,-0.0052490234,-0.016052246
3276,3276,3.276,0,262.29144,81.84817,0.0013427734,-0.0034866333
3277,3277,3.277,0,262.28064,81.84701,-0.010803223,-0.001159668
3278,3278,3.278,0,262.28696,81.7487,0.0063171387,-0.09830475
3279,3279,3.279,0,262.28943,81.68747,0.0024719238,-0.06123352
3280,3280,3.28,0,262.29462,81.68693,0.0051879883,-0.000541687
3281,3281,3.281,0,262.30542,81.79353,0.010803223,0.10660553
3282,3282,3.282,0,262.30682,81.75284,0.0014038086,-0.04069519
3283,3283,3.283,0,262.3051,81.73714,-0.0017089844,-0.015701294
3284,3284,3.284,0,262.3033,81.70567,-0.0018005371,-0.031463623
3285,3285,3.285,0,262.30505,81.694016,0.001739502,-0.011657715
3286,3286,3.286,0,262.29938,81.68454,-0.0056762695,-0.009475708
3287,3287,3.287,0,262.29315,81.690475,-0.006225586,0.005935669
3288,3288,3.288,0,262.28754,81.68467,-0.0056152344,-0.0058059692
3289,3289,3.289,0,262.28323,81.717606,-0.0043029785,0.032936096
3290,3290,3.29,0,262.2845,81.7126,0.0012512207,-0.005004883
3291,3291,3.291,0,262.29492,81.72236,0.010437012,0.009757996
3292,3292,3.292,0,262.29596,81.72053,0.0010375977,-0.0018310547
3293,3293,3.293,0,262.3097,81.73812,0.01373291,0.017593384
3294,3294,3.294,0,262.3062,81.73848,-0.003479004,0.00035858154
3295,3295,3.295,0,262.30225,81.75159,-0.003967285,0.0131073
3296,3296,3.296,0,262.30255,81.754326,0.00030517578,0.0027389526
3297,3297,3.297,0,262.29807,81.770706,-0.004486084,0.01638031
3298,3298,3.298,0,262.29395,81.741745,-0.004119873,-0.028961182
3299,3299,3.299,0,262.29358,81.73507,-0.00036621094,-0.00667572
3300,3300,3.3,0,262.29382,81.73495,0.00024414062,-0.00012207031
3301,3301,3.301,0,262.29333,81.73552,-0.00048828125,0.0005722046
3302,3302,3.302,0,262.27985,81.74584,-0.0134887695,0.010322571
3303,3303,3.303,0,262.25977,81.79905,-0.020080566,0.053207397
3304,3304,3.304,0,262.24335,81.81566,-0.016418457,0.016609192
3305,3305,3.305,0,262.22174,81.87151,-0.021606445,0.055854797
3306,3306,3.306,0,262.239,81.86167,0.01727295,-0.009841919
3307,3307,3.307,0,262.25967,81.87725,0.0206604,0.015579224
3308,3308,3.308,0,262.2745,81.88,0.014831543,0.002746582
3309,3309,3.309,0,262.28992,81.90509,0.015411377,0.025093079
3310,3310,3.31,0,262.2788,81.87375,-0.011108398,-0.031341553
3311,3311,3.311,0,262.26923,81.86897,-0.0095825195,-0.004776001
3312,3312,3.312,0,262.25757,81.87264,-0.011657715,0.0036697388
3313,3313,3.313,0,262.25317,81.89545,-0.0043945312,0.02280426
3314,3314,3.314,0,262.25018,81.90038,-0.0029907227,0.0049362183
3315,3315,3.315,0,262.25214,81.91759,0.001953125,0.017204285
3316,3316,3.316,0,262.251,81.91955,-0.0011291504,0.0019607544
3317,3317,3.317,0,262.2486,81.9182,-0.0024108887,-0.0013504028
3318,3318,3.318,0,262.25165,81.90831,0.0030517578,-0.009887695
3319,3319,3.319,0,262.25275,81.91722,0.0010986328,0.008911133
3320,3320,3.32,0,262.25262,81.924324,-0.00012207031,0.0071029663
3321,3321,3.321,0,262.25793,81.91677,0.0053100586,-0.0075531006
3322,3322,3.322,0,262.25882,81.91917,0.00088500977,0.0023956299
3323,3323,3.323,0,262.25992,81.92802,0.0010986328,0.008850098
