,iteration,time,id,x,y,dx,dy
2112,2112,2.112,0,279.08667,70.12238,-0.00015258789,-9.1552734e-05
2113,2113,2.113,0,279.0868,70.12244,0.00012207031,5.340576e-05
2114,2114,2.114,0,279.087,70.12242,0.00021362305,-1.5258789e-05
2115,2115,2.115,0,279.0869,70.12207,-9.1552734e-05,-0.00035095215
2116,2116,2.116,0,279.08694,70.12218,3.0517578e-05,0.00010681152
2117,2117,2.117,0,279.0874,70.12228,0.00045776367,9.918213e-05
2118,2118,2.118,0,279.08743,70.12222,3.0517578e-05,-5.340576e-05
2119,2119,2.119,0,279.07803,70.13718,-0.009399414,0.014953613
2120,2120,2.12,0,279.078,70.13736,-3.0517578e-05,0.00018310547
2121,2121,2.121,0,279.078,70.137375,0.0,1.5258789e-05
2122,2122,2.122,0,279.07797,70.13748,-3.0517578e-05,0.00010681152
2123,2123,2.123,0,279.07785,70.13739,-0.00012207031,-9.1552734e-05
2124,2124,2.124,0,279.07776,70.1373,-9.1552734e-05,-9.1552734e-05
2125,2125,2.125,0,279.07785,70.13741,9.1552734e-05,0.00011444092
2126,2126,2.126,0,279.0778,70.13741,-6.1035156e-05,0.0
2127,2127,2.127,0,279.07788,70.13736,9.1552734e-05,-5.340576e-05
2128,2128,2.128,0,279.07785,70.136765,-3.0517578e-05,-0.0005950928
2129,2129,2.129,0,279.07773,70.13672,-0.00012207031,-4.5776367e-05
2130,2130,2.13,0,279.07773,70.1367,0.0,-1.5258789e-05
2131,2131,2.131,0,279.078,70.13637,0.0002746582,-0.00033569336
2132,2132,2.132,0,279.07968,70.142395,0.0016784668,0.0060272217
2133,2133,2.133,0,279.07965,70.142334,-3.0517578e-05,-6.1035156e-05
2134,2134,2.134,0,279.07962,70.14231,-3.0517578e-05,-2.2888184e-05
2135,2135,2.135,0,279.07962,70.14214,0.0,-0.00016784668
2136,2136,2.136,0,279.13443,70.130875,0.05480957,-0.011268616
2137,2137,2.137,0,279.18588,70.12738,0.051452637,-0.0034942627
2138,2138,2.138,0,279.18585,70.12721,-3.0517578e-05,-0.00016784668
2139,2139,2.139,0,279.1855,70.127846,-0.00036621094,0.00063323975
2140,2140,2.14,0,279.16956,70.12978,-0.015930176,0.0019378662
2141,2141,2.141,0,279.14987,70.1325,-0.019683838,0.0027160645
2142,2142,2.142,0,279.13083,70.13478,-0.019042969,0.002281189
2143,2143,2.143,0,279.1,70.13124,-0.030822754,-0.003540039
2144,2144,2.144,0,279.1152,70.13008,0.015197754,-0.001159668
2145,2145,2.145,0,279.09973,70.131454,-0.015472412,0.001373291
2146,2146,2.146,0,279.0996,70.13156,-0.00012207031,0.00010681152
2147,2147,2.147,0,279.0989,70.13207,-0.0007019043,0.00051116943
2148,2148,2.148,0,279.097,70.132385,-0.0019226074,0.00031280518
2149,2149,2.149,0,279.09702,70.13239,3.0517578e-05,7.6293945e-06
2150,2150,2.15,0,279.09695,70.132416,-6.1035156e-05,2.2888184e-05
2151,2151,2.151,0,279.09735,70.13239,0.00039672852,-2.2888184e-05
2152,2152,2.152,0,279.09747,70.13396,0.00012207031,0.0015640259
2153,2153,2.153,0,279.0975,70.13402,3.0517578e-05,6.1035156e-05
2154,2154,2.154,0,279.09732,70.134056,-0.00018310547,3.8146973e-05
2155,2155,2.155,0,279.0787,70.13011,-0.018615723,-0.003944397
2156,2156,2.156,0,279.0784,70.13016,-0.00030517578,4.5776367e-05
2157,2157,2.157,0,279.07843,70.13017,3.0517578e-05,1.5258789e-05
2158,2158,2.158,0,279.0785,70.13008,6.1035156e-05,-9.1552734e-05
2159,2159,2.159,0,279.0784,70.13016,-9.1552734e-05,7.6293945e-05
2160,2160,2.16,0,279.07843,70.13014,3.0517578e-05,-1.5258789e-05
2161,2161,2.161,0,279.07846,70.13004,3.0517578e-05,-9.918213e-05
2162,2162,2.162,0,279.07858,70.12998,0.00012207031,-6.1035156e-05
2163,2163,2.163,0,279.07874,70.13008,0.00015258789,9.918213e-05
2164,2164,2.164,0,279.0785,70.134445,-0.00024414062,0.0043640137
2165,2165,2.165,0,279.0787,70.13472,0.00021362305,0.0002746582
2166,2166,2.166,0,279.0778,70.13183,-0.00091552734,-0.0028915405
2167,2167,2.167,0,279.0784,70.12869,0.00061035156,-0.0031356812
2168,2168,2.168,0,279.0785,70.12874,9.1552734e-05,4.5776367e-05
2169,2169,2.169,0,279.07846,70.12879,-3.0517578e-05,5.340576e-05
2170,2170,2.17,0,279.0785,70.1288,3.0517578e-05,7.6293945e-06
2171,2171,2.171,0,279.07855,70.12889,6.1035156e-05,9.1552734e-05
2172,2172,2.172,0,279.09286,70.12224,0.014312744,-0.006652832
2173,2173,2.173,0,279.1011,70.11903,0.008239746,-0.0032043457
2174,2174,2.174,0,279.11508,70.113525,0.013977051,-0.005508423
2175,2175,2.175,0,279.1132,70.11757,-0.0018920898,0.004043579
2176,2176,2.176,0,279.11566,70.1158,0.0024719238,-0.0017700195
2177,2177,2.177,0,279.1157,70.11575,3.0517578e-05,-4.5776367e-05
2178,2178,2.178,0,279.11575,70.11583,6.1035156e-05,7.6293945e-05
2179,2179,2.179,0,279.10242,70.121284,-0.013336182,0.005455017
2180,2180,2.18,0,279.10226,70.12097,-0.00015258789,-0.00031280518
2181,2181,2.181,0,279.08728,70.1257,-0.014984131,0.0047302246
2182,2182,2.182,0,279.07944,70.12937,-0.007843018,0.0036697388
2183,2183,2.183,0,279.06342,70.135315,-0.016021729,0.0059432983
2184,2184,2.184,0,279.08945,70.13995,0.026031494,0.004638672
2185,2185,2.185,0,279.1082,70.137955,0.018737793,-0.0019989014
2186,2186,2.186,0,279.1312,70.137985,0.023010254,3.0517578e-05
2187,2187,2.187,0,279.14407,70.13871,0.012878418,0.0007247925
2188,2188,2.188,0,279.14398,70.139404,-9.1552734e-05,0.0006942749
2189,2189,2.189,0,279.1444,70.13971,0.0004272461,0.00030517578
2190,2190,2.19,0,279.10342,70.14329,-0.040985107,0.003578186
2191,2191,2.191,0,279.05045,70.141136,-0.052978516,-0.0021514893
2192,2192,2.192,0,279.07825,70.14554,0.027801514,0.0044021606
2193,2193,2.193,0,279.09747,70.14366,0.019226074,-0.001876831
2194,2194,2.194,0,279.11856,70.14325,0.021087646,-0.0004119873
2195,2195,2.195,0,279.13187,70.14517,0.013305664,0.0019226074
2196,2196,2.196,0,279.11853,70.14438,-0.013336182,-0.00079345703
2197,2197,2.197,0,279.09262,70.146545,-0.025909424,0.002166748
2198,2198,2.198,0,279.0926,70.146515,-3.0517578e-05,-3.0517578e-05
2199,2199,2.199,0,279.09256,70.14643,-3.0517578e-05,-8.392334e-05
2200,2200,2.2,0,279.09268,70.14606,0.00012207031,-0.00037384033
2201,2201,2.201,0,279.09274,70.145676,6.1035156e-05,-0.00038146973
2202,2202,2.202,0,279.09283,70.145905,9.1552734e-05,0.00022888184
2203,2203,2.203,0,279.0927,70.145706,-0.00012207031,-0.00019836426
2204,2204,2.204,0,279.0926,70.14645,-0.00012207031,0.00074005127
2205,2205,2.205,0,279.09265,70.146675,6.1035156e-05,0.00022888184
2206,2206,2.206,0,279.09262,70.14674,-3.0517578e-05,6.866455e-05
2207,2207,2.207,0,279.0925,70.14696,-0.00012207031,0.00021362305
2208,2208,2.208,0,279.09238,70.14734,-0.00012207031,0.00038146973
2209,2209,2.209,0,279.0952,70.14487,0.0028381348,-0.0024719238
2210,2210,2.21,0,279.09497,70.144775,-0.00024414062,-9.1552734e-05
2211,2211,2.211,0,279.09488,70.144684,-9.1552734e-05,-9.1552734e-05
2212,2212,2.212,0,279.09482,70.14479,-6.1035156e-05,0.00010681152
2213,2213,2.213,0,279.09506,70.14481,0.00024414062,2.2888184e-05
2214,2214,2.214,0,279.0951,70.14487,3.0517578e-05,5.340576e-05
2215,2215,2.215,0,279.09778,70.14679,0.0026855469,0.0019226074
2216,2216,2.216,0,279.09323,70.146225,-0.004547119,-0.0005645752
2217,2217,2.217,0,279.09323,70.1463,0.0,7.6293945e-05
2218,2218,2.218,0,279.09308,70.14635,-0.00015258789,4.5776367e-05
2219,2219,2.219,0,279.09317,70.14636,9.1552734e-05,1.5258789e-05
2220,2220,2.22,0,279.09766,70.144165,0.004486084,-0.0021972656
2221,2221,2.221,0,279.09756,70.14418,-9.1552734e-05,1.5258789e-05
2222,2222,2.222,0,279.0975,70.1442,-6.1035156e-05,2.2888184e-05
2223,2223,2.223,0,279.09756,70.14409,6.1035156e-05,-0.00011444092
2224,2224,2.224,0,279.09714,70.1443,-0.0004272461,0.00021362305
2225,2225,2.225,0,279.09723,70.14434,9.1552734e-05,3.8146973e-05
2226,2226,2.226,0,279.09714,70.14455,-9.1552734e-05,0.00020599365
2227,2227,2.227,0,279.09763,70.144516,0.00048828125,-3.0517578e-05
2228,2228,2.228,0,279.0972,70.144806,-0.0004272461,0.000289917
2229,2229,2.229,0,279.09717,70.14479,-3.0517578e-05,-1.5258789e-05
2230,2230,2.23,0,279.09717,70.14479,0.0,0.0
2231,2231,2.231,0,279.09702,70.14487,-0.00015258789,7.6293945e-05
2232,2232,2.232,0,279.097,70.14489,-3.0517578e-05,2.2888184e-05
2233,2233,2.233,0,279.0969,70.144745,-9.1552734e-05,-0.0001449585
2234,2234,2.234,0,279.09708,70.1446,0.00018310547,-0.0001449585
2235,2235,2.235,0,279.09702,70.14534,-6.1035156e-05,0.00074005127
2236,2236,2.236,0,279.0971,70.145355,9.1552734e-05,1.5258789e-05
2237,2237,2.237,0,279.09726,70.14534,0.00015258789,-1.5258789e-05
2238,2238,2.238,0,279.09723,70.145325,-3.0517578e-05,-1.5258789e-05
2239,2239,2.239,0,279.09738,70.14522,0.00015258789,-0.00010681152
2240,2240,2.24,0,279.09732,70.14526,-6.1035156e-05,4.5776367e-05
2241,2241,2.241,0,279.0974,70.14528,9.1552734e-05,1.5258789e-05
2242,2242,2.242,0,279.0974,70.14528,0.0,0.0
2243,2243,2.243,0,279.07855,70.14511,-0.018859863,-0.00016784668
2244,2244,2.244,0,279.09506,70.146774,0.01651001,0.001663208
2245,2245,2.245,0,279.09546,70.14741,0.00039672852,0.00063323975
2246,2246,2.246,0,279.09546,70.147415,0.0,7.6293945e-06
2247,2247,2.247,0,279.09283,70.14668,-0.0026245117,-0.0007324219
2248,2248,2.248,0,279.0929,70.1467,6.1035156e-05,1.5258789e-05
2249,2249,2.249,0,279.06055,70.26607,-0.032348633,0.11936951
2250,2250,2.25,0,279.06598,70.26038,0.005432129,-0.005683899
2251,2251,2.251,0,279.0649,70.27565,-0.0010681152,0.015266418
2252,2252,2.252,0,279.06427,70.2829,-0.00064086914,0.007247925
2253,2253,2.253,0,279.0628,70.29889,-0.0014648438,0.015991211
2254,2254,2.254,0,279.13962,70.28136,0.076812744,-0.017532349
2255,2255,2.255,0,279.2004,70.2508,0.060791016,-0.030555725
2256,2256,2.256,0,279.20148,70.25012,0.0010681152,-0.0006790161
2257,2257,2.257,0,279.2024,70.248856,0.00091552734,-0.0012664795
2258,2258,2.258,0,279.21164,70.22812,0.009246826,-0.020736694
2259,2259,2.259,0,279.20526,70.2191,-0.006378174,-0.009017944
2260,2260,2.26,0,279.20547,70.201965,0.00021362305,-0.01713562
2261,2261,2.261,0,279.1944,70.19556,-0.011077881,-0.0064086914
2262,2262,2.262,0,279.19608,70.185486,0.0016784668,-0.010070801
2263,2263,2.263,0,279.1962,70.174515,0.00012207031,-0.010971069
2264,2264,2.264,0,279.19614,70.17376,-6.1035156e-05,-0.00075531006
2265,2265,2.265,0,279.1962,70.17378,6.1035156e-05,2.2888184e-05
2266,2266,2.266,0,279.17557,70.16562,-0.020629883,-0.008163452
2267,2267,2.267,0,279.1436,70.153114,-0.031982422,-0.012504578
2268,2268,2.268,0,279.14352,70.15271,-6.1035156e-05,-0.0004043579
2269,2269,2.269,0,279.14334,70.15248,-0.00018310547,-0.00022888184
2270,2270,2.27,0,279.13394,70.16116,-0.009399414,0.008682251
2271,2271,2.271,0,279.1234,70.16397,-0.010528564,0.0028076172
2272,2272,2.272,0,279.11304,70.16876,-0.010375977,0.0047912598
2273,2273,2.273,0,279.102,70.17915,-0.011047363,0.010391235
2274,2274,2.274,0,279.0897,70.184616,-0.012298584,0.0054626465
2275,2275,2.275,0,279.0709,70.192764,-0.018798828,0.008148193
2276,2276,2.276,0,279.0557,70.199234,-0.015197754,0.0064697266
2277,2277,2.277,0,279.0282,70.20102,-0.027496338,0.0017852783
2278,2278,2.278,0,279.05286,70.165215,0.024658203,-0.03580475
2279,2279,2.279,0,279.06726,70.12802,0.014404297,-0.0371933
2280,2280,2.28,0,279.08453,70.08658,0.01727295,-0.04144287
2281,2281,2.281,0,279.0896,70.06123,0.005065918,-0.025344849
2282,2282,2.282,0,279.0856,70.08873,-0.0039978027,0.027496338
2283,2283,2.283,0,279.07693,70.12391,-0.008666992,0.03517914
2284,2284,2.284,0,279.07086,70.15368,-0.006072998,0.029769897
2285,2285,2.285,0,279.05383,70.19525,-0.017028809,0.04157257
2286,2286,2.286,0,279.06244,70.172806,0.008605957,-0.022445679
2287,2287,2.287,0,279.06558,70.15903,0.0031433105,-0.0137786865
2288,2288,2.288,0,279.06342,70.14335,-0.002166748,-0.015678406
2289,2289,2.289,0,279.06497,70.129906,0.0015563965,-0.013442993
2290,2290,2.29,0,279.06564,70.12793,0.0006713867,-0.0019760132
2291,2291,2.291,0,279.06595,70.12788,0.00030517578,-5.340576e-05
2292,2292,2.292,0,279.06543,70.130325,-0.0005187988,0.0024490356
2293,2293,2.293,0,279.04816,70.12941,-0.01727295,-0.00091552734
2294,2294,2.294,0,279.13504,70.13097,0.086883545,0.0015563965
2295,2295,2.295,0,279.21155,70.13367,0.07650757,0.0027008057
2296,2296,2.296,0,279.21133,70.13286,-0.00021362305,-0.0008087158
2297,2297,2.297,0,279.21252,70.13187,0.0011901855,-0.0009918213
2298,2298,2.298,0,279.1717,70.13179,-0.04083252,-7.6293945e-05
2299,2299,2.299,0,279.13287,70.12706,-0.03881836,-0.0047302246
2300,2300,2.3,0,279.0883,70.12645,-0.04458618,-0.00061035156
2301,2301,2.301,0,279.0377,70.123566,-0.050598145,-0.0028839111
2302,2302,2.302,0,279.03748,70.12364,-0.00021362305,7.6293945e-05
2303,2303,2.303,0,279.0375,70.12364,3.0517578e-05,0.0
2304,2304,2.304,0,279.03745,70.12351,-6.1035156e-05,-0.0001296997
2305,2305,2.305,0,279.03732,70.12339,-0.00012207031,-0.00012207031
2306,2306,2.306,0,279.04965,70.12593,0.012329102,0.0025405884
2307,2307,2.307,0,279.05664,70.133446,0.0069885254,0.0075149536
2308,2308,2.308,0,279.06772,70.13699,0.011077881,0.0035476685
2309,2309,2.309,0,279.07632,70.16006,0.008605957,0.02306366
2310,2310,2.31,0,279.0762,70.15964,-0.00012207031,-0.0004196167
2311,2311,2.311,0,279.07642,70.15987,0.00021362305,0.00022888184
2312,2312,2.312,0,279.07642,70.15973,0.0,-0.0001373291
2313,2313,2.313,0,279.08542,70.16069,0.009002686,0.0009613037
2314,2314,2.314,0,279.07388,70.14351,-0.0115356445,-0.017181396
2315,2315,2.315,0,279.05475,70.14548,-0.019134521,0.0019683838
2316,2316,2.316,0,279.04474,70.14492,-0.010009766,-0.0005569458
2317,2317,2.317,0,279.023,70.14851,-0.021728516,0.0035934448
2318,2318,2.318,0,279.03992,70.141685,0.016906738,-0.006828308
2319,2319,2.319,0,279.0504,70.13707,0.010498047,-0.0046157837
2320,2320,2.32,0,279.0632,70.13186,0.012786865,-0.0052108765
2321,2321,2.321,0,279.06693,70.12921,0.0037231445,-0.0026474
2322,2322,2.322,0,279.06232,70.12923,-0.0046081543,1.5258789e-05
2323,2323,2.323,0,279.05875,70.13185,-0.0035705566,0.0026245117
2324,2324,2.324,0,279.0571,70.134964,-0.0016479492,0.003112793
2325,2325,2.325,0,279.04614,70.13804,-0.010955811,0.003074646
2326,2326,2.326,0,279.02386,70.14272,-0.022277832,0.0046844482
2327,2327,2.327,0,278.99667,70.15082,-0.027191162,0.008094788
2328,2328,2.328,0,278.97675,70.15527,-0.019927979,0.0044555664
2329,2329,2.329,0,278.95074,70.16193,-0.026000977,0.006652832
2330,2330,2.33,0,278.9955,70.152695,0.044769287,-0.009231567
2331,2331,2.331,0,279.03683,70.14525,0.0413208,-0.007446289
2332,2332,2.332,0,279.0803,70.135666,0.04345703,-0.0095825195
2333,2333,2.333,0,279.11752,70.12945,0.037231445,-0.0062179565
2334,2334,2.334,0,279.10748,70.13677,-0.010040283,0.0073242188
2335,2335,2.335,0,279.0822,70.14264,-0.025268555,0.0058670044
2336,2336,2.336,0,279.06616,70.14924,-0.016052246,0.0065994263
2337,2337,2.337,0,279.03943,70.15726,-0.026733398,0.008018494
2338,2338,2.338,0,279.05783,70.150154,0.0184021,-0.0071029663
2339,2339,2.339,0,279.06647,70.148994,0.008636475,-0.001159668
2340,2340,2.34,0,279.0759,70.146324,0.009429932,-0.002670288
2341,2341,2.341,0,279.0825,70.142,0.006591797,-0.0043258667
2342,2342,2.342,0,279.08243,70.141884,-6.1035156e-05,-0.00011444092
2343,2343,2.343,0,279.0823,70.14194,-0.00012207031,5.340576e-05
2344,2344,2.344,0,279.0823,70.14194,0.0,0.0
2345,2345,2.345,0,279.0823,70.14192,0.0,-1.5258789e-05
2346,2346,2.346,0,279.08215,70.14194,-0.00015258789,1.5258789e-05
2347,2347,2.347,0,279.08234,70.14187,0.00018310547,-6.866455e-05
2348,2348,2.348,0,279.0822,70.14186,-0.00012207031,-7.6293945e-06
2349,2349,2.349,0,279.0824,70.14197,0.00018310547,0.00010681152
2350,2350,2.35,0,279.08215,70.14195,-0.00024414062,-1.5258789e-05
2351,2351,2.351,0,279.08182,70.1422,-0.00033569336,0.00024414062
2352,2352,2.352,0,279.08176,70.14224,-6.1035156e-05,4.5776367e-05
2353,2353,2.353,0,279.08112,70.142586,-0.00064086914,0.00034332275
2354,2354,2.354,0,279.0848,70.13487,0.003692627,-0.007713318
2355,2355,2.355,0,279.0771,70.12463,-0.0077209473,-0.010238647
2356,2356,2.356,0,279.07553,70.11577,-0.0015563965,-0.008865356
2357,2357,2.357,0,279.0702,70.10963,-0.005340576,-0.0061416626
2358,2358,2.358,0,279.06595,70.11569,-0.0042419434,0.0060653687
2359,2359,2.359,0,279.066,70.11258,6.1035156e-05,-0.003112793
2360,2360,2.36,0,279.06366,70.11621,-0.0023498535,0.0036315918
2361,2361,2.361,0,279.06268,70.10836,-0.0009765625,-0.007850647
2362,2362,2.362,0,279.0613,70.10471,-0.001373291,-0.0036468506
2363,2363,2.363,0,279.06137,70.10483,6.1035156e-05,0.00011444092
2364,2364,2.364,0,279.06168,70.10476,0.00030517578,-6.866455e-05
2365,2365,2.365,0,279.0611,70.10605,-0.000579834,0.0012893677
2366,2366,2.366,0,279.0567,70.11667,-0.0043945312,0.010620117
2367,2367,2.367,0,279.0413,70.124374,-0.015411377,0.0077056885
2368,2368,2.368,0,279.03162,70.13072,-0.009674072,0.0063476562
2369,2369,2.369,0,279.01178,70.141716,-0.019836426,0.0109939575
2370,2370,2.37,0,279.02582,70.136604,0.014038086,-0.0051116943
2371,2371,2.371,0,279.03165,70.13058,0.0058288574,-0.0060272217
2372,2372,2.372,0,279.0409,70.125046,0.009246826,-0.005531311
2373,2373,2.373,0,279.04095,70.12475,6.1035156e-05,-0.0002975464
2374,2374,2.374,0,279.041,70.12463,3.0517578e-05,-0.00011444092
2375,2375,2.375,0,279.041,70.12522,0.0,0.0005874634
2376,2376,2.376,0,279.041,70.12516,0.0,-6.1035156e-05
2377,2377,2.377,0,279.041,70.12447,0.0,-0.0006866455
2378,2378,2.378,0,279.04343,70.12961,0.0024414062,0.0051345825
2379,2379,2.379,0,279.0533,70.13142,0.009887695,0.0018081665
2380,2380,2.38,0,279.05685,70.1384,0.003540039,0.006980896
2381,2381,2.381,0,279.0632,70.13705,0.0063476562,-0.0013504028
2382,2382,2.382,0,279.0625,70.13684,-0.0007019043,-0.00020599365
2383,2383,2.383,0,279.06268,70.13702,0.00018310547,0.00017547607
2384,2384,2.384,0,279.0624,70.13707,-0.0002746582,5.340576e-05
2385,2385,2.385,0,279.06277,70.13674,0.00036621094,-0.00032806396
2386,2386,2.386,0,279.06226,70.13687,-0.0005187988,0.0001296997
2387,2387,2.387,0,279.0619,70.13697,-0.00036621094,9.918213e-05
2388,2388,2.388,0,279.06137,70.137054,-0.0005187988,8.392334e-05
2389,2389,2.389,0,279.06168,70.1373,0.00030517578,0.00024414062
2390,2390,2.39,0,279.06586,70.12416,0.004180908,-0.013137817
2391,2391,2.391,0,279.06732,70.11774,0.0014648438,-0.00642395
2392,2392,2.392,0,279.06955,70.103485,0.0022277832,-0.014251709
2393,2393,2.393,0,279.06375,70.10664,-0.00579834,0.0031585693
2394,2394,2.394,0,279.06927,70.103516,0.0055236816,-0.0031280518
2395,2395,2.395,0,279.06702,70.11768,-0.0022583008,0.014167786
2396,2396,2.396,0,279.06543,70.12407,-0.0015869141,0.006385803
2397,2397,2.397,0,279.06384,70.13971,-0.0015869141,0.015640259
2398,2398,2.398,0,279.07996,70.11747,0.016113281,-0.022239685
2399,2399,2.399,0,279.09027,70.103455,0.010314941,-0.014015198
2400,2400,2.4,0,279.0909,70.102646,0.00064086914,-0.0008087158
2401,2401,2.401,0,279.0902,70.09936,-0.0007019043,-0.003288269
2402,2402,2.402,0,279.09058,70.10006,0.00036621094,0.0007019043
2403,2403,2.403,0,279.0908,70.10162,0.00021362305,0.0015640259
2404,2404,2.404,0,279.0905,70.10168,-0.0002746582,5.340576e-05
2405,2405,2.405,0,279.091,70.103165,0.00048828125,0.0014877319
2406,2406,2.406,0,279.09113,70.10517,0.00012207031,0.0020065308
2407,2407,2.407,0,279.09113,70.10517,0.0,0.0
2408,2408,2.408,0,279.09113,70.10515,0.0,-2.2888184e-05
2409,2409,2.409,0,279.0912,70.10521,6.1035156e-05,6.1035156e-05
2410,2410,2.41,0,279.09122,70.10512,3.0517578e-05,-9.1552734e-05
2411,2411,2.411,0,279.09125,70.10521,3.0517578e-05,9.1552734e-05
2412,2412,2.412,0,279.09152,70.10512,0.0002746582,-9.1552734e-05
2413,2413,2.413,0,279.0913,70.10514,-0.00021362305,2.2888184e-05
2414,2414,2.414,0,279.09155,70.10509,0.00024414062,-5.340576e-05
2415,2415,2.415,0,279.0916,70.105125,6.1035156e-05,3.8146973e-05
2416,2416,2.416,0,279.0917,70.10512,9.1552734e-05,-7.6293945e-06
2417,2417,2.417,0,279.09152,70.10519,-0.00018310547,6.866455e-05
2418,2418,2.418,0,279.10052,70.126724,0.009002686,0.02153778
2419,2419,2.419,0,279.1095,70.13963,0.008972168,0.012908936
2420,2420,2.42,0,279.1204,70.15428,0.010894775,0.0146484375
2421,2421,2.421,0,279.12537,70.15784,0.0049743652,0.0035552979
2422,2422,2.422,0,279.1252,70.15904,-0.00015258789,0.0012054443
2423,2423,2.423,0,279.12125,70.153244,-0.003967285,-0.00579834
2424,2424,2.424,0,279.12146,70.15334,0.00021362305,9.918213e-05
2425,2425,2.425,0,279.1111,70.14163,-0.010345459,-0.011711121
2426,2426,2.426,0,279.11115,70.13763,3.0517578e-05,-0.004005432
2427,2427,2.427,0,279.1112,70.13765,6.1035156e-05,2.2888184e-05
2428,2428,2.428,0,279.11124,70.13753,3.0517578e-05,-0.00012207031
2429,2429,2.429,0,279.09494,70.135025,-0.016296387,-0.0025024414
2430,2430,2.43,0,279.1114,70.13774,0.016448975,0.0027160645
2431,2431,2.431,0,279.1111,70.141525,-0.0002746582,0.0037841797
2432,2432,2.432,0,279.11115,70.141556,3.0517578e-05,3.0517578e-05
2433,2433,2.433,0,279.11005,70.138824,-0.0010986328,-0.0027313232
2434,2434,2.434,0,279.1112,70.14149,0.001159668,0.0026626587
2435,2435,2.435,0,279.1111,70.141556,-9.1552734e-05,6.866455e-05
2436,2436,2.436,0,279.1111,70.14148,0.0,-7.6293945e-05
2437,2437,2.437,0,279.1112,70.14159,9.1552734e-05,0.00010681152
2438,2438,2.438,0,279.11053,70.1396,-0.0006713867,-0.0019836426
2439,2439,2.439,0,279.11053,70.13958,0.0,-2.2888184e-05
2440,2440,2.44,0,279.10983,70.14026,-0.0007019043,0.0006790161
2441,2441,2.441,0,279.1097,70.139885,-0.00012207031,-0.00037384033
2442,2442,2.442,0,279.11002,70.139694,0.00030517578,-0.00019073486
2443,2443,2.443,0,279.11002,70.13928,0.0,-0.0004119873
2444,2444,2.444,0,279.11005,70.13985,3.0517578e-05,0.0005645752
2445,2445,2.445,0,279.10904,70.140594,-0.0010070801,0.00074768066
2446,2446,2.446,0,279.09958,70.13692,-0.009460449,-0.0036773682
2447,2447,2.447,0,279.09055,70.12937,-0.009033203,-0.007545471
2448,2448,2.448,0,279.0808,70.121056,-0.009735107,-0.00831604
2449,2449,2.449,0,279.0709,70.09881,-0.009918213,-0.022247314
