,iteration,time,id,x,y,dx,dy
2069,2069,2.069,0,279.5847,79.24942,6.1035156e-05,3.8146973e-05
2070,2070,2.07,0,279.58398,79.24979,-0.0007019043,0.00036621094
2071,2071,2.071,0,279.58234,79.2496,-0.0016479492,-0.00018310547
2072,2072,2.072,0,279.5813,79.24947,-0.0010375977,-0.0001296997
2073,2073,2.073,0,279.5788,79.249245,-0.0025024414,-0.00022888184
2074,2074,2.074,0,279.57788,79.24945,-0.00091552734,0.00020599365
2075,2075,2.075,0,279.57782,79.249504,-6.1035156e-05,5.340576e-05
2076,2076,2.076,0,279.57767,79.2496,-0.00015258789,9.918213e-05
2077,2077,2.077,0,279.57785,79.24977,0.00018310547,0.00016784668
2078,2078,2.078,0,279.5779,79.249504,6.1035156e-05,-0.0002670288
2079,2079,2.079,0,279.57812,79.24926,0.00021362305,-0.00024414062
2080,2080,2.08,0,279.57803,79.24935,-9.1552734e-05,9.1552734e-05
2081,2081,2.081,0,279.57816,79.24931,0.00012207031,-3.8146973e-05
2082,2082,2.082,0,279.57892,79.249466,0.00076293945,0.00015258789
2083,2083,2.083,0,279.5796,79.24897,0.0006713867,-0.00049591064
2084,2084,2.084,0,279.5804,79.24867,0.0008239746,-0.0002975464
2085,2085,2.085,0,279.5814,79.24832,0.0009765625,-0.00035095215
2086,2086,2.086,0,279.58127,79.24839,-0.00012207031,6.866455e-05
2087,2087,2.087,0,279.5813,79.248344,3.0517578e-05,-4.5776367e-05
2088,2088,2.088,0,279.58133,79.248344,3.0517578e-05,0.0
2089,2089,2.089,0,279.5814,79.24841,6.1035156e-05,6.866455e-05
2090,2090,2.09,0,279.57803,79.257385,-0.0033569336,0.008972168
2091,2091,2.091,0,279.57626,79.261696,-0.0017700195,0.004310608
2092,2092,2.092,0,279.57413,79.26749,-0.0021362305,0.0057907104
2093,2093,2.093,0,279.5717,79.26934,-0.0024414062,0.0018539429
2094,2094,2.094,0,279.5715,79.26961,-0.00018310547,0.0002670288
2095,2095,2.095,0,279.57144,79.269844,-6.1035156e-05,0.00023651123
2096,2096,2.096,0,279.57144,79.26961,0.0,-0.00023651123
2097,2097,2.097,0,279.5716,79.2693,0.00015258789,-0.00030517578
2098,2098,2.098,0,279.57153,79.2692,-6.1035156e-05,-9.918213e-05
2099,2099,2.099,0,279.57166,79.26904,0.00012207031,-0.00016021729
2100,2100,2.1,0,279.57162,79.26902,-3.0517578e-05,-2.2888184e-05
2101,2101,2.101,0,279.5715,79.269066,-0.00012207031,4.5776367e-05
2102,2102,2.102,0,279.57144,79.26914,-6.1035156e-05,7.6293945e-05
2103,2103,2.103,0,279.57153,79.26921,9.1552734e-05,6.866455e-05
2104,2104,2.104,0,279.57193,79.269165,0.00039672852,-4.5776367e-05
2105,2105,2.105,0,279.57202,79.26913,9.1552734e-05,-3.8146973e-05
2106,2106,2.106,0,279.5745,79.26973,0.0024719238,0.00060272217
2107,2107,2.107,0,279.5745,79.26987,0.0,0.0001373291
2108,2108,2.108,0,279.5744,79.26998,-9.1552734e-05,0.00011444092
2109,2109,2.109,0,279.57364,79.27013,-0.00076293945,0.0001449585
2110,2110,2.11,0,279.57288,79.27041,-0.00076293945,0.0002822876
2111,2111,2.111,0,279.57285,79.27044,-3.0517578e-05,3.0517578e-05
2112,2112,2.112,0,279.57254,79.270584,-0.00030517578,0.0001449585
2113,2113,2.113,0,279.57297,79.270294,0.0004272461,-0.000289917
2114,2114,2.114,0,279.57285,79.27063,-0.00012207031,0.00033569336
2115,2115,2.115,0,279.57306,79.270706,0.00021362305,7.6293945e-05
2116,2116,2.116,0,279.57306,79.27083,0.0,0.00012207031
2117,2117,2.117,0,279.57315,79.27083,9.1552734e-05,0.0
2118,2118,2.118,0,279.57333,79.27088,0.00018310547,5.340576e-05
2119,2119,2.119,0,279.57333,79.27083,0.0,-5.340576e-05
2120,2120,2.12,0,279.57303,79.27099,-0.00030517578,0.00016021729
2121,2121,2.121,0,279.5731,79.27104,6.1035156e-05,5.340576e-05
2122,2122,2.122,0,279.57303,79.270996,-6.1035156e-05,-4.5776367e-05
2123,2123,2.123,0,279.57306,79.270935,3.0517578e-05,-6.1035156e-05
2124,2124,2.124,0,279.57303,79.270996,-3.0517578e-05,6.1035156e-05
2125,2125,2.125,0,279.57315,79.270966,0.00012207031,-3.0517578e-05
2126,2126,2.126,0,279.57285,79.271034,-0.00030517578,6.866455e-05
2127,2127,2.127,0,279.5728,79.27093,-3.0517578e-05,-0.00010681152
2128,2128,2.128,0,279.57278,79.27082,-3.0517578e-05,-0.00010681152
2129,2129,2.129,0,279.57266,79.27086,-0.00012207031,3.8146973e-05
2130,2130,2.13,0,279.57272,79.27114,6.1035156e-05,0.0002822876
2131,2131,2.131,0,279.57297,79.27137,0.00024414062,0.00022888184
2132,2132,2.132,0,279.5732,79.27167,0.00024414062,0.0002975464
2133,2133,2.133,0,279.5734,79.27156,0.00018310547,-0.00010681152
2134,2134,2.134,0,279.5731,79.27208,-0.00030517578,0.0005187988
2135,2135,2.135,0,279.57275,79.27172,-0.00033569336,-0.00035858154
2136,2136,2.136,0,279.57242,79.27156,-0.00033569336,-0.00016021729
2137,2137,2.137,0,279.57156,79.271355,-0.0008544922,-0.00020599365
2138,2138,2.138,0,279.58856,79.268585,0.016998291,-0.0027694702
2139,2139,2.139,0,279.5984,79.26591,0.00982666,-0.0026779175
2140,2140,2.14,0,279.6051,79.263954,0.006713867,-0.001953125
2141,2141,2.141,0,279.6142,79.26127,0.009094238,-0.0026855469
2142,2142,2.142,0,279.61404,79.261536,-0.00015258789,0.0002670288
2143,2143,2.143,0,279.61438,79.2608,0.00033569336,-0.0007324219
2144,2144,2.144,0,279.61432,79.26107,-6.1035156e-05,0.0002670288
2145,2145,2.145,0,279.61453,79.26085,0.00021362305,-0.00022125244
2146,2146,2.146,0,279.61475,79.26079,0.00021362305,-6.1035156e-05
2147,2147,2.147,0,279.6152,79.2604,0.00045776367,-0.00038909912
2148,2148,2.148,0,279.6149,79.26069,-0.00030517578,0.000289917
2149,2149,2.149,0,279.61493,79.260574,3.0517578e-05,-0.00011444092
2150,2150,2.15,0,279.61496,79.26049,3.0517578e-05,-8.392334e-05
2151,2151,2.151,0,279.61508,79.2604,0.00012207031,-9.1552734e-05
2152,2152,2.152,0,279.61514,79.260506,6.1035156e-05,0.00010681152
2153,2153,2.153,0,279.6153,79.26045,0.00015258789,-5.340576e-05
2154,2154,2.154,0,279.6151,79.260445,-0.00018310547,-7.6293945e-06
2155,2155,2.155,0,279.61517,79.26044,6.1035156e-05,-7.6293945e-06
2156,2156,2.156,0,279.6152,79.26045,3.0517578e-05,1.5258789e-05
2157,2157,2.157,0,279.615,79.26039,-0.00021362305,-6.1035156e-05
2158,2158,2.158,0,279.61417,79.26067,-0.0008239746,0.0002822876
2159,2159,2.159,0,279.6135,79.26102,-0.0006713867,0.00034332275
2160,2160,2.16,0,279.61328,79.2613,-0.00021362305,0.0002822876
2161,2161,2.161,0,279.60483,79.240845,-0.008453369,-0.020454407
2162,2162,2.162,0,279.6139,79.263916,0.009063721,0.023071289
2163,2163,2.163,0,279.61368,79.2638,-0.00021362305,-0.00011444092
2164,2164,2.164,0,279.61374,79.26216,6.1035156e-05,-0.0016403198
2165,2165,2.165,0,279.6157,79.261894,0.001953125,-0.0002670288
2166,2166,2.166,0,279.61337,79.26047,-0.002319336,-0.0014266968
2167,2167,2.167,0,279.61383,79.260475,0.00045776367,7.6293945e-06
2168,2168,2.168,0,279.6137,79.26056,-0.00012207031,8.392334e-05
2169,2169,2.169,0,279.61032,79.26186,-0.0033874512,0.0013046265
2170,2170,2.17,0,279.6092,79.26226,-0.0011291504,0.00039672852
2171,2171,2.171,0,279.60916,79.26213,-3.0517578e-05,-0.0001296997
2172,2172,2.172,0,279.60922,79.261986,6.1035156e-05,-0.0001449585
2173,2173,2.173,0,279.60922,79.262146,0.0,0.00016021729
2174,2174,2.174,0,279.60986,79.261185,0.00064086914,-0.0009613037
2175,2175,2.175,0,279.60938,79.26289,-0.00048828125,0.0017089844
2176,2176,2.176,0,279.60965,79.26126,0.0002746582,-0.0016326904
2177,2177,2.177,0,279.60938,79.26188,-0.0002746582,0.00061798096
2178,2178,2.178,0,279.61023,79.26203,0.0008544922,0.00015258789
2179,2179,2.179,0,279.6102,79.2617,-3.0517578e-05,-0.00032806396
2180,2180,2.18,0,279.61078,79.26152,0.000579834,-0.00018310547
2181,2181,2.181,0,279.61246,79.26,0.0016784668,-0.0015182495
2182,2182,2.182,0,279.61502,79.259125,0.0025634766,-0.0008773804
2183,2183,2.183,0,279.61032,79.23939,-0.004699707,-0.019737244
2184,2184,2.184,0,279.6108,79.23965,0.00048828125,0.0002593994
2185,2185,2.185,0,279.6097,79.24029,-0.0010986328,0.00064086914
2186,2186,2.186,0,279.6195,79.23365,0.009796143,-0.0066375732
2187,2187,2.187,0,279.61935,79.23385,-0.00015258789,0.00019836426
2188,2188,2.188,0,279.62186,79.23052,0.0025024414,-0.003326416
2189,2189,2.189,0,279.62265,79.23032,0.00079345703,-0.00019836426
2190,2190,2.19,0,279.6211,79.230576,-0.0015563965,0.00025177002
2191,2191,2.191,0,279.62054,79.23058,-0.0005493164,7.6293945e-06
2192,2192,2.192,0,279.61954,79.231064,-0.0010070801,0.00048065186
2193,2193,2.193,0,279.61954,79.23101,0.0,-5.340576e-05
2194,2194,2.194,0,279.63757,79.23936,0.018035889,0.008346558
2195,2195,2.195,0,279.65268,79.24475,0.015106201,0.005393982
2196,2196,2.196,0,279.66794,79.251785,0.015258789,0.0070343018
2197,2197,2.197,0,279.67923,79.25463,0.011291504,0.0028457642
2198,2198,2.198,0,279.67917,79.2543,-6.1035156e-05,-0.00032806396
2199,2199,2.199,0,279.67923,79.25408,6.1035156e-05,-0.00022125244
2200,2200,2.2,0,279.6793,79.25376,6.1035156e-05,-0.00032043457
2201,2201,2.201,0,279.67935,79.2537,6.1035156e-05,-6.1035156e-05
2202,2202,2.202,0,279.6679,79.248116,-0.011444092,-0.005584717
2203,2203,2.203,0,279.6548,79.24277,-0.013122559,-0.0053482056
2204,2204,2.204,0,279.6414,79.23783,-0.013397217,-0.0049362183
2205,2205,2.205,0,279.6105,79.25296,-0.030883789,0.015129089
2206,2206,2.206,0,279.6106,79.253,9.1552734e-05,3.8146973e-05
2207,2207,2.207,0,279.61075,79.25296,0.00015258789,-3.8146973e-05
2208,2208,2.208,0,279.61078,79.25299,3.0517578e-05,3.0517578e-05
2209,2209,2.209,0,279.61115,79.25284,0.00036621094,-0.00015258789
2210,2210,2.21,0,279.61032,79.2533,-0.0008239746,0.00046539307
2211,2211,2.211,0,279.61026,79.25341,-6.1035156e-05,0.00010681152
2212,2212,2.212,0,279.60928,79.25387,-0.0009765625,0.00045776367
2213,2213,2.213,0,279.6087,79.25364,-0.000579834,-0.00022888184
2214,2214,2.214,0,279.60886,79.25342,0.00015258789,-0.00022125244
2215,2215,2.215,0,279.60916,79.25335,0.00030517578,-6.866455e-05
2216,2216,2.216,0,279.60947,79.25309,0.00030517578,-0.0002593994
2217,2217,2.217,0,279.6101,79.25278,0.00064086914,-0.00031280518
2218,2218,2.218,0,279.61026,79.25264,0.00015258789,-0.0001373291
2219,2219,2.219,0,279.61023,79.25304,-3.0517578e-05,0.00039672852
2220,2220,2.22,0,279.61026,79.253,3.0517578e-05,-3.8146973e-05
2221,2221,2.221,0,279.61026,79.252914,0.0,-8.392334e-05
2222,2222,2.222,0,279.60544,79.25145,-0.0048217773,-0.0014648438
2223,2223,2.223,0,279.6055,79.25155,6.1035156e-05,9.918213e-05
2224,2224,2.224,0,279.60532,79.251564,-0.00018310547,1.5258789e-05
2225,2225,2.225,0,279.60345,79.25517,-0.0018615723,0.0036087036
2226,2226,2.226,0,279.60342,79.255165,-3.0517578e-05,-7.6293945e-06
2227,2227,2.227,0,279.60352,79.25527,9.1552734e-05,0.00010681152
2228,2228,2.228,0,279.6035,79.25532,-3.0517578e-05,4.5776367e-05
2229,2229,2.229,0,279.6036,79.25518,0.00012207031,-0.0001373291
2230,2230,2.23,0,279.6032,79.255104,-0.00039672852,-7.6293945e-05
2231,2231,2.231,0,279.60312,79.25511,-9.1552734e-05,7.6293945e-06
2232,2232,2.232,0,279.60284,79.25511,-0.0002746582,0.0
2233,2233,2.233,0,279.60297,79.255165,0.00012207031,5.340576e-05
2234,2234,2.234,0,279.60345,79.25524,0.00048828125,7.6293945e-05
2235,2235,2.235,0,279.60352,79.25519,6.1035156e-05,-5.340576e-05
2236,2236,2.236,0,279.60385,79.25517,0.00033569336,-1.5258789e-05
2237,2237,2.237,0,279.6039,79.25509,6.1035156e-05,-8.392334e-05
2238,2238,2.238,0,279.6041,79.25502,0.00018310547,-6.866455e-05
2239,2239,2.239,0,279.60413,79.25513,3.0517578e-05,0.00010681152
2240,2240,2.24,0,279.60413,79.25513,0.0,0.0
2241,2241,2.241,0,279.6038,79.25526,-0.00033569336,0.0001296997
2242,2242,2.242,0,279.60535,79.25217,0.0015563965,-0.0030899048
2243,2243,2.243,0,279.60648,79.25205,0.0011291504,-0.00011444092
2244,2244,2.244,0,279.60632,79.25216,-0.00015258789,0.00010681152
2245,2245,2.245,0,279.61188,79.25315,0.005554199,0.0009918213
2246,2246,2.246,0,279.61188,79.25315,0.0,0.0
2247,2247,2.247,0,279.61188,79.25315,0.0,0.0
2248,2248,2.248,0,279.61188,79.25315,0.0,0.0
2249,2249,2.249,0,279.61227,79.25743,0.00039672852,0.0042800903
2250,2250,2.25,0,279.60956,79.26014,-0.0027160645,0.002708435
2251,2251,2.251,0,279.6071,79.2629,-0.0024719238,0.0027618408
2252,2252,2.252,0,279.6015,79.26422,-0.005584717,0.0013198853
2253,2253,2.253,0,279.60052,79.26148,-0.0009765625,-0.0027389526
2254,2254,2.254,0,279.60016,79.262085,-0.00036621094,0.00060272217
2255,2255,2.255,0,279.6013,79.26279,0.0011291504,0.0007019043
2256,2256,2.256,0,279.6013,79.26057,0.0,-0.0022201538
2257,2257,2.257,0,279.60562,79.26182,0.004333496,0.0012512207
2258,2258,2.258,0,279.6234,79.30491,0.017791748,0.04309082
2259,2259,2.259,0,279.6251,79.31426,0.0016784668,0.009353638
2260,2260,2.26,0,279.6369,79.3398,0.011810303,0.025535583
2261,2261,2.261,0,279.64078,79.36064,0.0038757324,0.020843506
2262,2262,2.262,0,279.64008,79.360794,-0.0007019043,0.00015258789
2263,2263,2.263,0,279.6398,79.36102,-0.0002746582,0.00022888184
2264,2264,2.264,0,279.6399,79.361046,9.1552734e-05,2.2888184e-05
2265,2265,2.265,0,279.6392,79.360466,-0.0007019043,-0.000579834
2266,2266,2.266,0,279.64178,79.36232,0.0025939941,0.0018539429
2267,2267,2.267,0,279.63766,79.352516,-0.004119873,-0.009803772
2268,2268,2.268,0,279.63455,79.34541,-0.003112793,-0.0071029663
2269,2269,2.269,0,279.62802,79.32979,-0.0065307617,-0.015625
2270,2270,2.27,0,279.62253,79.32941,-0.005493164,-0.00038146973
2271,2271,2.271,0,279.62244,79.32939,-9.1552734e-05,-1.5258789e-05
2272,2272,2.272,0,279.62213,79.32958,-0.00030517578,0.00019073486
2273,2273,2.273,0,279.62274,79.31708,0.00061035156,-0.012504578
2274,2274,2.274,0,279.60678,79.31791,-0.015960693,0.000831604
2275,2275,2.275,0,279.57895,79.32022,-0.027832031,0.0023117065
2276,2276,2.276,0,279.55502,79.319084,-0.023925781,-0.0011367798
2277,2277,2.277,0,279.5195,79.32857,-0.03552246,0.009483337
2278,2278,2.278,0,279.5446,79.322,0.02508545,-0.0065689087
2279,2279,2.279,0,279.55457,79.31962,0.009979248,-0.002380371
2280,2280,2.28,0,279.57452,79.32001,0.019958496,0.00038909912
2281,2281,2.281,0,279.58435,79.32008,0.00982666,7.6293945e-05
2282,2282,2.282,0,279.5844,79.31989,6.1035156e-05,-0.00019073486
2283,2283,2.283,0,279.5845,79.31987,9.1552734e-05,-2.2888184e-05
2284,2284,2.284,0,279.58475,79.319885,0.00024414062,1.5258789e-05
2285,2285,2.285,0,279.5846,79.31987,-0.00015258789,-1.5258789e-05
2286,2286,2.286,0,279.57935,79.320885,-0.0052490234,0.0010147095
2287,2287,2.287,0,279.57947,79.32115,0.00012207031,0.0002670288
2288,2288,2.288,0,279.5802,79.321465,0.0007324219,0.00031280518
2289,2289,2.289,0,279.5797,79.32334,-0.00048828125,0.001876831
2290,2290,2.29,0,279.5803,79.321434,0.000579834,-0.0019073486
2291,2291,2.291,0,279.58255,79.32117,0.0022583008,-0.0002670288
2292,2292,2.292,0,279.5839,79.32044,0.0013427734,-0.0007247925
2293,2293,2.293,0,279.5887,79.32197,0.0048217773,0.0015258789
2294,2294,2.294,0,279.5887,79.32243,0.0,0.00046539307
2295,2295,2.295,0,279.58853,79.32244,-0.00018310547,7.6293945e-06
2296,2296,2.296,0,279.58875,79.32245,0.00021362305,7.6293945e-06
2297,2297,2.297,0,279.58038,79.31243,-0.008361816,-0.010017395
2298,2298,2.298,0,279.57562,79.31117,-0.004760742,-0.0012588501
2299,2299,2.299,0,279.55768,79.31548,-0.017944336,0.004310608
2300,2300,2.3,0,279.55432,79.31493,-0.0033569336,-0.0005493164
2301,2301,2.301,0,279.54462,79.31697,-0.00970459,0.0020370483
2302,2302,2.302,0,279.5429,79.326004,-0.0017089844,0.009033203
2303,2303,2.303,0,279.5385,79.3312,-0.0043945312,0.0051956177
2304,2304,2.304,0,279.53207,79.33672,-0.006439209,0.0055236816
2305,2305,2.305,0,279.52667,79.33504,-0.0054016113,-0.0016860962
2306,2306,2.306,0,279.53238,79.3329,0.005706787,-0.0021362305
2307,2307,2.307,0,279.53488,79.33081,0.0025024414,-0.002090454
2308,2308,2.308,0,279.53687,79.33072,0.0019836426,-9.1552734e-05
2309,2309,2.309,0,279.5377,79.32969,0.0008239746,-0.0010299683
2310,2310,2.31,0,279.5739,79.33896,0.036224365,0.009269714
2311,2311,2.311,0,279.5953,79.33168,0.021392822,-0.0072784424
2312,2312,2.312,0,279.6187,79.32563,0.023406982,-0.00605011
2313,2313,2.313,0,279.633,79.31964,0.014282227,-0.0059890747
2314,2314,2.314,0,279.62622,79.31887,-0.0067749023,-0.00077056885
2315,2315,2.315,0,279.60898,79.32082,-0.017242432,0.001953125
2316,2316,2.316,0,279.5961,79.32215,-0.012878418,0.0013275146
2317,2317,2.317,0,279.57672,79.32635,-0.019378662,0.004196167
2318,2318,2.318,0,279.57635,79.32642,-0.00036621094,7.6293945e-05
2319,2319,2.319,0,279.57614,79.32644,-0.00021362305,1.5258789e-05
2320,2320,2.32,0,279.57626,79.32647,0.00012207031,3.0517578e-05
2321,2321,2.321,0,279.57657,79.32663,0.00030517578,0.00016021729
2322,2322,2.322,0,279.57608,79.32659,-0.00048828125,-3.8146973e-05
2323,2323,2.323,0,279.5762,79.326584,0.00012207031,-7.6293945e-06
2324,2324,2.324,0,279.5763,79.32649,9.1552734e-05,-9.1552734e-05
2325,2325,2.325,0,279.57632,79.326164,3.0517578e-05,-0.00032806396
2326,2326,2.326,0,279.5427,79.33215,-0.03363037,0.0059890747
2327,2327,2.327,0,279.50378,79.32357,-0.038909912,-0.008583069
2328,2328,2.328,0,279.46994,79.319275,-0.033843994,-0.004295349
2329,2329,2.329,0,279.42993,79.30769,-0.040008545,-0.011581421
2330,2330,2.33,0,279.42947,79.30915,-0.00045776367,0.0014572144
2331,2331,2.331,0,279.42783,79.31156,-0.0016479492,0.0024108887
2332,2332,2.332,0,279.46716,79.3217,0.03933716,0.010139465
2333,2333,2.333,0,279.5001,79.32472,0.032928467,0.0030212402
2334,2334,2.334,0,279.5,79.32497,-9.1552734e-05,0.00024414062
2335,2335,2.335,0,279.4994,79.327354,-0.00061035156,0.0023880005
2336,2336,2.336,0,279.49942,79.327255,3.0517578e-05,-9.918213e-05
2337,2337,2.337,0,279.49942,79.32711,0.0,-0.0001449585
2338,2338,2.338,0,279.49954,79.32698,0.00012207031,-0.0001296997
2339,2339,2.339,0,279.5001,79.32663,0.0005493164,-0.00035095215
2340,2340,2.34,0,279.4994,79.32662,-0.0007019043,-7.6293945e-06
2341,2341,2.341,0,279.4995,79.32672,0.00012207031,9.918213e-05
2342,2342,2.342,0,279.4994,79.32684,-0.00012207031,0.00012207031
2343,2343,2.343,0,279.5008,79.32659,0.0014038086,-0.00025177002
2344,2344,2.344,0,279.50073,79.32656,-6.1035156e-05,-3.0517578e-05
2345,2345,2.345,0,279.5005,79.32652,-0.00024414062,-3.8146973e-05
2346,2346,2.346,0,279.50055,79.326515,6.1035156e-05,-7.6293945e-06
2347,2347,2.347,0,279.50064,79.326454,9.1552734e-05,-6.1035156e-05
2348,2348,2.348,0,279.50043,79.32653,-0.00021362305,7.6293945e-05
2349,2349,2.349,0,279.50027,79.32658,-0.00015258789,4.5776367e-05
2350,2350,2.35,0,279.5002,79.326515,-6.1035156e-05,-6.1035156e-05
2351,2351,2.351,0,279.50058,79.32696,0.00036621094,0.00044250488
2352,2352,2.352,0,279.50052,79.32709,-6.1035156e-05,0.0001296997
2353,2353,2.353,0,279.50052,79.32709,0.0,0.0
2354,2354,2.354,0,279.50052,79.32709,0.0,0.0
2355,2355,2.355,0,279.49982,79.3269,-0.0007019043,-0.00019073486
2356,2356,2.356,0,279.49747,79.324135,-0.0023498535,-0.0027618408
2357,2357,2.357,0,279.4974,79.32408,-6.1035156e-05,-5.340576e-05
2358,2358,2.358,0,279.4972,79.324066,-0.00021362305,-1.5258789e-05
2359,2359,2.359,0,279.49747,79.32397,0.0002746582,-9.918213e-05
2360,2360,2.36,0,279.4974,79.324005,-6.1035156e-05,3.8146973e-05
2361,2361,2.361,0,279.49744,79.32413,3.0517578e-05,0.00012207031
2362,2362,2.362,0,279.49725,79.32416,-0.00018310547,3.0517578e-05
2363,2363,2.363,0,279.4975,79.32399,0.00024414062,-0.00016784668
2364,2364,2.364,0,279.4975,79.324135,0.0,0.0001449585
2365,2365,2.365,0,279.49753,79.32402,3.0517578e-05,-0.00011444092
2366,2366,2.366,0,279.49777,79.32409,0.00024414062,6.866455e-05
2367,2367,2.367,0,279.49802,79.32423,0.00024414062,0.0001373291
2368,2368,2.368,0,279.50043,79.321976,0.0024108887,-0.0022506714
2369,2369,2.369,0,279.50443,79.315865,0.0039978027,-0.006111145
2370,2370,2.37,0,279.51062,79.31291,0.0061950684,-0.0029525757
2371,2371,2.371,0,279.5091,79.30481,-0.0015258789,-0.008102417
2372,2372,2.372,0,279.50937,79.30501,0.0002746582,0.00019836426
2373,2373,2.373,0,279.51065,79.30747,0.0012817383,0.0024642944
2374,2374,2.374,0,279.51062,79.30721,-3.0517578e-05,-0.0002593994
2375,2375,2.375,0,279.50967,79.30692,-0.0009460449,-0.000289917
2376,2376,2.376,0,279.5114,79.31494,0.001739502,0.008018494
2377,2377,2.377,0,279.49927,79.3137,-0.012145996,-0.0012435913
2378,2378,2.378,0,279.4991,79.313866,-0.00015258789,0.00016784668
2379,2379,2.379,0,279.49887,79.31309,-0.00024414062,-0.00077819824
2380,2380,2.38,0,279.49875,79.31288,-0.00012207031,-0.00020599365
2381,2381,2.381,0,279.4996,79.3128,0.0008544922,-8.392334e-05
2382,2382,2.382,0,279.49976,79.31243,0.00015258789,-0.00036621094
2383,2383,2.383,0,279.50006,79.312614,0.00030517578,0.00018310547
2384,2384,2.384,0,279.4991,79.31249,-0.0009460449,-0.00012207031
2385,2385,2.385,0,279.49954,79.31258,0.0004272461,8.392334e-05
2386,2386,2.386,0,279.4998,79.31272,0.00024414062,0.0001449585
2387,2387,2.387,0,279.49945,79.3125,-0.00033569336,-0.00022125244
2388,2388,2.388,0,279.50626,79.31744,0.00680542,0.0049362183
2389,2389,2.389,0,279.5063,79.31732,3.0517578e-05,-0.00011444092
2390,2390,2.39,0,279.5059,79.31731,-0.00039672852,-1.5258789e-05
2391,2391,2.391,0,279.50607,79.31715,0.00018310547,-0.00016021729
2392,2392,2.392,0,279.50604,79.317154,-3.0517578e-05,7.6293945e-06
2393,2393,2.393,0,279.50604,79.317154,0.0,0.0
2394,2394,2.394,0,279.50632,79.31717,0.0002746582,1.5258789e-05
2395,2395,2.395,0,279.5123,79.31463,0.0059814453,-0.0025405884
2396,2396,2.396,0,279.5119,79.315094,-0.00039672852,0.00046539307
2397,2397,2.397,0,279.5117,79.31506,-0.00021362305,-3.0517578e-05
2398,2398,2.398,0,279.51105,79.31584,-0.00064086914,0.00077819824
2399,2399,2.399,0,279.51166,79.31563,0.00061035156,-0.00021362305
2400,2400,2.4,0,279.54587,79.30122,0.034210205,-0.014404297
2401,2401,2.401,0,279.5703,79.29607,0.02444458,-0.0051574707
2402,2402,2.402,0,279.59708,79.29154,0.026763916,-0.004524231
2403,2403,2.403,0,279.62466,79.28778,0.02758789,-0.0037612915
2404,2404,2.404,0,279.62448,79.28743,-0.00018310547,-0.00035095215
