,iteration,time,id,x,y,dx,dy
2089,2089,2.089,0,298.11343,97.98112,1.921875,0.11960602
2090,2090,2.09,0,299.961,98.0272,1.8475647,0.046081543
2091,2091,2.091,0,301.6962,98.262985,1.735199,0.23578644
2092,2092,2.092,0,302.40952,98.2771,0.7133179,0.01411438
2093,2093,2.093,0,302.72104,98.1661,0.31152344,-0.11100006
2094,2094,2.094,0,302.32745,97.95098,-0.3935852,-0.21511841
2095,2095,2.095,0,300.821,97.97033,-1.5064392,0.019348145
2096,2096,2.096,0,299.0384,97.707466,-1.7826233,-0.26286316
2097,2097,2.097,0,297.10092,97.71938,-1.9374695,0.011917114
2098,2098,2.098,0,295.50375,98.09959,-1.597168,0.38020325
2099,2099,2.099,0,294.00995,98.07932,-1.4938049,-0.020263672
2100,2100,2.1,0,293.29022,98.08005,-0.71972656,0.0007247925
2101,2101,2.101,0,293.2434,98.04857,-0.046813965,-0.03147888
2102,2102,2.102,0,294.08328,98.03664,0.83987427,-0.011932373
2103,2103,2.103,0,295.09015,97.80106,1.0068665,-0.23557281
2104,2104,2.104,0,297.08038,98.05457,1.9902344,0.25350952
2105,2105,2.105,0,298.7181,97.82697,1.6377258,-0.2276001
2106,2106,2.106,0,300.14026,98.17778,1.4221497,0.3508072
2107,2107,2.107,0,301.9897,98.19076,1.8494263,0.0129776
2108,2108,2.108,0,302.26242,98.18971,0.2727356,-0.001045227
2109,2109,2.109,0,302.50418,98.19185,0.24176025,0.0021362305
2110,2110,2.11,0,301.76837,97.958084,-0.7358093,-0.23376465
2111,2111,2.111,0,300.02548,97.99259,-1.7428894,0.03450775
2112,2112,2.112,0,298.4106,97.52234,-1.6148682,-0.470253
2113,2113,2.113,0,296.41754,97.50516,-1.9930725,-0.017181396
2114,2114,2.114,0,294.90408,97.52598,-1.5134583,0.020820618
2115,2115,2.115,0,293.63693,97.69871,-1.2671509,0.17272949
2116,2116,2.116,0,293.59668,97.72897,-0.040252686,0.030265808
2117,2117,2.117,0,293.5533,97.76328,-0.04336548,0.034309387
2118,2118,2.118,0,294.79733,97.52794,1.2440186,-0.23534393
2119,2119,2.119,0,296.17984,97.49166,1.3825073,-0.03627777
2120,2120,2.12,0,297.68768,97.718155,1.507843,0.22649384
2121,2121,2.121,0,299.68845,97.4877,2.000763,-0.23045349
2122,2122,2.122,0,301.17096,97.74446,1.4825134,0.25675964
2123,2123,2.123,0,302.38593,98.04268,1.2149658,0.29821777
2124,2124,2.124,0,302.3859,98.04281,-3.0517578e-05,0.0001296997
2125,2125,2.125,0,302.3858,98.04271,-9.1552734e-05,-9.918213e-05
2126,2126,2.126,0,300.9888,97.90271,-1.3970032,-0.13999939
2127,2127,2.127,0,299.595,97.848854,-1.3937988,-0.053855896
2128,2128,2.128,0,297.4975,97.52142,-2.0975037,-0.32743073
2129,2129,2.129,0,295.98044,97.70688,-1.5170593,0.18545532
2130,2130,2.13,0,294.7189,97.8926,-1.2615356,0.18572235
2131,2131,2.131,0,293.72028,97.69294,-0.9986267,-0.19966125
2132,2132,2.132,0,293.79846,97.7606,0.078186035,0.06765747
2133,2133,2.133,0,293.87192,97.761185,0.07345581,0.0005874634
2134,2134,2.134,0,295.25046,97.726616,1.37854,-0.034568787
2135,2135,2.135,0,296.4791,97.76976,1.2286377,0.043144226
2136,2136,2.136,0,298.2518,98.0564,1.7727051,0.28663635
2137,2137,2.137,0,300.0889,97.91029,1.8370972,-0.1461029
2138,2138,2.138,0,301.85672,98.10304,1.7678223,0.19274902
2139,2139,2.139,0,302.3886,97.979774,0.53189087,-0.12326813
2140,2140,2.14,0,302.35767,98.0492,-0.030944824,0.06942749
2141,2141,2.141,0,301.86276,98.10548,-0.49490356,0.056274414
2142,2142,2.142,0,300.24573,98.02639,-1.6170349,-0.0790863
2143,2143,2.143,0,298.74817,97.78194,-1.4975586,-0.24445343
2144,2144,2.144,0,297.02844,97.62037,-1.7197266,-0.16156769
2145,2145,2.145,0,295.27875,97.79733,-1.7496948,0.1769638
2146,2146,2.146,0,294.28522,97.8302,-0.9935303,0.03286743
2147,2147,2.147,0,293.5301,98.01575,-0.75512695,0.18554688
2148,2148,2.148,0,293.77496,98.05384,0.24487305,0.038093567
2149,2149,2.149,0,294.0432,98.068886,0.2682495,0.015045166
2150,2150,2.15,0,295.53888,97.78259,1.4956665,-0.28629303
2151,2151,2.151,0,297.14142,97.729454,1.6025391,-0.053138733
2152,2152,2.152,0,299.5367,97.75457,2.3952942,0.025115967
2153,2153,2.153,0,300.99356,98.02363,1.4568481,0.26905823
2154,2154,2.154,0,302.2053,98.01589,1.211731,-0.007736206
2155,2155,2.155,0,302.57043,98.07377,0.36514282,0.057876587
2156,2156,2.156,0,302.31952,98.157326,-0.25091553,0.08355713
2157,2157,2.157,0,301.51523,98.072,-0.8042908,-0.08532715
2158,2158,2.158,0,299.82156,97.95933,-1.6936646,-0.1126709
2159,2159,2.159,0,298.00778,97.75331,-1.8137817,-0.20601654
2160,2160,2.16,0,296.00446,97.762054,-2.0033264,0.008743286
2161,2161,2.161,0,294.82825,97.97419,-1.1762085,0.21213531
2162,2162,2.162,0,294.2037,97.96158,-0.62454224,-0.012611389
2163,2163,2.163,0,293.5306,98.00467,-0.6730957,0.04309082
2164,2164,2.164,0,294.28165,97.980255,0.7510376,-0.024414062
2165,2165,2.165,0,294.8275,97.96933,0.5458679,-0.010925293
2166,2166,2.166,0,296.01047,97.91397,1.1829529,-0.055358887
2167,2167,2.167,0,298.01807,97.965744,2.0075989,0.05177307
2168,2168,2.168,0,299.83154,97.96269,1.8134766,-0.0030517578
2169,2169,2.169,0,301.63953,97.9898,1.8079834,0.027107239
2170,2170,2.17,0,302.4125,97.929924,0.77297974,-0.05987549
2171,2171,2.171,0,302.5702,97.92597,0.15768433,-0.0039520264
2172,2172,2.172,0,302.3342,97.90907,-0.23599243,-0.016899109
2173,2173,2.173,0,301.4043,97.90354,-0.9299011,-0.005531311
2174,2174,2.174,0,299.03522,97.97018,-2.3690796,0.06663513
2175,2175,2.175,0,297.33066,97.89093,-1.7045593,-0.07924652
2176,2176,2.176,0,295.82227,97.76312,-1.5083923,-0.12780762
2177,2177,2.177,0,294.47733,97.741455,-1.3449402,-0.02166748
2178,2178,2.178,0,293.49054,98.148155,-0.9867859,0.40670013
2179,2179,2.179,0,293.24466,98.156235,-0.24588013,0.008079529
2180,2180,2.18,0,294.2374,97.71567,0.9927368,-0.44056702
2181,2181,2.181,0,295.24228,97.7135,1.0048828,-0.002166748
2182,2182,2.182,0,296.9849,97.75312,1.7426147,0.039619446
2183,2183,2.183,0,298.78107,97.96159,1.7961731,0.2084732
2184,2184,2.184,0,300.25232,97.9588,1.4712524,-0.0027923584
2185,2185,2.185,0,302.16006,97.96441,1.9077454,0.005607605
2186,2186,2.186,0,302.3726,97.9911,0.21252441,0.026687622
2187,2187,2.187,0,302.402,97.94653,0.029418945,-0.044563293
2188,2188,2.188,0,301.65588,97.99398,-0.74612427,0.047447205
2189,2189,2.189,0,300.15085,98.021545,-1.5050354,0.027565002
2190,2190,2.19,0,298.11224,97.777664,-2.0386047,-0.24388123
2191,2191,2.191,0,296.6008,97.775734,-1.5114441,-0.0019302368
2192,2192,2.192,0,295.3775,97.73597,-1.2232971,-0.039764404
2193,2193,2.193,0,293.86304,97.721634,-1.5144653,-0.014335632
2194,2194,2.194,0,293.7374,97.725746,-0.12564087,0.0041122437
2195,2195,2.195,0,293.60815,97.69116,-0.12924194,-0.034584045
2196,2196,2.196,0,294.60608,97.682945,0.9979248,-0.008216858
2197,2197,2.197,0,295.85864,97.80469,1.2525635,0.12174225
2198,2198,2.198,0,297.55704,97.776955,1.6983948,-0.02773285
2199,2199,2.199,0,299.32788,97.747406,1.7708435,-0.029548645
2200,2200,2.2,0,300.80798,98.16551,1.4801025,0.41810608
2201,2201,2.201,0,302.30298,98.18637,1.4949951,0.020858765
2202,2202,2.202,0,302.30286,98.18629,-0.00012207031,-8.392334e-05
2203,2203,2.203,0,302.30283,98.186264,-3.0517578e-05,-2.2888184e-05
2204,2204,2.204,0,300.81155,98.15043,-1.491272,-0.035835266
2205,2205,2.205,0,299.3515,97.764114,-1.4600525,-0.3863144
2206,2206,2.206,0,297.4621,97.819534,-1.8894043,0.055419922
2207,2207,2.207,0,295.69427,97.82408,-1.7678223,0.004547119
2208,2208,2.208,0,294.60196,97.831375,-1.0923157,0.007293701
2209,2209,2.209,0,293.35388,97.825905,-1.2480774,-0.005470276
2210,2210,2.21,0,293.42496,97.851006,0.07107544,0.025100708
2211,2211,2.211,0,293.5881,97.81703,0.16314697,-0.033973694
2212,2212,2.212,0,294.92114,98.05388,1.3330383,0.23684692
2213,2213,2.213,0,296.4124,97.83979,1.491272,-0.21408844
2214,2214,2.214,0,298.3973,97.92646,1.9848938,0.08666992
2215,2215,2.215,0,299.824,97.88769,1.4266968,-0.038772583
2216,2216,2.216,0,301.3899,98.0701,1.5658875,0.1824112
2217,2217,2.217,0,302.27475,98.15612,0.8848572,0.08602142
2218,2218,2.218,0,302.19806,98.11135,-0.076690674,-0.044769287
2219,2219,2.219,0,302.12463,98.0852,-0.07342529,-0.026153564
2220,2220,2.22,0,300.38593,97.84002,-1.7387085,-0.24517822
2221,2221,2.221,0,298.86957,97.85188,-1.5163574,0.0118637085
2222,2222,2.222,0,297.03424,97.80387,-1.8353271,-0.04801178
2223,2223,2.223,0,295.03418,97.803696,-2.000061,-0.00017547607
2224,2224,2.224,0,294.1424,97.84707,-0.89178467,0.043373108
2225,2225,2.225,0,293.23914,97.88095,-0.9032593,0.03388214
2226,2226,2.226,0,293.48355,97.91071,0.24441528,0.029762268
2227,2227,2.227,0,293.71823,97.9141,0.23468018,0.0033874512
2228,2228,2.228,0,295.71368,97.93322,1.9954529,0.019119263
2229,2229,2.229,0,297.0942,97.912285,1.3805237,-0.020935059
2230,2230,2.23,0,299.2582,97.98369,2.1640015,0.0714035
2231,2231,2.231,0,300.59644,97.92928,1.3382263,-0.054405212
2232,2232,2.232,0,301.88583,98.11468,1.2893982,0.18539429
2233,2233,2.233,0,302.61725,98.13609,0.7314148,0.02141571
2234,2234,2.234,0,302.1547,98.06168,-0.46255493,-0.074409485
2235,2235,2.235,0,301.15482,98.06564,-0.9998779,0.0039596558
2236,2236,2.236,0,299.61685,97.83288,-1.5379639,-0.2327652
2237,2237,2.237,0,297.8377,97.825806,-1.7791443,-0.0070724487
2238,2238,2.238,0,296.2497,97.75515,-1.5880127,-0.07065582
2239,2239,2.239,0,294.48697,97.91495,-1.7627258,0.15979767
2240,2240,2.24,0,293.664,97.938095,-0.8229675,0.023147583
2241,2241,2.241,0,292.9115,97.9453,-0.75250244,0.0072021484
2242,2242,2.242,0,293.66345,97.93865,0.7519531,-0.0066452026
2243,2243,2.243,0,294.42017,97.91943,0.75671387,-0.019218445
2244,2244,2.244,0,296.02072,97.881805,1.6005554,-0.037628174
2245,2245,2.245,0,298.0227,97.87993,2.0019836,-0.001876831
2246,2246,2.246,0,298.88293,98.10787,0.8602295,0.22794342
2247,2247,2.247,0,301.6681,98.20666,2.7851562,0.0987854
2248,2248,2.248,0,302.18216,98.1948,0.5140686,-0.011856079
2249,2249,2.249,0,302.4567,98.00151,0.27453613,-0.19329071
2250,2250,2.25,0,302.0283,98.23514,-0.42840576,0.23362732
2251,2251,2.251,0,301.2133,98.179886,-0.81500244,-0.055252075
2252,2252,2.252,0,299.0404,97.71295,-2.172882,-0.4669342
2253,2253,2.253,0,297.31277,97.46425,-1.7276306,-0.248703
2254,2254,2.254,0,295.7135,97.77474,-1.5992737,0.31049347
2255,2255,2.255,0,294.27652,97.86482,-1.4369812,0.09008026
2256,2256,2.256,0,293.72443,98.05548,-0.5520935,0.19065857
2257,2257,2.257,0,293.41196,98.15635,-0.31246948,0.100868225
2258,2258,2.258,0,294.1683,98.20524,0.75634766,0.04888916
2259,2259,2.259,0,295.17242,98.20436,1.0041199,-0.0008773804
2260,2260,2.26,0,296.68893,97.78483,1.51651,-0.41953278
2261,2261,2.261,0,298.68793,97.78748,1.9989929,0.0026550293
2262,2262,2.262,0,300.1268,97.97702,1.4388733,0.18953705
2263,2263,2.263,0,301.8889,98.02057,1.762085,0.043548584
2264,2264,2.264,0,302.40448,98.112755,0.5155945,0.092185974
2265,2265,2.265,0,302.42316,97.95577,0.018676758,-0.15698242
2266,2266,2.266,0,301.91653,97.98463,-0.5066223,0.02885437
2267,2267,2.267,0,300.31702,98.03154,-1.5995178,0.046913147
2268,2268,2.268,0,298.58746,97.811,-1.7295532,-0.22054291
2269,2269,2.269,0,296.65497,97.52626,-1.9324951,-0.28473663
2270,2270,2.27,0,295.31564,97.5804,-1.339325,0.054138184
2271,2271,2.271,0,293.9137,97.77939,-1.401947,0.19898987
2272,2272,2.272,0,293.7444,97.702545,-0.16931152,-0.07684326
2273,2273,2.273,0,293.6631,97.55437,-0.08129883,-0.1481781
2274,2274,2.274,0,294.33188,97.59986,0.6687927,0.04549408
2275,2275,2.275,0,295.79153,97.726944,1.4596558,0.12708282
2276,2276,2.276,0,297.48367,97.74427,1.6921387,0.017326355
2277,2277,2.277,0,299.39948,97.69486,1.915802,-0.04940796
2278,2278,2.278,0,300.83054,97.97559,1.4310608,0.2807312
2279,2279,2.279,0,302.34714,98.083786,1.5166016,0.108192444
2280,2280,2.28,0,302.37894,97.98964,0.031799316,-0.09414673
2281,2281,2.281,0,302.37567,98.0169,-0.0032653809,0.027259827
2282,2282,2.282,0,301.37656,98.02446,-0.999115,0.00756073
2283,2283,2.283,0,299.64526,97.98815,-1.7312927,-0.03630829
2284,2284,2.284,0,297.80472,97.54755,-1.8405457,-0.44060516
2285,2285,2.285,0,296.31152,97.518936,-1.4931946,-0.02861023
2286,2286,2.286,0,295.03677,97.580536,-1.2747498,0.06159973
2287,2287,2.287,0,293.75793,97.58308,-1.2788391,0.0025405884
2288,2288,2.288,0,293.75467,97.561874,-0.0032653809,-0.021202087
2289,2289,2.289,0,293.74588,97.552536,-0.0087890625,-0.009338379
2290,2290,2.29,0,295.03058,97.544464,1.2846985,-0.008071899
2291,2291,2.291,0,296.31793,97.30013,1.2873535,-0.24433136
2292,2292,2.292,0,298.30087,97.518906,1.9829407,0.21877289
2293,2293,2.293,0,300.03638,97.76358,1.7355042,0.24467468
2294,2294,2.294,0,301.7255,98.22819,1.6891174,0.46460724
2295,2295,2.295,0,302.72925,98.22947,1.0037537,0.0012817383
2296,2296,2.296,0,302.6124,98.07073,-0.11685181,-0.15873718
2297,2297,2.297,0,302.50378,97.91992,-0.10861206,-0.15081024
2298,2298,2.298,0,300.62747,97.910324,-1.8763123,-0.009597778
2299,2299,2.299,0,298.98367,97.83175,-1.6437988,-0.078575134
2300,2300,2.3,0,297.14624,97.87757,-1.8374329,0.045822144
2301,2301,2.301,0,295.626,97.88297,-1.5202332,0.0054016113
2302,2302,2.302,0,294.62488,97.8925,-1.0011292,0.009529114
2303,2303,2.303,0,293.70648,97.73377,-0.918396,-0.15872955
2304,2304,2.304,0,293.7846,97.68348,0.078125,-0.05029297
2305,2305,2.305,0,294.0298,97.61602,0.24517822,-0.06745911
2306,2306,2.306,0,295.417,97.63756,1.387207,0.02153778
2307,2307,2.307,0,297.15863,97.54769,1.7416382,-0.08986664
2308,2308,2.308,0,298.67734,97.65315,1.5187073,0.10546112
2309,2309,2.309,0,300.94653,97.89086,2.2691956,0.23770905
2310,2310,2.31,0,302.09436,97.995514,1.1478271,0.104652405
2311,2311,2.311,0,302.60297,98.02986,0.50860596,0.034347534
2312,2312,2.312,0,302.43808,97.96233,-0.16488647,-0.06752777
2313,2313,2.313,0,301.953,97.914085,-0.4850769,-0.04824829
2314,2314,2.314,0,300.02145,97.9246,-1.9315491,0.010513306
2315,2315,2.315,0,298.36493,97.82208,-1.6565247,-0.102516174
2316,2316,2.316,0,296.75467,97.699615,-1.61026,-0.12246704
2317,2317,2.317,0,295.0035,97.689186,-1.7511597,-0.010429382
2318,2318,2.318,0,294.15472,97.72605,-0.8487854,0.036865234
2319,2319,2.319,0,293.6105,97.86515,-0.54422,0.13909912
2320,2320,2.32,0,294.1357,97.894455,0.5252075,0.029304504
2321,2321,2.321,0,294.8577,97.60392,0.72198486,-0.29053497
2322,2322,2.322,0,296.37134,97.408516,1.5136414,-0.19540405
2323,2323,2.323,0,297.85257,97.6432,1.4812317,0.2346878
2324,2324,2.324,0,299.72946,97.79332,1.8768921,0.15011597
2325,2325,2.325,0,301.62405,98.058716,1.8945923,0.26539612
2326,2326,2.326,0,302.44733,97.92984,0.8232727,-0.12887573
2327,2327,2.327,0,302.65045,97.82852,0.203125,-0.10131836
2328,2328,2.328,0,302.38464,97.84747,-0.2658081,0.018951416
2329,2329,2.329,0,301.1518,97.743774,-1.2328491,-0.10369873
2330,2330,2.33,0,299.24146,97.63004,-1.9103394,-0.113731384
2331,2331,2.331,0,297.59467,97.530785,-1.6467896,-0.09925842
2332,2332,2.332,0,296.13492,97.55115,-1.4597473,0.020362854
2333,2333,2.333,0,294.63406,97.774574,-1.5008545,0.22342682
2334,2334,2.334,0,293.65356,97.8865,-0.98049927,0.11192322
2335,2335,2.335,0,293.41562,97.87109,-0.23794556,-0.015403748
2336,2336,2.336,0,294.1493,97.82819,0.7336731,-0.042900085
2337,2337,2.337,0,295.15906,97.86064,1.0097656,0.032447815
2338,2338,2.338,0,296.7822,98.04578,1.6231384,0.18513489
2339,2339,2.339,0,298.4467,98.08026,1.6644897,0.034484863
2340,2340,2.34,0,300.13705,98.040665,1.6903687,-0.039596558
2341,2341,2.341,0,301.9848,98.25343,1.8477478,0.21276855
2342,2342,2.342,0,302.46857,98.04458,0.48376465,-0.20885468
2343,2343,2.343,0,302.50345,97.95227,0.03488159,-0.092308044
2344,2344,2.344,0,301.89206,98.017975,-0.61138916,0.065704346
2345,2345,2.345,0,300.60416,97.88388,-1.2879028,-0.13409424
2346,2346,2.346,0,298.7823,97.95415,-1.8218689,0.07026672
2347,2347,2.347,0,296.90866,97.671906,-1.8736267,-0.28224182
2348,2348,2.348,0,295.31802,97.92483,-1.5906372,0.25292206
2349,2349,2.349,0,294.06067,97.897125,-1.2573547,-0.027702332
2350,2350,2.35,0,293.7093,97.90732,-0.3513794,0.010192871
2351,2351,2.351,0,293.5632,97.77151,-0.14608765,-0.13581085
2352,2352,2.352,0,294.66064,97.72426,1.0974426,-0.04724884
2353,2353,2.353,0,295.9113,97.46919,1.2506409,-0.25506592
2354,2354,2.354,0,297.4237,97.48778,1.5124207,0.018585205
2355,2355,2.355,0,299.1991,97.92731,1.7753906,0.43952942
2356,2356,2.356,0,300.6493,97.66747,1.4501953,-0.2598343
2357,2357,2.357,0,302.3641,97.71001,1.7148132,0.042533875
2358,2358,2.358,0,302.38748,97.81184,0.023376465,0.10182953
2359,2359,2.359,0,302.397,97.876656,0.009521484,0.064819336
2360,2360,2.36,0,301.29764,97.648384,-1.0993652,-0.22827148
2361,2361,2.361,0,299.75125,97.66022,-1.5463867,0.011833191
2362,2362,2.362,0,298.15497,97.58653,-1.596283,-0.07368469
2363,2363,2.363,0,296.4071,97.57082,-1.7478638,-0.015708923
2364,2364,2.364,0,295.055,97.541725,-1.3521118,-0.02909851
2365,2365,2.365,0,293.7861,97.53599,-1.2688904,-0.0057373047
2366,2366,2.366,0,293.7861,97.53585,0.0,-0.0001373291
2367,2367,2.367,0,293.78607,97.535934,-3.0517578e-05,8.392334e-05
2368,2368,2.368,0,295.0626,97.58995,1.2765198,0.054016113
2369,2369,2.369,0,296.4126,97.51865,1.3500061,-0.07130432
2370,2370,2.37,0,298.2112,97.498665,1.7986145,-0.019981384
2371,2371,2.371,0,299.9376,97.50578,1.7263794,0.007118225
2372,2372,2.372,0,301.31213,97.86974,1.3745422,0.36396027
2373,2373,2.373,0,302.3801,97.85397,1.0679626,-0.015769958
2374,2374,2.374,0,302.38025,97.854,0.00015258789,2.2888184e-05
2375,2375,2.375,0,302.38065,97.853615,0.00039672852,-0.00038146973
2376,2376,2.376,0,300.88623,97.8969,-1.4944153,0.043281555
2377,2377,2.377,0,299.6161,97.96669,-1.2701416,0.0697937
2378,2378,2.378,0,297.3851,97.68541,-2.2309875,-0.28128052
2379,2379,2.379,0,295.92303,97.556366,-1.4620667,-0.12904358
2380,2380,2.38,0,294.5173,97.751625,-1.4057312,0.1952591
2381,2381,2.381,0,293.38007,97.684975,-1.1372375,-0.06665039
2382,2382,2.382,0,293.6955,97.74315,0.3154297,0.058174133
2383,2383,2.383,0,294.133,97.69361,0.4375,-0.04953766
2384,2384,2.384,0,295.6594,97.572525,1.5263977,-0.12108612
2385,2385,2.385,0,297.17752,97.55255,1.5181274,-0.019973755
2386,2386,2.386,0,298.7924,97.61633,1.6148682,0.06378174
2387,2387,2.387,0,300.52924,97.80641,1.7368469,0.19007874
2388,2388,2.388,0,301.97675,97.84079,1.4475098,0.03437805
2389,2389,2.389,0,302.31583,97.80336,0.3390808,-0.03742981
2390,2390,2.39,0,302.2541,97.85059,-0.06173706,0.04723358
2391,2391,2.391,0,302.1913,97.88302,-0.06277466,0.032424927
2392,2392,2.392,0,300.4953,97.67739,-1.6960144,-0.20562744
2393,2393,2.393,0,298.6518,97.83403,-1.8435059,0.1566391
2394,2394,2.394,0,297.02475,97.56482,-1.6270447,-0.26921082
2395,2395,2.395,0,295.0187,97.61201,-2.0060425,0.047187805
2396,2396,2.396,0,294.32828,97.90546,-0.6904297,0.2934494
2397,2397,2.397,0,293.56516,97.89431,-0.76312256,-0.011146545
2398,2398,2.398,0,294.1054,97.804886,0.5402527,-0.08942413
2399,2399,2.399,0,294.6203,97.725555,0.5148926,-0.079330444
2400,2400,2.4,0,296.10358,97.85412,1.4832764,0.12856293
2401,2401,2.401,0,297.59204,97.90836,1.4884644,0.054244995
2402,2402,2.402,0,299.48245,97.965454,1.8904114,0.05709076
2403,2403,2.403,0,300.98077,98.00902,1.4983215,0.043563843
2404,2404,2.404,0,302.1253,97.95097,1.1445312,-0.058044434
2405,2405,2.405,0,302.36032,97.95009,0.23501587,-0.00088500977
2406,2406,2.406,0,302.1243,97.95212,-0.23602295,0.002029419
2407,2407,2.407,0,301.03427,97.817245,-1.0900269,-0.13487244
2408,2408,2.408,0,299.772,97.83374,-1.2622681,0.016494751
2409,2409,2.409,0,297.87506,97.77056,-1.8969421,-0.063179016
2410,2410,2.41,0,296.3622,97.70508,-1.5128479,-0.06548309
2411,2411,2.411,0,294.84164,97.71529,-1.5205688,0.01020813
2412,2412,2.412,0,294.25476,97.90852,-0.58688354,0.1932373
2413,2413,2.413,0,293.7385,97.936325,-0.51626587,0.027801514
2414,2414,2.414,0,294.36255,97.853264,0.62405396,-0.08306122
2415,2415,2.415,0,294.99857,97.78605,0.63601685,-0.067214966
2416,2416,2.416,0,296.88657,97.64283,1.8880005,-0.143219
2417,2417,2.417,0,298.6354,97.80352,1.7488403,0.16069031
2418,2418,2.418,0,300.1524,97.80069,1.5169983,-0.0028305054
2419,2419,2.419,0,302.077,98.05192,1.9245911,0.25122833
2420,2420,2.42,0,302.36252,97.96638,0.28552246,-0.08554077
2421,2421,2.421,0,302.62854,97.88965,0.26602173,-0.07672882
2422,2422,2.422,0,302.079,98.045456,-0.54953,0.1558075
2423,2423,2.423,0,300.6517,98.03731,-1.4273071,-0.008148193
2424,2424,2.424,0,299.09415,97.92679,-1.5575562,-0.11051941
2425,2425,2.425,0,297.06534,97.67133,-2.0288086,-0.25545502
2426,2426,2.426,0,295.80002,97.70148,-1.2653198,0.030143738
2427,2427,2.427,0,294.55252,97.653076,-1.2474976,-0.04840088
2428,2428,2.428,0,294.0648,97.65862,-0.48773193,0.00554657
2429,2429,2.429,0,293.5551,97.62225,-0.5096741,-0.036369324
2430,2430,2.43,0,294.55786,97.68552,1.0027466,0.06326294
2431,2431,2.431,0,295.80774,97.698616,1.2498779,0.01309967
2432,2432,2.432,0,297.44998,97.953896,1.6422424,0.25527954
2433,2433,2.433,0,299.29752,97.88882,1.8475342,-0.065078735
2434,2434,2.434,0,300.70148,97.86575,1.4039612,-0.02306366
2435,2435,2.435,0,302.22238,97.85865,1.5209045,-0.0071029663
2436,2436,2.436,0,302.43613,97.89446,0.21374512,0.035812378
2437,2437,2.437,0,302.46243,97.88887,0.026306152,-0.005592346
2438,2438,2.438,0,301.48077,97.73555,-0.98165894,-0.15332031
2439,2439,2.439,0,300.29987,97.87315,-1.1809082,0.13760376
2440,2440,2.44,0,298.10428,97.501526,-2.1955872,-0.3716278
2441,2441,2.441,0,296.568,97.4628,-1.5362854,-0.038726807
2442,2442,2.442,0,295.32947,97.49996,-1.2385254,0.03716278
2443,2443,2.443,0,294.05804,97.49332,-1.2714233,-0.0066452026
2444,2444,2.444,0,294.0583,97.49268,0.00024414062,-0.00063323975
2445,2445,2.445,0,294.05753,97.494,-0.00076293945,0.0013198853
2446,2446,2.446,0,294.81534,97.49615,0.7578125,0.0021438599
2447,2447,2.447,0,296.33334,97.52677,1.5180054,0.03062439
