,iteration,time,id,x,y,dx,dy
2108,2108,2.108,0,303.17737,99.27335,0.13937378,0.01625061
2109,2109,2.109,0,303.30194,99.259,0.124572754,-0.014350891
2110,2110,2.11,0,303.00824,99.28576,-0.29370117,0.026756287
2111,2111,2.111,0,302.3239,99.22694,-0.6843262,-0.05882263
2112,2112,2.112,0,300.9829,99.25456,-1.3410034,0.027626038
2113,2113,2.113,0,299.6362,98.946175,-1.3467102,-0.30838776
2114,2114,2.114,0,298.76678,98.98999,-0.8694153,0.043815613
2115,2115,2.115,0,298.02533,98.93594,-0.7414551,-0.05404663
2116,2116,2.116,0,298.02676,98.94051,0.0014343262,0.0045700073
2117,2117,2.117,0,298.02698,98.94197,0.00021362305,0.0014572144
2118,2118,2.118,0,298.76117,98.95954,0.7341919,0.017570496
2119,2119,2.119,0,299.475,99.17581,0.71383667,0.21627045
2120,2120,2.12,0,300.47256,99.17584,0.9975586,3.0517578e-05
2121,2121,2.121,0,302.01636,99.22303,1.5437927,0.047187805
2122,2122,2.122,0,302.91208,99.34453,0.89572144,0.12149811
2123,2123,2.123,0,303.1886,99.39522,0.27651978,0.050689697
2124,2124,2.124,0,303.18863,99.395294,3.0517578e-05,7.6293945e-05
2125,2125,2.125,0,303.18863,99.395294,0.0,0.0
2126,2126,2.126,0,302.84808,99.36832,-0.34054565,-0.026977539
2127,2127,2.127,0,301.9741,99.38379,-0.8739929,0.015472412
2128,2128,2.128,0,300.29913,99.010704,-1.6749573,-0.37308502
2129,2129,2.129,0,299.42188,99.27494,-0.8772583,0.26423645
2130,2130,2.13,0,298.50467,99.254364,-0.9172058,-0.020576477
2131,2131,2.131,0,298.00748,99.26335,-0.49719238,0.008987427
2132,2132,2.132,0,298.0075,99.26338,3.0517578e-05,3.0517578e-05
2133,2133,2.133,0,298.00757,99.26313,6.1035156e-05,-0.00025177002
2134,2134,2.134,0,298.9131,99.255875,0.9055176,-0.007255554
2135,2135,2.135,0,299.62012,99.23431,0.70703125,-0.021568298
2136,2136,2.136,0,300.87598,99.25678,1.2558594,0.022476196
2137,2137,2.137,0,302.35074,99.24218,1.474762,-0.014602661
2138,2138,2.138,0,302.8823,99.37556,0.5315552,0.13337708
2139,2139,2.139,0,303.1595,99.21104,0.27719116,-0.16452026
2140,2140,2.14,0,303.1588,99.173096,-0.0006713867,-0.03794098
2141,2141,2.141,0,302.89536,99.24362,-0.26345825,0.07052612
2142,2142,2.142,0,302.5864,99.26293,-0.30895996,0.019309998
2143,2143,2.143,0,301.27826,99.101395,-1.308136,-0.16153717
2144,2144,2.144,0,300.03128,99.075905,-1.2469788,-0.025489807
2145,2145,2.145,0,298.85837,99.05497,-1.1729126,-0.020935059
2146,2146,2.146,0,298.30484,99.02399,-0.55352783,-0.030982971
2147,2147,2.147,0,298.04126,99.00707,-0.26358032,-0.016914368
2148,2148,2.148,0,298.1505,99.114044,0.10925293,0.10697174
2149,2149,2.149,0,298.24506,99.15897,0.09454346,0.044929504
2150,2150,2.15,0,299.06137,99.274574,0.8163147,0.115600586
2151,2151,2.151,0,300.06943,99.292114,1.0080566,0.017539978
2152,2152,2.152,0,301.93945,99.29223,1.8700256,0.00011444092
2153,2153,2.153,0,302.75555,99.29973,0.8161011,0.007499695
2154,2154,2.154,0,303.01297,99.33005,0.25741577,0.030319214
2155,2155,2.155,0,303.2769,99.30799,0.26391602,-0.02205658
2156,2156,2.156,0,303.12982,99.347855,-0.14706421,0.039863586
2157,2157,2.157,0,302.96735,99.347046,-0.16247559,-0.0008087158
2158,2158,2.158,0,302.13663,99.32599,-0.830719,-0.021057129
2159,2159,2.159,0,300.63068,99.23341,-1.5059509,-0.09257507
2160,2160,2.16,0,299.32138,99.306885,-1.3092957,0.07347107
2161,2161,2.161,0,298.64545,99.28692,-0.67593384,-0.019966125
2162,2162,2.162,0,298.17343,99.28552,-0.47201538,-0.0013961792
2163,2163,2.163,0,297.89874,99.27522,-0.27468872,-0.010299683
2164,2164,2.164,0,298.29498,99.27452,0.39624023,-0.0007019043
2165,2165,2.165,0,298.6468,99.28622,0.35180664,0.011695862
2166,2166,2.166,0,299.46692,99.23987,0.8201294,-0.04634857
2167,2167,2.167,0,300.66992,99.285164,1.2030029,0.045295715
2168,2168,2.168,0,302.27106,99.45438,1.6011353,0.16921234
2169,2169,2.169,0,303.0346,99.26047,0.7635498,-0.19390869
2170,2170,2.17,0,303.18848,99.25089,0.15386963,-0.00957489
2171,2171,2.171,0,303.32755,99.21161,0.1390686,-0.039283752
2172,2172,2.172,0,303.08618,99.30425,-0.24136353,0.09264374
2173,2173,2.173,0,302.83395,99.36858,-0.25222778,0.064331055
2174,2174,2.174,0,301.54694,99.347626,-1.2870178,-0.020957947
2175,2175,2.175,0,300.24884,99.23188,-1.2980957,-0.115745544
2176,2176,2.176,0,299.3284,99.19975,-0.9204407,-0.03212738
2177,2177,2.177,0,298.37344,99.22621,-0.95495605,0.02645874
2178,2178,2.178,0,297.86017,99.29977,-0.51327515,0.07355499
2179,2179,2.179,0,297.77423,99.335365,-0.0859375,0.035598755
2180,2180,2.18,0,298.2897,99.31966,0.5154724,-0.015708923
2181,2181,2.181,0,298.84833,99.270645,0.55862427,-0.04901123
2182,2182,2.182,0,300.08627,99.273636,1.2379456,0.0029907227
2183,2183,2.183,0,301.31143,99.247826,1.2251587,-0.025810242
2184,2184,2.184,0,302.46597,99.26409,1.154541,0.01626587
2185,2185,2.185,0,303.00876,99.28807,0.54278564,0.023979187
2186,2186,2.186,0,303.11917,99.30339,0.1104126,0.015319824
2187,2187,2.187,0,303.20227,99.30153,0.083099365,-0.0018615723
2188,2188,2.188,0,302.89685,99.32749,-0.30541992,0.02596283
2189,2189,2.189,0,302.4221,99.30214,-0.47476196,-0.025352478
2190,2190,2.19,0,300.7232,99.2074,-1.698883,-0.09474182
2191,2191,2.191,0,299.71182,99.209145,-1.011383,0.0017471313
2192,2192,2.192,0,298.9662,99.01404,-0.745636,-0.1951065
2193,2193,2.193,0,298.24945,99.04038,-0.71673584,0.0263443
2194,2194,2.194,0,298.03024,98.98149,-0.21920776,-0.058891296
2195,2195,2.195,0,297.97568,98.99315,-0.05456543,0.011657715
2196,2196,2.196,0,298.4914,99.260544,0.51571655,0.26739502
2197,2197,2.197,0,299.23203,99.26241,0.7406311,0.0018692017
2198,2198,2.198,0,300.25543,99.248375,1.023407,-0.014038086
2199,2199,2.199,0,301.69516,99.27559,1.4397278,0.02721405
2200,2200,2.2,0,302.67194,99.45503,0.9767761,0.17944336
2201,2201,2.201,0,303.15228,99.45659,0.48034668,0.0015563965
2202,2202,2.202,0,303.1522,99.45662,-9.1552734e-05,3.0517578e-05
2203,2203,2.203,0,303.1522,99.45665,0.0,3.0517578e-05
2204,2204,2.204,0,302.66397,99.435165,-0.4882202,-0.021484375
2205,2205,2.205,0,301.67722,99.44787,-0.9867554,0.012702942
2206,2206,2.206,0,300.31488,99.29056,-1.3623352,-0.15731049
2207,2207,2.207,0,299.24185,99.28736,-1.0730286,-0.0031967163
2208,2208,2.208,0,298.51486,99.312904,-0.72698975,0.025543213
2209,2209,2.209,0,297.74857,99.25227,-0.7662964,-0.0606308
2210,2210,2.21,0,297.88046,99.22348,0.13189697,-0.028793335
2211,2211,2.211,0,298.00235,99.094284,0.12188721,-0.12919617
2212,2212,2.212,0,298.74194,99.32103,0.7395935,0.2267456
2213,2213,2.213,0,299.7235,99.27691,0.9815674,-0.04412079
2214,2214,2.214,0,300.9626,99.28751,1.2390747,0.010604858
2215,2215,2.215,0,302.23337,99.24363,1.2707825,-0.043884277
2216,2216,2.216,0,302.86237,99.280716,0.6289978,0.037086487
2217,2217,2.217,0,303.14987,99.27953,0.2875061,-0.0011825562
2218,2218,2.218,0,303.14938,99.27967,-0.00048828125,0.0001373291
2219,2219,2.219,0,303.14917,99.27958,-0.00021362305,-9.1552734e-05
2220,2220,2.22,0,302.46957,99.38157,-0.67959595,0.101989746
2221,2221,2.221,0,301.2644,99.23779,-1.2051697,-0.14377594
2222,2222,2.222,0,300.05515,99.27441,-1.209259,0.036613464
2223,2223,2.223,0,298.7888,99.22662,-1.2663574,-0.047782898
2224,2224,2.224,0,298.33234,99.02563,-0.45645142,-0.2009964
2225,2225,2.225,0,297.81314,99.01437,-0.51919556,-0.011253357
2226,2226,2.226,0,297.94473,99.03495,0.1315918,0.020576477
2227,2227,2.227,0,298.06985,98.99474,0.12512207,-0.04020691
2228,2228,2.228,0,299.12378,99.21621,1.0539246,0.22146606
2229,2229,2.229,0,300.0024,99.28027,0.8786316,0.064064026
2230,2230,2.23,0,301.455,99.35721,1.4525757,0.076934814
2231,2231,2.231,0,302.66318,99.38785,1.2081909,0.030639648
2232,2232,2.232,0,302.94803,99.3613,0.28485107,-0.026550293
2233,2233,2.233,0,303.2284,99.30407,0.280365,-0.05722809
2234,2234,2.234,0,302.99905,99.34568,-0.2293396,0.041610718
2235,2235,2.235,0,302.75555,99.34784,-0.24349976,0.0021591187
2236,2236,2.236,0,301.97977,99.32506,-0.77578735,-0.022781372
2237,2237,2.237,0,300.7833,99.13149,-1.1964722,-0.19356537
2238,2238,2.238,0,299.54343,99.1024,-1.2398682,-0.029090881
2239,2239,2.239,0,298.53995,99.094765,-1.003479,-0.007637024
2240,2240,2.24,0,298.03894,99.1192,-0.5010071,0.02443695
2241,2241,2.241,0,297.53174,99.088936,-0.50720215,-0.030265808
2242,2242,2.242,0,298.03882,99.119865,0.5070801,0.030929565
2243,2243,2.243,0,298.53983,99.096375,0.5010071,-0.023490906
2244,2244,2.244,0,299.5427,99.110054,1.0028687,0.013679504
2245,2245,2.245,0,300.75964,99.33961,1.2169495,0.22955322
2246,2246,2.246,0,301.43823,99.40324,0.67858887,0.06362915
2247,2247,2.247,0,302.90094,99.40885,1.4627075,0.0056152344
2248,2248,2.248,0,302.90094,99.40885,0.0,0.0
2249,2249,2.249,0,303.25204,99.253876,0.35110474,-0.15497589
2250,2250,2.25,0,303.0122,99.267715,-0.23983765,0.013839722
2251,2251,2.251,0,302.99548,99.273094,-0.016723633,0.005378723
2252,2252,2.252,0,301.61133,99.06223,-1.3841553,-0.2108612
2253,2253,2.253,0,300.1984,99.0178,-1.4129333,-0.044433594
2254,2254,2.254,0,299.09625,99.42221,-1.1021423,0.40441132
2255,2255,2.255,0,298.313,99.23318,-0.78326416,-0.18903351
2256,2256,2.256,0,298.0624,99.36295,-0.25057983,0.129776
2257,2257,2.257,0,297.7927,99.42023,-0.26971436,0.057273865
2258,2258,2.258,0,298.3307,99.44989,0.5379944,0.029663086
2259,2259,2.259,0,298.8257,99.62512,0.49502563,0.17523193
2260,2260,2.26,0,299.84415,99.31903,1.0184326,-0.3060913
2261,2261,2.261,0,301.30884,99.29653,1.4646912,-0.022499084
2262,2262,2.262,0,302.43338,99.32345,1.1245422,0.026916504
2263,2263,2.263,0,303.0279,99.272995,0.59451294,-0.050453186
2264,2264,2.264,0,303.19247,99.291855,0.1645813,0.018859863
2265,2265,2.265,0,303.22723,99.25148,0.03475952,-0.040374756
2266,2266,2.266,0,302.98883,99.31406,-0.23840332,0.062576294
2267,2267,2.267,0,302.4744,99.28927,-0.5144348,-0.024787903
2268,2268,2.268,0,301.23862,99.21219,-1.2357788,-0.07707977
2269,2269,2.269,0,299.72818,99.21794,-1.510437,0.0057525635
2270,2270,2.27,0,298.9838,99.13135,-0.74438477,-0.08659363
2271,2271,2.271,0,298.263,99.31135,-0.7207947,0.1800003
2272,2272,2.272,0,297.99475,99.06119,-0.2682495,-0.25016022
2273,2273,2.273,0,297.9922,99.06573,-0.0025634766,0.0045394897
2274,2274,2.274,0,298.33374,99.070526,0.34155273,0.004798889
2275,2275,2.275,0,299.26456,99.13072,0.93081665,0.060195923
2276,2276,2.276,0,300.33847,99.04529,1.0739136,-0.08543396
2277,2277,2.277,0,301.78757,99.1383,1.4490967,0.09300995
2278,2278,2.278,0,302.78574,99.16264,0.99816895,0.024345398
2279,2279,2.279,0,303.12054,99.149605,0.33480835,-0.013038635
2280,2280,2.28,0,303.21347,99.15205,0.092926025,0.0024414062
2281,2281,2.281,0,303.29868,99.11535,0.08520508,-0.036697388
2282,2282,2.282,0,303.03232,99.10775,-0.26635742,-0.007598877
2283,2283,2.283,0,302.07593,99.3855,-0.9563904,0.2777481
2284,2284,2.284,0,300.5327,99.11386,-1.5432129,-0.27163696
2285,2285,2.285,0,299.5386,99.10853,-0.9941101,-0.005332947
2286,2286,2.286,0,298.78903,99.12059,-0.74957275,0.012062073
2287,2287,2.287,0,298.054,99.1189,-0.7350464,-0.0016937256
2288,2288,2.288,0,298.05624,99.02482,0.0022583008,-0.094078064
2289,2289,2.289,0,298.05566,98.89117,-0.000579834,-0.13365173
2290,2290,2.29,0,298.77136,98.908134,0.71569824,0.016967773
2291,2291,2.291,0,299.56226,98.898346,0.79089355,-0.009788513
2292,2292,2.292,0,300.91006,99.013824,1.3478088,0.115478516
2293,2293,2.293,0,302.34753,99.107925,1.4374695,0.09410095
2294,2294,2.294,0,303.01935,99.15088,0.67181396,0.04295349
2295,2295,2.295,0,303.30594,99.08903,0.28659058,-0.0618515
2296,2296,2.296,0,303.30585,99.089195,-9.1552734e-05,0.00016784668
2297,2297,2.297,0,303.30576,99.08924,-9.1552734e-05,4.5776367e-05
2298,2298,2.298,0,302.726,99.15338,-0.57974243,0.06414032
2299,2299,2.299,0,301.38425,99.30679,-1.3417664,0.15341187
2300,2300,2.3,0,300.14087,99.25215,-1.2433777,-0.054641724
2301,2301,2.301,0,299.13553,99.285065,-1.0053406,0.032913208
2302,2302,2.302,0,298.57224,99.164,-0.56329346,-0.12106323
2303,2303,2.303,0,297.97595,99.06681,-0.59628296,-0.09719086
2304,2304,2.304,0,298.11475,99.04233,0.13879395,-0.024482727
2305,2305,2.305,0,298.22806,98.99831,0.11331177,-0.044021606
2306,2306,2.306,0,299.1458,99.00673,0.9177551,0.008422852
2307,2307,2.307,0,300.19717,99.03017,1.0513611,0.0234375
2308,2308,2.308,0,301.2178,98.96456,1.0206299,-0.06560516
2309,2309,2.309,0,302.824,99.19451,1.6062012,0.22994995
2310,2310,2.31,0,303.11356,99.23223,0.28955078,0.037719727
2311,2311,2.311,0,303.26947,99.24837,0.1559143,0.01613617
2312,2312,2.312,0,303.1655,99.25607,-0.10397339,0.0077056885
2313,2313,2.313,0,303.05246,99.22641,-0.11303711,-0.029663086
2314,2314,2.314,0,302.35202,99.18138,-0.70043945,-0.045028687
2315,2315,2.315,0,300.81464,99.25002,-1.537384,0.06864166
2316,2316,2.316,0,299.75232,99.02529,-1.0623169,-0.22473145
2317,2317,2.317,0,298.8068,99.031715,-0.9455261,0.00642395
2318,2318,2.318,0,298.33282,98.98482,-0.4739685,-0.04689789
2319,2319,2.319,0,298.06036,99.01774,-0.27246094,0.032920837
2320,2320,2.32,0,298.3246,99.01335,0.2642212,-0.004386902
2321,2321,2.321,0,298.7914,99.025665,0.4668274,0.012313843
2322,2322,2.322,0,299.5534,99.015724,0.7619934,-0.009941101
2323,2323,2.323,0,300.55292,99.019585,0.9995117,0.0038604736
2324,2324,2.324,0,302.04413,99.10358,1.4912109,0.083992004
2325,2325,2.325,0,303.0063,99.1572,0.9621582,0.053627014
2326,2326,2.326,0,303.18295,99.13071,0.17666626,-0.026496887
2327,2327,2.327,0,303.28546,99.09161,0.102508545,-0.039093018
2328,2328,2.328,0,303.11682,99.08803,-0.16864014,-0.0035858154
2329,2329,2.329,0,302.7926,99.073586,-0.32421875,-0.014442444
2330,2330,2.33,0,301.6528,98.91743,-1.139801,-0.15615845
2331,2331,2.331,0,300.37274,98.940765,-1.2800598,0.023338318
2332,2332,2.332,0,299.36954,98.92294,-1.0032043,-0.017822266
2333,2333,2.333,0,298.5862,98.90954,-0.7833252,-0.013404846
2334,2334,2.334,0,298.03592,98.92183,-0.55029297,0.012290955
2335,2335,2.335,0,297.8736,98.91457,-0.162323,-0.007255554
2336,2336,2.336,0,298.30902,98.95257,0.4354248,0.037994385
2337,2337,2.337,0,298.83994,98.91853,0.5309143,-0.03403473
2338,2338,2.338,0,299.85202,98.933556,1.012085,0.015022278
2339,2339,2.339,0,301.00836,98.9378,1.1563416,0.0042419434
2340,2340,2.34,0,302.588,99.14188,1.5796509,0.20407867
2341,2341,2.341,0,303.0937,99.16224,0.50567627,0.020362854
2342,2342,2.342,0,303.13504,99.12571,0.04135132,-0.03652954
2343,2343,2.343,0,303.17316,99.10034,0.038116455,-0.025367737
2344,2344,2.344,0,302.8951,99.12239,-0.27804565,0.02204895
2345,2345,2.345,0,302.6251,99.099884,-0.27001953,-0.022506714
2346,2346,2.346,0,301.32574,99.12937,-1.2993469,0.02948761
2347,2347,2.347,0,300.00858,98.91805,-1.3171692,-0.21131897
2348,2348,2.348,0,298.98584,99.091576,-1.0227356,0.17352295
2349,2349,2.349,0,298.23383,99.060394,-0.75201416,-0.031181335
2350,2350,2.35,0,297.81995,99.03153,-0.4138794,-0.028862
2351,2351,2.351,0,297.81992,99.03161,-3.0517578e-05,7.6293945e-05
2352,2352,2.352,0,298.59125,99.1122,0.7713318,0.080589294
2353,2353,2.353,0,299.31223,99.125084,0.7209778,0.012886047
2354,2354,2.354,0,300.30792,99.144966,0.995697,0.019882202
2355,2355,2.355,0,301.51474,99.093506,1.2068176,-0.051460266
2356,2356,2.356,0,302.7024,98.8566,1.1876526,-0.23690796
2357,2357,2.357,0,303.17557,98.892044,0.47317505,0.035446167
2358,2358,2.358,0,303.1754,98.8925,-0.00015258789,0.00045776367
2359,2359,2.359,0,303.17532,98.89277,-9.1552734e-05,0.0002670288
2360,2360,2.36,0,302.85724,98.99237,-0.31808472,0.099601746
2361,2361,2.361,0,302.13785,99.04797,-0.71939087,0.055603027
2362,2362,2.362,0,300.65173,99.07869,-1.4861145,0.030715942
2363,2363,2.363,0,299.617,98.99728,-1.034729,-0.08141327
2364,2364,2.364,0,298.84393,98.98556,-0.7730713,-0.01171875
2365,2365,2.365,0,298.127,98.71407,-0.71691895,-0.27148438
2366,2366,2.366,0,298.12704,98.71409,3.0517578e-05,1.5258789e-05
2367,2367,2.367,0,298.12714,98.71419,9.1552734e-05,9.918213e-05
2368,2368,2.368,0,298.82513,98.96815,0.69799805,0.25395966
2369,2369,2.369,0,299.59006,98.9815,0.7649231,0.01335144
2370,2370,2.37,0,300.6745,99.04051,1.0844421,0.059013367
2371,2371,2.371,0,302.23175,99.04678,1.557251,0.0062713623
2372,2372,2.372,0,302.96216,99.14194,0.7304077,0.09515381
2373,2373,2.373,0,303.21753,99.11118,0.2553711,-0.03075409
2374,2374,2.374,0,303.21747,99.11107,-6.1035156e-05,-0.00011444092
2375,2375,2.375,0,303.2174,99.11099,-6.1035156e-05,-7.6293945e-05
2376,2376,2.376,0,302.69568,99.122696,-0.5217285,0.011703491
2377,2377,2.377,0,301.9627,99.15655,-0.7329712,0.033851624
2378,2378,2.378,0,300.23242,99.114075,-1.7302856,-0.04247284
2379,2379,2.379,0,299.20572,99.1099,-1.0267029,-0.004173279
2380,2380,2.38,0,298.47943,98.88081,-0.72628784,-0.22908783
2381,2381,2.381,0,297.7519,99.05455,-0.72753906,0.17373657
2382,2382,2.382,0,298.00125,99.04471,0.24935913,-0.009841919
2383,2383,2.383,0,298.25504,98.9854,0.25378418,-0.059310913
2384,2384,2.384,0,299.16644,98.983925,0.9114075,-0.0014724731
2385,2385,2.385,0,299.99295,98.96154,0.82650757,-0.022384644
2386,2386,2.386,0,301.3595,98.96853,1.3665466,0.0069885254
2387,2387,2.387,0,302.64413,98.97196,1.2846375,0.0034332275
2388,2388,2.388,0,302.9686,99.04102,0.3244629,0.06906128
2389,2389,2.389,0,303.07184,99.03086,0.10324097,-0.0101623535
2390,2390,2.39,0,303.0231,99.03025,-0.048736572,-0.00061035156
2391,2391,2.391,0,302.97092,99.04128,-0.05218506,0.0110321045
2392,2392,2.392,0,302.4668,99.04562,-0.5041199,0.0043411255
2393,2393,2.393,0,301.16965,99.07609,-1.2971497,0.030464172
2394,2394,2.394,0,300.02588,99.038414,-1.1437683,-0.03767395
2395,2395,2.395,0,298.67545,99.059044,-1.3504333,0.020629883
2396,2396,2.396,0,298.32178,99.03987,-0.3536682,-0.019172668
2397,2397,2.397,0,297.9253,99.03399,-0.39648438,-0.005882263
2398,2398,2.398,0,298.2122,99.03824,0.28689575,0.0042495728
2399,2399,2.399,0,298.46262,99.07369,0.25042725,0.035453796
2400,2400,2.4,0,299.39304,99.039604,0.9304199,-0.034088135
2401,2401,2.401,0,300.37253,99.09347,0.9794922,0.053863525
2402,2402,2.402,0,301.86044,99.066505,1.487915,-0.02696228
2403,2403,2.403,0,302.84308,99.08473,0.9826355,0.018226624
2404,2404,2.404,0,303.02713,99.061714,0.18405151,-0.023017883
2405,2405,2.405,0,303.199,98.99041,0.171875,-0.07130432
2406,2406,2.406,0,303.02713,99.06175,-0.171875,0.07134247
2407,2407,2.407,0,302.84308,99.086655,-0.18405151,0.024902344
2408,2408,2.408,0,302.12082,99.08692,-0.7222595,0.0002670288
2409,2409,2.409,0,300.60645,99.12594,-1.5143738,0.039016724
2410,2410,2.41,0,299.56213,99.01564,-1.0443115,-0.11029816
2411,2411,2.411,0,298.5898,99.01146,-0.97232056,-0.004180908
2412,2412,2.412,0,298.3404,99.049286,-0.24942017,0.037826538
2413,2413,2.413,0,298.07416,99.021835,-0.26623535,-0.027450562
2414,2414,2.414,0,298.45407,99.1535,0.37991333,0.13166809
2415,2415,2.415,0,298.81183,99.26942,0.35775757,0.11591339
2416,2416,2.416,0,299.87302,99.17468,1.0611877,-0.09473419
2417,2417,2.417,0,301.1386,99.10239,1.2655945,-0.07229614
2418,2418,2.418,0,302.32642,99.10902,1.1878052,0.006629944
2419,2419,2.419,0,303.07236,99.09775,0.74594116,-0.011268616
2420,2420,2.42,0,303.18628,99.08855,0.11392212,-0.00920105
2421,2421,2.421,0,303.3187,99.06038,0.13241577,-0.028167725
2422,2422,2.422,0,303.07022,99.090355,-0.24847412,0.029975891
2423,2423,2.423,0,302.72705,99.06776,-0.34317017,-0.022598267
2424,2424,2.424,0,301.54987,98.93061,-1.177185,-0.137146
2425,2425,2.425,0,300.02618,98.86644,-1.5236816,-0.06417084
2426,2426,2.426,0,299.25302,98.93118,-0.77316284,0.06474304
2427,2427,2.427,0,298.3652,98.91369,-0.8878174,-0.017494202
2428,2428,2.428,0,298.1258,98.92649,-0.2394104,0.012802124
2429,2429,2.429,0,297.8566,98.921364,-0.26919556,-0.005126953
2430,2430,2.43,0,298.5014,98.92715,0.6448059,0.005783081
2431,2431,2.431,0,299.2537,98.93189,0.7522888,0.0047454834
2432,2432,2.432,0,300.3447,99.09142,1.0910034,0.15953064
2433,2433,2.433,0,301.6682,99.07244,1.3235168,-0.018981934
2434,2434,2.434,0,302.66098,99.00195,0.99276733,-0.070487976
2435,2435,2.435,0,303.20645,99.03782,0.5454712,0.035865784
2436,2436,2.436,0,303.20142,99.03551,-0.0050354004,-0.0023117065
2437,2437,2.437,0,303.19437,99.03087,-0.0070495605,-0.004638672
2438,2438,2.438,0,302.8819,99.05008,-0.31246948,0.019210815
2439,2439,2.439,0,302.46445,98.997925,-0.41744995,-0.05215454
2440,2440,2.44,0,300.68896,98.90682,-1.7754822,-0.0911026
2441,2441,2.441,0,299.68906,98.898026,-0.99990845,-0.008796692
2442,2442,2.442,0,298.94083,98.90207,-0.74823,0.004043579
2443,2443,2.443,0,298.20172,98.85393,-0.7391052,-0.04814148
2444,2444,2.444,0,298.20157,98.85423,-0.00015258789,0.00030517578
2445,2445,2.445,0,298.20142,98.85443,-0.00015258789,0.00019836426
2446,2446,2.446,0,298.70853,98.855385,0.5071106,0.0009536743
2447,2447,2.447,0,299.60657,98.911224,0.8980408,0.05583954
2448,2448,2.448,0,300.67444,98.89178,1.0678711,-0.019447327
2449,2449,2.449,0,301.95834,98.980125,1.283905,0.08834839
2450,2450,2.45,0,302.7597,98.98758,0.8013611,0.0074539185
2451,2451,2.451,0,303.2164,99.0091,0.45669556,0.021522522
2452,2452,2.452,0,303.21625,99.009224,-0.00015258789,0.00012207031
2453,2453,2.453,0,303.21628,99.00946,3.0517578e-05,0.00023651123
2454,2454,2.454,0,302.7023,99.00271,-0.51397705,-0.006752014
2455,2455,2.455,0,301.72485,98.82359,-0.9774475,-0.1791153
2456,2456,2.456,0,300.40875,98.81194,-1.3161011,-0.011650085
2457,2457,2.457,0,299.40454,98.82501,-1.0042114,0.013069153
2458,2458,2.458,0,298.68695,98.90429,-0.71759033,0.07927704
2459,2459,2.459,0,297.91486,98.879776,-0.7720947,-0.024513245
2460,2460,2.46,0,298.05942,98.87055,0.14456177,-0.009223938
