,iteration,time,id,x,y,dx,dy
2089,2089,2.089,0,299.68396,118.66748,3.3656921,-0.09626007
2090,2090,2.09,0,303.47635,118.8517,3.792389,0.18421936
2091,2091,2.091,0,306.07404,119.37749,2.5976868,0.52578735
2092,2092,2.092,0,308.35886,119.4618,2.2848206,0.08431244
2093,2093,2.093,0,308.86288,119.62479,0.5040283,0.16298676
2094,2094,2.094,0,307.2315,119.61024,-1.6313782,-0.014549255
2095,2095,2.095,0,305.02603,118.966225,-2.2054749,-0.64401245
2096,2096,2.096,0,301.65036,118.22192,-3.3756714,-0.7443085
2097,2097,2.097,0,297.9301,118.65084,-3.7202454,0.42892456
2098,2098,2.098,0,294.7408,119.114944,-3.1893005,0.4641037
2099,2099,2.099,0,291.26315,119.13691,-3.4776611,0.021965027
2100,2100,2.1,0,289.73666,118.88664,-1.5264893,-0.25026703
2101,2101,2.101,0,289.73593,118.886345,-0.0007324219,-0.0002975464
2102,2102,2.102,0,291.5165,119.111565,1.7805786,0.22521973
2103,2103,2.103,0,293.4999,118.86395,1.9833984,-0.247612
2104,2104,2.104,0,297.76733,118.877846,4.2674255,0.013893127
2105,2105,2.105,0,301.26474,118.87529,3.497406,-0.0025558472
2106,2106,2.106,0,304.0232,119.10021,2.7584534,0.22492218
2107,2107,2.107,0,307.19922,119.88738,3.1760254,0.7871704
2108,2108,2.108,0,307.80392,119.43562,0.6047058,-0.45175934
2109,2109,2.109,0,308.34238,119.444275,0.53845215,0.008651733
2110,2110,2.11,0,306.54324,118.72628,-1.7991333,-0.7179947
2111,2111,2.111,0,303.8003,118.88371,-2.7429504,0.15743256
2112,2112,2.112,0,300.1321,118.56578,-3.6681824,-0.31793213
2113,2113,2.113,0,296.33572,118.538345,-3.7963867,-0.027435303
2114,2114,2.114,0,293.1611,118.391235,-3.1746216,-0.14710999
2115,2115,2.115,0,290.43097,118.120186,-2.730133,-0.2710495
2116,2116,2.116,0,290.20898,118.36598,-0.22198486,0.2457962
2117,2117,2.117,0,290.1761,118.39617,-0.03289795,0.030189514
2118,2118,2.118,0,292.9027,118.35092,2.7266235,-0.04524994
2119,2119,2.119,0,295.47678,118.33358,2.5740662,-0.017341614
2120,2120,2.12,0,299.11322,118.527885,3.636444,0.19430542
2121,2121,2.121,0,302.68112,118.31211,3.5679016,-0.21577454
2122,2122,2.122,0,305.33926,118.233795,2.658142,-0.078315735
2123,2123,2.123,0,308.06442,118.980804,2.7251587,0.7470093
2124,2124,2.124,0,308.0642,118.980736,-0.00021362305,-6.866455e-05
2125,2125,2.125,0,308.0644,118.98131,0.00018310547,0.0005722046
2126,2126,2.126,0,305.33206,118.54036,-2.7323303,-0.4409485
2127,2127,2.127,0,302.63364,118.54213,-2.6984253,0.0017700195
2128,2128,2.128,0,298.60144,118.22048,-4.032196,-0.32164764
2129,2129,2.129,0,295.34232,118.969284,-3.2591248,0.7488022
2130,2130,2.13,0,292.59982,118.82789,-2.7424927,-0.14139557
2131,2131,2.131,0,290.39362,118.857796,-2.2062073,0.029907227
2132,2132,2.132,0,290.41022,118.84649,0.016601562,-0.011306763
2133,2133,2.133,0,290.41562,118.836,0.0054016113,-0.0104904175
2134,2134,2.134,0,293.43427,118.81869,3.0186462,-0.017311096
2135,2135,2.135,0,296.18124,118.86259,2.7469788,0.043899536
2136,2136,2.136,0,300.05392,118.603836,3.8726807,-0.25875092
2137,2137,2.137,0,303.89587,118.52628,3.8419495,-0.077552795
2138,2138,2.138,0,306.11188,119.36055,2.2160034,0.83426666
2139,2139,2.139,0,308.3914,119.37729,2.2795105,0.016738892
2140,2140,2.14,0,308.1667,119.33598,-0.22470093,-0.041305542
2141,2141,2.141,0,306.41562,119.37716,-1.7510681,0.041175842
2142,2142,2.142,0,303.92865,119.20189,-2.486969,-0.17527008
2143,2143,2.143,0,301.00397,118.50942,-2.9246826,-0.69246674
2144,2144,2.144,0,297.61087,118.478,-3.393097,-0.031425476
2145,2145,2.145,0,293.60043,118.717445,-4.010437,0.23944855
2146,2146,2.146,0,291.4178,118.65249,-2.1826477,-0.064956665
2147,2147,2.147,0,290.12845,118.74025,-1.2893372,0.087760925
2148,2148,2.148,0,290.55737,118.808754,0.42892456,0.06850433
2149,2149,2.149,0,290.9723,118.931015,0.414917,0.12226105
2150,2150,2.15,0,294.26965,118.92348,3.2973633,-0.007537842
2151,2151,2.151,0,297.8954,118.72816,3.6257324,-0.19532013
2152,2152,2.152,0,302.7383,118.91095,4.842926,0.18279266
2153,2153,2.153,0,305.24576,118.91395,2.5074463,0.002998352
2154,2154,2.154,0,306.85956,118.84163,1.6138,-0.07231903
2155,2155,2.155,0,308.49377,119.36843,1.6342163,0.52680206
2156,2156,2.156,0,307.48428,119.36875,-1.009491,0.00032043457
2157,2157,2.157,0,305.53204,119.14601,-1.95224,-0.22274017
2158,2158,2.158,0,302.9947,118.90786,-2.5373535,-0.23815155
2159,2159,2.159,0,299.62265,118.588394,-3.3720398,-0.31946564
2160,2160,2.16,0,295.4377,118.93754,-4.1849365,0.34914398
2161,2161,2.161,0,292.66058,119.21003,-2.7771301,0.27249146
2162,2162,2.162,0,291.3861,119.0373,-1.2744751,-0.17272949
2163,2163,2.163,0,289.91656,118.937355,-1.4695435,-0.09994507
2164,2164,2.164,0,291.33673,118.997925,1.420166,0.060569763
2165,2165,2.165,0,292.8567,119.26062,1.5199585,0.2626953
2166,2166,2.166,0,295.91116,118.940125,3.0544739,-0.3204956
2167,2167,2.167,0,299.88696,118.841324,3.9757996,-0.09880066
2168,2168,2.168,0,303.56525,119.16891,3.6782837,0.3275833
2169,2169,2.169,0,306.0754,119.509796,2.5101624,0.34088898
2170,2170,2.17,0,307.37494,119.48162,1.29953,-0.028175354
2171,2171,2.171,0,308.68225,119.28482,1.307312,-0.19680023
2172,2172,2.172,0,307.13037,119.25771,-1.5518799,-0.027107239
2173,2173,2.173,0,305.6791,119.28329,-1.4512634,0.02557373
2174,2174,2.174,0,301.7286,118.77912,-3.9505005,-0.50416565
2175,2175,2.175,0,298.55832,119.05469,-3.170288,0.2755661
2176,2176,2.176,0,295.2256,118.79489,-3.3327332,-0.25979614
2177,2177,2.177,0,291.94608,118.80628,-3.2795105,0.011390686
2178,2178,2.178,0,290.2078,118.70489,-1.7382812,-0.10139465
2179,2179,2.179,0,289.67963,118.70079,-0.5281677,-0.004096985
2180,2180,2.18,0,291.63428,118.645355,1.9546509,-0.05543518
2181,2181,2.181,0,293.83078,118.66621,2.1965027,0.020851135
2182,2182,2.182,0,297.48434,118.81288,3.6535645,0.14667511
2183,2183,2.183,0,301.3476,119.03216,3.8632507,0.21927643
2184,2184,2.184,0,304.36633,119.11181,3.0187378,0.07965088
2185,2185,2.185,0,306.4624,119.9098,2.0960693,0.7979889
2186,2186,2.186,0,308.20224,119.89871,1.7398376,-0.01108551
2187,2187,2.187,0,308.20206,119.898476,-0.00018310547,-0.00023651123
2188,2188,2.188,0,305.74072,119.16852,-2.4613342,-0.7299576
2189,2189,2.189,0,303.74332,119.13494,-1.997406,-0.033576965
2190,2190,2.19,0,300.06387,118.57361,-3.6794434,-0.5613327
2191,2191,2.191,0,296.82513,118.57247,-3.238739,-0.0011367798
2192,2192,2.192,0,293.8393,118.57372,-2.9858398,0.0012512207
2193,2193,2.193,0,290.86914,118.588036,-2.9701538,0.014312744
2194,2194,2.194,0,290.51703,118.57366,-0.35211182,-0.014373779
2195,2195,2.195,0,290.13864,118.58499,-0.37838745,0.011329651
2196,2196,2.196,0,292.45978,118.878914,2.3211365,0.29392242
2197,2197,2.197,0,295.10373,119.31534,2.6439514,0.43642426
2198,2198,2.198,0,298.83493,119.03603,3.7312012,-0.2793045
2199,2199,2.199,0,302.30698,118.84049,3.472046,-0.19554138
2200,2200,2.2,0,305.05325,118.92146,2.7462769,0.080970764
2201,2201,2.201,0,307.3686,119.77365,2.3153381,0.8521881
2202,2202,2.202,0,307.81293,119.45441,0.44433594,-0.31924438
2203,2203,2.203,0,307.38074,119.289665,-0.43218994,-0.16474152
2204,2204,2.204,0,304.9837,119.02264,-2.3970337,-0.2670288
2205,2205,2.205,0,302.31845,119.05032,-2.6652527,0.027687073
2206,2206,2.206,0,298.51624,118.8627,-3.8022156,-0.18762207
2207,2207,2.207,0,294.75128,119.13613,-3.7649536,0.27342987
2208,2208,2.208,0,292.23026,119.18345,-2.5210266,0.047317505
2209,2209,2.209,0,289.61386,119.30101,-2.616394,0.11756134
2210,2210,2.21,0,289.69867,118.87972,0.08480835,-0.42128754
2211,2211,2.211,0,290.36505,119.066536,0.66638184,0.18681335
2212,2212,2.212,0,293.05194,119.11154,2.6868896,0.0450058
2213,2213,2.213,0,296.5072,119.1168,3.4552612,0.005256653
2214,2214,2.214,0,300.35092,118.89818,3.8437195,-0.2186203
2215,2215,2.215,0,303.48163,118.893166,3.1307068,-0.005012512
2216,2216,2.216,0,305.74963,119.20282,2.2680054,0.30965424
2217,2217,2.217,0,308.23196,119.65755,2.4823303,0.45472717
2218,2218,2.218,0,307.90762,119.62798,-0.32434082,-0.029563904
2219,2219,2.219,0,307.1738,119.67311,-0.7338257,0.04512787
2220,2220,2.22,0,304.325,118.85605,-2.8487854,-0.8170624
2221,2221,2.221,0,301.3095,118.78688,-3.015503,-0.06916809
2222,2222,2.222,0,297.8335,118.85334,-3.4760132,0.066459656
2223,2223,2.223,0,293.6002,118.88393,-4.233307,0.030586243
2224,2224,2.224,0,291.60022,118.88391,-1.9999695,-1.5258789e-05
2225,2225,2.225,0,289.57703,118.653046,-2.0231934,-0.23086548
2226,2226,2.226,0,290.12283,118.64247,0.5458069,-0.010574341
2227,2227,2.227,0,290.62982,118.67336,0.5069885,0.030891418
2228,2228,2.228,0,294.8775,119.12734,4.2476807,0.4539795
2229,2229,2.229,0,297.93454,119.11085,3.0570374,-0.016494751
2230,2230,2.23,0,302.14987,119.05665,4.215332,-0.05419922
2231,2231,2.231,0,304.81625,118.79948,2.6663818,-0.25717163
2232,2232,2.232,0,306.78653,119.29289,1.9702759,0.49341583
2233,2233,2.233,0,308.66302,119.544,1.8764954,0.25110626
2234,2234,2.234,0,307.289,119.31886,-1.3740234,-0.2251358
2235,2235,2.235,0,305.5893,119.04049,-1.699707,-0.27837372
2236,2236,2.236,0,303.07162,118.732445,-2.5176697,-0.30804443
2237,2237,2.237,0,299.54407,118.646965,-3.5275574,-0.08547974
2238,2238,2.238,0,296.31268,118.86877,-3.2313843,0.22180176
2239,2239,2.239,0,292.38428,118.984634,-3.9284058,0.115867615
2240,2240,2.24,0,290.64014,118.75342,-1.7441406,-0.23121643
2241,2241,2.241,0,289.02658,118.74563,-1.6135559,-0.007789612
2242,2242,2.242,0,290.62283,118.73429,1.5962524,-0.01133728
2243,2243,2.243,0,292.02084,118.830894,1.3980103,0.09660339
2244,2244,2.244,0,295.9739,118.82649,3.953064,-0.0044021606
2245,2245,2.245,0,299.70764,118.84613,3.7337341,0.019638062
2246,2246,2.246,0,301.38083,118.828575,1.6731873,-0.017555237
2247,2247,2.247,0,306.21112,119.56146,4.8302917,0.73288727
2248,2248,2.248,0,307.43936,119.504135,1.228241,-0.05732727
2249,2249,2.249,0,308.4743,119.540764,1.0349426,0.036628723
2250,2250,2.25,0,306.73376,119.52077,-1.7405396,-0.019996643
2251,2251,2.251,0,305.47473,119.29255,-1.2590332,-0.22821808
2252,2252,2.252,0,301.9818,118.524506,-3.49292,-0.7680435
2253,2253,2.253,0,298.48483,118.37105,-3.4969788,-0.15345764
2254,2254,2.254,0,295.04623,118.82653,-3.4385986,0.45548248
2255,2255,2.255,0,291.77734,118.832436,-3.2688904,0.0059051514
2256,2256,2.256,0,290.73193,118.81806,-1.0454102,-0.014373779
2257,2257,2.257,0,289.8551,119.18587,-0.87683105,0.36780548
2258,2258,2.258,0,291.86353,119.1861,2.0084229,0.00022888184
2259,2259,2.259,0,293.6054,119.20502,1.7418823,0.018920898
2260,2260,2.26,0,297.1752,118.75504,3.5697937,-0.44997406
2261,2261,2.261,0,300.8924,118.77024,3.7171936,0.015197754
2262,2262,2.262,0,303.6613,118.92872,2.7688904,0.15847778
2263,2263,2.263,0,306.16888,118.93386,2.5075989,0.005142212
2264,2264,2.264,0,307.9536,119.36565,1.784729,0.43178558
2265,2265,2.265,0,308.21167,119.41214,0.25805664,0.04649353
2266,2266,2.266,0,306.3796,119.17143,-1.8320618,-0.2407074
2267,2267,2.267,0,304.0363,118.864006,-2.3433228,-0.30742645
2268,2268,2.268,0,300.7956,118.83605,-3.2406921,-0.027954102
2269,2269,2.269,0,296.84857,118.72007,-3.9470215,-0.115982056
2270,2270,2.27,0,293.9965,118.688446,-2.8520813,-0.03162384
2271,2271,2.271,0,291.0948,118.732315,-2.901703,0.04386902
2272,2272,2.272,0,290.374,118.55345,-0.7207947,-0.17886353
2273,2273,2.273,0,290.35156,118.47069,-0.02243042,-0.08276367
2274,2274,2.274,0,291.84598,118.216064,1.4944153,-0.2546234
2275,2275,2.275,0,294.81915,119.094734,2.973175,0.87866974
2276,2276,2.276,0,298.63113,118.76889,3.8119812,-0.3258438
2277,2277,2.277,0,302.37878,118.79109,3.7476501,0.022201538
2278,2278,2.278,0,305.35504,119.03102,2.9762573,0.2399292
2279,2279,2.279,0,307.57208,119.20819,2.217041,0.1771698
2280,2280,2.28,0,308.07886,119.21793,0.5067749,0.009742737
2281,2281,2.281,0,307.83527,119.190445,-0.24359131,-0.027488708
2282,2282,2.282,0,305.93222,119.16231,-1.9030457,-0.028137207
2283,2283,2.283,0,303.13123,119.045746,-2.8009949,-0.11656189
2284,2284,2.284,0,299.1924,118.67891,-3.9388123,-0.36683655
2285,2285,2.285,0,295.9726,118.639114,-3.219818,-0.039794922
2286,2286,2.286,0,293.13718,118.732445,-2.8354187,0.09333038
2287,2287,2.287,0,290.45322,118.899796,-2.68396,0.16735077
2288,2288,2.288,0,290.47296,118.7472,0.019744873,-0.15259552
2289,2289,2.289,0,290.4698,118.635376,-0.0031738281,-0.111824036
2290,2290,2.29,0,293.26193,118.59457,2.7921448,-0.04080963
2291,2291,2.291,0,296.24936,118.381775,2.9874268,-0.21279144
2292,2292,2.292,0,300.2596,118.3156,4.010254,-0.06617737
2293,2293,2.293,0,303.66455,118.71501,3.4049377,0.39941406
2294,2294,2.294,0,305.97708,119.068504,2.3125305,0.35349274
2295,2295,2.295,0,308.5307,118.93366,2.5536194,-0.13484192
2296,2296,2.296,0,308.29007,118.94435,-0.2406311,0.010688782
2297,2297,2.297,0,307.77652,118.94837,-0.5135498,0.004020691
2298,2298,2.298,0,304.5768,118.64986,-3.199707,-0.29851532
2299,2299,2.299,0,301.5469,118.514,-3.0299072,-0.13585663
2300,2300,2.3,0,297.83606,118.90146,-3.710846,0.3874588
2301,2301,2.301,0,294.8171,119.13482,-3.0189514,0.23336029
2302,2302,2.302,0,292.5389,119.15153,-2.2781982,0.016708374
2303,2303,2.303,0,290.23337,119.066864,-2.305542,-0.08466339
2304,2304,2.304,0,290.5453,118.870926,0.31192017,-0.19593811
2305,2305,2.305,0,291.0513,118.86274,0.50601196,-0.00818634
2306,2306,2.306,0,294.5517,118.869606,3.5003967,0.006866455
2307,2307,2.307,0,298.3319,118.84815,3.7802124,-0.021453857
2308,2308,2.308,0,301.1628,119.075195,2.830902,0.22704315
2309,2309,2.309,0,304.71185,119.1343,3.5490417,0.05910492
2310,2310,2.31,0,306.79214,119.07535,2.0802917,-0.05895233
2311,2311,2.311,0,308.89978,119.04669,2.1076355,-0.028656006
2312,2312,2.312,0,308.08713,119.047134,-0.8126526,0.00044250488
2313,2313,2.313,0,306.48245,119.05121,-1.6046753,0.0040740967
2314,2314,2.314,0,303.78192,118.92677,-2.700531,-0.124435425
2315,2315,2.315,0,300.5479,118.912224,-3.2340088,-0.014549255
2316,2316,2.316,0,296.86423,119.20544,-3.6836853,0.2932129
2317,2317,2.317,0,293.14786,119.258705,-3.7163696,0.053268433
2318,2318,2.318,0,291.37225,119.2777,-1.7756042,0.018997192
2319,2319,2.319,0,290.1611,119.25822,-1.2111511,-0.019485474
2320,2320,2.32,0,291.1475,119.257614,0.98638916,-0.00060272217
2321,2321,2.321,0,292.87448,118.64472,1.7269897,-0.61289215
2322,2322,2.322,0,296.14645,118.67189,3.2719727,0.027168274
2323,2323,2.323,0,299.08768,118.525116,2.9412231,-0.14677429
2324,2324,2.324,0,302.76724,119.03533,3.6795654,0.51021576
2325,2325,2.325,0,306.10086,119.479546,3.3336182,0.44421387
2326,2326,2.326,0,307.81146,119.489876,1.7106018,0.0103302
2327,2327,2.327,0,308.8041,119.21279,0.99264526,-0.27708435
2328,2328,2.328,0,307.5311,119.21714,-1.2730103,0.004348755
2329,2329,2.329,0,305.46667,118.55134,-2.0644226,-0.665802
2330,2330,2.33,0,302.2212,118.518684,-3.2454834,-0.03265381
2331,2331,2.331,0,298.83893,118.50172,-3.3822632,-0.016967773
2332,2332,2.332,0,295.95697,118.506386,-2.881958,0.0046691895
2333,2333,2.333,0,292.8069,118.76124,-3.1500854,0.2548523
2334,2334,2.334,0,290.55603,119.035416,-2.2508545,0.27417755
2335,2335,2.335,0,290.2351,118.89049,-0.32092285,-0.14492798
2336,2336,2.336,0,291.41006,118.76614,1.1749573,-0.12434387
2337,2337,2.337,0,293.66568,118.74344,2.2556152,-0.022705078
2338,2338,2.338,0,297.07828,119.275116,3.4125977,0.53167725
2339,2339,2.339,0,300.68866,118.71223,3.610382,-0.5628891
2340,2340,2.34,0,304.0473,118.7484,3.3586426,0.03617096
2341,2341,2.341,0,306.70615,119.29874,2.658844,0.55033875
2342,2342,2.342,0,308.26633,119.30141,1.5601807,0.002670288
2343,2343,2.343,0,308.49057,119.29204,0.22424316,-0.0093688965
2344,2344,2.344,0,306.4779,119.048,-2.0126648,-0.24404144
2345,2345,2.345,0,304.56235,118.51469,-1.9155579,-0.53330994
2346,2346,2.346,0,301.29916,118.53861,-3.2631836,0.023925781
2347,2347,2.347,0,297.5462,118.53867,-3.7529602,6.1035156e-05
2348,2348,2.348,0,294.31256,118.75823,-3.2336426,0.21955872
2349,2349,2.349,0,291.2421,118.857185,-3.070465,0.09895325
2350,2350,2.35,0,290.2168,118.377495,-1.0252991,-0.47969055
2351,2351,2.351,0,289.97952,118.35145,-0.23727417,-0.026046753
2352,2352,2.352,0,292.49634,119.09651,2.5168152,0.7450638
2353,2353,2.353,0,295.26968,118.53601,2.773346,-0.5605011
2354,2354,2.354,0,298.4889,118.50473,3.2192078,-0.031280518
2355,2355,2.355,0,302.23312,118.85342,3.7442322,0.34868622
2356,2356,2.356,0,304.87958,118.88588,2.6464539,0.032463074
2357,2357,2.357,0,307.24356,118.97167,2.3639832,0.08579254
2358,2358,2.358,0,308.11075,119.24956,0.8671875,0.27788544
2359,2359,2.359,0,308.62302,119.47126,0.51226807,0.22170258
2360,2360,2.36,0,305.63403,118.5664,-2.9889832,-0.90486145
2361,2361,2.361,0,303.0594,118.57381,-2.574646,0.007408142
2362,2362,2.362,0,299.76294,118.48042,-3.2964478,-0.09338379
2363,2363,2.363,0,296.11105,118.842834,-3.651886,0.3624115
2364,2364,2.364,0,293.33865,118.62623,-2.7724,-0.21660614
2365,2365,2.365,0,290.78864,118.621826,-2.5500183,-0.0044021606
2366,2366,2.366,0,290.54446,118.64736,-0.24417114,0.025535583
2367,2367,2.367,0,290.62726,118.60732,0.08279419,-0.040039062
2368,2368,2.368,0,293.3343,118.62322,2.7070312,0.015899658
2369,2369,2.369,0,296.18744,118.671844,2.8531494,0.04862213
2370,2370,2.37,0,299.90512,118.683975,3.717682,0.012130737
2371,2371,2.371,0,303.42673,118.68294,3.5216064,-0.0010375977
2372,2372,2.372,0,305.51895,118.88828,2.0922241,0.20534515
2373,2373,2.373,0,307.8447,119.26505,2.3257446,0.37677002
2374,2374,2.374,0,307.56796,119.028336,-0.2767334,-0.23671722
2375,2375,2.375,0,307.08337,119.03845,-0.48458862,0.010116577
2376,2376,2.376,0,304.84714,118.8895,-2.2362366,-0.14894867
2377,2377,2.377,0,302.75754,119.03224,-2.0895996,0.14273834
2378,2378,2.378,0,298.3965,118.91912,-4.361023,-0.11312103
2379,2379,2.379,0,295.03247,119.09114,-3.3640442,0.17201996
2380,2380,2.38,0,292.01294,118.84398,-3.0195312,-0.24716187
2381,2381,2.381,0,289.6254,118.86652,-2.3875427,0.02254486
2382,2382,2.382,0,290.20673,118.85893,0.58132935,-0.0075912476
2383,2383,2.383,0,291.2789,118.835526,1.0721741,-0.023406982
2384,2384,2.384,0,294.53284,119.08624,3.2539368,0.25071716
2385,2385,2.385,0,297.95242,118.5503,3.4195862,-0.5359421
2386,2386,2.386,0,301.18774,118.78986,3.235321,0.23956299
2387,2387,2.387,0,304.68945,118.801216,3.501709,0.011352539
2388,2388,2.388,0,306.7448,119.31121,2.055359,0.5099945
2389,2389,2.389,0,308.21826,119.321144,1.4734497,0.009933472
2390,2390,2.39,0,307.98947,119.33834,-0.22879028,0.017196655
2391,2391,2.391,0,306.9379,119.292175,-1.0515747,-0.046165466
2392,2392,2.392,0,304.13797,118.49183,-2.7999268,-0.8003464
2393,2393,2.393,0,300.8272,118.312645,-3.3107605,-0.17918396
2394,2394,2.394,0,297.70618,118.3171,-3.1210327,0.0044555664
2395,2395,2.395,0,293.31836,118.293076,-4.3878174,-0.024024963
2396,2396,2.396,0,291.78458,118.56302,-1.533783,0.26994324
2397,2397,2.397,0,290.2132,118.57516,-1.5713806,0.012138367
2398,2398,2.398,0,291.02097,118.82873,0.8077698,0.25357056
2399,2399,2.399,0,292.0671,119.02481,1.0461426,0.19608307
2400,2400,2.4,0,295.5279,119.06255,3.460785,0.037742615
2401,2401,2.401,0,298.8128,119.21732,3.284912,0.1547699
2402,2402,2.402,0,302.5664,119.198975,3.753601,-0.018348694
2403,2403,2.403,0,305.07565,119.16396,2.5092468,-0.03501129
2404,2404,2.404,0,306.49356,119.40628,1.4179077,0.2423172
2405,2405,2.405,0,307.7384,119.35475,1.2448425,-0.05152893
2406,2406,2.406,0,306.5469,119.16968,-1.1914978,-0.18507385
2407,2407,2.407,0,305.28186,118.901146,-1.2650452,-0.2685318
2408,2408,2.408,0,303.0875,118.92793,-2.1943665,0.026786804
2409,2409,2.409,0,299.35693,118.914856,-3.7305603,-0.013076782
2410,2410,2.41,0,296.30234,119.161,-3.054596,0.24614716
2411,2411,2.411,0,292.70435,119.14927,-3.597992,-0.011734009
2412,2412,2.412,0,291.50845,119.12404,-1.1958923,-0.025230408
2413,2413,2.413,0,290.45197,119.13924,-1.056488,0.015197754
2414,2414,2.414,0,291.73193,119.14118,1.2799683,0.0019454956
2415,2415,2.415,0,293.26227,119.11171,1.5303345,-0.029472351
2416,2416,2.416,0,297.071,118.878044,3.8087463,-0.23366547
2417,2417,2.417,0,300.72806,118.8472,3.6570435,-0.030845642
2418,2418,2.418,0,303.8596,118.75971,3.1315308,-0.08748627
2419,2419,2.419,0,306.72797,119.50282,2.8683777,0.74311066
2420,2420,2.42,0,307.7291,119.4644,1.0011292,-0.03842163
2421,2421,2.421,0,308.67178,119.215805,0.942688,-0.24859619
2422,2422,2.422,0,306.74408,119.21532,-1.9277039,-0.00048828125
2423,2423,2.423,0,304.8328,119.354454,-1.9112854,0.13913727
2424,2424,2.424,0,301.6161,119.198395,-3.2167053,-0.15605927
2425,2425,2.425,0,297.70157,119.08716,-3.9145203,-0.11123657
2426,2426,2.426,0,294.9465,119.11884,-2.755066,0.031684875
2427,2427,2.427,0,292.12173,119.1761,-2.824768,0.057258606
2428,2428,2.428,0,290.86252,118.901024,-1.2592163,-0.27507782
2429,2429,2.429,0,289.9724,118.90957,-0.8901062,0.008544922
2430,2430,2.43,0,292.12167,119.177536,2.1492615,0.26796722
2431,2431,2.431,0,294.8777,119.41096,2.756012,0.23342133
2432,2432,2.432,0,298.41943,119.06368,3.541748,-0.34727478
2433,2433,2.433,0,302.17648,118.84672,3.7570496,-0.21696472
2434,2434,2.434,0,304.66986,118.726425,2.4933777,-0.12029266
2435,2435,2.435,0,307.4049,119.17163,2.7350464,0.4452057
2436,2436,2.436,0,307.90405,119.17084,0.4991455,-0.00079345703
2437,2437,2.437,0,308.4097,119.17599,0.50564575,0.0051498413
2438,2438,2.438,0,305.92245,118.676254,-2.4872437,-0.49973297
2439,2439,2.439,0,304.11218,118.7045,-1.8102722,0.028244019
