,iteration,time,id,x,y,dx,dy
2117,2117,2.117,0,298.9479,111.88011,2.4536438,0.29653168
2118,2118,2.118,0,304.52902,112.95603,5.5811157,1.0759201
2119,2119,2.119,0,309.48297,112.54254,4.953949,-0.4134903
2120,2120,2.12,0,315.5446,113.65111,6.061615,1.1085663
2121,2121,2.121,0,318.94156,112.36794,3.3969727,-1.283165
2122,2122,2.122,0,321.39117,112.272125,2.4496155,-0.095817566
2123,2123,2.123,0,321.80475,112.28652,0.41357422,0.0143966675
2124,2124,2.124,0,320.10706,112.440674,-1.6976929,0.15415192
2125,2125,2.125,0,317.2402,111.852516,-2.8668518,-0.58815765
2126,2126,2.126,0,311.45157,112.67087,-5.7886353,0.81835175
2127,2127,2.127,0,306.0272,112.335815,-5.4243774,-0.3350525
2128,2128,2.128,0,301.4256,112.28073,-4.601593,-0.05508423
2129,2129,2.129,0,298.2781,112.304344,-3.1474915,0.023612976
2130,2130,2.13,0,295.95383,112.04028,-2.3242798,-0.26406097
2131,2131,2.131,0,296.89273,112.223236,0.9389038,0.18295288
2132,2132,2.132,0,299.39075,112.42195,2.4980164,0.19871521
2133,2133,2.133,0,302.34082,112.49396,2.9500732,0.072006226
2134,2134,2.134,0,307.50363,112.36243,5.1628113,-0.13153076
2135,2135,2.135,0,312.57016,112.6438,5.0665283,0.28137207
2136,2136,2.136,0,315.32352,112.297905,2.753357,-0.34589386
2137,2137,2.137,0,320.43213,112.15474,5.108612,-0.14316559
2138,2138,2.138,0,322.28302,112.04987,1.8508911,-0.10486603
2139,2139,2.139,0,321.89468,112.03967,-0.38833618,-0.0102005005
2140,2140,2.14,0,319.4828,112.154434,-2.4118958,0.11476135
2141,2141,2.141,0,316.19934,112.62592,-3.2834473,0.47148895
2142,2142,2.142,0,308.4368,112.6572,-7.7625427,0.031280518
2143,2143,2.143,0,303.61917,112.552895,-4.817627,-0.10430908
2144,2144,2.144,0,300.1969,111.92248,-3.4222717,-0.63041687
2145,2145,2.145,0,297.0304,111.86943,-3.166504,-0.05304718
2146,2146,2.146,0,296.56662,111.871765,-0.46377563,0.0023345947
2147,2147,2.147,0,298.03986,111.96838,1.4732361,0.09661865
2148,2148,2.148,0,300.65887,112.08016,2.6190186,0.11177826
2149,2149,2.149,0,303.17645,112.4899,2.5175781,0.40973663
2150,2150,2.15,0,309.5428,112.71001,6.366333,0.22010803
2151,2151,2.151,0,314.4675,112.44024,4.924713,-0.26976776
2152,2152,2.152,0,319.39954,113.618164,4.9320374,1.1779251
2153,2153,2.153,0,322.06384,112.25503,2.6643066,-1.3631363
2154,2154,2.154,0,322.39825,111.54592,0.33441162,-0.70910645
2155,2155,2.155,0,321.21484,111.405205,-1.1834106,-0.14071655
2156,2156,2.156,0,317.52045,112.19442,-3.694397,0.7892151
2157,2157,2.157,0,311.81592,111.1394,-5.704529,-1.0550232
2158,2158,2.158,0,305.8278,112.08346,-5.9881287,0.9440613
2159,2159,2.159,0,301.99008,112.16448,-3.8377075,0.08102417
2160,2160,2.16,0,298.53622,112.10751,-3.4538574,-0.05696869
2161,2161,2.161,0,296.74594,112.14841,-1.7902832,0.040893555
2162,2162,2.162,0,297.2691,111.8671,0.52316284,-0.2813034
2163,2163,2.163,0,298.6742,111.642365,1.4050903,-0.22473907
2164,2164,2.164,0,302.2844,111.7145,3.610199,0.072135925
2165,2165,2.165,0,305.1604,112.430305,2.876007,0.71580505
2166,2166,2.166,0,311.7656,112.15844,6.605194,-0.27186584
2167,2167,2.167,0,316.2041,112.60716,4.438507,0.44872284
2168,2168,2.168,0,320.52002,112.65443,4.315918,0.0472641
2169,2169,2.169,0,321.93292,112.61021,1.4129028,-0.04421997
2170,2170,2.17,0,321.82205,112.241455,-0.11087036,-0.36875153
2171,2171,2.171,0,319.84488,111.803314,-1.9771729,-0.43814087
2172,2172,2.172,0,315.31638,112.23828,-4.5285034,0.43496704
2173,2173,2.173,0,310.8007,112.39086,-4.515686,0.15258026
2174,2174,2.174,0,304.8618,112.16556,-5.938904,-0.22530365
2175,2175,2.175,0,300.54767,111.93425,-4.3141174,-0.23130798
2176,2176,2.176,0,297.70422,111.65961,-2.8434448,-0.27464294
2177,2177,2.177,0,296.58856,111.65455,-1.1156616,-0.0050582886
2178,2178,2.178,0,296.37906,111.649574,-0.20950317,-0.0049743652
2179,2179,2.179,0,299.33984,112.01474,2.960785,0.3651657
2180,2180,2.18,0,303.50748,112.41411,4.167633,0.3993683
2181,2181,2.181,0,307.4185,112.4749,3.9110107,0.060791016
2182,2182,2.182,0,313.13907,112.460205,5.720581,-0.014694214
2183,2183,2.183,0,316.7545,112.471306,3.6154175,0.011100769
2184,2184,2.184,0,321.46426,112.38422,4.709778,-0.08708954
2185,2185,2.185,0,321.72644,112.130806,0.2621765,-0.25341034
2186,2186,2.186,0,320.67807,112.15618,-1.0483704,0.025375366
2187,2187,2.187,0,318.82834,112.55296,-1.8497314,0.39678192
2188,2188,2.188,0,314.22415,112.530754,-4.604187,-0.022209167
2189,2189,2.189,0,307.54123,112.312546,-6.6829224,-0.21820831
2190,2190,2.19,0,302.9793,112.20372,-4.56192,-0.10882568
2191,2191,2.191,0,300.01404,111.947395,-2.965271,-0.25632477
2192,2192,2.192,0,296.91302,111.45593,-3.1010132,-0.4914627
2193,2193,2.193,0,296.1483,111.46945,-0.76474,0.013519287
2194,2194,2.194,0,297.88666,111.41331,1.7383728,-0.056144714
2195,2195,2.195,0,300.8841,111.74053,2.9974365,0.32722473
2196,2196,2.196,0,303.69394,112.26377,2.809845,0.52323914
2197,2197,2.197,0,310.0036,112.85117,6.309662,0.58740234
2198,2198,2.198,0,314.92737,112.47844,4.923767,-0.37273407
2199,2199,2.199,0,318.4933,112.29139,3.565918,-0.18704987
2200,2200,2.2,0,321.256,112.465935,2.7627258,0.17454529
2201,2201,2.201,0,322.18204,112.286514,0.9260254,-0.17942047
2202,2202,2.202,0,319.89087,111.65133,-2.2911682,-0.63518524
2203,2203,2.203,0,317.5012,111.71386,-2.389679,0.06253052
2204,2204,2.204,0,312.46054,111.96419,-5.0406494,0.25032806
2205,2205,2.205,0,305.9974,111.743286,-6.463135,-0.22090149
2206,2206,2.206,0,301.56503,111.55243,-4.432373,-0.19085693
2207,2207,2.207,0,297.7238,111.76014,-3.8412476,0.20771027
2208,2208,2.208,0,295.331,112.24289,-2.3927917,0.48274994
2209,2209,2.209,0,294.9198,113.07567,-0.41119385,0.83277893
2210,2210,2.21,0,298.15997,112.377365,3.2401733,-0.6983032
2211,2211,2.211,0,301.04752,112.00181,2.8875427,-0.37555695
2212,2212,2.212,0,306.47726,111.80147,5.4297485,-0.20034027
2213,2213,2.213,0,311.08047,111.69897,4.6032104,-0.102500916
2214,2214,2.214,0,316.99896,111.26532,5.9184875,-0.43364716
2215,2215,2.215,0,320.1158,111.30886,3.1168518,0.043540955
2216,2216,2.216,0,321.24362,111.40205,1.1278076,0.093185425
2217,2217,2.217,0,320.80444,111.21353,-0.43917847,-0.18851471
2218,2218,2.218,0,318.70938,111.130264,-2.0950623,-0.08326721
2219,2219,2.219,0,315.0642,111.34675,-3.645172,0.21648407
2220,2220,2.22,0,308.53635,111.47922,-6.5278625,0.13246918
2221,2221,2.221,0,303.93158,111.71825,-4.604767,0.23902893
2222,2222,2.222,0,299.8391,111.62728,-4.0924683,-0.09096527
2223,2223,2.223,0,296.0207,111.605736,-3.8184204,-0.02154541
2224,2224,2.224,0,295.18384,111.569756,-0.836853,-0.035980225
2225,2225,2.225,0,295.7793,111.583206,0.595459,0.013450623
2226,2226,2.226,0,299.09268,111.540955,3.313385,-0.042251587
2227,2227,2.227,0,302.3696,111.90447,3.2769165,0.36351776
2228,2228,2.228,0,308.4434,111.780075,6.0737915,-0.12439728
2229,2229,2.229,0,313.05475,111.89526,4.6113586,0.1151886
2230,2230,2.23,0,317.9334,112.06207,4.878662,0.16680908
2231,2231,2.231,0,320.6088,111.68551,2.6753845,-0.37656403
2232,2232,2.232,0,321.43744,111.34614,0.8286438,-0.33937073
2233,2233,2.233,0,320.71417,111.49537,-0.7232666,0.14923096
2234,2234,2.234,0,316.90076,111.77298,-3.8134155,0.27761078
2235,2235,2.235,0,312.9483,111.640305,-3.9524536,-0.13267517
2236,2236,2.236,0,307.2892,111.564766,-5.659088,-0.075538635
2237,2237,2.237,0,302.6153,111.91437,-4.6739197,0.34960175
2238,2238,2.238,0,298.00122,111.45808,-4.6140747,-0.4562912
2239,2239,2.239,0,296.1394,111.46845,-1.8618164,0.010375977
2240,2240,2.24,0,295.27176,111.69711,-0.86764526,0.22866058
2241,2241,2.241,0,296.38742,111.472824,1.1156616,-0.22428894
2242,2242,2.242,0,300.07208,111.573715,3.6846619,0.10089111
2243,2243,2.243,0,303.66174,111.68657,3.5896606,0.112854004
2244,2244,2.244,0,310.1562,112.30639,6.494446,0.61981964
2245,2245,2.245,0,315.7038,112.20356,5.5476074,-0.10282898
2246,2246,2.246,0,318.3371,112.12844,2.6333008,-0.07511902
2247,2247,2.247,0,320.85556,112.15051,2.5184631,0.022071838
2248,2248,2.248,0,321.3199,112.15451,0.46432495,0.0039978027
2249,2249,2.249,0,319.8899,111.99412,-1.4299927,-0.16039276
2250,2250,2.25,0,314.42627,112.69859,-5.463623,0.7044754
2251,2251,2.251,0,310.3618,112.83251,-4.0644836,0.13391876
2252,2252,2.252,0,303.33478,112.02971,-7.027008,-0.80280304
2253,2253,2.253,0,300.3173,111.69582,-3.0174866,-0.3338852
2254,2254,2.254,0,296.3307,111.34819,-3.9866028,-0.34763336
2255,2255,2.255,0,295.55762,111.361855,-0.7730713,0.013664246
2256,2256,2.256,0,296.65897,111.29299,1.1013489,-0.068862915
2257,2257,2.257,0,299.20416,111.3653,2.5451965,0.0723114
2258,2258,2.258,0,302.0797,111.50583,2.8755493,0.14052582
2259,2259,2.259,0,306.61703,111.74833,4.537323,0.2425003
2260,2260,2.26,0,311.9887,112.10892,5.3716736,0.36058807
2261,2261,2.261,0,316.2859,111.7834,4.29718,-0.32551575
2262,2262,2.262,0,319.7331,111.89628,3.4472046,0.11287689
2263,2263,2.263,0,321.04608,111.575035,1.3129883,-0.3212433
2264,2264,2.264,0,319.88953,111.80941,-1.1565552,0.234375
2265,2265,2.265,0,316.76794,111.80964,-3.121582,0.00022888184
2266,2266,2.266,0,312.7122,111.7387,-4.0557556,-0.07093811
2267,2267,2.267,0,308.13733,111.98555,-4.5748596,0.24684906
2268,2268,2.268,0,302.91595,111.690475,-5.2213745,-0.29507446
2269,2269,2.269,0,300.13617,111.4471,-2.7797852,-0.24337769
2270,2270,2.27,0,297.90604,111.16206,-2.230133,-0.28503418
2271,2271,2.271,0,296.13068,111.35484,-1.7753601,0.19277954
2272,2272,2.272,0,296.7473,111.77814,0.6166382,0.42329407
2273,2273,2.273,0,298.81073,111.8182,2.0634155,0.04006195
2274,2274,2.274,0,302.7621,111.66977,3.951355,-0.14842987
2275,2275,2.275,0,307.41956,112.77598,4.6574707,1.1062088
2276,2276,2.276,0,313.4401,112.410446,6.0205383,-0.36553192
2277,2277,2.277,0,317.00803,112.04696,3.5679321,-0.36348724
2278,2278,2.278,0,321.35736,111.90065,4.3493347,-0.1463089
2279,2279,2.279,0,321.29413,112.01533,-0.06323242,0.11467743
2280,2280,2.28,0,319.95724,111.32596,-1.3368835,-0.6893692
2281,2281,2.281,0,316.60822,111.56764,-3.3490295,0.24168396
2282,2282,2.282,0,313.30237,111.78135,-3.3058472,0.21370697
2283,2283,2.283,0,305.4708,110.999214,-7.8315735,-0.782135
2284,2284,2.284,0,301.50577,111.201454,-3.9650269,0.20223999
2285,2285,2.285,0,298.16962,110.975075,-3.3361511,-0.2263794
2286,2286,2.286,0,295.23306,111.01487,-2.936554,0.039794922
2287,2287,2.287,0,294.51318,111.09092,-0.71987915,0.076049805
2288,2288,2.288,0,297.36145,111.73391,2.8482666,0.6429901
2289,2289,2.289,0,300.48618,111.72741,3.1247253,-0.006500244
2290,2290,2.29,0,305.1361,111.89319,4.649933,0.16577911
2291,2291,2.291,0,311.24673,111.74883,6.110626,-0.14435577
2292,2292,2.292,0,316.37674,111.54638,5.130005,-0.20245361
2293,2293,2.293,0,318.97772,111.31809,2.6009827,-0.22828674
2294,2294,2.294,0,321.34653,110.9566,2.368805,-0.36149597
2295,2295,2.295,0,321.12906,110.26441,-0.21746826,-0.69218445
2296,2296,2.296,0,318.30017,110.50613,-2.828888,0.24171448
2297,2297,2.297,0,315.0732,110.439285,-3.2269592,-0.066841125
2298,2298,2.298,0,309.7646,111.40853,-5.3086243,0.9692459
2299,2299,2.299,0,303.8428,111.70875,-5.9217834,0.30021667
2300,2300,2.3,0,299.02966,112.10918,-4.813141,0.40042877
2301,2301,2.301,0,296.25534,113.10276,-2.7743225,0.9935837
2302,2302,2.302,0,295.42892,112.98791,-0.826416,-0.114852905
2303,2303,2.303,0,296.02725,112.32764,0.59832764,-0.6602707
2304,2304,2.304,0,298.29462,112.49624,2.2673645,0.16860199
2305,2305,2.305,0,302.1441,111.953674,3.8494873,-0.5425644
2306,2306,2.306,0,307.89896,111.66083,5.7548523,-0.29284668
2307,2307,2.307,0,313.40927,111.83051,5.510315,0.16968536
2308,2308,2.308,0,317.52548,112.05927,4.116211,0.22875977
2309,2309,2.309,0,320.7367,112.04637,3.2112122,-0.012901306
2310,2310,2.31,0,321.44485,111.16858,0.7081604,-0.87779236
2311,2311,2.311,0,320.66937,110.42076,-0.7754822,-0.747818
2312,2312,2.312,0,316.65906,110.7744,-4.010315,0.3536377
2313,2313,2.313,0,313.90436,111.89469,-2.7546997,1.1202927
2314,2314,2.314,0,307.1286,111.76807,-6.775757,-0.12662506
2315,2315,2.315,0,302.47348,112.14976,-4.655121,0.38169098
2316,2316,2.316,0,298.7692,113.133965,-3.7042847,0.98420715
2317,2317,2.317,0,295.6741,112.44845,-3.0950928,-0.68551636
2318,2318,2.318,0,294.69836,111.85409,-0.9757385,-0.59436035
2319,2319,2.319,0,296.75616,112.253685,2.0578003,0.39959717
2320,2320,2.32,0,299.8737,112.390945,3.1175232,0.13726044
2321,2321,2.321,0,303.86423,111.99059,3.9905396,-0.40035248
2322,2322,2.322,0,310.60822,112.21761,6.743988,0.22702026
2323,2323,2.323,0,315.8119,112.41197,5.2036743,0.19435883
2324,2324,2.324,0,319.31305,112.25411,3.5011597,-0.1578598
2325,2325,2.325,0,321.37134,112.126686,2.0582886,-0.12742615
2326,2326,2.326,0,321.43918,111.77679,0.067840576,-0.3498993
2327,2327,2.327,0,319.60596,111.430885,-1.8332214,-0.3459015
2328,2328,2.328,0,315.5661,111.42053,-4.039856,-0.010353088
2329,2329,2.329,0,311.01428,111.9584,-4.551819,0.5378647
2330,2330,2.33,0,304.52957,111.507095,-6.4847107,-0.45130157
2331,2331,2.331,0,301.9632,112.36374,-2.5663757,0.8566437
2332,2332,2.332,0,297.65247,111.80121,-4.31073,-0.5625305
2333,2333,2.333,0,296.37024,111.8254,-1.2822266,0.02419281
2334,2334,2.334,0,296.3661,111.372086,-0.0041503906,-0.45331573
2335,2335,2.335,0,298.54672,111.65624,2.1806335,0.2841568
2336,2336,2.336,0,301.30923,111.632385,2.7625122,-0.023857117
2337,2337,2.337,0,305.90936,111.97271,4.600128,0.3403244
2338,2338,2.338,0,311.85358,112.222855,5.944214,0.25014496
2339,2339,2.339,0,316.31946,112.363945,4.4658813,0.1410904
2340,2340,2.34,0,320.30872,111.92621,3.9892578,-0.4377365
2341,2341,2.341,0,321.6105,111.81677,1.3017883,-0.109436035
2342,2342,2.342,0,320.7037,111.5815,-0.9067993,-0.23527527
2343,2343,2.343,0,318.21735,111.452835,-2.4863586,-0.12866211
2344,2344,2.344,0,313.8016,111.88216,-4.415741,0.4293213
2345,2345,2.345,0,308.3318,111.79529,-5.469818,-0.086868286
2346,2346,2.346,0,303.08963,112.07068,-5.242157,0.27539062
2347,2347,2.347,0,299.95422,112.08126,-3.1354065,0.01058197
2348,2348,2.348,0,296.96234,111.83578,-2.9918823,-0.2454834
2349,2349,2.349,0,295.99603,111.86944,-0.9663086,0.03366089
2350,2350,2.35,0,296.27264,111.85793,0.27661133,-0.011505127
2351,2351,2.351,0,298.57217,111.899635,2.29953,0.04170227
2352,2352,2.352,0,303.42004,112.25229,4.84787,0.3526535
2353,2353,2.353,0,308.1762,112.40537,4.7561646,0.1530838
2354,2354,2.354,0,313.46506,112.19747,5.288849,-0.207901
2355,2355,2.355,0,317.94864,112.3524,4.4835815,0.15493011
2356,2356,2.356,0,320.5361,111.99655,2.5874634,-0.35585022
2357,2357,2.357,0,321.54352,111.70156,1.0074158,-0.29499054
2358,2358,2.358,0,319.53003,111.73732,-2.0134888,0.035758972
2359,2359,2.359,0,317.0637,111.90183,-2.466339,0.16451263
2360,2360,2.36,0,311.54068,112.117775,-5.5230103,0.21594238
2361,2361,2.361,0,306.79788,112.13573,-4.742798,0.017951965
2362,2362,2.362,0,301.45612,112.14445,-5.3417664,0.008720398
2363,2363,2.363,0,298.3901,112.1544,-3.0660095,0.00995636
2364,2364,2.364,0,295.3068,111.84185,-3.083313,-0.3125534
2365,2365,2.365,0,295.84058,111.997406,0.53378296,0.15555573
2366,2366,2.366,0,297.70322,112.123634,1.8626404,0.12622833
2367,2367,2.367,0,300.59317,111.91552,2.8899536,-0.20811462
2368,2368,2.368,0,304.57098,112.26971,3.9778137,0.354187
2369,2369,2.369,0,310.86966,112.58629,6.2986755,0.31658173
2370,2370,2.37,0,315.10037,112.38336,4.230713,-0.20292664
2371,2371,2.371,0,319.0125,112.06028,3.91214,-0.32308197
2372,2372,2.372,0,320.9828,112.64139,1.9702759,0.5811081
2373,2373,2.373,0,321.5448,112.53174,0.5620117,-0.10964966
2374,2374,2.374,0,319.22766,112.4673,-2.3171387,-0.064437866
2375,2375,2.375,0,315.79224,112.90069,-3.4354248,0.43338776
2376,2376,2.376,0,309.9029,113.062294,-5.8893433,0.16160583
2377,2377,2.377,0,304.50516,112.51744,-5.3977356,-0.5448532
2378,2378,2.378,0,300.61304,112.33082,-3.8921204,-0.18662262
2379,2379,2.379,0,297.93365,112.03874,-2.6793823,-0.2920761
2380,2380,2.38,0,296.22302,112.076,-1.7106323,0.037254333
2381,2381,2.381,0,297.4586,112.10216,1.2355652,0.026161194
2382,2382,2.382,0,299.62967,112.11279,2.1710815,0.010635376
2383,2383,2.383,0,302.56494,112.642845,2.9352722,0.5300522
2384,2384,2.384,0,308.2163,112.69066,5.651367,0.047813416
2385,2385,2.385,0,313.6809,112.623505,5.4645996,-0.06715393
2386,2386,2.386,0,317.1691,112.34265,3.4881897,-0.28085327
2387,2387,2.387,0,320.71814,112.16098,3.5490417,-0.18167114
2388,2388,2.388,0,321.32318,112.267075,0.6050415,0.10609436
2389,2389,2.389,0,320.18695,112.27595,-1.1362305,0.008872986
2390,2390,2.39,0,317.33862,112.48802,-2.8483276,0.21207428
2391,2391,2.391,0,314.29184,112.60407,-3.0467834,0.11605072
2392,2392,2.392,0,308.46875,112.33669,-5.8230896,-0.26737976
2393,2393,2.393,0,304.03333,111.860596,-4.435425,-0.4760971
2394,2394,2.394,0,300.2045,111.70351,-3.828827,-0.15708923
2395,2395,2.395,0,296.45917,110.95402,-3.7453308,-0.74948883
2396,2396,2.396,0,295.40396,111.1405,-1.0552063,0.18648529
2397,2397,2.397,0,296.1883,111.24981,0.7843323,0.109306335
2398,2398,2.398,0,299.6638,111.867386,3.4754944,0.6175766
2399,2399,2.399,0,303.29684,112.17871,3.6330566,0.31132507
2400,2400,2.4,0,309.87173,112.2212,6.57489,0.0424881
2401,2401,2.401,0,314.74524,112.35112,4.8735046,0.12992096
2402,2402,2.402,0,319.21286,112.28476,4.467621,-0.06636047
2403,2403,2.403,0,320.7069,112.15297,1.4940491,-0.13179016
2404,2404,2.404,0,320.59653,111.98146,-0.11038208,-0.17150879
2405,2405,2.405,0,319.03418,112.10141,-1.5623474,0.11994934
2406,2406,2.406,0,315.3351,112.17065,-3.6990662,0.069236755
2407,2407,2.407,0,311.39087,112.31841,-3.9442444,0.14776611
2408,2408,2.408,0,305.1445,111.92056,-6.2463684,-0.39785004
2409,2409,2.409,0,301.81546,112.00617,-3.3290405,0.085609436
2410,2410,2.41,0,298.4067,111.57625,-3.4087524,-0.429924
2411,2411,2.411,0,296.5898,111.53207,-1.8168945,-0.044181824
2412,2412,2.412,0,296.60223,111.712494,0.012420654,0.18042755
2413,2413,2.413,0,298.07236,112.166306,1.4701233,0.45381165
2414,2414,2.414,0,301.50436,111.975525,3.4320068,-0.19078064
2415,2415,2.415,0,305.49615,112.47026,3.9917908,0.49473572
2416,2416,2.416,0,312.4628,112.20738,6.9666443,-0.26287842
2417,2417,2.417,0,315.89832,111.97027,3.4355164,-0.23711395
2418,2418,2.418,0,319.82687,111.64958,3.9285583,-0.32068634
2419,2419,2.419,0,321.21088,112.9645,1.3840027,1.3149185
2420,2420,2.42,0,320.4006,112.19112,-0.8102722,-0.7733841
2421,2421,2.421,0,317.23114,111.89201,-3.169464,-0.29910278
2422,2422,2.422,0,313.86682,112.24178,-3.3643188,0.3497696
2423,2423,2.423,0,308.83548,113.14709,-5.0313416,0.90530396
2424,2424,2.424,0,303.54196,112.14238,-5.293518,-1.0047073
2425,2425,2.425,0,300.0231,112.28735,-3.5188599,0.14497375
2426,2426,2.426,0,297.05627,112.2992,-2.9668274,0.01184845
2427,2427,2.427,0,294.936,111.787605,-2.1202698,-0.5115967
2428,2428,2.428,0,296.21506,110.93715,1.2790527,-0.85045624
2429,2429,2.429,0,298.53683,111.15899,2.3217773,0.2218399
2430,2430,2.43,0,303.15515,111.69421,4.6183167,0.5352173
2431,2431,2.431,0,307.66083,112.387955,4.5056763,0.6937485
2432,2432,2.432,0,313.63196,112.80609,5.9711304,0.4181366
2433,2433,2.433,0,317.54208,112.23014,3.9101257,-0.5759506
2434,2434,2.434,0,320.85962,112.08386,3.3175354,-0.14627838
2435,2435,2.435,0,321.44348,111.62581,0.5838623,-0.4580536
2436,2436,2.436,0,319.60587,111.371445,-1.837616,-0.254364
2437,2437,2.437,0,317.01758,111.69485,-2.5882874,0.3234024
2438,2438,2.438,0,312.20084,111.9639,-4.816742,0.2690506
2439,2439,2.439,0,307.33368,112.055695,-4.867157,0.091796875
2440,2440,2.44,0,301.72174,111.90093,-5.6119385,-0.15476227
2441,2441,2.441,0,298.9937,111.90178,-2.7280273,0.0008468628
2442,2442,2.442,0,296.69418,111.79931,-2.29953,-0.1024704
2443,2443,2.443,0,295.9411,111.48086,-0.7530823,-0.31845093
2444,2444,2.444,0,297.91336,111.70503,1.9722595,0.2241745
2445,2445,2.445,0,300.712,111.62095,2.798645,-0.08408356
2446,2446,2.446,0,304.92816,112.07581,4.216156,0.4548645
2447,2447,2.447,0,309.87112,112.53841,4.9429626,0.46259308
2448,2448,2.448,0,315.126,112.59011,5.254883,0.051704407
2449,2449,2.449,0,317.8685,112.5596,2.7424927,-0.030509949
2450,2450,2.45,0,320.28613,112.222374,2.417633,-0.33722687
2451,2451,2.451,0,321.21387,111.892555,0.9277344,-0.32981873
2452,2452,2.452,0,319.46802,111.63308,-1.7458496,-0.2594757
2453,2453,2.453,0,316.7728,111.539825,-2.695221,-0.09325409
2454,2454,2.454,0,311.56744,111.491135,-5.205353,-0.048690796
2455,2455,2.455,0,305.61554,111.5319,-5.9519043,0.040763855
2456,2456,2.456,0,300.4379,111.36005,-5.177643,-0.17185211
2457,2457,2.457,0,296.47147,111.18635,-3.9664307,-0.17369843
2458,2458,2.458,0,295.28397,111.38888,-1.1875,0.2025299
2459,2459,2.459,0,296.1351,111.415794,0.85113525,0.026916504
2460,2460,2.46,0,298.9429,111.50075,2.8078003,0.08495331
2461,2461,2.461,0,301.8084,111.984055,2.865509,0.48330688
2462,2462,2.462,0,307.6364,111.78966,5.828003,-0.19439697
2463,2463,2.463,0,313.4183,112.85894,5.781891,1.0692825
2464,2464,2.464,0,317.63376,112.856224,4.215454,-0.0027160645
2465,2465,2.465,0,320.97025,111.7028,3.3364868,-1.1534271
2466,2466,2.466,0,322.16553,111.44192,1.195282,-0.26087952
2467,2467,2.467,0,321.63968,111.63348,-0.5258484,0.19155884
2468,2468,2.468,0,318.02484,111.35836,-3.6148376,-0.27511597
2469,2469,2.469,0,314.83118,111.89319,-3.1936646,0.5348282
2470,2470,2.47,0,308.1969,112.03218,-6.6342773,0.13899231
2471,2471,2.471,0,303.06714,112.38397,-5.1297607,0.35179138
