,iteration,time,id,x,y,dx,dy
2097,2097,2.097,0,306.53317,91.10532,-1.6463318,0.17889404
2098,2098,2.098,0,305.9538,91.31424,-0.5793762,0.20891571
2099,2099,2.099,0,305.95502,91.31701,0.0012207031,0.0027694702
2100,2100,2.1,0,306.53632,91.140884,0.5812988,-0.17612457
2101,2101,2.101,0,308.37994,90.9459,1.8436279,-0.19498444
2102,2102,2.102,0,308.9498,90.817924,0.56985474,-0.12797546
2103,2103,2.103,0,308.9499,90.81834,9.1552734e-05,0.0004119873
2104,2104,2.104,0,308.03967,91.07691,-0.9102173,0.25857544
2105,2105,2.105,0,306.66516,91.183136,-1.3745117,0.10622406
2106,2106,2.106,0,306.05728,91.1998,-0.60787964,0.016662598
2107,2107,2.107,0,306.04987,91.23908,-0.0074157715,0.039283752
2108,2108,2.108,0,306.77374,91.02773,0.72387695,-0.21134949
2109,2109,2.109,0,308.52457,90.72244,1.750824,-0.30529022
2110,2110,2.11,0,309.16937,90.70084,0.6448059,-0.021598816
2111,2111,2.111,0,308.81268,90.7699,-0.35668945,0.06905365
2112,2112,2.112,0,307.54395,91.134415,-1.2687378,0.3645172
2113,2113,2.113,0,306.1715,91.497345,-1.3724365,0.3629303
2114,2114,2.114,0,305.8412,91.70298,-0.33032227,0.20563507
2115,2115,2.115,0,306.16196,91.48529,0.32077026,-0.21768951
2116,2116,2.116,0,307.431,91.33241,1.269043,-0.15287781
2117,2117,2.117,0,308.7881,91.09162,1.3570862,-0.24079132
2118,2118,2.118,0,308.78833,91.09372,0.00024414062,0.0020980835
2119,2119,2.119,0,308.78958,91.0954,0.0012512207,0.0016784668
2120,2120,2.12,0,307.368,91.47924,-1.4215698,0.38384247
2121,2121,2.121,0,306.17227,91.79624,-1.1957397,0.31700134
2122,2122,2.122,0,305.95407,91.888016,-0.21820068,0.09177399
2123,2123,2.123,0,306.17093,91.775925,0.21685791,-0.112091064
2124,2124,2.124,0,307.6744,91.54002,1.503479,-0.23590088
2125,2125,2.125,0,308.69067,91.099205,1.0162659,-0.4408188
2126,2126,2.126,0,309.04785,91.07886,0.35717773,-0.020347595
2127,2127,2.127,0,308.46628,91.152565,-0.5815735,0.07370758
2128,2128,2.128,0,307.25763,91.66789,-1.2086487,0.51532745
2129,2129,2.129,0,306.22452,91.9009,-1.0331116,0.23300934
2130,2130,2.13,0,306.00195,92.03579,-0.2225647,0.1348877
2131,2131,2.131,0,306.4351,91.85676,0.433136,-0.17903137
2132,2132,2.132,0,308.38608,91.50713,1.9509888,-0.34962463
2133,2133,2.133,0,309.00687,91.30195,0.6207886,-0.20518494
2134,2134,2.134,0,309.01038,91.30679,0.0035095215,0.0048446655
2135,2135,2.135,0,308.4456,91.46687,-0.5647888,0.16007996
2136,2136,2.136,0,307.0954,91.74499,-1.3501892,0.27811432
2137,2137,2.137,0,306.23645,91.98826,-0.85894775,0.24327087
2138,2138,2.138,0,306.23367,91.98702,-0.0027770996,-0.0012359619
2139,2139,2.139,0,306.949,91.61411,0.71533203,-0.37290955
2140,2140,2.14,0,308.31955,91.505905,1.3705444,-0.1082077
2141,2141,2.141,0,309.01294,91.384575,0.6933899,-0.12133026
2142,2142,2.142,0,309.01282,91.384026,-0.00012207031,-0.0005493164
2143,2143,2.143,0,308.1325,91.62245,-0.88031006,0.23842621
2144,2144,2.144,0,306.99326,91.8356,-1.1392517,0.21315002
2145,2145,2.145,0,306.3532,92.14428,-0.64004517,0.30867767
2146,2146,2.146,0,306.36258,92.106155,0.0093688965,-0.038124084
2147,2147,2.147,0,307.04556,91.69751,0.6829834,-0.40864563
2148,2148,2.148,0,308.48303,91.53569,1.4374695,-0.16181946
2149,2149,2.149,0,309.19193,91.40446,0.7088928,-0.13123322
2150,2150,2.15,0,308.9601,91.50155,-0.23181152,0.097091675
2151,2151,2.151,0,307.96167,91.90335,-0.9984436,0.40180206
2152,2152,2.152,0,306.3375,91.94045,-1.624176,0.037101746
2153,2153,2.153,0,305.97424,92.12473,-0.36325073,0.1842804
2154,2154,2.154,0,306.09164,91.97654,0.11740112,-0.14819336
2155,2155,2.155,0,307.36554,91.563934,1.2738953,-0.4126053
2156,2156,2.156,0,308.74313,91.53386,1.377594,-0.030075073
2157,2157,2.157,0,309.15848,91.43007,0.41534424,-0.10379028
2158,2158,2.158,0,308.83044,91.54007,-0.32803345,0.11000061
2159,2159,2.159,0,307.41724,91.7057,-1.413208,0.16563416
2160,2160,2.16,0,306.44232,91.96036,-0.97491455,0.25465393
2161,2161,2.161,0,306.02896,92.23172,-0.4133606,0.2713623
2162,2162,2.162,0,306.5097,91.8017,0.4807434,-0.4300232
2163,2163,2.163,0,307.48895,91.532036,0.97924805,-0.26966095
2164,2164,2.164,0,308.71072,91.38061,1.2217712,-0.15142822
2165,2165,2.165,0,309.0848,91.15014,0.37408447,-0.23046875
2166,2166,2.166,0,308.55304,91.13804,-0.5317688,-0.01210022
2167,2167,2.167,0,307.39456,91.47654,-1.1584778,0.33850098
2168,2168,2.168,0,306.1324,91.821785,-1.2621765,0.34524536
2169,2169,2.169,0,306.01895,91.88776,-0.11343384,0.065971375
2170,2170,2.17,0,306.4669,91.545166,0.447937,-0.34259033
2171,2171,2.171,0,307.7119,91.28033,1.2450256,-0.26483917
2172,2172,2.172,0,308.72388,91.26545,1.0119629,-0.014877319
2173,2173,2.173,0,308.99802,91.20258,0.2741394,-0.06286621
2174,2174,2.174,0,308.3636,91.29146,-0.63442993,0.08887482
2175,2175,2.175,0,306.71298,91.23433,-1.6506042,-0.057128906
2176,2176,2.176,0,306.10632,91.33369,-0.60665894,0.099357605
2177,2177,2.177,0,305.98978,91.24902,-0.11654663,-0.08466339
2178,2178,2.178,0,306.52664,91.04235,0.53686523,-0.20667267
2179,2179,2.179,0,308.38675,90.93904,1.8601074,-0.10330963
2180,2180,2.18,0,308.79962,90.88346,0.4128723,-0.05558014
2181,2181,2.181,0,308.97327,90.86033,0.17364502,-0.023132324
2182,2182,2.182,0,308.34647,90.94358,-0.62680054,0.08325195
2183,2183,2.183,0,306.57645,91.16751,-1.7700195,0.22393036
2184,2184,2.184,0,306.16507,91.42575,-0.41137695,0.25823975
2185,2185,2.185,0,306.118,91.44412,-0.047058105,0.018371582
2186,2186,2.186,0,307.06082,90.89748,0.94281006,-0.5466461
2187,2187,2.187,0,308.34213,90.92208,1.281311,0.024604797
2188,2188,2.188,0,309.03412,90.82804,0.6919861,-0.09403992
2189,2189,2.189,0,309.03418,90.82893,6.1035156e-05,0.00089263916
2190,2190,2.19,0,307.8619,90.83431,-1.1722717,0.005378723
2191,2191,2.191,0,306.53882,91.40085,-1.3230896,0.56653595
2192,2192,2.192,0,306.2853,91.489655,-0.25350952,0.08880615
2193,2193,2.193,0,306.25095,91.44202,-0.034362793,-0.04763794
2194,2194,2.194,0,307.26688,91.17839,1.0159302,-0.2636261
2195,2195,2.195,0,308.543,91.06175,1.276123,-0.11663818
2196,2196,2.196,0,309.2303,90.91221,0.6872864,-0.14954376
2197,2197,2.197,0,308.6476,91.18829,-0.5826721,0.2760849
2198,2198,2.198,0,307.69028,91.29404,-0.9573364,0.10574341
2199,2199,2.199,0,306.31516,91.35961,-1.3751221,0.065574646
2200,2200,2.2,0,306.31485,91.359924,-0.00030517578,0.00031280518
2201,2201,2.201,0,306.31555,91.35971,0.0007019043,-0.00021362305
2202,2202,2.202,0,307.37762,91.18228,1.0620728,-0.1774292
2203,2203,2.203,0,308.66388,91.14652,1.2862549,-0.035758972
2204,2204,2.204,0,309.13663,91.07346,0.4727478,-0.07305908
2205,2205,2.205,0,308.69247,91.16689,-0.44415283,0.093429565
2206,2206,2.206,0,307.25046,91.17689,-1.4420166,0.009994507
2207,2207,2.207,0,306.33484,91.458115,-0.9156189,0.2812271
2208,2208,2.208,0,306.29382,91.42481,-0.041015625,-0.033302307
2209,2209,2.209,0,306.44864,91.49925,0.15481567,0.07444
2210,2210,2.21,0,307.79102,90.9886,1.3423767,-0.51065063
2211,2211,2.211,0,308.90063,90.99214,1.1096191,0.003540039
2212,2212,2.212,0,308.8533,91.02635,-0.047332764,0.034210205
2213,2213,2.213,0,308.694,90.99551,-0.15930176,-0.030845642
2214,2214,2.214,0,307.07855,91.39311,-1.615448,0.3976059
2215,2215,2.215,0,306.2788,91.516495,-0.79974365,0.12338257
2216,2216,2.216,0,306.23633,91.48586,-0.04248047,-0.030632019
2217,2217,2.217,0,306.67435,91.33596,0.4380188,-0.14990234
2218,2218,2.218,0,308.18988,91.17741,1.5155334,-0.15855408
2219,2219,2.219,0,308.8605,91.11721,0.6706238,-0.060195923
2220,2220,2.22,0,308.69623,91.131744,-0.16427612,0.014533997
2221,2221,2.221,0,308.3326,91.045425,-0.36361694,-0.08631897
2222,2222,2.222,0,306.85782,91.451256,-1.4747925,0.40583038
2223,2223,2.223,0,306.1713,91.74567,-0.68652344,0.2944107
2224,2224,2.224,0,306.22797,91.699936,0.056671143,-0.04573059
2225,2225,2.225,0,306.83765,91.32809,0.6096802,-0.37184906
2226,2226,2.226,0,308.04205,91.104744,1.2044067,-0.2233429
2227,2227,2.227,0,308.8313,91.02958,0.7892456,-0.075164795
2228,2228,2.228,0,308.83087,91.02956,-0.0004272461,-2.2888184e-05
2229,2229,2.229,0,307.82755,91.015564,-1.0033264,-0.01399231
2230,2230,2.23,0,306.481,91.60863,-1.3465576,0.59306335
2231,2231,2.231,0,305.9642,91.668365,-0.51678467,0.05973816
2232,2232,2.232,0,306.14096,91.65198,0.17675781,-0.01638794
2233,2233,2.233,0,307.24826,91.66805,1.1072998,0.016075134
2234,2234,2.234,0,308.39993,91.51006,1.1516724,-0.1579895
2235,2235,2.235,0,308.91937,91.52572,0.5194397,0.015655518
2236,2236,2.236,0,308.9201,91.52676,0.0007324219,0.0010375977
2237,2237,2.237,0,307.34863,91.579056,-1.5714722,0.0522995
2238,2238,2.238,0,306.4921,91.78088,-0.85653687,0.201828
2239,2239,2.239,0,305.9511,91.99766,-0.5409851,0.21677399
2240,2240,2.24,0,306.0617,92.079994,0.1105957,0.082336426
2241,2241,2.241,0,307.5962,91.96036,1.5344849,-0.119636536
2242,2242,2.242,0,308.9308,91.74661,1.3345947,-0.21374512
2243,2243,2.243,0,308.97287,91.76449,0.04208374,0.017875671
2244,2244,2.244,0,308.9307,91.74985,-0.042175293,-0.014640808
2245,2245,2.245,0,307.43805,91.92472,-1.4926453,0.17487335
2246,2246,2.246,0,306.5072,92.10734,-0.93084717,0.18261719
2247,2247,2.247,0,305.95642,92.10505,-0.55078125,-0.0022888184
2248,2248,2.248,0,305.95795,92.06497,0.0015258789,-0.04007721
2249,2249,2.249,0,308.04904,91.873535,2.091095,-0.19143677
2250,2250,2.25,0,308.60236,91.748474,0.5533142,-0.12506104
2251,2251,2.251,0,308.9796,91.583496,0.3772583,-0.16497803
2252,2252,2.252,0,308.6211,91.72709,-0.3585205,0.14359283
2253,2253,2.253,0,307.28897,91.88681,-1.3321228,0.15972137
2254,2254,2.254,0,306.3509,91.886826,-0.93807983,1.5258789e-05
2255,2255,2.255,0,306.20993,91.99555,-0.1409607,0.1087265
2256,2256,2.256,0,307.03702,91.784706,0.8270874,-0.21084595
2257,2257,2.257,0,307.92538,91.753204,0.8883667,-0.03150177
2258,2258,2.258,0,308.70465,91.54274,0.77926636,-0.21046448
2259,2259,2.259,0,308.89975,91.44497,0.19509888,-0.09777069
2260,2260,2.26,0,308.3324,91.7542,-0.5673523,0.30923462
2261,2261,2.261,0,306.95764,91.84831,-1.3747559,0.09410858
2262,2262,2.262,0,306.23474,91.9245,-0.7229004,0.076187134
2263,2263,2.263,0,306.14694,92.13619,-0.08779907,0.21169281
2264,2264,2.264,0,306.9334,91.88968,0.7864685,-0.24651337
2265,2265,2.265,0,308.59753,91.91221,1.6641235,0.022529602
2266,2266,2.266,0,309.06235,91.58584,0.46481323,-0.32637024
2267,2267,2.267,0,308.92072,91.529655,-0.14163208,-0.05618286
2268,2268,2.268,0,308.42487,91.87238,-0.4958496,0.34272766
2269,2269,2.269,0,306.86673,92.21076,-1.558136,0.3383789
2270,2270,2.27,0,306.247,92.201,-0.61972046,-0.009765625
2271,2271,2.271,0,306.188,92.2962,-0.059020996,0.095207214
2272,2272,2.272,0,307.35916,92.05802,1.1711731,-0.23818207
2273,2273,2.273,0,308.6779,91.78075,1.3187256,-0.2772751
2274,2274,2.274,0,309.31534,91.61179,0.6374512,-0.16895294
2275,2275,2.275,0,308.964,91.637764,-0.35134888,0.025970459
2276,2276,2.276,0,308.1047,91.8429,-0.85928345,0.20513916
2277,2277,2.277,0,306.88626,92.19692,-1.2184448,0.35401917
2278,2278,2.278,0,306.43015,92.23236,-0.45611572,0.035438538
2279,2279,2.279,0,306.46408,92.251396,0.033935547,0.01903534
2280,2280,2.28,0,307.39703,92.009384,0.9329529,-0.24201202
2281,2281,2.281,0,308.70453,91.91505,1.3074951,-0.09433746
2282,2282,2.282,0,309.103,91.94081,0.39846802,0.025764465
2283,2283,2.283,0,308.6966,91.936035,-0.4064026,-0.004776001
2284,2284,2.284,0,307.95663,91.85254,-0.7399597,-0.083496094
2285,2285,2.285,0,306.4899,91.96998,-1.4667358,0.11743927
2286,2286,2.286,0,306.4861,91.890144,-0.0037841797,-0.079833984
2287,2287,2.287,0,306.48102,91.830536,-0.0050964355,-0.05960846
2288,2288,2.288,0,307.99005,91.25255,1.5090332,-0.5779877
2289,2289,2.289,0,308.7829,91.1229,0.7928467,-0.1296463
2290,2290,2.29,0,309.1867,91.349045,0.4038086,0.22614288
2291,2291,2.291,0,308.73926,91.61838,-0.44744873,0.2693329
2292,2292,2.292,0,307.51926,91.541336,-1.2200012,-0.077041626
2293,2293,2.293,0,306.34177,91.64089,-1.1774902,0.09955597
2294,2294,2.294,0,306.35056,91.59437,0.0087890625,-0.046524048
2295,2295,2.295,0,306.4558,91.5299,0.10525513,-0.064468384
2296,2296,2.296,0,307.7767,91.01406,1.3208923,-0.5158386
2297,2297,2.297,0,308.88007,91.00481,1.103363,-0.009254456
2298,2298,2.298,0,308.77747,90.98118,-0.1026001,-0.023628235
2299,2299,2.299,0,308.66678,90.97014,-0.110687256,-0.011039734
2300,2300,2.3,0,306.97742,91.1699,-1.6893616,0.19976044
2301,2301,2.301,0,306.28302,91.520256,-0.694397,0.35035706
2302,2302,2.302,0,306.1152,91.28087,-0.16781616,-0.23938751
2303,2303,2.303,0,306.6608,91.26771,0.54559326,-0.013160706
2304,2304,2.304,0,308.07242,91.035995,1.4116211,-0.23171234
2305,2305,2.305,0,308.85376,90.87779,0.78134155,-0.15820312
2306,2306,2.306,0,308.8542,90.878944,0.0004272461,0.0011520386
2307,2307,2.307,0,308.00726,91.057274,-0.8469238,0.17832947
2308,2308,2.308,0,306.8682,91.32867,-1.1390686,0.27139282
2309,2309,2.309,0,306.17932,91.67171,-0.6888733,0.34304047
2310,2310,2.31,0,306.4153,91.62507,0.23599243,-0.04663849
2311,2311,2.311,0,307.07993,91.38233,0.6646118,-0.24273682
2312,2312,2.312,0,308.2708,91.23568,1.1908875,-0.14665222
2313,2313,2.313,0,308.8775,91.16196,0.60668945,-0.07372284
2314,2314,2.314,0,308.86948,91.17281,-0.008026123,0.010856628
2315,2315,2.315,0,308.08206,91.33735,-0.78741455,0.16453552
2316,2316,2.316,0,306.51248,91.53013,-1.5695801,0.19277954
2317,2317,2.317,0,305.9294,91.87127,-0.58306885,0.34114075
2318,2318,2.318,0,306.26147,91.569595,0.33206177,-0.3016739
2319,2319,2.319,0,307.00824,91.256386,0.74676514,-0.31320953
2320,2320,2.32,0,308.01184,91.12907,1.0036011,-0.12731934
2321,2321,2.321,0,308.70166,91.05714,0.68981934,-0.07192993
2322,2322,2.322,0,308.47467,91.04719,-0.22698975,-0.0099487305
2323,2323,2.323,0,306.97278,91.61376,-1.5018921,0.5665741
2324,2324,2.324,0,306.02618,91.95512,-0.94659424,0.34135437
2325,2325,2.325,0,305.71017,92.082344,-0.31600952,0.12722778
2326,2326,2.326,0,305.9105,92.15129,0.20031738,0.06894684
2327,2327,2.327,0,307.31268,91.71776,1.4021912,-0.4335327
2328,2328,2.328,0,308.53638,91.225975,1.2236938,-0.49178314
2329,2329,2.329,0,308.77933,91.23939,0.24295044,0.013412476
2330,2330,2.33,0,308.16415,91.43532,-0.61517334,0.19593048
2331,2331,2.331,0,307.2013,91.58409,-0.9628601,0.1487732
2332,2332,2.332,0,305.94354,92.26703,-1.2577515,0.6829376
2333,2333,2.333,0,305.76007,92.25817,-0.18347168,-0.008857727
2334,2334,2.334,0,306.0479,92.22227,0.2878418,-0.03590393
2335,2335,2.335,0,307.10153,91.71976,1.0536194,-0.5025101
2336,2336,2.336,0,308.653,91.35585,1.5514832,-0.36390686
2337,2337,2.337,0,308.8872,91.402954,0.2341919,0.04710388
2338,2338,2.338,0,308.1768,91.58681,-0.7104187,0.18385315
2339,2339,2.339,0,306.93442,91.84344,-1.2423706,0.25662994
2340,2340,2.34,0,306.02393,92.14161,-0.91049194,0.298172
2341,2341,2.341,0,306.0219,92.13755,-0.0020141602,-0.004058838
2342,2342,2.342,0,306.59247,91.75494,0.57055664,-0.38261414
2343,2343,2.343,0,308.1358,91.538994,1.543335,-0.21594238
2344,2344,2.344,0,308.95288,91.18211,0.81707764,-0.3568802
2345,2345,2.345,0,309.0011,91.201294,0.048217773,0.019180298
2346,2346,2.346,0,308.2448,91.41799,-0.7562866,0.2166977
2347,2347,2.347,0,306.58682,91.77896,-1.6579895,0.36096954
2348,2348,2.348,0,306.13107,91.99536,-0.4557495,0.21640015
2349,2349,2.349,0,306.0906,91.93332,-0.04046631,-0.062042236
2350,2350,2.35,0,306.64465,91.56387,0.55404663,-0.3694458
2351,2351,2.351,0,308.16888,91.281395,1.524231,-0.28247833
2352,2352,2.352,0,308.90295,91.1697,0.7340698,-0.111694336
2353,2353,2.353,0,308.90332,91.17003,0.00036621094,0.00032806396
2354,2354,2.354,0,307.67395,91.313736,-1.2293701,0.14370728
2355,2355,2.355,0,306.53152,91.40192,-1.1424255,0.08818054
2356,2356,2.356,0,306.06937,91.41079,-0.4621582,0.008872986
2357,2357,2.357,0,306.01602,91.21293,-0.053344727,-0.19786072
2358,2358,2.358,0,306.70587,90.932014,0.68984985,-0.2809143
2359,2359,2.359,0,308.30603,90.774574,1.6001587,-0.15744019
2360,2360,2.36,0,308.51968,90.84981,0.21365356,0.07523346
2361,2361,2.361,0,308.58176,90.85445,0.062072754,0.004638672
2362,2362,2.362,0,307.50708,91.10686,-1.0746765,0.2524109
2363,2363,2.363,0,306.442,91.218796,-1.065094,0.11193848
2364,2364,2.364,0,306.17645,91.2387,-0.26553345,0.01990509
2365,2365,2.365,0,306.17624,91.23878,-0.00021362305,7.6293945e-05
2366,2366,2.366,0,307.06976,90.88683,0.89352417,-0.35194397
2367,2367,2.367,0,308.32153,90.73367,1.25177,-0.1531601
2368,2368,2.368,0,308.6892,90.72405,0.36767578,-0.0096206665
2369,2369,2.369,0,308.3558,90.72503,-0.33340454,0.0009765625
2370,2370,2.37,0,307.12762,90.7538,-1.2281799,0.028770447
2371,2371,2.371,0,306.11484,90.921135,-1.0127869,0.16733551
2372,2372,2.372,0,305.86777,91.053604,-0.24707031,0.13246918
2373,2373,2.373,0,306.1266,90.89388,0.25881958,-0.15972137
2374,2374,2.374,0,307.26035,90.66622,1.1337585,-0.22766113
2375,2375,2.375,0,308.21948,90.659,0.95913696,-0.0072250366
2376,2376,2.376,0,308.76752,90.679085,0.54803467,0.020088196
2377,2377,2.377,0,308.21298,90.69689,-0.5545349,0.017807007
2378,2378,2.378,0,306.95633,90.6819,-1.2566528,-0.01499176
2379,2379,2.379,0,306.0787,90.952065,-0.8776245,0.2701645
2380,2380,2.38,0,306.0882,90.91731,0.009490967,-0.034751892
2381,2381,2.381,0,306.39764,90.580574,0.30944824,-0.3367386
2382,2382,2.382,0,307.57266,90.451,1.1750183,-0.12957764
2383,2383,2.383,0,308.37436,90.4963,0.8016968,0.045303345
2384,2384,2.384,0,308.29056,90.41943,-0.08380127,-0.07686615
2385,2385,2.385,0,307.8775,90.486626,-0.41305542,0.06719208
2386,2386,2.386,0,306.59818,90.74106,-1.2793274,0.25443268
2387,2387,2.387,0,305.96384,91.245224,-0.6343384,0.50416565
2388,2388,2.388,0,306.07166,91.28048,0.1078186,0.035255432
2389,2389,2.389,0,306.55588,90.75536,0.4842224,-0.52511597
2390,2390,2.39,0,307.66653,90.51044,1.1106567,-0.24492645
2391,2391,2.391,0,308.47998,90.3801,0.81344604,-0.13034058
2392,2392,2.392,0,308.23914,90.45378,-0.24084473,0.07368469
2393,2393,2.393,0,307.60004,90.50146,-0.6390991,0.047676086
2394,2394,2.394,0,306.66086,90.90686,-0.93917847,0.40540314
2395,2395,2.395,0,306.01785,91.2479,-0.6430054,0.34104156
2396,2396,2.396,0,306.12613,91.21745,0.10827637,-0.030448914
2397,2397,2.397,0,306.69385,90.82078,0.5677185,-0.3966751
2398,2398,2.398,0,307.79712,90.62511,1.1032715,-0.19567108
2399,2399,2.399,0,308.4472,90.66861,0.65008545,0.043502808
2400,2400,2.4,0,308.43985,90.68105,-0.0073547363,0.0124435425
2401,2401,2.401,0,307.56494,90.73485,-0.87490845,0.05379486
2402,2402,2.402,0,306.5904,90.85996,-0.97454834,0.12511444
2403,2403,2.403,0,305.94495,91.29143,-0.6454468,0.43146515
2404,2404,2.404,0,306.31042,90.95453,0.36547852,-0.3368988
2405,2405,2.405,0,307.17294,90.72432,0.8625183,-0.23020935
2406,2406,2.406,0,308.19745,90.744095,1.0245056,0.01977539
2407,2407,2.407,0,308.55502,90.76878,0.35757446,0.02468872
2408,2408,2.408,0,308.43774,90.79162,-0.11727905,0.022834778
2409,2409,2.409,0,307.56146,90.871,-0.87628174,0.07938385
2410,2410,2.41,0,306.24124,91.40244,-1.320221,0.53144073
2411,2411,2.411,0,305.8894,91.33289,-0.35183716,-0.06954956
2412,2412,2.412,0,306.26385,91.358284,0.37445068,0.025390625
2413,2413,2.413,0,307.49557,91.13747,1.23172,-0.22081757
2414,2414,2.414,0,308.2575,91.1128,0.7619324,-0.024665833
2415,2415,2.415,0,308.5245,91.033936,0.2669983,-0.07886505
2416,2416,2.416,0,308.26663,90.98631,-0.25787354,-0.04762268
2417,2417,2.417,0,307.2437,90.94691,-1.0229187,-0.039405823
2418,2418,2.418,0,305.87088,91.722115,-1.3728333,0.7752075
2419,2419,2.419,0,305.7414,91.6291,-0.12948608,-0.09301758
2420,2420,2.42,0,306.48297,91.60432,0.74157715,-0.024780273
2421,2421,2.421,0,307.64578,91.857445,1.1628113,0.25312805
2422,2422,2.422,0,308.31802,91.546005,0.6722412,-0.3114395
2423,2423,2.423,0,308.45227,91.44367,0.13424683,-0.10233307
2424,2424,2.424,0,307.61307,91.58904,-0.8392029,0.14537048
2425,2425,2.425,0,306.58014,91.78701,-1.0329285,0.19796753
2426,2426,2.426,0,305.87207,91.80533,-0.70806885,0.018318176
2427,2427,2.427,0,305.8734,91.807816,0.0013427734,0.0024871826
2428,2428,2.428,0,306.6221,91.77436,0.74868774,-0.033454895
2429,2429,2.429,0,307.67932,91.765564,1.0572205,-0.008796692
2430,2430,2.43,0,308.36142,91.73398,0.6820984,-0.031585693
2431,2431,2.431,0,308.43582,91.64887,0.074401855,-0.085105896
2432,2432,2.432,0,307.5605,91.70661,-0.8753357,0.057739258
2433,2433,2.433,0,306.3102,92.04649,-1.2502747,0.3398819
2434,2434,2.434,0,305.60635,92.15253,-0.7038574,0.106033325
2435,2435,2.435,0,305.60803,92.153366,0.0016784668,0.0008392334
2436,2436,2.436,0,306.3568,91.81186,0.7487793,-0.34150696
2437,2437,2.437,0,307.71243,91.842476,1.3556213,0.03061676
2438,2438,2.438,0,307.99432,91.70887,0.28189087,-0.13360596
2439,2439,2.439,0,308.14136,91.73279,0.14703369,0.023918152
2440,2440,2.44,0,307.34448,91.935814,-0.796875,0.20302582
2441,2441,2.441,0,306.06094,92.38925,-1.2835388,0.4534378
2442,2442,2.442,0,305.5639,92.4529,-0.4970398,0.06365204
2443,2443,2.443,0,305.46237,92.24506,-0.10153198,-0.20783997
2444,2444,2.444,0,306.5295,91.99036,1.0671387,-0.25470734
2445,2445,2.445,0,307.76678,91.84794,1.2372742,-0.14241791
2446,2446,2.446,0,308.22018,91.685555,0.45339966,-0.16238403
2447,2447,2.447,0,307.97498,91.65485,-0.24520874,-0.030708313
2448,2448,2.448,0,306.82446,92.05244,-1.1505127,0.39759064
2449,2449,2.449,0,305.75787,92.33761,-1.0665894,0.2851715
2450,2450,2.45,0,305.30704,92.46857,-0.45083618,0.13095856
2451,2451,2.451,0,305.87393,92.241585,0.56689453,-0.22698212
2452,2452,2.452,0,306.9565,91.8043,1.0825806,-0.43728638
2453,2453,2.453,0,308.04572,91.37675,1.0892029,-0.42755127
2454,2454,2.454,0,308.04898,91.43597,0.0032653809,0.05921936
2455,2455,2.455,0,308.0464,91.49037,-0.0025939941,0.054405212
