,iteration,time,id,x,y,dx,dy
2068,2068,2.068,0,306.69077,91.70878,0.09146118,0.040672302
2069,2069,2.069,0,307.7598,91.376305,1.0690308,-0.33247375
2070,2070,2.07,0,308.6967,91.21254,0.93688965,-0.16376495
2071,2071,2.071,0,309.07724,91.18894,0.3805542,-0.023597717
2072,2072,2.072,0,308.80795,91.231865,-0.2692871,0.042922974
2073,2073,2.073,0,307.83536,91.36688,-0.9725952,0.1350174
2074,2074,2.074,0,307.14304,91.49155,-0.6923218,0.12466431
2075,2075,2.075,0,306.76562,91.54482,-0.3774109,0.053276062
2076,2076,2.076,0,306.87817,91.54151,0.11254883,-0.0033111572
2077,2077,2.077,0,307.83807,91.40343,0.9598999,-0.13808441
2078,2078,2.078,0,308.803,91.2462,0.9649353,-0.15722656
2079,2079,2.079,0,309.06592,91.2502,0.26290894,0.0039978027
2080,2080,2.08,0,308.7644,91.27131,-0.30151367,0.021110535
2081,2081,2.081,0,307.78195,91.449394,-0.9824524,0.17808533
2082,2082,2.082,0,307.03006,91.72751,-0.7518921,0.27811432
2083,2083,2.083,0,306.79117,91.71694,-0.2388916,-0.010566711
2084,2084,2.084,0,307.37857,91.5332,0.58740234,-0.18373871
2085,2085,2.085,0,308.08182,91.33748,0.7032471,-0.19572449
2086,2086,2.086,0,308.83014,91.372734,0.74832153,0.035255432
2087,2087,2.087,0,309.07486,91.34986,0.24472046,-0.022872925
2088,2088,2.088,0,308.89566,91.34718,-0.17919922,-0.0026779175
2089,2089,2.089,0,307.5848,91.39825,-1.310852,0.051063538
2090,2090,2.09,0,306.74078,91.64307,-0.84402466,0.24481964
2091,2091,2.091,0,306.83292,91.61479,0.09213257,-0.028274536
2092,2092,2.092,0,307.41086,91.46175,0.5779419,-0.15304565
2093,2093,2.093,0,308.32996,91.30092,0.9190979,-0.16082764
2094,2094,2.094,0,308.9921,91.210976,0.6621399,-0.08994293
2095,2095,2.095,0,308.99207,91.21167,-3.0517578e-05,0.0006942749
2096,2096,2.096,0,308.47833,91.244934,-0.5137329,0.03326416
2097,2097,2.097,0,307.20303,91.413445,-1.2752991,0.16851044
2098,2098,2.098,0,306.7415,91.47284,-0.46154785,0.059394836
2099,2099,2.099,0,306.73978,91.46975,-0.0017089844,-0.0030899048
2100,2100,2.1,0,307.30005,91.342674,0.5602722,-0.1270752
2101,2101,2.101,0,308.46826,91.13851,1.1682129,-0.2041626
2102,2102,2.102,0,308.99176,91.14437,0.52349854,0.005859375
2103,2103,2.103,0,308.9862,91.1553,-0.005554199,0.010925293
2104,2104,2.104,0,308.2295,91.254524,-0.75671387,0.099227905
2105,2105,2.105,0,307.30865,91.379745,-0.9208374,0.12522125
2106,2106,2.106,0,306.675,91.431114,-0.633667,0.051368713
2107,2107,2.107,0,306.6868,91.405495,0.011810303,-0.025619507
2108,2108,2.108,0,307.42868,91.27809,0.7418823,-0.12740326
2109,2109,2.109,0,308.5816,91.07768,1.1529236,-0.20040894
2110,2110,2.11,0,309.12427,91.09992,0.5426636,0.022239685
2111,2111,2.111,0,308.7416,91.112526,-0.3826599,0.01260376
2112,2112,2.112,0,307.89142,91.33927,-0.8501892,0.2267456
2113,2113,2.113,0,307.00577,91.55054,-0.88565063,0.21126556
2114,2114,2.114,0,306.81168,91.58763,-0.1940918,0.037094116
2115,2115,2.115,0,307.0062,91.549515,0.19451904,-0.038116455
2116,2116,2.116,0,307.97446,91.401566,0.9682617,-0.14794922
2117,2117,2.117,0,308.84943,91.42841,0.8749695,0.02684784
2118,2118,2.118,0,308.84897,91.44209,-0.00045776367,0.013679504
2119,2119,2.119,0,308.8458,91.46309,-0.0031738281,0.020996094
2120,2120,2.12,0,307.95444,91.57156,-0.8913574,0.10847473
2121,2121,2.121,0,307.04034,91.64705,-0.914093,0.07548523
2122,2122,2.122,0,306.82413,91.648224,-0.21621704,0.0011749268
2123,2123,2.123,0,307.04004,91.63973,0.21591187,-0.008491516
2124,2124,2.124,0,308.14877,91.477356,1.1087341,-0.1623764
2125,2125,2.125,0,308.77426,91.46488,0.6254883,-0.01247406
2126,2126,2.126,0,309.09793,91.47123,0.32366943,0.0063476562
2127,2127,2.127,0,308.68927,91.48142,-0.4086609,0.010192871
2128,2128,2.128,0,307.88617,91.68017,-0.8031006,0.19874573
2129,2129,2.129,0,307.08774,91.71,-0.7984314,0.029830933
2130,2130,2.13,0,306.98245,91.7807,-0.105285645,0.0707016
2131,2131,2.131,0,307.32242,91.87349,0.33996582,0.0927887
2132,2132,2.132,0,308.55923,91.65817,1.2368164,-0.21531677
2133,2133,2.133,0,309.1205,91.57219,0.5612793,-0.08598328
2134,2134,2.134,0,309.1321,91.575264,0.01159668,0.003074646
2135,2135,2.135,0,308.60242,91.52304,-0.5296936,-0.052223206
2136,2136,2.136,0,307.67477,91.59626,-0.9276428,0.0732193
2137,2137,2.137,0,307.02942,91.64793,-0.6453552,0.05166626
2138,2138,2.138,0,307.02856,91.646645,-0.0008544922,-0.0012817383
2139,2139,2.139,0,307.6252,91.70726,0.59664917,0.06061554
2140,2140,2.14,0,308.49377,91.58297,0.8685608,-0.12429047
2141,2141,2.141,0,309.0795,91.55442,0.5857239,-0.028549194
2142,2142,2.142,0,309.07938,91.55401,-0.00012207031,-0.0004119873
2143,2143,2.143,0,308.4232,91.5351,-0.65618896,-0.01890564
2144,2144,2.144,0,307.5972,91.548096,-0.82598877,0.012992859
2145,2145,2.145,0,306.98383,91.65208,-0.6133728,0.10398102
2146,2146,2.146,0,306.989,91.666016,0.0051879883,0.013938904
2147,2147,2.147,0,307.5986,91.60588,0.6095886,-0.060134888
2148,2148,2.148,0,308.56177,91.63022,0.9631653,0.024337769
2149,2149,2.149,0,309.25284,91.60507,0.69107056,-0.025146484
2150,2150,2.15,0,308.9792,91.593636,-0.27365112,-0.011436462
2151,2151,2.151,0,308.22192,91.70161,-0.7572632,0.10797119
2152,2152,2.152,0,307.1389,91.720856,-1.0830383,0.019248962
2153,2153,2.153,0,306.7283,91.76414,-0.4105835,0.043281555
2154,2154,2.154,0,306.8559,91.66954,0.127594,-0.09459686
2155,2155,2.155,0,307.8809,91.604614,1.0249939,-0.06492615
2156,2156,2.156,0,308.81018,91.61736,0.9292908,0.012748718
2157,2157,2.157,0,309.26926,91.702515,0.45907593,0.08515167
2158,2158,2.158,0,308.9176,91.666664,-0.35165405,-0.035850525
2159,2159,2.159,0,308.03793,91.71485,-0.8796692,0.048187256
2160,2160,2.16,0,307.37772,91.75034,-0.6602173,0.035491943
2161,2161,2.161,0,306.81024,91.87315,-0.56747437,0.122810364
2162,2162,2.162,0,307.4179,91.73806,0.607666,-0.13509369
2163,2163,2.163,0,308.09723,91.6722,0.6793213,-0.06585693
2164,2164,2.164,0,308.8492,91.6438,0.75198364,-0.028404236
2165,2165,2.165,0,309.24127,91.644295,0.39205933,0.00049591064
2166,2166,2.166,0,308.7117,91.565735,-0.52957153,-0.078559875
2167,2167,2.167,0,307.91525,91.62854,-0.79644775,0.062805176
2168,2168,2.168,0,307.039,91.68994,-0.8762512,0.061401367
2169,2169,2.169,0,306.8751,91.794975,-0.16390991,0.105033875
2170,2170,2.17,0,307.3231,91.72858,0.44799805,-0.06639862
2171,2171,2.171,0,308.1351,91.65694,0.8120117,-0.071640015
2172,2172,2.172,0,308.87305,91.68244,0.73794556,0.025505066
2173,2173,2.173,0,309.20023,91.59944,0.32717896,-0.08300018
2174,2174,2.174,0,308.54657,91.53962,-0.653656,-0.059822083
2175,2175,2.175,0,307.54727,91.50122,-0.9992981,-0.038398743
2176,2176,2.176,0,306.93393,91.615845,-0.6133423,0.11462402
2177,2177,2.177,0,306.82712,91.61092,-0.10681152,-0.0049209595
2178,2178,2.178,0,307.37555,91.59713,0.5484314,-0.013793945
2179,2179,2.179,0,308.53726,91.4756,1.1617126,-0.121528625
2180,2180,2.18,0,308.96347,91.53693,0.4262085,0.061325073
2181,2181,2.181,0,309.11426,91.593666,0.15078735,0.056739807
2182,2182,2.182,0,308.5241,91.466385,-0.5901489,-0.12728119
2183,2183,2.183,0,307.2838,91.553406,-1.2402954,0.087020874
2184,2184,2.184,0,306.89993,91.62159,-0.38388062,0.0681839
2185,2185,2.185,0,306.87265,91.66398,-0.027282715,0.042388916
2186,2186,2.186,0,307.68546,91.55575,0.8128052,-0.10823059
2187,2187,2.187,0,308.55658,91.53864,0.87112427,-0.017105103
2188,2188,2.188,0,309.09967,91.41582,0.5430908,-0.12282562
2189,2189,2.189,0,309.10077,91.41752,0.0010986328,0.001701355
2190,2190,2.19,0,308.24597,91.49085,-0.85479736,0.07333374
2191,2191,2.191,0,307.32275,91.712814,-0.9232178,0.22196198
2192,2192,2.192,0,307.09882,91.72578,-0.22393799,0.012962341
2193,2193,2.193,0,307.05402,91.712425,-0.044799805,-0.01335144
2194,2194,2.194,0,307.88235,91.60369,0.8283386,-0.10873413
2195,2195,2.195,0,308.7043,91.51903,0.82196045,-0.08466339
2196,2196,2.196,0,309.19757,91.53113,0.49325562,0.01210022
2197,2197,2.197,0,308.8509,91.51881,-0.3466797,-0.012321472
2198,2198,2.198,0,308.10406,91.64564,-0.7468262,0.12683105
2199,2199,2.199,0,307.12592,91.676704,-0.9781494,0.031066895
2200,2200,2.2,0,307.12457,91.67507,-0.0013427734,-0.0016326904
2201,2201,2.201,0,307.1256,91.6762,0.0010375977,0.0011291504
2202,2202,2.202,0,307.94992,91.60622,0.8243103,-0.069984436
2203,2203,2.203,0,308.7953,91.60569,0.84536743,-0.0005264282
2204,2204,2.204,0,309.18997,91.65472,0.39468384,0.04902649
2205,2205,2.205,0,308.79572,91.618324,-0.3942566,-0.036392212
2206,2206,2.206,0,307.86856,91.62188,-0.92715454,0.0035552979
2207,2207,2.207,0,307.1557,91.67963,-0.7128601,0.057746887
2208,2208,2.208,0,307.15622,91.67789,0.0005187988,-0.001739502
2209,2209,2.209,0,307.27185,91.66295,0.1156311,-0.0149383545
2210,2210,2.21,0,308.2159,91.50003,0.9440613,-0.16291809
2211,2211,2.211,0,308.9138,91.60374,0.697876,0.10370636
2212,2212,2.212,0,308.96558,91.623276,0.05178833,0.01953888
2213,2213,2.213,0,308.88367,91.58418,-0.08190918,-0.039093018
2214,2214,2.214,0,307.6114,91.74087,-1.2722778,0.15668488
2215,2215,2.215,0,307.09967,91.73664,-0.51171875,-0.0042266846
2216,2216,2.216,0,306.98505,91.741295,-0.11462402,0.0046539307
2217,2217,2.217,0,307.41183,91.67624,0.42678833,-0.06505585
2218,2218,2.218,0,308.21323,91.61824,0.8013916,-0.057998657
2219,2219,2.219,0,308.90656,91.54871,0.69332886,-0.06952667
2220,2220,2.22,0,308.88068,91.54799,-0.025878906,-0.0007247925
2221,2221,2.221,0,308.4303,91.51762,-0.45037842,-0.03037262
2222,2222,2.222,0,307.53403,91.56439,-0.89627075,0.046775818
2223,2223,2.223,0,306.92404,91.68261,-0.60998535,0.11821747
2224,2224,2.224,0,306.92484,91.683304,0.00079345703,0.0006942749
2225,2225,2.225,0,307.4843,91.53847,0.55947876,-0.14483643
2226,2226,2.226,0,308.30682,91.46626,0.82250977,-0.07220459
2227,2227,2.227,0,308.9103,91.41367,0.6034851,-0.052589417
2228,2228,2.228,0,308.90967,91.41268,-0.00064086914,-0.0009918213
2229,2229,2.229,0,308.2249,91.41388,-0.6847534,0.0011978149
2230,2230,2.23,0,307.20102,91.6159,-1.0238953,0.20201874
2231,2231,2.231,0,306.80887,91.73608,-0.39215088,0.12017822
2232,2232,2.232,0,306.92618,91.74693,0.11730957,0.010856628
2233,2233,2.233,0,307.75275,91.63456,0.8265686,-0.11237335
2234,2234,2.234,0,308.44598,91.60214,0.6932373,-0.032417297
2235,2235,2.235,0,309.0299,91.61967,0.58392334,0.01752472
2236,2236,2.236,0,309.02887,91.6182,-0.0010375977,-0.0014648438
2237,2237,2.237,0,307.9058,91.61593,-1.1230774,-0.0022735596
2238,2238,2.238,0,307.3455,91.72679,-0.56030273,0.11086273
2239,2239,2.239,0,306.805,91.833595,-0.5404968,0.106803894
2240,2240,2.24,0,306.90805,91.84156,0.10305786,0.007965088
2241,2241,2.241,0,307.96704,91.75827,1.0589905,-0.0832901
2242,2242,2.242,0,308.93863,91.6071,0.97158813,-0.15116882
2243,2243,2.243,0,309.01477,91.64007,0.07614136,0.032966614
2244,2244,2.244,0,308.93936,91.609535,-0.075408936,-0.030532837
2245,2245,2.245,0,307.9271,91.70889,-1.0122681,0.099357605
2246,2246,2.246,0,307.32883,91.808784,-0.5982666,0.09989166
2247,2247,2.247,0,306.78842,91.86981,-0.5404053,0.061027527
2248,2248,2.248,0,306.7884,91.86995,-3.0517578e-05,0.0001373291
2249,2249,2.249,0,308.33655,91.88002,1.5481567,0.010070801
2250,2250,2.25,0,308.7577,91.8182,0.42114258,-0.061820984
2251,2251,2.251,0,309.1564,91.79314,0.39871216,-0.025062561
2252,2252,2.252,0,308.74716,91.84319,-0.40924072,0.050056458
2253,2253,2.253,0,307.84464,91.841324,-0.90252686,-0.0018692017
2254,2254,2.254,0,307.1959,91.86191,-0.6487427,0.020584106
2255,2255,2.255,0,307.03925,91.84452,-0.15664673,-0.01738739
2256,2256,2.256,0,307.6502,91.80592,0.6109619,-0.038597107
2257,2257,2.257,0,308.2943,91.837036,0.644104,0.03111267
2258,2258,2.258,0,308.9141,91.75227,0.6197815,-0.08476257
2259,2259,2.259,0,309.09064,91.73935,0.17654419,-0.012924194
2260,2260,2.26,0,308.58102,91.79363,-0.50961304,0.054283142
2261,2261,2.261,0,307.59668,91.79227,-0.9843445,-0.0013656616
2262,2262,2.262,0,306.90112,91.76186,-0.69555664,-0.030403137
2263,2263,2.263,0,306.899,91.76617,-0.0021362305,0.0043029785
2264,2264,2.264,0,307.53845,91.82515,0.63946533,0.05898285
2265,2265,2.265,0,308.64688,91.83524,1.108429,0.010093689
2266,2266,2.266,0,309.1348,91.79294,0.48791504,-0.042304993
2267,2267,2.267,0,308.99036,91.805374,-0.1444397,0.012435913
2268,2268,2.268,0,308.62305,91.87329,-0.36730957,0.06791687
2269,2269,2.269,0,307.5074,92.022125,-1.1156616,0.14883423
2270,2270,2.27,0,307.0629,92.11503,-0.44448853,0.09290314
2271,2271,2.271,0,306.96588,92.0843,-0.09701538,-0.030731201
2272,2272,2.272,0,307.78857,92.07352,0.8226929,-0.0107803345
2273,2273,2.273,0,308.73163,91.9725,0.9430542,-0.10101318
2274,2274,2.274,0,309.2899,91.91207,0.55825806,-0.060432434
2275,2275,2.275,0,308.91852,91.902145,-0.3713684,-0.009925842
2276,2276,2.276,0,308.31525,92.033585,-0.6032715,0.13143921
2277,2277,2.277,0,307.49637,92.1142,-0.8188782,0.08061218
2278,2278,2.278,0,307.14618,92.1795,-0.3501892,0.06529999
2279,2279,2.279,0,307.20764,92.15047,0.061462402,-0.029029846
2280,2280,2.28,0,307.89777,92.06555,0.6901245,-0.08491516
2281,2281,2.281,0,308.73352,91.99979,0.8357544,-0.06576538
2282,2282,2.282,0,309.1095,92.038414,0.37597656,0.038627625
2283,2283,2.283,0,308.7309,92.01262,-0.37860107,-0.025794983
2284,2284,2.284,0,308.15848,92.0121,-0.5724182,-0.0005187988
2285,2285,2.285,0,307.24487,91.96227,-0.91360474,-0.049827576
2286,2286,2.286,0,307.243,91.96146,-0.0018615723,-0.0008163452
2287,2287,2.287,0,307.24487,91.962326,0.0018615723,0.000869751
2288,2288,2.288,0,308.20303,91.76159,0.9581604,-0.200737
2289,2289,2.289,0,308.77496,91.602974,0.57192993,-0.15861511
2290,2290,2.29,0,309.16074,91.79205,0.3857727,0.18907928
2291,2291,2.291,0,308.71768,91.98972,-0.4430542,0.19766998
2292,2292,2.292,0,307.9463,91.94764,-0.7713928,-0.04208374
2293,2293,2.293,0,307.15894,91.96598,-0.7873535,0.018341064
2294,2294,2.294,0,307.1602,91.963875,0.0012512207,-0.002105713
2295,2295,2.295,0,307.27774,91.94905,0.11755371,-0.014823914
2296,2296,2.296,0,308.22955,91.72154,0.95181274,-0.22750854
2297,2297,2.297,0,308.97757,91.71035,0.74801636,-0.011192322
2298,2298,2.298,0,308.94684,91.69427,-0.030731201,-0.016082764
2299,2299,2.299,0,308.91312,91.67565,-0.033721924,-0.018615723
2300,2300,2.3,0,307.61505,91.73095,-1.2980652,0.05529785
2301,2301,2.301,0,307.00836,91.92066,-0.60668945,0.18971252
2302,2302,2.302,0,306.91684,91.85989,-0.09152222,-0.060768127
2303,2303,2.303,0,307.3369,91.76788,0.42007446,-0.0920105
2304,2304,2.304,0,308.2841,91.657394,0.9471741,-0.11048889
2305,2305,2.305,0,308.90527,91.53934,0.6211853,-0.11805725
2306,2306,2.306,0,308.90604,91.53904,0.00076293945,-0.0002975464
2307,2307,2.307,0,308.3741,91.50401,-0.5319214,-0.03502655
2308,2308,2.308,0,307.46988,91.82509,-0.90423584,0.32107544
2309,2309,2.309,0,306.84482,91.798546,-0.62506104,-0.026542664
2310,2310,2.31,0,307.04776,91.829704,0.2029419,0.031158447
2311,2311,2.311,0,307.57074,91.871025,0.52297974,0.0413208
2312,2312,2.312,0,308.42676,91.59187,0.85601807,-0.27915192
2313,2313,2.313,0,308.8859,91.65986,0.45913696,0.067985535
2314,2314,2.314,0,308.8832,91.65557,-0.0026855469,-0.0042877197
2315,2315,2.315,0,308.35022,91.62646,-0.5329895,-0.02911377
2316,2316,2.316,0,307.29468,91.87455,-1.055542,0.24809265
2317,2317,2.317,0,306.73404,91.923615,-0.5606384,0.049064636
2318,2318,2.318,0,307.06146,91.85752,0.3274231,-0.066093445
2319,2319,2.319,0,307.68033,91.67847,0.61886597,-0.17905426
2320,2320,2.32,0,308.3506,91.679016,0.67025757,0.0005493164
2321,2321,2.321,0,308.8756,91.692375,0.5250244,0.01335907
2322,2322,2.322,0,308.7159,91.6304,-0.15969849,-0.06197357
2323,2323,2.323,0,307.6861,91.76013,-1.0298157,0.12973022
2324,2324,2.324,0,307.0686,92.038666,-0.6174927,0.27853394
2325,2325,2.325,0,306.75217,92.07041,-0.31643677,0.03174591
2326,2326,2.326,0,306.97446,92.076805,0.22229004,0.0063934326
2327,2327,2.327,0,307.70822,91.832504,0.73376465,-0.24430084
2328,2328,2.328,0,308.64374,91.70677,0.93551636,-0.12573242
2329,2329,2.329,0,308.85107,91.73213,0.20733643,0.025360107
2330,2330,2.33,0,308.32602,91.75582,-0.52505493,0.02368927
2331,2331,2.331,0,307.62982,91.795975,-0.6961975,0.040153503
2332,2332,2.332,0,306.81995,92.16464,-0.8098755,0.3686676
2333,2333,2.333,0,306.6176,92.17465,-0.20233154,0.010009766
2334,2334,2.334,0,306.84848,92.15072,0.23086548,-0.02393341
2335,2335,2.335,0,307.63574,91.9054,0.78726196,-0.24531555
2336,2336,2.336,0,308.6551,91.76061,1.0193481,-0.14479065
2337,2337,2.337,0,308.8472,91.76471,0.19210815,0.004096985
2338,2338,2.338,0,308.24188,91.85534,-0.60531616,0.09062958
2339,2339,2.339,0,307.49237,91.96623,-0.7495117,0.11089325
2340,2340,2.34,0,306.602,92.13166,-0.89038086,0.16542816
2341,2341,2.341,0,306.60388,92.13308,0.0018920898,0.0014190674
2342,2342,2.342,0,307.20413,92.012924,0.60025024,-0.120155334
2343,2343,2.343,0,308.15298,92.037865,0.94885254,0.02494049
2344,2344,2.344,0,308.7508,91.69353,0.59780884,-0.34433746
2345,2345,2.345,0,308.8336,91.72381,0.08279419,0.030281067
2346,2346,2.346,0,308.25818,91.761986,-0.57540894,0.03817749
2347,2347,2.347,0,307.13422,92.06664,-1.1239624,0.30465698
2348,2348,2.348,0,306.7084,92.08575,-0.42581177,0.019104004
2349,2349,2.349,0,306.62717,92.048515,-0.08123779,-0.037231445
2350,2350,2.35,0,307.37195,91.89179,0.7447815,-0.15672302
2351,2351,2.351,0,308.21072,91.77312,0.83877563,-0.11867523
2352,2352,2.352,0,308.7435,91.82758,0.5327759,0.054466248
2353,2353,2.353,0,308.74448,91.82857,0.0009765625,0.0009841919
2354,2354,2.354,0,307.96133,91.796906,-0.7831421,-0.031661987
2355,2355,2.355,0,307.24997,91.86968,-0.71136475,0.072776794
2356,2356,2.356,0,306.7386,92.01697,-0.51138306,0.14728546
2357,2357,2.357,0,306.7027,91.94396,-0.035888672,-0.073005676
2358,2358,2.358,0,307.40027,91.82052,0.6975708,-0.1234436
2359,2359,2.359,0,308.41095,91.74517,1.0106812,-0.0753479
2360,2360,2.36,0,308.60635,91.807365,0.19540405,0.062194824
2361,2361,2.361,0,308.63217,91.8297,0.025817871,0.022331238
2362,2362,2.362,0,307.83737,91.924095,-0.7947998,0.0943985
2363,2363,2.363,0,307.11295,92.08871,-0.72442627,0.16461182
2364,2364,2.364,0,306.83347,92.02291,-0.27947998,-0.0657959
2365,2365,2.365,0,306.83383,92.0431,0.00036621094,0.020187378
2366,2366,2.366,0,307.6212,91.8514,0.7873535,-0.19169617
2367,2367,2.367,0,308.44836,91.68133,0.82717896,-0.17007446
2368,2368,2.368,0,308.7876,91.71993,0.3392334,0.038604736
2369,2369,2.369,0,308.51627,91.70326,-0.2713318,-0.016670227
2370,2370,2.37,0,307.6887,91.60694,-0.8275757,-0.096321106
2371,2371,2.371,0,307.00076,91.64664,-0.68792725,0.03969574
2372,2372,2.372,0,306.7993,91.67928,-0.20147705,0.03264618
2373,2373,2.373,0,307.0016,91.63866,0.20230103,-0.040626526
2374,2374,2.374,0,307.738,91.62505,0.7364197,-0.01360321
2375,2375,2.375,0,308.4756,91.648636,0.73757935,0.023582458
2376,2376,2.376,0,308.8439,91.712,0.36831665,0.06336212
2377,2377,2.377,0,308.4703,91.66045,-0.3735962,-0.05154419
2378,2378,2.378,0,307.56436,91.53293,-0.9059448,-0.12752533
2379,2379,2.379,0,306.82068,91.575356,-0.74368286,0.042427063
2380,2380,2.38,0,306.8259,91.57933,0.005218506,0.0039749146
2381,2381,2.381,0,307.1227,91.49587,0.29681396,-0.08345795
2382,2382,2.382,0,308.01227,91.622314,0.8895569,0.12644196
2383,2383,2.383,0,308.56693,91.568665,0.554657,-0.053649902
2384,2384,2.384,0,308.51086,91.554115,-0.05606079,-0.014549255
2385,2385,2.385,0,308.16946,91.64777,-0.34140015,0.09365845
2386,2386,2.386,0,307.30716,91.69044,-0.8623047,0.042663574
2387,2387,2.387,0,306.73697,91.74605,-0.5701904,0.055610657
2388,2388,2.388,0,306.80035,91.751915,0.06338501,0.0058670044
2389,2389,2.389,0,307.24042,91.709465,0.44006348,-0.04244995
2390,2390,2.39,0,308.06775,91.57301,0.82733154,-0.13645172
2391,2391,2.391,0,308.56296,91.60245,0.49520874,0.029434204
2392,2392,2.392,0,308.4289,91.60587,-0.13406372,0.0034255981
2393,2393,2.393,0,307.9493,91.57279,-0.47958374,-0.033081055
2394,2394,2.394,0,307.3523,91.67125,-0.5970154,0.09845734
2395,2395,2.395,0,306.7138,91.65481,-0.63848877,-0.016441345
2396,2396,2.396,0,306.91006,91.64852,0.19625854,-0.006286621
2397,2397,2.397,0,307.3505,91.66792,0.4404297,0.01940155
2398,2398,2.398,0,308.18356,91.5843,0.83306885,-0.08362579
2399,2399,2.399,0,308.65787,91.67731,0.4743042,0.09300995
2400,2400,2.4,0,308.6134,91.70773,-0.04446411,0.030426025
2401,2401,2.401,0,307.98932,91.559204,-0.6240845,-0.14852905
2402,2402,2.402,0,307.3136,91.58463,-0.6757202,0.025428772
2403,2403,2.403,0,306.7067,91.80157,-0.6069031,0.2169342
2404,2404,2.404,0,306.99588,91.67741,0.28918457,-0.12416077
2405,2405,2.405,0,307.63995,91.63023,0.6440735,-0.047172546
2406,2406,2.406,0,308.41263,91.76263,0.77267456,0.13239288
2407,2407,2.407,0,308.6322,91.72829,0.21957397,-0.034339905
2408,2408,2.408,0,308.50183,91.730576,-0.1303711,0.0022888184
2409,2409,2.409,0,307.97617,91.75782,-0.5256653,0.027244568
2410,2410,2.41,0,307.0163,91.94762,-0.9598694,0.18979645
2411,2411,2.411,0,306.8002,91.92894,-0.21609497,-0.018676758
2412,2412,2.412,0,307.06192,91.98645,0.26171875,0.057510376
2413,2413,2.413,0,307.94128,91.98797,0.879364,0.0015182495
2414,2414,2.414,0,308.50473,91.89219,0.56344604,-0.09577942
2415,2415,2.415,0,308.65158,91.937744,0.14685059,0.045555115
2416,2416,2.416,0,308.4774,91.92387,-0.17419434,-0.013877869
2417,2417,2.417,0,307.70813,91.87646,-0.7692566,-0.047409058
2418,2418,2.418,0,306.7411,92.03956,-0.967041,0.1631012
2419,2419,2.419,0,306.7422,92.03719,0.0010986328,-0.0023651123
2420,2420,2.42,0,307.3574,92.096436,0.61520386,0.05924225
