,iteration,time,id,x,y,dx,dy
2110,2110,2.11,0,300.5415,264.71997,0.13812256,0.07498169
2111,2111,2.111,0,300.56592,264.7795,0.024414062,0.059539795
2112,2112,2.112,0,300.795,264.84055,0.22909546,0.061035156
2113,2113,2.113,0,300.8397,264.8933,0.044677734,0.052764893
2114,2114,2.114,0,300.97443,264.97714,0.1347351,0.08383179
2115,2115,2.115,0,301.10675,265.0299,0.13232422,0.052764893
2116,2116,2.116,0,301.13028,265.15152,0.023529053,0.12161255
2117,2117,2.117,0,301.12967,265.15213,-0.00061035156,0.00061035156
2118,2118,2.118,0,301.12805,265.19977,-0.0016174316,0.04763794
2119,2119,2.119,0,301.1258,265.22046,-0.0022583008,0.020690918
2120,2120,2.12,0,301.03857,265.2704,-0.08721924,0.049926758
2121,2121,2.121,0,300.95206,265.299,-0.086517334,0.028625488
2122,2122,2.122,0,300.93597,265.29318,-0.016082764,-0.0058288574
2123,2123,2.123,0,300.80994,265.2889,-0.1260376,-0.004272461
2124,2124,2.124,0,300.6824,265.25946,-0.12753296,-0.029449463
2125,2125,2.125,0,300.6809,265.25867,-0.0014953613,-0.00079345703
2126,2126,2.126,0,300.5882,265.237,-0.0927124,-0.02166748
2127,2127,2.127,0,300.49557,265.21582,-0.09262085,-0.0211792
2128,2128,2.128,0,300.39532,265.1989,-0.100250244,-0.016906738
2129,2129,2.129,0,300.29724,265.1698,-0.098083496,-0.02911377
2130,2130,2.13,0,300.08636,265.07672,-0.21087646,-0.09307861
2131,2131,2.131,0,299.83536,264.9649,-0.25100708,-0.111816406
2132,2132,2.132,0,299.83438,264.83734,-0.0009765625,-0.12756348
2133,2133,2.133,0,299.8325,264.7018,-0.0018920898,-0.13552856
2134,2134,2.134,0,299.80838,264.60498,-0.024108887,-0.096832275
2135,2135,2.135,0,299.77548,264.4899,-0.03289795,-0.11508179
2136,2136,2.136,0,299.99115,264.50436,0.21566772,0.014465332
2137,2137,2.137,0,300.1979,264.49487,0.20675659,-0.009490967
2138,2138,2.138,0,300.32266,264.5565,0.12475586,0.06161499
2139,2139,2.139,0,300.44617,264.61102,0.12350464,0.054534912
2140,2140,2.14,0,300.57193,264.6668,0.12576294,0.055786133
2141,2141,2.141,0,300.68652,264.70743,0.114593506,0.040618896
2142,2142,2.142,0,300.78738,264.7896,0.100860596,0.08218384
2143,2143,2.143,0,300.8909,264.85507,0.103515625,0.065460205
2144,2144,2.144,0,301.07755,264.9174,0.18664551,0.062316895
2145,2145,2.145,0,301.10385,264.96796,0.026306152,0.050567627
2146,2146,2.146,0,301.11044,265.11588,0.006591797,0.1479187
2147,2147,2.147,0,301.1142,265.2425,0.003753662,0.12661743
2148,2148,2.148,0,301.11523,265.24252,0.0010375977,3.0517578e-05
2149,2149,2.149,0,301.1161,265.2429,0.0008544922,0.00036621094
2150,2150,2.15,0,301.09644,265.25018,-0.01965332,0.007293701
2151,2151,2.151,0,301.0959,265.248,-0.0005493164,-0.0021972656
2152,2152,2.152,0,300.9773,265.2526,-0.11859131,0.0046081543
2153,2153,2.153,0,300.86905,265.2417,-0.10824585,-0.010894775
2154,2154,2.154,0,300.77222,265.2441,-0.096832275,0.0024108887
2155,2155,2.155,0,300.6886,265.23712,-0.083618164,-0.0069885254
2156,2156,2.156,0,300.57925,265.2187,-0.10934448,-0.018432617
2157,2157,2.157,0,300.52948,265.2203,-0.04977417,0.0016174316
2158,2158,2.158,0,300.28503,265.10788,-0.2444458,-0.11242676
2159,2159,2.159,0,300.28238,265.10797,-0.0026550293,9.1552734e-05
2160,2160,2.16,0,300.00894,264.97998,-0.2734375,-0.12799072
2161,2161,2.161,0,300.00894,264.98,0.0,3.0517578e-05
2162,2162,2.162,0,299.72256,264.71872,-0.28637695,-0.2612915
2163,2163,2.163,0,299.66672,264.71793,-0.055847168,-0.00079345703
2164,2164,2.164,0,299.89276,264.69568,0.2260437,-0.022247314
2165,2165,2.165,0,299.98865,264.68137,0.09588623,-0.014312744
2166,2166,2.166,0,300.138,264.6822,0.14935303,0.0008239746
2167,2167,2.167,0,300.2801,264.6746,0.14208984,-0.007598877
2168,2168,2.168,0,300.31943,264.67865,0.03933716,0.004058838
2169,2169,2.169,0,300.55215,264.6714,0.23272705,-0.0072631836
2170,2170,2.17,0,300.6602,264.74387,0.10803223,0.07247925
2171,2171,2.171,0,300.76254,264.80334,0.10235596,0.05947876
2172,2172,2.172,0,300.9073,264.91513,0.14474487,0.11178589
2173,2173,2.173,0,300.99146,264.91278,0.08416748,-0.0023498535
2174,2174,2.174,0,301.11615,264.96564,0.124694824,0.052856445
2175,2175,2.175,0,301.23627,265.00192,0.12011719,0.0362854
2176,2176,2.176,0,301.19965,265.1273,-0.036621094,0.12536621
2177,2177,2.177,0,301.19962,265.12628,-3.0517578e-05,-0.0010070801
2178,2178,2.178,0,301.18057,265.1622,-0.019042969,0.03591919
2179,2179,2.179,0,301.17987,265.16095,-0.0007019043,-0.0012512207
2180,2180,2.18,0,301.06897,265.19284,-0.11090088,0.03189087
2181,2181,2.181,0,300.95557,265.21408,-0.11340332,0.021240234
2182,2182,2.182,0,300.8562,265.22247,-0.099365234,0.008392334
2183,2183,2.183,0,300.7942,265.22644,-0.06201172,0.003967285
2184,2184,2.184,0,300.7011,265.223,-0.09307861,-0.0034484863
2185,2185,2.185,0,300.64536,265.22562,-0.055755615,0.0026245117
2186,2186,2.186,0,300.53268,265.18124,-0.1126709,-0.04437256
2187,2187,2.187,0,300.4211,265.12732,-0.111572266,-0.05392456
2188,2188,2.188,0,300.30148,265.07507,-0.119628906,-0.052246094
2189,2189,2.189,0,300.17862,265.016,-0.12286377,-0.05908203
2190,2190,2.19,0,299.88684,264.85464,-0.29177856,-0.16134644
2191,2191,2.191,0,299.81284,264.86127,-0.07400513,0.0066223145
2192,2192,2.192,0,299.80966,264.739,-0.0031738281,-0.12225342
2193,2193,2.193,0,299.80637,264.60065,-0.0032958984,-0.1383667
2194,2194,2.194,0,299.80692,264.60062,0.0005493164,-3.0517578e-05
2195,2195,2.195,0,299.8095,264.36432,0.0025939941,-0.2362976
2196,2196,2.196,0,300.1004,264.4506,0.29089355,0.08627319
2197,2197,2.197,0,300.36053,264.51437,0.26013184,0.06378174
2198,2198,2.198,0,300.49686,264.60342,0.13632202,0.08905029
2199,2199,2.199,0,300.6275,264.67844,0.13064575,0.07501221
2200,2200,2.2,0,300.7133,264.67703,0.08578491,-0.0014038086
2201,2201,2.201,0,300.88663,264.73907,0.17333984,0.062042236
2202,2202,2.202,0,301.02148,264.81052,0.13485718,0.07144165
2203,2203,2.203,0,301.1473,264.87247,0.12582397,0.061950684
2204,2204,2.204,0,301.14938,264.963,0.0020751953,0.090545654
2205,2205,2.205,0,301.16315,265.03452,0.013763428,0.071502686
2206,2206,2.206,0,301.13953,265.15582,-0.023620605,0.12130737
2207,2207,2.207,0,301.1287,265.1546,-0.01083374,-0.0012207031
2208,2208,2.208,0,301.11536,265.21573,-0.013336182,0.06112671
2209,2209,2.209,0,301.09534,265.26428,-0.020019531,0.048553467
2210,2210,2.21,0,300.9915,265.26764,-0.10385132,0.0033569336
2211,2211,2.211,0,300.89282,265.25827,-0.09866333,-0.0093688965
2212,2212,2.212,0,300.7928,265.25885,-0.10003662,0.000579834
2213,2213,2.213,0,300.7009,265.24606,-0.09188843,-0.012786865
2214,2214,2.214,0,300.6723,265.2445,-0.02859497,-0.0015563965
2215,2215,2.215,0,300.6392,265.22736,-0.033111572,-0.017150879
2216,2216,2.216,0,300.50922,265.23392,-0.12997437,0.0065612793
2217,2217,2.217,0,300.37683,265.22748,-0.13238525,-0.006439209
2218,2218,2.218,0,300.20074,265.14804,-0.17608643,-0.079437256
2219,2219,2.219,0,300.08566,265.04282,-0.11508179,-0.10522461
2220,2220,2.22,0,299.96927,264.92758,-0.11639404,-0.115234375
2221,2221,2.221,0,299.84897,264.79132,-0.12030029,-0.13626099
2222,2222,2.222,0,299.8434,264.683,-0.005554199,-0.108306885
2223,2223,2.223,0,299.82895,264.56168,-0.014465332,-0.12133789
2224,2224,2.224,0,299.83054,264.56198,0.0015869141,0.00030517578
2225,2225,2.225,0,300.20206,264.53708,0.371521,-0.024902344
2226,2226,2.226,0,300.32825,264.5523,0.12619019,0.0152282715
2227,2227,2.227,0,300.44705,264.55103,0.11880493,-0.0012817383
2228,2228,2.228,0,300.56973,264.5688,0.122680664,0.01776123
2229,2229,2.229,0,300.68427,264.56525,0.11453247,-0.003540039
2230,2230,2.23,0,300.89362,264.71994,0.20935059,0.1546936
2231,2231,2.231,0,300.8938,264.71945,0.00018310547,-0.00048828125
2232,2232,2.232,0,301.00885,264.78848,0.11505127,0.06903076
2233,2233,2.233,0,301.1134,264.8425,0.10455322,0.054016113
2234,2234,2.234,0,301.23608,265.01364,0.122680664,0.17114258
2235,2235,2.235,0,301.3479,265.0109,0.111816406,-0.002746582
2236,2236,2.236,0,301.2445,265.1693,-0.103393555,0.15841675
2237,2237,2.237,0,301.1442,265.17636,-0.10031128,0.0070495605
2238,2238,2.238,0,301.0674,265.19217,-0.07678223,0.015808105
2239,2239,2.239,0,301.00848,265.19733,-0.058929443,0.0051574707
2240,2240,2.24,0,300.94104,265.20822,-0.06744385,0.010894775
2241,2241,2.241,0,300.87378,265.20224,-0.06726074,-0.0059814453
2242,2242,2.242,0,300.7811,265.20044,-0.092681885,-0.0018005371
2243,2243,2.243,0,300.69666,265.1957,-0.08444214,-0.0047302246
2244,2244,2.244,0,300.60965,265.1943,-0.087005615,-0.0014038086
2245,2245,2.245,0,300.525,265.17337,-0.08465576,-0.020935059
2246,2246,2.246,0,300.38998,265.17252,-0.13500977,-0.0008544922
2247,2247,2.247,0,300.287,265.1844,-0.102996826,0.011871338
2248,2248,2.248,0,300.287,265.1851,0.0,0.0007019043
2249,2249,2.249,0,299.9605,264.8405,-0.32647705,-0.34457397
2250,2250,2.25,0,299.8883,264.73663,-0.07220459,-0.103881836
2251,2251,2.251,0,299.81607,264.6194,-0.07223511,-0.117248535
2252,2252,2.252,0,299.85568,264.51074,0.039611816,-0.10864258
2253,2253,2.253,0,299.89227,264.39236,0.036590576,-0.118377686
2254,2254,2.254,0,300.0788,264.50128,0.18652344,0.10891724
2255,2255,2.255,0,300.23935,264.5939,0.16055298,0.09262085
2256,2256,2.256,0,300.3727,264.63757,0.13336182,0.043670654
2257,2257,2.257,0,300.49503,264.6689,0.12231445,0.031341553
2258,2258,2.258,0,300.5944,264.6752,0.099365234,0.006286621
2259,2259,2.259,0,300.693,264.66138,0.098602295,-0.013824463
2260,2260,2.26,0,300.88354,264.7316,0.19055176,0.07022095
2261,2261,2.261,0,300.91254,264.8002,0.0289917,0.068603516
2262,2262,2.262,0,301.03378,264.86154,0.12124634,0.061340332
2263,2263,2.263,0,301.13712,264.9016,0.10333252,0.04006958
2264,2264,2.264,0,301.1497,265.04565,0.012573242,0.14404297
2265,2265,2.265,0,301.14963,265.04556,-6.1035156e-05,-9.1552734e-05
2266,2266,2.266,0,301.1582,265.1406,0.008575439,0.09503174
2267,2267,2.267,0,301.1607,265.2101,0.0025024414,0.06951904
2268,2268,2.268,0,301.0872,265.22293,-0.073516846,0.012817383
2269,2269,2.269,0,301.01056,265.2185,-0.07662964,-0.004425049
2270,2270,2.27,0,300.9285,265.2163,-0.08206177,-0.0021972656
2271,2271,2.271,0,300.85068,265.2067,-0.077819824,-0.009613037
2272,2272,2.272,0,300.77017,265.22794,-0.08050537,0.021240234
2273,2273,2.273,0,300.6864,265.22708,-0.08377075,-0.0008544922
2274,2274,2.274,0,300.60764,265.2313,-0.07876587,0.004211426
2275,2275,2.275,0,300.53104,265.23013,-0.07659912,-0.001159668
2276,2276,2.276,0,300.39648,265.12143,-0.134552,-0.10870361
2277,2277,2.277,0,300.24832,265.01605,-0.14816284,-0.1053772
2278,2278,2.278,0,300.0918,264.9115,-0.15652466,-0.10455322
2279,2279,2.279,0,299.9162,264.79282,-0.17559814,-0.11868286
2280,2280,2.28,0,299.77985,264.6706,-0.13635254,-0.1222229
2281,2281,2.281,0,299.6532,264.54095,-0.12664795,-0.12963867
2282,2282,2.282,0,299.84912,264.54953,0.19592285,0.008575439
2283,2283,2.283,0,300.05206,264.55032,0.2029419,0.00079345703
2284,2284,2.284,0,300.19745,264.5517,0.14538574,0.001373291
2285,2285,2.285,0,300.3394,264.5498,0.14193726,-0.0018920898
2286,2286,2.286,0,300.4774,264.55487,0.13800049,0.005065918
2287,2287,2.287,0,300.60968,264.55222,0.1322937,-0.0026550293
2288,2288,2.288,0,300.70447,264.5636,0.0947876,0.011383057
2289,2289,2.289,0,300.8086,264.56323,0.10412598,-0.00036621094
2290,2290,2.29,0,300.91815,264.6807,0.109558105,0.11746216
2291,2291,2.291,0,301.02768,264.78696,0.10952759,0.10626221
2292,2292,2.292,0,301.14917,264.857,0.12149048,0.07003784
2293,2293,2.293,0,301.26892,264.9084,0.11975098,0.0513916
2294,2294,2.294,0,301.2377,264.99237,-0.031219482,0.083984375
2295,2295,2.295,0,301.20187,265.05804,-0.035827637,0.06567383
2296,2296,2.296,0,301.19522,265.0934,-0.006652832,0.035369873
2297,2297,2.297,0,301.18518,265.12177,-0.010040283,0.02835083
2298,2298,2.298,0,301.07883,265.15994,-0.10635376,0.03817749
2299,2299,2.299,0,300.96402,265.18048,-0.11480713,0.02053833
2300,2300,2.3,0,300.87967,265.19537,-0.084350586,0.014892578
2301,2301,2.301,0,300.80142,265.19485,-0.07824707,-0.0005187988
2302,2302,2.302,0,300.7664,265.18497,-0.03503418,-0.009887695
2303,2303,2.303,0,300.648,265.19485,-0.118377686,0.009887695
2304,2304,2.304,0,300.48492,265.08188,-0.16308594,-0.112976074
2305,2305,2.305,0,300.4255,265.0875,-0.059417725,0.0056152344
2306,2306,2.306,0,300.3143,265.03775,-0.111206055,-0.049743652
2307,2307,2.307,0,300.20013,264.96823,-0.11416626,-0.06951904
2308,2308,2.308,0,300.03754,264.92627,-0.16259766,-0.04196167
2309,2309,2.309,0,299.85437,264.86118,-0.1831665,-0.065093994
2310,2310,2.31,0,299.83932,264.60944,-0.015045166,-0.2517395
2311,2311,2.311,0,299.85205,264.60446,0.01272583,-0.0049743652
2312,2312,2.312,0,299.84702,264.5003,-0.0050354004,-0.104156494
2313,2313,2.313,0,299.83322,264.37637,-0.013793945,-0.123931885
2314,2314,2.314,0,300.08633,264.44373,0.2531128,0.067352295
2315,2315,2.315,0,300.3078,264.49896,0.22146606,0.055236816
2316,2316,2.316,0,300.4366,264.5016,0.1288147,0.0026245117
2317,2317,2.317,0,300.5638,264.48373,0.12719727,-0.017852783
2318,2318,2.318,0,300.78857,264.60294,0.22476196,0.11920166
2319,2319,2.319,0,300.8304,264.7089,0.0418396,0.10595703
2320,2320,2.32,0,300.9715,264.7212,0.14108276,0.012298584
2321,2321,2.321,0,301.11658,264.71567,0.14508057,-0.0055236816
2322,2322,2.322,0,301.13132,264.95187,0.01473999,0.23620605
2323,2323,2.323,0,301.1314,264.95212,9.1552734e-05,0.00024414062
2324,2324,2.324,0,301.1209,265.0789,-0.010498047,0.12677002
2325,2325,2.325,0,301.1095,265.19485,-0.011413574,0.1159668
2326,2326,2.326,0,301.0954,265.1997,-0.014099121,0.004852295
2327,2327,2.327,0,301.0786,265.2019,-0.016784668,0.0021972656
2328,2328,2.328,0,300.9731,265.20688,-0.10549927,0.0049743652
2329,2329,2.329,0,300.9172,265.20825,-0.055908203,0.001373291
2330,2330,2.33,0,300.86072,265.21094,-0.056488037,0.0026855469
2331,2331,2.331,0,300.74988,265.19943,-0.110839844,-0.011505127
2332,2332,2.332,0,300.65668,265.2085,-0.09320068,0.009063721
2333,2333,2.333,0,300.56537,265.20956,-0.091308594,0.0010681152
2334,2334,2.334,0,300.4567,265.21988,-0.108673096,0.010314941
2335,2335,2.335,0,300.39124,265.18707,-0.065460205,-0.032806396
2336,2336,2.336,0,300.25876,265.09055,-0.1324768,-0.0965271
2337,2337,2.337,0,300.10837,264.98718,-0.15039062,-0.10336304
2338,2338,2.338,0,299.95435,264.75153,-0.15402222,-0.23565674
2339,2339,2.339,0,299.95404,264.75317,-0.00030517578,0.0016479492
2340,2340,2.34,0,299.93832,264.64984,-0.015716553,-0.10333252
2341,2341,2.341,0,299.91632,264.5183,-0.022003174,-0.13153076
2342,2342,2.342,0,300.01666,264.52448,0.1003418,0.006164551
2343,2343,2.343,0,300.10745,264.51346,0.090789795,-0.011016846
2344,2344,2.344,0,300.25253,264.5543,0.14508057,0.04083252
2345,2345,2.345,0,300.39514,264.58954,0.14260864,0.035247803
2346,2346,2.346,0,300.5317,264.63248,0.13656616,0.042938232
2347,2347,2.347,0,300.65802,264.65393,0.12631226,0.021453857
2348,2348,2.348,0,300.7607,264.7335,0.10269165,0.079559326
2349,2349,2.349,0,300.86505,264.7945,0.1043396,0.06100464
2350,2350,2.35,0,301.0515,264.85977,0.1864624,0.0652771
2351,2351,2.351,0,301.0789,264.91306,0.027374268,0.05328369
2352,2352,2.352,0,301.29547,265.06998,0.21658325,0.15692139
2353,2353,2.353,0,301.29642,265.07022,0.0009460449,0.00024414062
2354,2354,2.354,0,301.18814,265.1823,-0.10827637,0.112091064
2355,2355,2.355,0,301.0795,265.183,-0.10864258,0.0007019043
2356,2356,2.356,0,301.0921,265.215,0.01260376,0.031982422
2357,2357,2.357,0,301.1274,265.21088,0.035308838,-0.004119873
2358,2358,2.358,0,300.99167,265.23282,-0.13574219,0.021942139
2359,2359,2.359,0,300.88165,265.23236,-0.11001587,-0.00045776367
2360,2360,2.36,0,300.78555,265.22974,-0.09609985,-0.0026245117
2361,2361,2.361,0,300.73425,265.23306,-0.05130005,0.003326416
2362,2362,2.362,0,300.6371,265.21124,-0.09716797,-0.021820068
2363,2363,2.363,0,300.595,265.21198,-0.04208374,0.0007324219
2364,2364,2.364,0,300.4317,265.21237,-0.16329956,0.00039672852
2365,2365,2.365,0,300.36224,265.2212,-0.06945801,0.00881958
2366,2366,2.366,0,300.19104,265.0698,-0.17120361,-0.1513977
2367,2367,2.367,0,300.0069,264.9039,-0.18414307,-0.16589355
2368,2368,2.368,0,299.80682,264.69562,-0.20007324,-0.20828247
2369,2369,2.369,0,299.74948,264.69278,-0.05734253,-0.0028381348
2370,2370,2.37,0,299.8927,264.6851,0.143219,-0.0076904297
2371,2371,2.371,0,300.0105,264.654,0.11779785,-0.031097412
2372,2372,2.372,0,300.1189,264.6469,0.10839844,-0.007080078
2373,2373,2.373,0,300.22412,264.63208,0.10522461,-0.014831543
2374,2374,2.374,0,300.3214,264.6238,0.09729004,-0.008270264
2375,2375,2.375,0,300.4198,264.59088,0.09838867,-0.032928467
2376,2376,2.376,0,300.55695,264.603,0.137146,0.0121154785
2377,2377,2.377,0,300.69827,264.59778,0.1413269,-0.005218506
2378,2378,2.378,0,300.8137,264.72675,0.11541748,0.12896729
2379,2379,2.379,0,300.93484,264.8414,0.121154785,0.11465454
2380,2380,2.38,0,301.06006,264.91013,0.12521362,0.068725586
2381,2381,2.381,0,301.17624,264.95703,0.11618042,0.046905518
2382,2382,2.382,0,301.16818,265.05002,-0.008056641,0.09298706
2383,2383,2.383,0,301.17392,265.0926,0.0057373047,0.04257202
2384,2384,2.384,0,301.17404,265.15344,0.00012207031,0.06085205
2385,2385,2.385,0,301.1709,265.19763,-0.0031433105,0.044189453
2386,2386,2.386,0,301.1072,265.29898,-0.063690186,0.10134888
2387,2387,2.387,0,301.0503,265.2985,-0.056915283,-0.00048828125
2388,2388,2.388,0,300.9514,265.30573,-0.09890747,0.007232666
2389,2389,2.389,0,300.84705,265.29892,-0.1043396,-0.00680542
2390,2390,2.39,0,300.7556,265.2965,-0.091430664,-0.0024108887
2391,2391,2.391,0,300.66516,265.28668,-0.0904541,-0.00982666
2392,2392,2.392,0,300.59366,265.29346,-0.071502686,0.0067749023
2393,2393,2.393,0,300.5237,265.2909,-0.06994629,-0.0025634766
2394,2394,2.394,0,300.39694,265.17868,-0.12677002,-0.112213135
2395,2395,2.395,0,300.26303,265.04544,-0.13391113,-0.13323975
2396,2396,2.396,0,300.1337,264.95102,-0.1293335,-0.09442139
2397,2397,2.397,0,299.9828,264.84888,-0.15090942,-0.102142334
2398,2398,2.398,0,299.97314,264.7325,-0.009643555,-0.116363525
2399,2399,2.399,0,299.95544,264.608,-0.017700195,-0.12451172
2400,2400,2.4,0,299.9719,264.60577,0.016448975,-0.0022277832
2401,2401,2.401,0,299.9913,264.6049,0.01940918,-0.00088500977
2402,2402,2.402,0,300.0974,264.57028,0.10610962,-0.034606934
2403,2403,2.403,0,300.1967,264.53403,0.09927368,-0.036254883
2404,2404,2.404,0,300.39114,264.63095,0.19445801,0.09692383
2405,2405,2.405,0,300.58612,264.71985,0.1949768,0.088897705
2406,2406,2.406,0,300.71234,264.7286,0.1262207,0.008758545
2407,2407,2.407,0,300.8384,264.71924,0.12606812,-0.0093688965
2408,2408,2.408,0,300.95926,264.7882,0.12084961,0.06896973
2409,2409,2.409,0,301.0938,264.84454,0.134552,0.05633545
2410,2410,2.41,0,301.13983,264.96048,0.046020508,0.11593628
2411,2411,2.411,0,301.1378,264.9598,-0.0020446777,-0.0006713867
2412,2412,2.412,0,301.11423,265.07794,-0.02355957,0.118133545
2413,2413,2.413,0,301.11295,265.07755,-0.0012817383,-0.00039672852
2414,2414,2.414,0,301.09543,265.14084,-0.01751709,0.06329346
2415,2415,2.415,0,301.07767,265.18094,-0.01776123,0.040100098
2416,2416,2.416,0,301.01,265.20874,-0.06765747,0.027801514
2417,2417,2.417,0,300.94254,265.20694,-0.067474365,-0.0018005371
2418,2418,2.418,0,300.8542,265.20694,-0.08834839,0.0
2419,2419,2.419,0,300.80484,265.20648,-0.049346924,-0.00045776367
2420,2420,2.42,0,300.71252,265.20117,-0.092315674,-0.0053100586
2421,2421,2.421,0,300.61755,265.17798,-0.0949707,-0.02319336
2422,2422,2.422,0,300.53357,265.16293,-0.083984375,-0.015045166
2423,2423,2.423,0,300.44644,265.13745,-0.087127686,-0.025482178
2424,2424,2.424,0,300.29742,265.09793,-0.14901733,-0.039520264
2425,2425,2.425,0,300.12582,265.0393,-0.17160034,-0.058624268
2426,2426,2.426,0,299.99826,264.92157,-0.12756348,-0.11773682
2427,2427,2.427,0,299.86108,264.78473,-0.13717651,-0.13684082
2428,2428,2.428,0,299.86572,264.74222,0.004638672,-0.042510986
2429,2429,2.429,0,299.85764,264.67987,-0.008087158,-0.062347412
2430,2430,2.43,0,299.8816,264.6292,0.023956299,-0.05065918
2431,2431,2.431,0,299.90842,264.55072,0.026824951,-0.07849121
2432,2432,2.432,0,300.0276,264.59195,0.11917114,0.041229248
2433,2433,2.433,0,300.26352,264.59152,0.2359314,-0.0004272461
2434,2434,2.434,0,300.4179,264.6544,0.15438843,0.06286621
2435,2435,2.435,0,300.5688,264.635,0.1508789,-0.019378662
2436,2436,2.436,0,300.687,264.7123,0.1182251,0.077301025
2437,2437,2.437,0,300.8103,264.76492,0.123291016,0.052612305
2438,2438,2.438,0,300.93518,264.8373,0.12487793,0.072387695
2439,2439,2.439,0,301.0631,264.88516,0.12792969,0.047851562
2440,2440,2.44,0,301.13556,264.92828,0.07244873,0.043121338
2441,2441,2.441,0,301.1355,264.96783,-6.1035156e-05,0.03955078
2442,2442,2.442,0,301.13278,265.01755,-0.0027160645,0.049713135
2443,2443,2.443,0,301.12625,265.06635,-0.0065307617,0.048797607
2444,2444,2.444,0,301.10852,265.14536,-0.017730713,0.07901001
2445,2445,2.445,0,301.10815,265.14545,-0.00036621094,9.1552734e-05
2446,2446,2.446,0,300.9891,265.19464,-0.11904907,0.049194336
