,iteration,time,id,x,y,dx,dy
2056,2056,2.056,0,301.48642,270.8534,-0.1105957,0.23016357
2057,2057,2.057,0,301.3923,270.86438,-0.09411621,0.010986328
2058,2058,2.058,0,301.38754,271.08853,-0.004760742,0.22415161
2059,2059,2.059,0,301.29388,271.08856,-0.09365845,3.0517578e-05
2060,2060,2.06,0,301.14423,271.08234,-0.1496582,-0.006225586
2061,2061,2.061,0,300.97794,270.84445,-0.16629028,-0.23788452
2062,2062,2.062,0,300.92093,270.85764,-0.057006836,0.013183594
2063,2063,2.063,0,300.86896,270.79614,-0.051971436,-0.06149292
2064,2064,2.064,0,300.7,270.80875,-0.16894531,0.01260376
2065,2065,2.065,0,300.5395,270.8067,-0.16052246,-0.0020446777
2066,2066,2.066,0,300.42538,270.83807,-0.114105225,0.03137207
2067,2067,2.067,0,300.3113,270.84274,-0.11407471,0.0046691895
2068,2068,2.068,0,300.12335,270.85486,-0.18795776,0.0121154785
2069,2069,2.069,0,300.0554,270.84152,-0.06796265,-0.013336182
2070,2070,2.07,0,299.82187,270.8736,-0.23352051,0.032073975
2071,2071,2.071,0,299.91125,270.6254,0.08938599,-0.24819946
2072,2072,2.072,0,299.96234,270.53424,0.051086426,-0.091156006
2073,2073,2.073,0,300.00858,270.43152,0.04623413,-0.10272217
2074,2074,2.074,0,300.13892,270.42813,0.13034058,-0.0033874512
2075,2075,2.075,0,300.2431,270.1968,0.10418701,-0.23132324
2076,2076,2.076,0,300.3627,270.3569,0.11959839,0.16009521
2077,2077,2.077,0,300.47482,270.49142,0.11212158,0.13452148
2078,2078,2.078,0,300.48492,270.561,0.010101318,0.06958008
2079,2079,2.079,0,300.48868,270.60828,0.003753662,0.04727173
2080,2080,2.08,0,300.68985,270.66998,0.20117188,0.061706543
2081,2081,2.081,0,300.91577,270.71088,0.22592163,0.040893555
2082,2082,2.082,0,301.19955,270.71085,0.28378296,-3.0517578e-05
2083,2083,2.083,0,301.45837,270.70026,0.25881958,-0.0105896
2084,2084,2.084,0,301.47873,270.81372,0.020355225,0.113464355
2085,2085,2.085,0,301.4792,270.8134,0.00045776367,-0.00033569336
2086,2086,2.086,0,301.47284,270.92105,-0.0063476562,0.107666016
2087,2087,2.087,0,301.46796,271.02417,-0.0048828125,0.1031189
2088,2088,2.088,0,301.24014,270.98386,-0.22781372,-0.04031372
2089,2089,2.089,0,301.0407,270.93497,-0.19943237,-0.04888916
2090,2090,2.09,0,300.9459,270.99048,-0.094818115,0.055511475
2091,2091,2.091,0,300.85376,270.99567,-0.09213257,0.0051879883
2092,2092,2.092,0,300.84363,270.93463,-0.010131836,-0.061035156
2093,2093,2.093,0,300.60886,270.87454,-0.23477173,-0.06008911
2094,2094,2.094,0,300.5581,270.88492,-0.050750732,0.010375977
2095,2095,2.095,0,300.5067,270.889,-0.0513916,0.0040893555
2096,2096,2.096,0,300.29263,270.85608,-0.21408081,-0.032928467
2097,2097,2.097,0,300.05988,270.8106,-0.23275757,-0.04547119
2098,2098,2.098,0,299.9945,270.8091,-0.06536865,-0.0014953613
2099,2099,2.099,0,299.9264,270.78503,-0.068115234,-0.02407837
2100,2100,2.1,0,299.62146,270.7593,-0.30493164,-0.025726318
2101,2101,2.101,0,299.7793,270.73477,0.15783691,-0.024536133
2102,2102,2.102,0,299.64703,270.68503,-0.13226318,-0.049743652
2103,2103,2.103,0,299.77484,270.61,0.12780762,-0.075042725
2104,2104,2.104,0,300.03564,270.5585,0.26080322,-0.051483154
2105,2105,2.105,0,300.28125,270.4926,0.24560547,-0.06588745
2106,2106,2.106,0,300.32843,270.4855,0.047180176,-0.0071105957
2107,2107,2.107,0,300.4741,270.47903,0.1456604,-0.0064697266
2108,2108,2.108,0,300.54984,270.48538,0.07574463,0.0063476562
2109,2109,2.109,0,300.63663,270.49313,0.08679199,0.007751465
2110,2110,2.11,0,300.91928,270.57053,0.2826538,0.07739258
2111,2111,2.111,0,301.2055,270.5696,0.28622437,-0.00091552734
2112,2112,2.112,0,301.41772,270.77,0.21221924,0.20037842
2113,2113,2.113,0,301.41827,270.77002,0.0005493164,3.0517578e-05
2114,2114,2.114,0,301.46198,270.885,0.043701172,0.114990234
2115,2115,2.115,0,301.50635,270.99426,0.04437256,0.10925293
2116,2116,2.116,0,301.35608,271.0016,-0.15026855,0.0073242188
2117,2117,2.117,0,301.20398,271.01468,-0.15209961,0.013092041
2118,2118,2.118,0,301.1234,271.00525,-0.080566406,-0.009429932
2119,2119,2.119,0,301.03024,270.8131,-0.093170166,-0.19213867
2120,2120,2.12,0,300.89484,270.8275,-0.1354065,0.014404297
2121,2121,2.121,0,300.75897,270.83698,-0.13586426,0.009460449
2122,2122,2.122,0,300.7246,270.81775,-0.034362793,-0.019226074
2123,2123,2.123,0,300.53162,270.8003,-0.19299316,-0.017456055
2124,2124,2.124,0,300.4268,270.80972,-0.10482788,0.009429932
2125,2125,2.125,0,300.32095,270.807,-0.10583496,-0.0027160645
2126,2126,2.126,0,300.24945,270.814,-0.071502686,0.0069885254
2127,2127,2.127,0,300.17197,270.8052,-0.07748413,-0.0087890625
2128,2128,2.128,0,300.0786,270.79968,-0.09335327,-0.0055236816
2129,2129,2.129,0,299.97772,270.78174,-0.10089111,-0.017944336
2130,2130,2.13,0,299.86716,270.71323,-0.110565186,-0.06851196
2131,2131,2.131,0,299.7664,270.63385,-0.10076904,-0.07937622
2132,2132,2.132,0,299.87085,270.63226,0.10446167,-0.0015869141
2133,2133,2.133,0,299.9746,270.50055,0.103759766,-0.13171387
2134,2134,2.134,0,300.1057,270.49567,0.13110352,-0.0048828125
2135,2135,2.135,0,300.23242,270.36786,0.12670898,-0.12780762
2136,2136,2.136,0,300.3596,270.5381,0.12716675,0.17022705
2137,2137,2.137,0,300.45508,270.4521,0.0954895,-0.085998535
2138,2138,2.138,0,300.58984,270.5153,0.13476562,0.063201904
2139,2139,2.139,0,300.73453,270.56232,0.14468384,0.047027588
2140,2140,2.14,0,300.96436,270.5734,0.22982788,0.011077881
2141,2141,2.141,0,301.19067,270.56607,0.22631836,-0.0073242188
2142,2142,2.142,0,301.37985,270.62808,0.18917847,0.06201172
2143,2143,2.143,0,301.5679,270.68784,0.18804932,0.059753418
2144,2144,2.144,0,301.5956,270.84128,0.027709961,0.15344238
2145,2145,2.145,0,301.39648,270.85605,-0.1991272,0.014770508
2146,2146,2.146,0,301.28622,271.01065,-0.11026001,0.15460205
2147,2147,2.147,0,301.16855,271.16412,-0.11767578,0.1534729
2148,2148,2.148,0,301.0647,271.17188,-0.10385132,0.007751465
2149,2149,2.149,0,300.90768,270.94907,-0.15701294,-0.22280884
2150,2150,2.15,0,300.916,270.92236,0.008300781,-0.02670288
2151,2151,2.151,0,300.92166,270.88748,0.0056762695,-0.03488159
2152,2152,2.152,0,300.7265,270.85483,-0.19515991,-0.03265381
2153,2153,2.153,0,300.50244,270.84155,-0.22406006,-0.0132751465
2154,2154,2.154,0,300.37234,270.82355,-0.13009644,-0.018005371
2155,2155,2.155,0,300.2355,270.80945,-0.13684082,-0.014099121
2156,2156,2.156,0,299.97568,270.82037,-0.25982666,0.010925293
2157,2157,2.157,0,299.96198,270.81577,-0.013702393,-0.0046081543
2158,2158,2.158,0,299.72983,270.78748,-0.23214722,-0.028289795
2159,2159,2.159,0,299.87524,270.72632,0.14541626,-0.061157227
2160,2160,2.16,0,299.7027,270.6098,-0.17254639,-0.11651611
2161,2161,2.161,0,299.93365,270.61105,0.23095703,0.0012512207
2162,2162,2.162,0,299.86057,270.61835,-0.0730896,0.007293701
2163,2163,2.163,0,299.82843,270.43887,-0.03213501,-0.17947388
2164,2164,2.164,0,300.05872,270.44476,0.23028564,0.0058898926
2165,2165,2.165,0,300.26428,270.43564,0.2055664,-0.009124756
2166,2166,2.166,0,300.379,270.49283,0.114715576,0.05718994
2167,2167,2.167,0,300.48346,270.5257,0.10446167,0.03286743
2168,2168,2.168,0,300.66147,270.51343,0.17800903,-0.012268066
2169,2169,2.169,0,300.8938,270.59564,0.23233032,0.082214355
2170,2170,2.17,0,301.16852,270.59412,0.27471924,-0.0015258789
2171,2171,2.171,0,301.41458,270.59042,0.24606323,-0.003692627
2172,2172,2.172,0,301.4278,270.71155,0.013214111,0.12112427
2173,2173,2.173,0,301.4429,270.82053,0.015106201,0.10897827
2174,2174,2.174,0,301.4027,270.9421,-0.04019165,0.12158203
2175,2175,2.175,0,301.36237,271.05093,-0.04034424,0.10882568
2176,2176,2.176,0,301.19897,271.06207,-0.16339111,0.011138916
2177,2177,2.177,0,301.04422,271.06592,-0.15475464,0.0038452148
2178,2178,2.178,0,300.93646,271.0251,-0.10775757,-0.04083252
2179,2179,2.179,0,300.8277,270.97128,-0.10876465,-0.05380249
2180,2180,2.18,0,300.85297,270.90808,0.025268555,-0.063201904
2181,2181,2.181,0,300.63287,270.85907,-0.22009277,-0.04901123
2182,2182,2.182,0,300.4955,270.85822,-0.13735962,-0.0008544922
2183,2183,2.183,0,300.36926,270.87222,-0.12625122,0.014007568
2184,2184,2.184,0,300.09894,270.90192,-0.2703247,0.029693604
2185,2185,2.185,0,300.0993,270.9026,0.00036621094,0.0006713867
2186,2186,2.186,0,300.02292,270.90366,-0.0763855,0.0010681152
2187,2187,2.187,0,299.99344,270.90405,-0.02947998,0.00039672852
2188,2188,2.188,0,299.86493,270.798,-0.12850952,-0.106048584
2189,2189,2.189,0,299.8504,270.68817,-0.014526367,-0.10983276
2190,2190,2.19,0,299.7161,270.77255,-0.13430786,0.0843811
2191,2191,2.191,0,299.7487,270.53275,0.032592773,-0.23980713
2192,2192,2.192,0,299.95053,270.53693,0.20184326,0.004180908
2193,2193,2.193,0,300.15482,270.5225,0.20428467,-0.014434814
2194,2194,2.194,0,300.24832,270.50687,0.09350586,-0.015625
2195,2195,2.195,0,300.34024,270.4884,0.091918945,-0.018463135
2196,2196,2.196,0,300.49573,270.49374,0.15548706,0.005340576
2197,2197,2.197,0,300.65277,270.48984,0.15704346,-0.00390625
2198,2198,2.198,0,300.6954,270.54794,0.042633057,0.05810547
2199,2199,2.199,0,301.24762,270.5722,0.5522156,0.024261475
2200,2200,2.2,0,301.3821,270.7113,0.13449097,0.13909912
2201,2201,2.201,0,301.49457,270.7346,0.112457275,0.023284912
2202,2202,2.202,0,301.54495,270.73804,0.05038452,0.0034484863
2203,2203,2.203,0,301.59427,270.73718,0.049316406,-0.0008544922
2204,2204,2.204,0,301.29486,270.87167,-0.29940796,0.13449097
2205,2205,2.205,0,301.28885,270.97916,-0.006011963,0.10748291
2206,2206,2.206,0,301.19843,271.0955,-0.090423584,0.11633301
2207,2207,2.207,0,301.1017,271.19424,-0.096710205,0.09875488
2208,2208,2.208,0,300.96487,271.20447,-0.13684082,0.010223389
2209,2209,2.209,0,300.81897,270.9346,-0.14590454,-0.26986694
2210,2210,2.21,0,300.72275,270.90933,-0.096221924,-0.025268555
2211,2211,2.211,0,300.5652,270.8667,-0.15756226,-0.042633057
2212,2212,2.212,0,300.40036,270.83612,-0.16482544,-0.030578613
2213,2213,2.213,0,300.32275,270.79346,-0.0776062,-0.042663574
2214,2214,2.214,0,300.31216,270.81366,-0.0105896,0.020202637
2215,2215,2.215,0,300.07236,270.84073,-0.23980713,0.027069092
2216,2216,2.216,0,300.06976,270.82642,-0.0025939941,-0.014312744
2217,2217,2.217,0,300.06796,270.80722,-0.0018005371,-0.019195557
2218,2218,2.218,0,299.948,270.81387,-0.1199646,0.006652832
2219,2219,2.219,0,299.77448,270.59335,-0.17352295,-0.22052002
2220,2220,2.22,0,299.95197,270.589,0.17749023,-0.0043640137
2221,2221,2.221,0,300.0219,270.58804,0.06994629,-0.0009460449
2222,2222,2.222,0,300.0806,270.44003,0.058685303,-0.14801025
2223,2223,2.223,0,300.2175,270.394,0.13690186,-0.046020508
2224,2224,2.224,0,300.3296,270.3909,0.112091064,-0.003112793
2225,2225,2.225,0,300.44025,270.3699,0.11065674,-0.020996094
2226,2226,2.226,0,300.57346,270.4321,0.13320923,0.062194824
2227,2227,2.227,0,300.70633,270.4841,0.13287354,0.052001953
2228,2228,2.228,0,300.94904,270.54544,0.2427063,0.061340332
2229,2229,2.229,0,301.19608,270.57764,0.2470398,0.032196045
2230,2230,2.23,0,301.31348,270.6276,0.11740112,0.049957275
2231,2231,2.231,0,301.40756,270.66138,0.09408569,0.03378296
2232,2232,2.232,0,301.34714,270.9154,-0.060424805,0.25402832
2233,2233,2.233,0,301.28018,270.81296,-0.06695557,-0.10244751
2234,2234,2.234,0,301.27072,270.92868,-0.009460449,0.115722656
2235,2235,2.235,0,301.15976,270.92972,-0.110961914,0.0010375977
2236,2236,2.236,0,301.01718,271.1451,-0.14257812,0.21539307
2237,2237,2.237,0,300.90417,270.91043,-0.11300659,-0.23468018
2238,2238,2.238,0,300.7672,270.92358,-0.13696289,0.013153076
2239,2239,2.239,0,300.6356,270.93097,-0.13162231,0.007385254
2240,2240,2.24,0,300.5229,270.92697,-0.112701416,-0.0039978027
2241,2241,2.241,0,300.39465,270.89798,-0.12823486,-0.0289917
2242,2242,2.242,0,300.29196,270.86725,-0.10269165,-0.030731201
2243,2243,2.243,0,300.17484,270.81436,-0.117126465,-0.052886963
2244,2244,2.244,0,300.0165,270.77887,-0.1583252,-0.035491943
2245,2245,2.245,0,299.9274,270.71286,-0.08911133,-0.06600952
2246,2246,2.246,0,299.68787,270.71286,-0.23953247,0.0
2247,2247,2.247,0,299.68982,270.7126,0.001953125,-0.0002746582
2248,2248,2.248,0,299.93204,270.7135,0.24221802,0.00091552734
2249,2249,2.249,0,299.66174,270.60638,-0.2702942,-0.1071167
2250,2250,2.25,0,299.76788,270.5304,0.10614014,-0.07598877
2251,2251,2.251,0,299.87735,270.44025,0.10946655,-0.090148926
2252,2252,2.252,0,300.1013,270.4276,0.22393799,-0.012634277
2253,2253,2.253,0,300.09915,270.32477,-0.0021362305,-0.10284424
2254,2254,2.254,0,300.33344,270.40704,0.23428345,0.08227539
2255,2255,2.255,0,300.39798,270.4997,0.06454468,0.09265137
2256,2256,2.256,0,300.5447,270.5118,0.14672852,0.0121154785
2257,2257,2.257,0,300.68854,270.51645,0.14382935,0.004638672
2258,2258,2.258,0,300.88165,270.5986,0.19311523,0.08215332
2259,2259,2.259,0,301.10983,270.5958,0.22817993,-0.0028076172
2260,2260,2.26,0,301.3437,270.62903,0.2338562,0.033233643
2261,2261,2.261,0,301.37054,270.66687,0.026855469,0.037841797
2262,2262,2.262,0,301.37183,270.89343,0.0012817383,0.2265625
2263,2263,2.263,0,301.29984,270.8941,-0.07199097,0.0006713867
2264,2264,2.264,0,301.29623,271.10526,-0.0036010742,0.21115112
2265,2265,2.265,0,301.22397,271.10806,-0.072265625,0.0028076172
2266,2266,2.266,0,301.0886,271.1111,-0.13537598,0.0030517578
2267,2267,2.267,0,300.932,271.00052,-0.1565857,-0.1105957
2268,2268,2.268,0,300.82208,271.0094,-0.10992432,0.008880615
2269,2269,2.269,0,300.71533,270.88177,-0.10675049,-0.12762451
2270,2270,2.27,0,300.54813,270.88678,-0.16720581,0.005004883
2271,2271,2.271,0,300.39474,270.8447,-0.15338135,-0.04208374
2272,2272,2.272,0,300.29828,270.82724,-0.096466064,-0.017456055
2273,2273,2.273,0,300.05682,270.78995,-0.24145508,-0.03729248
2274,2274,2.274,0,300.02618,270.78107,-0.030639648,-0.008880615
2275,2275,2.275,0,300.01694,270.73416,-0.009246826,-0.046905518
2276,2276,2.276,0,300.0135,270.71356,-0.0034484863,-0.020599365
2277,2277,2.277,0,300.00125,270.67557,-0.012237549,-0.037994385
2278,2278,2.278,0,299.87158,270.58008,-0.12966919,-0.0954895
2279,2279,2.279,0,299.76657,270.57892,-0.10501099,-0.001159668
2280,2280,2.28,0,299.87216,270.53708,0.10559082,-0.0418396
2281,2281,2.281,0,299.9782,270.48,0.106048584,-0.05706787
2282,2282,2.282,0,300.1311,270.48038,0.15289307,0.00036621094
2283,2283,2.283,0,300.2608,270.4618,0.1296997,-0.018585205
2284,2284,2.284,0,300.34894,270.43973,0.088134766,-0.022064209
2285,2285,2.285,0,300.50394,270.42993,0.15499878,-0.009796143
2286,2286,2.286,0,300.71652,270.4411,0.21258545,0.011169434
2287,2287,2.287,0,300.9088,270.45938,0.19229126,0.01828003
2288,2288,2.288,0,301.14035,270.4527,0.23153687,-0.0066833496
2289,2289,2.289,0,301.3587,270.43936,0.21835327,-0.013336182
2290,2290,2.29,0,301.37958,270.65628,0.020874023,0.21691895
2291,2291,2.291,0,301.38138,270.664,0.0018005371,0.0077209473
2292,2292,2.292,0,301.4004,270.87653,0.019012451,0.21252441
2293,2293,2.293,0,301.4012,270.883,0.0008239746,0.0064697266
2294,2294,2.294,0,301.27783,270.8889,-0.12338257,0.0058898926
2295,2295,2.295,0,301.16302,270.89346,-0.11480713,0.0045776367
2296,2296,2.296,0,301.05365,270.89786,-0.109375,0.0043945312
2297,2297,2.297,0,300.93668,270.8798,-0.11697388,-0.018066406
2298,2298,2.298,0,300.78644,270.85178,-0.15023804,-0.028015137
2299,2299,2.299,0,300.6407,270.80655,-0.14575195,-0.04522705
2300,2300,2.3,0,300.52716,270.7854,-0.11352539,-0.021148682
2301,2301,2.301,0,300.41428,270.75708,-0.11288452,-0.028320312
2302,2302,2.302,0,300.35287,270.75772,-0.061401367,0.00064086914
2303,2303,2.303,0,300.14594,270.77628,-0.2069397,0.018554688
2304,2304,2.304,0,299.91025,270.78433,-0.23568726,0.008056641
2305,2305,2.305,0,299.9057,270.78293,-0.004547119,-0.0014038086
2306,2306,2.306,0,299.73334,270.7684,-0.17236328,-0.014526367
2307,2307,2.307,0,299.6906,270.70013,-0.04272461,-0.06826782
2308,2308,2.308,0,299.75162,270.65018,0.06100464,-0.049957275
2309,2309,2.309,0,299.8105,270.58868,0.05886841,-0.06149292
2310,2310,2.31,0,299.97495,270.48355,0.16445923,-0.10513306
2311,2311,2.311,0,300.13608,270.4682,0.16113281,-0.015350342
2312,2312,2.312,0,300.12424,270.47095,-0.01184082,0.002746582
2313,2313,2.313,0,300.10117,270.33197,-0.023071289,-0.13897705
2314,2314,2.314,0,300.31723,270.40488,0.21606445,0.072906494
2315,2315,2.315,0,300.52264,270.46725,0.20541382,0.06237793
2316,2316,2.316,0,300.73767,270.50732,0.21502686,0.04006958
2317,2317,2.317,0,300.98434,270.54306,0.24667358,0.035736084
2318,2318,2.318,0,301.44128,270.61102,0.4569397,0.06796265
2319,2319,2.319,0,301.44138,270.6643,9.1552734e-05,0.05328369
2320,2320,2.32,0,301.5119,270.68506,0.07052612,0.020751953
2321,2321,2.321,0,301.58444,270.68616,0.07254028,0.0010986328
2322,2322,2.322,0,301.43716,270.87598,-0.14727783,0.18981934
2323,2323,2.323,0,301.17966,270.9004,-0.25750732,0.024414062
2324,2324,2.324,0,301.1046,271.0308,-0.075042725,0.13040161
2325,2325,2.325,0,301.01343,271.1482,-0.09118652,0.11740112
2326,2326,2.326,0,300.88675,271.15656,-0.12667847,0.008361816
2327,2327,2.327,0,300.7611,270.8706,-0.12564087,-0.2859497
2328,2328,2.328,0,300.65573,270.86734,-0.1053772,-0.0032653809
2329,2329,2.329,0,300.55423,270.8544,-0.101501465,-0.012939453
2330,2330,2.33,0,300.5632,270.80447,0.008972168,-0.049926758
2331,2331,2.331,0,300.34613,270.83606,-0.21707153,0.031585693
2332,2332,2.332,0,300.2371,270.85165,-0.10903931,0.015594482
2333,2333,2.333,0,300.1129,270.86728,-0.124176025,0.015625
2334,2334,2.334,0,299.98175,270.8078,-0.13116455,-0.05947876
2335,2335,2.335,0,299.84518,270.7358,-0.13656616,-0.07199097
2336,2336,2.336,0,299.84186,270.72446,-0.003326416,-0.011352539
2337,2337,2.337,0,299.84033,270.67612,-0.0015258789,-0.048339844
2338,2338,2.338,0,299.95456,270.65222,0.114227295,-0.023895264
2339,2339,2.339,0,300.0744,270.61148,0.11984253,-0.040740967
2340,2340,2.34,0,300.14392,270.5659,0.06951904,-0.04559326
2341,2341,2.341,0,300.21613,270.52103,0.07220459,-0.04486084
2342,2342,2.342,0,300.2899,270.4997,0.07376099,-0.021331787
2343,2343,2.343,0,300.36206,270.41815,0.07217407,-0.08154297
2344,2344,2.344,0,300.46695,270.46573,0.104888916,0.047576904
2345,2345,2.345,0,300.5744,270.4999,0.10745239,0.034179688
2346,2346,2.346,0,300.7641,270.5369,0.18969727,0.036987305
2347,2347,2.347,0,300.9792,270.56866,0.21508789,0.0317688
2348,2348,2.348,0,301.13275,270.57385,0.15356445,0.0051879883
2349,2349,2.349,0,301.2724,270.58118,0.13964844,0.0073242188
2350,2350,2.35,0,301.4794,270.7728,0.20700073,0.19161987
2351,2351,2.351,0,301.3115,270.8097,-0.16790771,0.036895752
2352,2352,2.352,0,301.5071,270.99368,0.19561768,0.18399048
2353,2353,2.353,0,301.3185,271.01956,-0.18859863,0.025878906
2354,2354,2.354,0,301.08282,271.02484,-0.23568726,0.005279541
2355,2355,2.355,0,300.8286,270.85492,-0.25421143,-0.16992188
2356,2356,2.356,0,300.8162,270.8463,-0.012420654,-0.008605957
2357,2357,2.357,0,300.7242,270.8398,-0.09197998,-0.006500244
2358,2358,2.358,0,300.66174,270.84235,-0.062469482,0.002532959
2359,2359,2.359,0,300.59518,270.82114,-0.06655884,-0.021209717
2360,2360,2.36,0,300.4574,270.80984,-0.13778687,-0.011291504
2361,2361,2.361,0,300.3232,270.78555,-0.13418579,-0.024291992
2362,2362,2.362,0,300.07562,270.75952,-0.24758911,-0.026031494
2363,2363,2.363,0,300.06982,270.78897,-0.00579834,0.029449463
2364,2364,2.364,0,299.89297,270.78833,-0.17684937,-0.00064086914
2365,2365,2.365,0,299.89276,270.78882,-0.00021362305,0.00048828125
2366,2366,2.366,0,299.81705,270.67203,-0.07571411,-0.11679077
2367,2367,2.367,0,299.8025,270.5654,-0.014556885,-0.10662842
2368,2368,2.368,0,299.7947,270.4495,-0.0077819824,-0.11590576
2369,2369,2.369,0,299.887,270.3159,0.092285156,-0.13360596
2370,2370,2.37,0,300.1052,270.33643,0.21820068,0.02053833
2371,2371,2.371,0,300.30383,270.34268,0.19863892,0.0062561035
2372,2372,2.372,0,300.3654,270.38553,0.061553955,0.04284668
2373,2373,2.373,0,300.49088,270.43018,0.12548828,0.044647217
2374,2374,2.374,0,300.59198,270.47144,0.10110474,0.041259766
2375,2375,2.375,0,300.6867,270.49753,0.09472656,0.02609253
2376,2376,2.376,0,300.90637,270.4761,0.21966553,-0.02142334
2377,2377,2.377,0,301.14694,270.43454,0.24057007,-0.04156494
2378,2378,2.378,0,301.35284,270.63638,0.2059021,0.20184326
2379,2379,2.379,0,301.36853,270.65582,0.015686035,0.019439697
2380,2380,2.38,0,301.57986,270.94778,0.21133423,0.29196167
2381,2381,2.381,0,301.3861,270.96344,-0.1937561,0.015655518
2382,2382,2.382,0,301.27414,271.21136,-0.111968994,0.2479248
2383,2383,2.383,0,301.14725,271.1167,-0.12689209,-0.09466553
2384,2384,2.384,0,301.04468,271.1357,-0.10256958,0.019012451
2385,2385,2.385,0,300.91107,270.79202,-0.13360596,-0.34368896
2386,2386,2.386,0,300.76562,270.79422,-0.14544678,0.0021972656
2387,2387,2.387,0,300.6855,270.79495,-0.08013916,0.0007324219
2388,2388,2.388,0,300.56696,270.7861,-0.11853027,-0.008850098
2389,2389,2.389,0,300.4422,270.7789,-0.12475586,-0.0072021484
2390,2390,2.39,0,300.32297,270.80295,-0.11923218,0.024047852
2391,2391,2.391,0,300.18515,270.81622,-0.13781738,0.0132751465
2392,2392,2.392,0,299.9485,270.84866,-0.23666382,0.032440186
