,iteration,time,id,x,y,dx,dy
2048,2048,2.048,0,311.7983,268.2859,0.03326416,0.0078125
2049,2049,2.049,0,311.83362,268.2781,0.035308838,-0.0077819824
2050,2050,2.05,0,311.70004,268.28265,-0.13357544,0.004547119
2051,2051,2.051,0,311.9289,268.2793,0.22885132,-0.0033569336
2052,2052,2.052,0,312.13632,268.3972,0.20742798,0.117889404
2053,2053,2.053,0,312.3987,268.52435,0.26239014,0.12716675
2054,2054,2.054,0,312.57492,268.73907,0.1762085,0.21472168
2055,2055,2.055,0,312.72736,268.94794,0.1524353,0.2088623
2056,2056,2.056,0,312.81873,269.2139,0.09136963,0.2659607
2057,2057,2.057,0,312.90887,269.46393,0.090148926,0.25003052
2058,2058,2.058,0,313.22644,269.75082,0.31756592,0.28689575
2059,2059,2.059,0,313.47415,270.0525,0.24771118,0.30166626
2060,2060,2.06,0,313.22678,270.31793,-0.24737549,0.2654419
2061,2061,2.061,0,312.98297,270.5751,-0.24380493,0.25717163
2062,2062,2.062,0,312.86752,270.7011,-0.115448,0.12600708
2063,2063,2.063,0,312.759,270.81,-0.10852051,0.10888672
2064,2064,2.064,0,312.5625,270.81824,-0.19650269,0.008239746
2065,2065,2.065,0,312.3867,270.81857,-0.17581177,0.00033569336
2066,2066,2.066,0,312.56357,270.7231,0.17687988,-0.095458984
2067,2067,2.067,0,312.3279,270.6022,-0.23565674,-0.120910645
2068,2068,2.068,0,312.00848,270.40146,-0.3194275,-0.20074463
2069,2069,2.069,0,311.6399,270.19418,-0.3685913,-0.20727539
2070,2070,2.07,0,310.3964,269.8946,-1.2434998,-0.29959106
2071,2071,2.071,0,310.09085,269.56815,-0.305542,-0.32644653
2072,2072,2.072,0,310.35464,269.21295,0.26379395,-0.3551941
2073,2073,2.073,0,310.62228,268.83752,0.26763916,-0.37542725
2074,2074,2.074,0,310.59958,268.59174,-0.022705078,-0.24578857
2075,2075,2.075,0,310.63855,268.33432,0.038970947,-0.25741577
2076,2076,2.076,0,310.32,268.27396,-0.31854248,-0.06036377
2077,2077,2.077,0,310.11823,268.20795,-0.20178223,-0.06600952
2078,2078,2.078,0,310.1122,268.1102,-0.006011963,-0.0977478
2079,2079,2.079,0,310.1798,268.0142,0.067596436,-0.0960083
2080,2080,2.08,0,311.31235,268.07208,1.1325378,0.057891846
2081,2081,2.081,0,311.39795,268.12656,0.08560181,0.054473877
2082,2082,2.082,0,311.81412,268.15012,0.4161682,0.02355957
2083,2083,2.083,0,312.3245,268.3739,0.510376,0.2237854
2084,2084,2.084,0,312.41632,268.7322,0.09182739,0.35830688
2085,2085,2.085,0,312.47012,269.07254,0.05380249,0.34033203
2086,2086,2.086,0,312.6923,269.34036,0.22216797,0.26782227
2087,2087,2.087,0,312.90372,269.5882,0.21142578,0.24783325
2088,2088,2.088,0,312.85086,269.74384,-0.052856445,0.15563965
2089,2089,2.089,0,312.7979,269.89575,-0.052947998,0.1519165
2090,2090,2.09,0,312.74167,270.1415,-0.056243896,0.24575806
2091,2091,2.091,0,312.69867,270.35114,-0.042999268,0.20962524
2092,2092,2.092,0,312.69644,270.58163,-0.0022277832,0.23049927
2093,2093,2.093,0,312.39935,270.7133,-0.29708862,0.13165283
2094,2094,2.094,0,312.20493,270.721,-0.19442749,0.0077209473
2095,2095,2.095,0,312.07388,270.7267,-0.13104248,0.005706787
2096,2096,2.096,0,312.30527,270.6998,0.23138428,-0.026916504
2097,2097,2.097,0,312.05133,270.46622,-0.25393677,-0.23358154
2098,2098,2.098,0,311.66925,270.30518,-0.38208008,-0.16104126
2099,2099,2.099,0,311.0239,270.11426,-0.6453552,-0.19091797
2100,2100,2.1,0,310.7495,269.8566,-0.27438354,-0.2576599
2101,2101,2.101,0,310.4173,269.66052,-0.33221436,-0.19607544
2102,2102,2.102,0,310.36417,269.38504,-0.053131104,-0.27548218
2103,2103,2.103,0,310.3063,269.07007,-0.057861328,-0.31497192
2104,2104,2.104,0,310.41394,268.82025,0.1076355,-0.2498169
2105,2105,2.105,0,310.5478,268.53595,0.1338501,-0.28430176
2106,2106,2.106,0,310.6038,268.24133,0.055999756,-0.2946167
2107,2107,2.107,0,310.6172,267.91446,0.013397217,-0.32687378
2108,2108,2.108,0,310.93195,268.0699,0.3147583,0.15542603
2109,2109,2.109,0,310.90387,268.0676,-0.028076172,-0.0022888184
2110,2110,2.11,0,310.94534,268.05084,0.04147339,-0.01675415
2111,2111,2.111,0,310.9884,268.045,0.043060303,-0.0058288574
2112,2112,2.112,0,311.08368,268.521,0.09527588,0.47598267
2113,2113,2.113,0,311.3238,268.54,0.2401123,0.019012451
2114,2114,2.114,0,311.65396,268.77316,0.33016968,0.2331543
2115,2115,2.115,0,311.89813,269.00604,0.24417114,0.23287964
2116,2116,2.116,0,311.9948,269.278,0.09667969,0.27197266
2117,2117,2.117,0,312.09143,269.53543,0.09661865,0.25741577
2118,2118,2.118,0,312.21317,269.78238,0.12173462,0.24694824
2119,2119,2.119,0,312.30176,270.03134,0.08859253,0.2489624
2120,2120,2.12,0,312.11252,270.2433,-0.1892395,0.21194458
2121,2121,2.121,0,311.91934,270.40845,-0.19317627,0.16516113
2122,2122,2.122,0,311.82306,270.71286,-0.09628296,0.30441284
2123,2123,2.123,0,311.60846,270.72263,-0.21459961,0.009765625
2124,2124,2.124,0,311.62628,270.7198,0.017822266,-0.0028381348
2125,2125,2.125,0,311.46487,270.6078,-0.16140747,-0.11199951
2126,2126,2.126,0,311.51132,270.47128,0.046447754,-0.13650513
2127,2127,2.127,0,311.30923,270.47275,-0.2020874,0.0014648438
2128,2128,2.128,0,310.9543,270.12894,-0.35491943,-0.34381104
2129,2129,2.129,0,310.53604,269.73672,-0.41827393,-0.3922119
2130,2130,2.13,0,310.1876,269.4758,-0.3484497,-0.2609253
2131,2131,2.131,0,309.8944,269.23416,-0.29318237,-0.24163818
2132,2132,2.132,0,310.2147,268.9446,0.32028198,-0.28955078
2133,2133,2.133,0,310.4273,268.6172,0.21261597,-0.3274231
2134,2134,2.134,0,310.41852,268.40292,-0.0087890625,-0.21426392
2135,2135,2.135,0,310.4337,268.17017,0.015167236,-0.23275757
2136,2136,2.136,0,310.3125,268.00095,-0.1211853,-0.16921997
2137,2137,2.137,0,310.6094,268.00787,0.29690552,0.0069274902
2138,2138,2.138,0,310.89294,268.00992,0.28353882,0.0020446777
2139,2139,2.139,0,311.1184,267.99115,0.22546387,-0.01876831
2140,2140,2.14,0,311.42944,268.2624,0.31103516,0.27124023
2141,2141,2.141,0,311.6865,268.2482,0.25704956,-0.014190674
2142,2142,2.142,0,311.47382,268.51288,-0.212677,0.26467896
2143,2143,2.143,0,312.13745,268.50348,0.66363525,-0.009399414
2144,2144,2.144,0,312.07187,268.91638,-0.065582275,0.41290283
2145,2145,2.145,0,312.07117,269.17682,-0.0007019043,0.260437
2146,2146,2.146,0,312.28876,269.4341,0.21759033,0.2572937
2147,2147,2.147,0,312.46307,269.8061,0.1743164,0.37197876
2148,2148,2.148,0,312.39743,270.06104,-0.06564331,0.25494385
2149,2149,2.149,0,312.33633,270.2801,-0.06109619,0.21905518
2150,2150,2.15,0,312.26544,270.46906,-0.070892334,0.18896484
2151,2151,2.151,0,312.203,270.63367,-0.062438965,0.16461182
2152,2152,2.152,0,311.97345,270.65817,-0.22955322,0.024505615
2153,2153,2.153,0,311.76465,270.65717,-0.20880127,-0.0010070801
2154,2154,2.154,0,311.68997,270.61877,-0.07467651,-0.038391113
2155,2155,2.155,0,311.7332,270.62375,0.04321289,0.0049743652
2156,2156,2.156,0,311.5527,270.46313,-0.18048096,-0.16061401
2157,2157,2.157,0,311.3183,270.2751,-0.23440552,-0.18804932
2158,2158,2.158,0,310.43356,269.82635,-0.8847351,-0.44873047
2159,2159,2.159,0,310.48254,269.83865,0.048980713,0.012298584
2160,2160,2.16,0,310.21423,269.50266,-0.26831055,-0.33599854
2161,2161,2.161,0,309.98904,269.2171,-0.22518921,-0.28555298
2162,2162,2.162,0,310.0641,268.90402,0.075042725,-0.31307983
2163,2163,2.163,0,310.14404,268.6057,0.079956055,-0.29830933
2164,2164,2.164,0,310.20914,268.51364,0.065093994,-0.09207153
2165,2165,2.165,0,310.2873,268.4009,0.07815552,-0.11273193
2166,2166,2.166,0,310.37982,268.29907,0.0925293,-0.10183716
2167,2167,2.167,0,310.46045,268.18222,0.08062744,-0.11685181
2168,2168,2.168,0,310.86877,268.22568,0.4083252,0.04345703
2169,2169,2.169,0,311.1904,268.2385,0.32162476,0.012817383
2170,2170,2.17,0,311.3893,268.25568,0.19891357,0.017181396
2171,2171,2.171,0,311.67697,268.29404,0.2876587,0.038360596
2172,2172,2.172,0,311.68018,268.53387,0.0032043457,0.23983765
2173,2173,2.173,0,311.71606,268.76508,0.035888672,0.23120117
2174,2174,2.174,0,312.02356,268.91373,0.30749512,0.14865112
2175,2175,2.175,0,312.3311,269.2844,0.30752563,0.3706665
2176,2176,2.176,0,312.41183,269.72437,0.08074951,0.43997192
2177,2177,2.177,0,312.42352,270.00406,0.011688232,0.2796936
2178,2178,2.178,0,312.43036,270.15448,0.0068359375,0.15042114
2179,2179,2.179,0,312.4434,270.28632,0.013031006,0.13183594
2180,2180,2.18,0,312.2094,270.45654,-0.23397827,0.17022705
2181,2181,2.181,0,311.97964,270.62192,-0.22976685,0.16537476
2182,2182,2.182,0,311.75314,270.68564,-0.22650146,0.0637207
2183,2183,2.183,0,311.55112,270.73053,-0.20202637,0.044891357
2184,2184,2.184,0,311.3728,270.57996,-0.17831421,-0.15057373
2185,2185,2.185,0,311.2693,270.40213,-0.103515625,-0.17782593
2186,2186,2.186,0,311.22333,270.34454,-0.045959473,-0.05758667
2187,2187,2.187,0,310.8847,270.23273,-0.33862305,-0.111816406
2188,2188,2.188,0,310.47266,269.86032,-0.41204834,-0.372406
2189,2189,2.189,0,310.70123,269.5338,0.22857666,-0.32650757
2190,2190,2.19,0,310.5642,269.31723,-0.13702393,-0.21658325
2191,2191,2.191,0,310.3548,269.09286,-0.20941162,-0.22436523
2192,2192,2.192,0,310.3801,268.82617,0.025299072,-0.26669312
2193,2193,2.193,0,310.4468,268.60434,0.066711426,-0.22183228
2194,2194,2.194,0,310.48114,268.36978,0.034332275,-0.2345581
2195,2195,2.195,0,310.53574,268.1195,0.054595947,-0.25027466
2196,2196,2.196,0,310.97015,268.15277,0.43441772,0.03326416
2197,2197,2.197,0,311.2136,268.20416,0.24343872,0.0513916
2198,2198,2.198,0,311.4354,268.22607,0.22180176,0.021911621
2199,2199,2.199,0,312.0053,268.20306,0.5699158,-0.023010254
2200,2200,2.2,0,312.41724,268.4067,0.41192627,0.2036438
2201,2201,2.201,0,312.6039,268.63654,0.18667603,0.22982788
2202,2202,2.202,0,312.50427,268.8114,-0.09963989,0.17486572
2203,2203,2.203,0,312.71133,268.81805,0.20706177,0.006652832
2204,2204,2.204,0,312.6255,269.4095,-0.08584595,0.59143066
2205,2205,2.205,0,312.82947,269.39972,0.20397949,-0.009765625
2206,2206,2.206,0,312.888,269.77405,0.058532715,0.3743286
2207,2207,2.207,0,312.94437,270.2528,0.056365967,0.47875977
2208,2208,2.208,0,312.78705,270.47116,-0.15731812,0.21835327
2209,2209,2.209,0,312.65616,270.67532,-0.1308899,0.2041626
2210,2210,2.21,0,312.42825,270.7312,-0.22790527,0.055877686
2211,2211,2.211,0,312.20297,270.96097,-0.22528076,0.22976685
2212,2212,2.212,0,312.2534,270.88712,0.05041504,-0.07385254
2213,2213,2.213,0,312.29288,270.78275,0.039489746,-0.10437012
2214,2214,2.214,0,312.29022,270.7777,-0.0026550293,-0.0050354004
2215,2215,2.215,0,311.9963,270.7689,-0.2939148,-0.00881958
2216,2216,2.216,0,311.73126,270.43805,-0.26504517,-0.33084106
2217,2217,2.217,0,311.38043,270.0703,-0.35083008,-0.36773682
2218,2218,2.218,0,311.36478,269.82855,-0.015655518,-0.24176025
2219,2219,2.219,0,311.3752,269.60495,0.010437012,-0.2236023
2220,2220,2.22,0,311.34155,269.4029,-0.03366089,-0.20205688
2221,2221,2.221,0,311.3221,269.18835,-0.019439697,-0.21453857
2222,2222,2.222,0,311.2597,268.9543,-0.062408447,-0.2340393
2223,2223,2.223,0,311.23627,268.71057,-0.0234375,-0.2437439
2224,2224,2.224,0,311.1881,268.69348,-0.04815674,-0.017089844
2225,2225,2.225,0,311.36096,268.46777,0.17285156,-0.22570801
2226,2226,2.226,0,310.98895,268.33163,-0.37200928,-0.13613892
2227,2227,2.227,0,311.457,268.20636,0.4680481,-0.12527466
2228,2228,2.228,0,311.56284,268.31693,0.10583496,0.110565186
2229,2229,2.229,0,311.85608,268.39755,0.2932434,0.08062744
2230,2230,2.23,0,311.98868,268.5164,0.13259888,0.11883545
2231,2231,2.231,0,312.0318,268.59244,0.043121338,0.076049805
2232,2232,2.232,0,312.19897,268.88266,0.1671753,0.29022217
2233,2233,2.233,0,312.34668,269.17328,0.14770508,0.2906189
2234,2234,2.234,0,313.00363,269.47433,0.6569519,0.3010559
2235,2235,2.235,0,313.25943,269.73926,0.25579834,0.2649231
2236,2236,2.236,0,312.91455,270.0991,-0.34487915,0.35983276
2237,2237,2.237,0,312.71695,270.1694,-0.19760132,0.0703125
2238,2238,2.238,0,312.55435,270.43237,-0.16259766,0.26296997
2239,2239,2.239,0,312.39853,270.68222,-0.15582275,0.24984741
2240,2240,2.24,0,312.1825,270.70724,-0.21603394,0.025024414
2241,2241,2.241,0,311.94818,270.7127,-0.23431396,0.0054626465
2242,2242,2.242,0,311.774,270.7253,-0.17419434,0.01260376
2243,2243,2.243,0,311.9849,270.72165,0.21090698,-0.0036621094
2244,2244,2.244,0,311.7784,270.56982,-0.20648193,-0.15182495
2245,2245,2.245,0,311.4616,270.40274,-0.31680298,-0.16708374
2246,2246,2.246,0,310.4691,270.22067,-0.9925232,-0.18206787
2247,2247,2.247,0,309.685,270.0726,-0.78408813,-0.14807129
2248,2248,2.248,0,309.685,270.0726,0.0,0.0
2249,2249,2.249,0,310.43005,269.13147,0.74505615,-0.9411316
2250,2250,2.25,0,310.2329,268.83078,-0.19714355,-0.3006897
2251,2251,2.251,0,310.0883,268.5772,-0.1446228,-0.25357056
2252,2252,2.252,0,310.17062,268.36758,0.082336426,-0.20962524
2253,2253,2.253,0,310.24832,268.13727,0.077697754,-0.23031616
2254,2254,2.254,0,310.40488,268.14615,0.15655518,0.008880615
2255,2255,2.255,0,310.5302,268.13635,0.1253357,-0.009796143
2256,2256,2.256,0,310.6598,268.1435,0.12957764,0.0071411133
2257,2257,2.257,0,310.7616,268.1308,0.10180664,-0.0126953125
2258,2258,2.258,0,310.97586,268.25967,0.21426392,0.12887573
2259,2259,2.259,0,311.15375,268.36905,0.17788696,0.109375
2260,2260,2.26,0,311.6349,268.3935,0.48114014,0.02444458
2261,2261,2.261,0,311.76007,268.609,0.1251831,0.21551514
2262,2262,2.262,0,311.74396,269.1252,-0.016113281,0.51620483
2263,2263,2.263,0,311.75766,269.37177,0.013702393,0.24655151
2264,2264,2.264,0,312.12585,269.61856,0.36819458,0.24679565
2265,2265,2.265,0,312.4518,269.85297,0.32595825,0.23440552
2266,2266,2.266,0,312.2345,270.10202,-0.21731567,0.24905396
2267,2267,2.267,0,312.0135,270.3162,-0.2210083,0.21417236
2268,2268,2.268,0,311.89194,270.5509,-0.12155151,0.2347107
2269,2269,2.269,0,311.78568,270.7581,-0.10626221,0.20718384
2270,2270,2.27,0,311.57495,270.78616,-0.21072388,0.028076172
2271,2271,2.271,0,311.35764,270.8011,-0.21731567,0.014923096
2272,2272,2.272,0,311.2581,270.9242,-0.09954834,0.12310791
2273,2273,2.273,0,310.99243,270.8053,-0.26565552,-0.118896484
2274,2274,2.274,0,311.00946,270.6143,0.017028809,-0.19100952
2275,2275,2.275,0,311.02576,270.41425,0.016296387,-0.20004272
2276,2276,2.276,0,310.55173,270.1576,-0.47402954,-0.25665283
2277,2277,2.277,0,310.4937,270.11865,-0.058013916,-0.03894043
2278,2278,2.278,0,310.20258,269.67578,-0.2911377,-0.4428711
2279,2279,2.279,0,309.8751,269.33847,-0.32748413,-0.3373108
2280,2280,2.28,0,309.79013,269.07022,-0.08496094,-0.2682495
2281,2281,2.281,0,309.7638,268.80347,-0.02633667,-0.26675415
2282,2282,2.282,0,309.8386,268.64423,0.074798584,-0.15924072
2283,2283,2.283,0,309.9109,268.45724,0.07229614,-0.1869812
2284,2284,2.284,0,309.96378,268.24384,0.052886963,-0.21340942
2285,2285,2.285,0,310.0037,268.0175,0.039916992,-0.22634888
2286,2286,2.286,0,310.28198,268.107,0.2782898,0.08950806
2287,2287,2.287,0,310.5338,268.15082,0.25183105,0.043823242
2288,2288,2.288,0,310.69077,268.21466,0.1569519,0.06384277
2289,2289,2.289,0,310.8506,268.26508,0.15982056,0.05041504
2290,2290,2.29,0,311.05914,268.54367,0.20855713,0.27859497
2291,2291,2.291,0,311.25165,268.77936,0.19250488,0.23568726
2292,2292,2.292,0,311.47342,269.05637,0.22177124,0.27700806
2293,2293,2.293,0,311.91742,269.2467,0.44400024,0.19033813
2294,2294,2.294,0,311.84952,269.50766,-0.06790161,0.2609558
2295,2295,2.295,0,311.79184,269.7758,-0.057678223,0.26812744
2296,2296,2.296,0,311.7296,270.0785,-0.06222534,0.30270386
2297,2297,2.297,0,311.66882,270.33322,-0.060791016,0.25473022
2298,2298,2.298,0,311.4679,270.4641,-0.20092773,0.1308899
2299,2299,2.299,0,311.27274,270.59048,-0.19515991,0.12637329
2300,2300,2.3,0,311.2068,270.60522,-0.06594849,0.01473999
2301,2301,2.301,0,310.98117,270.61902,-0.22561646,0.013793945
2302,2302,2.302,0,311.07605,270.62744,0.09487915,0.008422852
2303,2303,2.303,0,310.6656,270.36334,-0.41046143,-0.26409912
2304,2304,2.304,0,310.3811,270.35373,-0.28448486,-0.009613037
2305,2305,2.305,0,309.71198,270.30127,-0.6691284,-0.052459717
2306,2306,2.306,0,309.60428,269.8944,-0.10769653,-0.40686035
2307,2307,2.307,0,309.56207,269.53766,-0.04220581,-0.3567505
2308,2308,2.308,0,309.586,269.21002,0.023925781,-0.32763672
2309,2309,2.309,0,309.6975,268.9006,0.11151123,-0.30941772
2310,2310,2.31,0,309.6081,268.74442,-0.089416504,-0.15618896
2311,2311,2.311,0,309.52194,268.5756,-0.08615112,-0.16882324
2312,2312,2.312,0,309.4594,268.44818,-0.06253052,-0.12741089
2313,2313,2.313,0,309.37476,268.2741,-0.08465576,-0.17407227
2314,2314,2.314,0,309.49857,268.178,0.123809814,-0.09609985
2315,2315,2.315,0,309.535,268.04504,0.03643799,-0.13296509
2316,2316,2.316,0,310.16452,267.9438,0.6295166,-0.101257324
2317,2317,2.317,0,310.74512,267.81155,0.5805969,-0.13223267
2318,2318,2.318,0,311.42047,268.06927,0.675354,0.25772095
2319,2319,2.319,0,311.13425,268.3535,-0.28622437,0.2842102
2320,2320,2.32,0,311.33124,268.3634,0.19699097,0.009918213
2321,2321,2.321,0,311.76028,268.59164,0.42904663,0.22824097
2322,2322,2.322,0,311.8098,268.9468,0.04953003,0.35516357
2323,2323,2.323,0,311.8411,269.2483,0.031280518,0.30148315
2324,2324,2.324,0,311.951,269.61905,0.1098938,0.37075806
2325,2325,2.325,0,312.0644,269.9838,0.11340332,0.3647461
2326,2326,2.326,0,311.93997,270.2205,-0.124420166,0.23669434
2327,2327,2.327,0,311.8408,270.4336,-0.09918213,0.21310425
2328,2328,2.328,0,311.53137,270.64474,-0.30941772,0.21115112
2329,2329,2.329,0,311.4449,270.7957,-0.08648682,0.15093994
2330,2330,2.33,0,311.4573,270.79453,0.012420654,-0.001159668
2331,2331,2.331,0,311.1533,270.65942,-0.3040161,-0.13510132
2332,2332,2.332,0,311.12613,270.59116,-0.027160645,-0.06826782
2333,2333,2.333,0,311.10718,270.50275,-0.018951416,-0.088409424
2334,2334,2.334,0,310.20706,270.30783,-0.90011597,-0.19491577
2335,2335,2.335,0,310.29477,269.9683,0.08770752,-0.33953857
2336,2336,2.336,0,309.77527,269.77893,-0.51950073,-0.18936157
2337,2337,2.337,0,309.7812,269.50397,0.00592041,-0.27496338
2338,2338,2.338,0,309.77405,269.24487,-0.0071411133,-0.25909424
2339,2339,2.339,0,309.87836,268.97928,0.10430908,-0.26559448
2340,2340,2.34,0,309.87247,268.8086,-0.0058898926,-0.17068481
2341,2341,2.341,0,309.92215,268.62668,0.049682617,-0.18191528
2342,2342,2.342,0,309.99875,268.45212,0.07659912,-0.17456055
2343,2343,2.343,0,309.8213,268.18048,-0.17745972,-0.27163696
2344,2344,2.344,0,309.4934,268.2394,-0.32788086,0.058929443
2345,2345,2.345,0,309.96252,268.03522,0.4691162,-0.20419312
2346,2346,2.346,0,310.45496,268.08868,0.49243164,0.053466797
2347,2347,2.347,0,310.66296,268.1045,0.20800781,0.015808105
2348,2348,2.348,0,310.6802,268.18024,0.017242432,0.07574463
2349,2349,2.349,0,311.1431,268.18665,0.46289062,0.0064086914
2350,2350,2.35,0,311.47794,268.7034,0.33483887,0.51675415
2351,2351,2.351,0,311.4564,268.9816,-0.02154541,0.27819824
2352,2352,2.352,0,312.24698,269.24277,0.7905884,0.26116943
2353,2353,2.353,0,312.24783,269.47794,0.0008544922,0.23516846
2354,2354,2.354,0,312.06882,269.7682,-0.17901611,0.2902527
2355,2355,2.355,0,311.90646,270.05374,-0.16235352,0.28555298
2356,2356,2.356,0,311.7855,270.30402,-0.12097168,0.25027466
2357,2357,2.357,0,311.6781,270.52136,-0.10739136,0.21734619
2358,2358,2.358,0,311.47302,270.5358,-0.20507812,0.014434814
2359,2359,2.359,0,311.2667,270.53748,-0.20632935,0.0016784668
2360,2360,2.36,0,311.2595,270.5409,-0.0072021484,0.0034179688
2361,2361,2.361,0,311.25488,270.52618,-0.0046081543,-0.014709473
2362,2362,2.362,0,311.04858,270.3857,-0.20629883,-0.14047241
2363,2363,2.363,0,310.7816,270.20547,-0.2669983,-0.18023682
2364,2364,2.364,0,309.93393,269.9597,-0.84765625,-0.24578857
2365,2365,2.365,0,309.8886,269.6859,-0.045318604,-0.2737732
2366,2366,2.366,0,309.75,269.4222,-0.13861084,-0.2637024
2367,2367,2.367,0,309.74814,269.2633,-0.0018615723,-0.15890503
2368,2368,2.368,0,309.8096,268.9099,0.061462402,-0.35339355
2369,2369,2.369,0,309.88153,268.5389,0.07192993,-0.3710022
2370,2370,2.37,0,309.6785,268.44876,-0.20303345,-0.090148926
2371,2371,2.371,0,309.49905,268.35876,-0.17944336,-0.08999634
2372,2372,2.372,0,309.40518,268.2737,-0.09387207,-0.08505249
2373,2373,2.373,0,309.25952,268.13647,-0.1456604,-0.13723755
2374,2374,2.374,0,309.80048,268.0709,0.5409546,-0.065582275
2375,2375,2.375,0,310.47717,267.99908,0.6766968,-0.07180786
2376,2376,2.376,0,311.1889,268.23642,0.71173096,0.2373352
2377,2377,2.377,0,311.7011,268.22192,0.51220703,-0.01449585
2378,2378,2.378,0,311.80347,268.47394,0.10235596,0.25201416
2379,2379,2.379,0,311.88235,268.69553,0.07888794,0.22158813
2380,2380,2.38,0,312.14105,268.9621,0.2586975,0.26657104
2381,2381,2.381,0,312.3608,269.21185,0.21975708,0.24975586
2382,2382,2.382,0,312.47775,269.68793,0.11694336,0.47607422
2383,2383,2.383,0,312.5628,270.17078,0.08505249,0.48284912
2384,2384,2.384,0,312.56055,270.31738,-0.0022583008,0.14660645
2385,2385,2.385,0,312.56155,270.43005,0.0010070801,0.1126709
2386,2386,2.386,0,312.36594,270.65375,-0.19561768,0.22369385
2387,2387,2.387,0,312.3625,270.68393,-0.0034484863,0.030181885
2388,2388,2.388,0,312.1452,270.79752,-0.21728516,0.113586426
2389,2389,2.389,0,311.9209,270.89578,-0.2243042,0.0982666
2390,2390,2.39,0,311.80038,270.7912,-0.120513916,-0.10458374
2391,2391,2.391,0,311.71698,270.66455,-0.08340454,-0.12664795
2392,2392,2.392,0,311.61984,270.4274,-0.09713745,-0.2371521
2393,2393,2.393,0,311.22568,270.44647,-0.39416504,0.019073486
2394,2394,2.394,0,311.12732,270.15506,-0.098358154,-0.29141235
