,iteration,time,id,x,y,dx,dy
2916,2916,2.916,0,306.718,267.39285,-0.0063171387,0.09603882
2917,2917,2.917,0,306.7082,267.47598,-0.009796143,0.08312988
2918,2918,2.918,0,306.60187,267.50986,-0.10632324,0.03387451
2919,2919,2.919,0,306.49954,267.53598,-0.10232544,0.026123047
2920,2920,2.92,0,306.3741,267.51917,-0.12542725,-0.016815186
2921,2921,2.921,0,306.283,267.507,-0.09112549,-0.012176514
2922,2922,2.922,0,306.27307,267.4577,-0.009918213,-0.04928589
2923,2923,2.923,0,305.97733,267.45554,-0.29574585,-0.002166748
2924,2924,2.924,0,305.6614,267.25806,-0.31591797,-0.19747925
2925,2925,2.925,0,305.54895,267.1895,-0.112457275,-0.06854248
2926,2926,2.926,0,305.05795,267.0033,-0.4909973,-0.18621826
2927,2927,2.927,0,304.46042,266.79434,-0.5975342,-0.20895386
2928,2928,2.928,0,304.39636,266.60632,-0.0640564,-0.1880188
2929,2929,2.929,0,304.3202,266.403,-0.076171875,-0.2033081
2930,2930,2.93,0,304.47662,266.34265,0.1564331,-0.06036377
2931,2931,2.931,0,304.7151,266.33258,0.23846436,-0.010070801
2932,2932,2.932,0,304.80408,266.32214,0.08898926,-0.010437012
2933,2933,2.933,0,305.1067,266.28613,0.3026123,-0.036010742
2934,2934,2.934,0,305.10104,266.3104,-0.005645752,0.024261475
2935,2935,2.935,0,305.465,266.22238,0.36395264,-0.088012695
2936,2936,2.936,0,305.8482,266.27267,0.38320923,0.05029297
2937,2937,2.937,0,306.18268,266.30762,0.33447266,0.034942627
2938,2938,2.938,0,306.3133,266.42865,0.13061523,0.121032715
2939,2939,2.939,0,306.43143,266.53726,0.118133545,0.10861206
2940,2940,2.94,0,306.63223,266.64114,0.20080566,0.103881836
2941,2941,2.941,0,306.8513,266.74496,0.21905518,0.1038208
2942,2942,2.942,0,306.8527,267.00433,0.0014038086,0.2593689
2943,2943,2.943,0,306.84885,267.24536,-0.0038452148,0.24102783
2944,2944,2.944,0,306.857,267.39246,0.008148193,0.14709473
2945,2945,2.945,0,306.85117,267.4515,-0.0058288574,0.059051514
2946,2946,2.946,0,306.7335,267.48282,-0.11767578,0.031311035
2947,2947,2.947,0,306.62607,267.50955,-0.107421875,0.026733398
2948,2948,2.948,0,306.55847,267.50717,-0.067596436,-0.002380371
2949,2949,2.949,0,306.49472,267.48944,-0.06375122,-0.017730713
2950,2950,2.95,0,306.37372,267.48364,-0.1210022,-0.00579834
2951,2951,2.951,0,306.25473,267.47897,-0.11898804,-0.0046691895
2952,2952,2.952,0,306.10855,267.49017,-0.1461792,0.011199951
2953,2953,2.953,0,305.94278,267.50165,-0.16577148,0.011474609
2954,2954,2.954,0,305.71716,267.31052,-0.22561646,-0.19113159
2955,2955,2.955,0,305.4924,267.12784,-0.22476196,-0.18267822
2956,2956,2.956,0,304.9649,266.91476,-0.52749634,-0.21307373
2957,2957,2.957,0,305.0433,266.6846,0.07839966,-0.23016357
2958,2958,2.958,0,305.05173,266.56906,0.008422852,-0.11553955
2959,2959,2.959,0,305.05084,266.43295,-0.00088500977,-0.1361084
2960,2960,2.96,0,305.05222,266.32468,0.001373291,-0.10827637
2961,2961,2.961,0,305.05157,266.19727,-0.00064086914,-0.12741089
2962,2962,2.962,0,305.13205,266.19443,0.08047485,-0.0028381348
2963,2963,2.963,0,305.57672,266.18542,0.44467163,-0.009002686
2964,2964,2.964,0,305.57996,266.18634,0.0032348633,0.00091552734
2965,2965,2.965,0,306.0879,266.29016,0.5079346,0.1038208
2966,2966,2.966,0,306.1306,266.45517,0.04272461,0.16500854
2967,2967,2.967,0,306.37457,266.44263,0.24395752,-0.012542725
2968,2968,2.968,0,306.52475,266.5126,0.150177,0.06997681
2969,2969,2.969,0,306.6802,266.56458,0.15545654,0.051971436
2970,2970,2.97,0,306.81165,266.6939,0.13143921,0.1293335
2971,2971,2.971,0,306.942,266.81708,0.13034058,0.123168945
2972,2972,2.972,0,306.99704,266.9899,0.05505371,0.17282104
2973,2973,2.973,0,307.04593,267.13312,0.04888916,0.143219
2974,2974,2.974,0,306.97168,267.2868,-0.07424927,0.15368652
2975,2975,2.975,0,306.8983,267.41608,-0.073394775,0.12927246
2976,2976,2.976,0,306.76657,267.49225,-0.13171387,0.076171875
2977,2977,2.977,0,306.6454,267.55737,-0.1211853,0.06512451
2978,2978,2.978,0,306.5293,267.56104,-0.11608887,0.0036621094
2979,2979,2.979,0,306.41537,267.55145,-0.11392212,-0.0095825195
2980,2980,2.98,0,306.34073,267.51233,-0.074645996,-0.039123535
2981,2981,2.981,0,306.25156,267.45053,-0.08917236,-0.061798096
2982,2982,2.982,0,305.976,267.3788,-0.2755432,-0.07171631
2983,2983,2.983,0,305.89014,267.34915,-0.085876465,-0.029663086
2984,2984,2.984,0,305.49506,267.2079,-0.39508057,-0.14126587
2985,2985,2.985,0,305.35706,267.21277,-0.13800049,0.0048828125
2986,2986,2.986,0,305.2194,266.97943,-0.1376648,-0.2333374
2987,2987,2.987,0,305.05402,266.72015,-0.16537476,-0.25927734
2988,2988,2.988,0,304.93225,266.63107,-0.12176514,-0.08908081
2989,2989,2.989,0,304.80246,266.51822,-0.12979126,-0.112854004
2990,2990,2.99,0,304.89963,266.48425,0.09716797,-0.033966064
2991,2991,2.991,0,305.0317,266.472,0.13208008,-0.012268066
2992,2992,2.992,0,305.07352,266.3681,0.041809082,-0.103881836
2993,2993,2.993,0,305.12228,266.26712,0.04876709,-0.100982666
2994,2994,2.994,0,305.49417,266.31662,0.3718872,0.04949951
2995,2995,2.995,0,305.9267,266.41144,0.43252563,0.094818115
2996,2996,2.996,0,306.20105,266.40344,0.27435303,-0.0079956055
2997,2997,2.997,0,306.4718,266.5161,0.27075195,0.1126709
2998,2998,2.998,0,306.45654,266.50656,-0.015258789,-0.009552002
2999,2999,2.999,0,306.83942,266.80997,0.38287354,0.30340576
3000,3000,3.0,0,306.89795,266.91806,0.058532715,0.10809326
3001,3001,3.001,0,306.9583,267.0051,0.06036377,0.08703613
3002,3002,3.002,0,307.0166,267.12292,0.058288574,0.11782837
3003,3003,3.003,0,307.07803,267.1764,0.061431885,0.053466797
3004,3004,3.004,0,307.00754,267.3291,-0.070495605,0.15270996
3005,3005,3.005,0,306.94046,267.45834,-0.06707764,0.12924194
3006,3006,3.006,0,306.87778,267.5883,-0.062683105,0.12994385
3007,3007,3.007,0,306.82205,267.69797,-0.055725098,0.109680176
3008,3008,3.008,0,306.6867,267.6691,-0.13534546,-0.028869629
3009,3009,3.009,0,306.54224,267.6285,-0.14447021,-0.04058838
3010,3010,3.01,0,306.3981,267.60922,-0.14413452,-0.01928711
3011,3011,3.011,0,306.25623,267.57303,-0.14187622,-0.036193848
3012,3012,3.012,0,306.12228,267.4149,-0.13394165,-0.15814209
3013,3013,3.013,0,305.95605,267.25638,-0.16622925,-0.1585083
3014,3014,3.014,0,305.69775,267.03757,-0.25830078,-0.21881104
3015,3015,3.015,0,305.54688,266.92438,-0.1508789,-0.1131897
3016,3016,3.016,0,305.27512,266.60605,-0.27175903,-0.31832886
3017,3017,3.017,0,305.27536,266.60504,0.00024414062,-0.0010070801
3018,3018,3.018,0,305.2619,266.41083,-0.013458252,-0.19421387
3019,3019,3.019,0,305.27927,266.35544,0.017364502,-0.055389404
3020,3020,3.02,0,305.4339,266.34637,0.15463257,-0.009063721
3021,3021,3.021,0,305.5914,266.32816,0.15750122,-0.018218994
3022,3022,3.022,0,305.75757,266.33078,0.16616821,0.0026245117
3023,3023,3.023,0,305.9114,266.318,0.15383911,-0.012786865
3024,3024,3.024,0,306.1942,266.31,0.2828064,-0.0079956055
3025,3025,3.025,0,306.41388,266.3722,0.21966553,0.062194824
3026,3026,3.026,0,306.4556,266.38538,0.04171753,0.013183594
3027,3027,3.027,0,306.6866,266.37918,0.23101807,-0.0061950684
3028,3028,3.028,0,306.77478,266.56915,0.08816528,0.18997192
3029,3029,3.029,0,306.88803,266.72916,0.11325073,0.16000366
3030,3030,3.03,0,306.9901,266.92062,0.1020813,0.19146729
3031,3031,3.031,0,307.08347,267.07892,0.09335327,0.15829468
3032,3032,3.032,0,307.02502,267.27567,-0.058441162,0.19674683
3033,3033,3.033,0,307.02475,267.32266,-0.0002746582,0.04699707
3034,3034,3.034,0,306.99966,267.43448,-0.02508545,0.111816406
3035,3035,3.035,0,306.97723,267.52756,-0.02243042,0.09307861
3036,3036,3.036,0,306.8349,267.57016,-0.14233398,0.04260254
3037,3037,3.037,0,306.70825,267.60165,-0.12664795,0.03149414
3038,3038,3.038,0,306.5937,267.60275,-0.11456299,0.0010986328
3039,3039,3.039,0,306.48053,267.59448,-0.11315918,-0.008270264
3040,3040,3.04,0,306.38654,267.53558,-0.09399414,-0.058898926
3041,3041,3.041,0,306.27963,267.45984,-0.106903076,-0.07574463
3042,3042,3.042,0,306.0691,267.42703,-0.21054077,-0.032806396
3043,3043,3.043,0,305.84012,267.4004,-0.22897339,-0.026641846
3044,3044,3.044,0,305.53568,267.1813,-0.30444336,-0.2190857
3045,3045,3.045,0,305.29108,267.0114,-0.24459839,-0.16989136
3046,3046,3.046,0,304.6266,266.8699,-0.66448975,-0.14151001
3047,3047,3.047,0,304.5984,266.612,-0.028198242,-0.25790405
3048,3048,3.048,0,304.74524,266.49026,0.14685059,-0.12173462
3049,3049,3.049,0,304.9094,266.36862,0.16415405,-0.12164307
3050,3050,3.05,0,305.03,266.36624,0.12060547,-0.002380371
3051,3051,3.051,0,305.3241,266.36465,0.2940979,-0.0015869141
3052,3052,3.052,0,305.63693,266.37405,0.3128357,0.009399414
3053,3053,3.053,0,305.93533,266.4081,0.29840088,0.034057617
3054,3054,3.054,0,306.23254,266.42975,0.2972107,0.021636963
3055,3055,3.055,0,306.4837,266.44638,0.25115967,0.01663208
3056,3056,3.056,0,306.61407,266.58548,0.1303711,0.13909912
3057,3057,3.057,0,306.73096,266.7055,0.116882324,0.120025635
3058,3058,3.058,0,306.9669,266.93015,0.2359314,0.2246399
3059,3059,3.059,0,306.98218,266.9882,0.015289307,0.058044434
3060,3060,3.06,0,307.02023,267.1532,0.03805542,0.16500854
3061,3061,3.061,0,307.05432,267.2852,0.034088135,0.13198853
3062,3062,3.062,0,307.05634,267.3547,0.0020141602,0.06951904
3063,3063,3.063,0,307.05695,267.3596,0.00061035156,0.0048828125
3064,3064,3.064,0,306.93408,267.50565,-0.12286377,0.14605713
3065,3065,3.065,0,306.82376,267.57224,-0.110321045,0.066589355
3066,3066,3.066,0,306.7611,267.60904,-0.06265259,0.0368042
3067,3067,3.067,0,306.69965,267.62198,-0.061462402,0.012939453
3068,3068,3.068,0,306.6335,267.61832,-0.06613159,-0.0036621094
3069,3069,3.069,0,306.57648,267.60684,-0.057037354,-0.011474609
3070,3070,3.07,0,306.43835,267.60526,-0.13812256,-0.0015869141
3071,3071,3.071,0,306.30292,267.5923,-0.13543701,-0.012969971
3072,3072,3.072,0,305.9138,267.40536,-0.38912964,-0.18692017
3073,3073,3.073,0,305.81274,267.15,-0.1010437,-0.2553711
3074,3074,3.074,0,305.6131,266.92044,-0.199646,-0.22955322
3075,3075,3.075,0,305.38876,266.69464,-0.22433472,-0.22579956
3076,3076,3.076,0,305.28867,266.49878,-0.100097656,-0.19586182
3077,3077,3.077,0,305.2286,266.45355,-0.060058594,-0.04522705
3078,3078,3.078,0,305.23526,266.34332,0.006652832,-0.11022949
3079,3079,3.079,0,305.2382,266.2193,0.0029296875,-0.12402344
3080,3080,3.08,0,305.45258,266.28784,0.21438599,0.06854248
3081,3081,3.081,0,305.65253,266.3659,0.19995117,0.078063965
3082,3082,3.082,0,305.88345,266.373,0.23092651,0.007080078
3083,3083,3.083,0,306.12592,266.38718,0.24246216,0.014190674
3084,3084,3.084,0,306.28757,266.40817,0.16165161,0.020996094
3085,3085,3.085,0,306.5918,266.53705,0.30422974,0.12887573
3086,3086,3.086,0,306.74374,266.56055,0.15194702,0.023498535
3087,3087,3.087,0,306.93292,266.58444,0.18917847,0.023895264
3088,3088,3.088,0,307.00726,266.81177,0.07434082,0.22732544
3089,3089,3.089,0,307.07516,267.00848,0.06790161,0.19671631
3090,3090,3.09,0,307.07007,267.1402,-0.0050964355,0.13171387
3091,3091,3.091,0,307.0695,267.24774,-0.000579834,0.107543945
3092,3092,3.092,0,307.06506,267.35803,-0.004425049,0.11029053
3093,3093,3.093,0,307.06577,267.44986,0.0007019043,0.09182739
3094,3094,3.094,0,307.00613,267.5212,-0.059631348,0.0713501
3095,3095,3.095,0,306.9363,267.5677,-0.06982422,0.04647827
3096,3096,3.096,0,306.86517,267.62674,-0.071136475,0.059051514
3097,3097,3.097,0,306.8102,267.66086,-0.05496216,0.034118652
3098,3098,3.098,0,306.57037,267.66272,-0.23983765,0.0018615723
3099,3099,3.099,0,306.57086,267.66077,0.00048828125,-0.001953125
3100,3100,3.1,0,306.44055,267.55527,-0.13031006,-0.10549927
3101,3101,3.101,0,306.3,267.45428,-0.14056396,-0.100982666
3102,3102,3.102,0,305.83914,267.33783,-0.46084595,-0.11645508
3103,3103,3.103,0,305.748,267.1557,-0.091156006,-0.1821289
3104,3104,3.104,0,305.2749,267.01324,-0.4730835,-0.14245605
3105,3105,3.105,0,305.234,266.84387,-0.040893555,-0.16937256
3106,3106,3.106,0,305.20657,266.68182,-0.027435303,-0.16204834
3107,3107,3.107,0,305.18854,266.5187,-0.018035889,-0.16311646
3108,3108,3.108,0,305.03827,266.48483,-0.15026855,-0.03387451
3109,3109,3.109,0,305.28314,266.46884,0.24487305,-0.015991211
3110,3110,3.11,0,305.3345,266.4237,0.051361084,-0.045135498
3111,3111,3.111,0,305.46234,266.42938,0.12783813,0.0056762695
3112,3112,3.112,0,305.68625,266.36865,0.22390747,-0.06072998
3113,3113,3.113,0,306.3078,266.4353,0.6215515,0.06665039
3114,3114,3.114,0,306.5352,266.4939,0.22738647,0.05859375
3115,3115,3.115,0,306.75604,266.546,0.22085571,0.052093506
3116,3116,3.116,0,306.88602,266.6892,0.12997437,0.143219
3117,3117,3.117,0,307.0204,266.8077,0.1343689,0.118499756
3118,3118,3.118,0,307.12228,266.96005,0.10189819,0.15234375
3119,3119,3.119,0,307.2094,267.10928,0.087127686,0.14923096
3120,3120,3.12,0,307.22098,267.2569,0.011566162,0.14761353
3121,3121,3.121,0,307.22156,267.2827,0.000579834,0.025817871
3122,3122,3.122,0,307.21692,267.33295,-0.004638672,0.050231934
3123,3123,3.123,0,307.2189,267.3335,0.0019836426,0.0005493164
3124,3124,3.124,0,307.09644,267.47046,-0.12246704,0.13696289
3125,3125,3.125,0,306.97696,267.55096,-0.11947632,0.08050537
3126,3126,3.126,0,306.80643,267.55298,-0.17053223,0.0020141602
3127,3127,3.127,0,306.65018,267.56522,-0.15625,0.012237549
3128,3128,3.128,0,306.40714,267.56516,-0.24304199,-6.1035156e-05
3129,3129,3.129,0,306.328,267.48907,-0.07913208,-0.07608032
3130,3130,3.13,0,305.96616,267.39987,-0.36184692,-0.08920288
3131,3131,3.131,0,305.94675,267.25772,-0.01940918,-0.14215088
3132,3132,3.132,0,305.5769,267.05374,-0.36984253,-0.20397949
3133,3133,3.133,0,305.51657,266.84808,-0.060333252,-0.20565796
3134,3134,3.134,0,305.20966,266.68546,-0.30691528,-0.16262817
3135,3135,3.135,0,305.20538,266.67932,-0.004272461,-0.006134033
3136,3136,3.136,0,305.2622,266.55457,0.05682373,-0.12475586
3137,3137,3.137,0,305.32422,266.42825,0.06201172,-0.12631226
3138,3138,3.138,0,305.36722,266.3328,0.042999268,-0.095458984
3139,3139,3.139,0,305.41696,266.23026,0.049743652,-0.10253906
3140,3140,3.14,0,305.77164,266.25232,0.3546753,0.022064209
3141,3141,3.141,0,306.1371,266.2916,0.365448,0.039276123
3142,3142,3.142,0,306.33142,266.26987,0.19433594,-0.021728516
3143,3143,3.143,0,306.51022,266.2442,0.17880249,-0.025665283
3144,3144,3.144,0,306.55862,266.4431,0.04840088,0.19891357
3145,3145,3.145,0,306.79044,266.49725,0.23181152,0.054138184
3146,3146,3.146,0,306.9194,266.5691,0.12896729,0.07183838
3147,3147,3.147,0,307.05945,266.61115,0.14004517,0.042053223
3148,3148,3.148,0,307.1046,266.81198,0.045166016,0.20083618
3149,3149,3.149,0,307.14517,267.00607,0.04055786,0.1940918
3150,3150,3.15,0,307.21606,267.13144,0.070892334,0.12536621
3151,3151,3.151,0,307.29492,267.2495,0.07885742,0.11807251
3152,3152,3.152,0,307.17215,267.42392,-0.12277222,0.17440796
3153,3153,3.153,0,307.0491,267.49606,-0.123046875,0.072143555
3154,3154,3.154,0,306.93155,267.525,-0.11755371,0.028930664
3155,3155,3.155,0,306.83246,267.5354,-0.099090576,0.010406494
3156,3156,3.156,0,306.8268,267.53717,-0.005645752,0.0017700195
3157,3157,3.157,0,306.6451,267.56915,-0.18170166,0.031982422
3158,3158,3.158,0,306.51883,267.51993,-0.12628174,-0.049224854
3159,3159,3.159,0,306.397,267.475,-0.12182617,-0.044921875
3160,3160,3.16,0,305.85516,267.3231,-0.5418396,-0.1519165
3161,3161,3.161,0,305.79532,267.1544,-0.05984497,-0.16870117
3162,3162,3.162,0,305.0458,267.09494,-0.7495117,-0.059448242
3163,3163,3.163,0,304.92892,266.805,-0.116882324,-0.2899475
3164,3164,3.164,0,304.8589,266.69165,-0.07003784,-0.113342285
3165,3165,3.165,0,304.78864,266.56537,-0.070251465,-0.12628174
3166,3166,3.166,0,304.76907,266.4358,-0.019561768,-0.12957764
3167,3167,3.167,0,304.75653,266.29852,-0.012542725,-0.13726807
3168,3168,3.168,0,305.02548,266.30707,0.26895142,0.008544922
3169,3169,3.169,0,305.38327,266.30347,0.3577881,-0.0036010742
3170,3170,3.17,0,305.59958,266.25116,0.2163086,-0.05230713
3171,3171,3.171,0,305.8238,266.20062,0.22421265,-0.05053711
3172,3172,3.172,0,306.23517,266.37573,0.41137695,0.17510986
3173,3173,3.173,0,306.5795,266.44574,0.34432983,0.070007324
3174,3174,3.174,0,306.74417,266.55402,0.16467285,0.10827637
3175,3175,3.175,0,306.9112,266.6468,0.1670227,0.09277344
3176,3176,3.176,0,307.0508,266.7876,0.13961792,0.1408081
3177,3177,3.177,0,307.1796,266.88873,0.12878418,0.101135254
3178,3178,3.178,0,307.1766,267.0366,-0.0029907227,0.14785767
3179,3179,3.179,0,307.1765,267.1685,-9.1552734e-05,0.13189697
3180,3180,3.18,0,307.17657,267.28757,6.1035156e-05,0.11907959
3181,3181,3.181,0,307.1773,267.39795,0.0007324219,0.11038208
3182,3182,3.182,0,307.0828,267.44632,-0.09451294,0.04837036
3183,3183,3.183,0,306.98523,267.47742,-0.0975647,0.031097412
3184,3184,3.184,0,306.88998,267.5039,-0.09524536,0.026489258
3185,3185,3.185,0,306.80154,267.51157,-0.08843994,0.007659912
3186,3186,3.186,0,306.6849,267.51617,-0.11663818,0.0046081543
3187,3187,3.187,0,306.5653,267.50888,-0.11959839,-0.007293701
3188,3188,3.188,0,306.43436,267.45584,-0.13095093,-0.05303955
3189,3189,3.189,0,306.11157,267.26666,-0.32278442,-0.18917847
3190,3190,3.19,0,305.87552,267.1453,-0.23605347,-0.12136841
3191,3191,3.191,0,305.60843,267.03558,-0.26708984,-0.10971069
3192,3192,3.192,0,305.20483,266.85803,-0.40359497,-0.17755127
3193,3193,3.193,0,304.89377,266.65076,-0.31106567,-0.20727539
3194,3194,3.194,0,304.74057,266.49835,-0.15319824,-0.15240479
3195,3195,3.195,0,304.68954,266.29507,-0.05102539,-0.20327759
3196,3196,3.196,0,304.90857,266.29993,0.21902466,0.004852295
3197,3197,3.197,0,305.131,266.26736,0.22244263,-0.032562256
3198,3198,3.198,0,305.30942,266.2586,0.17840576,-0.008758545
3199,3199,3.199,0,305.46915,266.23886,0.159729,-0.019744873
3200,3200,3.2,0,305.67737,266.25342,0.20822144,0.014556885
3201,3201,3.201,0,306.16437,266.2933,0.4869995,0.039886475
3202,3202,3.202,0,306.46347,266.34546,0.29910278,0.05215454
3203,3203,3.203,0,306.74698,266.40378,0.2835083,0.05831909
3204,3204,3.204,0,306.87973,266.5714,0.13275146,0.16763306
3205,3205,3.205,0,307.0179,266.7178,0.1381836,0.14639282
3206,3206,3.206,0,307.08792,266.83466,0.070007324,0.11685181
3207,3207,3.207,0,307.15826,266.94257,0.07034302,0.107910156
3208,3208,3.208,0,307.22253,267.06662,0.06427002,0.124053955
3209,3209,3.209,0,307.29025,267.16202,0.067718506,0.09539795
3210,3210,3.21,0,307.2834,267.2888,-0.006866455,0.12677002
3211,3211,3.211,0,307.27484,267.35794,-0.008544922,0.06915283
3212,3212,3.212,0,307.14963,267.4901,-0.12521362,0.13217163
3213,3213,3.213,0,307.0295,267.56198,-0.12011719,0.0718689
3214,3214,3.214,0,306.90338,267.56647,-0.12612915,0.004486084
3215,3215,3.215,0,306.78024,267.55496,-0.12313843,-0.011505127
3216,3216,3.216,0,306.63376,267.4899,-0.14648438,-0.06506348
3217,3217,3.217,0,306.49094,267.41522,-0.14282227,-0.07467651
3218,3218,3.218,0,306.3248,267.3605,-0.1661377,-0.054718018
3219,3219,3.219,0,306.14148,267.32544,-0.18331909,-0.035064697
3220,3220,3.22,0,305.80798,267.20575,-0.3334961,-0.11968994
3221,3221,3.221,0,305.60397,267.00238,-0.20401001,-0.20336914
3222,3222,3.222,0,305.24142,266.87485,-0.36254883,-0.12753296
3223,3223,3.223,0,304.82025,266.74594,-0.4211731,-0.12890625
3224,3224,3.224,0,304.8789,266.62634,0.058654785,-0.11959839
3225,3225,3.225,0,304.93817,266.50943,0.059265137,-0.11691284
3226,3226,3.226,0,304.93814,266.5062,-3.0517578e-05,-0.0032348633
3227,3227,3.227,0,304.91092,266.34274,-0.02722168,-0.16345215
3228,3228,3.228,0,305.30594,266.3824,0.39501953,0.039642334
3229,3229,3.229,0,305.6504,266.4254,0.3444519,0.043029785
3230,3230,3.23,0,306.02173,266.4507,0.3713379,0.025299072
3231,3231,3.231,0,306.28662,266.48132,0.26489258,0.03060913
3232,3232,3.232,0,306.5857,266.77078,0.29907227,0.28945923
3233,3233,3.233,0,306.82986,266.77258,0.24417114,0.0018005371
3234,3234,3.234,0,306.95355,266.83936,0.123687744,0.06677246
3235,3235,3.235,0,307.0917,266.8715,0.13815308,0.03213501
3236,3236,3.236,0,307.16718,267.0474,0.07546997,0.17590332
3237,3237,3.237,0,307.2351,267.20517,0.06793213,0.15777588
3238,3238,3.238,0,307.22308,267.2739,-0.012023926,0.068725586
3239,3239,3.239,0,307.21924,267.31204,-0.0038452148,0.038146973
3240,3240,3.24,0,307.2031,267.42096,-0.016143799,0.10891724
3241,3241,3.241,0,307.20575,267.46066,0.0026550293,0.03970337
3242,3242,3.242,0,307.09158,267.4917,-0.11416626,0.031036377
3243,3243,3.243,0,306.97852,267.50528,-0.11306763,0.013580322
3244,3244,3.244,0,306.84576,267.49942,-0.13275146,-0.005859375
3245,3245,3.245,0,306.76047,267.508,-0.08529663,0.008575439
3246,3246,3.246,0,306.59232,267.49777,-0.16815186,-0.010223389
3247,3247,3.247,0,306.41446,267.49615,-0.17785645,-0.0016174316
3248,3248,3.248,0,306.29053,267.5139,-0.123931885,0.017730713
3249,3249,3.249,0,305.8143,267.20554,-0.4762268,-0.3083496
3250,3250,3.25,0,305.63855,267.0194,-0.17575073,-0.18612671
3251,3251,3.251,0,305.42303,266.80447,-0.21551514,-0.2149353
3252,3252,3.252,0,305.38882,266.65924,-0.034210205,-0.14523315
3253,3253,3.253,0,305.35645,266.5182,-0.03237915,-0.14105225
3254,3254,3.254,0,305.35092,266.43008,-0.0055236816,-0.08810425
3255,3255,3.255,0,305.35736,266.38037,0.006439209,-0.049713135
3256,3256,3.256,0,305.36758,266.3189,0.010223389,-0.061462402
3257,3257,3.257,0,305.36554,266.24695,-0.0020446777,-0.07196045
