,iteration,time,id,x,y,dx,dy
2995,2995,2.995,0,334.1848,101.8162,0.0,0.0
2996,2996,2.996,0,334.1848,101.8162,0.0,0.0
2997,2997,2.997,0,334.1848,101.8162,0.0,0.0
2998,2998,2.998,0,334.1849,101.816185,9.1552734e-05,-1.5258789e-05
2999,2999,2.999,0,334.1841,101.9019,-0.00079345703,0.08571625
3000,3000,3.0,0,334.1814,101.89892,-0.0027160645,-0.0029830933
3001,3001,3.001,0,334.18237,101.8906,0.0009765625,-0.00831604
3002,3002,3.002,0,334.1856,101.88494,0.0032348633,-0.0056610107
3003,3003,3.003,0,334.18478,101.87884,-0.0008239746,-0.0061035156
3004,3004,3.004,0,334.1843,101.87719,-0.00048828125,-0.0016479492
3005,3005,3.005,0,334.18454,101.87649,0.00024414062,-0.0007019043
3006,3006,3.006,0,334.18414,101.877106,-0.00039672852,0.00061798096
3007,3007,3.007,0,334.18448,101.878204,0.00033569336,0.0010986328
3008,3008,3.008,0,334.18625,101.87974,0.0017700195,0.0015335083
3009,3009,3.009,0,334.1863,101.88356,6.1035156e-05,0.0038223267
3010,3010,3.01,0,334.1872,101.88362,0.00088500977,6.1035156e-05
3011,3011,3.011,0,334.18933,101.879074,0.0021362305,-0.004547119
3012,3012,3.012,0,334.19513,101.875404,0.00579834,-0.0036697388
3013,3013,3.013,0,334.19815,101.870094,0.0030212402,-0.0053100586
3014,3014,3.014,0,334.20068,101.868744,0.002532959,-0.0013504028
3015,3015,3.015,0,334.20657,101.86135,0.0058898926,-0.0073928833
3016,3016,3.016,0,334.21036,101.858154,0.0037841797,-0.0031967163
3017,3017,3.017,0,334.21506,101.851204,0.004699707,-0.0069503784
3018,3018,3.018,0,334.2141,101.85131,-0.0009460449,0.00010681152
3019,3019,3.019,0,334.21408,101.851166,-3.0517578e-05,-0.0001449585
3020,3020,3.02,0,334.21402,101.85117,-6.1035156e-05,7.6293945e-06
3021,3021,3.021,0,334.21362,101.850815,-0.00039672852,-0.00035858154
3022,3022,3.022,0,334.2252,101.84461,0.011566162,-0.0062026978
3023,3023,3.023,0,334.22617,101.84266,0.0009765625,-0.001953125
3024,3024,3.024,0,334.23218,101.83816,0.006011963,-0.004501343
3025,3025,3.025,0,334.23227,101.836525,9.1552734e-05,-0.0016326904
3026,3026,3.026,0,334.23227,101.836525,0.0,0.0
3027,3027,3.027,0,334.23224,101.836555,-3.0517578e-05,3.0517578e-05
3028,3028,3.028,0,334.2322,101.83653,-3.0517578e-05,-2.2888184e-05
3029,3029,3.029,0,334.2218,101.83405,-0.010406494,-0.0024795532
3030,3030,3.03,0,334.21774,101.831566,-0.004058838,-0.0024871826
3031,3031,3.031,0,334.2164,101.835014,-0.0013427734,0.0034484863
3032,3032,3.032,0,334.21603,101.836296,-0.00036621094,0.0012817383
3033,3033,3.033,0,334.21826,101.836296,0.0022277832,0.0
3034,3034,3.034,0,334.21887,101.836525,0.00061035156,0.00022888184
3035,3035,3.035,0,334.22055,101.83683,0.0016784668,0.00030517578
3036,3036,3.036,0,334.22043,101.836845,-0.00012207031,1.5258789e-05
3037,3037,3.037,0,334.2203,101.83707,-0.00012207031,0.00022125244
3038,3038,3.038,0,334.22156,101.83615,0.0012512207,-0.00091552734
3039,3039,3.039,0,334.22156,101.83615,0.0,0.0
3040,3040,3.04,0,334.22144,101.83607,-0.00012207031,-8.392334e-05
3041,3041,3.041,0,334.22238,101.836464,0.0009460449,0.00039672852
3042,3042,3.042,0,334.2223,101.83626,-9.1552734e-05,-0.00020599365
3043,3043,3.043,0,334.2224,101.836266,0.00012207031,7.6293945e-06
3044,3044,3.044,0,334.22226,101.836136,-0.00015258789,-0.0001296997
3045,3045,3.045,0,334.22232,101.836075,6.1035156e-05,-6.1035156e-05
3046,3046,3.046,0,334.2139,101.832794,-0.008422852,-0.0032806396
3047,3047,3.047,0,334.2139,101.82967,0.0,-0.0031204224
3048,3048,3.048,0,334.20718,101.82616,-0.006713867,-0.0035171509
3049,3049,3.049,0,334.20688,101.822556,-0.00030517578,-0.0036010742
3050,3050,3.05,0,334.17712,101.82014,-0.029754639,-0.002418518
3051,3051,3.051,0,334.1677,101.81086,-0.009429932,-0.009277344
3052,3052,3.052,0,334.15088,101.80205,-0.016815186,-0.008811951
3053,3053,3.053,0,334.14194,101.792,-0.00894165,-0.010047913
3054,3054,3.054,0,334.1417,101.79275,-0.00024414062,0.00074768066
3055,3055,3.055,0,334.14206,101.79323,0.00036621094,0.00048065186
3056,3056,3.056,0,334.142,101.7929,-6.1035156e-05,-0.00032806396
3057,3057,3.057,0,334.14218,101.791885,0.00018310547,-0.0010147095
3058,3058,3.058,0,334.14218,101.7921,0.0,0.00021362305
3059,3059,3.059,0,334.14215,101.792274,-3.0517578e-05,0.00017547607
3060,3060,3.06,0,334.14224,101.79243,9.1552734e-05,0.00015258789
3061,3061,3.061,0,334.1424,101.79285,0.00015258789,0.0004196167
3062,3062,3.062,0,334.1464,101.79484,0.0039978027,0.001991272
3063,3063,3.063,0,334.1411,101.79871,-0.005279541,0.0038757324
3064,3064,3.064,0,334.14062,101.79925,-0.00048828125,0.0005340576
3065,3065,3.065,0,334.14197,101.7986,0.0013427734,-0.00064849854
3066,3066,3.066,0,334.1421,101.79896,0.00012207031,0.00035858154
3067,3067,3.067,0,334.14218,101.79901,9.1552734e-05,5.340576e-05
3068,3068,3.068,0,334.14215,101.79905,-3.0517578e-05,3.8146973e-05
3069,3069,3.069,0,334.14233,101.798996,0.00018310547,-5.340576e-05
3070,3070,3.07,0,334.14236,101.79896,3.0517578e-05,-3.8146973e-05
3071,3071,3.071,0,334.14236,101.79896,0.0,0.0
3072,3072,3.072,0,334.14236,101.79896,0.0,0.0
3073,3073,3.073,0,334.14236,101.79902,0.0,6.1035156e-05
3074,3074,3.074,0,334.14233,101.79903,-3.0517578e-05,7.6293945e-06
3075,3075,3.075,0,334.14236,101.7992,3.0517578e-05,0.00017547607
3076,3076,3.076,0,334.14224,101.79918,-0.00012207031,-2.2888184e-05
3077,3077,3.077,0,334.14212,101.7992,-0.00012207031,2.2888184e-05
3078,3078,3.078,0,334.1421,101.79925,-3.0517578e-05,4.5776367e-05
3079,3079,3.079,0,334.1423,101.79984,0.00021362305,0.0005950928
3080,3080,3.08,0,334.14233,101.80003,3.0517578e-05,0.00019073486
3081,3081,3.081,0,334.1424,101.800995,6.1035156e-05,0.0009613037
3082,3082,3.082,0,334.14423,101.80342,0.0018310547,0.0024261475
3083,3083,3.083,0,334.1473,101.80078,0.0030822754,-0.0026397705
3084,3084,3.084,0,334.15054,101.79993,0.0032348633,-0.0008544922
3085,3085,3.085,0,334.1512,101.79663,0.0006713867,-0.0032958984
3086,3086,3.086,0,334.18558,101.78504,0.034362793,-0.01158905
3087,3087,3.087,0,334.21356,101.78076,0.02798462,-0.0042800903
3088,3088,3.088,0,334.21375,101.780106,0.00018310547,-0.00065612793
3089,3089,3.089,0,334.21307,101.78107,-0.0006713867,0.0009613037
3090,3090,3.09,0,334.2088,101.78616,-0.004272461,0.0050964355
3091,3091,3.091,0,334.20544,101.787766,-0.0033569336,0.0016021729
3092,3092,3.092,0,334.20178,101.78976,-0.0036621094,0.001991272
3093,3093,3.093,0,334.19098,101.795296,-0.010803223,0.0055389404
3094,3094,3.094,0,334.1904,101.79509,-0.000579834,-0.00020599365
3095,3095,3.095,0,334.19058,101.795334,0.00018310547,0.00024414062
3096,3096,3.096,0,334.19058,101.79508,0.0,-0.00025177002
3097,3097,3.097,0,334.19116,101.795235,0.000579834,0.00015258789
3098,3098,3.098,0,334.19022,101.79476,-0.0009460449,-0.00047302246
3099,3099,3.099,0,334.1902,101.79476,-3.0517578e-05,0.0
3100,3100,3.1,0,334.18988,101.79476,-0.00030517578,0.0
3101,3101,3.101,0,334.1899,101.79479,3.0517578e-05,3.0517578e-05
3102,3102,3.102,0,334.1871,101.79399,-0.0028076172,-0.0008010864
3103,3103,3.103,0,334.1783,101.79564,-0.0087890625,0.0016479492
3104,3104,3.104,0,334.17136,101.79805,-0.006958008,0.0024108887
3105,3105,3.105,0,334.15875,101.80177,-0.01260376,0.0037231445
3106,3106,3.106,0,334.15518,101.815704,-0.0035705566,0.013931274
3107,3107,3.107,0,334.15915,101.826614,0.003967285,0.010910034
3108,3108,3.108,0,334.15747,101.83764,-0.0016784668,0.011024475
3109,3109,3.109,0,334.16513,101.84686,0.007659912,0.009223938
3110,3110,3.11,0,334.15952,101.85641,-0.0056152344,0.009544373
3111,3111,3.111,0,334.15692,101.86344,-0.0025939941,0.0070343018
3112,3112,3.112,0,334.1517,101.873726,-0.005218506,0.010284424
3113,3113,3.113,0,334.1507,101.87475,-0.0010070801,0.0010223389
3114,3114,3.114,0,334.1573,101.87181,0.006591797,-0.002937317
3115,3115,3.115,0,334.16187,101.8622,0.0045776367,-0.009613037
3116,3116,3.116,0,334.1637,101.855835,0.0018310547,-0.006362915
3117,3117,3.117,0,334.168,101.84702,0.0043029785,-0.008811951
3118,3118,3.118,0,334.16748,101.84719,-0.0005187988,0.00016784668
3119,3119,3.119,0,334.16745,101.84721,-3.0517578e-05,2.2888184e-05
3120,3120,3.12,0,334.16745,101.847206,0.0,-7.6293945e-06
3121,3121,3.121,0,334.16882,101.84756,0.001373291,0.00035095215
3122,3122,3.122,0,334.16473,101.83502,-0.0040893555,-0.012535095
3123,3123,3.123,0,334.16824,101.81938,0.0035095215,-0.015640259
3124,3124,3.124,0,334.16943,101.80571,0.0011901855,-0.013671875
3125,3125,3.125,0,334.1797,101.78974,0.010253906,-0.015968323
3126,3126,3.126,0,334.1759,101.79836,-0.0037841797,0.008621216
3127,3127,3.127,0,334.17453,101.80367,-0.001373291,0.0053100586
3128,3128,3.128,0,334.1707,101.81114,-0.0038452148,0.0074691772
3129,3129,3.129,0,334.17035,101.81266,-0.00033569336,0.0015182495
3130,3130,3.13,0,334.17023,101.81261,-0.00012207031,-5.340576e-05
3131,3131,3.131,0,334.17023,101.81261,0.0,0.0
3132,3132,3.132,0,334.17023,101.81257,0.0,-3.8146973e-05
3133,3133,3.133,0,334.17017,101.81256,-6.1035156e-05,-7.6293945e-06
3134,3134,3.134,0,334.17023,101.812584,6.1035156e-05,2.2888184e-05
3135,3135,3.135,0,334.17026,101.81258,3.0517578e-05,-7.6293945e-06
3136,3136,3.136,0,334.1702,101.8126,-6.1035156e-05,2.2888184e-05
3137,3137,3.137,0,334.1701,101.812515,-9.1552734e-05,-8.392334e-05
3138,3138,3.138,0,334.16977,101.81242,-0.00033569336,-9.1552734e-05
3139,3139,3.139,0,334.16965,101.812744,-0.00012207031,0.00032043457
3140,3140,3.14,0,334.1694,101.8128,-0.00024414062,5.340576e-05
3141,3141,3.141,0,334.16992,101.81266,0.0005187988,-0.0001373291
3142,3142,3.142,0,334.1698,101.812515,-0.00012207031,-0.0001449585
3143,3143,3.143,0,334.16983,101.812416,3.0517578e-05,-9.918213e-05
3144,3144,3.144,0,334.16986,101.81242,3.0517578e-05,7.6293945e-06
3145,3145,3.145,0,334.16992,101.81233,6.1035156e-05,-9.1552734e-05
3146,3146,3.146,0,334.17004,101.81235,0.00012207031,1.5258789e-05
3147,3147,3.147,0,334.17004,101.81235,0.0,0.0
3148,3148,3.148,0,334.17007,101.81228,3.0517578e-05,-6.866455e-05
3149,3149,3.149,0,334.17004,101.8121,-3.0517578e-05,-0.00017547607
3150,3150,3.15,0,334.17004,101.812126,0.0,2.2888184e-05
3151,3151,3.151,0,334.17004,101.812126,0.0,0.0
3152,3152,3.152,0,334.17004,101.812126,0.0,0.0
3153,3153,3.153,0,334.1701,101.81213,6.1035156e-05,7.6293945e-06
3154,3154,3.154,0,334.16977,101.81711,-0.00033569336,0.0049743652
3155,3155,3.155,0,334.1697,101.81707,-6.1035156e-05,-3.8146973e-05
3156,3156,3.156,0,334.16968,101.81708,-3.0517578e-05,7.6293945e-06
3157,3157,3.157,0,334.16238,101.81575,-0.007293701,-0.0013275146
3158,3158,3.158,0,334.16513,101.81494,0.002746582,-0.0008087158
3159,3159,3.159,0,334.16992,101.81132,0.0047912598,-0.0036239624
3160,3160,3.16,0,334.16998,101.811226,6.1035156e-05,-9.1552734e-05
3161,3161,3.161,0,334.1738,101.80867,0.0038146973,-0.0025558472
3162,3162,3.162,0,334.17383,101.80877,3.0517578e-05,9.918213e-05
3163,3163,3.163,0,334.17398,101.80885,0.00015258789,8.392334e-05
3164,3164,3.164,0,334.17398,101.80885,0.0,0.0
3165,3165,3.165,0,334.174,101.808945,3.0517578e-05,9.1552734e-05
3166,3166,3.166,0,334.17407,101.80883,6.1035156e-05,-0.00011444092
3167,3167,3.167,0,334.17407,101.80883,0.0,0.0
3168,3168,3.168,0,334.17413,101.80888,6.1035156e-05,5.340576e-05
3169,3169,3.169,0,334.17413,101.80888,0.0,0.0
3170,3170,3.17,0,334.1741,101.808846,-3.0517578e-05,-3.8146973e-05
3171,3171,3.171,0,334.17422,101.808815,0.00012207031,-3.0517578e-05
3172,3172,3.172,0,334.17422,101.808815,0.0,0.0
3173,3173,3.173,0,334.17416,101.80876,-6.1035156e-05,-5.340576e-05
3174,3174,3.174,0,334.17416,101.80875,0.0,-1.5258789e-05
3175,3175,3.175,0,334.17368,101.80807,-0.00048828125,-0.0006790161
3176,3176,3.176,0,334.17358,101.80808,-9.1552734e-05,1.5258789e-05
3177,3177,3.177,0,334.17352,101.80812,-6.1035156e-05,3.8146973e-05
3178,3178,3.178,0,334.17404,101.81036,0.0005187988,0.002243042
3179,3179,3.179,0,334.17413,101.81036,9.1552734e-05,0.0
3180,3180,3.18,0,334.17413,101.81033,0.0,-3.0517578e-05
3181,3181,3.181,0,334.17413,101.81027,0.0,-6.1035156e-05
3182,3182,3.182,0,334.17413,101.810196,0.0,-7.6293945e-05
3183,3183,3.183,0,334.17413,101.810196,0.0,0.0
3184,3184,3.184,0,334.17413,101.810196,0.0,0.0
3185,3185,3.185,0,334.17416,101.810104,3.0517578e-05,-9.1552734e-05
3186,3186,3.186,0,334.1742,101.81016,3.0517578e-05,5.340576e-05
3187,3187,3.187,0,334.1742,101.81015,0.0,-7.6293945e-06
3188,3188,3.188,0,334.1742,101.81015,0.0,0.0
3189,3189,3.189,0,334.17432,101.81013,0.00012207031,-2.2888184e-05
3190,3190,3.19,0,334.1741,101.81007,-0.00021362305,-6.1035156e-05
3191,3191,3.191,0,334.17422,101.81005,0.00012207031,-1.5258789e-05
3192,3192,3.192,0,334.17416,101.81003,-6.1035156e-05,-2.2888184e-05
3193,3193,3.193,0,334.17383,101.80775,-0.00033569336,-0.002281189
3194,3194,3.194,0,334.17358,101.8064,-0.00024414062,-0.0013504028
3195,3195,3.195,0,334.17365,101.80643,6.1035156e-05,3.0517578e-05
3196,3196,3.196,0,334.17365,101.80643,0.0,0.0
3197,3197,3.197,0,334.17355,101.806366,-9.1552734e-05,-6.1035156e-05
3198,3198,3.198,0,334.17487,101.80735,0.0013122559,0.0009841919
3199,3199,3.199,0,334.17496,101.80738,9.1552734e-05,3.0517578e-05
3200,3200,3.2,0,334.1749,101.80741,-6.1035156e-05,3.0517578e-05
3201,3201,3.201,0,334.17618,101.80589,0.0012817383,-0.0015182495
3202,3202,3.202,0,334.1752,101.80705,-0.0009765625,0.001159668
3203,3203,3.203,0,334.17535,101.80715,0.00015258789,9.918213e-05
3204,3204,3.204,0,334.17535,101.80715,0.0,0.0
3205,3205,3.205,0,334.17535,101.80703,0.0,-0.00012207031
3206,3206,3.206,0,334.1741,101.808815,-0.0012512207,0.0017852783
3207,3207,3.207,0,334.1744,101.808876,0.00030517578,6.1035156e-05
3208,3208,3.208,0,334.1741,101.807106,-0.00030517578,-0.0017700195
3209,3209,3.209,0,334.17435,101.80713,0.00024414062,2.2888184e-05
3210,3210,3.21,0,334.17438,101.807045,3.0517578e-05,-8.392334e-05
3211,3211,3.211,0,334.17438,101.807045,0.0,0.0
3212,3212,3.212,0,334.17438,101.807045,0.0,0.0
3213,3213,3.213,0,334.1744,101.80708,3.0517578e-05,3.8146973e-05
3214,3214,3.214,0,334.1749,101.80714,0.00048828125,5.340576e-05
3215,3215,3.215,0,334.17493,101.807144,3.0517578e-05,7.6293945e-06
3216,3216,3.216,0,334.17496,101.80711,3.0517578e-05,-3.0517578e-05
3217,3217,3.217,0,334.17505,101.80709,9.1552734e-05,-2.2888184e-05
3218,3218,3.218,0,334.17496,101.80711,-9.1552734e-05,2.2888184e-05
3219,3219,3.219,0,334.17496,101.80711,0.0,0.0
3220,3220,3.22,0,334.17496,101.80715,0.0,3.8146973e-05
3221,3221,3.221,0,334.17496,101.80729,0.0,0.0001373291
3222,3222,3.222,0,334.1749,101.807304,-6.1035156e-05,1.5258789e-05
3223,3223,3.223,0,334.1749,101.80732,0.0,1.5258789e-05
3224,3224,3.224,0,334.1749,101.80735,0.0,3.0517578e-05
3225,3225,3.225,0,334.17496,101.80744,6.1035156e-05,9.1552734e-05
3226,3226,3.226,0,334.1749,101.80741,-6.1035156e-05,-3.0517578e-05
3227,3227,3.227,0,334.1749,101.807434,0.0,2.2888184e-05
3228,3228,3.228,0,334.175,101.80744,9.1552734e-05,7.6293945e-06
3229,3229,3.229,0,334.17517,101.80737,0.00018310547,-6.866455e-05
3230,3230,3.23,0,334.1752,101.80746,3.0517578e-05,8.392334e-05
3231,3231,3.231,0,334.1751,101.8074,-9.1552734e-05,-5.340576e-05
3232,3232,3.232,0,334.1751,101.807434,0.0,3.0517578e-05
3233,3233,3.233,0,334.17508,101.80742,-3.0517578e-05,-1.5258789e-05
3234,3234,3.234,0,334.184,101.80292,0.008911133,-0.004501343
3235,3235,3.235,0,334.194,101.79466,0.010009766,-0.008255005
3236,3236,3.236,0,334.20215,101.78986,0.008148193,-0.004798889
3237,3237,3.237,0,334.20947,101.78415,0.0073242188,-0.0057144165
3238,3238,3.238,0,334.20792,101.78393,-0.0015563965,-0.00022125244
3239,3239,3.239,0,334.20755,101.78404,-0.00036621094,0.00011444092
3240,3240,3.24,0,334.20682,101.7838,-0.0007324219,-0.00024414062
3241,3241,3.241,0,334.20648,101.7837,-0.00033569336,-9.918213e-05
3242,3242,3.242,0,334.20673,101.78375,0.00024414062,5.340576e-05
3243,3243,3.243,0,334.20654,101.78355,-0.00018310547,-0.00020599365
3244,3244,3.244,0,334.2065,101.78364,-3.0517578e-05,9.1552734e-05
3245,3245,3.245,0,334.2067,101.78357,0.00018310547,-6.866455e-05
3246,3246,3.246,0,334.2067,101.78357,0.0,0.0
3247,3247,3.247,0,334.20685,101.78364,0.00015258789,6.866455e-05
3248,3248,3.248,0,334.20663,101.78367,-0.00021362305,3.0517578e-05
3249,3249,3.249,0,334.27203,101.73375,0.06539917,-0.04991913
3250,3250,3.25,0,334.2786,101.75474,0.0065612793,0.020988464
3251,3251,3.251,0,334.2781,101.75608,-0.00048828125,0.0013427734
3252,3252,3.252,0,334.278,101.75606,-9.1552734e-05,-2.2888184e-05
3253,3253,3.253,0,334.27795,101.756035,-6.1035156e-05,-2.2888184e-05
3254,3254,3.254,0,334.27786,101.75604,-9.1552734e-05,7.6293945e-06
3255,3255,3.255,0,334.27792,101.75603,6.1035156e-05,-1.5258789e-05
3256,3256,3.256,0,334.27255,101.75477,-0.0053710938,-0.0012588501
3257,3257,3.257,0,334.2722,101.75493,-0.00036621094,0.00016021729
3258,3258,3.258,0,334.27206,101.75517,-0.00012207031,0.00024414062
3259,3259,3.259,0,334.27155,101.75551,-0.0005187988,0.00033569336
3260,3260,3.26,0,334.24167,101.78188,-0.029876709,0.026374817
3261,3261,3.261,0,334.24026,101.78168,-0.0014038086,-0.00020599365
3262,3262,3.262,0,334.23715,101.784134,-0.003112793,0.002456665
3263,3263,3.263,0,334.2393,101.781235,0.0021362305,-0.00289917
3264,3264,3.264,0,334.22693,101.78781,-0.012359619,0.006576538
3265,3265,3.265,0,334.22195,101.79339,-0.0049743652,0.0055770874
3266,3266,3.266,0,334.2127,101.801254,-0.009246826,0.007865906
3267,3267,3.267,0,334.20874,101.80336,-0.003967285,0.002105713
3268,3268,3.268,0,334.2081,101.80327,-0.00064086914,-9.1552734e-05
3269,3269,3.269,0,334.20773,101.80304,-0.00036621094,-0.00022888184
3270,3270,3.27,0,334.20776,101.80298,3.0517578e-05,-6.1035156e-05
3271,3271,3.271,0,334.20898,101.80455,0.0012207031,0.0015716553
3272,3272,3.272,0,334.20816,101.80233,-0.0008239746,-0.0022201538
3273,3273,3.273,0,334.21228,101.79337,0.004119873,-0.008956909
3274,3274,3.274,0,334.21515,101.785904,0.0028686523,-0.0074691772
3275,3275,3.275,0,334.22037,101.77655,0.005218506,-0.009353638
3276,3276,3.276,0,334.22015,101.77666,-0.00021362305,0.00010681152
3277,3277,3.277,0,334.2203,101.7766,0.00015258789,-5.340576e-05
3278,3278,3.278,0,334.22018,101.77661,-0.00012207031,7.6293945e-06
3279,3279,3.279,0,334.22043,101.7766,0.00024414062,-7.6293945e-06
3280,3280,3.28,0,334.2199,101.77653,-0.0005187988,-7.6293945e-05
3281,3281,3.281,0,334.21985,101.77651,-6.1035156e-05,-1.5258789e-05
3282,3282,3.282,0,334.2197,101.7763,-0.00015258789,-0.00021362305
3283,3283,3.283,0,334.22006,101.77616,0.00036621094,-0.0001373291
3284,3284,3.284,0,334.22003,101.777336,-3.0517578e-05,0.0011749268
3285,3285,3.285,0,334.22037,101.777306,0.00033569336,-3.0517578e-05
3286,3286,3.286,0,334.21994,101.776726,-0.0004272461,-0.000579834
3287,3287,3.287,0,334.22,101.77596,6.1035156e-05,-0.00076293945
3288,3288,3.288,0,334.22064,101.77719,0.00064086914,0.0012283325
3289,3289,3.289,0,334.2202,101.77607,-0.0004272461,-0.001121521
3290,3290,3.29,0,334.22037,101.77591,0.00015258789,-0.00016021729
3291,3291,3.291,0,334.22076,101.77599,0.00039672852,8.392334e-05
3292,3292,3.292,0,334.2238,101.77646,0.0030212402,0.00046539307
3293,3293,3.293,0,334.22333,101.77761,-0.00045776367,0.0011520386
3294,3294,3.294,0,334.22342,101.77757,9.1552734e-05,-3.8146973e-05
3295,3295,3.295,0,334.22623,101.778496,0.0028076172,0.00092315674
3296,3296,3.296,0,334.2252,101.7791,-0.0010375977,0.00060272217
3297,3297,3.297,0,334.22562,101.77907,0.0004272461,-3.0517578e-05
3298,3298,3.298,0,334.22534,101.779366,-0.0002746582,0.0002975464
3299,3299,3.299,0,334.22498,101.77947,-0.00036621094,0.00010681152
3300,3300,3.3,0,334.22495,101.77935,-3.0517578e-05,-0.00012207031
3301,3301,3.301,0,334.22498,101.77931,3.0517578e-05,-3.8146973e-05
3302,3302,3.302,0,334.22498,101.77928,0.0,-3.0517578e-05
3303,3303,3.303,0,334.22522,101.779434,0.00024414062,0.00015258789
3304,3304,3.304,0,334.22522,101.779434,0.0,0.0
3305,3305,3.305,0,334.22522,101.779434,0.0,0.0
3306,3306,3.306,0,334.22522,101.779434,0.0,0.0
3307,3307,3.307,0,334.22516,101.77941,-6.1035156e-05,-2.2888184e-05
3308,3308,3.308,0,334.22293,101.777794,-0.0022277832,-0.0016174316
3309,3309,3.309,0,334.22293,101.777534,0.0,-0.0002593994
3310,3310,3.31,0,334.22272,101.77749,-0.00021362305,-4.5776367e-05
3311,3311,3.311,0,334.22388,101.77741,0.001159668,-7.6293945e-05
3312,3312,3.312,0,334.22382,101.777374,-6.1035156e-05,-3.8146973e-05
3313,3313,3.313,0,334.22385,101.77745,3.0517578e-05,7.6293945e-05
3314,3314,3.314,0,334.22394,101.77748,9.1552734e-05,3.0517578e-05
3315,3315,3.315,0,334.22394,101.77748,0.0,0.0
3316,3316,3.316,0,334.22397,101.777565,3.0517578e-05,8.392334e-05
3317,3317,3.317,0,334.22397,101.777565,0.0,0.0
3318,3318,3.318,0,334.22397,101.777565,0.0,0.0
3319,3319,3.319,0,334.22394,101.777626,-3.0517578e-05,6.1035156e-05
3320,3320,3.32,0,334.22375,101.77812,-0.00018310547,0.00049591064
3321,3321,3.321,0,334.22366,101.778915,-9.1552734e-05,0.00079345703
3322,3322,3.322,0,334.224,101.77925,0.00033569336,0.00033569336
3323,3323,3.323,0,334.22415,101.77976,0.00015258789,0.00051116943
3324,3324,3.324,0,334.22366,101.77995,-0.00048828125,0.00019073486
3325,3325,3.325,0,334.22363,101.779915,-3.0517578e-05,-3.8146973e-05
3326,3326,3.326,0,334.22385,101.77974,0.00021362305,-0.00017547607
3327,3327,3.327,0,334.224,101.7796,0.00015258789,-0.0001373291
3328,3328,3.328,0,334.224,101.7796,0.0,0.0
3329,3329,3.329,0,334.224,101.7796,0.0,0.0
