,iteration,time,id,x,y,dx,dy
2983,2983,2.983,0,252.2339,89.054665,0.009277344,-0.0041122437
2984,2984,2.984,0,252.23534,89.05242,0.0014343262,-0.002243042
2985,2985,2.985,0,252.2448,89.04764,0.009460449,-0.0047836304
2986,2986,2.986,0,252.23518,89.05329,-0.009613037,0.0056533813
2987,2987,2.987,0,252.23143,89.05726,-0.003753662,0.003967285
2988,2988,2.988,0,252.22421,89.06476,-0.007217407,0.007499695
2989,2989,2.989,0,252.22624,89.06474,0.002029419,-1.5258789e-05
2990,2990,2.99,0,252.22221,89.06225,-0.0040283203,-0.002494812
2991,2991,2.991,0,252.22482,89.05614,0.002609253,-0.006111145
2992,2992,2.992,0,252.22383,89.05861,-0.0009918213,0.0024719238
2993,2993,2.993,0,252.22421,89.05495,0.00038146973,-0.0036621094
2994,2994,2.994,0,252.22466,89.05637,0.00044250488,0.0014266968
2995,2995,2.995,0,252.22467,89.05919,1.5258789e-05,0.0028152466
2996,2996,2.996,0,252.23119,89.06218,0.006515503,0.0029907227
2997,2997,2.997,0,252.24628,89.05814,0.015090942,-0.0040359497
2998,2998,2.998,0,252.2462,89.05778,-7.6293945e-05,-0.00036621094
2999,2999,2.999,0,252.30095,88.97459,0.054748535,-0.08319092
3000,3000,3.0,0,252.29472,88.98852,-0.006225586,0.013931274
3001,3001,3.001,0,252.2844,88.98758,-0.0103302,-0.0009384155
3002,3002,3.002,0,252.28244,88.99661,-0.001953125,0.009033203
3003,3003,3.003,0,252.28296,88.993324,0.0005187988,-0.003288269
3004,3004,3.004,0,252.27657,89.004364,-0.0063934326,0.011039734
3005,3005,3.005,0,252.2815,89.020836,0.004928589,0.016471863
3006,3006,3.006,0,252.27649,89.04454,-0.005004883,0.023704529
3007,3007,3.007,0,252.27379,89.05894,-0.0027008057,0.0143966675
3008,3008,3.008,0,252.27397,89.06244,0.00018310547,0.003501892
3009,3009,3.009,0,252.26878,89.06628,-0.0051879883,0.0038375854
3010,3010,3.01,0,252.26805,89.06567,-0.0007324219,-0.00061035156
3011,3011,3.011,0,252.271,89.06481,0.0029449463,-0.0008544922
3012,3012,3.012,0,252.2785,89.05969,0.007507324,-0.0051193237
3013,3013,3.013,0,252.27725,89.058754,-0.0012512207,-0.0009384155
3014,3014,3.014,0,252.28429,89.05704,0.0070343018,-0.0017166138
3015,3015,3.015,0,252.29016,89.05314,0.005874634,-0.0038986206
3016,3016,3.016,0,252.28456,89.05676,-0.0055999756,0.0036239624
3017,3017,3.017,0,252.28804,89.05735,0.003479004,0.0005874634
3018,3018,3.018,0,252.28479,89.057655,-0.003250122,0.00030517578
3019,3019,3.019,0,252.28673,89.05516,0.0019378662,-0.002494812
3020,3020,3.02,0,252.27568,89.06438,-0.011047363,0.009216309
3021,3021,3.021,0,252.27473,89.070175,-0.0009460449,0.00579834
3022,3022,3.022,0,252.27168,89.0725,-0.0030517578,0.0023269653
3023,3023,3.023,0,252.2695,89.06866,-0.0021820068,-0.0038452148
3024,3024,3.024,0,252.26651,89.07119,-0.0029907227,0.002532959
3025,3025,3.025,0,252.26569,89.055786,-0.0008239746,-0.015403748
3026,3026,3.026,0,252.2649,89.05414,-0.00079345703,-0.0016479492
3027,3027,3.027,0,252.26776,89.04632,0.0028686523,-0.007820129
3028,3028,3.028,0,252.26482,89.04198,-0.0029449463,-0.0043411255
3029,3029,3.029,0,252.26488,89.04152,6.1035156e-05,-0.00045776367
3030,3030,3.03,0,252.26242,89.04258,-0.002456665,0.0010604858
3031,3031,3.031,0,252.26358,89.04088,0.001159668,-0.001701355
3032,3032,3.032,0,252.26566,89.04818,0.0020751953,0.0073013306
3033,3033,3.033,0,252.26537,89.05266,-0.000289917,0.0044784546
3034,3034,3.034,0,252.2649,89.05501,-0.00047302246,0.0023498535
3035,3035,3.035,0,252.26414,89.05984,-0.00074768066,0.0048294067
3036,3036,3.036,0,252.26169,89.05068,-0.002456665,-0.009155273
3037,3037,3.037,0,252.269,89.041916,0.00730896,-0.008766174
3038,3038,3.038,0,252.26714,89.04231,-0.0018615723,0.00039672852
3039,3039,3.039,0,252.27226,89.02972,0.005126953,-0.01259613
3040,3040,3.04,0,252.24559,89.03838,-0.026672363,0.008666992
3041,3041,3.041,0,252.22485,89.04091,-0.020736694,0.0025253296
3042,3042,3.042,0,252.22041,89.06591,-0.0044403076,0.025001526
3043,3043,3.043,0,252.2184,89.081535,-0.0020141602,0.015625
3044,3044,3.044,0,252.22256,89.08532,0.0041656494,0.0037841797
3045,3045,3.045,0,252.22626,89.08314,0.003692627,-0.0021820068
3046,3046,3.046,0,252.22795,89.091934,0.0016937256,0.008796692
3047,3047,3.047,0,252.23666,89.0924,0.008712769,0.00046539307
3048,3048,3.048,0,252.23875,89.06459,0.002090454,-0.027809143
3049,3049,3.049,0,252.23523,89.03742,-0.0035247803,-0.027168274
3050,3050,3.05,0,252.23672,89.03573,0.0014953613,-0.0016937256
3051,3051,3.051,0,252.23688,89.0391,0.00015258789,0.0033721924
3052,3052,3.052,0,252.23726,89.03655,0.00038146973,-0.0025482178
3053,3053,3.053,0,252.23744,89.037056,0.00018310547,0.00050354004
3054,3054,3.054,0,252.2406,89.05158,0.0031585693,0.014526367
3055,3055,3.055,0,252.24042,89.08122,-0.00018310547,0.029640198
3056,3056,3.056,0,252.24017,89.07438,-0.00024414062,-0.006843567
3057,3057,3.057,0,252.23906,89.07571,-0.0011138916,0.0013275146
3058,3058,3.058,0,252.23735,89.0791,-0.0017089844,0.0033950806
3059,3059,3.059,0,252.2396,89.07881,0.002243042,-0.000289917
3060,3060,3.06,0,252.23944,89.07585,-0.00015258789,-0.002960205
3061,3061,3.061,0,252.23637,89.06892,-0.0030670166,-0.0069351196
3062,3062,3.062,0,252.23347,89.07037,-0.00289917,0.0014572144
3063,3063,3.063,0,252.23299,89.05878,-0.00048828125,-0.01159668
3064,3064,3.064,0,252.24467,89.07426,0.011688232,0.0154800415
3065,3065,3.065,0,252.25548,89.08004,0.010803223,0.005783081
3066,3066,3.066,0,252.26636,89.089485,0.010879517,0.00944519
3067,3067,3.067,0,252.27655,89.095245,0.010192871,0.005760193
3068,3068,3.068,0,252.26486,89.08019,-0.011688232,-0.015052795
3069,3069,3.069,0,252.25743,89.06352,-0.0074310303,-0.016670227
3070,3070,3.07,0,252.23468,89.05089,-0.022750854,-0.012634277
3071,3071,3.071,0,252.221,89.03387,-0.013687134,-0.01702118
3072,3072,3.072,0,252.22443,89.03511,0.0034332275,0.0012435913
3073,3073,3.073,0,252.23198,89.02669,0.0075531006,-0.008422852
3074,3074,3.074,0,252.23723,89.02263,0.0052490234,-0.004058838
3075,3075,3.075,0,252.24854,89.01175,0.011306763,-0.010879517
3076,3076,3.076,0,252.24002,89.028015,-0.008514404,0.01626587
3077,3077,3.077,0,252.2373,89.03306,-0.0027160645,0.00504303
3078,3078,3.078,0,252.23747,89.039795,0.00016784668,0.0067367554
3079,3079,3.079,0,252.23679,89.049255,-0.0006866455,0.009460449
3080,3080,3.08,0,252.23817,89.05189,0.0013885498,0.002632141
3081,3081,3.081,0,252.24316,89.061455,0.004989624,0.009567261
3082,3082,3.082,0,252.25066,89.07604,0.0074920654,0.014587402
3083,3083,3.083,0,252.25838,89.0668,0.0077209473,-0.009239197
3084,3084,3.084,0,252.22733,89.07017,-0.031051636,0.003364563
3085,3085,3.085,0,252.21843,89.07682,-0.008895874,0.006652832
3086,3086,3.086,0,252.19704,89.06836,-0.021392822,-0.008460999
3087,3087,3.087,0,252.18456,89.07974,-0.012481689,0.011383057
3088,3088,3.088,0,252.20148,89.07143,0.016921997,-0.00831604
3089,3089,3.089,0,252.20192,89.07042,0.00044250488,-0.0010070801
3090,3090,3.09,0,252.20943,89.06695,0.007507324,-0.0034713745
3091,3091,3.091,0,252.21992,89.07272,0.010498047,0.0057754517
3092,3092,3.092,0,252.20975,89.07374,-0.010177612,0.0010147095
3093,3093,3.093,0,252.21065,89.069916,0.00090026855,-0.0038223267
3094,3094,3.094,0,252.20576,89.07907,-0.0048828125,0.009155273
3095,3095,3.095,0,252.2154,89.06833,0.009628296,-0.0107421875
3096,3096,3.096,0,252.21487,89.07564,-0.0005187988,0.00730896
3097,3097,3.097,0,252.21431,89.07356,-0.0005645752,-0.0020751953
3098,3098,3.098,0,252.21344,89.069435,-0.000869751,-0.0041275024
3099,3099,3.099,0,252.21416,89.07229,0.0007171631,0.0028533936
3100,3100,3.1,0,252.20294,89.0412,-0.01121521,-0.031089783
3101,3101,3.101,0,252.20796,89.02342,0.0050201416,-0.01777649
3102,3102,3.102,0,252.21567,88.99495,0.0077056885,-0.0284729
3103,3103,3.103,0,252.22194,88.96614,0.0062713623,-0.028808594
3104,3104,3.104,0,252.22389,88.99995,0.001953125,0.033805847
3105,3105,3.105,0,252.22911,89.02371,0.005218506,0.023765564
3106,3106,3.106,0,252.23233,89.05108,0.0032196045,0.027366638
3107,3107,3.107,0,252.23604,89.072655,0.0037078857,0.021575928
3108,3108,3.108,0,252.23251,89.06424,-0.0035247803,-0.008415222
3109,3109,3.109,0,252.23018,89.04839,-0.0023345947,-0.015846252
3110,3110,3.11,0,252.22737,89.03888,-0.0028076172,-0.009513855
3111,3111,3.111,0,252.22044,89.02672,-0.0069274902,-0.012161255
3112,3112,3.112,0,252.23492,89.00689,0.014480591,-0.019828796
3113,3113,3.113,0,252.23907,89.005486,0.0041503906,-0.0014038086
3114,3114,3.114,0,252.25964,88.98471,0.020568848,-0.020774841
3115,3115,3.115,0,252.26013,88.984406,0.00048828125,-0.00030517578
3116,3116,3.116,0,252.25887,88.987755,-0.0012664795,0.0033493042
3117,3117,3.117,0,252.26157,88.988045,0.0027008057,0.000289917
3118,3118,3.118,0,252.26103,88.98477,-0.0005340576,-0.0032730103
3119,3119,3.119,0,252.26135,88.98806,0.00032043457,0.003288269
3120,3120,3.12,0,252.24504,89.00042,-0.016311646,0.012359619
3121,3121,3.121,0,252.24182,89.01007,-0.0032196045,0.009651184
3122,3122,3.122,0,252.22958,89.02005,-0.012237549,0.009979248
3123,3123,3.123,0,252.23529,89.023766,0.005706787,0.0037155151
3124,3124,3.124,0,252.2494,89.015236,0.01411438,-0.008529663
3125,3125,3.125,0,252.26904,89.004555,0.019638062,-0.010681152
3126,3126,3.126,0,252.26688,89.01589,-0.002166748,0.01133728
3127,3127,3.127,0,252.2694,89.0094,0.0025177002,-0.0064926147
3128,3128,3.128,0,252.2653,89.01192,-0.0040893555,0.0025177002
3129,3129,3.129,0,252.26001,89.01717,-0.0052948,0.005256653
3130,3130,3.13,0,252.25114,89.02209,-0.008865356,0.00491333
3131,3131,3.131,0,252.25085,89.0223,-0.000289917,0.00021362305
3132,3132,3.132,0,252.24902,89.02436,-0.0018310547,0.0020599365
3133,3133,3.133,0,252.25108,89.02389,0.0020599365,-0.00047302246
3134,3134,3.134,0,252.24962,89.023926,-0.0014648438,3.8146973e-05
3135,3135,3.135,0,252.25615,89.019485,0.0065307617,-0.0044403076
3136,3136,3.136,0,252.25696,89.02212,0.0008087158,0.002632141
3137,3137,3.137,0,252.2556,89.0331,-0.0013580322,0.010978699
3138,3138,3.138,0,252.25432,89.03427,-0.0012817383,0.0011749268
3139,3139,3.139,0,252.25255,89.03371,-0.0017700195,-0.0005645752
3140,3140,3.14,0,252.2569,89.02561,0.004348755,-0.008094788
3141,3141,3.141,0,252.25488,89.02319,-0.0020141602,-0.002418518
3142,3142,3.142,0,252.25723,89.02436,0.0023498535,0.0011672974
3143,3143,3.143,0,252.2573,89.01881,6.1035156e-05,-0.005554199
3144,3144,3.144,0,252.25723,89.015625,-6.1035156e-05,-0.0031814575
3145,3145,3.145,0,252.25807,89.02917,0.0008392334,0.013542175
3146,3146,3.146,0,252.25905,89.02901,0.0009765625,-0.00016021729
3147,3147,3.147,0,252.2588,89.0291,-0.00024414062,9.1552734e-05
3148,3148,3.148,0,252.25783,89.0275,-0.0009765625,-0.0016021729
3149,3149,3.149,0,252.25856,89.02843,0.0007324219,0.00093078613
3150,3150,3.15,0,252.25772,89.032524,-0.0008392334,0.004096985
3151,3151,3.151,0,252.25883,89.025536,0.0011138916,-0.0069885254
3152,3152,3.152,0,252.25829,89.03236,-0.0005493164,0.0068206787
3153,3153,3.153,0,252.26065,89.02549,0.0023651123,-0.006866455
3154,3154,3.154,0,252.2577,89.031204,-0.0029449463,0.0057144165
3155,3155,3.155,0,252.25957,89.02836,0.0018615723,-0.0028457642
3156,3156,3.156,0,252.26085,89.02381,0.0012817383,-0.004547119
3157,3157,3.157,0,252.26833,89.02492,0.0074768066,0.0011062622
3158,3158,3.158,0,252.27412,89.01842,0.00579834,-0.006500244
3159,3159,3.159,0,252.2858,89.016235,0.011672974,-0.0021820068
3160,3160,3.16,0,252.28607,89.015396,0.0002746582,-0.0008392334
3161,3161,3.161,0,252.28627,89.01604,0.00019836426,0.00064086914
3162,3162,3.162,0,252.28662,89.02088,0.00035095215,0.0048446655
3163,3163,3.163,0,252.28563,89.02787,-0.0009918213,0.0069885254
3164,3164,3.164,0,252.28429,89.02168,-0.0013427734,-0.006187439
3165,3165,3.165,0,252.2837,89.02393,-0.000579834,0.0022506714
3166,3166,3.166,0,252.28253,89.02409,-0.0011749268,0.00016021729
3167,3167,3.167,0,252.28407,89.02404,0.0015411377,-5.340576e-05
3168,3168,3.168,0,252.25134,89.03715,-0.032730103,0.0131073
3169,3169,3.169,0,252.26875,89.02711,0.017410278,-0.010040283
3170,3170,3.17,0,252.26582,89.025444,-0.0029296875,-0.001663208
3171,3171,3.171,0,252.25438,89.03221,-0.011444092,0.006767273
3172,3172,3.172,0,252.26128,89.03079,0.0068969727,-0.0014190674
3173,3173,3.173,0,252.2601,89.03202,-0.0011749268,0.0012283325
3174,3174,3.174,0,252.26578,89.03378,0.0056762695,0.0017623901
3175,3175,3.175,0,252.26567,89.03029,-0.00010681152,-0.0034942627
3176,3176,3.176,0,252.26996,89.02521,0.0042877197,-0.0050811768
3177,3177,3.177,0,252.26913,89.03317,-0.0008239746,0.007965088
3178,3178,3.178,0,252.26819,89.030045,-0.0009460449,-0.0031280518
3179,3179,3.179,0,252.26825,89.03098,6.1035156e-05,0.0009384155
3180,3180,3.18,0,252.27373,89.0288,0.0054779053,-0.0021820068
3181,3181,3.181,0,252.27232,89.02884,-0.0014038086,3.8146973e-05
3182,3182,3.182,0,252.27249,89.02926,0.00016784668,0.0004196167
3183,3183,3.183,0,252.26909,89.030785,-0.00340271,0.0015258789
3184,3184,3.184,0,252.27136,89.02909,0.0022735596,-0.0016937256
3185,3185,3.185,0,252.26982,89.030754,-0.0015411377,0.001663208
3186,3186,3.186,0,252.26823,89.030556,-0.0015869141,-0.00019836426
3187,3187,3.187,0,252.26749,89.02786,-0.00074768066,-0.0026931763
3188,3188,3.188,0,252.2691,89.030014,0.0016174316,0.0021514893
3189,3189,3.189,0,252.26666,89.03257,-0.0024414062,0.0025558472
3190,3190,3.19,0,252.27231,89.03024,0.005645752,-0.0023269653
3191,3191,3.191,0,252.26996,89.03178,-0.0023498535,0.0015335083
3192,3192,3.192,0,252.26213,89.03459,-0.007827759,0.0028152466
3193,3193,3.193,0,252.26193,89.0326,-0.00019836426,-0.001991272
3194,3194,3.194,0,252.26273,89.03245,0.00079345703,-0.00015258789
3195,3195,3.195,0,252.26213,89.03354,-0.0005950928,0.0010910034
3196,3196,3.196,0,252.26218,89.032814,4.5776367e-05,-0.0007247925
3197,3197,3.197,0,252.26074,89.0319,-0.0014343262,-0.00091552734
3198,3198,3.198,0,252.26132,89.0318,0.000579834,-9.918213e-05
3199,3199,3.199,0,252.26225,89.02713,0.00093078613,-0.0046691895
3200,3200,3.2,0,252.25838,89.0311,-0.0038757324,0.003967285
3201,3201,3.201,0,252.25887,89.02946,0.00048828125,-0.0016403198
3202,3202,3.202,0,252.25995,89.03092,0.001083374,0.0014648438
3203,3203,3.203,0,252.26094,89.03106,0.0009918213,0.0001373291
3204,3204,3.204,0,252.26407,89.03233,0.0031280518,0.0012741089
3205,3205,3.205,0,252.26375,89.03328,-0.00032043457,0.0009460449
3206,3206,3.206,0,252.26376,89.02986,1.5258789e-05,-0.0034179688
3207,3207,3.207,0,252.26343,89.030205,-0.00033569336,0.00034332275
3208,3208,3.208,0,252.25806,89.0251,-0.0053710938,-0.005104065
3209,3209,3.209,0,252.25774,89.0263,-0.00032043457,0.0011978149
3210,3210,3.21,0,252.24908,89.028076,-0.008651733,0.0017776489
3211,3211,3.211,0,252.24838,89.02505,-0.0007019043,-0.0030288696
3212,3212,3.212,0,252.2486,89.025635,0.00021362305,0.0005874634
3213,3213,3.213,0,252.24843,89.02545,-0.00016784668,-0.00018310547
3214,3214,3.214,0,252.24783,89.02585,-0.0005950928,0.00039672852
3215,3215,3.215,0,252.24721,89.02562,-0.00062561035,-0.00022888184
3216,3216,3.216,0,252.23988,89.03029,-0.0073242188,0.0046691895
3217,3217,3.217,0,252.23824,89.03092,-0.0016479492,0.00063323975
3218,3218,3.218,0,252.2297,89.03382,-0.008529663,0.00289917
3219,3219,3.219,0,252.22858,89.0341,-0.0011291504,0.0002822876
3220,3220,3.22,0,252.22806,89.03711,-0.0005187988,0.0030059814
3221,3221,3.221,0,252.22919,89.03193,0.0011291504,-0.005180359
3222,3222,3.222,0,252.23108,89.029594,0.0018920898,-0.0023345947
3223,3223,3.223,0,252.23,89.02153,-0.001083374,-0.00806427
3224,3224,3.224,0,252.23145,89.02909,0.001449585,0.00756073
3225,3225,3.225,0,252.23079,89.031006,-0.00065612793,0.001914978
3226,3226,3.226,0,252.22615,89.03431,-0.004638672,0.0033035278
3227,3227,3.227,0,252.22694,89.033264,0.00079345703,-0.001045227
3228,3228,3.228,0,252.23566,89.04935,0.008712769,0.016082764
3229,3229,3.229,0,252.24706,89.055336,0.011398315,0.0059890747
3230,3230,3.23,0,252.24918,89.071106,0.0021209717,0.015769958
3231,3231,3.231,0,252.25874,89.07508,0.009567261,0.0039749146
3232,3232,3.232,0,252.24957,89.06839,-0.009170532,-0.006690979
3233,3233,3.233,0,252.24034,89.05946,-0.009231567,-0.008926392
3234,3234,3.234,0,252.23228,89.046196,-0.008056641,-0.013267517
3235,3235,3.235,0,252.23955,89.02866,0.0072631836,-0.017532349
3236,3236,3.236,0,252.23715,89.03454,-0.0023956299,0.005874634
3237,3237,3.237,0,252.25002,89.03193,0.012863159,-0.002609253
3238,3238,3.238,0,252.26158,89.03421,0.011566162,0.002281189
3239,3239,3.239,0,252.27626,89.03165,0.014678955,-0.0025634766
3240,3240,3.24,0,252.26608,89.026985,-0.010177612,-0.00466156
3241,3241,3.241,0,252.25645,89.025505,-0.009628296,-0.0014801025
3242,3242,3.242,0,252.24757,89.01124,-0.008880615,-0.014266968
3243,3243,3.243,0,252.24101,89.01285,-0.0065612793,0.0016098022
3244,3244,3.244,0,252.23045,89.016525,-0.010559082,0.0036773682
3245,3245,3.245,0,252.22702,89.02823,-0.0034332275,0.011703491
3246,3246,3.246,0,252.21674,89.042244,-0.010284424,0.014015198
3247,3247,3.247,0,252.21738,89.05424,0.00064086914,0.011993408
3248,3248,3.248,0,252.21758,89.05426,0.00019836426,2.2888184e-05
3249,3249,3.249,0,252.20006,88.993904,-0.01751709,-0.06035614
3250,3250,3.25,0,252.19475,89.0057,-0.0053100586,0.011795044
3251,3251,3.251,0,252.19235,89.00167,-0.0023956299,-0.0040283203
3252,3252,3.252,0,252.18477,89.01798,-0.007583618,0.016311646
3253,3253,3.253,0,252.18211,89.024925,-0.0026550293,0.006942749
3254,3254,3.254,0,252.18407,89.02688,0.001953125,0.001953125
3255,3255,3.255,0,252.18599,89.024315,0.0019226074,-0.0025634766
3256,3256,3.256,0,252.19324,89.02103,0.007247925,-0.003288269
3257,3257,3.257,0,252.19313,89.02284,-0.00010681152,0.0018157959
3258,3258,3.258,0,252.2097,89.01346,0.016571045,-0.009384155
3259,3259,3.259,0,252.23416,89.002594,0.024459839,-0.010864258
3260,3260,3.26,0,252.23434,89.003136,0.00018310547,0.000541687
3261,3261,3.261,0,252.23405,88.99945,-0.000289917,-0.0036849976
3262,3262,3.262,0,252.25574,89.00112,0.02168274,0.0016708374
3263,3263,3.263,0,252.26276,89.00173,0.007019043,0.00061035156
3264,3264,3.264,0,252.27875,88.999306,0.015991211,-0.0024261475
3265,3265,3.265,0,252.29533,88.99101,0.016586304,-0.008293152
3266,3266,3.266,0,252.28339,88.994705,-0.011947632,0.003692627
3267,3267,3.267,0,252.27344,88.994286,-0.0099487305,-0.0004196167
3268,3268,3.268,0,252.26122,88.9959,-0.01222229,0.0016174316
3269,3269,3.269,0,252.25006,88.99143,-0.011154175,-0.004470825
3270,3270,3.27,0,252.25165,88.99075,0.0015869141,-0.0006790161
3271,3271,3.271,0,252.25801,88.98873,0.006362915,-0.0020217896
3272,3272,3.272,0,252.2659,88.987114,0.007888794,-0.0016174316
3273,3273,3.273,0,252.27483,88.98179,0.008926392,-0.0053253174
3274,3274,3.274,0,252.23756,88.98552,-0.037261963,0.003730774
3275,3275,3.275,0,252.23723,88.98683,-0.00033569336,0.0013122559
3276,3276,3.276,0,252.22089,88.98284,-0.016342163,-0.0039901733
3277,3277,3.277,0,252.20503,88.979935,-0.015853882,-0.0029067993
3278,3278,3.278,0,252.21983,88.99911,0.014801025,0.019172668
3279,3279,3.279,0,252.23598,89.0274,0.016143799,0.028289795
3280,3280,3.28,0,252.25314,89.04391,0.017166138,0.01651001
3281,3281,3.281,0,252.2716,89.06063,0.018463135,0.016723633
3282,3282,3.282,0,252.26422,89.07626,-0.007385254,0.01563263
3283,3283,3.283,0,252.26068,89.08986,-0.003540039,0.013595581
3284,3284,3.284,0,252.253,89.10877,-0.007675171,0.018913269
3285,3285,3.285,0,252.24774,89.1241,-0.005264282,0.015327454
3286,3286,3.286,0,252.2057,89.10634,-0.042037964,-0.01776123
3287,3287,3.287,0,252.19847,89.09154,-0.007232666,-0.014801025
3288,3288,3.288,0,252.1765,89.068756,-0.021972656,-0.022781372
3289,3289,3.289,0,252.15907,89.05843,-0.017425537,-0.010322571
3290,3290,3.29,0,252.17067,89.091156,0.01159668,0.032722473
3291,3291,3.291,0,252.19574,89.125626,0.02507019,0.034469604
3292,3292,3.292,0,252.19054,89.10137,-0.005203247,-0.024253845
3293,3293,3.293,0,252.18892,89.07787,-0.0016174316,-0.023498535
3294,3294,3.294,0,252.19168,89.07345,0.0027618408,-0.004425049
3295,3295,3.295,0,252.20178,89.08406,0.010101318,0.010612488
3296,3296,3.296,0,252.20639,89.09405,0.0046081543,0.009986877
3297,3297,3.297,0,252.21419,89.10411,0.007797241,0.010063171
3298,3298,3.298,0,252.21288,89.10278,-0.0013122559,-0.0013275146
3299,3299,3.299,0,252.21317,89.10113,0.000289917,-0.0016555786
3300,3300,3.3,0,252.20709,89.0912,-0.006072998,-0.009925842
3301,3301,3.301,0,252.20259,89.074844,-0.004501343,-0.016357422
3302,3302,3.302,0,252.20442,89.0798,0.0018310547,0.0049591064
3303,3303,3.303,0,252.21228,89.06906,0.007858276,-0.0107421875
3304,3304,3.304,0,252.2144,89.0687,0.0021209717,-0.00035858154
3305,3305,3.305,0,252.23065,89.06997,0.01625061,0.0012664795
3306,3306,3.306,0,252.21892,89.06585,-0.011734009,-0.004119873
3307,3307,3.307,0,252.21907,89.06655,0.00015258789,0.0007019043
3308,3308,3.308,0,252.21237,89.06907,-0.0066986084,0.0025177002
3309,3309,3.309,0,252.2087,89.06901,-0.0036773682,-6.1035156e-05
3310,3310,3.31,0,252.20862,89.06664,-7.6293945e-05,-0.0023651123
3311,3311,3.311,0,252.21048,89.06978,0.0018615723,0.0031356812
