,iteration,time,id,x,y,dx,dy
2929,2929,2.929,0,335.16837,95.05114,0.0051879883,-0.012069702
2930,2930,2.93,0,335.16812,95.050995,-0.00024414062,-0.0001449585
2931,2931,2.931,0,335.16824,95.05097,0.00012207031,-2.2888184e-05
2932,2932,2.932,0,335.16815,95.05092,-9.1552734e-05,-5.340576e-05
2933,2933,2.933,0,335.1702,95.04898,0.0020446777,-0.0019378662
2934,2934,2.934,0,335.17075,95.04768,0.0005493164,-0.0012969971
2935,2935,2.935,0,335.1726,95.04772,0.0018615723,3.8146973e-05
2936,2936,2.936,0,335.16913,95.04924,-0.003479004,0.0015182495
2937,2937,2.937,0,335.17084,95.048546,0.0017089844,-0.0006942749
2938,2938,2.938,0,335.17084,95.04872,0.0,0.00017547607
2939,2939,2.939,0,335.17044,95.04829,-0.00039672852,-0.0004348755
2940,2940,2.94,0,335.17044,95.048256,0.0,-3.0517578e-05
2941,2941,2.941,0,335.17062,95.049385,0.00018310547,0.0011291504
2942,2942,2.942,0,335.17114,95.04924,0.0005187988,-0.0001449585
2943,2943,2.943,0,335.17114,95.04924,0.0,0.0
2944,2944,2.944,0,335.1695,95.048294,-0.0016479492,-0.0009460449
2945,2945,2.945,0,335.16943,95.04824,-6.1035156e-05,-5.340576e-05
2946,2946,2.946,0,335.16687,95.049644,-0.0025634766,0.0014038086
2947,2947,2.947,0,335.1669,95.049706,3.0517578e-05,6.1035156e-05
2948,2948,2.948,0,335.1669,95.0497,0.0,-7.6293945e-06
2949,2949,2.949,0,335.16992,95.04711,0.0030212402,-0.0025863647
2950,2950,2.95,0,335.16647,95.04976,-0.0034484863,0.0026474
2951,2951,2.951,0,335.16815,95.04826,0.0016784668,-0.0014953613
2952,2952,2.952,0,335.167,95.04946,-0.001159668,0.0011978149
2953,2953,2.953,0,335.16754,95.050446,0.0005493164,0.0009841919
2954,2954,2.954,0,335.16714,95.0502,-0.00039672852,-0.00024414062
2955,2955,2.955,0,335.16733,95.04912,0.00018310547,-0.001083374
2956,2956,2.956,0,335.16766,95.049286,0.00033569336,0.00016784668
2957,2957,2.957,0,335.16818,95.050705,0.0005187988,0.0014190674
2958,2958,2.958,0,335.16794,95.05063,-0.00024414062,-7.6293945e-05
2959,2959,2.959,0,335.16827,95.04965,0.00033569336,-0.0009765625
2960,2960,2.96,0,335.16837,95.04968,9.1552734e-05,3.0517578e-05
2961,2961,2.961,0,335.16772,95.052,-0.00064086914,0.002319336
2962,2962,2.962,0,335.16873,95.0486,0.0010070801,-0.00340271
2963,2963,2.963,0,335.16867,95.048615,-6.1035156e-05,1.5258789e-05
2964,2964,2.964,0,335.1686,95.04873,-6.1035156e-05,0.00011444092
2965,2965,2.965,0,335.16916,95.043884,0.0005493164,-0.0048446655
2966,2966,2.966,0,335.16702,95.04386,-0.0021362305,-2.2888184e-05
2967,2967,2.967,0,335.16718,95.04376,0.00015258789,-9.918213e-05
2968,2968,2.968,0,335.16724,95.04366,6.1035156e-05,-9.918213e-05
2969,2969,2.969,0,335.16873,95.04268,0.0014953613,-0.0009841919
2970,2970,2.97,0,335.16782,95.04257,-0.00091552734,-0.00010681152
2971,2971,2.971,0,335.16782,95.04259,0.0,1.5258789e-05
2972,2972,2.972,0,335.16705,95.04251,-0.00076293945,-7.6293945e-05
2973,2973,2.973,0,335.16724,95.042534,0.00018310547,2.2888184e-05
2974,2974,2.974,0,335.1672,95.04244,-3.0517578e-05,-9.1552734e-05
2975,2975,2.975,0,335.1668,95.04261,-0.00039672852,0.00016784668
2976,2976,2.976,0,335.1681,95.04153,0.0012817383,-0.001083374
2977,2977,2.977,0,335.1681,95.0443,0.0,0.0027694702
2978,2978,2.978,0,335.16812,95.04136,3.0517578e-05,-0.002937317
2979,2979,2.979,0,335.16656,95.04232,-0.0015563965,0.0009613037
2980,2980,2.98,0,335.1681,95.04083,0.0015258789,-0.0014877319
2981,2981,2.981,0,335.16837,95.04098,0.0002746582,0.0001449585
2982,2982,2.982,0,335.16843,95.04112,6.1035156e-05,0.0001449585
2983,2983,2.983,0,335.16824,95.04114,-0.00018310547,1.5258789e-05
2984,2984,2.984,0,335.16824,95.04112,0.0,-1.5258789e-05
2985,2985,2.985,0,335.16745,95.04262,-0.00079345703,0.0014953613
2986,2986,2.986,0,335.16754,95.042625,9.1552734e-05,7.6293945e-06
2987,2987,2.987,0,335.16748,95.0426,-6.1035156e-05,-2.2888184e-05
2988,2988,2.988,0,335.16745,95.04258,-3.0517578e-05,-2.2888184e-05
2989,2989,2.989,0,335.16745,95.04243,0.0,-0.00015258789
2990,2990,2.99,0,335.1673,95.0425,-0.00015258789,7.6293945e-05
2991,2991,2.991,0,335.16812,95.04248,0.0008239746,-2.2888184e-05
2992,2992,2.992,0,335.1681,95.042465,-3.0517578e-05,-1.5258789e-05
2993,2993,2.993,0,335.16956,95.04407,0.0014648438,0.0016021729
2994,2994,2.994,0,335.17004,95.04335,0.00048828125,-0.0007171631
2995,2995,2.995,0,335.16998,95.043365,-6.1035156e-05,1.5258789e-05
2996,2996,2.996,0,335.16873,95.04416,-0.0012512207,0.00079345703
2997,2997,2.997,0,335.16876,95.0442,3.0517578e-05,3.8146973e-05
2998,2998,2.998,0,335.16876,95.0442,0.0,0.0
2999,2999,2.999,0,335.07693,95.06281,-0.09182739,0.018615723
3000,3000,3.0,0,335.07672,95.06257,-0.00021362305,-0.00024414062
3001,3001,3.001,0,335.07297,95.0654,-0.003753662,0.0028305054
3002,3002,3.002,0,335.07153,95.06634,-0.0014343262,0.0009384155
3003,3003,3.003,0,335.06497,95.071785,-0.0065612793,0.0054473877
3004,3004,3.004,0,335.15054,95.06398,0.08557129,-0.0078048706
3005,3005,3.005,0,335.15012,95.06361,-0.0004272461,-0.00037384033
3006,3006,3.006,0,335.15,95.06342,-0.00012207031,-0.00018310547
3007,3007,3.007,0,335.1503,95.063354,0.00030517578,-6.866455e-05
3008,3008,3.008,0,335.14816,95.0684,-0.0021362305,0.00504303
3009,3009,3.009,0,335.14615,95.072945,-0.0020141602,0.004547119
3010,3010,3.01,0,335.14285,95.07895,-0.0032958984,0.0060043335
3011,3011,3.011,0,335.144,95.07917,0.001159668,0.00022125244
3012,3012,3.012,0,335.15198,95.0779,0.007965088,-0.0012664795
3013,3013,3.013,0,335.1517,95.0792,-0.0002746582,0.0012969971
3014,3014,3.014,0,335.1552,95.08375,0.0035095215,0.004547119
3015,3015,3.015,0,335.15268,95.08528,-0.002532959,0.0015335083
3016,3016,3.016,0,335.15433,95.08311,0.0016479492,-0.0021743774
3017,3017,3.017,0,335.1538,95.077354,-0.0005187988,-0.0057525635
3018,3018,3.018,0,335.15436,95.07283,0.0005493164,-0.004524231
3019,3019,3.019,0,335.15073,95.06223,-0.0036315918,-0.010597229
3020,3020,3.02,0,335.15082,95.0621,9.1552734e-05,-0.0001296997
3021,3021,3.021,0,335.1512,95.06218,0.00039672852,7.6293945e-05
3022,3022,3.022,0,335.15146,95.06214,0.00024414062,-3.8146973e-05
3023,3023,3.023,0,335.15753,95.053825,0.006072998,-0.00831604
3024,3024,3.024,0,335.15512,95.05394,-0.0024108887,0.00011444092
3025,3025,3.025,0,335.15503,95.053925,-9.1552734e-05,-1.5258789e-05
3026,3026,3.026,0,335.15155,95.05284,-0.003479004,-0.001083374
3027,3027,3.027,0,335.14,95.06055,-0.0115356445,0.0077056885
3028,3028,3.028,0,335.13956,95.060394,-0.00045776367,-0.00015258789
3029,3029,3.029,0,335.13974,95.06052,0.00018310547,0.00012207031
3030,3030,3.03,0,335.1394,95.06041,-0.00033569336,-0.00010681152
3031,3031,3.031,0,335.14117,95.0573,0.0017700195,-0.003112793
3032,3032,3.032,0,335.14108,95.05573,-9.1552734e-05,-0.0015640259
3033,3033,3.033,0,335.1411,95.05584,3.0517578e-05,0.00010681152
3034,3034,3.034,0,335.14102,95.05585,-9.1552734e-05,7.6293945e-06
3035,3035,3.035,0,335.14417,95.05603,0.0031433105,0.00018310547
3036,3036,3.036,0,335.1467,95.06027,0.002532959,0.0042419434
3037,3037,3.037,0,335.1475,95.06255,0.00079345703,0.002281189
3038,3038,3.038,0,335.15112,95.06738,0.0036315918,0.0048294067
3039,3039,3.039,0,335.15128,95.067726,0.00015258789,0.00034332275
3040,3040,3.04,0,335.15222,95.06613,0.0009460449,-0.0015945435
3041,3041,3.041,0,335.15195,95.065926,-0.0002746582,-0.00020599365
3042,3042,3.042,0,335.15073,95.068054,-0.0012207031,0.002128601
3043,3043,3.043,0,335.15088,95.06808,0.00015258789,2.2888184e-05
3044,3044,3.044,0,335.1482,95.07051,-0.0026855469,0.0024337769
3045,3045,3.045,0,335.1483,95.07037,9.1552734e-05,-0.0001373291
3046,3046,3.046,0,335.1482,95.070145,-9.1552734e-05,-0.00022888184
3047,3047,3.047,0,335.145,95.06663,-0.0032043457,-0.0035171509
3048,3048,3.048,0,335.1416,95.071594,-0.0033874512,0.004966736
3049,3049,3.049,0,335.14175,95.07448,0.00015258789,0.0028839111
3050,3050,3.05,0,335.13864,95.08028,-0.003112793,0.00579834
3051,3051,3.051,0,335.13623,95.073364,-0.0024108887,-0.0069122314
3052,3052,3.052,0,335.12708,95.06837,-0.009155273,-0.0049972534
3053,3053,3.053,0,335.12372,95.06389,-0.0033569336,-0.0044784546
3054,3054,3.054,0,335.11545,95.06109,-0.008270264,-0.0027999878
3055,3055,3.055,0,335.11554,95.05725,9.1552734e-05,-0.0038375854
3056,3056,3.056,0,335.11795,95.057365,0.0024108887,0.00011444092
3057,3057,3.057,0,335.12625,95.06022,0.008300781,0.0028533936
3058,3058,3.058,0,335.1322,95.06211,0.0059509277,0.0018920898
3059,3059,3.059,0,335.14096,95.0671,0.008758545,0.004989624
3060,3060,3.06,0,335.1291,95.06193,-0.011871338,-0.0051727295
3061,3061,3.061,0,335.13013,95.06344,0.0010375977,0.0015106201
3062,3062,3.062,0,335.12463,95.06166,-0.005493164,-0.0017776489
3063,3063,3.063,0,335.12445,95.06124,-0.00018310547,-0.0004196167
3064,3064,3.064,0,335.1245,95.06129,6.1035156e-05,4.5776367e-05
3065,3065,3.065,0,335.12448,95.06128,-3.0517578e-05,-7.6293945e-06
3066,3066,3.066,0,335.12448,95.06128,0.0,0.0
3067,3067,3.067,0,335.1276,95.061386,0.003112793,0.00010681152
3068,3068,3.068,0,335.12686,95.06108,-0.0007324219,-0.00030517578
3069,3069,3.069,0,335.12738,95.061104,0.0005187988,2.2888184e-05
3070,3070,3.07,0,335.12762,95.06122,0.00024414062,0.00011444092
3071,3071,3.071,0,335.12848,95.06139,0.0008544922,0.00017547607
3072,3072,3.072,0,335.1271,95.06096,-0.001373291,-0.0004348755
3073,3073,3.073,0,335.1267,95.06083,-0.00039672852,-0.0001296997
3074,3074,3.074,0,335.127,95.06107,0.00030517578,0.00024414062
3075,3075,3.075,0,335.12582,95.061264,-0.0011901855,0.00019073486
3076,3076,3.076,0,335.13153,95.063675,0.005706787,0.0024108887
3077,3077,3.077,0,335.14297,95.06777,0.011444092,0.004096985
3078,3078,3.078,0,335.14886,95.067505,0.0058898926,-0.0002670288
3079,3079,3.079,0,335.16098,95.07209,0.0121154785,0.004585266
3080,3080,3.08,0,335.14917,95.06833,-0.011810303,-0.0037612915
3081,3081,3.081,0,335.1432,95.06837,-0.0059814453,3.8146973e-05
3082,3082,3.082,0,335.1318,95.06417,-0.011383057,-0.004196167
3083,3083,3.083,0,335.12723,95.06168,-0.0045776367,-0.0024871826
3084,3084,3.084,0,335.14038,95.05201,0.013153076,-0.009674072
3085,3085,3.085,0,335.15054,95.03996,0.0101623535,-0.012046814
3086,3086,3.086,0,335.15768,95.02952,0.0071411133,-0.010444641
3087,3087,3.087,0,335.17044,95.01634,0.012756348,-0.013175964
3088,3088,3.088,0,335.1592,95.0264,-0.011230469,0.010055542
3089,3089,3.089,0,335.1601,95.027016,0.00088500977,0.00061798096
3090,3090,3.09,0,335.15176,95.03754,-0.008331299,0.010520935
3091,3091,3.091,0,335.1497,95.03932,-0.0020751953,0.0017852783
3092,3092,3.092,0,335.1492,95.03913,-0.00048828125,-0.00019073486
3093,3093,3.093,0,335.1492,95.03913,0.0,0.0
3094,3094,3.094,0,335.14917,95.03914,-3.0517578e-05,7.6293945e-06
3095,3095,3.095,0,335.15048,95.04023,0.0013122559,0.0010910034
3096,3096,3.096,0,335.1526,95.04518,0.002105713,0.004951477
3097,3097,3.097,0,335.15396,95.04495,0.001373291,-0.00022888184
3098,3098,3.098,0,335.1567,95.04757,0.002746582,0.0026168823
3099,3099,3.099,0,335.15665,95.04758,-6.1035156e-05,7.6293945e-06
3100,3100,3.1,0,335.15683,95.04774,0.00018310547,0.00016021729
3101,3101,3.101,0,335.15128,95.05227,-0.005554199,0.0045318604
3102,3102,3.102,0,335.14996,95.05334,-0.0013122559,0.0010681152
3103,3103,3.103,0,335.1393,95.05712,-0.010650635,0.0037841797
3104,3104,3.104,0,335.13785,95.05972,-0.0014648438,0.0026016235
3105,3105,3.105,0,335.13782,95.05975,-3.0517578e-05,3.0517578e-05
3106,3106,3.106,0,335.1378,95.05977,-3.0517578e-05,1.5258789e-05
3107,3107,3.107,0,335.13794,95.05979,0.00015258789,2.2888184e-05
3108,3108,3.108,0,335.14334,95.0501,0.0054016113,-0.009689331
3109,3109,3.109,0,335.1367,95.05092,-0.006652832,0.0008163452
3110,3110,3.11,0,335.13834,95.045715,0.0016479492,-0.005203247
3111,3111,3.111,0,335.13217,95.04588,-0.006164551,0.00016784668
3112,3112,3.112,0,335.13306,95.0472,0.00088500977,0.0013198853
3113,3113,3.113,0,335.13275,95.04714,-0.00030517578,-6.1035156e-05
3114,3114,3.114,0,335.13248,95.04516,-0.0002746582,-0.0019836426
3115,3115,3.115,0,335.13245,95.04514,-3.0517578e-05,-1.5258789e-05
3116,3116,3.116,0,335.13168,95.04502,-0.00076293945,-0.00012207031
3117,3117,3.117,0,335.1325,95.045334,0.0008239746,0.00031280518
3118,3118,3.118,0,335.13144,95.04495,-0.0010681152,-0.00038146973
3119,3119,3.119,0,335.13016,95.04428,-0.0012817383,-0.0006713867
3120,3120,3.12,0,335.13058,95.04575,0.0004272461,0.0014724731
3121,3121,3.121,0,335.13074,95.04577,0.00015258789,1.5258789e-05
3122,3122,3.122,0,335.13098,95.04563,0.00024414062,-0.0001373291
3123,3123,3.123,0,335.13245,95.04611,0.0014648438,0.00048065186
3124,3124,3.124,0,335.1314,95.04581,-0.0010375977,-0.00030517578
3125,3125,3.125,0,335.13135,95.045815,-6.1035156e-05,7.6293945e-06
3126,3126,3.126,0,335.13135,95.04585,0.0,3.8146973e-05
3127,3127,3.127,0,335.1308,95.0473,-0.0005493164,0.001449585
3128,3128,3.128,0,335.13184,95.045815,0.0010375977,-0.0014877319
3129,3129,3.129,0,335.1318,95.045876,-3.0517578e-05,6.1035156e-05
3130,3130,3.13,0,335.1321,95.04597,0.00030517578,9.1552734e-05
3131,3131,3.131,0,335.13245,95.04596,0.00033569336,-7.6293945e-06
3132,3132,3.132,0,335.1335,95.04393,0.0010681152,-0.002029419
3133,3133,3.133,0,335.13544,95.04218,0.0019226074,-0.0017471313
3134,3134,3.134,0,335.1364,95.041336,0.0009765625,-0.0008468628
3135,3135,3.135,0,335.13657,95.04177,0.00015258789,0.0004348755
3136,3136,3.136,0,335.13657,95.04179,0.0,1.5258789e-05
3137,3137,3.137,0,335.1366,95.04181,3.0517578e-05,2.2888184e-05
3138,3138,3.138,0,335.13638,95.041725,-0.00021362305,-8.392334e-05
3139,3139,3.139,0,335.13593,95.043274,-0.00045776367,0.0015487671
3140,3140,3.14,0,335.13672,95.041794,0.00079345703,-0.0014801025
3141,3141,3.141,0,335.13666,95.04177,-6.1035156e-05,-2.2888184e-05
3142,3142,3.142,0,335.13684,95.04183,0.00018310547,6.1035156e-05
3143,3143,3.143,0,335.13675,95.04188,-9.1552734e-05,4.5776367e-05
3144,3144,3.144,0,335.1368,95.04183,6.1035156e-05,-4.5776367e-05
3145,3145,3.145,0,335.13672,95.041855,-9.1552734e-05,2.2888184e-05
3146,3146,3.146,0,335.13672,95.0419,0.0,4.5776367e-05
3147,3147,3.147,0,335.137,95.04229,0.0002746582,0.00038909912
3148,3148,3.148,0,335.13718,95.04235,0.00018310547,6.1035156e-05
3149,3149,3.149,0,335.13718,95.04235,0.0,0.0
3150,3150,3.15,0,335.13705,95.042305,-0.00012207031,-4.5776367e-05
3151,3151,3.151,0,335.13797,95.041954,0.00091552734,-0.00035095215
3152,3152,3.152,0,335.1367,95.042145,-0.0012817383,0.00019073486
3153,3153,3.153,0,335.1368,95.04225,0.00012207031,0.00010681152
3154,3154,3.154,0,335.13654,95.04228,-0.0002746582,3.0517578e-05
3155,3155,3.155,0,335.13547,95.04362,-0.0010681152,0.001335144
3156,3156,3.156,0,335.1355,95.04357,3.0517578e-05,-4.5776367e-05
3157,3157,3.157,0,335.1355,95.04357,0.0,0.0
3158,3158,3.158,0,335.1355,95.04357,0.0,0.0
3159,3159,3.159,0,335.1373,95.040726,0.0018005371,-0.0028457642
3160,3160,3.16,0,335.13556,95.03961,-0.001739502,-0.0011138916
3161,3161,3.161,0,335.1354,95.039566,-0.00015258789,-4.5776367e-05
3162,3162,3.162,0,335.13562,95.039635,0.00021362305,6.866455e-05
3163,3163,3.163,0,335.13806,95.03829,0.0024414062,-0.0013427734
3164,3164,3.164,0,335.14062,95.04093,0.0025634766,0.0026397705
3165,3165,3.165,0,335.14148,95.04394,0.0008544922,0.0030059814
3166,3166,3.166,0,335.14236,95.0444,0.00088500977,0.00046539307
3167,3167,3.167,0,335.14127,95.047386,-0.0010986328,0.0029830933
3168,3168,3.168,0,335.14136,95.0473,9.1552734e-05,-8.392334e-05
3169,3169,3.169,0,335.14136,95.0473,0.0,0.0
3170,3170,3.17,0,335.1413,95.0473,-6.1035156e-05,0.0
3171,3171,3.171,0,335.1436,95.04481,0.0022888184,-0.002494812
3172,3172,3.172,0,335.14313,95.044785,-0.00045776367,-2.2888184e-05
3173,3173,3.173,0,335.1445,95.04208,0.001373291,-0.0027008057
3174,3174,3.174,0,335.1442,95.04196,-0.00030517578,-0.00012207031
3175,3175,3.175,0,335.14252,95.044044,-0.0016784668,0.0020828247
3176,3176,3.176,0,335.142,95.042366,-0.0005187988,-0.0016784668
3177,3177,3.177,0,335.14215,95.04248,0.00015258789,0.00011444092
3178,3178,3.178,0,335.1425,95.04416,0.00033569336,0.0016784668
3179,3179,3.179,0,335.14355,95.04411,0.0010681152,-4.5776367e-05
3180,3180,3.18,0,335.14282,95.04434,-0.0007324219,0.00022888184
3181,3181,3.181,0,335.14282,95.04434,0.0,0.0
3182,3182,3.182,0,335.14096,95.04602,-0.0018615723,0.0016784668
3183,3183,3.183,0,335.14078,95.04454,-0.00018310547,-0.0014801025
3184,3184,3.184,0,335.14206,95.04328,0.0012817383,-0.0012588501
3185,3185,3.185,0,335.14212,95.043274,6.1035156e-05,-7.6293945e-06
3186,3186,3.186,0,335.1408,95.04535,-0.0013122559,0.0020751953
3187,3187,3.187,0,335.14252,95.043915,0.0017089844,-0.0014343262
3188,3188,3.188,0,335.1414,95.04533,-0.0011291504,0.001411438
3189,3189,3.189,0,335.14136,95.045296,-3.0517578e-05,-3.0517578e-05
3190,3190,3.19,0,335.1414,95.04537,3.0517578e-05,7.6293945e-05
3191,3191,3.191,0,335.14288,95.04278,0.0014953613,-0.0025939941
3192,3192,3.192,0,335.137,95.05244,-0.0058898926,0.0096588135
3193,3193,3.193,0,335.1341,95.05208,-0.00289917,-0.00035858154
3194,3194,3.194,0,335.13147,95.05405,-0.0026245117,0.0019683838
3195,3195,3.195,0,335.1302,95.04946,-0.0012817383,-0.004585266
3196,3196,3.196,0,335.12802,95.0539,-0.002166748,0.0044403076
3197,3197,3.197,0,335.12805,95.05566,3.0517578e-05,0.0017547607
3198,3198,3.198,0,335.12787,95.058685,-0.00018310547,0.0030288696
3199,3199,3.199,0,335.1295,95.055305,0.0016174316,-0.0033798218
3200,3200,3.2,0,335.1295,95.05537,0.0,6.1035156e-05
3201,3201,3.201,0,335.1295,95.05537,0.0,0.0
3202,3202,3.202,0,335.1295,95.05537,0.0,0.0
3203,3203,3.203,0,335.1295,95.05537,0.0,0.0
3204,3204,3.204,0,335.13147,95.05766,0.0019836426,0.0022964478
3205,3205,3.205,0,335.1292,95.056725,-0.0022583008,-0.0009384155
3206,3206,3.206,0,335.13098,95.05746,0.0017700195,0.0007324219
3207,3207,3.207,0,335.1279,95.056915,-0.0030822754,-0.000541687
3208,3208,3.208,0,335.12793,95.0569,3.0517578e-05,-1.5258789e-05
3209,3209,3.209,0,335.12793,95.056915,0.0,1.5258789e-05
3210,3210,3.21,0,335.12793,95.05692,0.0,7.6293945e-06
3211,3211,3.211,0,335.12827,95.0569,0.00033569336,-2.2888184e-05
3212,3212,3.212,0,335.13068,95.055504,0.0024108887,-0.0013961792
3213,3213,3.213,0,335.12842,95.05274,-0.0022583008,-0.0027618408
3214,3214,3.214,0,335.12643,95.05286,-0.0019836426,0.00011444092
3215,3215,3.215,0,335.12375,95.0488,-0.0026855469,-0.004058838
3216,3216,3.216,0,335.12646,95.05254,0.0027160645,0.0037460327
3217,3217,3.217,0,335.12766,95.05233,0.0011901855,-0.00021362305
3218,3218,3.218,0,335.13004,95.055214,0.002380371,0.0028839111
3219,3219,3.219,0,335.1277,95.05595,-0.0023498535,0.0007324219
3220,3220,3.22,0,335.1342,95.05037,0.006500244,-0.0055770874
3221,3221,3.221,0,335.13702,95.04801,0.0028381348,-0.002357483
3222,3222,3.222,0,335.14334,95.042816,0.0063171387,-0.0051956177
3223,3223,3.223,0,335.1494,95.03201,0.006072998,-0.010803223
3224,3224,3.224,0,335.1432,95.04208,-0.006225586,0.010070801
3225,3225,3.225,0,335.1432,95.04208,0.0,0.0
3226,3226,3.226,0,335.1432,95.04208,0.0,0.0
3227,3227,3.227,0,335.137,95.04729,-0.0061950684,0.005203247
3228,3228,3.228,0,335.1355,95.04915,-0.0014953613,0.0018615723
3229,3229,3.229,0,335.1355,95.04912,0.0,-3.0517578e-05
3230,3230,3.23,0,335.13553,95.04915,3.0517578e-05,3.0517578e-05
3231,3231,3.231,0,335.13538,95.05122,-0.00015258789,0.0020751953
3232,3232,3.232,0,335.1341,95.04949,-0.0012817383,-0.0017318726
3233,3233,3.233,0,335.13394,95.05037,-0.00015258789,0.0008773804
3234,3234,3.234,0,335.1339,95.050316,-3.0517578e-05,-5.340576e-05
3235,3235,3.235,0,335.1348,95.0507,0.00088500977,0.00038146973
3236,3236,3.236,0,335.13397,95.050316,-0.0008239746,-0.00038146973
3237,3237,3.237,0,335.13412,95.050285,0.00015258789,-3.0517578e-05
3238,3238,3.238,0,335.13425,95.04936,0.00012207031,-0.00092315674
3239,3239,3.239,0,335.13455,95.05031,0.00030517578,0.0009460449
3240,3240,3.24,0,335.13443,95.050255,-0.00012207031,-5.340576e-05
3241,3241,3.241,0,335.13443,95.05024,0.0,-1.5258789e-05
3242,3242,3.242,0,335.13437,95.05025,-6.1035156e-05,7.6293945e-06
3243,3243,3.243,0,335.13672,95.04689,0.0023498535,-0.0033569336
3244,3244,3.244,0,335.13608,95.0471,-0.00064086914,0.00020599365
3245,3245,3.245,0,335.13623,95.04709,0.00015258789,-7.6293945e-06
3246,3246,3.246,0,335.13617,95.04696,-6.1035156e-05,-0.0001296997
3247,3247,3.247,0,335.1362,95.04699,3.0517578e-05,3.0517578e-05
3248,3248,3.248,0,335.1362,95.04699,0.0,0.0
3249,3249,3.249,0,335.1993,95.0436,0.06311035,-0.0033874512
3250,3250,3.25,0,335.19888,95.043495,-0.0004272461,-0.00010681152
3251,3251,3.251,0,335.19904,95.04351,0.00015258789,1.5258789e-05
3252,3252,3.252,0,335.2015,95.04136,0.0024719238,-0.0021514893
3253,3253,3.253,0,335.20184,95.04408,0.00033569336,0.0027236938
3254,3254,3.254,0,335.1942,95.041756,-0.0076293945,-0.0023269653
3255,3255,3.255,0,335.1942,95.04334,0.0,0.0015869141
3256,3256,3.256,0,335.18933,95.04153,-0.0048828125,-0.0018157959
3257,3257,3.257,0,335.19128,95.04365,0.001953125,0.0021209717
3258,3258,3.258,0,335.18918,95.04284,-0.002105713,-0.0008087158
3259,3259,3.259,0,335.18896,95.04287,-0.00021362305,3.0517578e-05
3260,3260,3.26,0,335.18878,95.042915,-0.00018310547,4.5776367e-05
3261,3261,3.261,0,335.1802,95.05102,-0.008575439,0.008102417
3262,3262,3.262,0,335.16437,95.05431,-0.015838623,0.0032958984
3263,3263,3.263,0,335.155,95.056175,-0.0093688965,0.0018615723
3264,3264,3.264,0,335.14252,95.0598,-0.012481689,0.0036239624
3265,3265,3.265,0,335.14243,95.06252,-9.1552734e-05,0.0027236938
3266,3266,3.266,0,335.1518,95.058495,0.0093688965,-0.0040283203
3267,3267,3.267,0,335.1643,95.05848,0.012512207,-1.5258789e-05
3268,3268,3.268,0,335.17676,95.058556,0.012451172,7.6293945e-05
