,iteration,time,id,x,y,dx,dy
2949,2949,2.949,0,279.48117,70.46681,-0.0069885254,-0.0021514893
2950,2950,2.95,0,279.45258,70.47658,-0.02859497,0.009765625
2951,2951,2.951,0,279.41486,70.500916,-0.037719727,0.024337769
2952,2952,2.952,0,279.37903,70.51378,-0.035827637,0.012863159
2953,2953,2.953,0,279.34503,70.530106,-0.033996582,0.016326904
2954,2954,2.954,0,279.37924,70.51166,0.034210205,-0.018447876
2955,2955,2.955,0,279.40292,70.489365,0.02368164,-0.02229309
2956,2956,2.956,0,279.43335,70.46948,0.030426025,-0.019882202
2957,2957,2.957,0,279.45218,70.454254,0.018829346,-0.0152282715
2958,2958,2.958,0,279.4444,70.46411,-0.0077819824,0.009857178
2959,2959,2.959,0,279.43268,70.46021,-0.01171875,-0.0038986206
2960,2960,2.96,0,279.43448,70.468414,0.0018005371,0.008201599
2961,2961,2.961,0,279.4192,70.46486,-0.015289307,-0.0035552979
2962,2962,2.962,0,279.42957,70.460365,0.010375977,-0.0044937134
2963,2963,2.963,0,279.44086,70.45651,0.011291504,-0.0038528442
2964,2964,2.964,0,279.4331,70.46295,-0.007751465,0.006439209
2965,2965,2.965,0,279.41693,70.46813,-0.016174316,0.005180359
2966,2966,2.966,0,279.41333,70.46913,-0.0036010742,0.0009994507
2967,2967,2.967,0,279.41183,70.47746,-0.0014953613,0.008331299
2968,2968,2.968,0,279.4108,70.479935,-0.0010375977,0.0024719238
2969,2969,2.969,0,279.4048,70.48175,-0.006011963,0.0018157959
2970,2970,2.97,0,279.45114,70.4722,0.0463562,-0.009552002
2971,2971,2.971,0,279.45312,70.47102,0.0019836426,-0.0011749268
2972,2972,2.972,0,279.47635,70.46569,0.023223877,-0.005332947
2973,2973,2.973,0,279.48642,70.45534,0.010070801,-0.010353088
2974,2974,2.974,0,279.48282,70.46068,-0.0036010742,0.005340576
2975,2975,2.975,0,279.48203,70.45749,-0.00079345703,-0.003189087
2976,2976,2.976,0,279.48138,70.4521,-0.00064086914,-0.0053863525
2977,2977,2.977,0,279.47867,70.44966,-0.0027160645,-0.0024414062
2978,2978,2.978,0,279.47665,70.44916,-0.0020141602,-0.00050354004
2979,2979,2.979,0,279.4661,70.463554,-0.010559082,0.0143966675
2980,2980,2.98,0,279.46286,70.46307,-0.0032348633,-0.00048065186
2981,2981,2.981,0,279.4511,70.47426,-0.011749268,0.011184692
2982,2982,2.982,0,279.4544,70.47327,0.0032958984,-0.0009918213
2983,2983,2.983,0,279.45178,70.47392,-0.0026245117,0.00065612793
2984,2984,2.984,0,279.44998,70.47952,-0.0018005371,0.0055999756
2985,2985,2.985,0,279.44113,70.482025,-0.008850098,0.0025024414
2986,2986,2.986,0,279.4535,70.48033,0.012359619,-0.0016937256
2987,2987,2.987,0,279.43948,70.42186,-0.014007568,-0.05847168
2988,2988,2.988,0,279.44257,70.42581,0.0030822754,0.0039520264
2989,2989,2.989,0,279.42172,70.34677,-0.020843506,-0.07904053
2990,2990,2.99,0,279.4899,70.4339,0.06817627,0.087127686
2991,2991,2.991,0,279.48492,70.4324,-0.0049743652,-0.0014953613
2992,2992,2.992,0,279.485,70.43269,6.1035156e-05,0.000289917
2993,2993,2.993,0,279.48355,70.43303,-0.0014343262,0.00033569336
2994,2994,2.994,0,279.48236,70.42948,-0.0011901855,-0.0035476685
2995,2995,2.995,0,279.47583,70.42639,-0.0065307617,-0.0030899048
2996,2996,2.996,0,279.4738,70.42424,-0.0020446777,-0.0021514893
2997,2997,2.997,0,279.4724,70.42416,-0.001373291,-8.392334e-05
2998,2998,2.998,0,279.47214,70.42473,-0.0002746582,0.0005722046
2999,2999,2.999,0,279.3108,70.3174,-0.16134644,-0.10733032
3000,3000,3.0,0,279.3182,70.32269,0.0074157715,0.0052948
3001,3001,3.001,0,279.32086,70.32059,0.0026550293,-0.002105713
3002,3002,3.002,0,279.32443,70.32047,0.0035705566,-0.00011444092
3003,3003,3.003,0,279.3197,70.3221,-0.0047302246,0.001625061
3004,3004,3.004,0,279.37622,70.36253,0.056518555,0.04043579
3005,3005,3.005,0,279.433,70.41335,0.056793213,0.050819397
3006,3006,3.006,0,279.4891,70.46763,0.05609131,0.054275513
3007,3007,3.007,0,279.54672,70.514114,0.057617188,0.0464859
3008,3008,3.008,0,279.52536,70.497314,-0.021362305,-0.016799927
3009,3009,3.009,0,279.48587,70.47827,-0.039489746,-0.019042969
3010,3010,3.01,0,279.46216,70.45848,-0.023712158,-0.01979065
3011,3011,3.011,0,279.42697,70.43822,-0.035186768,-0.020263672
3012,3012,3.012,0,279.49222,70.4776,0.06524658,0.039382935
3013,3013,3.013,0,279.42377,70.42946,-0.06845093,-0.04814148
3014,3014,3.014,0,279.41785,70.422226,-0.00592041,-0.007232666
3015,3015,3.015,0,279.41025,70.413,-0.007598877,-0.009223938
3016,3016,3.016,0,279.46338,70.39006,0.053131104,-0.02294159
3017,3017,3.017,0,279.50363,70.37633,0.040252686,-0.01373291
3018,3018,3.018,0,279.5425,70.36043,0.038879395,-0.015899658
3019,3019,3.019,0,279.57846,70.34294,0.035949707,-0.017486572
3020,3020,3.02,0,279.56793,70.369705,-0.010528564,0.026763916
3021,3021,3.021,0,279.54367,70.38261,-0.024261475,0.012901306
3022,3022,3.022,0,279.5307,70.40587,-0.012969971,0.023262024
3023,3023,3.023,0,279.49292,70.42412,-0.03778076,0.018249512
3024,3024,3.024,0,279.49353,70.41109,0.00061035156,-0.013031006
3025,3025,3.025,0,279.49002,70.41223,-0.0035095215,0.0011444092
3026,3026,3.026,0,279.48233,70.416,-0.0076904297,0.003768921
3027,3027,3.027,0,279.47632,70.42155,-0.006011963,0.00554657
3028,3028,3.028,0,279.49524,70.451035,0.018920898,0.02948761
3029,3029,3.029,0,279.5014,70.49797,0.006164551,0.046936035
3030,3030,3.03,0,279.50803,70.5314,0.0066223145,0.033432007
3031,3031,3.031,0,279.51047,70.57712,0.0024414062,0.045715332
3032,3032,3.032,0,279.46652,70.59054,-0.043945312,0.013420105
3033,3033,3.033,0,279.42,70.60693,-0.04650879,0.016395569
3034,3034,3.034,0,279.3765,70.62155,-0.043518066,0.01461792
3035,3035,3.035,0,279.3308,70.6375,-0.045684814,0.015945435
3036,3036,3.036,0,279.29755,70.61554,-0.03326416,-0.021957397
3037,3037,3.037,0,279.25726,70.60154,-0.040283203,-0.013999939
3038,3038,3.038,0,279.34705,70.581604,0.089782715,-0.019935608
3039,3039,3.039,0,279.42477,70.5679,0.07772827,-0.013702393
3040,3040,3.04,0,279.3912,70.57608,-0.033569336,0.008178711
3041,3041,3.041,0,279.424,70.566696,0.032806396,-0.009384155
3042,3042,3.042,0,279.4263,70.5788,0.0022888184,0.01210022
3043,3043,3.043,0,279.42294,70.574036,-0.0033569336,-0.004760742
3044,3044,3.044,0,279.42752,70.57526,0.0045776367,0.0012207031
3045,3045,3.045,0,279.43054,70.57512,0.0030212402,-0.0001373291
3046,3046,3.046,0,279.43222,70.574036,0.0016784668,-0.001083374
3047,3047,3.047,0,279.42795,70.56486,-0.004272461,-0.009178162
3048,3048,3.048,0,279.4289,70.56598,0.0009460449,0.001121521
3049,3049,3.049,0,279.4257,70.56677,-0.0032043457,0.00079345703
3050,3050,3.05,0,279.4319,70.564575,0.0061950684,-0.0021972656
3051,3051,3.051,0,279.43103,70.56531,-0.0008544922,0.0007324219
3052,3052,3.052,0,279.4492,70.51542,0.018157959,-0.04988861
3053,3053,3.053,0,279.46677,70.45259,0.017578125,-0.062828064
3054,3054,3.054,0,279.46637,70.45364,-0.00039672852,0.0010528564
3055,3055,3.055,0,279.48282,70.40054,0.016448975,-0.053100586
3056,3056,3.056,0,279.4779,70.43599,-0.00491333,0.035446167
3057,3057,3.057,0,279.46115,70.4785,-0.01675415,0.042510986
3058,3058,3.058,0,279.44824,70.516525,-0.012908936,0.038024902
3059,3059,3.059,0,279.4364,70.55753,-0.01184082,0.041007996
3060,3060,3.06,0,279.43826,70.55445,0.0018615723,-0.0030822754
3061,3061,3.061,0,279.43872,70.55406,0.00045776367,-0.00038909912
3062,3062,3.062,0,279.4581,70.48838,0.019378662,-0.06568146
3063,3063,3.063,0,279.4638,70.432465,0.005706787,-0.055915833
3064,3064,3.064,0,279.46854,70.428734,0.0047302246,-0.003730774
3065,3065,3.065,0,279.4663,70.42354,-0.0022277832,-0.0051956177
3066,3066,3.066,0,279.47363,70.4182,0.0073242188,-0.005340576
3067,3067,3.067,0,279.48193,70.412125,0.008300781,-0.006072998
3068,3068,3.068,0,279.48532,70.43091,0.0033874512,0.01878357
3069,3069,3.069,0,279.4892,70.44462,0.0038757324,0.013710022
3070,3070,3.07,0,279.38196,70.47984,-0.10723877,0.035224915
3071,3071,3.071,0,279.47794,70.49443,0.09597778,0.014587402
3072,3072,3.072,0,279.48575,70.48164,0.0078125,-0.012786865
3073,3073,3.073,0,279.49377,70.462585,0.008026123,-0.019058228
3074,3074,3.074,0,279.49054,70.449814,-0.0032348633,-0.012771606
3075,3075,3.075,0,279.4927,70.44014,0.002166748,-0.009674072
3076,3076,3.076,0,279.49142,70.4393,-0.0012817383,-0.0008392334
3077,3077,3.077,0,279.48605,70.43611,-0.0053710938,-0.003189087
3078,3078,3.078,0,279.48685,70.43725,0.00079345703,0.0011367798
3079,3079,3.079,0,279.4875,70.43549,0.00064086914,-0.0017547607
3080,3080,3.08,0,279.48895,70.445244,0.0014648438,0.009750366
3081,3081,3.081,0,279.4888,70.43771,-0.00015258789,-0.0075302124
3082,3082,3.082,0,279.4906,70.44348,0.0018005371,0.0057678223
3083,3083,3.083,0,279.48926,70.44267,-0.0013427734,-0.0008087158
3084,3084,3.084,0,279.49905,70.48181,0.009796143,0.039138794
3085,3085,3.085,0,279.49365,70.49252,-0.0054016113,0.01071167
3086,3086,3.086,0,279.4976,70.515495,0.0039367676,0.022972107
3087,3087,3.087,0,279.48428,70.540245,-0.013305664,0.024749756
3088,3088,3.088,0,279.50003,70.521645,0.01574707,-0.018600464
3089,3089,3.089,0,279.50232,70.50373,0.0022888184,-0.017913818
3090,3090,3.09,0,279.5168,70.48862,0.01449585,-0.015113831
3091,3091,3.091,0,279.5228,70.476845,0.0059814453,-0.011772156
3092,3092,3.092,0,279.5441,70.41986,0.02130127,-0.056983948
3093,3093,3.093,0,279.5602,70.36017,0.016113281,-0.059692383
3094,3094,3.094,0,279.5944,70.268906,0.034179688,-0.09126282
3095,3095,3.095,0,279.58936,70.26318,-0.0050354004,-0.005722046
3096,3096,3.096,0,279.5804,70.28472,-0.00894165,0.02153778
3097,3097,3.097,0,279.5581,70.29755,-0.02230835,0.012825012
3098,3098,3.098,0,279.5585,70.30281,0.00039672852,0.005264282
3099,3099,3.099,0,279.5119,70.332344,-0.04660034,0.029533386
3100,3100,3.1,0,279.534,70.33917,0.022094727,0.006828308
3101,3101,3.101,0,279.55536,70.3347,0.021362305,-0.004470825
3102,3102,3.102,0,279.56076,70.348785,0.0054016113,0.014083862
3103,3103,3.103,0,279.5575,70.36229,-0.0032653809,0.013504028
3104,3104,3.104,0,279.6226,70.37321,0.065093994,0.010917664
3105,3105,3.105,0,279.6175,70.36877,-0.0050964355,-0.0044403076
3106,3106,3.106,0,279.6848,70.37593,0.06732178,0.0071640015
3107,3107,3.107,0,279.68204,70.372604,-0.0027770996,-0.003326416
3108,3108,3.108,0,279.66794,70.36984,-0.014099121,-0.0027618408
3109,3109,3.109,0,279.6506,70.37654,-0.017333984,0.0066986084
3110,3110,3.11,0,279.6518,70.37548,0.0011901855,-0.0010604858
3111,3111,3.111,0,279.65128,70.37537,-0.0005187988,-0.00011444092
3112,3112,3.112,0,279.63925,70.378174,-0.012023926,0.0028076172
3113,3113,3.113,0,279.63718,70.38458,-0.0020751953,0.0064086914
3114,3114,3.114,0,279.63144,70.39787,-0.0057373047,0.013290405
3115,3115,3.115,0,279.61758,70.408394,-0.0138549805,0.010520935
3116,3116,3.116,0,279.61786,70.40646,0.0002746582,-0.0019302368
3117,3117,3.117,0,279.6184,70.40438,0.0005493164,-0.0020828247
3118,3118,3.118,0,279.62112,70.40868,0.0027160645,0.0043029785
3119,3119,3.119,0,279.60483,70.38847,-0.016296387,-0.020210266
3120,3120,3.12,0,279.6184,70.47275,0.013580322,0.08427429
3121,3121,3.121,0,279.62,70.56493,0.0015869141,0.092185974
3122,3122,3.122,0,279.6198,70.565605,-0.00018310547,0.0006713867
3123,3123,3.123,0,279.6191,70.565895,-0.0007019043,0.000289917
3124,3124,3.124,0,279.6228,70.50423,0.003692627,-0.061668396
3125,3125,3.125,0,279.6181,70.45189,-0.004699707,-0.052337646
3126,3126,3.126,0,279.62625,70.39068,0.008148193,-0.061210632
3127,3127,3.127,0,279.62543,70.32814,-0.0008239746,-0.06253815
3128,3128,3.128,0,279.61646,70.40135,-0.008972168,0.07321167
3129,3129,3.129,0,279.60654,70.46629,-0.009918213,0.064941406
3130,3130,3.13,0,279.60825,70.53864,0.0017089844,0.07234955
3131,3131,3.131,0,279.60098,70.60385,-0.0072631836,0.065208435
3132,3132,3.132,0,279.59708,70.56259,-0.00390625,-0.041259766
3133,3133,3.133,0,279.5805,70.52163,-0.016571045,-0.04096222
3134,3134,3.134,0,279.56894,70.47876,-0.011566162,-0.042869568
3135,3135,3.135,0,279.5554,70.43819,-0.013549805,-0.04057312
3136,3136,3.136,0,279.5636,70.44564,0.0082092285,0.0074539185
3137,3137,3.137,0,279.56323,70.44501,-0.00036621094,-0.00063323975
3138,3138,3.138,0,279.56537,70.44829,0.0021362305,0.0032806396
3139,3139,3.139,0,279.57092,70.4467,0.005554199,-0.0015869141
3140,3140,3.14,0,279.57254,70.44902,0.0016174316,0.002319336
3141,3141,3.141,0,279.57413,70.450836,0.0015869141,0.0018157959
3142,3142,3.142,0,279.56854,70.439804,-0.005584717,-0.0110321045
3143,3143,3.143,0,279.56604,70.41984,-0.0025024414,-0.019966125
3144,3144,3.144,0,279.5732,70.43941,0.007171631,0.019569397
3145,3145,3.145,0,279.5718,70.45587,-0.0014038086,0.016464233
3146,3146,3.146,0,279.57108,70.45644,-0.0007324219,0.0005722046
3147,3147,3.147,0,279.57132,70.455956,0.00024414062,-0.00048828125
3148,3148,3.148,0,279.5513,70.43918,-0.020019531,-0.016777039
3149,3149,3.149,0,279.51733,70.43465,-0.033966064,-0.0045318604
3150,3150,3.15,0,279.49225,70.422325,-0.02508545,-0.012321472
3151,3151,3.151,0,279.45544,70.41995,-0.0368042,-0.0023727417
3152,3152,3.152,0,279.47742,70.42184,0.021972656,0.0018844604
3153,3153,3.153,0,279.4972,70.42209,0.01977539,0.00025177002
3154,3154,3.154,0,279.52588,70.41832,0.028686523,-0.003768921
3155,3155,3.155,0,279.5453,70.42316,0.01940918,0.004837036
3156,3156,3.156,0,279.5263,70.42473,-0.018981934,0.0015716553
3157,3157,3.157,0,279.49487,70.42285,-0.031433105,-0.001876831
3158,3158,3.158,0,279.46384,70.423836,-0.031036377,0.0009841919
3159,3159,3.159,0,279.43796,70.42221,-0.025878906,-0.001625061
3160,3160,3.16,0,279.44055,70.433624,0.0025939941,0.011413574
3161,3161,3.161,0,279.43512,70.42924,-0.005432129,-0.004386902
3162,3162,3.162,0,279.43918,70.43964,0.004058838,0.010398865
3163,3163,3.163,0,279.43198,70.44574,-0.0072021484,0.0061035156
3164,3164,3.164,0,279.43985,70.43478,0.007873535,-0.01096344
3165,3165,3.165,0,279.43506,70.43208,-0.0047912598,-0.0026931763
3166,3166,3.166,0,279.43436,70.42967,-0.0007019043,-0.0024108887
3167,3167,3.167,0,279.4293,70.419464,-0.005065918,-0.01020813
3168,3168,3.168,0,279.42813,70.4191,-0.001159668,-0.00036621094
3169,3169,3.169,0,279.41254,70.42565,-0.015594482,0.00655365
3170,3170,3.17,0,279.402,70.42257,-0.010528564,-0.0030822754
3171,3171,3.171,0,279.39594,70.43208,-0.006072998,0.009513855
3172,3172,3.172,0,279.39438,70.432205,-0.0015563965,0.00012207031
3173,3173,3.173,0,279.40326,70.447235,0.008880615,0.015029907
3174,3174,3.174,0,279.4178,70.44335,0.014526367,-0.0038833618
3175,3175,3.175,0,279.4091,70.43939,-0.00869751,-0.0039596558
3176,3176,3.176,0,279.4256,70.47206,0.01651001,0.032669067
3177,3177,3.177,0,279.43503,70.498245,0.009429932,0.026184082
3178,3178,3.178,0,279.44162,70.527084,0.006591797,0.028839111
3179,3179,3.179,0,279.44724,70.5419,0.0056152344,0.014816284
3180,3180,3.18,0,279.45062,70.55377,0.0033874512,0.011871338
3181,3181,3.181,0,279.44876,70.54827,-0.0018615723,-0.0055007935
3182,3182,3.182,0,279.45596,70.54227,0.0072021484,-0.0060043335
3183,3183,3.183,0,279.46185,70.54071,0.0058898926,-0.0015563965
3184,3184,3.184,0,279.43582,70.49603,-0.026031494,-0.044677734
3185,3185,3.185,0,279.41492,70.45177,-0.020904541,-0.044265747
3186,3186,3.186,0,279.3948,70.41067,-0.020111084,-0.04109955
3187,3187,3.187,0,279.363,70.361206,-0.031799316,-0.049461365
3188,3188,3.188,0,279.40195,70.42679,0.03894043,0.065582275
3189,3189,3.189,0,279.4227,70.46646,0.020751953,0.03967285
3190,3190,3.19,0,279.46805,70.51767,0.04534912,0.051208496
3191,3191,3.191,0,279.47845,70.56553,0.010406494,0.047859192
3192,3192,3.192,0,279.51077,70.56348,0.032318115,-0.0020523071
3193,3193,3.193,0,279.53983,70.558075,0.029052734,-0.0054016113
3194,3194,3.194,0,279.57532,70.54695,0.035491943,-0.011123657
3195,3195,3.195,0,279.6004,70.54171,0.02508545,-0.005241394
3196,3196,3.196,0,279.5159,70.51077,-0.084503174,-0.030937195
3197,3197,3.197,0,279.4312,70.47174,-0.08468628,-0.039031982
3198,3198,3.198,0,279.43027,70.4724,-0.0009460449,0.00065612793
3199,3199,3.199,0,279.431,70.473175,0.0007324219,0.00077819824
3200,3200,3.2,0,279.43347,70.47345,0.0024719238,0.0002746582
3201,3201,3.201,0,279.43625,70.47403,0.0027770996,0.000579834
3202,3202,3.202,0,279.48334,70.4966,0.047088623,0.022567749
3203,3203,3.203,0,279.52066,70.528336,0.037322998,0.03173828
3204,3204,3.204,0,279.52774,70.51805,0.007080078,-0.010284424
3205,3205,3.205,0,279.52573,70.500305,-0.0020141602,-0.017745972
3206,3206,3.206,0,279.5375,70.492294,0.011779785,-0.008010864
3207,3207,3.207,0,279.52338,70.45951,-0.014129639,-0.03278351
3208,3208,3.208,0,279.5099,70.450806,-0.0134887695,-0.008705139
3209,3209,3.209,0,279.49155,70.43804,-0.018341064,-0.012763977
3210,3210,3.21,0,279.47617,70.423035,-0.015380859,-0.015007019
3211,3211,3.211,0,279.4599,70.40973,-0.01626587,-0.013305664
3212,3212,3.212,0,279.47946,70.42901,0.019561768,0.01927948
3213,3213,3.213,0,279.47845,70.43161,-0.0010070801,0.0026016235
3214,3214,3.214,0,279.49265,70.446396,0.014190674,0.014785767
3215,3215,3.215,0,279.48666,70.45518,-0.0059814453,0.008781433
3216,3216,3.216,0,279.4894,70.461365,0.002746582,0.006187439
3217,3217,3.217,0,279.4866,70.4606,-0.0028076172,-0.00076293945
3218,3218,3.218,0,279.48007,70.45618,-0.0065307617,-0.004425049
3219,3219,3.219,0,279.47522,70.44187,-0.004852295,-0.014305115
3220,3220,3.22,0,279.4764,70.452324,0.0011901855,0.0104522705
3221,3221,3.221,0,279.48154,70.451996,0.005126953,-0.00032806396
3222,3222,3.222,0,279.47385,70.451965,-0.0076904297,-3.0517578e-05
3223,3223,3.223,0,279.47333,70.45993,-0.0005187988,0.007965088
3224,3224,3.224,0,279.4773,70.470314,0.003967285,0.010383606
3225,3225,3.225,0,279.46426,70.46829,-0.013031006,-0.0020217896
3226,3226,3.226,0,279.45993,70.47003,-0.004333496,0.001739502
3227,3227,3.227,0,279.45526,70.47164,-0.0046691895,0.0016098022
3228,3228,3.228,0,279.44424,70.481285,-0.011016846,0.009643555
3229,3229,3.229,0,279.44986,70.48399,0.0056152344,0.002708435
3230,3230,3.23,0,279.45453,70.49245,0.0046691895,0.008453369
3231,3231,3.231,0,279.4559,70.498055,0.001373291,0.005607605
3232,3232,3.232,0,279.45557,70.48636,-0.00033569336,-0.011695862
3233,3233,3.233,0,279.45657,70.486374,0.0010070801,1.5258789e-05
3234,3234,3.234,0,279.45587,70.48053,-0.0007019043,-0.005844116
3235,3235,3.235,0,279.4479,70.47925,-0.007965088,-0.0012817383
3236,3236,3.236,0,279.4519,70.471115,0.0039978027,-0.008132935
3237,3237,3.237,0,279.44638,70.47011,-0.0055236816,-0.0010070801
3238,3238,3.238,0,279.44455,70.467186,-0.0018310547,-0.002922058
3239,3239,3.239,0,279.42767,70.46314,-0.01687622,-0.004043579
3240,3240,3.24,0,279.44543,70.46268,0.01776123,-0.00046539307
3241,3241,3.241,0,279.4508,70.45426,0.0053710938,-0.008415222
3242,3242,3.242,0,279.46207,70.45903,0.011260986,0.0047683716
3243,3243,3.243,0,279.4655,70.45885,0.0034484863,-0.00018310547
3244,3244,3.244,0,279.4649,70.4593,-0.00061035156,0.00045013428
3245,3245,3.245,0,279.46594,70.46069,0.0010375977,0.0013961792
3246,3246,3.246,0,279.44876,70.45677,-0.017181396,-0.003921509
3247,3247,3.247,0,279.43933,70.46025,-0.009429932,0.003479004
3248,3248,3.248,0,279.4393,70.46031,-3.0517578e-05,6.1035156e-05
3249,3249,3.249,0,279.62817,70.624435,0.18887329,0.16412354
3250,3250,3.25,0,279.59592,70.632805,-0.03225708,0.008369446
3251,3251,3.251,0,279.56943,70.642525,-0.026489258,0.009719849
3252,3252,3.252,0,279.53528,70.65575,-0.03414917,0.013221741
3253,3253,3.253,0,279.49133,70.66559,-0.043945312,0.009841919
3254,3254,3.254,0,279.66504,70.41275,0.17370605,-0.25283813
3255,3255,3.255,0,279.66956,70.41127,0.0045166016,-0.0014801025
3256,3256,3.256,0,279.67438,70.408585,0.0048217773,-0.0026855469
3257,3257,3.257,0,279.67456,70.40631,0.00018310547,-0.0022735596
3258,3258,3.258,0,279.67728,70.41198,0.0027160645,0.00566864
3259,3259,3.259,0,279.67572,70.40681,-0.0015563965,-0.0051727295
3260,3260,3.26,0,279.68015,70.41057,0.004425049,0.0037612915
3261,3261,3.261,0,279.67453,70.39542,-0.0056152344,-0.015151978
3262,3262,3.262,0,279.6694,70.42845,-0.005126953,0.03303528
3263,3263,3.263,0,279.65298,70.45445,-0.016418457,0.026000977
3264,3264,3.264,0,279.64926,70.482956,-0.0037231445,0.028503418
3265,3265,3.265,0,279.6353,70.51439,-0.013946533,0.031433105
3266,3266,3.266,0,279.51993,70.484634,-0.11538696,-0.029754639
3267,3267,3.267,0,279.40704,70.458496,-0.11288452,-0.026138306
3268,3268,3.268,0,279.30228,70.42883,-0.104766846,-0.029663086
3269,3269,3.269,0,279.19812,70.40055,-0.104156494,-0.028282166
3270,3270,3.27,0,279.32455,70.446075,0.12643433,0.045524597
3271,3271,3.271,0,279.4433,70.49137,0.1187439,0.045295715
3272,3272,3.272,0,279.43973,70.4948,-0.0035705566,0.0034255981
3273,3273,3.273,0,279.43695,70.49695,-0.0027770996,0.0021514893
3274,3274,3.274,0,279.44025,70.454636,0.0032958984,-0.042312622
3275,3275,3.275,0,279.43774,70.41588,-0.0025024414,-0.038757324
3276,3276,3.276,0,279.4421,70.37639,0.0043640137,-0.039489746
3277,3277,3.277,0,279.433,70.33249,-0.009094238,-0.043899536
3278,3278,3.278,0,279.4506,70.380356,0.017578125,0.04786682
3279,3279,3.279,0,279.4496,70.43112,-0.0010070801,0.05076599
3280,3280,3.28,0,279.46094,70.475395,0.011352539,0.044273376
