,iteration,time,id,x,y,dx,dy
2014,2014,2.014,0,334.58212,101.77564,0.019714355,-0.03604889
2015,2015,2.015,0,334.60657,101.73151,0.02444458,-0.044136047
2016,2016,2.016,0,334.60568,101.73138,-0.00088500977,-0.0001296997
2017,2017,2.017,0,334.60617,101.73153,0.00048828125,0.00015258789
2018,2018,2.018,0,334.60712,101.73096,0.0009460449,-0.0005722046
2019,2019,2.019,0,334.60672,101.73099,-0.00039672852,3.0517578e-05
2020,2020,2.02,0,334.55127,101.76004,-0.05545044,0.029052734
2021,2021,2.021,0,334.52228,101.769646,-0.0289917,0.009605408
2022,2022,2.022,0,334.47995,101.796394,-0.04232788,0.026748657
2023,2023,2.023,0,334.4469,101.80499,-0.033050537,0.008598328
2024,2024,2.024,0,334.44666,101.80582,-0.00024414062,0.0008239746
2025,2025,2.025,0,334.4481,101.8067,0.0014343262,0.00088500977
2026,2026,2.026,0,334.4479,101.807495,-0.00018310547,0.00079345703
2027,2027,2.027,0,334.45035,101.80757,0.0024414062,7.6293945e-05
2028,2028,2.028,0,334.42804,101.93626,-0.02230835,0.128685
2029,2029,2.029,0,334.41293,102.065414,-0.015106201,0.12915802
2030,2030,2.03,0,334.41275,102.06625,-0.00018310547,0.0008392334
2031,2031,2.031,0,334.41367,102.06725,0.00091552734,0.0009994507
2032,2032,2.032,0,334.41675,102.01594,0.0030822754,-0.051315308
2033,2033,2.033,0,334.42767,101.96255,0.010925293,-0.053390503
2034,2034,2.034,0,334.4305,101.90742,0.0028381348,-0.055130005
2035,2035,2.035,0,334.44525,101.85717,0.01473999,-0.050247192
2036,2036,2.036,0,334.44547,101.85371,0.00021362305,-0.0034637451
2037,2037,2.037,0,334.45154,101.84843,0.006072998,-0.005279541
2038,2038,2.038,0,334.45767,101.84466,0.006134033,-0.003768921
2039,2039,2.039,0,334.4613,101.841835,0.0036315918,-0.002822876
2040,2040,2.04,0,334.4483,101.8212,-0.013000488,-0.020637512
2041,2041,2.041,0,334.4542,101.79816,0.0058898926,-0.023040771
2042,2042,2.042,0,334.4537,101.78295,-0.00048828125,-0.015205383
2043,2043,2.043,0,334.47174,101.76497,0.018035889,-0.017982483
2044,2044,2.044,0,334.5103,101.74981,0.03857422,-0.015159607
2045,2045,2.045,0,334.5502,101.73493,0.039886475,-0.014877319
2046,2046,2.046,0,334.58167,101.724304,0.031463623,-0.010627747
2047,2047,2.047,0,334.62454,101.71321,0.042877197,-0.01109314
2048,2048,2.048,0,334.60654,101.75414,-0.018005371,0.0409317
2049,2049,2.049,0,334.60217,101.76711,-0.0043640137,0.012969971
2050,2050,2.05,0,334.5903,101.795616,-0.011871338,0.028503418
2051,2051,2.051,0,334.58517,101.825386,-0.005126953,0.029769897
2052,2052,2.052,0,334.57477,101.832436,-0.010406494,0.0070495605
2053,2053,2.053,0,334.56503,101.840775,-0.009735107,0.008338928
2054,2054,2.054,0,334.5577,101.85482,-0.0073242188,0.014045715
2055,2055,2.055,0,334.55,101.872795,-0.0077209473,0.017974854
2056,2056,2.056,0,334.54965,101.86713,-0.00033569336,-0.00566864
2057,2057,2.057,0,334.55118,101.87152,0.0015258789,0.0043945312
2058,2058,2.058,0,334.55106,101.87156,-0.00012207031,3.8146973e-05
2059,2059,2.059,0,334.5528,101.870186,0.001739502,-0.001373291
2060,2060,2.06,0,334.53333,101.89533,-0.019470215,0.025146484
2061,2061,2.061,0,334.52026,101.91079,-0.013061523,0.015457153
2062,2062,2.062,0,334.5171,101.91387,-0.0031738281,0.0030822754
2063,2063,2.063,0,334.50607,101.90972,-0.011016846,-0.0041503906
2064,2064,2.064,0,334.46744,101.92289,-0.038635254,0.013168335
2065,2065,2.065,0,334.43576,101.93914,-0.031677246,0.01625061
2066,2066,2.066,0,334.39767,101.95606,-0.038085938,0.016921997
2067,2067,2.067,0,334.3779,101.96203,-0.01977539,0.0059661865
2068,2068,2.068,0,334.3813,101.969345,0.0033874512,0.0073165894
2069,2069,2.069,0,334.3793,101.971054,-0.0019836426,0.0017089844
2070,2070,2.07,0,334.37903,101.97504,-0.0002746582,0.003982544
2071,2071,2.071,0,334.39832,101.98123,0.01928711,0.0061950684
2072,2072,2.072,0,334.3981,101.957634,-0.00021362305,-0.023597717
2073,2073,2.073,0,334.41025,101.936325,0.012145996,-0.021308899
2074,2074,2.074,0,334.41397,101.91553,0.0037231445,-0.02079773
2075,2075,2.075,0,334.42984,101.89241,0.01586914,-0.023117065
2076,2076,2.076,0,334.42636,101.85661,-0.003479004,-0.03579712
2077,2077,2.077,0,334.42798,101.81991,0.0016174316,-0.036705017
2078,2078,2.078,0,334.42822,101.81992,0.00024414062,1.5258789e-05
2079,2079,2.079,0,334.42883,101.82121,0.00061035156,0.0012893677
2080,2080,2.08,0,334.4297,101.8212,0.0008544922,-1.5258789e-05
2081,2081,2.081,0,334.42938,101.82064,-0.00030517578,-0.0005569458
2082,2082,2.082,0,334.4287,101.83544,-0.0006713867,0.014801025
2083,2083,2.083,0,334.4352,101.84964,0.006500244,0.014198303
2084,2084,2.084,0,334.43658,101.86432,0.001373291,0.014678955
2085,2085,2.085,0,334.45157,101.87538,0.014984131,0.011062622
2086,2086,2.086,0,334.44754,101.88482,-0.0040283203,0.009437561
2087,2087,2.087,0,334.44568,101.89103,-0.0018615723,0.006210327
2088,2088,2.088,0,334.4424,101.899666,-0.0032653809,0.008636475
2089,2089,2.089,0,334.44254,101.89958,0.00012207031,-8.392334e-05
2090,2090,2.09,0,334.40814,101.889534,-0.03439331,-0.010047913
2091,2091,2.091,0,334.3848,101.87402,-0.023345947,-0.015510559
2092,2092,2.092,0,334.35214,101.858795,-0.03265381,-0.0152282715
2093,2093,2.093,0,334.3328,101.83655,-0.019348145,-0.022247314
2094,2094,2.094,0,334.33673,101.84352,0.0039367676,0.0069732666
2095,2095,2.095,0,334.35434,101.850105,0.017608643,0.0065841675
2096,2096,2.096,0,334.3649,101.85808,0.010559082,0.007972717
2097,2097,2.097,0,334.38617,101.86257,0.021270752,0.0044937134
2098,2098,2.098,0,334.38647,101.862404,0.00030517578,-0.00016784668
2099,2099,2.099,0,334.38654,101.86245,6.1035156e-05,4.5776367e-05
2100,2100,2.1,0,334.38657,101.862335,3.0517578e-05,-0.00011444092
2101,2101,2.101,0,334.38657,101.86232,0.0,-1.5258789e-05
2102,2102,2.102,0,334.3919,101.87127,0.005340576,0.00894928
2103,2103,2.103,0,334.39984,101.87568,0.00793457,0.00440979
2104,2104,2.104,0,334.40628,101.87649,0.006439209,0.0008087158
2105,2105,2.105,0,334.4174,101.883705,0.011108398,0.007217407
2106,2106,2.106,0,334.4172,101.883705,-0.00018310547,0.0
2107,2107,2.107,0,334.41727,101.883705,6.1035156e-05,0.0
2108,2108,2.108,0,334.41733,101.88371,6.1035156e-05,7.6293945e-06
2109,2109,2.109,0,334.41733,101.88375,0.0,3.8146973e-05
2110,2110,2.11,0,334.40317,101.87756,-0.014160156,-0.006187439
2111,2111,2.111,0,334.4056,101.872856,0.0024414062,-0.0047073364
2112,2112,2.112,0,334.40555,101.86744,-6.1035156e-05,-0.00541687
2113,2113,2.113,0,334.40808,101.86219,0.002532959,-0.0052490234
2114,2114,2.114,0,334.40933,101.737595,0.0012512207,-0.12459564
2115,2115,2.115,0,334.42136,101.6166,0.012023926,-0.12099457
2116,2116,2.116,0,334.4095,101.736885,-0.011871338,0.120285034
2117,2117,2.117,0,334.40472,101.85978,-0.004760742,0.12289429
2118,2118,2.118,0,334.39062,101.853325,-0.014099121,-0.006454468
2119,2119,2.119,0,334.38293,101.84018,-0.0076904297,-0.013145447
2120,2120,2.12,0,334.36908,101.832275,-0.0138549805,-0.007904053
2121,2121,2.121,0,334.37222,101.82029,0.0031433105,-0.011985779
2122,2122,2.122,0,334.37292,101.81988,0.0007019043,-0.0004119873
2123,2123,2.123,0,334.37317,101.81986,0.00024414062,-1.5258789e-05
2124,2124,2.124,0,334.37344,101.82001,0.0002746582,0.0001449585
2125,2125,2.125,0,334.39374,101.81502,0.02029419,-0.004989624
2126,2126,2.126,0,334.38803,101.82696,-0.005706787,0.011940002
2127,2127,2.127,0,334.38763,101.82766,-0.00039672852,0.0007019043
2128,2128,2.128,0,334.38266,101.8385,-0.0049743652,0.01084137
2129,2129,2.129,0,334.3842,101.84053,0.0015258789,0.002029419
2130,2130,2.13,0,334.38388,101.83974,-0.00030517578,-0.00079345703
2131,2131,2.131,0,334.38388,101.83974,0.0,0.0
2132,2132,2.132,0,334.38388,101.83974,0.0,0.0
2133,2133,2.133,0,334.3846,101.84018,0.0007324219,0.00044250488
2134,2134,2.134,0,334.3848,101.84027,0.00018310547,9.1552734e-05
2135,2135,2.135,0,334.38486,101.84038,6.1035156e-05,0.00010681152
2136,2136,2.136,0,334.3849,101.84038,3.0517578e-05,0.0
2137,2137,2.137,0,334.38507,101.840324,0.00018310547,-5.340576e-05
2138,2138,2.138,0,334.37918,101.856384,-0.0058898926,0.016059875
2139,2139,2.139,0,334.37173,101.866295,-0.007446289,0.0099105835
2140,2140,2.14,0,334.36484,101.87922,-0.0068969727,0.012924194
2141,2141,2.141,0,334.37735,101.88725,0.012512207,0.008033752
2142,2142,2.142,0,334.37033,101.90644,-0.007019043,0.019187927
2143,2143,2.143,0,334.36734,101.916435,-0.0029907227,0.009994507
2144,2144,2.144,0,334.36877,101.91657,0.0014343262,0.0001373291
2145,2145,2.145,0,334.36914,101.91637,0.00036621094,-0.00020599365
2146,2146,2.146,0,334.35446,101.90335,-0.014678955,-0.013015747
2147,2147,2.147,0,334.35602,101.89376,0.0015563965,-0.009590149
2148,2148,2.148,0,334.36066,101.884056,0.004638672,-0.00970459
2149,2149,2.149,0,334.3634,101.873276,0.002746582,-0.0107803345
2150,2150,2.15,0,334.3671,101.870834,0.003692627,-0.0024414062
2151,2151,2.151,0,334.37106,101.86651,0.003967285,-0.0043258667
2152,2152,2.152,0,334.37686,101.86277,0.00579834,-0.0037384033
2153,2153,2.153,0,334.38025,101.85543,0.0033874512,-0.0073394775
2154,2154,2.154,0,334.3643,101.84732,-0.015960693,-0.008110046
2155,2155,2.155,0,334.36118,101.8433,-0.003112793,-0.004020691
2156,2156,2.156,0,334.35486,101.83823,-0.0063171387,-0.0050735474
2157,2157,2.157,0,334.36023,101.82655,0.0053710938,-0.011672974
2158,2158,2.158,0,334.36563,101.82679,0.0054016113,0.00023651123
2159,2159,2.159,0,334.37042,101.82664,0.0047912598,-0.00015258789
2160,2160,2.16,0,334.37625,101.826126,0.0058288574,-0.00051116943
2161,2161,2.161,0,334.37643,101.82627,0.00018310547,0.0001449585
2162,2162,2.162,0,334.37637,101.826195,-6.1035156e-05,-7.6293945e-05
2163,2163,2.163,0,334.37613,101.826164,-0.00024414062,-3.0517578e-05
2164,2164,2.164,0,334.37592,101.82605,-0.00021362305,-0.00011444092
2165,2165,2.165,0,334.3764,101.82608,0.00048828125,3.0517578e-05
2166,2166,2.166,0,334.37643,101.82609,3.0517578e-05,7.6293945e-06
2167,2167,2.167,0,334.37634,101.82602,-9.1552734e-05,-6.866455e-05
2168,2168,2.168,0,334.3763,101.825966,-3.0517578e-05,-5.340576e-05
2169,2169,2.169,0,334.39584,101.822426,0.01953125,-0.003540039
2170,2170,2.17,0,334.39407,101.82192,-0.0017700195,-0.00050354004
2171,2171,2.171,0,334.39417,101.82186,9.1552734e-05,-6.1035156e-05
2172,2172,2.172,0,334.39417,101.82195,0.0,9.1552734e-05
2173,2173,2.173,0,334.39566,101.81504,0.0014953613,-0.0069122314
2174,2174,2.174,0,334.38098,101.83462,-0.014678955,0.019577026
2175,2175,2.175,0,334.37476,101.850815,-0.006225586,0.016197205
2176,2176,2.176,0,334.37167,101.861305,-0.0030822754,0.0104904175
2177,2177,2.177,0,334.37955,101.87671,0.007873535,0.015403748
2178,2178,2.178,0,334.378,101.877846,-0.0015563965,0.0011367798
2179,2179,2.179,0,334.37054,101.88273,-0.007446289,0.0048828125
2180,2180,2.18,0,334.3701,101.88451,-0.00045776367,0.0017776489
2181,2181,2.181,0,334.3581,101.89101,-0.011993408,0.006500244
2182,2182,2.182,0,334.35785,101.89098,-0.00024414062,-2.2888184e-05
2183,2183,2.183,0,334.3644,101.88584,0.0065612793,-0.005142212
2184,2184,2.184,0,334.36853,101.88337,0.004119873,-0.0024719238
2185,2185,2.185,0,334.3727,101.87722,0.004180908,-0.006149292
2186,2186,2.186,0,334.37262,101.87708,-9.1552734e-05,-0.0001373291
2187,2187,2.187,0,334.37296,101.87721,0.00033569336,0.0001296997
2188,2188,2.188,0,334.37308,101.87731,0.00012207031,9.918213e-05
2189,2189,2.189,0,334.37396,101.87741,0.00088500977,9.918213e-05
2190,2190,2.19,0,334.37402,101.87737,6.1035156e-05,-3.8146973e-05
2191,2191,2.191,0,334.37427,101.877335,0.00024414062,-3.8146973e-05
2192,2192,2.192,0,334.3741,101.8774,-0.00015258789,6.866455e-05
2193,2193,2.193,0,334.3743,101.87749,0.00018310547,8.392334e-05
2194,2194,2.194,0,334.37436,101.877396,6.1035156e-05,-9.1552734e-05
2195,2195,2.195,0,334.37433,101.87737,-3.0517578e-05,-2.2888184e-05
2196,2196,2.196,0,334.37454,101.87681,0.00021362305,-0.0005645752
2197,2197,2.197,0,334.37424,101.877396,-0.00030517578,0.0005874634
2198,2198,2.198,0,334.3734,101.85857,-0.0008239746,-0.018829346
2199,2199,2.199,0,334.38773,101.84147,0.014312744,-0.017097473
2200,2200,2.2,0,334.39224,101.81879,0.0045166016,-0.02268219
2201,2201,2.201,0,334.42795,101.72772,0.035705566,-0.09106445
2202,2202,2.202,0,334.38797,101.68325,-0.039978027,-0.04447174
2203,2203,2.203,0,334.35797,101.63236,-0.02999878,-0.05088806
2204,2204,2.204,0,334.38242,101.70728,0.02444458,0.074920654
2205,2205,2.205,0,334.4158,101.776726,0.03338623,0.06944275
2206,2206,2.206,0,334.40826,101.83054,-0.007537842,0.05381775
2207,2207,2.207,0,334.38998,101.88398,-0.01828003,0.05343628
2208,2208,2.208,0,334.4107,101.847466,0.020721436,-0.036514282
2209,2209,2.209,0,334.42303,101.808784,0.012329102,-0.03868103
2210,2210,2.21,0,334.42667,101.79631,0.0036315918,-0.01247406
2211,2211,2.211,0,334.43326,101.77758,0.006591797,-0.018730164
2212,2212,2.212,0,334.43338,101.818634,0.00012207031,0.041053772
2213,2213,2.213,0,334.4412,101.85955,0.0078125,0.040916443
2214,2214,2.214,0,334.43796,101.92221,-0.0032348633,0.06266022
2215,2215,2.215,0,334.44235,101.984535,0.0043945312,0.062324524
2216,2216,2.216,0,334.44232,101.983,-3.0517578e-05,-0.0015335083
2217,2217,2.217,0,334.4426,101.98346,0.0002746582,0.00045776367
2218,2218,2.218,0,334.41757,101.962,-0.025024414,-0.021461487
2219,2219,2.219,0,334.40723,101.94024,-0.010345459,-0.021759033
2220,2220,2.22,0,334.39032,101.91809,-0.016906738,-0.022148132
2221,2221,2.221,0,334.3867,101.89446,-0.0036315918,-0.023628235
2222,2222,2.222,0,334.38675,101.894554,6.1035156e-05,9.1552734e-05
2223,2223,2.223,0,334.38675,101.89457,0.0,1.5258789e-05
2224,2224,2.224,0,334.3867,101.89455,-6.1035156e-05,-2.2888184e-05
2225,2225,2.225,0,334.38672,101.89458,3.0517578e-05,3.0517578e-05
2226,2226,2.226,0,334.41772,101.89823,0.03100586,0.00365448
2227,2227,2.227,0,334.44183,101.90186,0.024108887,0.0036315918
2228,2228,2.228,0,334.46402,101.90705,0.02218628,0.0051879883
2229,2229,2.229,0,334.49747,101.91242,0.033447266,0.0053710938
2230,2230,2.23,0,334.47992,101.90932,-0.017547607,-0.0031051636
2231,2231,2.231,0,334.4699,101.9084,-0.010009766,-0.00091552734
2232,2232,2.232,0,334.45633,101.906334,-0.013580322,-0.002067566
2233,2233,2.233,0,334.45303,101.9085,-0.0032958984,0.002166748
2234,2234,2.234,0,334.45566,101.909355,0.0026245117,0.0008544922
2235,2235,2.235,0,334.46066,101.90579,0.005004883,-0.0035629272
2236,2236,2.236,0,334.46164,101.90596,0.0009765625,0.00016784668
2237,2237,2.237,0,334.46655,101.902374,0.00491333,-0.0035858154
2238,2238,2.238,0,334.45844,101.889404,-0.008117676,-0.012969971
2239,2239,2.239,0,334.45688,101.86548,-0.0015563965,-0.023925781
2240,2240,2.24,0,334.4471,101.85414,-0.009765625,-0.01133728
2241,2241,2.241,0,334.44736,101.84275,0.00024414062,-0.011390686
2242,2242,2.242,0,334.44696,101.85407,-0.00039672852,0.0113220215
2243,2243,2.243,0,334.4572,101.86542,0.010253906,0.01134491
2244,2244,2.244,0,334.46155,101.87812,0.004333496,0.012702942
2245,2245,2.245,0,334.4774,101.88353,0.015838623,0.0054092407
2246,2246,2.246,0,334.4774,101.88353,0.0,0.0
2247,2247,2.247,0,334.4774,101.88353,0.0,0.0
2248,2248,2.248,0,334.4774,101.88353,0.0,0.0
2249,2249,2.249,0,334.3646,101.90717,-0.11279297,0.023643494
2250,2250,2.25,0,334.34686,101.90345,-0.017730713,-0.0037231445
2251,2251,2.251,0,334.34705,101.90333,0.00018310547,-0.00012207031
2252,2252,2.252,0,334.34906,101.90316,0.0020141602,-0.00016784668
2253,2253,2.253,0,334.34897,101.903854,-9.1552734e-05,0.0006942749
2254,2254,2.254,0,334.33157,101.90862,-0.01739502,0.0047683716
2255,2255,2.255,0,334.33197,101.90837,0.00039672852,-0.00025177002
2256,2256,2.256,0,334.3276,101.91188,-0.0043640137,0.0035095215
2257,2257,2.257,0,334.32675,101.91133,-0.0008544922,-0.0005493164
2258,2258,2.258,0,334.32935,101.90104,0.0025939941,-0.010292053
2259,2259,2.259,0,334.33392,101.884834,0.0045776367,-0.016204834
2260,2260,2.26,0,334.33524,101.87145,0.0013122559,-0.013381958
2261,2261,2.261,0,334.3385,101.8498,0.0032653809,-0.021652222
2262,2262,2.262,0,334.36517,101.81386,0.026672363,-0.035942078
2263,2263,2.263,0,334.4018,101.78379,0.036621094,-0.030067444
2264,2264,2.264,0,334.43417,101.75235,0.03237915,-0.031440735
2265,2265,2.265,0,334.4715,101.710594,0.037322998,-0.041755676
2266,2266,2.266,0,334.47278,101.71358,0.0012817383,0.0029830933
2267,2267,2.267,0,334.47327,101.71657,0.00048828125,0.0029907227
2268,2268,2.268,0,334.47287,101.71665,-0.00039672852,8.392334e-05
2269,2269,2.269,0,334.4734,101.71504,0.0005187988,-0.0016098022
2270,2270,2.27,0,334.46362,101.73274,-0.009765625,0.017700195
2271,2271,2.271,0,334.45517,101.74704,-0.008453369,0.014297485
2272,2272,2.272,0,334.45532,101.747925,0.00015258789,0.00088500977
2273,2273,2.273,0,334.45566,101.74884,0.00033569336,0.00091552734
2274,2274,2.274,0,334.49722,101.74413,0.04156494,-0.0047073364
2275,2275,2.275,0,334.54974,101.731415,0.052520752,-0.012718201
2276,2276,2.276,0,334.60034,101.72119,0.050598145,-0.010223389
2277,2277,2.277,0,334.64835,101.7106,0.04800415,-0.0105896
2278,2278,2.278,0,334.64273,101.69968,-0.0056152344,-0.010925293
2279,2279,2.279,0,334.6428,101.685455,6.1035156e-05,-0.014221191
2280,2280,2.28,0,334.63416,101.672646,-0.008636475,-0.012809753
2281,2281,2.281,0,334.63297,101.66108,-0.0011901855,-0.011566162
2282,2282,2.282,0,334.60202,101.6815,-0.030944824,0.02042389
2283,2283,2.283,0,334.5669,101.69141,-0.035125732,0.009902954
2284,2284,2.284,0,334.53568,101.70074,-0.031219482,0.0093307495
2285,2285,2.285,0,334.50226,101.70721,-0.033416748,0.0064697266
2286,2286,2.286,0,334.48544,101.73442,-0.016815186,0.02721405
2287,2287,2.287,0,334.48157,101.739815,-0.0038757324,0.005393982
2288,2288,2.288,0,334.47333,101.75644,-0.008239746,0.01662445
2289,2289,2.289,0,334.46887,101.7739,-0.0044555664,0.017463684
2290,2290,2.29,0,334.47485,101.796455,0.0059814453,0.02255249
2291,2291,2.291,0,334.48105,101.808784,0.0061950684,0.012329102
2292,2292,2.292,0,334.484,101.82458,0.002960205,0.015792847
2293,2293,2.293,0,334.48962,101.83782,0.0056152344,0.013244629
2294,2294,2.294,0,334.44604,101.82887,-0.0435791,-0.00894928
2295,2295,2.295,0,334.41473,101.815735,-0.031311035,-0.013137817
2296,2296,2.296,0,334.37772,101.80553,-0.037017822,-0.01020813
2297,2297,2.297,0,334.34933,101.795845,-0.028381348,-0.009681702
2298,2298,2.298,0,334.428,101.78602,0.07867432,-0.00982666
2299,2299,2.299,0,334.5071,101.77665,0.07910156,-0.0093688965
2300,2300,2.3,0,334.50595,101.770805,-0.001159668,-0.005844116
2301,2301,2.301,0,334.50565,101.76258,-0.00030517578,-0.008224487
2302,2302,2.302,0,334.47095,101.77177,-0.034698486,0.009185791
2303,2303,2.303,0,334.45056,101.772804,-0.020385742,0.0010375977
2304,2304,2.304,0,334.44885,101.773964,-0.0017089844,0.001159668
2305,2305,2.305,0,334.41165,101.78164,-0.037200928,0.007675171
2306,2306,2.306,0,334.41144,101.78053,-0.00021362305,-0.0011062622
2307,2307,2.307,0,334.42203,101.77895,0.0105896,-0.0015792847
2308,2308,2.308,0,334.43106,101.778915,0.009033203,-3.8146973e-05
2309,2309,2.309,0,334.4474,101.7751,0.016326904,-0.0038146973
2310,2310,2.31,0,334.45493,101.77165,0.007537842,-0.0034484863
2311,2311,2.311,0,334.4545,101.77193,-0.0004272461,0.0002746582
2312,2312,2.312,0,334.4584,101.77181,0.00390625,-0.00011444092
2313,2313,2.313,0,334.45688,101.77117,-0.0015258789,-0.00064086914
2314,2314,2.314,0,334.4532,101.77331,-0.003692627,0.0021362305
2315,2315,2.315,0,334.4452,101.77366,-0.0079956055,0.00035095215
2316,2316,2.316,0,334.44385,101.77323,-0.0013427734,-0.0004272461
2317,2317,2.317,0,334.4335,101.77773,-0.010345459,0.004501343
2318,2318,2.318,0,334.49338,101.778854,0.05987549,0.001121521
2319,2319,2.319,0,334.5508,101.77997,0.057434082,0.0011138916
2320,2320,2.32,0,334.60782,101.77985,0.057006836,-0.00012207031
2321,2321,2.321,0,334.67355,101.78032,0.06573486,0.00047302246
2322,2322,2.322,0,334.61963,101.79359,-0.05392456,0.013267517
2323,2323,2.323,0,334.58112,101.809326,-0.038513184,0.01573944
2324,2324,2.324,0,334.53793,101.82462,-0.043182373,0.015296936
2325,2325,2.325,0,334.49655,101.840576,-0.041381836,0.015953064
2326,2326,2.326,0,334.4887,101.898445,-0.007843018,0.057868958
2327,2327,2.327,0,334.48315,101.94838,-0.005554199,0.049934387
2328,2328,2.328,0,334.4816,102.00396,-0.0015563965,0.05558014
2329,2329,2.329,0,334.47836,102.05368,-0.0032348633,0.049720764
2330,2330,2.33,0,334.48642,102.03158,0.008056641,-0.022102356
2331,2331,2.331,0,334.49133,102.00962,0.00491333,-0.021957397
2332,2332,2.332,0,334.49225,102.02831,0.00091552734,0.018692017
2333,2333,2.333,0,334.49875,102.03695,0.006500244,0.008636475
2334,2334,2.334,0,334.50632,101.98994,0.0075683594,-0.04701233
2335,2335,2.335,0,334.52383,101.93399,0.01751709,-0.05594635
2336,2336,2.336,0,334.53455,101.88205,0.01071167,-0.051940918
2337,2337,2.337,0,334.5522,101.82778,0.01763916,-0.054267883
2338,2338,2.338,0,334.5568,101.820854,0.0046081543,-0.0069274902
