,iteration,time,id,x,y,dx,dy
2050,2050,2.05,0,10.885876,172.70929,-0.03206539,-0.028701782
2051,2051,2.051,0,10.852167,172.65375,-0.033708572,-0.055541992
2052,2052,2.052,0,10.878387,172.65544,0.026220322,0.0016937256
2053,2053,2.053,0,10.911496,172.65381,0.03310871,-0.0016326904
2054,2054,2.054,0,10.934662,172.6673,0.023165703,0.0134887695
2055,2055,2.055,0,10.973149,172.67532,0.038487434,0.008026123
2056,2056,2.056,0,10.944113,172.71999,-0.029036522,0.044662476
2057,2057,2.057,0,10.920629,172.73296,-0.02348423,0.012969971
2058,2058,2.058,0,10.898121,172.75758,-0.022507668,0.024627686
2059,2059,2.059,0,10.872157,172.76884,-0.025963783,0.011260986
2060,2060,2.06,0,10.833894,173.0217,-0.03826332,0.2528534
2061,2061,2.061,0,10.772424,173.06451,-0.06147003,0.042816162
2062,2062,2.062,0,10.73266,173.10973,-0.03976345,0.045211792
2063,2063,2.063,0,10.678159,173.162,-0.054501534,0.05227661
2064,2064,2.064,0,10.704817,173.14178,0.026658058,-0.020217896
2065,2065,2.065,0,10.715704,173.12245,0.010887146,-0.019332886
2066,2066,2.066,0,10.709592,173.16064,-0.0061120987,0.03819275
2067,2067,2.067,0,10.684337,173.17969,-0.025255203,0.019042969
2068,2068,2.068,0,10.782883,173.25317,0.09854603,0.07348633
2069,2069,2.069,0,10.864939,173.2513,0.082056046,-0.001876831
2070,2070,2.07,0,10.952846,173.16158,0.08790684,-0.08972168
2071,2071,2.071,0,11.073916,173.32709,0.12107086,0.16551208
2072,2072,2.072,0,11.089251,173.44345,0.015334129,0.116363525
2073,2073,2.073,0,11.089476,173.44684,0.00022506714,0.0033874512
2074,2074,2.074,0,11.089464,173.448,-1.1444092e-05,0.001159668
2075,2075,2.075,0,11.087843,173.45093,-0.0016212463,0.0029296875
2076,2076,2.076,0,11.084887,173.42038,-0.0029563904,-0.030548096
2077,2077,2.077,0,11.0813675,173.37541,-0.0035190582,-0.04496765
2078,2078,2.078,0,11.078817,173.33972,-0.0025501251,-0.035690308
2079,2079,2.079,0,11.072914,173.28677,-0.005903244,-0.052947998
2080,2080,2.08,0,11.064104,173.33835,-0.008810043,0.051574707
2081,2081,2.081,0,11.045588,173.37456,-0.01851654,0.036209106
2082,2082,2.082,0,11.050158,173.39917,0.0045700073,0.024612427
2083,2083,2.083,0,11.0520115,173.41464,0.0018539429,0.015472412
2084,2084,2.084,0,11.05344,173.42677,0.0014286041,0.012130737
2085,2085,2.085,0,11.053997,173.42558,0.0005569458,-0.0011901855
2086,2086,2.086,0,11.053756,173.42809,-0.0002412796,0.0025024414
2087,2087,2.087,0,11.054615,173.42401,0.00085926056,-0.0040740967
2088,2088,2.088,0,11.046736,173.19115,-0.007879257,-0.23286438
2089,2089,2.089,0,11.065164,173.26648,0.018427849,0.07533264
2090,2090,2.09,0,11.06715,173.14853,0.0019865036,-0.11795044
2091,2091,2.091,0,11.063646,173.00255,-0.0035037994,-0.14598083
2092,2092,2.092,0,11.038521,173.27202,-0.025125504,0.2694702
2093,2093,2.093,0,11.036707,173.28157,-0.0018138885,0.009552002
2094,2094,2.094,0,11.03114,173.41336,-0.005566597,0.13179016
2095,2095,2.095,0,11.018096,173.51373,-0.013044357,0.100372314
2096,2096,2.096,0,11.012518,173.396,-0.005578041,-0.11773682
2097,2097,2.097,0,11.004448,173.25737,-0.008069992,-0.1386261
2098,2098,2.098,0,11.004517,173.0787,6.866455e-05,-0.17866516
2099,2099,2.099,0,10.995437,172.96582,-0.009079933,-0.11288452
2100,2100,2.1,0,11.001701,173.01733,0.0062646866,0.051513672
2101,2101,2.101,0,11.009159,173.06372,0.007457733,0.04638672
2102,2102,2.102,0,11.009011,173.06534,-0.00014781952,0.0016174316
2103,2103,2.103,0,11.010018,173.06723,0.0010070801,0.0018920898
2104,2104,2.104,0,11.020685,173.03104,0.010666847,-0.036193848
2105,2105,2.105,0,11.021204,172.99696,0.0005187988,-0.034072876
2106,2106,2.106,0,11.011322,172.82022,-0.009881973,-0.17674255
2107,2107,2.107,0,11.012526,172.77919,0.001203537,-0.041030884
2108,2108,2.108,0,11.011362,173.12315,-0.0011634827,0.34396362
2109,2109,2.109,0,11.011129,173.12358,-0.00023269653,0.0004272461
2110,2110,2.11,0,11.01173,173.12846,0.0006008148,0.0048828125
2111,2111,2.111,0,11.004461,173.67897,-0.0072689056,0.5505066
2112,2112,2.112,0,10.8435135,172.94011,-0.1609478,-0.7388611
2113,2113,2.113,0,10.846443,172.90277,0.0029296875,-0.037338257
2114,2114,2.114,0,10.795553,172.92407,-0.05088997,0.02130127
2115,2115,2.115,0,10.792898,172.92555,-0.0026550293,0.0014801025
2116,2116,2.116,0,10.748146,172.92604,-0.04475212,0.00048828125
2117,2117,2.117,0,10.701114,172.92247,-0.047032356,-0.0035705566
2118,2118,2.118,0,10.656451,172.91673,-0.044662476,-0.0057373047
2119,2119,2.119,0,10.600373,172.91266,-0.056077957,-0.0040740967
2120,2120,2.12,0,10.719091,173.04976,0.11871815,0.13710022
2121,2121,2.121,0,10.828447,173.16966,0.10935593,0.119903564
2122,2122,2.122,0,10.826728,173.18536,-0.0017194748,0.015701294
2123,2123,2.123,0,10.827413,173.17113,0.00068473816,-0.01423645
2124,2124,2.124,0,10.798449,173.17828,-0.028964043,0.007156372
2125,2125,2.125,0,10.767334,173.19366,-0.031114578,0.015380859
2126,2126,2.126,0,10.735002,173.20319,-0.03233242,0.009521484
2127,2127,2.127,0,10.703219,173.20627,-0.03178215,0.0030822754
2128,2128,2.128,0,10.992704,173.14691,0.28948498,-0.05935669
2129,2129,2.129,0,10.99482,173.11517,0.0021152496,-0.03173828
2130,2130,2.13,0,10.99642,173.1118,0.0016002655,-0.0033721924
2131,2131,2.131,0,10.998664,173.10307,0.0022439957,-0.008728027
2132,2132,2.132,0,11.041258,173.10442,0.042593956,0.0013427734
2133,2133,2.133,0,11.083103,173.10016,0.04184532,-0.004257202
2134,2134,2.134,0,11.119642,173.09692,0.036539078,-0.0032348633
2135,2135,2.135,0,11.153412,173.09828,0.033769608,0.0013580322
2136,2136,2.136,0,11.06805,173.09352,-0.08536148,-0.004760742
2137,2137,2.137,0,10.955919,173.06493,-0.11213112,-0.02859497
2138,2138,2.138,0,10.956034,173.06715,0.00011444092,0.0022277832
2139,2139,2.139,0,10.741933,173.05252,-0.21410084,-0.014633179
2140,2140,2.14,0,10.7545185,173.05457,0.01258564,0.0020446777
2141,2141,2.141,0,10.769805,173.05853,0.015286446,0.003967285
2142,2142,2.142,0,10.773613,173.05919,0.0038080215,0.00065612793
2143,2143,2.143,0,10.77622,173.06467,0.0026073456,0.0054779053
2144,2144,2.144,0,10.839446,173.0846,0.063225746,0.019927979
2145,2145,2.145,0,10.904505,173.10396,0.06505871,0.019363403
2146,2146,2.146,0,10.972674,173.11028,0.068169594,0.0063171387
2147,2147,2.147,0,11.032621,173.10832,0.059947014,-0.001953125
2148,2148,2.148,0,11.001577,173.19157,-0.031044006,0.08325195
2149,2149,2.149,0,10.970757,173.24574,-0.030820847,0.0541687
2150,2150,2.15,0,10.94508,173.31172,-0.025676727,0.065979004
2151,2151,2.151,0,10.908411,173.35924,-0.036668777,0.04751587
2152,2152,2.152,0,11.176106,173.37454,0.26769543,0.015304565
2153,2153,2.153,0,11.4067,173.37738,0.23059368,0.0028381348
2154,2154,2.154,0,11.407553,173.37828,0.00085258484,0.00090026855
2155,2155,2.155,0,11.408485,173.3818,0.0009326935,0.0035247803
2156,2156,2.156,0,11.343298,173.3815,-0.065187454,-0.00030517578
2157,2157,2.157,0,11.283764,173.39098,-0.059534073,0.009475708
2158,2158,2.158,0,11.230875,173.39354,-0.05288887,0.0025634766
2159,2159,2.159,0,11.166317,173.39879,-0.06455803,0.0052490234
2160,2160,2.16,0,11.09398,173.34612,-0.07233715,-0.05267334
2161,2161,2.161,0,11.032181,173.28467,-0.06179905,-0.061447144
2162,2162,2.162,0,10.97003,173.22137,-0.062150955,-0.06329346
2163,2163,2.163,0,10.897884,173.14175,-0.07214546,-0.07962036
2164,2164,2.164,0,10.937388,173.13449,0.03950405,-0.0072631836
2165,2165,2.165,0,10.970886,173.16139,0.03349781,0.026901245
2166,2166,2.166,0,11.0000515,173.17462,0.029165268,0.01322937
2167,2167,2.167,0,11.026886,173.18677,0.026834488,0.012145996
2168,2168,2.168,0,10.918955,173.08263,-0.10793114,-0.104141235
2169,2169,2.169,0,10.906521,172.91443,-0.012434006,-0.16819763
2170,2170,2.17,0,10.836893,172.80984,-0.06962776,-0.10458374
2171,2171,2.171,0,10.777164,172.69205,-0.059728622,-0.11779785
2172,2172,2.172,0,10.805721,172.8835,0.028556824,0.19145203
2173,2173,2.173,0,10.831222,172.93991,0.025500298,0.056411743
2174,2174,2.174,0,10.869054,173.1416,0.03783226,0.20169067
2175,2175,2.175,0,10.900372,173.19089,0.03131771,0.04928589
2176,2176,2.176,0,10.886629,173.25214,-0.013742447,0.06124878
2177,2177,2.177,0,10.863499,173.30617,-0.023130417,0.054031372
2178,2178,2.178,0,10.849625,173.35631,-0.013874054,0.05014038
2179,2179,2.179,0,10.827537,173.40251,-0.02208805,0.046203613
2180,2180,2.18,0,10.7881775,173.30414,-0.039359093,-0.09837341
2181,2181,2.181,0,10.748295,173.2855,-0.03988266,-0.018630981
2182,2182,2.182,0,10.701918,173.16905,-0.046377182,-0.11645508
2183,2183,2.183,0,10.644641,173.13916,-0.057276726,-0.029891968
2184,2184,2.184,0,10.747524,173.23402,0.10288334,0.09486389
2185,2185,2.185,0,10.749732,173.27385,0.002207756,0.03982544
2186,2186,2.186,0,10.699789,173.21915,-0.04994297,-0.05470276
2187,2187,2.187,0,10.639259,173.15251,-0.06052971,-0.06663513
2188,2188,2.188,0,10.673186,173.14969,0.033926964,-0.002822876
2189,2189,2.189,0,10.693836,173.15515,0.02064991,0.0054626465
2190,2190,2.19,0,10.6937065,173.15411,-0.0001296997,-0.0010375977
2191,2191,2.191,0,10.692348,173.1546,-0.0013589859,0.00048828125
2192,2192,2.192,0,10.694838,173.08926,0.0024900436,-0.065338135
2193,2193,2.193,0,10.692726,173.032,-0.002111435,-0.057266235
2194,2194,2.194,0,10.693525,172.98021,0.0007991791,-0.05178833
2195,2195,2.195,0,10.6807785,172.93318,-0.012746811,-0.047027588
2196,2196,2.196,0,10.663389,172.92017,-0.017389297,-0.013015747
2197,2197,2.197,0,10.652842,172.90282,-0.010547638,-0.017349243
2198,2198,2.198,0,10.6560335,172.89557,0.003191948,-0.007247925
2199,2199,2.199,0,10.654224,172.8669,-0.0018091202,-0.028671265
2200,2200,2.2,0,10.647379,173.08209,-0.0068454742,0.2151947
2201,2201,2.201,0,10.631003,173.11966,-0.016375542,0.03756714
2202,2202,2.202,0,10.616755,173.18137,-0.014248848,0.061706543
2203,2203,2.203,0,10.60582,173.23035,-0.01093483,0.048980713
2204,2204,2.204,0,10.61211,173.19467,0.006290436,-0.03567505
2205,2205,2.205,0,10.622223,173.14444,0.010112762,-0.050231934
2206,2206,2.206,0,10.623594,173.09207,0.0013713837,-0.052368164
2207,2207,2.207,0,10.616534,173.03085,-0.007060051,-0.06121826
2208,2208,2.208,0,10.650166,173.017,0.033631325,-0.0138549805
2209,2209,2.209,0,10.680353,172.99,0.030187607,-0.026992798
2210,2210,2.21,0,10.711485,172.99263,0.031131744,0.0026245117
2211,2211,2.211,0,10.7442255,172.99063,0.032740593,-0.0019989014
2212,2212,2.212,0,10.715456,173.05081,-0.028769493,0.060180664
2213,2213,2.213,0,10.719038,173.09122,0.0035820007,0.040405273
2214,2214,2.214,0,10.706793,173.08894,-0.012245178,-0.0022735596
2215,2215,2.215,0,10.6845255,172.99394,-0.022267342,-0.09500122
2216,2216,2.216,0,10.9176035,172.96461,0.233078,-0.029327393
2217,2217,2.217,0,10.920566,172.96571,0.0029621124,0.0010986328
2218,2218,2.218,0,11.148258,172.85353,0.2276926,-0.11218262
2219,2219,2.219,0,11.145879,172.75026,-0.0023794174,-0.103271484
2220,2220,2.22,0,11.142865,172.66277,-0.0030136108,-0.0874939
2221,2221,2.221,0,11.136299,172.46162,-0.0065660477,-0.20114136
2222,2222,2.222,0,10.99306,172.45653,-0.14323902,-0.0050964355
2223,2223,2.223,0,10.868951,172.44173,-0.12410927,-0.014801025
2224,2224,2.224,0,10.873814,172.54112,0.0048627853,0.09939575
2225,2225,2.225,0,10.743562,172.45691,-0.13025188,-0.08421326
2226,2226,2.226,0,10.743708,172.461,0.00014591217,0.0040893555
2227,2227,2.227,0,10.62096,172.44402,-0.12274742,-0.016983032
2228,2228,2.228,0,10.754169,172.63141,0.13320923,0.18739319
2229,2229,2.229,0,10.751808,172.63557,-0.0023612976,0.0041656494
2230,2230,2.23,0,10.895288,172.76865,0.1434803,0.1330719
2231,2231,2.231,0,10.897888,172.82986,0.0025997162,0.06121826
2232,2232,2.232,0,10.8971405,172.83363,-0.00074768066,0.003768921
2233,2233,2.233,0,10.896411,172.83353,-0.00072956085,-0.00010681152
2234,2234,2.234,0,10.89597,172.83054,-0.00044059753,-0.0029907227
2235,2235,2.235,0,10.894643,172.83769,-0.0013275146,0.007156372
2236,2236,2.236,0,10.886363,172.92392,-0.0082798,0.08622742
2237,2237,2.237,0,10.884168,172.99345,-0.0021953583,0.0695343
2238,2238,2.238,0,10.8822775,173.02965,-0.0018901825,0.036193848
2239,2239,2.239,0,10.864939,173.14267,-0.017338753,0.11302185
2240,2240,2.24,0,10.852484,173.18588,-0.012454987,0.04321289
2241,2241,2.241,0,10.845353,173.29837,-0.007130623,0.11248779
2242,2242,2.242,0,10.839159,173.33249,-0.0061941147,0.034118652
2243,2243,2.243,0,10.841109,173.43272,0.001950264,0.100234985
2244,2244,2.244,0,10.843447,173.4133,0.0023374557,-0.019424438
2245,2245,2.245,0,10.845197,173.28233,0.0017499924,-0.13096619
2246,2246,2.246,0,10.84786,173.21059,0.0026636124,-0.071746826
2247,2247,2.247,0,10.849746,173.10666,0.0018854141,-0.10392761
2248,2248,2.248,0,10.84808,173.0863,-0.001666069,-0.020355225
2249,2249,2.249,0,11.058121,173.14653,0.21004105,0.06022644
2250,2250,2.25,0,11.064398,173.32936,0.0062770844,0.18283081
2251,2251,2.251,0,11.066545,173.35197,0.002146721,0.022613525
2252,2252,2.252,0,11.055904,173.16196,-0.010640144,-0.1900177
2253,2253,2.253,0,11.057671,173.15558,0.0017662048,-0.006378174
2254,2254,2.254,0,11.003372,172.83499,-0.0542984,-0.32058716
2255,2255,2.255,0,10.935948,172.53154,-0.06742382,-0.30345154
2256,2256,2.256,0,10.935572,172.5311,-0.00037670135,-0.00044250488
2257,2257,2.257,0,10.9356985,172.5307,0.00012683868,-0.00039672852
2258,2258,2.258,0,10.743504,172.5278,-0.19219494,-0.00289917
2259,2259,2.259,0,10.838535,172.55252,0.09503174,0.024719238
2260,2260,2.26,0,10.742137,172.52979,-0.09639835,-0.022735596
2261,2261,2.261,0,10.748852,172.50737,0.006714821,-0.022415161
2262,2262,2.262,0,10.776749,172.53291,0.027896881,0.025543213
2263,2263,2.263,0,10.791638,172.51102,0.014889717,-0.021896362
2264,2264,2.264,0,10.811748,172.51674,0.020109177,0.005722046
2265,2265,2.265,0,10.830265,172.49112,0.018517494,-0.025619507
2266,2266,2.266,0,10.772418,172.87846,-0.057847023,0.38734436
2267,2267,2.267,0,10.775136,172.6909,0.0027179718,-0.18756104
2268,2268,2.268,0,10.753898,172.76096,-0.021238327,0.0700531
2269,2269,2.269,0,10.734625,172.88208,-0.019272804,0.12112427
2270,2270,2.27,0,10.73193,173.17313,-0.0026950836,0.29104614
2271,2271,2.271,0,10.876117,173.36922,0.14418697,0.1960907
2272,2272,2.272,0,10.940117,173.63034,0.06400013,0.26112366
2273,2273,2.273,0,10.993877,173.8968,0.05376053,0.26646423
2274,2274,2.274,0,10.995743,173.73404,0.001865387,-0.1627655
2275,2275,2.275,0,10.989408,173.60359,-0.0063352585,-0.13044739
2276,2276,2.276,0,10.989809,173.59935,0.0004014969,-0.0042419434
2277,2277,2.277,0,10.989314,173.37688,-0.00049495697,-0.22247314
2278,2278,2.278,0,11.016115,173.32713,0.02680111,-0.049743652
2279,2279,2.279,0,11.060616,173.2769,0.04450035,-0.050231934
2280,2280,2.28,0,11.1106415,173.21532,0.05002594,-0.061584473
2281,2281,2.281,0,11.133289,173.18399,0.022647858,-0.031326294
2282,2282,2.282,0,11.040521,173.03198,-0.09276867,-0.15200806
2283,2283,2.283,0,10.950921,172.90001,-0.08959961,-0.13197327
2284,2284,2.284,0,10.870836,172.84792,-0.0800848,-0.052093506
2285,2285,2.285,0,10.784806,172.81146,-0.08603001,-0.036453247
2286,2286,2.286,0,10.784126,172.62955,-0.0006799698,-0.18191528
2287,2287,2.287,0,10.898784,172.54796,0.1146574,-0.081588745
2288,2288,2.288,0,10.768172,172.23264,-0.13061142,-0.31532288
2289,2289,2.289,0,10.76815,172.23259,-2.193451e-05,-4.5776367e-05
2290,2290,2.29,0,10.714739,172.17159,-0.053411484,-0.06100464
2291,2291,2.291,0,10.649085,172.10672,-0.0656538,-0.06486511
2292,2292,2.292,0,10.535593,172.1025,-0.11349201,-0.0042266846
2293,2293,2.293,0,10.421726,172.14482,-0.113866806,0.04232788
2294,2294,2.294,0,10.516019,172.10483,0.09429264,-0.039993286
2295,2295,2.295,0,10.514644,172.16173,-0.0013751984,0.056900024
2296,2296,2.296,0,10.561077,172.1885,0.04643345,0.026779175
2297,2297,2.297,0,10.613666,172.19481,0.052588463,0.00630188
2298,2298,2.298,0,10.87486,172.86201,0.26119423,0.6672058
2299,2299,2.299,0,11.118587,173.41588,0.24372673,0.5538635
2300,2300,2.3,0,11.119423,173.41592,0.0008363724,4.5776367e-05
2301,2301,2.301,0,11.119642,173.41594,0.0002193451,1.5258789e-05
2302,2302,2.302,0,10.989337,173.82669,-0.13030529,0.41075134
2303,2303,2.303,0,10.984497,173.87367,-0.004839897,0.04698181
2304,2304,2.304,0,11.357931,173.58006,0.37343407,-0.29360962
2305,2305,2.305,0,11.112848,173.90605,-0.24508286,0.32598877
2306,2306,2.306,0,10.99535,173.55763,-0.1174984,-0.3484192
2307,2307,2.307,0,10.867743,173.19226,-0.12760735,-0.3653717
2308,2308,2.308,0,10.869297,173.19415,0.0015544891,0.0018920898
2309,2309,2.309,0,10.87042,173.18527,0.0011234283,-0.008880615
2310,2310,2.31,0,10.869263,173.23209,-0.0011577606,0.046813965
2311,2311,2.311,0,10.868378,173.25986,-0.00088500977,0.027770996
2312,2312,2.312,0,10.868733,173.29573,0.00035572052,0.035873413
2313,2313,2.313,0,10.86928,173.30873,0.0005464554,0.013000488
2314,2314,2.314,0,10.816327,173.55759,-0.052952766,0.24885559
2315,2315,2.315,0,10.748981,173.58801,-0.06734562,0.030426025
2316,2316,2.316,0,10.693049,173.81503,-0.055932045,0.22702026
2317,2317,2.317,0,10.631204,173.84822,-0.06184578,0.033187866
2318,2318,2.318,0,10.625186,173.67244,-0.006017685,-0.17578125
2319,2319,2.319,0,10.664358,173.41989,0.039172173,-0.25254822
2320,2320,2.32,0,10.680349,173.21686,0.015991211,-0.20303345
2321,2321,2.321,0,10.701722,172.91136,0.021372795,-0.30549622
2322,2322,2.322,0,10.70451,172.9174,0.00278759,0.0060424805
2323,2323,2.323,0,10.713,172.90854,0.008490562,-0.008865356
2324,2324,2.324,0,10.716594,172.9152,0.0035934448,0.006668091
2325,2325,2.325,0,10.730938,172.90245,0.014344215,-0.012756348
2326,2326,2.326,0,10.798703,173.11604,0.067765236,0.21359253
2327,2327,2.327,0,10.853643,173.15425,0.054940224,0.038208008
2328,2328,2.328,0,10.915016,173.32417,0.061372757,0.16992188
2329,2329,2.329,0,10.9649935,173.35446,0.049977303,0.030288696
2330,2330,2.33,0,10.918116,173.29066,-0.04687786,-0.063797
2331,2331,2.331,0,10.851754,173.2244,-0.06636143,-0.06626892
2332,2332,2.332,0,10.784498,173.16547,-0.067255974,-0.058929443
2333,2333,2.333,0,10.724691,173.07729,-0.059806824,-0.08818054
2334,2334,2.334,0,10.986915,173.1949,0.26222324,0.117614746
2335,2335,2.335,0,11.241148,173.28201,0.25423336,0.08711243
2336,2336,2.336,0,11.244556,173.3294,0.003408432,0.0473938
2337,2337,2.337,0,11.254464,173.37389,0.0099077225,0.04447937
2338,2338,2.338,0,11.027901,173.39502,-0.22656345,0.021133423
2339,2339,2.339,0,11.024362,173.40231,-0.0035390854,0.007293701
2340,2340,2.34,0,11.024418,173.40187,5.6266785e-05,-0.00044250488
2341,2341,2.341,0,11.02453,173.4022,0.00011253357,0.00033569336
2342,2342,2.342,0,11.02583,173.39946,0.0012998581,-0.002746582
2343,2343,2.343,0,11.028501,173.39526,0.002670288,-0.004196167
2344,2344,2.344,0,11.030689,173.37497,0.0021886826,-0.02029419
2345,2345,2.345,0,11.030432,173.37978,-0.00025749207,0.0048065186
2346,2346,2.346,0,10.969257,173.39508,-0.061174393,0.015304565
2347,2347,2.347,0,10.917332,173.39789,-0.05192566,0.0028076172
2348,2348,2.348,0,10.836779,173.33093,-0.080553055,-0.06695557
2349,2349,2.349,0,10.760879,173.25575,-0.07590008,-0.07518005
2350,2350,2.35,0,10.71014,173.42557,-0.050738335,0.16981506
2351,2351,2.351,0,10.705175,173.28647,-0.0049648285,-0.13909912
2352,2352,2.352,0,10.675691,173.2846,-0.029484749,-0.0018615723
2353,2353,2.353,0,10.647638,173.29472,-0.02805233,0.010116577
2354,2354,2.354,0,10.743601,172.90721,0.095962524,-0.3875122
2355,2355,2.355,0,10.75065,173.15825,0.0070495605,0.2510376
2356,2356,2.356,0,10.807653,173.36263,0.05700302,0.20437622
2357,2357,2.357,0,10.854895,173.55022,0.04724121,0.18759155
2358,2358,2.358,0,10.802364,173.49797,-0.05253029,-0.052246094
2359,2359,2.359,0,10.74184,173.41238,-0.060523987,-0.08558655
2360,2360,2.36,0,10.744219,173.42046,0.0023784637,0.008071899
2361,2361,2.361,0,10.7439165,173.41913,-0.00030231476,-0.0013275146
2362,2362,2.362,0,10.741205,173.43164,-0.002711296,0.012512207
2363,2363,2.363,0,10.737576,173.43666,-0.0036296844,0.0050201416
2364,2364,2.364,0,10.646736,173.30385,-0.090839386,-0.1328125
2365,2365,2.365,0,10.529074,173.15013,-0.11766243,-0.15371704
2366,2366,2.366,0,10.795406,173.72322,0.26633263,0.5730896
2367,2367,2.367,0,10.793175,173.72702,-0.002231598,0.0037994385
2368,2368,2.368,0,10.794223,173.72751,0.0010480881,0.00048828125
2369,2369,2.369,0,10.792614,173.73041,-0.0016088486,0.00289917
2370,2370,2.37,0,10.796685,173.56506,0.0040712357,-0.16534424
2371,2371,2.371,0,10.771366,173.37617,-0.0253191,-0.18888855
2372,2372,2.372,0,10.773583,173.19872,0.0022172928,-0.17745972
2373,2373,2.373,0,10.772184,173.00865,-0.0013990402,-0.19006348
2374,2374,2.374,0,10.68198,172.8689,-0.09020424,-0.13975525
2375,2375,2.375,0,10.598448,172.87265,-0.08353233,0.003753662
2376,2376,2.376,0,10.60686,172.75894,0.008412361,-0.113708496
2377,2377,2.377,0,10.429062,173.05994,-0.17779827,0.30099487
2378,2378,2.378,0,10.373531,172.77162,-0.055530548,-0.28831482
