,iteration,time,id,x,y,dx,dy
2985,2985,2.985,0,10.951218,171.13762,0.007118225,0.0008239746
2986,2986,2.986,0,10.95955,171.12718,0.0083322525,-0.010437012
2987,2987,2.987,0,10.95158,171.13469,-0.007969856,0.007507324
2988,2988,2.988,0,10.955532,171.13371,0.0039520264,-0.0009765625
2989,2989,2.989,0,10.959566,171.1324,0.0040340424,-0.0013122559
2990,2990,2.99,0,10.792964,171.09288,-0.16660213,-0.039520264
2991,2991,2.991,0,10.8015585,171.08739,0.008594513,-0.005493164
2992,2992,2.992,0,10.733378,171.07303,-0.068180084,-0.0143585205
2993,2993,2.993,0,10.656463,171.05383,-0.07691574,-0.019195557
2994,2994,2.994,0,10.638398,171.05392,-0.018064499,9.1552734e-05
2995,2995,2.995,0,10.619665,171.057,-0.018733025,0.0030822754
2996,2996,2.996,0,10.601108,171.05386,-0.018557549,-0.0031433105
2997,2997,2.997,0,10.59014,171.04962,-0.010967255,-0.0042419434
2998,2998,2.998,0,10.589592,171.04977,-0.00054836273,0.00015258789
2999,2999,2.999,0,10.693646,170.98328,0.10405445,-0.0664978
3000,3000,3.0,0,10.649305,171.04965,-0.044341087,0.06637573
3001,3001,3.001,0,10.608886,171.10863,-0.04041958,0.05897522
3002,3002,3.002,0,10.603319,171.12352,-0.005566597,0.014892578
3003,3003,3.003,0,10.596381,171.1462,-0.0069379807,0.02267456
3004,3004,3.004,0,10.603489,171.10255,0.0071077347,-0.043640137
3005,3005,3.005,0,10.60744,171.07155,0.0039510727,-0.03100586
3006,3006,3.006,0,10.619156,171.03825,0.011715889,-0.033294678
3007,3007,3.007,0,10.622549,170.99985,0.0033931732,-0.038406372
3008,3008,3.008,0,10.618882,171.00726,-0.0036668777,0.0074157715
3009,3009,3.009,0,10.602835,171.05078,-0.016047478,0.043518066
3010,3010,3.01,0,10.601844,171.05011,-0.0009908676,-0.0006713867
3011,3011,3.011,0,10.601675,171.04967,-0.00016880035,-0.00044250488
3012,3012,3.012,0,10.642994,170.95271,0.041318893,-0.096954346
3013,3013,3.013,0,10.680686,170.85022,0.03769207,-0.102493286
3014,3014,3.014,0,10.6802635,170.84921,-0.00042247772,-0.0010070801
3015,3015,3.015,0,10.679664,170.84633,-0.00059986115,-0.0028839111
3016,3016,3.016,0,10.698444,170.807,0.018780708,-0.0393219
3017,3017,3.017,0,10.700178,170.80325,0.0017337799,-0.003753662
3018,3018,3.018,0,10.700975,170.80365,0.0007972717,0.00039672852
3019,3019,3.019,0,10.69039,170.83052,-0.010585785,0.026870728
3020,3020,3.02,0,10.692007,170.80774,0.0016174316,-0.022781372
3021,3021,3.021,0,10.686174,170.83353,-0.005832672,0.025787354
3022,3022,3.022,0,10.677806,170.83379,-0.008368492,0.0002593994
3023,3023,3.023,0,10.674648,170.83522,-0.0031576157,0.0014343262
3024,3024,3.024,0,10.657556,170.83142,-0.017092705,-0.0037994385
3025,3025,3.025,0,10.645556,170.8193,-0.01199913,-0.0121154785
3026,3026,3.026,0,10.629263,170.82011,-0.016293526,0.0008087158
3027,3027,3.027,0,10.616375,170.81114,-0.012887955,-0.008972168
3028,3028,3.028,0,10.6125965,170.86519,-0.0037784576,0.05404663
3029,3029,3.029,0,10.6088505,170.87444,-0.0037460327,0.009246826
3030,3030,3.03,0,10.601564,170.90488,-0.007286072,0.030441284
3031,3031,3.031,0,10.597019,170.91994,-0.004545212,0.015060425
3032,3032,3.032,0,10.596849,170.92444,-0.00016975403,0.004501343
3033,3033,3.033,0,10.595019,170.92377,-0.001830101,-0.0006713867
3034,3034,3.034,0,10.595419,170.92612,0.00039958954,0.0023498535
3035,3035,3.035,0,10.594456,170.92717,-0.00096321106,0.0010528564
3036,3036,3.036,0,10.60118,170.90129,0.0067243576,-0.025878906
3037,3037,3.037,0,10.585696,170.89206,-0.015483856,-0.009231567
3038,3038,3.038,0,10.579838,170.86928,-0.0058584213,-0.022781372
3039,3039,3.039,0,10.571529,170.84508,-0.008308411,-0.02420044
3040,3040,3.04,0,10.618756,170.92006,0.047226906,0.07498169
3041,3041,3.041,0,10.653654,170.96219,0.034897804,0.042129517
3042,3042,3.042,0,10.6563425,170.9728,0.002688408,0.010604858
3043,3043,3.043,0,10.653743,170.96167,-0.0025997162,-0.011123657
3044,3044,3.044,0,10.676239,170.91261,0.022496223,-0.049057007
3045,3045,3.045,0,10.689081,170.89203,0.012842178,-0.020584106
3046,3046,3.046,0,10.707876,170.84091,0.018795013,-0.051116943
3047,3047,3.047,0,10.724674,170.78554,0.01679802,-0.055374146
3048,3048,3.048,0,10.710508,170.84644,-0.014165878,0.060897827
3049,3049,3.049,0,10.693707,170.88719,-0.01680088,0.040756226
3050,3050,3.05,0,10.719486,170.98085,0.02577877,0.09365845
3051,3051,3.051,0,10.746573,171.05568,0.027087212,0.0748291
3052,3052,3.052,0,10.736419,171.0444,-0.010154724,-0.011276245
3053,3053,3.053,0,10.724322,171.03857,-0.012096405,-0.0058288574
3054,3054,3.054,0,10.710951,171.02815,-0.013371468,-0.010421753
3055,3055,3.055,0,10.704541,171.02109,-0.006409645,-0.0070648193
3056,3056,3.056,0,10.681624,171.02347,-0.022916794,0.002380371
3057,3057,3.057,0,10.655845,171.0119,-0.025779724,-0.011566162
3058,3058,3.058,0,10.629547,171.01102,-0.02629757,-0.00088500977
3059,3059,3.059,0,10.607968,170.99815,-0.021578789,-0.012863159
3060,3060,3.06,0,10.603504,170.99623,-0.0044641495,-0.0019226074
3061,3061,3.061,0,10.603242,170.99911,-0.00026226044,0.0028839111
3062,3062,3.062,0,10.606391,170.99043,0.0031490326,-0.008682251
3063,3063,3.063,0,10.6044,170.99568,-0.001991272,0.0052490234
3064,3064,3.064,0,10.604197,171.00194,-0.00020313263,0.0062561035
3065,3065,3.065,0,10.598273,171.00302,-0.005923271,0.001083374
3066,3066,3.066,0,10.606532,171.00279,0.00825882,-0.00022888184
3067,3067,3.067,0,10.608656,171.00255,0.0021238327,-0.00024414062
3068,3068,3.068,0,10.603551,170.98698,-0.0051050186,-0.015563965
3069,3069,3.069,0,10.599246,170.97429,-0.004304886,-0.0126953125
3070,3070,3.07,0,10.59708,170.95699,-0.0021657944,-0.017303467
3071,3071,3.071,0,10.587917,170.93536,-0.009162903,-0.021621704
3072,3072,3.072,0,10.625267,170.90947,0.0373497,-0.025894165
3073,3073,3.073,0,10.661167,170.88406,0.035900116,-0.025405884
3074,3074,3.074,0,10.689974,170.8614,0.028806686,-0.022659302
3075,3075,3.075,0,10.732489,170.8272,0.0425148,-0.034210205
3076,3076,3.076,0,10.716304,170.85605,-0.016184807,0.02885437
3077,3077,3.077,0,10.700541,170.86047,-0.015763283,0.004425049
3078,3078,3.078,0,10.674018,170.86755,-0.026522636,0.007080078
3079,3079,3.079,0,10.687375,170.88896,0.0133571625,0.021408081
3080,3080,3.08,0,10.6731615,170.8885,-0.014213562,-0.00045776367
3081,3081,3.081,0,10.658997,170.8877,-0.014164925,-0.0008087158
3082,3082,3.082,0,10.658054,170.88252,-0.0009422302,-0.0051727295
3083,3083,3.083,0,10.659212,170.88774,0.0011577606,0.005218506
3084,3084,3.084,0,10.663616,170.883,0.004404068,-0.0047454834
3085,3085,3.085,0,10.670025,170.87221,0.0064086914,-0.010787964
3086,3086,3.086,0,10.670741,170.86978,0.0007162094,-0.0024261475
3087,3087,3.087,0,10.671237,170.87062,0.00049591064,0.0008392334
3088,3088,3.088,0,10.672949,170.86803,0.0017118454,-0.0025939941
3089,3089,3.089,0,10.673965,170.86536,0.0010166168,-0.002670288
3090,3090,3.09,0,10.676494,170.86433,0.0025281906,-0.0010223389
3091,3091,3.091,0,10.680777,170.86206,0.0042829514,-0.0022735596
3092,3092,3.092,0,10.678345,170.87779,-0.0024318695,0.015731812
3093,3093,3.093,0,10.661864,170.8797,-0.016480446,0.0019073486
3094,3094,3.094,0,10.664631,170.88173,0.0027666092,0.002029419
3095,3095,3.095,0,10.66469,170.88583,5.9127808e-05,0.0041046143
3096,3096,3.096,0,10.672951,170.87558,0.008260727,-0.010253906
3097,3097,3.097,0,10.674747,170.87599,0.0017967224,0.0004119873
3098,3098,3.098,0,10.678269,170.8724,0.0035219193,-0.0035858154
3099,3099,3.099,0,10.676191,170.86887,-0.0020780563,-0.003540039
3100,3100,3.1,0,10.687863,170.92006,0.01167202,0.051193237
3101,3101,3.101,0,10.704622,170.95552,0.016758919,0.035461426
3102,3102,3.102,0,10.714381,170.99338,0.009758949,0.037857056
3103,3103,3.103,0,10.740627,171.0317,0.02624607,0.03831482
3104,3104,3.104,0,10.711521,171.00702,-0.02910614,-0.024673462
3105,3105,3.105,0,10.699053,170.97829,-0.012468338,-0.0287323
3106,3106,3.106,0,10.693508,170.98259,-0.0055446625,0.0043029785
3107,3107,3.107,0,10.687462,170.9947,-0.006046295,0.0121154785
3108,3108,3.108,0,10.687051,170.985,-0.00041103363,-0.00970459
3109,3109,3.109,0,10.687683,170.9867,0.0006322861,0.0016937256
3110,3110,3.11,0,10.694471,170.97174,0.006788254,-0.014953613
3111,3111,3.111,0,10.699513,170.97333,0.005042076,0.0015869141
3112,3112,3.112,0,10.69083,170.99464,-0.008683205,0.021316528
3113,3113,3.113,0,10.691436,170.99495,0.0006055832,0.00030517578
3114,3114,3.114,0,10.68653,171.00453,-0.0049057007,0.0095825195
3115,3115,3.115,0,10.683457,171.01299,-0.0030727386,0.008453369
3116,3116,3.116,0,10.616238,171.11101,-0.067219734,0.09802246
3117,3117,3.117,0,10.616632,171.10956,0.00039482117,-0.001449585
3118,3118,3.118,0,10.615383,171.11041,-0.0012493134,0.0008544922
3119,3119,3.119,0,10.549955,171.19963,-0.06542778,0.08921814
3120,3120,3.12,0,10.548826,171.19969,-0.0011291504,6.1035156e-05
3121,3121,3.121,0,10.548758,171.19894,-6.866455e-05,-0.00074768066
3122,3122,3.122,0,10.548567,171.20134,-0.00019073486,0.0023956299
3123,3123,3.123,0,10.547697,171.1989,-0.000869751,-0.0024414062
3124,3124,3.124,0,10.551652,171.09181,0.0039548874,-0.10708618
3125,3125,3.125,0,10.552169,170.97087,0.0005168915,-0.12094116
3126,3126,3.126,0,10.551783,170.97061,-0.0003862381,-0.0002593994
3127,3127,3.127,0,10.55414,170.96597,0.002357483,-0.004638672
3128,3128,3.128,0,10.547766,170.9638,-0.006374359,-0.002166748
3129,3129,3.129,0,10.547371,170.95863,-0.00039482117,-0.0051727295
3130,3130,3.13,0,10.544292,170.95879,-0.0030784607,0.00015258789
3131,3131,3.131,0,10.542734,170.9446,-0.0015583038,-0.014190674
3132,3132,3.132,0,10.554512,170.95537,0.011777878,0.010772705
3133,3133,3.133,0,10.5684395,170.94714,0.01392746,-0.008224487
3134,3134,3.134,0,10.567991,170.94742,-0.00044822693,0.0002746582
3135,3135,3.135,0,10.568887,170.94745,0.0008955002,3.0517578e-05
3136,3136,3.136,0,10.567366,170.94955,-0.0015211105,0.002105713
3137,3137,3.137,0,10.567373,170.94948,7.6293945e-06,-7.6293945e-05
3138,3138,3.138,0,10.56912,170.94876,0.0017471313,-0.0007171631
3139,3139,3.139,0,10.575172,170.94601,0.006052017,-0.002746582
3140,3140,3.14,0,10.576393,170.9439,0.0012207031,-0.0021209717
3141,3141,3.141,0,10.575861,170.94485,-0.00053215027,0.0009613037
3142,3142,3.142,0,10.576021,170.9474,0.00016021729,0.0025482178
3143,3143,3.143,0,10.572084,170.92905,-0.0039367676,-0.018356323
3144,3144,3.144,0,10.569176,170.93835,-0.0029087067,0.009307861
3145,3145,3.145,0,10.564091,170.94293,-0.0050849915,0.0045776367
3146,3146,3.146,0,10.559793,170.9492,-0.0042972565,0.0062713623
3147,3147,3.147,0,10.560869,170.93983,0.0010757446,-0.0093688965
3148,3148,3.148,0,10.545997,170.94048,-0.014872551,0.00064086914
3149,3149,3.149,0,10.547102,170.94092,0.0011053085,0.00044250488
3150,3150,3.15,0,10.539747,170.94098,-0.0073547363,6.1035156e-05
3151,3151,3.151,0,10.540798,170.94421,0.0010509491,0.0032348633
3152,3152,3.152,0,10.540333,170.94444,-0.00046539307,0.00022888184
3153,3153,3.153,0,10.5465975,170.94437,0.0062646866,-7.6293945e-05
3154,3154,3.154,0,10.547165,170.94295,0.0005674362,-0.0014190674
3155,3155,3.155,0,10.548861,170.9449,0.0016956329,0.001953125
3156,3156,3.156,0,10.583329,170.9648,0.03446865,0.019897461
3157,3157,3.157,0,10.624122,170.97585,0.040792465,0.011047363
3158,3158,3.158,0,10.641327,170.97768,0.017205238,0.0018310547
3159,3159,3.159,0,10.668594,170.99046,0.027267456,0.012786865
3160,3160,3.16,0,10.747704,170.93517,0.07910919,-0.05529785
3161,3161,3.161,0,10.718087,170.96393,-0.029616356,0.028762817
3162,3162,3.162,0,10.743269,170.94614,0.02518177,-0.017791748
3163,3163,3.163,0,10.76408,170.92618,0.020811081,-0.019958496
3164,3164,3.164,0,10.780495,170.93805,0.016414642,0.011871338
3165,3165,3.165,0,10.827506,170.96642,0.047011375,0.028366089
3166,3166,3.166,0,10.827074,170.96912,-0.00043201447,0.0027008057
3167,3167,3.167,0,10.827258,170.97043,0.00018405914,0.0013122559
3168,3168,3.168,0,10.813884,170.98413,-0.013374329,0.013702393
3169,3169,3.169,0,10.795246,170.98921,-0.018637657,0.0050811768
3170,3170,3.17,0,10.778709,171.0048,-0.016536713,0.015594482
3171,3171,3.171,0,10.766247,170.99065,-0.012462616,-0.014160156
3172,3172,3.172,0,10.692195,170.97215,-0.07405186,-0.018493652
3173,3173,3.173,0,10.610906,170.95088,-0.08128929,-0.021270752
3174,3174,3.174,0,10.540659,170.93163,-0.0702467,-0.019256592
3175,3175,3.175,0,10.458927,170.91017,-0.081731796,-0.021453857
3176,3176,3.176,0,10.504074,170.9365,0.045146942,0.026321411
3177,3177,3.177,0,10.540922,170.93777,0.03684807,0.0012817383
3178,3178,3.178,0,10.563192,170.95355,0.022270203,0.015777588
3179,3179,3.179,0,10.60531,170.96558,0.042118073,0.012023926
3180,3180,3.18,0,10.607766,170.96498,0.0024557114,-0.0005950928
3181,3181,3.181,0,10.607538,170.9668,-0.00022792816,0.0018157959
3182,3182,3.182,0,10.606367,170.96202,-0.0011711121,-0.004776001
3183,3183,3.183,0,10.602585,170.96571,-0.0037822723,0.003692627
3184,3184,3.184,0,10.602635,170.97653,5.054474e-05,0.010818481
3185,3185,3.185,0,10.605003,170.97136,0.0023679733,-0.0051727295
3186,3186,3.186,0,10.604019,170.96933,-0.0009841919,-0.002029419
3187,3187,3.187,0,10.603895,170.97194,-0.00012397766,0.002609253
3188,3188,3.188,0,10.608404,170.97318,0.004508972,0.0012359619
3189,3189,3.189,0,10.609268,170.97572,0.00086402893,0.0025482178
3190,3190,3.19,0,10.611956,170.96928,0.0026874542,-0.006439209
3191,3191,3.191,0,10.606943,170.97093,-0.005012512,0.0016479492
3192,3192,3.192,0,10.624852,170.96191,0.01790905,-0.009017944
3193,3193,3.193,0,10.630015,170.95602,0.0051631927,-0.0058898926
3194,3194,3.194,0,10.638784,170.95758,0.008769035,0.0015563965
3195,3195,3.195,0,10.641973,170.94196,0.0031881332,-0.015625
3196,3196,3.196,0,10.656647,170.94492,0.014674187,0.002960205
3197,3197,3.197,0,10.668552,170.95117,0.01190567,0.0062561035
3198,3198,3.198,0,10.6860895,170.95804,0.017537117,0.006866455
3199,3199,3.199,0,10.700378,170.94176,0.014288902,-0.016281128
3200,3200,3.2,0,10.697979,170.94409,-0.0023994446,0.0023345947
3201,3201,3.201,0,10.707087,170.94885,0.00910759,0.004760742
3202,3202,3.202,0,10.713261,170.95235,0.0061740875,0.0034942627
3203,3203,3.203,0,10.725547,170.9559,0.012286186,0.0035552979
3204,3204,3.204,0,10.699247,170.96008,-0.026299477,0.004180908
3205,3205,3.205,0,10.7092,170.95338,0.009952545,-0.0066986084
3206,3206,3.206,0,10.696715,170.95453,-0.0124845505,0.0011444092
3207,3207,3.207,0,10.695955,170.95311,-0.00076007843,-0.0014190674
3208,3208,3.208,0,10.64764,170.96791,-0.04831505,0.014801025
3209,3209,3.209,0,10.605804,170.97046,-0.041835785,0.0025482178
3210,3210,3.21,0,10.560846,170.98619,-0.044958115,0.015731812
3211,3211,3.211,0,10.512203,170.98128,-0.048643112,-0.00491333
3212,3212,3.212,0,10.567627,170.9859,0.055423737,0.004623413
3213,3213,3.213,0,10.621938,170.9732,0.0543108,-0.0126953125
3214,3214,3.214,0,10.706322,170.98587,0.084383965,0.012664795
3215,3215,3.215,0,10.80024,170.98752,0.09391785,0.0016479492
3216,3216,3.216,0,10.800434,170.98654,0.00019454956,-0.0009765625
3217,3217,3.217,0,10.801165,170.98763,0.0007305145,0.001083374
3218,3218,3.218,0,10.80201,170.98634,0.00084495544,-0.0012817383
3219,3219,3.219,0,10.804367,170.98264,0.002357483,-0.0037078857
3220,3220,3.22,0,10.802091,170.96599,-0.0022764206,-0.016647339
3221,3221,3.221,0,10.789882,170.95996,-0.012208939,-0.0060272217
3222,3222,3.222,0,10.772963,170.96227,-0.016919136,0.0023040771
3223,3223,3.223,0,10.759092,170.95488,-0.013870239,-0.007385254
3224,3224,3.224,0,10.75128,170.95325,-0.0078125,-0.0016326904
3225,3225,3.225,0,10.752408,170.94635,0.0011281967,-0.0068969727
3226,3226,3.226,0,10.746819,170.94284,-0.005589485,-0.0035095215
3227,3227,3.227,0,10.752606,170.92937,0.0057878494,-0.013473511
3228,3228,3.228,0,10.751661,170.93015,-0.00094509125,0.00077819824
3229,3229,3.229,0,10.751758,170.93057,9.6321106e-05,0.0004272461
3230,3230,3.23,0,10.751113,170.93167,-0.00064468384,0.0010986328
3231,3231,3.231,0,10.750839,170.92952,-0.00027370453,-0.0021514893
3232,3232,3.232,0,10.741017,170.9485,-0.009821892,0.018981934
3233,3233,3.233,0,10.744753,170.95093,0.0037355423,0.0024261475
3234,3234,3.234,0,10.742523,170.95328,-0.0022296906,0.0023498535
3235,3235,3.235,0,10.740166,170.96524,-0.002357483,0.011962891
3236,3236,3.236,0,10.675961,171.0214,-0.06420517,0.056152344
3237,3237,3.237,0,10.617474,171.08221,-0.05848694,0.060821533
3238,3238,3.238,0,10.564018,171.14139,-0.053455353,0.059173584
3239,3239,3.239,0,10.509718,171.19359,-0.05430031,0.052200317
3240,3240,3.24,0,10.565432,171.13344,0.055713654,-0.060150146
3241,3241,3.241,0,10.5648155,171.13213,-0.0006160736,-0.0013122559
3242,3242,3.242,0,10.592613,171.1045,0.027797699,-0.027618408
3243,3243,3.243,0,10.622011,171.0675,0.029397964,-0.037002563
3244,3244,3.244,0,10.621724,171.0689,-0.00028705597,0.0013885498
3245,3245,3.245,0,10.625758,171.07024,0.0040340424,0.0013427734
3246,3246,3.246,0,10.627774,171.07074,0.0020160675,0.00050354004
3247,3247,3.247,0,10.633045,171.06517,0.005270958,-0.005569458
3248,3248,3.248,0,10.632522,171.06514,-0.0005235672,-3.0517578e-05
3249,3249,3.249,0,10.867777,171.03215,0.23525524,-0.032989502
3250,3250,3.25,0,10.869933,171.03935,0.0021562576,0.0072021484
3251,3251,3.251,0,10.869997,171.03757,6.389618e-05,-0.0017852783
3252,3252,3.252,0,10.86855,171.03848,-0.0014467239,0.00091552734
3253,3253,3.253,0,10.869257,171.04094,0.00070667267,0.002456665
3254,3254,3.254,0,10.856622,171.06541,-0.012635231,0.024475098
3255,3255,3.255,0,10.865838,171.0641,0.009216309,-0.0013122559
3256,3256,3.256,0,10.854939,171.07417,-0.01089859,0.010070801
3257,3257,3.257,0,10.8545685,171.07611,-0.0003709793,0.0019378662
3258,3258,3.258,0,10.847535,171.0812,-0.007033348,0.0050964355
3259,3259,3.259,0,10.838719,171.07574,-0.008815765,-0.0054626465
3260,3260,3.26,0,10.82885,171.06964,-0.0098695755,-0.0061035156
3261,3261,3.261,0,10.810069,171.06378,-0.018780708,-0.005859375
3262,3262,3.262,0,10.67751,171.0453,-0.13255882,-0.018478394
3263,3263,3.263,0,10.61522,171.04301,-0.06229019,-0.0022888184
3264,3264,3.264,0,10.514032,171.02972,-0.101187706,-0.013290405
3265,3265,3.265,0,10.409742,171.01826,-0.10429001,-0.011459351
3266,3266,3.266,0,10.478754,171.06636,0.06901169,0.048095703
3267,3267,3.267,0,10.529752,171.10634,0.050997734,0.039978027
3268,3268,3.268,0,10.593102,171.15344,0.06335068,0.04710388
3269,3269,3.269,0,10.641142,171.19661,0.048039436,0.043167114
3270,3270,3.27,0,10.64518,171.18962,0.004037857,-0.0069885254
3271,3271,3.271,0,10.644137,171.19061,-0.001042366,0.0009918213
3272,3272,3.272,0,10.644791,171.19339,0.0006532669,0.0027770996
3273,3273,3.273,0,10.645276,171.19006,0.00048542023,-0.003326416
3274,3274,3.274,0,10.682725,171.14114,0.037448883,-0.048919678
3275,3275,3.275,0,10.682428,171.1414,-0.0002965927,0.0002593994
3276,3276,3.276,0,10.698546,171.12502,0.01611805,-0.01638794
3277,3277,3.277,0,10.724659,171.08556,0.026112556,-0.03945923
3278,3278,3.278,0,10.753589,171.04831,0.02892971,-0.037246704
3279,3279,3.279,0,10.785341,171.00418,0.031752586,-0.044128418
3280,3280,3.28,0,10.814859,170.9686,0.029518127,-0.035583496
3281,3281,3.281,0,10.857878,170.92378,0.04301834,-0.044815063
3282,3282,3.282,0,10.810061,170.97644,-0.047816277,0.05265808
3283,3283,3.283,0,10.81118,170.97643,0.00111866,-1.5258789e-05
3284,3284,3.284,0,10.795072,171.00229,-0.016108513,0.025863647
3285,3285,3.285,0,10.783864,171.01732,-0.011207581,0.015029907
3286,3286,3.286,0,10.792493,170.998,0.008628845,-0.019317627
3287,3287,3.287,0,10.783172,170.98982,-0.009321213,-0.008178711
3288,3288,3.288,0,10.774208,170.96579,-0.008963585,-0.024032593
3289,3289,3.289,0,10.759869,170.93942,-0.014339447,-0.026367188
3290,3290,3.29,0,10.612301,170.9827,-0.14756775,0.043273926
3291,3291,3.291,0,10.612697,170.98273,0.00039577484,3.0517578e-05
3292,3292,3.292,0,10.5518265,170.99242,-0.06087017,0.009689331
3293,3293,3.293,0,10.473877,171.01749,-0.077949524,0.02507019
3294,3294,3.294,0,10.602377,171.0058,0.12849998,-0.011688232
3295,3295,3.295,0,10.507862,170.98703,-0.09451485,-0.01876831
3296,3296,3.296,0,10.544184,170.96194,0.03632164,-0.02508545
3297,3297,3.297,0,10.544656,170.9628,0.0004720688,0.0008544922
3298,3298,3.298,0,10.546894,170.96698,0.0022382736,0.004180908
3299,3299,3.299,0,10.547633,170.96356,0.0007390976,-0.0034179688
3300,3300,3.3,0,10.546757,170.96324,-0.0008764267,-0.00032043457
3301,3301,3.301,0,10.54734,170.95972,0.0005836487,-0.0035247803
3302,3302,3.302,0,10.546184,170.96811,-0.001156807,0.008392334
3303,3303,3.303,0,10.545838,170.97012,-0.0003452301,0.0020141602
3304,3304,3.304,0,10.551511,170.96619,0.005672455,-0.0039367676
3305,3305,3.305,0,10.54653,170.96599,-0.004981041,-0.00019836426
