,iteration,time,id,x,y,dx,dy
1193,1193,1.193,0,10.94639,170.93053,-0.0008392334,0.004333496
1194,1194,1.194,0,10.929744,170.92184,-0.016646385,-0.008682251
1195,1195,1.195,0,10.929051,170.92151,-0.00069236755,-0.00033569336
1196,1196,1.196,0,10.928802,170.92343,-0.00024986267,0.0019226074
1197,1197,1.197,0,10.928373,170.9233,-0.00042819977,-0.0001373291
1198,1198,1.198,0,10.920764,170.93744,-0.0076093674,0.014144897
1199,1199,1.199,0,10.892791,170.93758,-0.027973175,0.0001373291
1200,1200,1.2,0,10.894645,170.93576,0.0018539429,-0.0018157959
1201,1201,1.201,0,10.878017,170.93343,-0.016627312,-0.0023345947
1202,1202,1.202,0,10.877092,170.9287,-0.0009250641,-0.0047302246
1203,1203,1.203,0,10.864504,170.91965,-0.012588501,-0.009048462
1204,1204,1.204,0,10.898037,170.9357,0.033533096,0.016052246
1205,1205,1.205,0,10.929949,170.9354,0.03191185,-0.00030517578
1206,1206,1.206,0,10.935345,170.93947,0.0053958893,0.0040740967
1207,1207,1.207,0,10.9442425,170.94548,0.008897781,0.006011963
1208,1208,1.208,0,10.936602,170.94215,-0.0076408386,-0.003326416
1209,1209,1.209,0,10.944645,170.94095,0.008043289,-0.0012054443
1210,1210,1.21,0,10.946618,170.93887,0.0019731522,-0.0020751953
1211,1211,1.211,0,10.948792,170.93053,0.0021743774,-0.008346558
1212,1212,1.212,0,10.943603,170.91411,-0.0051898956,-0.016418457
1213,1213,1.213,0,10.938464,170.89417,-0.005138397,-0.019943237
1214,1214,1.214,0,10.928902,170.87648,-0.009562492,-0.017684937
1215,1215,1.215,0,10.93136,170.85352,0.0024585724,-0.022964478
1216,1216,1.216,0,10.92697,170.87546,-0.0043907166,0.021942139
1217,1217,1.217,0,10.923807,170.88365,-0.003162384,0.00819397
1218,1218,1.218,0,10.926269,170.90231,0.0024614334,0.018661499
1219,1219,1.219,0,10.928137,170.90575,0.001868248,0.0034332275
1220,1220,1.22,0,10.9242325,170.92358,-0.0039043427,0.017837524
1221,1221,1.221,0,10.929487,170.92741,0.0052547455,0.003829956
1222,1222,1.222,0,10.931031,170.92712,0.0015439987,-0.000289917
1223,1223,1.223,0,10.92335,170.93219,-0.007680893,0.005065918
1224,1224,1.224,0,10.901015,170.93903,-0.022335052,0.0068359375
1225,1225,1.225,0,10.886181,170.94022,-0.014834404,0.0011901855
1226,1226,1.226,0,10.8643,170.94173,-0.021881104,0.0015106201
1227,1227,1.227,0,10.852589,170.9442,-0.011711121,0.0024719238
1228,1228,1.228,0,10.864218,170.96709,0.011629105,0.022888184
1229,1229,1.229,0,10.884338,170.98149,0.02012062,0.014404297
1230,1230,1.23,0,10.877177,170.99164,-0.0071611404,0.010147095
1231,1231,1.231,0,10.875927,171.00124,-0.001250267,0.009597778
1232,1232,1.232,0,10.879209,170.99626,0.0032815933,-0.0049743652
1233,1233,1.233,0,10.875637,170.9741,-0.0035715103,-0.022155762
1234,1234,1.234,0,10.873601,170.95647,-0.0020360947,-0.01763916
1235,1235,1.235,0,10.873413,170.93617,-0.00018787384,-0.02029419
1236,1236,1.236,0,10.874086,170.93517,0.00067329407,-0.0010070801
1237,1237,1.237,0,10.873568,170.93402,-0.0005187988,-0.0011444092
1238,1238,1.238,0,10.873875,170.93385,0.00030708313,-0.00016784668
1239,1239,1.239,0,10.873718,170.93578,-0.00015640259,0.0019226074
1240,1240,1.24,0,10.889999,170.90102,0.016281128,-0.03475952
1241,1241,1.241,0,10.903629,170.87305,0.013629913,-0.02796936
1242,1242,1.242,0,10.903983,170.86996,0.00035381317,-0.0030822754
1243,1243,1.243,0,10.903177,170.86703,-0.0008058548,-0.0029296875
1244,1244,1.244,0,10.909555,170.87416,0.006378174,0.0071258545
1245,1245,1.245,0,10.909221,170.87573,-0.00033473969,0.0015716553
1246,1246,1.246,0,10.912323,170.88242,0.0031023026,0.0066833496
1247,1247,1.247,0,10.912372,170.8843,4.863739e-05,0.001876831
1248,1248,1.248,0,10.912225,170.88414,-0.00014686584,-0.00015258789
1249,1249,1.249,0,10.8616,170.86461,-0.050624847,-0.01953125
1250,1250,1.25,0,10.874331,170.87624,0.012731552,0.011627197
1251,1251,1.251,0,10.87562,170.87337,0.001288414,-0.0028686523
1252,1252,1.252,0,10.876445,170.87631,0.0008249283,0.0029449463
1253,1253,1.253,0,10.87703,170.87115,0.00058555603,-0.0051574707
1254,1254,1.254,0,10.868715,170.90108,-0.008315086,0.029922485
1255,1255,1.255,0,10.857795,170.91136,-0.010920525,0.010284424
1256,1256,1.256,0,10.8576145,170.91158,-0.00018024445,0.00021362305
1257,1257,1.257,0,10.857478,170.91203,-0.00013637543,0.00045776367
1258,1258,1.258,0,10.841986,170.9251,-0.015492439,0.013061523
1259,1259,1.259,0,10.840931,170.92545,-0.0010547638,0.00035095215
1260,1260,1.26,0,10.835895,170.93161,-0.005036354,0.006164551
1261,1261,1.261,0,10.836113,170.93466,0.00021839142,0.0030517578
1262,1262,1.262,0,10.860083,170.93616,0.02396965,0.0014953613
1263,1263,1.263,0,10.874676,170.92696,0.014593124,-0.00920105
1264,1264,1.264,0,10.874954,170.92703,0.0002784729,7.6293945e-05
1265,1265,1.265,0,10.87496,170.92793,5.722046e-06,0.00090026855
1266,1266,1.266,0,10.874019,170.93079,-0.00094127655,0.0028533936
1267,1267,1.267,0,10.877654,170.91806,0.0036354065,-0.01272583
1268,1268,1.268,0,10.881009,170.90982,0.0033550262,-0.008239746
1269,1269,1.269,0,10.880079,170.90024,-0.00092983246,-0.0095825195
1270,1270,1.27,0,10.918883,170.90106,0.038804054,0.0008239746
1271,1271,1.271,0,10.951388,170.8862,0.032505035,-0.014862061
1272,1272,1.272,0,10.951632,170.8862,0.00024318695,0.0
1273,1273,1.273,0,10.951568,170.88672,-6.389618e-05,0.0005187988
1274,1274,1.274,0,10.945795,170.85564,-0.0057725906,-0.031082153
1275,1275,1.275,0,10.945742,170.85323,-5.340576e-05,-0.0024108887
1276,1276,1.276,0,10.945935,170.85442,0.00019359589,0.0011901855
1277,1277,1.277,0,10.946031,170.85388,9.536743e-05,-0.0005340576
1278,1278,1.278,0,10.954542,170.8698,0.008511543,0.015914917
1279,1279,1.279,0,10.9500065,170.87587,-0.004535675,0.006072998
1280,1280,1.28,0,10.945185,170.88414,-0.0048217773,0.008270264
1281,1281,1.281,0,10.954641,170.89088,0.0094566345,0.0067443848
1282,1282,1.282,0,10.931849,170.90163,-0.022792816,0.0107421875
1283,1283,1.283,0,10.911141,170.90898,-0.02070713,0.0073547363
1284,1284,1.284,0,10.897932,170.91978,-0.013209343,0.010803223
1285,1285,1.285,0,10.879969,170.91885,-0.01796341,-0.00093078613
1286,1286,1.286,0,10.852287,170.92299,-0.02768135,0.004135132
1287,1287,1.287,0,10.8507595,170.9263,-0.0015277863,0.0033111572
1288,1288,1.288,0,10.8504505,170.92561,-0.00030899048,-0.0006866455
1289,1289,1.289,0,10.849677,170.92712,-0.00077342987,0.0015106201
1290,1290,1.29,0,10.849121,170.9276,-0.0005559921,0.00047302246
1291,1291,1.291,0,10.849233,170.92738,0.000111579895,-0.00021362305
1292,1292,1.292,0,10.849501,170.9282,0.00026798248,0.0008239746
1293,1293,1.293,0,10.844582,170.9114,-0.004919052,-0.016799927
1294,1294,1.294,0,10.860939,170.92957,0.016357422,0.018157959
1295,1295,1.295,0,10.865714,170.93106,0.0047750473,0.0014953613
1296,1296,1.296,0,10.867159,170.92453,0.0014448166,-0.0065307617
1297,1297,1.297,0,10.875921,170.93237,0.00876236,0.007843018
1298,1298,1.298,0,10.877086,170.93088,0.0011644363,-0.0014953613
1299,1299,1.299,0,10.874385,170.91818,-0.0027008057,-0.0126953125
1300,1300,1.3,0,10.880296,170.8849,0.0059108734,-0.03327942
1301,1301,1.301,0,10.879338,170.88658,-0.000957489,0.0016784668
1302,1302,1.302,0,10.891368,170.88857,0.012029648,0.0019836426
1303,1303,1.303,0,10.891706,170.8874,0.00033855438,-0.001159668
1304,1304,1.304,0,10.897488,170.87935,0.0057811737,-0.008056641
1305,1305,1.305,0,10.895837,170.88985,-0.0016508102,0.010498047
1306,1306,1.306,0,10.896422,170.89046,0.00058555603,0.00061035156
1307,1307,1.307,0,10.895221,170.88968,-0.0012016296,-0.00077819824
1308,1308,1.308,0,10.894672,170.89055,-0.00054836273,0.000869751
1309,1309,1.309,0,10.8926525,170.88382,-0.0020198822,-0.006729126
1310,1310,1.31,0,10.887875,170.90292,-0.0047779083,0.019104004
1311,1311,1.311,0,10.881639,170.8995,-0.0062360764,-0.0034179688
1312,1312,1.312,0,10.8824,170.91364,0.0007610321,0.014129639
1313,1313,1.313,0,10.864766,170.91902,-0.017633438,0.0053863525
1314,1314,1.314,0,10.87015,170.90646,0.0053834915,-0.012557983
1315,1315,1.315,0,10.866849,170.90448,-0.0033006668,-0.0019836426
1316,1316,1.316,0,10.867068,170.89697,0.0002193451,-0.007507324
1317,1317,1.317,0,10.875052,170.88818,0.007984161,-0.0087890625
1318,1318,1.318,0,10.866642,170.8933,-0.008410454,0.0051116943
1319,1319,1.319,0,10.874789,170.90257,0.00814724,0.009277344
1320,1320,1.32,0,10.87276,170.90729,-0.002029419,0.004714966
1321,1321,1.321,0,10.883076,170.91418,0.010315895,0.0068969727
1322,1322,1.322,0,10.869354,170.90973,-0.013721466,-0.0044555664
1323,1323,1.323,0,10.868027,170.90689,-0.0013275146,-0.0028381348
1324,1324,1.324,0,10.868362,170.90942,0.00033569336,0.002532959
1325,1325,1.325,0,10.867855,170.91132,-0.00050735474,0.0018920898
1326,1326,1.326,0,10.869331,170.90569,0.0014762878,-0.005630493
1327,1327,1.327,0,10.870634,170.90202,0.0013027191,-0.0036621094
1328,1328,1.328,0,10.871088,170.90216,0.00045394897,0.0001373291
1329,1329,1.329,0,10.870963,170.90259,-0.00012493134,0.0004272461
1330,1330,1.33,0,10.904853,170.89888,0.03388977,-0.0037078857
1331,1331,1.331,0,10.927397,170.88298,0.022543907,-0.015899658
1332,1332,1.332,0,10.928048,170.88232,0.00065135956,-0.00065612793
1333,1333,1.333,0,10.92856,170.88028,0.0005121231,-0.0020446777
1334,1334,1.334,0,10.925052,170.88135,-0.0035085678,0.0010681152
1335,1335,1.335,0,10.925688,170.87894,0.00063610077,-0.0024108887
1336,1336,1.336,0,10.922913,170.88655,-0.0027751923,0.0076141357
1337,1337,1.337,0,10.92537,170.88773,0.0024576187,0.0011749268
1338,1338,1.338,0,10.925874,170.8875,0.00050354004,-0.00022888184
1339,1339,1.339,0,10.925677,170.88857,-0.00019645691,0.0010681152
1340,1340,1.34,0,10.925617,170.88857,-6.0081482e-05,0.0
1341,1341,1.341,0,10.917702,170.89069,-0.007915497,0.0021209717
1342,1342,1.342,0,10.916982,170.88942,-0.0007200241,-0.0012664795
1343,1343,1.343,0,10.917261,170.89084,0.00027942657,0.0014190674
1344,1344,1.344,0,10.913824,170.93,-0.0034370422,0.039154053
1345,1345,1.345,0,10.893938,170.94669,-0.019886017,0.016693115
1346,1346,1.346,0,10.889015,170.9595,-0.004922867,0.012817383
1347,1347,1.347,0,10.881898,170.96246,-0.0071172714,0.002960205
1348,1348,1.348,0,10.877317,170.96414,-0.0045804977,0.0016784668
1349,1349,1.349,0,10.869035,170.95775,-0.008282661,-0.0063934326
1350,1350,1.35,0,10.862429,170.95842,-0.006606102,0.0006713867
1351,1351,1.351,0,10.861921,170.95808,-0.00050735474,-0.00033569336
1352,1352,1.352,0,10.861924,170.95705,2.861023e-06,-0.0010375977
1353,1353,1.353,0,10.862276,170.95566,0.00035190582,-0.0013885498
1354,1354,1.354,0,10.869849,170.94336,0.0075731277,-0.012298584
1355,1355,1.355,0,10.8696,170.91914,-0.000248909,-0.024215698
1356,1356,1.356,0,10.882457,170.89589,0.012856483,-0.023254395
1357,1357,1.357,0,10.891683,170.87233,0.009225845,-0.02355957
1358,1358,1.358,0,10.911374,170.88466,0.019691467,0.012329102
1359,1359,1.359,0,10.912476,170.88492,0.0011014938,0.0002593994
1360,1360,1.36,0,10.912791,170.87343,0.0003156662,-0.011489868
1361,1361,1.361,0,10.912729,170.88034,-6.198883e-05,0.0069122314
1362,1362,1.362,0,10.906991,170.88924,-0.0057382584,0.008895874
1363,1363,1.363,0,10.916544,170.88376,0.009552956,-0.0054779053
1364,1364,1.364,0,10.916296,170.88637,-0.00024795532,0.002609253
1365,1365,1.365,0,10.916504,170.88818,0.000207901,0.0018157959
1366,1366,1.366,0,10.918402,170.89584,0.0018978119,0.007659912
1367,1367,1.367,0,10.911457,170.89523,-0.0069446564,-0.00061035156
1368,1368,1.368,0,10.911339,170.89032,-0.000118255615,-0.00491333
1369,1369,1.369,0,10.90882,170.89395,-0.0025186539,0.0036315918
1370,1370,1.37,0,10.889916,170.90121,-0.018903732,0.0072631836
1371,1371,1.371,0,10.869831,170.90187,-0.020085335,0.00065612793
1372,1372,1.372,0,10.850698,170.9022,-0.019132614,0.00033569336
1373,1373,1.373,0,10.82527,170.90724,-0.025428772,0.0050354004
1374,1374,1.374,0,10.825026,170.90329,-0.00024414062,-0.0039520264
1375,1375,1.375,0,10.825472,170.90817,0.00044631958,0.0048828125
1376,1376,1.376,0,10.825373,170.90837,-9.918213e-05,0.00019836426
1377,1377,1.377,0,10.825686,170.90805,0.00031375885,-0.00032043457
1378,1378,1.378,0,10.83091,170.93166,0.005223274,0.023605347
1379,1379,1.379,0,10.844502,170.94572,0.01359272,0.0140686035
1380,1380,1.38,0,10.851984,170.9624,0.007481575,0.016677856
1381,1381,1.381,0,10.869629,170.97453,0.017644882,0.012130737
1382,1382,1.382,0,10.85728,170.96292,-0.012349129,-0.0116119385
1383,1383,1.383,0,10.85473,170.94789,-0.0025501251,-0.015029907
1384,1384,1.384,0,10.848641,170.94017,-0.006088257,-0.0077209473
1385,1385,1.385,0,10.847293,170.92867,-0.0013484955,-0.011505127
1386,1386,1.386,0,10.849703,170.9126,0.002409935,-0.016067505
1387,1387,1.387,0,10.849121,170.91315,-0.00058174133,0.0005493164
1388,1388,1.388,0,10.850596,170.90274,0.0014753342,-0.010406494
1389,1389,1.389,0,10.855976,170.88264,0.005379677,-0.020095825
1390,1390,1.39,0,10.890348,170.8968,0.03437233,0.014160156
1391,1391,1.391,0,10.919807,170.90121,0.029459,0.00440979
1392,1392,1.392,0,10.957538,170.90942,0.037730217,0.0082092285
1393,1393,1.393,0,11.000517,170.90625,0.04297924,-0.0031738281
1394,1394,1.394,0,11.000416,170.90744,-0.00010108948,0.0011901855
1395,1395,1.395,0,10.999826,170.90948,-0.0005893707,0.0020446777
1396,1396,1.396,0,10.999515,170.90889,-0.0003118515,-0.0005950928
1397,1397,1.397,0,10.998521,170.91011,-0.0009937286,0.0012207031
1398,1398,1.398,0,10.96175,170.91452,-0.03677082,0.00440979
1399,1399,1.399,0,10.923535,170.90189,-0.038214684,-0.012634277
1400,1400,1.4,0,10.923391,170.90082,-0.00014400482,-0.0010681152
1401,1401,1.401,0,10.923602,170.90033,0.00021076202,-0.00048828125
1402,1402,1.402,0,10.916794,170.91064,-0.006808281,0.010314941
1403,1403,1.403,0,10.915681,170.92038,-0.0011129379,0.009735107
1404,1404,1.404,0,10.90832,170.92279,-0.0073604584,0.0024108887
1405,1405,1.405,0,10.906833,170.9347,-0.0014877319,0.0119018555
1406,1406,1.406,0,10.846294,170.92966,-0.060538292,-0.0050354004
1407,1407,1.407,0,10.846925,170.92749,0.0006303787,-0.002166748
1408,1408,1.408,0,10.823022,170.92834,-0.023902893,0.0008544922
1409,1409,1.409,0,10.790268,170.92873,-0.032753944,0.00038146973
1410,1410,1.41,0,10.855485,170.92186,0.06521702,-0.006866455
1411,1411,1.411,0,10.817258,170.93141,-0.03822708,0.009552002
1412,1412,1.412,0,10.827362,170.93571,0.010104179,0.0043029785
1413,1413,1.413,0,10.853387,170.93097,0.026024818,-0.0047454834
1414,1414,1.414,0,10.851837,170.93103,-0.0015497208,6.1035156e-05
1415,1415,1.415,0,10.849693,170.93134,-0.0021438599,0.00030517578
1416,1416,1.416,0,10.855185,170.93088,0.0054912567,-0.00045776367
1417,1417,1.417,0,10.85101,170.91595,-0.0041742325,-0.014923096
1418,1418,1.418,0,10.893393,170.90445,0.04238224,-0.011505127
1419,1419,1.419,0,10.921471,170.9045,0.02807808,4.5776367e-05
1420,1420,1.42,0,10.958082,170.89714,0.036611557,-0.0073547363
1421,1421,1.421,0,10.996307,170.8852,0.038225174,-0.011947632
1422,1422,1.422,0,10.995654,170.88792,-0.0006532669,0.0027313232
1423,1423,1.423,0,10.995411,170.88918,-0.00024318695,0.0012512207
1424,1424,1.424,0,10.994898,170.89082,-0.0005130768,0.0016479492
1425,1425,1.425,0,10.994708,170.89359,-0.00018978119,0.0027618408
1426,1426,1.426,0,10.965591,170.90143,-0.02911663,0.007843018
1427,1427,1.427,0,10.949231,170.90474,-0.016360283,0.0033111572
1428,1428,1.428,0,10.933323,170.90567,-0.015908241,0.00093078613
1429,1429,1.429,0,10.911476,170.90265,-0.021846771,-0.0030212402
1430,1430,1.43,0,10.912658,170.90498,0.0011816025,0.0023345947
1431,1431,1.431,0,10.912027,170.90472,-0.0006303787,-0.0002593994
1432,1432,1.432,0,10.912127,170.90576,9.918213e-05,0.0010375977
1433,1433,1.433,0,10.9155855,170.90639,0.0034589767,0.00062561035
1434,1434,1.434,0,10.91126,170.91467,-0.0043258667,0.008285522
1435,1435,1.435,0,10.905026,170.91628,-0.0062332153,0.0016021729
1436,1436,1.436,0,10.895233,170.91983,-0.009793282,0.0035552979
1437,1437,1.437,0,10.8959055,170.92389,0.0006723404,0.004058838
1438,1438,1.438,0,10.905625,170.92041,0.009719849,-0.003479004
1439,1439,1.439,0,10.896013,170.92468,-0.009612083,0.004272461
1440,1440,1.44,0,10.89521,170.92358,-0.0008029938,-0.0010986328
1441,1441,1.441,0,10.89484,170.9265,-0.00037002563,0.0029144287
1442,1442,1.442,0,10.895975,170.92485,0.0011348724,-0.0016479492
1443,1443,1.443,0,10.895982,170.92418,6.67572e-06,-0.0006713867
1444,1444,1.444,0,10.895716,170.92233,-0.00026607513,-0.0018463135
1445,1445,1.445,0,10.896496,170.92163,0.0007801056,-0.0007019043
1446,1446,1.446,0,10.89946,170.91989,0.0029640198,-0.001739502
1447,1447,1.447,0,10.9098015,170.91441,0.010341644,-0.0054779053
1448,1448,1.448,0,10.9130125,170.91458,0.0032110214,0.00016784668
1449,1449,1.449,0,10.920171,170.89804,0.0071582794,-0.016540527
1450,1450,1.45,0,10.920179,170.90561,8.583069e-06,0.0075683594
1451,1451,1.451,0,10.920311,170.90526,0.00013160706,-0.00035095215
1452,1452,1.452,0,10.9202175,170.90567,-9.346008e-05,0.0004119873
1453,1453,1.453,0,10.920188,170.90532,-2.9563904e-05,-0.00035095215
1454,1454,1.454,0,10.920364,170.9058,0.00017642975,0.00048828125
1455,1455,1.455,0,10.920182,170.90562,-0.0001821518,-0.00018310547
1456,1456,1.456,0,10.920309,170.90245,0.00012683868,-0.0031738281
1457,1457,1.457,0,10.920252,170.9048,-5.722046e-05,0.0023498535
1458,1458,1.458,0,10.923694,170.9021,0.0034418106,-0.0027008057
1459,1459,1.459,0,10.918096,170.90257,-0.0055980682,0.00047302246
1460,1460,1.46,0,10.918363,170.90244,0.0002670288,-0.0001373291
1461,1461,1.461,0,10.918495,170.903,0.00013256073,0.0005645752
1462,1462,1.462,0,10.913843,170.91478,-0.0046520233,0.011779785
1463,1463,1.463,0,10.913763,170.91997,-8.010864e-05,0.0051879883
1464,1464,1.464,0,10.906773,170.91943,-0.0069904327,-0.0005340576
1465,1465,1.465,0,10.897955,170.91714,-0.008817673,-0.0022888184
1466,1466,1.466,0,10.885464,170.9213,-0.012491226,0.0041503906
1467,1467,1.467,0,10.897156,170.91861,0.011692047,-0.0026855469
1468,1468,1.468,0,10.890123,170.93442,-0.0070323944,0.015808105
1469,1469,1.469,0,10.883334,170.9348,-0.0067892075,0.00038146973
1470,1470,1.47,0,10.884103,170.93489,0.0007686615,9.1552734e-05
1471,1471,1.471,0,10.883697,170.93481,-0.00040626526,-7.6293945e-05
1472,1472,1.472,0,10.900084,170.93039,0.016386986,-0.004425049
1473,1473,1.473,0,10.900938,170.91927,0.0008544922,-0.011123657
1474,1474,1.474,0,10.907469,170.91052,0.0065307617,-0.008743286
1475,1475,1.475,0,10.905923,170.91481,-0.0015459061,0.0042877197
1476,1476,1.476,0,10.9091015,170.91031,0.0031785965,-0.004501343
1477,1477,1.477,0,10.906346,170.8936,-0.002755165,-0.016708374
1478,1478,1.478,0,10.909925,170.91278,0.0035791397,0.019180298
1479,1479,1.479,0,10.911036,170.90984,0.0011100769,-0.0029449463
1480,1480,1.48,0,10.907891,170.89719,-0.0031442642,-0.012649536
1481,1481,1.481,0,10.911357,170.89297,0.0034656525,-0.004211426
1482,1482,1.482,0,10.909668,170.89389,-0.0016889572,0.00091552734
1483,1483,1.483,0,10.896882,170.90047,-0.012785912,0.006576538
1484,1484,1.484,0,10.868957,170.87524,-0.027925491,-0.025222778
1485,1485,1.485,0,10.868531,170.88524,-0.00042533875,0.009994507
1486,1486,1.486,0,10.882078,170.89145,0.013546944,0.006210327
1487,1487,1.487,0,10.885422,170.89066,0.0033435822,-0.00079345703
1488,1488,1.488,0,10.888963,170.90456,0.0035409927,0.013900757
1489,1489,1.489,0,10.884283,170.90193,-0.00467968,-0.0026245117
1490,1490,1.49,0,10.882737,170.90375,-0.0015459061,0.0018157959
1491,1491,1.491,0,10.881856,170.90562,-0.00088119507,0.001876831
1492,1492,1.492,0,10.879294,170.90685,-0.0025615692,0.0012207031
1493,1493,1.493,0,10.877962,170.91301,-0.001332283,0.006164551
1494,1494,1.494,0,10.879549,170.9061,0.0015869141,-0.0069122314
1495,1495,1.495,0,10.880814,170.90675,0.0012645721,0.00065612793
1496,1496,1.496,0,10.884128,170.89912,0.0033140182,-0.0076293945
1497,1497,1.497,0,10.8839855,170.90099,-0.00014209747,0.0018615723
1498,1498,1.498,0,10.883821,170.90059,-0.00016498566,-0.00039672852
1499,1499,1.499,0,10.83218,170.93524,-0.05164051,0.03465271
1500,1500,1.5,0,10.8408575,170.91986,0.008677483,-0.015380859
1501,1501,1.501,0,10.850555,170.91998,0.009697914,0.00012207031
1502,1502,1.502,0,10.854864,170.90842,0.0043087006,-0.011566162
1503,1503,1.503,0,10.877928,170.90662,0.02306366,-0.0018005371
1504,1504,1.504,0,10.909445,170.89503,0.03151703,-0.011581421
1505,1505,1.505,0,10.939247,170.86658,0.029802322,-0.028457642
1506,1506,1.506,0,10.936373,170.87677,-0.0028743744,0.010192871
1507,1507,1.507,0,10.936333,170.87834,-4.005432e-05,0.0015716553
