,iteration,time,id,x,y,dx,dy
2945,2945,2.945,0,12.164022,189.95685,0.011171341,-0.081726074
2946,2946,2.946,0,12.244747,189.76906,0.080724716,-0.18778992
2947,2947,2.947,0,12.242691,189.765,-0.0020561218,-0.004058838
2948,2948,2.948,0,12.255808,190.02446,0.013116837,0.25946045
2949,2949,2.949,0,12.275219,190.25723,0.019411087,0.23277283
2950,2950,2.95,0,12.277615,190.27786,0.0023956299,0.020629883
2951,2951,2.951,0,12.266632,190.29054,-0.010982513,0.012680054
2952,2952,2.952,0,12.26026,190.28854,-0.006372452,-0.0019989014
2953,2953,2.953,0,12.254251,190.28125,-0.006009102,-0.007293701
2954,2954,2.954,0,12.257658,190.27147,0.0034074783,-0.009780884
2955,2955,2.955,0,12.259039,190.25516,0.0013809204,-0.016311646
2956,2956,2.956,0,12.112774,189.67833,-0.14626503,-0.576828
2957,2957,2.957,0,12.08629,189.62941,-0.026483536,-0.048919678
2958,2958,2.958,0,12.065556,189.59978,-0.020734787,-0.029632568
2959,2959,2.959,0,12.02009,189.56825,-0.04546547,-0.03152466
2960,2960,2.96,0,12.016596,189.686,-0.0034942627,0.117752075
2961,2961,2.961,0,11.998543,189.67511,-0.018053055,-0.010894775
2962,2962,2.962,0,11.994191,189.66782,-0.004351616,-0.007293701
2963,2963,2.963,0,11.972483,189.68799,-0.021708488,0.02017212
2964,2964,2.964,0,12.011385,189.67973,0.038902283,-0.008255005
2965,2965,2.965,0,12.053703,189.66592,0.042318344,-0.013809204
2966,2966,2.966,0,12.04648,189.65924,-0.0072231293,-0.0066833496
2967,2967,2.967,0,12.041836,189.66364,-0.004644394,0.0043945312
2968,2968,2.968,0,12.155594,189.78516,0.11375809,0.121520996
2969,2969,2.969,0,12.16256,189.7886,0.006966591,0.0034484863
2970,2970,2.97,0,12.191708,189.83492,0.029147148,0.046310425
2971,2971,2.971,0,12.218637,189.92555,0.026929855,0.09063721
2972,2972,2.972,0,12.1657915,189.78474,-0.052845955,-0.1408081
2973,2973,2.973,0,12.31947,189.95288,0.1536789,0.1681366
2974,2974,2.974,0,12.32907,189.93036,0.009599686,-0.022521973
2975,2975,2.975,0,12.3427725,189.96436,0.013702393,0.033996582
2976,2976,2.976,0,12.316929,189.9724,-0.02584362,0.008041382
2977,2977,2.977,0,12.293789,189.97043,-0.023139954,-0.0019683838
2978,2978,2.978,0,12.258577,190.01114,-0.035211563,0.04071045
2979,2979,2.979,0,12.232839,189.99268,-0.025738716,-0.018463135
2980,2980,2.98,0,12.231253,189.98233,-0.0015859604,-0.010345459
2981,2981,2.981,0,12.235368,189.9748,0.0041151047,-0.007537842
2982,2982,2.982,0,12.225887,190.07253,-0.009480476,0.097732544
2983,2983,2.983,0,12.228718,190.20576,0.0028305054,0.13323975
2984,2984,2.984,0,12.219887,190.20178,-0.008831024,-0.003982544
2985,2985,2.985,0,12.21851,190.20047,-0.0013771057,-0.0013122559
2986,2986,2.986,0,12.21921,190.19952,0.00069999695,-0.0009460449
2987,2987,2.987,0,12.21501,190.19392,-0.0041999817,-0.0055999756
2988,2988,2.988,0,12.213203,190.18654,-0.0018062592,-0.007385254
2989,2989,2.989,0,12.216893,190.20139,0.003689766,0.014846802
2990,2990,2.99,0,12.227399,190.19275,0.010505676,-0.008636475
2991,2991,2.991,0,12.217152,190.19278,-0.0102472305,3.0517578e-05
2992,2992,2.992,0,12.002621,190.20084,-0.21453094,0.008056641
2993,2993,2.993,0,12.07255,190.06828,0.06992912,-0.1325531
2994,2994,2.994,0,12.093792,189.9824,0.021242142,-0.085876465
2995,2995,2.995,0,12.114828,189.95055,0.021036148,-0.03186035
2996,2996,2.996,0,12.114828,189.95055,0.0,0.0
2997,2997,2.997,0,12.114414,189.95059,-0.00041389465,4.5776367e-05
2998,2998,2.998,0,12.114647,189.95065,0.00023269653,6.1035156e-05
2999,2999,2.999,0,12.200586,190.49492,0.08593941,0.54426575
3000,3000,3.0,0,12.22014,190.3333,0.019554138,-0.1616211
3001,3001,3.001,0,12.2097025,190.50282,-0.010437965,0.16952515
3002,3002,3.002,0,12.207962,190.50812,-0.0017404556,0.0052948
3003,3003,3.003,0,12.203064,190.47014,-0.0048980713,-0.037979126
3004,3004,3.004,0,12.208279,190.49347,0.005214691,0.023330688
3005,3005,3.005,0,12.208529,190.50331,0.00025081635,0.009841919
3006,3006,3.006,0,12.206786,190.51642,-0.0017433167,0.0131073
3007,3007,3.007,0,12.203162,190.48389,-0.0036239624,-0.03253174
3008,3008,3.008,0,12.204426,190.47644,0.0012636185,-0.007446289
3009,3009,3.009,0,12.206035,190.45679,0.0016088486,-0.01965332
3010,3010,3.01,0,12.2094345,190.44933,0.003399849,-0.007461548
3011,3011,3.011,0,12.2101555,190.44185,0.0007209778,-0.0074768066
3012,3012,3.012,0,12.204194,190.35202,-0.005961418,-0.08982849
3013,3013,3.013,0,12.204851,190.25899,0.0006570816,-0.09303284
3014,3014,3.014,0,12.209253,190.10822,0.0044021606,-0.1507721
3015,3015,3.015,0,12.223362,189.99683,0.014108658,-0.11138916
3016,3016,3.016,0,12.188121,190.10385,-0.035241127,0.10702515
3017,3017,3.017,0,12.159946,190.13295,-0.0281744,0.02909851
3018,3018,3.018,0,12.13314,190.16284,-0.026806831,0.029891968
3019,3019,3.019,0,12.105413,190.23642,-0.027726173,0.07357788
3020,3020,3.02,0,12.09747,190.13098,-0.007943153,-0.10543823
3021,3021,3.021,0,12.094098,190.09549,-0.0033721924,-0.035491943
3022,3022,3.022,0,12.097994,190.02655,0.0038957596,-0.06893921
3023,3023,3.023,0,12.098093,189.99248,9.918213e-05,-0.034072876
3024,3024,3.024,0,12.062244,189.97151,-0.035848618,-0.020965576
3025,3025,3.025,0,12.028723,189.97516,-0.033521652,0.0036468506
3026,3026,3.026,0,11.996296,189.95248,-0.032426834,-0.02267456
3027,3027,3.027,0,11.971016,189.97472,-0.025279999,0.022232056
3028,3028,3.028,0,11.954916,189.97586,-0.01609993,0.0011444092
3029,3029,3.029,0,11.934677,189.9903,-0.020238876,0.014434814
3030,3030,3.03,0,11.964571,189.99828,0.029893875,0.007980347
3031,3031,3.031,0,11.9314995,189.98235,-0.033071518,-0.015930176
3032,3032,3.032,0,12.05844,190.00813,0.12694073,0.025787354
3033,3033,3.033,0,12.080523,190.00662,0.022082329,-0.0015106201
3034,3034,3.034,0,12.16016,190.02702,0.07963753,0.020401001
3035,3035,3.035,0,12.209452,190.06,0.04929161,0.032974243
3036,3036,3.036,0,12.143894,190.16678,-0.06555748,0.106781006
3037,3037,3.037,0,12.089112,190.26503,-0.054781914,0.09825134
3038,3038,3.038,0,12.0192585,190.50186,-0.06985378,0.23683167
3039,3039,3.039,0,11.956258,190.50127,-0.06300068,-0.0005950928
3040,3040,3.04,0,12.098833,190.27304,0.14257526,-0.22822571
3041,3041,3.041,0,12.185915,190.0319,0.08708191,-0.24113464
3042,3042,3.042,0,12.179279,190.0253,-0.006635666,-0.0066070557
3043,3043,3.043,0,12.160381,189.98862,-0.01889801,-0.03668213
3044,3044,3.044,0,12.140478,190.09799,-0.019903183,0.109375
3045,3045,3.045,0,12.122898,190.19688,-0.017580032,0.09889221
3046,3046,3.046,0,12.1117,190.28763,-0.011198044,0.09074402
3047,3047,3.047,0,12.087353,190.42819,-0.024347305,0.14056396
3048,3048,3.048,0,12.10302,190.15106,0.015666962,-0.27713013
3049,3049,3.049,0,12.120823,189.84874,0.017803192,-0.3023224
3050,3050,3.05,0,12.13262,189.5555,0.011796951,-0.2932434
3051,3051,3.051,0,12.116819,189.30952,-0.015800476,-0.24597168
3052,3052,3.052,0,12.115423,189.37285,-0.0013961792,0.063323975
3053,3053,3.053,0,12.105944,189.50052,-0.009479523,0.12767029
3054,3054,3.054,0,12.101763,189.50633,-0.004180908,0.0058135986
3055,3055,3.055,0,12.097322,189.53836,-0.0044403076,0.0320282
3056,3056,3.056,0,12.101078,189.53578,0.0037555695,-0.0025787354
3057,3057,3.057,0,12.082155,189.57036,-0.018922806,0.034576416
3058,3058,3.058,0,12.058601,189.57257,-0.023553848,0.0022125244
3059,3059,3.059,0,12.052563,189.60307,-0.006038666,0.03050232
3060,3060,3.06,0,12.000307,189.61835,-0.05225563,0.015274048
3061,3061,3.061,0,11.971811,189.64148,-0.028495789,0.023132324
3062,3062,3.062,0,11.937859,189.65968,-0.033952713,0.018203735
3063,3063,3.063,0,11.92153,189.72015,-0.016328812,0.06047058
3064,3064,3.064,0,11.98995,189.85968,0.06842041,0.13952637
3065,3065,3.065,0,12.06325,190.0389,0.07329941,0.17921448
3066,3066,3.066,0,12.140825,190.13304,0.07757568,0.09414673
3067,3067,3.067,0,12.212982,190.37878,0.072156906,0.2457428
3068,3068,3.068,0,12.163958,190.43323,-0.049024582,0.05444336
3069,3069,3.069,0,12.125284,190.5173,-0.0386734,0.08407593
3070,3070,3.07,0,12.112389,190.62074,-0.012895584,0.10343933
3071,3071,3.071,0,12.045777,190.63054,-0.06661129,0.009796143
3072,3072,3.072,0,12.070464,190.48186,0.024686813,-0.14868164
3073,3073,3.073,0,12.072702,190.35669,0.0022382736,-0.12516785
3074,3074,3.074,0,12.102682,190.16199,0.029979706,-0.19470215
3075,3075,3.075,0,12.091715,190.06018,-0.010967255,-0.10180664
3076,3076,3.076,0,12.084103,190.08475,-0.0076122284,0.02456665
3077,3077,3.077,0,12.08518,190.098,0.001077652,0.013259888
3078,3078,3.078,0,12.091595,190.2671,0.0064144135,0.1690979
3079,3079,3.079,0,12.090978,190.13275,-0.0006170273,-0.13435364
3080,3080,3.08,0,12.072594,190.214,-0.01838398,0.08125305
3081,3081,3.081,0,12.071362,190.29715,-0.0012321472,0.08314514
3082,3082,3.082,0,12.044567,190.28178,-0.026794434,-0.015365601
3083,3083,3.083,0,12.028067,190.27058,-0.016500473,-0.011199951
3084,3084,3.084,0,12.050538,190.31662,0.022471428,0.046035767
3085,3085,3.085,0,12.065654,190.331,0.015115738,0.014373779
3086,3086,3.086,0,12.066435,190.32924,0.00078105927,-0.0017547607
3087,3087,3.087,0,12.066372,190.32535,-6.2942505e-05,-0.0038909912
3088,3088,3.088,0,12.067179,190.29236,0.0008068085,-0.032989502
3089,3089,3.089,0,12.073269,190.28786,0.006090164,-0.004501343
3090,3090,3.09,0,12.064004,190.27557,-0.009264946,-0.012283325
3091,3091,3.091,0,12.053942,190.27187,-0.010062218,-0.0037078857
3092,3092,3.092,0,12.052019,190.28163,-0.0019226074,0.009765625
3093,3093,3.093,0,12.04754,190.32834,-0.0044794083,0.046707153
3094,3094,3.094,0,12.04579,190.38623,-0.0017499924,0.057891846
3095,3095,3.095,0,12.052029,190.4227,0.0062389374,0.036468506
3096,3096,3.096,0,12.014732,190.30362,-0.037296295,-0.11907959
3097,3097,3.097,0,11.984901,190.21542,-0.029830933,-0.0881958
3098,3098,3.098,0,11.933609,189.99199,-0.05129242,-0.22343445
3099,3099,3.099,0,11.909349,189.99399,-0.024259567,0.0019989014
3100,3100,3.1,0,11.862896,189.74193,-0.046453476,-0.25205994
3101,3101,3.101,0,11.831183,189.55745,-0.031712532,-0.18447876
3102,3102,3.102,0,11.809376,189.53249,-0.02180767,-0.024963379
3103,3103,3.103,0,11.8035755,189.54155,-0.005800247,0.009063721
3104,3104,3.104,0,11.807643,189.53787,0.004067421,-0.0036773682
3105,3105,3.105,0,11.810957,189.55072,0.0033140182,0.0128479
3106,3106,3.106,0,11.805946,189.55338,-0.005010605,0.0026550293
3107,3107,3.107,0,11.799527,189.56198,-0.006419182,0.008605957
3108,3108,3.108,0,11.907256,189.65517,0.10772896,0.093185425
3109,3109,3.109,0,11.965496,189.64113,0.058239937,-0.014038086
3110,3110,3.11,0,11.9936075,189.6846,0.028111458,0.04347229
3111,3111,3.111,0,12.016251,189.74236,0.02264309,0.057754517
3112,3112,3.112,0,11.952353,189.83565,-0.06389809,0.09329224
3113,3113,3.113,0,11.902937,189.98323,-0.04941559,0.14758301
3114,3114,3.114,0,11.832607,190.07928,-0.070329666,0.09605408
3115,3115,3.115,0,11.808654,190.23845,-0.023953438,0.15916443
3116,3116,3.116,0,11.861105,190.04668,0.052451134,-0.19177246
3117,3117,3.117,0,11.9410095,189.93065,0.079904556,-0.11602783
3118,3118,3.118,0,11.976196,189.93347,0.035186768,0.002822876
3119,3119,3.119,0,12.022686,189.92064,0.046489716,-0.012832642
3120,3120,3.12,0,11.99094,189.9961,-0.03174591,0.07545471
3121,3121,3.121,0,11.979076,190.09135,-0.0118637085,0.09526062
3122,3122,3.122,0,11.9545,190.17056,-0.024576187,0.079208374
3123,3123,3.123,0,11.928749,190.3057,-0.025751114,0.13513184
3124,3124,3.124,0,11.93063,190.30301,0.0018806458,-0.0026855469
3125,3125,3.125,0,11.936182,190.30634,0.005552292,0.003326416
3126,3126,3.126,0,11.928951,190.31091,-0.0072307587,0.0045776367
3127,3127,3.127,0,11.931131,190.2925,0.0021800995,-0.018417358
3128,3128,3.128,0,11.936641,190.04645,0.0055093765,-0.24604797
3129,3129,3.129,0,11.935162,190.04446,-0.0014791489,-0.0019836426
3130,3130,3.13,0,11.930639,189.90643,-0.0045223236,-0.138031
3131,3131,3.131,0,11.928631,189.83412,-0.002008438,-0.0723114
3132,3132,3.132,0,11.924498,189.9568,-0.0041332245,0.122680664
3133,3133,3.133,0,11.924538,190.04001,4.005432e-05,0.08320618
3134,3134,3.134,0,11.927366,190.14415,0.002828598,0.104141235
3135,3135,3.135,0,11.938113,190.31549,0.010746956,0.17134094
3136,3136,3.136,0,11.962433,190.13196,0.024319649,-0.18353271
3137,3137,3.137,0,12.005767,190.02989,0.043334007,-0.10206604
3138,3138,3.138,0,12.029067,189.90587,0.02330017,-0.12402344
3139,3139,3.139,0,12.054914,189.81789,0.025847435,-0.08798218
3140,3140,3.14,0,12.090048,189.82167,0.03513336,0.0037841797
3141,3141,3.141,0,12.089878,189.81374,-0.00016975403,-0.00793457
3142,3142,3.142,0,12.089671,189.8136,-0.00020694733,-0.0001373291
3143,3143,3.143,0,12.095162,189.91756,0.0054912567,0.10395813
3144,3144,3.144,0,12.1059,189.96828,0.010737419,0.050720215
3145,3145,3.145,0,12.100134,190.06651,-0.005765915,0.098236084
3146,3146,3.146,0,12.095709,190.12453,-0.004425049,0.058013916
3147,3147,3.147,0,12.098971,190.23022,0.0032625198,0.10569763
3148,3148,3.148,0,12.106575,190.21924,0.0076036453,-0.010986328
3149,3149,3.149,0,12.118206,190.22723,0.011631012,0.0079956055
3150,3150,3.15,0,12.08926,190.0026,-0.028945923,-0.2246399
3151,3151,3.151,0,12.077215,190.2733,-0.012044907,0.27070618
3152,3152,3.152,0,12.035708,190.27336,-0.041506767,6.1035156e-05
3153,3153,3.153,0,11.999491,190.27333,-0.03621769,-3.0517578e-05
3154,3154,3.154,0,11.955477,190.27827,-0.044013977,0.0049438477
3155,3155,3.155,0,11.923834,190.26901,-0.031642914,-0.009262085
3156,3156,3.156,0,11.954058,190.26967,0.030223846,0.00065612793
3157,3157,3.157,0,11.977152,190.27809,0.023094177,0.008422852
3158,3158,3.158,0,11.981113,190.26994,0.003961563,-0.008148193
3159,3159,3.159,0,11.978186,190.27232,-0.0029277802,0.002380371
3160,3160,3.16,0,11.993172,190.12918,0.014986038,-0.1431427
3161,3161,3.161,0,12.015848,190.05101,0.022676468,-0.07817078
3162,3162,3.162,0,12.015834,190.05013,-1.4305115e-05,-0.00088500977
3163,3163,3.163,0,12.015602,190.0492,-0.00023174286,-0.00093078613
3164,3164,3.164,0,12.016945,190.05965,0.0013427734,0.0104522705
3165,3165,3.165,0,12.004045,190.22562,-0.0129003525,0.16596985
3166,3166,3.166,0,11.994947,190.12576,-0.009097099,-0.099853516
3167,3167,3.167,0,11.990252,190.02832,-0.0046958923,-0.09744263
3168,3168,3.168,0,11.796022,189.90594,-0.19422913,-0.12237549
3169,3169,3.169,0,11.728792,189.90352,-0.067230225,-0.0024261475
3170,3170,3.17,0,11.6147785,189.8647,-0.11401367,-0.03881836
3171,3171,3.171,0,11.507578,189.84023,-0.10720062,-0.024475098
3172,3172,3.172,0,11.630592,189.90602,0.12301445,0.0657959
3173,3173,3.173,0,11.741278,189.98413,0.11068535,0.07810974
3174,3174,3.174,0,11.846268,190.06157,0.104990005,0.077438354
3175,3175,3.175,0,11.99922,190.18524,0.1529522,0.123672485
3176,3176,3.176,0,11.985042,190.1874,-0.014178276,0.0021514893
3177,3177,3.177,0,11.965845,190.17477,-0.01919651,-0.012619019
3178,3178,3.178,0,11.9566,190.18889,-0.009244919,0.01411438
3179,3179,3.179,0,11.987286,190.18692,0.030685425,-0.0019683838
3180,3180,3.18,0,11.993036,190.20154,0.005750656,0.01461792
3181,3181,3.181,0,11.998617,190.20213,0.005580902,0.0005950928
3182,3182,3.182,0,12.0750885,190.1929,0.07647133,-0.009231567
3183,3183,3.183,0,12.16074,190.17677,0.0856514,-0.01612854
3184,3184,3.184,0,12.08897,190.14375,-0.071769714,-0.03302002
3185,3185,3.185,0,12.043552,190.15277,-0.045417786,0.009017944
3186,3186,3.186,0,12.046251,190.01727,0.0026988983,-0.13549805
3187,3187,3.187,0,12.073239,189.90453,0.02698803,-0.11274719
3188,3188,3.188,0,12.104567,189.95728,0.031327248,0.052749634
3189,3189,3.189,0,12.148831,189.95802,0.044264793,0.00074768066
3190,3190,3.19,0,12.101179,189.95757,-0.047652245,-0.00045776367
3191,3191,3.191,0,12.067527,189.94846,-0.033652306,-0.009109497
3192,3192,3.192,0,12.094651,189.96332,0.027124405,0.014862061
3193,3193,3.193,0,12.13969,189.95943,0.045039177,-0.0038909912
3194,3194,3.194,0,12.157725,189.977,0.018034935,0.017578125
3195,3195,3.195,0,12.162304,189.98708,0.0045785904,0.010070801
3196,3196,3.196,0,12.042743,190.1573,-0.119561195,0.17022705
3197,3197,3.197,0,12.033958,190.15608,-0.008784294,-0.0012207031
3198,3198,3.198,0,11.9668455,190.13884,-0.06711292,-0.017242432
3199,3199,3.199,0,11.909864,190.14388,-0.056981087,0.0050354004
3200,3200,3.2,0,11.873899,189.98549,-0.035964966,-0.15838623
3201,3201,3.201,0,11.828215,189.90619,-0.045684814,-0.07929993
3202,3202,3.202,0,11.84299,189.96442,0.014775276,0.05822754
3203,3203,3.203,0,11.858295,190.08702,0.015305519,0.12260437
3204,3204,3.204,0,11.841963,190.19281,-0.016332626,0.105789185
3205,3205,3.205,0,11.827351,190.23663,-0.014612198,0.043823242
3206,3206,3.206,0,11.870506,190.17601,0.04315567,-0.06062317
3207,3207,3.207,0,11.929745,190.14749,0.059238434,-0.028518677
3208,3208,3.208,0,11.929942,190.14754,0.00019741058,4.5776367e-05
3209,3209,3.209,0,11.930031,190.14908,8.869171e-05,0.0015411377
3210,3210,3.21,0,11.930031,190.14908,0.0,0.0
3211,3211,3.211,0,11.930144,190.1493,0.000113487244,0.00022888184
3212,3212,3.212,0,11.930069,190.14917,-7.534027e-05,-0.0001373291
3213,3213,3.213,0,11.930069,190.14917,0.0,0.0
3214,3214,3.214,0,11.918696,190.14511,-0.011372566,-0.004058838
3215,3215,3.215,0,11.907147,190.13353,-0.011548996,-0.011581421
3216,3216,3.216,0,11.916256,190.12283,0.009108543,-0.010696411
3217,3217,3.217,0,11.898781,190.13708,-0.017475128,0.014251709
3218,3218,3.218,0,11.901561,190.15898,0.0027799606,0.021896362
3219,3219,3.219,0,11.903235,190.21088,0.0016746521,0.05189514
3220,3220,3.22,0,11.904736,190.25447,0.0015001297,0.04359436
3221,3221,3.221,0,11.897732,190.32436,-0.007003784,0.069885254
3222,3222,3.222,0,11.811512,190.27747,-0.08621979,-0.04689026
3223,3223,3.223,0,11.713911,190.23926,-0.09760094,-0.038208008
3224,3224,3.224,0,11.670151,190.18378,-0.0437603,-0.055480957
3225,3225,3.225,0,11.634903,190.18141,-0.035247803,-0.0023651123
3226,3226,3.226,0,11.635658,190.16324,0.00075531006,-0.018173218
3227,3227,3.227,0,11.631092,190.17229,-0.0045661926,0.009048462
3228,3228,3.228,0,11.620407,189.99178,-0.010684967,-0.18051147
3229,3229,3.229,0,11.628686,189.88463,0.008278847,-0.10714722
3230,3230,3.23,0,11.641634,189.96469,0.012948036,0.080062866
3231,3231,3.231,0,11.664413,190.09464,0.022779465,0.12994385
3232,3232,3.232,0,11.672798,190.0933,0.008384705,-0.0013275146
3233,3233,3.233,0,11.667055,190.09694,-0.0057430267,0.0036315918
3234,3234,3.234,0,11.672544,190.09853,0.0054883957,0.0015869141
3235,3235,3.235,0,11.696645,190.09258,0.024101257,-0.0059509277
3236,3236,3.236,0,11.704366,190.09137,0.0077209473,-0.0012054443
3237,3237,3.237,0,11.71625,190.09695,0.011884689,0.005584717
3238,3238,3.238,0,11.71078,190.18617,-0.005470276,0.08921814
3239,3239,3.239,0,11.715063,190.29762,0.0042829514,0.111450195
3240,3240,3.24,0,11.713964,190.29318,-0.0010986328,-0.0044403076
3241,3241,3.241,0,11.708833,190.27637,-0.0051317215,-0.016815186
3242,3242,3.242,0,11.705905,190.16434,-0.0029277802,-0.11203003
3243,3243,3.243,0,11.709738,190.07622,0.003832817,-0.08811951
3244,3244,3.244,0,11.709282,190.07327,-0.00045585632,-0.0029449463
3245,3245,3.245,0,11.708302,190.07341,-0.0009803772,0.0001373291
3246,3246,3.246,0,11.709227,190.0713,0.0009250641,-0.002105713
3247,3247,3.247,0,11.70676,190.25456,-0.0024662018,0.18325806
3248,3248,3.248,0,11.70878,190.0768,0.0020198822,-0.1777649
3249,3249,3.249,0,12.01461,190.41032,0.30583,0.3335266
3250,3250,3.25,0,11.641865,189.99805,-0.3727455,-0.41227722
3251,3251,3.251,0,11.637287,189.98074,-0.0045776367,-0.017303467
3252,3252,3.252,0,11.640063,189.9752,0.002776146,-0.0055389404
3253,3253,3.253,0,11.636403,189.98164,-0.003660202,0.006439209
3254,3254,3.254,0,11.669573,189.95728,0.033169746,-0.024368286
3255,3255,3.255,0,11.686968,189.9443,0.01739502,-0.012969971
3256,3256,3.256,0,11.703409,189.92603,0.016441345,-0.01828003
3257,3257,3.257,0,11.717867,189.8991,0.014457703,-0.026931763
3258,3258,3.258,0,11.832811,190.1107,0.11494446,0.21160889
3259,3259,3.259,0,11.908125,190.13922,0.07531357,0.028518677
3260,3260,3.26,0,11.934584,190.23915,0.02645874,0.09992981
3261,3261,3.261,0,11.968934,190.35736,0.034350395,0.11820984
3262,3262,3.262,0,11.950752,190.06027,-0.0181818,-0.29708862
3263,3263,3.263,0,11.974319,189.82515,0.0235672,-0.23512268
3264,3264,3.264,0,11.974405,189.82452,8.583069e-05,-0.00062561035
3265,3265,3.265,0,11.974412,189.82532,6.67572e-06,0.00079345703
3266,3266,3.266,0,11.854545,189.7956,-0.119867325,-0.029724121
3267,3267,3.267,0,11.958321,189.81126,0.10377598,0.015670776
3268,3268,3.268,0,11.962113,189.81044,0.0037927628,-0.0008239746
3269,3269,3.269,0,11.946678,189.90024,-0.015435219,0.08979797
3270,3270,3.27,0,11.946169,189.90279,-0.0005092621,0.0025482178
3271,3271,3.271,0,11.942747,189.9007,-0.0034217834,-0.002090454
3272,3272,3.272,0,11.8278885,189.91594,-0.11485863,0.01524353
