,iteration,time,id,x,y,dx,dy
2980,2980,2.98,0,10.674412,171.2028,0.030965805,-0.0054626465
2981,2981,2.981,0,10.688904,171.1996,0.014492035,-0.0032043457
2982,2982,2.982,0,10.707872,171.19344,0.018968582,-0.006164551
2983,2983,2.983,0,10.727283,171.1779,0.019410133,-0.015533447
2984,2984,2.984,0,10.728304,171.18118,0.0010213852,0.0032806396
2985,2985,2.985,0,10.726772,171.18015,-0.001531601,-0.0010375977
2986,2986,2.986,0,10.72691,171.18224,0.0001373291,0.002090454
2987,2987,2.987,0,10.72579,171.18082,-0.0011196136,-0.0014190674
2988,2988,2.988,0,10.700394,171.18483,-0.025396347,0.0040130615
2989,2989,2.989,0,10.688759,171.18307,-0.011634827,-0.0017547607
2990,2990,2.99,0,10.673767,171.18587,-0.01499176,0.0027923584
2991,2991,2.991,0,10.658485,171.17607,-0.015281677,-0.009796143
2992,2992,2.992,0,10.650295,171.18661,-0.008190155,0.010543823
2993,2993,2.993,0,10.6399355,171.18137,-0.010359764,-0.0052490234
2994,2994,2.994,0,10.634216,171.17747,-0.005719185,-0.0038909912
2995,2995,2.995,0,10.619289,171.16727,-0.01492691,-0.01020813
2996,2996,2.996,0,10.619289,171.16727,0.0,0.0
2997,2997,2.997,0,10.619289,171.16727,0.0,0.0
2998,2998,2.998,0,10.619289,171.16727,0.0,0.0
2999,2999,2.999,0,10.515732,171.1802,-0.10355759,0.012939453
3000,3000,3.0,0,10.539297,171.22446,0.023565292,0.04425049
3001,3001,3.001,0,10.5685005,171.24213,0.029203415,0.017669678
3002,3002,3.002,0,10.5666065,171.26454,-0.0018939972,0.022415161
3003,3003,3.003,0,10.567192,171.26299,0.00058555603,-0.0015563965
3004,3004,3.004,0,10.589177,171.19984,0.021985054,-0.06314087
3005,3005,3.005,0,10.608195,171.1144,0.019018173,-0.08544922
3006,3006,3.006,0,10.607875,171.11461,-0.00032043457,0.00021362305
3007,3007,3.007,0,10.606394,171.11568,-0.0014810562,0.0010681152
3008,3008,3.008,0,10.622395,171.13356,0.016000748,0.0178833
3009,3009,3.009,0,10.627105,171.13821,0.0047101974,0.0046539307
3010,3010,3.01,0,10.636358,171.15094,0.009253502,0.01272583
3011,3011,3.011,0,10.64268,171.15424,0.006321907,0.0032958984
3012,3012,3.012,0,10.663276,171.14429,0.02059555,-0.0099487305
3013,3013,3.013,0,10.676394,171.13135,0.013118744,-0.012939453
3014,3014,3.014,0,10.677521,171.12558,0.0011262894,-0.0057678223
3015,3015,3.015,0,10.678049,171.12785,0.0005283356,0.0022735596
3016,3016,3.016,0,10.678498,171.12859,0.0004491806,0.0007324219
3017,3017,3.017,0,10.678434,171.12758,-6.389618e-05,-0.0010070801
3018,3018,3.018,0,10.678434,171.12758,0.0,0.0
3019,3019,3.019,0,10.678434,171.12758,0.0,0.0
3020,3020,3.02,0,10.668056,171.13022,-0.010378838,0.0026397705
3021,3021,3.021,0,10.659379,171.13046,-0.008676529,0.00024414062
3022,3022,3.022,0,10.648573,171.12987,-0.010806084,-0.0005950928
3023,3023,3.023,0,10.641261,171.12704,-0.007311821,-0.002822876
3024,3024,3.024,0,10.645996,171.12897,0.004734993,0.0019226074
3025,3025,3.025,0,10.645396,171.12401,-0.00059986115,-0.0049591064
3026,3026,3.026,0,10.645719,171.12653,0.00032234192,0.0025177002
3027,3027,3.027,0,10.645027,171.12607,-0.0006914139,-0.00045776367
3028,3028,3.028,0,10.644344,171.13142,-0.0006828308,0.005355835
3029,3029,3.029,0,10.644276,171.13232,-6.866455e-05,0.00090026855
3030,3030,3.03,0,10.6428,171.13306,-0.0014753342,0.0007324219
3031,3031,3.031,0,10.643208,171.1324,0.00040721893,-0.00065612793
3032,3032,3.032,0,10.64542,171.1322,0.0022125244,-0.00019836426
3033,3033,3.033,0,10.645635,171.13214,0.00021457672,-6.1035156e-05
3034,3034,3.034,0,10.645174,171.13213,-0.0004606247,-1.5258789e-05
3035,3035,3.035,0,10.645977,171.1327,0.0008029938,0.000579834
3036,3036,3.036,0,10.643189,171.12605,-0.00278759,-0.006652832
3037,3037,3.037,0,10.641792,171.11876,-0.0013971329,-0.007293701
3038,3038,3.038,0,10.638757,171.11833,-0.0030355453,-0.0004272461
3039,3039,3.039,0,10.637239,171.11314,-0.0015172958,-0.0051879883
3040,3040,3.04,0,10.636167,171.11311,-0.0010728836,-3.0517578e-05
3041,3041,3.041,0,10.633304,171.10078,-0.0028629303,-0.012329102
3042,3042,3.042,0,10.633429,171.10063,0.00012493134,-0.00015258789
3043,3043,3.043,0,10.633661,171.1005,0.00023269653,-0.0001373291
3044,3044,3.044,0,10.658308,171.12424,0.024646759,0.023742676
3045,3045,3.045,0,10.683985,171.1352,0.025676727,0.010955811
3046,3046,3.046,0,10.685723,171.13298,0.0017385483,-0.0022125244
3047,3047,3.047,0,10.68614,171.13548,0.00041675568,0.0025024414
3048,3048,3.048,0,10.673775,171.14284,-0.012365341,0.0073547363
3049,3049,3.049,0,10.661262,171.14397,-0.012513161,0.0011291504
3050,3050,3.05,0,10.65742,171.1423,-0.0038414001,-0.001663208
3051,3051,3.051,0,10.652311,171.13141,-0.0051088333,-0.010894775
3052,3052,3.052,0,10.655667,171.14024,0.00335598,0.008834839
3053,3053,3.053,0,10.65851,171.14182,0.0028429031,0.0015716553
3054,3054,3.054,0,10.657475,171.14899,-0.0010347366,0.007171631
3055,3055,3.055,0,10.663117,171.14488,0.0056419373,-0.0041046143
3056,3056,3.056,0,10.653594,171.14906,-0.009523392,0.004180908
3057,3057,3.057,0,10.654244,171.15175,0.0006504059,0.0026855469
3058,3058,3.058,0,10.649961,171.15161,-0.0042829514,-0.0001373291
3059,3059,3.059,0,10.651458,171.15224,0.001496315,0.00062561035
3060,3060,3.06,0,10.650803,171.15092,-0.00065517426,-0.0013122559
3061,3061,3.061,0,10.6509905,171.14952,0.00018787384,-0.0014038086
3062,3062,3.062,0,10.650213,171.14847,-0.00077724457,-0.0010528564
3063,3063,3.063,0,10.649544,171.14389,-0.00066947937,-0.0045776367
3064,3064,3.064,0,10.647708,171.1484,-0.0018358231,0.0045166016
3065,3065,3.065,0,10.647445,171.1576,-0.0002632141,0.009185791
3066,3066,3.066,0,10.646138,171.15973,-0.0013065338,0.0021362305
3067,3067,3.067,0,10.647625,171.15588,0.0014867783,-0.0038452148
3068,3068,3.068,0,10.646818,171.15753,-0.0008068085,0.0016479492
3069,3069,3.069,0,10.647741,171.15976,0.00092315674,0.0022277832
3070,3070,3.07,0,10.64924,171.16055,0.0014982224,0.00079345703
3071,3071,3.071,0,10.642216,171.14168,-0.0070238113,-0.018875122
3072,3072,3.072,0,10.644393,171.14064,0.0021772385,-0.0010375977
3073,3073,3.073,0,10.645309,171.13576,0.000916481,-0.0048828125
3074,3074,3.074,0,10.647369,171.13077,0.0020599365,-0.004989624
3075,3075,3.075,0,10.64876,171.12654,0.0013904572,-0.0042266846
3076,3076,3.076,0,10.657627,171.14624,0.008867264,0.019699097
3077,3077,3.077,0,10.656414,171.14717,-0.0012130737,0.00093078613
3078,3078,3.078,0,10.658628,171.14557,0.0022144318,-0.0016021729
3079,3079,3.079,0,10.657699,171.14345,-0.00092983246,-0.0021209717
3080,3080,3.08,0,10.651176,171.15344,-0.0065221786,0.009994507
3081,3081,3.081,0,10.6387205,171.15642,-0.01245594,0.0029754639
3082,3082,3.082,0,10.641874,171.14587,0.003153801,-0.010543823
3083,3083,3.083,0,10.645332,171.13644,0.003458023,-0.009429932
3084,3084,3.084,0,10.646,171.1386,0.000667572,0.0021514893
3085,3085,3.085,0,10.645954,171.13834,-4.5776367e-05,-0.0002593994
3086,3086,3.086,0,10.646233,171.1385,0.0002784729,0.00016784668
3087,3087,3.087,0,10.645608,171.13956,-0.0006246567,0.0010528564
3088,3088,3.088,0,10.646035,171.13968,0.0004272461,0.00012207031
3089,3089,3.089,0,10.646625,171.13824,0.0005893707,-0.0014343262
3090,3090,3.09,0,10.646749,171.138,0.00012397766,-0.00024414062
3091,3091,3.091,0,10.648251,171.13603,0.001502037,-0.0019683838
3092,3092,3.092,0,10.647827,171.14159,-0.0004234314,0.005554199
3093,3093,3.093,0,10.647519,171.145,-0.0003080368,0.0034179688
3094,3094,3.094,0,10.645924,171.14517,-0.0015954971,0.00016784668
3095,3095,3.095,0,10.645014,171.14453,-0.0009098053,-0.00064086914
3096,3096,3.096,0,10.647616,171.14302,0.0026025772,-0.0015106201
3097,3097,3.097,0,10.649899,171.1392,0.0022821426,-0.0038146973
3098,3098,3.098,0,10.649954,171.13982,5.531311e-05,0.00061035156
3099,3099,3.099,0,10.650217,171.13936,0.0002632141,-0.00045776367
3100,3100,3.1,0,10.654351,171.16615,0.004134178,0.026794434
3101,3101,3.101,0,10.669206,171.18353,0.014854431,0.01737976
3102,3102,3.102,0,10.679753,171.20412,0.010547638,0.020584106
3103,3103,3.103,0,10.697744,171.21939,0.017991066,0.015274048
3104,3104,3.104,0,10.683496,171.21677,-0.014247894,-0.0026245117
3105,3105,3.105,0,10.6783085,171.20715,-0.0051879883,-0.009613037
3106,3106,3.106,0,10.670897,171.20392,-0.007411957,-0.0032348633
3107,3107,3.107,0,10.667634,171.19063,-0.0032625198,-0.013290405
3108,3108,3.108,0,10.667692,171.19063,5.8174133e-05,0.0
3109,3109,3.109,0,10.667692,171.19063,0.0,0.0
3110,3110,3.11,0,10.667691,171.19058,-9.536743e-07,-4.5776367e-05
3111,3111,3.111,0,10.667404,171.19049,-0.00028705597,-9.1552734e-05
3112,3112,3.112,0,10.667395,171.1928,-9.536743e-06,0.0023040771
3113,3113,3.113,0,10.665589,171.19653,-0.0018053055,0.0037384033
3114,3114,3.114,0,10.663313,171.20201,-0.0022764206,0.0054779053
3115,3115,3.115,0,10.662758,171.20346,-0.00055503845,0.001449585
3116,3116,3.116,0,10.658392,171.24306,-0.004365921,0.039596558
3117,3117,3.117,0,10.654721,171.28183,-0.0036706924,0.038772583
3118,3118,3.118,0,10.656561,171.2779,0.0018396378,-0.0039367676
3119,3119,3.119,0,10.647541,171.3423,-0.009019852,0.06440735
3120,3120,3.12,0,10.648809,171.33206,0.0012683868,-0.010238647
3121,3121,3.121,0,10.647819,171.31116,-0.0009908676,-0.020904541
3122,3122,3.122,0,10.650166,171.29573,0.0023469925,-0.015426636
3123,3123,3.123,0,10.653868,171.27199,0.0037021637,-0.023742676
3124,3124,3.124,0,10.656857,171.10544,0.0029888153,-0.16654968
3125,3125,3.125,0,10.657176,171.10397,0.0003194809,-0.0014648438
3126,3126,3.126,0,10.657552,171.10388,0.00037574768,-9.1552734e-05
3127,3127,3.127,0,10.657473,171.10548,-7.915497e-05,0.0016021729
3128,3128,3.128,0,10.658131,171.1059,0.0006580353,0.0004119873
3129,3129,3.129,0,10.658237,171.1041,0.00010681152,-0.0018005371
3130,3130,3.13,0,10.651973,171.11862,-0.0062646866,0.014526367
3131,3131,3.131,0,10.652068,171.12018,9.536743e-05,0.0015563965
3132,3132,3.132,0,10.640625,171.13287,-0.011443138,0.0126953125
3133,3133,3.133,0,10.63693,171.1324,-0.0036945343,-0.00047302246
3134,3134,3.134,0,10.636849,171.1333,-8.106232e-05,0.00090026855
3135,3135,3.135,0,10.637279,171.13118,0.00042915344,-0.0021209717
3136,3136,3.136,0,10.637922,171.13399,0.00064373016,0.0028076172
3137,3137,3.137,0,10.637422,171.13278,-0.000500679,-0.0012054443
3138,3138,3.138,0,10.636671,171.13362,-0.0007505417,0.0008392334
3139,3139,3.139,0,10.636951,171.14174,0.00028038025,0.008117676
3140,3140,3.14,0,10.637803,171.13335,0.00085163116,-0.008392334
3141,3141,3.141,0,10.636807,171.13249,-0.000995636,-0.0008544922
3142,3142,3.142,0,10.638314,171.1392,0.0015068054,0.006713867
3143,3143,3.143,0,10.6383095,171.13431,-4.7683716e-06,-0.0048980713
3144,3144,3.144,0,10.638367,171.1409,5.722046e-05,0.006591797
3145,3145,3.145,0,10.638546,171.13435,0.00017929077,-0.0065460205
3146,3146,3.146,0,10.638309,171.13438,-0.0002374649,3.0517578e-05
3147,3147,3.147,0,10.638179,171.13432,-0.0001296997,-6.1035156e-05
3148,3148,3.148,0,10.640119,171.13283,0.0019397736,-0.0014953613
3149,3149,3.149,0,10.640104,171.13278,-1.4305115e-05,-4.5776367e-05
3150,3150,3.15,0,10.641562,171.13289,0.001458168,0.00010681152
3151,3151,3.151,0,10.641113,171.13112,-0.0004491806,-0.0017700195
3152,3152,3.152,0,10.641681,171.13237,0.0005674362,0.0012512207
3153,3153,3.153,0,10.641104,171.1326,-0.00057697296,0.00022888184
3154,3154,3.154,0,10.639767,171.13326,-0.0013370514,0.00065612793
3155,3155,3.155,0,10.646302,171.13518,0.00653553,0.0019226074
3156,3156,3.156,0,10.653447,171.13567,0.007144928,0.00048828125
3157,3157,3.157,0,10.657631,171.13606,0.004183769,0.00039672852
3158,3158,3.158,0,10.656754,171.13445,-0.0008773804,-0.0016174316
3159,3159,3.159,0,10.656828,171.13655,7.43866e-05,0.002105713
3160,3160,3.16,0,10.656771,171.13689,-5.722046e-05,0.00033569336
3161,3161,3.161,0,10.656607,171.13622,-0.00016403198,-0.0006713867
3162,3162,3.162,0,10.680365,171.14015,0.023757935,0.0039367676
3163,3163,3.163,0,10.702632,171.13158,0.022267342,-0.008575439
3164,3164,3.164,0,10.702868,171.12602,0.00023651123,-0.005554199
3165,3165,3.165,0,10.702299,171.1246,-0.00056934357,-0.0014190674
3166,3166,3.166,0,10.704484,171.1214,0.0021848679,-0.0032043457
3167,3167,3.167,0,10.70615,171.1146,0.001666069,-0.00680542
3168,3168,3.168,0,10.706049,171.11407,-0.00010108948,-0.0005187988
3169,3169,3.169,0,10.705774,171.11597,-0.0002746582,0.0018920898
3170,3170,3.17,0,10.67773,171.12785,-0.0280447,0.011886597
3171,3171,3.171,0,10.653742,171.13164,-0.02398777,0.0037841797
3172,3172,3.172,0,10.624073,171.13634,-0.029668808,0.004699707
3173,3173,3.173,0,10.587328,171.12811,-0.03674507,-0.008224487
3174,3174,3.174,0,10.512021,171.16064,-0.07530689,0.03253174
3175,3175,3.175,0,10.432841,171.19061,-0.079179764,0.029968262
3176,3176,3.176,0,10.501816,171.22108,0.068974495,0.030471802
3177,3177,3.177,0,10.561441,171.2325,0.059625626,0.011413574
3178,3178,3.178,0,10.5862665,171.2146,0.024825096,-0.01789856
3179,3179,3.179,0,10.601629,171.19101,0.01536274,-0.023590088
3180,3180,3.18,0,10.61944,171.17226,0.017810822,-0.018753052
3181,3181,3.181,0,10.643824,171.1374,0.024383545,-0.034851074
3182,3182,3.182,0,10.643673,171.13773,-0.00015068054,0.00032043457
3183,3183,3.183,0,10.643821,171.13667,0.00014781952,-0.0010528564
3184,3184,3.184,0,10.6437645,171.13776,-5.6266785e-05,0.001083374
3185,3185,3.185,0,10.643802,171.1377,3.71933e-05,-6.1035156e-05
3186,3186,3.186,0,10.643583,171.13823,-0.00021839142,0.0005340576
3187,3187,3.187,0,10.64355,171.1364,-3.33786e-05,-0.0018310547
3188,3188,3.188,0,10.645384,171.13705,0.0018339157,0.00065612793
3189,3189,3.189,0,10.6454315,171.13509,4.7683716e-05,-0.0019683838
3190,3190,3.19,0,10.645662,171.13725,0.00023078918,0.002166748
3191,3191,3.191,0,10.64562,171.13644,-4.196167e-05,-0.0008087158
3192,3192,3.192,0,10.645924,171.13673,0.00030326843,0.000289917
3193,3193,3.193,0,10.6458235,171.13626,-0.0001001358,-0.00047302246
3194,3194,3.194,0,10.659066,171.14209,0.013242722,0.0058288574
3195,3195,3.195,0,10.6559515,171.14044,-0.0031147003,-0.0016479492
3196,3196,3.196,0,10.655855,171.14125,-9.6321106e-05,0.0008087158
3197,3197,3.197,0,10.654732,171.14299,-0.0011234283,0.001739502
3198,3198,3.198,0,10.655538,171.14178,0.0008058548,-0.0012054443
3199,3199,3.199,0,10.655413,171.14407,-0.00012493134,0.0022888184
3200,3200,3.2,0,10.656395,171.13966,0.0009822845,-0.00440979
3201,3201,3.201,0,10.655893,171.14107,-0.0005016327,0.0014038086
3202,3202,3.202,0,10.657012,171.14093,0.00111866,-0.0001373291
3203,3203,3.203,0,10.655951,171.1417,-0.0010614395,0.00076293945
3204,3204,3.204,0,10.656447,171.14209,0.0004968643,0.00039672852
3205,3205,3.205,0,10.656662,171.1415,0.00021457672,-0.0005950928
3206,3206,3.206,0,10.649517,171.15335,-0.007144928,0.011856079
3207,3207,3.207,0,10.63204,171.16199,-0.017477036,0.008636475
3208,3208,3.208,0,10.61916,171.16881,-0.012880325,0.0068206787
3209,3209,3.209,0,10.604924,171.17317,-0.0142354965,0.0043640137
3210,3210,3.21,0,10.604966,171.17357,4.196167e-05,0.00039672852
3211,3211,3.211,0,10.604965,171.17357,-9.536743e-07,0.0
3212,3212,3.212,0,10.605483,171.17368,0.00051784515,0.00010681152
3213,3213,3.213,0,10.605307,171.17378,-0.00017642975,0.00010681152
3214,3214,3.214,0,10.625343,171.17064,0.020036697,-0.0031433105
3215,3215,3.215,0,10.650748,171.15895,0.02540493,-0.011688232
3216,3216,3.216,0,10.6499815,171.15866,-0.00076675415,-0.000289917
3217,3217,3.217,0,10.649603,171.15955,-0.0003786087,0.00088500977
3218,3218,3.218,0,10.648819,171.15958,-0.0007839203,3.0517578e-05
3219,3219,3.219,0,10.647329,171.16092,-0.0014896393,0.0013427734
3220,3220,3.22,0,10.647533,171.1579,0.0002040863,-0.0030212402
3221,3221,3.221,0,10.646014,171.16194,-0.0015192032,0.004043579
3222,3222,3.222,0,10.649486,171.16032,0.0034713745,-0.0016174316
3223,3223,3.223,0,10.642353,171.15808,-0.00713253,-0.002243042
3224,3224,3.224,0,10.642128,171.16287,-0.00022506714,0.0047912598
3225,3225,3.225,0,10.64094,171.16322,-0.0011882782,0.00035095215
3226,3226,3.226,0,10.643233,171.15729,0.0022935867,-0.005935669
3227,3227,3.227,0,10.645063,171.15477,0.001830101,-0.0025177002
3228,3228,3.228,0,10.645443,171.15393,0.00037956238,-0.0008392334
3229,3229,3.229,0,10.646489,171.15565,0.0010461807,0.0017242432
3230,3230,3.23,0,10.650883,171.15573,0.0043935776,7.6293945e-05
3231,3231,3.231,0,10.650232,171.15707,-0.0006504059,0.0013427734
3232,3232,3.232,0,10.652987,171.15778,0.0027542114,0.0007019043
3233,3233,3.233,0,10.651394,171.16158,-0.0015926361,0.0037994385
3234,3234,3.234,0,10.634632,171.20952,-0.01676178,0.047943115
3235,3235,3.235,0,10.610352,171.2535,-0.024280548,0.04397583
3236,3236,3.236,0,10.594522,171.29367,-0.015829086,0.04017639
3237,3237,3.237,0,10.569278,171.32059,-0.025244713,0.026916504
3238,3238,3.238,0,10.582852,171.31146,0.0135746,-0.009124756
3239,3239,3.239,0,10.585575,171.30533,0.0027227402,-0.006134033
3240,3240,3.24,0,10.591557,171.3005,0.0059814453,-0.0048217773
3241,3241,3.241,0,10.590856,171.28677,-0.0007009506,-0.01373291
3242,3242,3.242,0,10.606402,171.27017,0.015546799,-0.016601562
3243,3243,3.243,0,10.6121025,171.2438,0.0057001114,-0.026367188
3244,3244,3.244,0,10.612561,171.24437,0.00045871735,0.0005645752
3245,3245,3.245,0,10.612421,171.24548,-0.00014019012,0.0011138916
3246,3246,3.246,0,10.612421,171.24548,0.0,0.0
3247,3247,3.247,0,10.612391,171.24557,-2.9563904e-05,9.1552734e-05
3248,3248,3.248,0,10.61262,171.24553,0.00022888184,-4.5776367e-05
3249,3249,3.249,0,10.693632,171.20888,0.08101177,-0.03665161
3250,3250,3.25,0,10.695185,171.2076,0.0015525818,-0.0012817383
3251,3251,3.251,0,10.693062,171.21158,-0.002122879,0.003982544
3252,3252,3.252,0,10.694324,171.20705,0.0012617111,-0.0045318604
3253,3253,3.253,0,10.693542,171.20663,-0.00078201294,-0.0004119873
3254,3254,3.254,0,10.70653,171.2161,0.0129880905,0.009460449
3255,3255,3.255,0,10.737709,171.23065,0.031179428,0.014556885
3256,3256,3.256,0,10.738478,171.23015,0.0007686615,-0.00050354004
3257,3257,3.257,0,10.73828,171.22966,-0.00019741058,-0.00048828125
3258,3258,3.258,0,10.737195,171.23,-0.0010852814,0.00033569336
3259,3259,3.259,0,10.735976,171.22935,-0.0012187958,-0.00064086914
3260,3260,3.26,0,10.737192,171.22955,0.0012159348,0.00019836426
3261,3261,3.261,0,10.735943,171.23447,-0.0012493134,0.00491333
3262,3262,3.262,0,10.591307,171.23723,-0.14463615,0.0027618408
3263,3263,3.263,0,10.591786,171.23668,0.00047969818,-0.0005493164
3264,3264,3.264,0,10.515621,171.2388,-0.0761652,0.0021209717
3265,3265,3.265,0,10.435993,171.23618,-0.07962799,-0.0026245117
3266,3266,3.266,0,10.493741,171.24164,0.05774784,0.0054626465
3267,3267,3.267,0,10.545559,171.2375,0.051817894,-0.004135132
3268,3268,3.268,0,10.5991745,171.23416,0.05361557,-0.0033416748
3269,3269,3.269,0,10.649573,171.22939,0.050398827,-0.004776001
3270,3270,3.27,0,10.65117,171.22945,0.0015964508,6.1035156e-05
3271,3271,3.271,0,10.65158,171.23227,0.00041007996,0.002822876
3272,3272,3.272,0,10.652699,171.23108,0.0011196136,-0.0011901855
3273,3273,3.273,0,10.652515,171.22797,-0.00018405914,-0.003112793
3274,3274,3.274,0,10.664186,171.23236,0.011670113,0.0043945312
3275,3275,3.275,0,10.677247,171.23463,0.013061523,0.0022735596
3276,3276,3.276,0,10.687102,171.23352,0.00985527,-0.0011138916
3277,3277,3.277,0,10.702307,171.2376,0.01520443,0.0040740967
3278,3278,3.278,0,10.714631,171.1934,0.012324333,-0.044189453
3279,3279,3.279,0,10.726795,171.13634,0.012164116,-0.05706787
3280,3280,3.28,0,10.740128,171.08998,0.013332367,-0.0463562
3281,3281,3.281,0,10.752188,171.0276,0.012060165,-0.06237793
3282,3282,3.282,0,10.745033,171.07628,-0.0071544647,0.048675537
3283,3283,3.283,0,10.740388,171.1143,-0.0046453476,0.038024902
3284,3284,3.284,0,10.734503,171.1529,-0.005885124,0.038589478
3285,3285,3.285,0,10.731581,171.18596,-0.002922058,0.033065796
3286,3286,3.286,0,10.734378,171.1804,0.0027971268,-0.005554199
3287,3287,3.287,0,10.729485,171.18207,-0.004893303,0.001663208
3288,3288,3.288,0,10.730412,171.17865,0.00092697144,-0.0034179688
3289,3289,3.289,0,10.71698,171.16484,-0.013431549,-0.013809204
3290,3290,3.29,0,10.674122,171.17505,-0.042858124,0.01020813
3291,3291,3.291,0,10.6224,171.17761,-0.051721573,0.0025634766
3292,3292,3.292,0,10.574407,171.18532,-0.04799366,0.0077056885
3293,3293,3.293,0,10.523491,171.18706,-0.050915718,0.001739502
3294,3294,3.294,0,10.619099,171.18466,0.09560776,-0.0023956299
3295,3295,3.295,0,10.571875,171.19293,-0.047224045,0.008270264
3296,3296,3.296,0,10.615517,171.18578,0.043642044,-0.007156372
3297,3297,3.297,0,10.61636,171.19089,0.0008430481,0.0051116943
3298,3298,3.298,0,10.616293,171.19154,-6.67572e-05,0.00065612793
3299,3299,3.299,0,10.61594,171.19408,-0.0003528595,0.002532959
3300,3300,3.3,0,10.616023,171.195,8.2969666e-05,0.00093078613
3301,3301,3.301,0,10.616259,171.19351,0.00023555756,-0.0014953613
