,iteration,time,id,x,y,dx,dy
2961,2961,2.961,0,11.557134,170.824,0.020874977,0.05644226
2962,2962,2.962,0,11.492979,170.78445,-0.064154625,-0.03955078
2963,2963,2.963,0,11.42819,170.73607,-0.06478882,-0.04838562
2964,2964,2.964,0,11.353737,170.75134,-0.074453354,0.015274048
2965,2965,2.965,0,11.2834,170.69649,-0.070337296,-0.054855347
2966,2966,2.966,0,11.295635,170.74792,0.0122356415,0.051437378
2967,2967,2.967,0,11.306653,170.78183,0.011017799,0.03390503
2968,2968,2.968,0,11.340292,170.90057,0.033638954,0.1187439
2969,2969,2.969,0,11.348743,170.88972,0.008451462,-0.010848999
2970,2970,2.97,0,11.363458,170.87611,0.014714241,-0.01361084
2971,2971,2.971,0,11.390024,170.84319,0.026566505,-0.032928467
2972,2972,2.972,0,11.418803,170.80577,0.02877903,-0.03741455
2973,2973,2.973,0,11.444738,170.76703,0.025935173,-0.038742065
2974,2974,2.974,0,11.44726,170.76399,0.002521515,-0.003036499
2975,2975,2.975,0,11.449356,170.76187,0.0020961761,-0.0021209717
2976,2976,2.976,0,11.408445,170.72647,-0.04091072,-0.03540039
2977,2977,2.977,0,11.356672,170.69206,-0.05177307,-0.03440857
2978,2978,2.978,0,11.384251,170.67009,0.027578354,-0.021972656
2979,2979,2.979,0,11.405041,170.64067,0.0207901,-0.029418945
2980,2980,2.98,0,11.401348,170.64261,-0.003692627,0.0019378662
2981,2981,2.981,0,11.401964,170.64433,0.0006160736,0.0017242432
2982,2982,2.982,0,11.56068,170.65671,0.1587162,0.012374878
2983,2983,2.983,0,11.705992,170.66139,0.14531136,0.0046844482
2984,2984,2.984,0,11.705967,170.66388,-2.4795532e-05,0.0024871826
2985,2985,2.985,0,11.706695,170.66232,0.0007276535,-0.0015563965
2986,2986,2.986,0,11.676624,170.71492,-0.030070305,0.052597046
2987,2987,2.987,0,11.616135,170.68422,-0.060489655,-0.030700684
2988,2988,2.988,0,11.56765,170.68594,-0.048484802,0.0017242432
2989,2989,2.989,0,11.518963,170.70755,-0.04868698,0.021606445
2990,2990,2.99,0,11.419328,170.68776,-0.099635124,-0.01979065
2991,2991,2.991,0,11.316123,170.67906,-0.10320473,-0.00869751
2992,2992,2.992,0,11.214751,170.69272,-0.101371765,0.013656616
2993,2993,2.993,0,11.092257,170.69586,-0.1224947,0.0031433105
2994,2994,2.994,0,10.934429,170.72235,-0.15782738,0.026489258
2995,2995,2.995,0,11.053084,170.76077,0.118655205,0.03842163
2996,2996,2.996,0,11.041079,170.71858,-0.012005806,-0.04219055
2997,2997,2.997,0,11.018908,170.6643,-0.02217102,-0.054275513
2998,2998,2.998,0,11.0189,170.66437,-7.6293945e-06,6.1035156e-05
2999,2999,2.999,0,10.953643,170.59227,-0.06525707,-0.07209778
3000,3000,3.0,0,11.13317,170.97342,0.17952728,0.3811493
3001,3001,3.001,0,11.135378,170.76773,0.002207756,-0.20568848
3002,3002,3.002,0,11.299056,171.00955,0.16367817,0.24182129
3003,3003,3.003,0,11.297895,171.00507,-0.0011606216,-0.004486084
3004,3004,3.004,0,11.369709,170.82735,0.07181358,-0.17771912
3005,3005,3.005,0,11.39159,170.61919,0.021881104,-0.2081604
3006,3006,3.006,0,11.392839,170.5285,0.0012493134,-0.09068298
3007,3007,3.007,0,11.393673,170.30597,0.00083351135,-0.22253418
3008,3008,3.008,0,11.450117,170.39146,0.056444168,0.085494995
3009,3009,3.009,0,11.487523,170.47449,0.037405968,0.08302307
3010,3010,3.01,0,11.497797,170.57153,0.010273933,0.0970459
3011,3011,3.011,0,11.500862,170.66403,0.0030651093,0.09249878
3012,3012,3.012,0,11.58013,170.60437,0.0792675,-0.059661865
3013,3013,3.013,0,11.642838,170.5384,0.0627079,-0.065963745
3014,3014,3.014,0,11.642328,170.54654,-0.0005092621,0.008132935
3015,3015,3.015,0,11.642628,170.54451,0.00029945374,-0.002029419
3016,3016,3.016,0,11.644325,170.38391,0.0016975403,-0.16059875
3017,3017,3.017,0,11.559378,170.48222,-0.084947586,0.09831238
3018,3018,3.018,0,11.453909,170.57254,-0.10546875,0.09031677
3019,3019,3.019,0,11.45204,170.57362,-0.0018692017,0.001083374
3020,3020,3.02,0,11.446045,170.57704,-0.0059947968,0.0034179688
3021,3021,3.021,0,11.429207,170.57484,-0.016838074,-0.0021972656
3022,3022,3.022,0,11.420156,170.57422,-0.009051323,-0.00062561035
3023,3023,3.023,0,11.398816,170.56729,-0.021339417,-0.0069274902
3024,3024,3.024,0,11.361181,170.55548,-0.03763485,-0.011810303
3025,3025,3.025,0,11.321453,170.52547,-0.039728165,-0.030014038
3026,3026,3.026,0,11.274521,170.4798,-0.04693222,-0.045669556
3027,3027,3.027,0,11.221207,170.42638,-0.05331421,-0.05342102
3028,3028,3.028,0,11.219376,170.4286,-0.0018310547,0.0022277832
3029,3029,3.029,0,11.34062,170.48022,0.12124443,0.051620483
3030,3030,3.03,0,11.390057,170.60579,0.04943657,0.12556458
3031,3031,3.031,0,11.435689,170.73497,0.045632362,0.12918091
3032,3032,3.032,0,11.436611,170.76782,0.00092220306,0.032852173
3033,3033,3.033,0,11.439967,170.68896,0.00335598,-0.07885742
3034,3034,3.034,0,11.4402685,170.69122,0.00030136108,0.0022583008
3035,3035,3.035,0,11.44174,170.68999,0.0014715195,-0.0012359619
3036,3036,3.036,0,11.448388,170.62097,0.0066480637,-0.0690155
3037,3037,3.037,0,11.445502,170.57451,-0.0028858185,-0.046463013
3038,3038,3.038,0,11.438375,170.5182,-0.007126808,-0.05630493
3039,3039,3.039,0,11.434365,170.44725,-0.0040102005,-0.07095337
3040,3040,3.04,0,11.434323,170.45465,-4.196167e-05,0.0074005127
3041,3041,3.041,0,11.43992,170.23311,0.0055971146,-0.22154236
3042,3042,3.042,0,11.439239,170.34259,-0.00068187714,0.10948181
3043,3043,3.043,0,11.435154,170.42493,-0.004084587,0.082336426
3044,3044,3.044,0,11.514219,170.46422,0.07906532,0.03929138
3045,3045,3.045,0,11.576378,170.50937,0.062158585,0.045150757
3046,3046,3.046,0,11.586408,170.50809,0.010029793,-0.0012817383
3047,3047,3.047,0,11.590647,170.5096,0.0042390823,0.0015106201
3048,3048,3.048,0,11.582616,170.50456,-0.008030891,-0.0050354004
3049,3049,3.049,0,11.572084,170.50417,-0.0105314255,-0.00039672852
3050,3050,3.05,0,11.410345,170.62123,-0.16173935,0.11706543
3051,3051,3.051,0,11.249477,170.73943,-0.16086769,0.11819458
3052,3052,3.052,0,11.240628,170.74406,-0.008849144,0.004638672
3053,3053,3.053,0,11.242179,170.75644,0.0015506744,0.012374878
3054,3054,3.054,0,11.282647,170.67232,0.040468216,-0.084121704
3055,3055,3.055,0,11.323658,170.58348,0.041010857,-0.08883667
3056,3056,3.056,0,11.34469,170.59926,0.021032333,0.015777588
3057,3057,3.057,0,11.351983,170.58444,0.0072927475,-0.014816284
3058,3058,3.058,0,11.377201,170.56332,0.02521801,-0.021118164
3059,3059,3.059,0,11.387938,170.5507,0.010736465,-0.012619019
3060,3060,3.06,0,11.383223,170.5622,-0.004714966,0.011489868
3061,3061,3.061,0,11.382834,170.55925,-0.00038814545,-0.0029449463
3062,3062,3.062,0,11.382748,170.56465,-8.678436e-05,0.0054016113
3063,3063,3.063,0,11.382206,170.56744,-0.000541687,0.0027923584
3064,3064,3.064,0,11.385372,170.5768,0.0031661987,0.009353638
3065,3065,3.065,0,11.376437,170.5824,-0.008934975,0.0055999756
3066,3066,3.066,0,11.37101,170.59222,-0.0054273605,0.00982666
3067,3067,3.067,0,11.358289,170.6151,-0.012721062,0.022872925
3068,3068,3.068,0,11.337687,170.63104,-0.020602226,0.015945435
3069,3069,3.069,0,11.316654,170.63551,-0.021032333,0.004470825
3070,3070,3.07,0,11.294741,170.64429,-0.021913528,0.008773804
3071,3071,3.071,0,11.256205,170.64726,-0.03853607,0.0029754639
3072,3072,3.072,0,11.351848,170.591,0.09564304,-0.056259155
3073,3073,3.073,0,11.437194,170.55081,0.08534622,-0.04019165
3074,3074,3.074,0,11.534338,170.49239,0.09714413,-0.058425903
3075,3075,3.075,0,11.61482,170.42928,0.08048153,-0.06311035
3076,3076,3.076,0,11.590195,170.46083,-0.024624825,0.031555176
3077,3077,3.077,0,11.560074,170.4945,-0.03012085,0.033676147
3078,3078,3.078,0,11.517856,170.57095,-0.04221821,0.07644653
3079,3079,3.079,0,11.504374,170.55534,-0.013482094,-0.015609741
3080,3080,3.08,0,11.374187,170.60521,-0.13018608,0.049865723
3081,3081,3.081,0,11.371826,170.5971,-0.0023612976,-0.008102417
3082,3082,3.082,0,11.323056,170.59102,-0.04876995,-0.006088257
3083,3083,3.083,0,11.258198,170.63396,-0.06485844,0.042938232
3084,3084,3.084,0,11.266371,170.57854,0.008172989,-0.055419922
3085,3085,3.085,0,11.332794,170.599,0.066423416,0.020462036
3086,3086,3.086,0,11.367752,170.60027,0.034957886,0.0012664795
3087,3087,3.087,0,11.393646,170.5803,0.025894165,-0.019958496
3088,3088,3.088,0,11.409765,170.58751,0.016119003,0.0072021484
3089,3089,3.089,0,11.413402,170.58774,0.0036363602,0.00022888184
3090,3090,3.09,0,11.428579,170.58083,0.015177727,-0.0069122314
3091,3091,3.091,0,11.436354,170.56932,0.007774353,-0.011505127
3092,3092,3.092,0,11.431185,170.58577,-0.005168915,0.016448975
3093,3093,3.093,0,11.418434,170.59387,-0.012750626,0.008102417
3094,3094,3.094,0,11.426422,170.60269,0.007987976,0.00881958
3095,3095,3.095,0,11.432242,170.61314,0.0058202744,0.0104522705
3096,3096,3.096,0,11.481256,170.56287,0.049013138,-0.05027771
3097,3097,3.097,0,11.527293,170.49496,0.046037674,-0.06790161
3098,3098,3.098,0,11.615013,170.56894,0.08771992,0.07397461
3099,3099,3.099,0,11.61673,170.55537,0.0017166138,-0.0135650635
3100,3100,3.1,0,11.617262,170.53825,0.00053215027,-0.017120361
3101,3101,3.101,0,11.68578,170.70949,0.068517685,0.17123413
3102,3102,3.102,0,11.721407,170.79791,0.035627365,0.08842468
3103,3103,3.103,0,11.748562,170.87093,0.027154922,0.073013306
3104,3104,3.104,0,11.678581,170.8048,-0.06998062,-0.06613159
3105,3105,3.105,0,11.603091,170.71701,-0.07549,-0.08778381
3106,3106,3.106,0,11.528631,170.6567,-0.07446003,-0.060317993
3107,3107,3.107,0,11.454176,170.59932,-0.07445526,-0.057373047
3108,3108,3.108,0,11.21606,170.60419,-0.23811626,0.0048675537
3109,3109,3.109,0,11.425238,170.57866,0.20917797,-0.025527954
3110,3110,3.11,0,11.419226,170.55489,-0.006011963,-0.023773193
3111,3111,3.111,0,11.401476,170.5555,-0.017749786,0.00061035156
3112,3112,3.112,0,11.39983,170.55505,-0.0016460419,-0.00044250488
3113,3113,3.113,0,11.393425,170.57498,-0.0064048767,0.019927979
3114,3114,3.114,0,11.392021,170.60379,-0.0014038086,0.028808594
3115,3115,3.115,0,11.389637,170.63724,-0.0023841858,0.033447266
3116,3116,3.116,0,11.353674,170.7816,-0.03596306,0.1443634
3117,3117,3.117,0,11.313064,170.94145,-0.040610313,0.15985107
3118,3118,3.118,0,11.317975,170.92424,0.0049114227,-0.017211914
3119,3119,3.119,0,11.2281475,171.27278,-0.08982754,0.34854126
3120,3120,3.12,0,11.227657,171.27127,-0.0004901886,-0.0015106201
3121,3121,3.121,0,11.347616,171.18538,0.11995888,-0.08589172
3122,3122,3.122,0,11.453392,170.88641,0.10577583,-0.29896545
3123,3123,3.123,0,11.453262,171.109,-0.0001296997,0.22257996
3124,3124,3.124,0,11.482716,170.63661,0.029453278,-0.4723816
3125,3125,3.125,0,11.479667,170.41403,-0.0030488968,-0.22257996
3126,3126,3.126,0,11.477077,170.4138,-0.0025901794,-0.00022888184
3127,3127,3.127,0,11.475777,170.41968,-0.0012998581,0.005874634
3128,3128,3.128,0,11.473297,170.42247,-0.0024795532,0.0027923584
3129,3129,3.129,0,11.474081,170.41887,0.0007839203,-0.0036010742
3130,3130,3.13,0,11.457094,170.4695,-0.016986847,0.050628662
3131,3131,3.131,0,11.447327,170.68448,-0.009767532,0.21498108
3132,3132,3.132,0,11.438482,170.66609,-0.008844376,-0.01838684
3133,3133,3.133,0,11.439062,170.66641,0.000579834,0.00032043457
3134,3134,3.134,0,11.441734,170.64062,0.0026721954,-0.025787354
3135,3135,3.135,0,11.441043,170.64493,-0.0006914139,0.0043029785
3136,3136,3.136,0,11.439131,170.64986,-0.001912117,0.004928589
3137,3137,3.137,0,11.440008,170.64961,0.0008773804,-0.00024414062
3138,3138,3.138,0,11.440258,170.64908,0.00024986267,-0.0005340576
3139,3139,3.139,0,11.440875,170.6498,0.0006170273,0.0007171631
3140,3140,3.14,0,11.440918,170.64948,4.2915344e-05,-0.00032043457
3141,3141,3.141,0,11.442051,170.64772,0.0011329651,-0.0017547607
3142,3142,3.142,0,11.442356,170.64641,0.00030517578,-0.0013122559
3143,3143,3.143,0,11.444131,170.65302,0.0017747879,0.0066070557
3144,3144,3.144,0,11.420927,170.65137,-0.02320385,-0.0016479492
3145,3145,3.145,0,11.40295,170.65285,-0.01797676,0.0014801025
3146,3146,3.146,0,11.405554,170.65036,0.002603531,-0.0024871826
3147,3147,3.147,0,11.405988,170.65086,0.0004339218,0.00050354004
3148,3148,3.148,0,11.40497,170.64796,-0.0010175705,-0.00289917
3149,3149,3.149,0,11.405969,170.64877,0.000998497,0.0008087158
3150,3150,3.15,0,11.406987,170.64954,0.0010185242,0.00076293945
3151,3151,3.151,0,11.406383,170.64917,-0.0006046295,-0.00036621094
3152,3152,3.152,0,11.408003,170.64565,0.0016202927,-0.0035247803
3153,3153,3.153,0,11.407312,170.64589,-0.0006904602,0.00024414062
3154,3154,3.154,0,11.405987,170.6439,-0.0013256073,-0.0019836426
3155,3155,3.155,0,11.404466,170.64655,-0.0015211105,0.0026397705
3156,3156,3.156,0,11.574989,170.65767,0.17052364,0.011123657
3157,3157,3.157,0,11.736214,170.67468,0.16122437,0.01701355
3158,3158,3.158,0,11.739916,170.65753,0.0037021637,-0.017150879
3159,3159,3.159,0,11.740471,170.69684,0.00055503845,0.03930664
3160,3160,3.16,0,11.934023,170.68698,0.19355202,-0.009857178
3161,3161,3.161,0,11.689695,170.64642,-0.24432755,-0.04055786
3162,3162,3.162,0,11.670739,170.61714,-0.018956184,-0.029281616
3163,3163,3.163,0,11.630626,170.57782,-0.04011345,-0.0393219
3164,3164,3.164,0,11.594791,170.68163,-0.035834312,0.10380554
3165,3165,3.165,0,11.54879,170.78148,-0.046001434,0.099853516
3166,3166,3.166,0,11.5403595,170.79683,-0.008430481,0.015350342
3167,3167,3.167,0,11.534441,170.81361,-0.005918503,0.016784668
3168,3168,3.168,0,11.534658,170.77718,0.00021743774,-0.03643799
3169,3169,3.169,0,11.530455,170.72772,-0.0042037964,-0.049453735
3170,3170,3.17,0,11.5264435,170.68842,-0.004011154,-0.03930664
3171,3171,3.171,0,11.5192585,170.62883,-0.0071849823,-0.05958557
3172,3172,3.172,0,11.313054,170.62181,-0.20620441,-0.007019043
3173,3173,3.173,0,11.059568,170.60577,-0.25348568,-0.016036987
3174,3174,3.174,0,10.796911,170.59372,-0.26265717,-0.012054443
3175,3175,3.175,0,10.536904,170.5803,-0.2600069,-0.013412476
3176,3176,3.176,0,10.532276,170.82915,-0.0046281815,0.24884033
3177,3177,3.177,0,11.0483,170.64986,0.51602364,-0.17929077
3178,3178,3.178,0,11.321382,170.69896,0.27308178,0.049102783
3179,3179,3.179,0,11.545992,170.75043,0.22461033,0.051467896
3180,3180,3.18,0,11.585321,170.77625,0.03932953,0.025817871
3181,3181,3.181,0,11.614014,170.77245,0.028692245,-0.0037994385
3182,3182,3.182,0,11.490343,170.78741,-0.12367058,0.014968872
3183,3183,3.183,0,11.358837,170.79056,-0.13150597,0.0031433105
3184,3184,3.184,0,11.362278,170.78632,0.003440857,-0.0042419434
3185,3185,3.185,0,11.365442,170.77829,0.0031642914,-0.008026123
3186,3186,3.186,0,11.365473,170.77773,3.0517578e-05,-0.0005645752
3187,3187,3.187,0,11.367615,170.77617,0.0021419525,-0.0015563965
3188,3188,3.188,0,11.397192,170.73654,0.029577255,-0.039627075
3189,3189,3.189,0,11.41375,170.71967,0.016557693,-0.01687622
3190,3190,3.19,0,11.439497,170.70612,0.0257473,-0.013549805
3191,3191,3.191,0,11.452368,170.67859,0.012870789,-0.027526855
3192,3192,3.192,0,11.484381,170.6922,0.03201294,0.01361084
3193,3193,3.193,0,11.514172,170.70305,0.029790878,0.010848999
3194,3194,3.194,0,11.545836,170.7016,0.03166485,-0.001449585
3195,3195,3.195,0,11.572807,170.71565,0.026970863,0.014053345
3196,3196,3.196,0,11.541826,170.66534,-0.030981064,-0.050308228
3197,3197,3.197,0,11.541355,170.69069,-0.0004711151,0.025344849
3198,3198,3.198,0,11.5080185,170.63934,-0.03333664,-0.051345825
3199,3199,3.199,0,11.4922085,170.67389,-0.015810013,0.0345459
3200,3200,3.2,0,11.493605,170.67673,0.0013961792,0.0028381348
3201,3201,3.201,0,11.495895,170.66954,0.0022907257,-0.0071868896
3202,3202,3.202,0,11.496031,170.6674,0.00013542175,-0.0021362305
3203,3203,3.203,0,11.497479,170.66493,0.0014486313,-0.0024719238
3204,3204,3.204,0,11.46187,170.67677,-0.035609245,0.01184082
3205,3205,3.205,0,11.4227705,170.6829,-0.039099693,0.006134033
3206,3206,3.206,0,11.378069,170.69916,-0.044701576,0.01625061
3207,3207,3.207,0,11.331438,170.70515,-0.04663086,0.005996704
3208,3208,3.208,0,11.30378,170.72672,-0.027658463,0.021560669
3209,3209,3.209,0,11.263502,170.73422,-0.04027748,0.007507324
3210,3210,3.21,0,11.228544,170.74084,-0.034957886,0.0066223145
3211,3211,3.211,0,11.186724,170.75154,-0.041820526,0.010696411
3212,3212,3.212,0,11.352339,170.71992,0.16561508,-0.03161621
3213,3213,3.213,0,11.504089,170.68825,0.15175056,-0.031677246
3214,3214,3.214,0,11.654041,170.6796,0.14995193,-0.008651733
3215,3215,3.215,0,11.798998,170.66379,0.14495659,-0.015808105
3216,3216,3.216,0,11.799201,170.66336,0.00020313263,-0.0004272461
3217,3217,3.217,0,11.803255,170.65547,0.0040540695,-0.007888794
3218,3218,3.218,0,11.706213,170.66055,-0.097042084,0.0050811768
3219,3219,3.219,0,11.603739,170.6558,-0.10247421,-0.0047454834
3220,3220,3.22,0,11.604577,170.67673,0.0008382797,0.0209198
3221,3221,3.221,0,11.601856,170.69885,-0.0027208328,0.022125244
3222,3222,3.222,0,11.602476,170.72015,0.0006198883,0.02130127
3223,3223,3.223,0,11.581573,170.73447,-0.020903587,0.014312744
3224,3224,3.224,0,11.585716,170.74255,0.004143715,0.008087158
3225,3225,3.225,0,11.591312,170.71677,0.005596161,-0.025787354
3226,3226,3.226,0,11.591961,170.72818,0.00064849854,0.011413574
3227,3227,3.227,0,11.585284,170.73904,-0.006676674,0.010864258
3228,3228,3.228,0,11.586086,170.74043,0.0008020401,0.0013885498
3229,3229,3.229,0,11.586782,170.7394,0.00069618225,-0.0010375977
3230,3230,3.23,0,11.588215,170.73866,0.0014324188,-0.0007324219
3231,3231,3.231,0,11.588257,170.73918,4.196167e-05,0.0005187988
3232,3232,3.232,0,11.522085,170.72058,-0.066171646,-0.018600464
3233,3233,3.233,0,11.444489,170.72758,-0.077596664,0.007003784
3234,3234,3.234,0,11.283712,170.69728,-0.16077614,-0.030303955
3235,3235,3.235,0,11.284733,170.69667,0.0010204315,-0.00061035156
3236,3236,3.236,0,11.210596,170.78941,-0.074136734,0.09274292
3237,3237,3.237,0,11.132659,170.86484,-0.077937126,0.075424194
3238,3238,3.238,0,11.050837,170.95647,-0.081822395,0.09162903
3239,3239,3.239,0,10.962287,171.04572,-0.088549614,0.08924866
3240,3240,3.24,0,11.161313,170.91316,0.19902611,-0.1325531
3241,3241,3.241,0,11.334803,170.76898,0.17348957,-0.1441803
3242,3242,3.242,0,11.494268,170.66797,0.15946579,-0.10101318
3243,3243,3.243,0,11.646573,170.56158,0.15230465,-0.10638428
3244,3244,3.244,0,11.643108,170.56728,-0.0034646988,0.0056915283
3245,3245,3.245,0,11.634315,170.57182,-0.008793831,0.004547119
3246,3246,3.246,0,11.618479,170.57788,-0.015835762,0.0060577393
3247,3247,3.247,0,11.610455,170.57811,-0.008024216,0.00022888184
3248,3248,3.248,0,11.609987,170.57756,-0.00046730042,-0.0005493164
3249,3249,3.249,0,11.8282795,170.63495,0.21829224,0.057388306
3250,3250,3.25,0,11.835821,170.60316,0.0075416565,-0.031784058
3251,3251,3.251,0,11.847328,170.53423,0.011507034,-0.06893921
3252,3252,3.252,0,11.845877,170.54987,-0.0014514923,0.015640259
3253,3253,3.253,0,11.848034,170.5388,0.0021572113,-0.011062622
3254,3254,3.254,0,11.666779,170.63907,-0.18125534,0.1002655
3255,3255,3.255,0,11.665813,170.63785,-0.0009651184,-0.0012207031
3256,3256,3.256,0,11.6659355,170.6344,0.00012207031,-0.0034484863
3257,3257,3.257,0,11.668459,170.63255,0.0025234222,-0.0018463135
3258,3258,3.258,0,11.664639,170.63274,-0.0038194656,0.00018310547
3259,3259,3.259,0,11.664331,170.63638,-0.0003080368,0.0036468506
3260,3260,3.26,0,11.575258,170.61087,-0.08907318,-0.025512695
3261,3261,3.261,0,11.571062,170.61433,-0.004196167,0.0034637451
3262,3262,3.262,0,11.363815,170.66165,-0.20724678,0.047317505
3263,3263,3.263,0,11.120515,170.7504,-0.24330044,0.08874512
3264,3264,3.264,0,10.741497,170.84949,-0.37901783,0.099090576
3265,3265,3.265,0,10.626832,170.90787,-0.11466503,0.058380127
3266,3266,3.266,0,10.626877,170.68974,4.4822693e-05,-0.21812439
3267,3267,3.267,0,11.114957,171.01433,0.48808002,0.32458496
3268,3268,3.268,0,11.367819,170.89467,0.25286198,-0.119659424
3269,3269,3.269,0,11.566347,170.86014,0.19852829,-0.03453064
3270,3270,3.27,0,11.808975,170.89572,0.2426281,0.035583496
3271,3271,3.271,0,11.564147,170.9126,-0.24482822,0.01687622
3272,3272,3.272,0,11.573202,170.79257,0.009055138,-0.120025635
3273,3273,3.273,0,11.570614,170.68141,-0.002588272,-0.11116028
3274,3274,3.274,0,11.600136,170.69061,0.029521942,0.00920105
3275,3275,3.275,0,11.631436,170.69669,0.031300545,0.006072998
3276,3276,3.276,0,11.671752,170.60902,0.040315628,-0.08766174
3277,3277,3.277,0,11.698458,170.5198,0.026705742,-0.08921814
3278,3278,3.278,0,11.718865,170.41774,0.020407677,-0.10206604
3279,3279,3.279,0,11.736649,170.29665,0.017783165,-0.12109375
3280,3280,3.28,0,11.734138,170.3011,-0.0025110245,0.0044555664
3281,3281,3.281,0,11.768204,170.05508,0.0340662,-0.24601746
3282,3282,3.282,0,11.749601,170.27983,-0.018602371,0.2247467
3283,3283,3.283,0,11.738644,170.47765,-0.010957718,0.19781494
3284,3284,3.284,0,11.614632,170.53679,-0.12401199,0.059143066
3285,3285,3.285,0,11.483214,170.5942,-0.13141727,0.057403564
3286,3286,3.286,0,11.497482,170.73389,0.014267921,0.13969421
3287,3287,3.287,0,11.499124,170.73064,0.0016412735,-0.003250122
