,iteration,time,id,x,y,dx,dy
2053,2053,2.053,0,16.614464,189.08255,-0.016410828,0.0010070801
2054,2054,2.054,0,16.604725,189.11058,-0.009738922,0.028030396
2055,2055,2.055,0,16.604034,189.11876,-0.0006904602,0.008178711
2056,2056,2.056,0,16.594784,189.12033,-0.009250641,0.0015716553
2057,2057,2.057,0,16.598503,189.1272,0.0037193298,0.006866455
2058,2058,2.058,0,16.73174,189.12952,0.13323784,0.002319336
2059,2059,2.059,0,16.883865,189.20764,0.1521244,0.078125
2060,2060,2.06,0,16.925148,189.22563,0.041282654,0.017990112
2061,2061,2.061,0,16.952198,189.2307,0.027050018,0.005065918
2062,2062,2.062,0,16.952374,189.23015,0.00017547607,-0.0005493164
2063,2063,2.063,0,16.952236,189.23033,-0.0001373291,0.00018310547
2064,2064,2.064,0,16.952219,189.23032,-1.7166138e-05,-1.5258789e-05
2065,2065,2.065,0,16.952147,189.23303,-7.247925e-05,0.0027160645
2066,2066,2.066,0,16.943071,189.22287,-0.009075165,-0.0101623535
2067,2067,2.067,0,16.919994,189.26163,-0.023077011,0.038757324
2068,2068,2.068,0,16.920864,189.26245,0.000869751,0.0008239746
2069,2069,2.069,0,16.912422,189.26108,-0.008441925,-0.001373291
2070,2070,2.07,0,16.884712,189.20822,-0.027709961,-0.052856445
2071,2071,2.071,0,16.927986,189.20691,0.043273926,-0.0013122559
2072,2072,2.072,0,16.88467,189.19225,-0.043315887,-0.014663696
2073,2073,2.073,0,16.87349,189.18805,-0.011180878,-0.004196167
2074,2074,2.074,0,16.744495,189.18324,-0.12899399,-0.0048065186
2075,2075,2.075,0,16.629883,189.17891,-0.11461258,-0.004333496
2076,2076,2.076,0,16.63322,189.1795,0.00333786,0.0005950928
2077,2077,2.077,0,16.63153,189.17793,-0.0016899109,-0.0015716553
2078,2078,2.078,0,16.630486,189.17819,-0.001045227,0.0002593994
2079,2079,2.079,0,16.63436,189.17838,0.003873825,0.00018310547
2080,2080,2.08,0,16.63527,189.17847,0.0009098053,9.1552734e-05
2081,2081,2.081,0,16.633778,189.17838,-0.0014915466,-9.1552734e-05
2082,2082,2.082,0,16.637302,189.17828,0.0035247803,-9.1552734e-05
2083,2083,2.083,0,16.639566,189.18285,0.0022640228,0.004562378
2084,2084,2.084,0,16.639313,189.18268,-0.00025367737,-0.00016784668
2085,2085,2.085,0,16.63304,189.17984,-0.0062732697,-0.0028381348
2086,2086,2.086,0,16.691933,189.16374,0.058893204,-0.016098022
2087,2087,2.087,0,16.73304,189.15994,0.041107178,-0.0037994385
2088,2088,2.088,0,16.75647,189.14494,0.02342987,-0.01499939
2089,2089,2.089,0,16.775063,189.14824,0.018592834,0.0032958984
2090,2090,2.09,0,16.840057,189.13882,0.06499481,-0.009414673
2091,2091,2.091,0,16.941917,189.14928,0.10186005,0.0104522705
2092,2092,2.092,0,17.01642,189.12117,0.074502945,-0.02810669
2093,2093,2.093,0,17.060472,189.13089,0.044052124,0.009719849
2094,2094,2.094,0,17.086077,189.05025,0.025604248,-0.0806427
2095,2095,2.095,0,17.070726,189.00732,-0.015350342,-0.042922974
2096,2096,2.096,0,17.083052,188.99513,0.012325287,-0.012191772
2097,2097,2.097,0,17.101181,188.99467,0.018129349,-0.00045776367
2098,2098,2.098,0,17.092339,189.01039,-0.008842468,0.015716553
2099,2099,2.099,0,17.084167,189.0199,-0.008171082,0.009506226
2100,2100,2.1,0,17.084879,189.02577,0.00071144104,0.005874634
2101,2101,2.101,0,17.083878,189.0223,-0.001001358,-0.003479004
2102,2102,2.102,0,17.079407,189.0228,-0.004470825,0.00050354004
2103,2103,2.103,0,17.078995,189.023,-0.0004119873,0.00019836426
2104,2104,2.104,0,17.079462,189.02312,0.00046730042,0.00012207031
2105,2105,2.105,0,17.083736,189.0213,0.0042743683,-0.0018157959
2106,2106,2.106,0,16.982685,189.03436,-0.10105133,0.013061523
2107,2107,2.107,0,16.874306,189.01576,-0.108379364,-0.018600464
2108,2108,2.108,0,16.771942,189.02666,-0.10236359,0.010894775
2109,2109,2.109,0,16.698402,189.05328,-0.073539734,0.026626587
2110,2110,2.11,0,16.697422,189.17096,-0.0009803772,0.11767578
2111,2111,2.111,0,16.693405,189.25746,-0.004016876,0.086502075
2112,2112,2.112,0,16.685352,189.25162,-0.008052826,-0.005844116
2113,2113,2.113,0,16.69035,189.2503,0.0049972534,-0.0013122559
2114,2114,2.114,0,16.689285,189.23116,-0.0010643005,-0.01914978
2115,2115,2.115,0,16.682934,189.22876,-0.006351471,-0.0023956299
2116,2116,2.116,0,16.6838,189.21664,0.0008659363,-0.0121154785
2117,2117,2.117,0,16.685947,189.21649,0.0021476746,-0.00015258789
2118,2118,2.118,0,16.689844,189.21606,0.0038967133,-0.0004272461
2119,2119,2.119,0,16.689987,189.21616,0.00014305115,9.1552734e-05
2120,2120,2.12,0,16.687132,189.2159,-0.002855301,-0.0002593994
2121,2121,2.121,0,16.686935,189.21596,-0.00019645691,6.1035156e-05
2122,2122,2.122,0,16.74308,189.18802,0.056144714,-0.027938843
2123,2123,2.123,0,16.793545,189.19444,0.05046463,0.00642395
2124,2124,2.124,0,16.84289,189.37936,0.049345016,0.18492126
2125,2125,2.125,0,16.887749,189.19014,0.044858932,-0.18922424
2126,2126,2.126,0,16.890093,189.21344,0.0023441315,0.02330017
2127,2127,2.127,0,16.874538,189.24342,-0.015554428,0.02998352
2128,2128,2.128,0,16.885014,189.21828,0.010475159,-0.025146484
2129,2129,2.129,0,16.892557,189.23401,0.007543564,0.015731812
2130,2130,2.13,0,16.879097,189.22531,-0.013460159,-0.00869751
2131,2131,2.131,0,16.865767,189.22368,-0.01333046,-0.0016326904
2132,2132,2.132,0,16.850163,189.23126,-0.015604019,0.007583618
2133,2133,2.133,0,16.84731,189.22322,-0.0028533936,-0.008041382
2134,2134,2.134,0,16.859066,189.1708,0.011756897,-0.05241394
2135,2135,2.135,0,16.858639,189.1334,-0.0004272461,-0.037399292
2136,2136,2.136,0,16.859669,189.05429,0.0010299683,-0.07911682
2137,2137,2.137,0,16.857077,189.0122,-0.0025920868,-0.04208374
2138,2138,2.138,0,16.829731,189.02385,-0.027345657,0.011642456
2139,2139,2.139,0,16.799915,189.03758,-0.029815674,0.01373291
2140,2140,2.14,0,16.757942,189.0367,-0.041973114,-0.00088500977
2141,2141,2.141,0,16.707792,189.04756,-0.050149918,0.010864258
2142,2142,2.142,0,16.640045,188.99707,-0.067747116,-0.050491333
2143,2143,2.143,0,16.637115,189.00632,-0.0029296875,0.009246826
2144,2144,2.144,0,16.602448,188.9803,-0.03466797,-0.026016235
2145,2145,2.145,0,16.580557,188.97545,-0.02189064,-0.004852295
2146,2146,2.146,0,16.585686,188.97237,0.0051288605,-0.0030822754
2147,2147,2.147,0,16.588179,188.9725,0.0024929047,0.0001373291
2148,2148,2.148,0,16.591549,188.9723,0.003370285,-0.00019836426
2149,2149,2.149,0,16.593388,188.96466,0.0018386841,-0.0076446533
2150,2150,2.15,0,16.589869,188.9696,-0.0035190582,0.0049438477
2151,2151,2.151,0,16.599764,188.98878,0.009895325,0.019180298
2152,2152,2.152,0,16.620354,189.01746,0.020589828,0.028671265
2153,2153,2.153,0,16.617823,189.00409,-0.0025310516,-0.013366699
2154,2154,2.154,0,16.681644,188.98853,0.06382179,-0.015563965
2155,2155,2.155,0,16.708778,188.99745,0.027133942,0.008926392
2156,2156,2.156,0,16.7594,188.9864,0.050621033,-0.011047363
2157,2157,2.157,0,16.807646,188.995,0.048246384,0.008590698
2158,2158,2.158,0,16.8311,188.9925,0.023454666,-0.0025024414
2159,2159,2.159,0,16.84017,188.9677,0.009069443,-0.024795532
2160,2160,2.16,0,16.831526,188.97353,-0.008644104,0.0058288574
2161,2161,2.161,0,16.835373,188.96489,0.0038471222,-0.008636475
2162,2162,2.162,0,16.842476,188.96321,0.0071029663,-0.0016784668
2163,2163,2.163,0,16.837608,188.97408,-0.0048675537,0.010864258
2164,2164,2.164,0,16.836689,188.97922,-0.00091934204,0.005142212
2165,2165,2.165,0,16.838612,188.99812,0.0019226074,0.01890564
2166,2166,2.166,0,16.843987,188.98482,0.0053749084,-0.013305664
2167,2167,2.167,0,16.83916,188.98038,-0.004825592,-0.0044403076
2168,2168,2.168,0,16.83501,188.984,-0.0041503906,0.003616333
2169,2169,2.169,0,16.841045,188.98457,0.006034851,0.000579834
2170,2170,2.17,0,16.81127,188.97142,-0.02977562,-0.013153076
2171,2171,2.171,0,16.770123,188.98477,-0.041147232,0.01335144
2172,2172,2.172,0,16.745852,189.02274,-0.024271011,0.037963867
2173,2173,2.173,0,16.698002,189.04022,-0.047849655,0.017486572
2174,2174,2.174,0,16.67643,189.02437,-0.021572113,-0.015853882
2175,2175,2.175,0,16.66233,189.02524,-0.014099121,0.000869751
2176,2176,2.176,0,16.647694,189.02509,-0.014636993,-0.00015258789
2177,2177,2.177,0,16.64571,189.0399,-0.0019836426,0.014816284
2178,2178,2.178,0,16.647682,189.04994,0.0019721985,0.010040283
2179,2179,2.179,0,16.662518,189.04335,0.014835358,-0.006591797
2180,2180,2.18,0,16.666199,189.03801,0.0036811829,-0.005340576
2181,2181,2.181,0,16.688831,189.04115,0.022632599,0.0031433105
2182,2182,2.182,0,16.686638,189.03918,-0.002193451,-0.0019683838
2183,2183,2.183,0,16.689198,189.03934,0.0025596619,0.00015258789
2184,2184,2.184,0,16.69104,189.0396,0.0018424988,0.0002593994
2185,2185,2.185,0,16.691603,189.03949,0.00056266785,-0.00010681152
2186,2186,2.186,0,16.712135,189.06367,0.020532608,0.02418518
2187,2187,2.187,0,16.711243,189.05174,-0.00089263916,-0.011932373
2188,2188,2.188,0,16.706816,189.05185,-0.004426956,0.00010681152
2189,2189,2.189,0,16.72213,189.05942,0.015314102,0.0075683594
2190,2190,2.19,0,16.774273,189.03311,0.052143097,-0.026306152
2191,2191,2.191,0,16.85294,189.02162,0.07866669,-0.011489868
2192,2192,2.192,0,16.891273,188.98857,0.038333893,-0.033050537
2193,2193,2.193,0,16.961203,189.00836,0.06992912,0.01979065
2194,2194,2.194,0,17.002234,188.997,0.041030884,-0.011367798
2195,2195,2.195,0,17.04108,189.06221,0.03884697,0.065216064
2196,2196,2.196,0,17.04477,189.07404,0.0036888123,0.0118255615
2197,2197,2.197,0,17.058315,189.10667,0.01354599,0.03263855
2198,2198,2.198,0,16.95317,189.19522,-0.1051445,0.08854675
2199,2199,2.199,0,16.93888,189.18498,-0.014289856,-0.010238647
2200,2200,2.2,0,16.860807,189.2267,-0.0780735,0.04171753
2201,2201,2.201,0,16.788403,189.28297,-0.07240486,0.056274414
2202,2202,2.202,0,16.736958,189.29205,-0.051445007,0.0090789795
2203,2203,2.203,0,16.69379,189.31714,-0.043167114,0.02508545
2204,2204,2.204,0,16.694817,189.32791,0.0010261536,0.010772705
2205,2205,2.205,0,16.708893,189.33916,0.014076233,0.011245728
2206,2206,2.206,0,16.683117,189.35332,-0.02577591,0.014160156
2207,2207,2.207,0,16.673162,189.35193,-0.0099544525,-0.0013885498
2208,2208,2.208,0,16.663525,189.35599,-0.009637833,0.004058838
2209,2209,2.209,0,16.669907,189.3556,0.0063819885,-0.00038146973
2210,2210,2.21,0,16.670856,189.35548,0.0009498596,-0.00012207031
2211,2211,2.211,0,16.669815,189.35545,-0.0010414124,-3.0517578e-05
2212,2212,2.212,0,16.670547,189.35516,0.0007324219,-0.000289917
2213,2213,2.213,0,16.669312,189.35518,-0.0012359619,1.5258789e-05
2214,2214,2.214,0,16.669674,189.35608,0.00036239624,0.00090026855
2215,2215,2.215,0,16.657768,189.40111,-0.01190567,0.045028687
2216,2216,2.216,0,16.666489,189.39487,0.008720398,-0.0062408447
2217,2217,2.217,0,16.659348,189.39241,-0.0071411133,-0.002456665
2218,2218,2.218,0,16.716347,189.30055,0.056999207,-0.09185791
2219,2219,2.219,0,16.77051,189.22447,0.05416298,-0.07608032
2220,2220,2.22,0,16.796844,189.16916,0.026334763,-0.05531311
2221,2221,2.221,0,16.845299,189.11569,0.048454285,-0.053466797
2222,2222,2.222,0,16.822254,189.13354,-0.023044586,0.017852783
2223,2223,2.223,0,16.844929,189.11676,0.02267456,-0.016784668
2224,2224,2.224,0,16.815668,189.12096,-0.029260635,0.004196167
2225,2225,2.225,0,16.796299,189.12186,-0.019369125,0.00090026855
2226,2226,2.226,0,16.822601,189.1288,0.026302338,0.006942749
2227,2227,2.227,0,16.849224,189.12482,0.026622772,-0.003982544
2228,2228,2.228,0,16.82226,189.12819,-0.026964188,0.0033721924
2229,2229,2.229,0,16.793198,189.12425,-0.029062271,-0.0039367676
2230,2230,2.23,0,16.729635,189.14665,-0.06356239,0.022399902
2231,2231,2.231,0,16.722706,189.18198,-0.0069293976,0.035324097
2232,2232,2.232,0,16.717457,189.21611,-0.0052490234,0.03413391
2233,2233,2.233,0,16.71794,189.27104,0.0004825592,0.05493164
2234,2234,2.234,0,16.699955,189.26576,-0.01798439,-0.005279541
2235,2235,2.235,0,16.680126,189.29121,-0.019828796,0.02545166
2236,2236,2.236,0,16.663382,189.30492,-0.016744614,0.013702393
2237,2237,2.237,0,16.646904,189.34813,-0.016477585,0.04321289
2238,2238,2.238,0,16.653126,189.35432,0.0062217712,0.0061950684
2239,2239,2.239,0,16.652786,189.35396,-0.00033950806,-0.00036621094
2240,2240,2.24,0,16.645523,189.3483,-0.0072631836,-0.0056610107
2241,2241,2.241,0,16.646458,189.34747,0.00093460083,-0.0008239746
2242,2242,2.242,0,16.634796,189.35413,-0.01166153,0.006652832
2243,2243,2.243,0,16.621407,189.35666,-0.013389587,0.002532959
2244,2244,2.244,0,16.54659,189.33928,-0.07481575,-0.01737976
2245,2245,2.245,0,16.599558,189.36537,0.05296707,0.02609253
2246,2246,2.246,0,16.597717,189.36545,-0.0018405914,7.6293945e-05
2247,2247,2.247,0,16.600016,189.36728,0.002298355,0.0018310547
2248,2248,2.248,0,16.599821,189.36578,-0.00019454956,-0.0014953613
2249,2249,2.249,0,16.598518,189.32263,-0.0013027191,-0.043151855
2250,2250,2.25,0,16.590641,189.3183,-0.00787735,-0.004333496
2251,2251,2.251,0,16.592836,189.31528,0.0021953583,-0.0030212402
2252,2252,2.252,0,16.59795,189.31384,0.0051136017,-0.0014343262
2253,2253,2.253,0,16.60203,189.3136,0.0040798187,-0.00024414062
2254,2254,2.254,0,16.557085,189.27318,-0.044944763,-0.040420532
2255,2255,2.255,0,16.523422,189.24586,-0.033662796,-0.027313232
2256,2256,2.256,0,16.493942,189.25233,-0.02947998,0.0064697266
2257,2257,2.257,0,16.477055,189.25208,-0.016887665,-0.0002593994
2258,2258,2.258,0,16.477055,189.25208,0.0,0.0
2259,2259,2.259,0,16.476946,189.25172,-0.00010871887,-0.00035095215
2260,2260,2.26,0,16.465332,189.25108,-0.011613846,-0.00064086914
2261,2261,2.261,0,16.452002,189.25002,-0.01333046,-0.0010681152
2262,2262,2.262,0,16.44254,189.24792,-0.009462357,-0.002090454
2263,2263,2.263,0,16.430262,189.24408,-0.012277603,-0.0038452148
2264,2264,2.264,0,16.38788,189.2774,-0.042381287,0.033325195
2265,2265,2.265,0,16.34845,189.32925,-0.03943062,0.051849365
2266,2266,2.266,0,16.28479,189.35483,-0.06365967,0.02557373
2267,2267,2.267,0,16.281773,189.3467,-0.0030174255,-0.008132935
2268,2268,2.268,0,16.28289,189.3421,0.0011177063,-0.0045928955
2269,2269,2.269,0,16.284286,189.34102,0.0013961792,-0.001083374
2270,2270,2.27,0,16.288124,189.33765,0.0038375854,-0.0033721924
2271,2271,2.271,0,16.288506,189.3398,0.00038146973,0.0021514893
2272,2272,2.272,0,16.266846,189.3284,-0.021659851,-0.011398315
2273,2273,2.273,0,16.262009,189.32991,-0.004837036,0.0015106201
2274,2274,2.274,0,16.253765,189.27669,-0.008243561,-0.053222656
2275,2275,2.275,0,16.25645,189.25192,0.0026855469,-0.024765015
2276,2276,2.276,0,16.291075,189.20444,0.0346241,-0.04748535
2277,2277,2.277,0,16.337555,189.1751,0.04648018,-0.029342651
2278,2278,2.278,0,16.34846,189.17143,0.010904312,-0.0036621094
2279,2279,2.279,0,16.369667,189.19312,0.02120781,0.02168274
2280,2280,2.28,0,16.339403,189.19183,-0.0302639,-0.0012817383
2281,2281,2.281,0,16.312435,189.16978,-0.026968002,-0.02204895
2282,2282,2.282,0,16.277786,189.1507,-0.034648895,-0.019088745
2283,2283,2.283,0,16.253426,189.17526,-0.024360657,0.02456665
2284,2284,2.284,0,16.331768,189.19751,0.07834244,0.022247314
2285,2285,2.285,0,16.424057,189.23048,0.09228897,0.032974243
2286,2286,2.286,0,16.342001,189.20201,-0.082056046,-0.0284729
2287,2287,2.287,0,16.2656,189.18822,-0.07640076,-0.013793945
2288,2288,2.288,0,16.273876,189.17928,0.008275986,-0.00894165
2289,2289,2.289,0,16.291634,189.19685,0.017757416,0.017578125
2290,2290,2.29,0,16.313461,189.18004,0.021827698,-0.016815186
2291,2291,2.291,0,16.335968,189.19916,0.022506714,0.019119263
2292,2292,2.292,0,16.375902,189.23152,0.03993416,0.03236389
2293,2293,2.293,0,16.407387,189.27992,0.031484604,0.04840088
2294,2294,2.294,0,16.340698,189.33165,-0.06668854,0.051727295
2295,2295,2.295,0,16.269564,189.39668,-0.07113457,0.06503296
2296,2296,2.296,0,16.272392,189.3916,0.002828598,-0.0050811768
2297,2297,2.297,0,16.267838,189.40147,-0.0045547485,0.0098724365
2298,2298,2.298,0,16.28711,189.30391,0.01927185,-0.0975647
2299,2299,2.299,0,16.289154,189.24185,0.0020446777,-0.062057495
2300,2300,2.3,0,16.285233,189.2596,-0.003921509,0.017745972
2301,2301,2.301,0,16.285473,189.2712,0.00024032593,0.01159668
2302,2302,2.302,0,16.28595,189.29492,0.00047683716,0.023727417
2303,2303,2.303,0,16.28469,189.33342,-0.0012588501,0.038497925
2304,2304,2.304,0,16.271639,189.294,-0.013051987,-0.039413452
2305,2305,2.305,0,16.273872,189.30151,0.0022335052,0.007507324
2306,2306,2.306,0,16.26387,189.27539,-0.010002136,-0.026123047
2307,2307,2.307,0,16.264278,189.27989,0.0004081726,0.004501343
2308,2308,2.308,0,16.244251,189.26099,-0.02002716,-0.01890564
2309,2309,2.309,0,16.241552,189.2614,-0.0026988983,0.0004119873
2310,2310,2.31,0,16.225119,189.24744,-0.016433716,-0.013961792
2311,2311,2.311,0,16.22825,189.25835,0.0031318665,0.010910034
2312,2312,2.312,0,16.270702,189.22687,0.04245186,-0.03147888
2313,2313,2.313,0,16.318142,189.22514,0.047439575,-0.0017242432
2314,2314,2.314,0,16.362724,189.2094,0.044582367,-0.01574707
2315,2315,2.315,0,16.407667,189.21864,0.044942856,0.009246826
2316,2316,2.316,0,16.40512,189.21324,-0.0025463104,-0.0054016113
2317,2317,2.317,0,16.403816,189.21562,-0.0013046265,0.002380371
2318,2318,2.318,0,16.399666,189.2104,-0.0041503906,-0.005218506
2319,2319,2.319,0,16.406149,189.22217,0.006483078,0.011764526
2320,2320,2.32,0,16.467865,189.23048,0.06171608,0.00831604
2321,2321,2.321,0,16.534023,189.23946,0.066158295,0.008972168
2322,2322,2.322,0,16.544914,189.24701,0.010890961,0.0075531006
2323,2323,2.323,0,16.542616,189.25146,-0.002298355,0.0044555664
2324,2324,2.324,0,16.542805,189.252,0.00018882751,0.0005340576
2325,2325,2.325,0,16.541603,189.25238,-0.0012016296,0.00038146973
2326,2326,2.326,0,16.54239,189.25287,0.000787735,0.00048828125
2327,2327,2.327,0,16.54166,189.2527,-0.0007305145,-0.00016784668
2328,2328,2.328,0,16.541584,189.2528,-7.6293945e-05,0.00010681152
2329,2329,2.329,0,16.54065,189.25275,-0.00093460083,-6.1035156e-05
2330,2330,2.33,0,16.53845,189.25229,-0.002199173,-0.00045776367
2331,2331,2.331,0,16.540451,189.25194,0.0020008087,-0.00035095215
2332,2332,2.332,0,16.50319,189.2828,-0.037261963,0.03086853
2333,2333,2.333,0,16.47456,189.34523,-0.028629303,0.062423706
2334,2334,2.334,0,16.420372,189.38881,-0.054187775,0.0435791
2335,2335,2.335,0,16.368635,189.45976,-0.05173683,0.07095337
2336,2336,2.336,0,16.357742,189.47537,-0.010892868,0.015609741
2337,2337,2.337,0,16.344784,189.47339,-0.012958527,-0.0019836426
2338,2338,2.338,0,16.326452,189.46608,-0.018331528,-0.00730896
2339,2339,2.339,0,16.317379,189.47762,-0.009073257,0.0115356445
2340,2340,2.34,0,16.317211,189.47853,-0.00016784668,0.00091552734
2341,2341,2.341,0,16.31712,189.4788,-9.1552734e-05,0.0002746582
2342,2342,2.342,0,16.317493,189.47899,0.00037384033,0.00018310547
2343,2343,2.343,0,16.318403,189.47893,0.0009098053,-6.1035156e-05
2344,2344,2.344,0,16.319195,189.46387,0.0007915497,-0.015060425
2345,2345,2.345,0,16.325455,189.46783,0.006259918,0.003967285
2346,2346,2.346,0,16.32008,189.46548,-0.0053749084,-0.0023498535
2347,2347,2.347,0,16.319096,189.47758,-0.0009841919,0.01210022
2348,2348,2.348,0,16.301283,189.335,-0.017812729,-0.14257812
2349,2349,2.349,0,16.285177,189.21031,-0.016105652,-0.124694824
2350,2350,2.35,0,16.284834,189.21007,-0.00034332275,-0.00024414062
2351,2351,2.351,0,16.28621,189.21,0.0013751984,-6.1035156e-05
2352,2352,2.352,0,16.342276,189.24364,0.056066513,0.03363037
2353,2353,2.353,0,16.327423,189.22652,-0.014852524,-0.017120361
2354,2354,2.354,0,16.343237,189.2383,0.015813828,0.011779785
2355,2355,2.355,0,16.372131,189.23817,0.028894424,-0.00012207031
2356,2356,2.356,0,16.48606,189.22972,0.11392784,-0.008453369
2357,2357,2.357,0,16.595516,189.24481,0.109457016,0.015090942
2358,2358,2.358,0,16.601341,189.25015,0.0058250427,0.005340576
2359,2359,2.359,0,16.605686,189.25266,0.00434494,0.0025024414
2360,2360,2.36,0,16.605934,189.25307,0.00024795532,0.0004119873
2361,2361,2.361,0,16.605255,189.25208,-0.0006790161,-0.0009918213
2362,2362,2.362,0,16.605314,189.25227,5.9127808e-05,0.00019836426
2363,2363,2.363,0,16.602291,189.2588,-0.0030231476,0.0065307617
2364,2364,2.364,0,16.55212,189.26505,-0.0501709,0.0062408447
2365,2365,2.365,0,16.514496,189.27274,-0.03762436,0.0076904297
2366,2366,2.366,0,16.433289,189.25682,-0.081207275,-0.015914917
2367,2367,2.367,0,16.35357,189.28635,-0.079717636,0.029525757
2368,2368,2.368,0,16.35401,189.28897,0.0004386902,0.0026245117
2369,2369,2.369,0,16.35461,189.29298,0.0006008148,0.0040130615
2370,2370,2.37,0,16.359947,189.29115,0.0053367615,-0.0018310547
2371,2371,2.371,0,16.349072,189.29097,-0.010875702,-0.00018310547
2372,2372,2.372,0,16.35165,189.29195,0.0025787354,0.0009765625
2373,2373,2.373,0,16.351212,189.29732,-0.0004386902,0.0053710938
2374,2374,2.374,0,16.348782,189.28876,-0.0024299622,-0.008560181
2375,2375,2.375,0,16.345453,189.29068,-0.0033283234,0.0019226074
2376,2376,2.376,0,16.355297,189.28809,0.009843826,-0.0025939941
