,iteration,time,id,x,y,dx,dy
2905,2905,2.905,0,10.92366,171.49284,-0.042751312,0.013031006
2906,2906,2.906,0,10.902189,171.50179,-0.021471024,0.00894165
2907,2907,2.907,0,10.87228,171.49655,-0.029909134,-0.0052337646
2908,2908,2.908,0,10.847452,171.51631,-0.024827957,0.019760132
2909,2909,2.909,0,10.825289,171.5057,-0.022163391,-0.010604858
2910,2910,2.91,0,10.826517,171.50117,0.0012283325,-0.0045318604
2911,2911,2.911,0,10.827696,171.50688,0.0011787415,0.005706787
2912,2912,2.912,0,10.829902,171.51018,0.0022058487,0.0032958984
2913,2913,2.913,0,10.825712,171.50969,-0.0041894913,-0.00048828125
2914,2914,2.914,0,10.785102,171.54497,-0.040610313,0.03527832
2915,2915,2.915,0,10.845165,171.5511,0.060063362,0.006134033
2916,2916,2.916,0,10.823051,171.55162,-0.0221138,0.0005187988
2917,2917,2.917,0,10.806549,171.55144,-0.01650238,-0.00018310547
2918,2918,2.918,0,10.891696,171.50078,0.085146904,-0.05065918
2919,2919,2.919,0,10.972491,171.45241,0.08079529,-0.04837036
2920,2920,2.92,0,11.152912,171.36322,0.18042088,-0.08918762
2921,2921,2.921,0,11.15275,171.36246,-0.00016212463,-0.00076293945
2922,2922,2.922,0,10.9568,171.42471,-0.19594955,0.06225586
2923,2923,2.923,0,11.065794,171.38211,0.10899353,-0.04260254
2924,2924,2.924,0,11.017732,171.39775,-0.048062325,0.015640259
2925,2925,2.925,0,10.972051,171.40373,-0.045681,0.0059814453
2926,2926,2.926,0,11.016682,171.38991,0.044631004,-0.013824463
2927,2927,2.927,0,11.055198,171.37518,0.038516045,-0.014724731
2928,2928,2.928,0,11.058956,171.37157,0.0037584305,-0.003616333
2929,2929,2.929,0,11.053893,171.37813,-0.005063057,0.0065612793
2930,2930,2.93,0,11.052318,171.38138,-0.00157547,0.003250122
2931,2931,2.931,0,11.05278,171.3851,0.00046253204,0.0037231445
2932,2932,2.932,0,11.051878,171.37283,-0.0009021759,-0.012268066
2933,2933,2.933,0,11.045975,171.36983,-0.005903244,-0.0030059814
2934,2934,2.934,0,11.03524,171.4342,-0.010734558,0.06437683
2935,2935,2.935,0,11.0303135,171.49437,-0.0049266815,0.060165405
2936,2936,2.936,0,11.0260315,171.54886,-0.0042819977,0.054489136
2937,2937,2.937,0,11.023111,171.59521,-0.0029201508,0.0463562
2938,2938,2.938,0,11.014511,171.58897,-0.008600235,-0.0062408447
2939,2939,2.939,0,10.999961,171.56271,-0.014550209,-0.026260376
2940,2940,2.94,0,10.988984,171.50931,-0.010976791,-0.05340576
2941,2941,2.941,0,10.988698,171.5084,-0.0002861023,-0.00090026855
2942,2942,2.942,0,10.826999,171.52583,-0.1616993,0.017425537
2943,2943,2.943,0,10.826489,171.5237,-0.0005092621,-0.0021362305
2944,2944,2.944,0,10.746779,171.53662,-0.07971001,0.012924194
2945,2945,2.945,0,10.67731,171.54707,-0.06946945,0.0104522705
2946,2946,2.946,0,10.771592,171.52547,0.09428215,-0.021606445
2947,2947,2.947,0,10.7727375,171.52667,0.0011453629,0.0012054443
2948,2948,2.948,0,10.820029,171.51654,0.047291756,-0.010131836
2949,2949,2.949,0,10.867039,171.50742,0.047009468,-0.009124756
2950,2950,2.95,0,10.866652,171.50424,-0.00038719177,-0.0031738281
2951,2951,2.951,0,10.912455,171.43127,0.04580307,-0.07296753
2952,2952,2.952,0,10.935984,171.40082,0.023529053,-0.030456543
2953,2953,2.953,0,10.968504,171.36162,0.032520294,-0.03919983
2954,2954,2.954,0,10.98867,171.36598,0.020166397,0.0043640137
2955,2955,2.955,0,11.006052,171.35304,0.017381668,-0.012939453
2956,2956,2.956,0,11.032656,171.34425,0.026603699,-0.0087890625
2957,2957,2.957,0,11.049864,171.33545,0.0172081,-0.008804321
2958,2958,2.958,0,11.110449,171.38991,0.060585022,0.05445862
2959,2959,2.959,0,11.169685,171.42595,0.059236526,0.03604126
2960,2960,2.96,0,11.226856,171.46515,0.057170868,0.03919983
2961,2961,2.961,0,11.262974,171.49867,0.036117554,0.03352356
2962,2962,2.962,0,11.168341,171.46931,-0.0946331,-0.02935791
2963,2963,2.963,0,11.074715,171.4334,-0.09362602,-0.03591919
2964,2964,2.964,0,11.05139,171.44745,-0.023324966,0.014053345
2965,2965,2.965,0,11.0501,171.45848,-0.0012893677,0.0110321045
2966,2966,2.966,0,11.037165,171.49431,-0.012935638,0.035827637
2967,2967,2.967,0,11.036049,171.5332,-0.001115799,0.038894653
2968,2968,2.968,0,11.025261,171.57533,-0.010787964,0.042129517
2969,2969,2.969,0,11.026288,171.6082,0.0010271072,0.03286743
2970,2970,2.97,0,11.028181,171.57227,0.0018930435,-0.03593445
2971,2971,2.971,0,11.028547,171.57191,0.00036621094,-0.00035095215
2972,2972,2.972,0,11.026947,171.57181,-0.0016002655,-0.00010681152
2973,2973,2.973,0,11.031867,171.52321,0.004920006,-0.048599243
2974,2974,2.974,0,11.027227,171.52898,-0.0046396255,0.0057678223
2975,2975,2.975,0,11.027203,171.5249,-2.4795532e-05,-0.0040740967
2976,2976,2.976,0,11.023576,171.52826,-0.0036268234,0.0033569336
2977,2977,2.977,0,11.024678,171.52507,0.0011024475,-0.003189087
2978,2978,2.978,0,11.034224,171.50798,0.009545326,-0.017089844
2979,2979,2.979,0,11.038685,171.48447,0.0044612885,-0.023513794
2980,2980,2.98,0,11.046171,171.46967,0.0074863434,-0.014801025
2981,2981,2.981,0,11.051609,171.4431,0.005437851,-0.026565552
2982,2982,2.982,0,11.2127,171.47252,0.16109085,0.029418945
2983,2983,2.983,0,11.351083,171.511,0.13838291,0.038482666
2984,2984,2.984,0,11.3485565,171.51909,-0.0025262833,0.008087158
2985,2985,2.985,0,11.343979,171.52505,-0.0045776367,0.0059661865
2986,2986,2.986,0,11.360498,171.51404,0.016519547,-0.011016846
2987,2987,2.987,0,11.354355,171.5105,-0.00614357,-0.003540039
2988,2988,2.988,0,11.353334,171.50941,-0.0010204315,-0.001083374
2989,2989,2.989,0,11.358927,171.50569,0.005592346,-0.0037231445
2990,2990,2.99,0,11.119962,171.44609,-0.23896503,-0.05960083
2991,2991,2.991,0,11.127907,171.44139,0.007945061,-0.004699707
2992,2992,2.992,0,10.9918,171.40518,-0.13610649,-0.036209106
2993,2993,2.993,0,10.846078,171.37811,-0.14572239,-0.027069092
2994,2994,2.994,0,10.825466,171.37064,-0.020611763,-0.0074768066
2995,2995,2.995,0,10.804966,171.35382,-0.020500183,-0.016815186
2996,2996,2.996,0,10.786034,171.33981,-0.018932343,-0.014007568
2997,2997,2.997,0,10.766661,171.32732,-0.01937294,-0.012496948
2998,2998,2.998,0,10.768091,171.32191,0.0014305115,-0.0054016113
2999,2999,2.999,0,10.93079,171.34175,0.16269875,0.019836426
3000,3000,3.0,0,10.839089,171.48364,-0.091700554,0.14189148
3001,3001,3.001,0,10.828472,171.50545,-0.010617256,0.02180481
3002,3002,3.002,0,10.823444,171.53745,-0.005027771,0.03199768
3003,3003,3.003,0,10.816187,171.5729,-0.0072574615,0.035461426
3004,3004,3.004,0,10.829596,171.53197,0.013408661,-0.04093933
3005,3005,3.005,0,10.84914,171.47136,0.019544601,-0.06060791
3006,3006,3.006,0,10.872681,171.43222,0.023540497,-0.039138794
3007,3007,3.007,0,10.902796,171.38171,0.030115128,-0.05050659
3008,3008,3.008,0,10.885797,171.40161,-0.016999245,0.019897461
3009,3009,3.009,0,10.871876,171.42198,-0.013920784,0.020370483
3010,3010,3.01,0,10.8617115,171.46686,-0.010164261,0.0448761
3011,3011,3.011,0,10.842091,171.49081,-0.019620895,0.023956299
3012,3012,3.012,0,10.934567,171.34729,0.092476845,-0.14352417
3013,3013,3.013,0,11.033434,171.17725,0.09886646,-0.17004395
3014,3014,3.014,0,11.03396,171.18579,0.0005264282,0.008544922
3015,3015,3.015,0,11.0336685,171.18593,-0.00029182434,0.0001373291
3016,3016,3.016,0,11.0317745,171.17377,-0.0018939972,-0.012161255
3017,3017,3.017,0,11.032394,171.16008,0.0006198883,-0.013687134
3018,3018,3.018,0,11.029915,171.1569,-0.0024795532,-0.0031738281
3019,3019,3.019,0,10.991953,171.19408,-0.03796196,0.03717041
3020,3020,3.02,0,10.98263,171.17848,-0.00932312,-0.015594482
3021,3021,3.021,0,10.973066,171.1915,-0.009563446,0.013015747
3022,3022,3.022,0,10.952766,171.18387,-0.020299911,-0.0076293945
3023,3023,3.023,0,10.931912,171.17282,-0.020853996,-0.011047363
3024,3024,3.024,0,10.912051,171.17276,-0.019861221,-6.1035156e-05
3025,3025,3.025,0,10.868455,171.16316,-0.043596268,-0.009597778
3026,3026,3.026,0,10.843683,171.15907,-0.02477169,-0.0040893555
3027,3027,3.027,0,10.81238,171.15533,-0.031303406,-0.0037384033
3028,3028,3.028,0,10.821025,171.2341,0.008645058,0.07876587
3029,3029,3.029,0,10.832636,171.25774,0.011610985,0.023635864
3030,3030,3.03,0,10.84355,171.28294,0.010913849,0.02520752
3031,3031,3.031,0,10.851866,171.35321,0.00831604,0.07026672
3032,3032,3.032,0,10.857149,171.35924,0.0052833557,0.0060272217
3033,3033,3.033,0,10.857018,171.36105,-0.00013065338,0.0018157959
3034,3034,3.034,0,10.856878,171.35396,-0.00014019012,-0.007095337
3035,3035,3.035,0,10.857651,171.36183,0.0007724762,0.007873535
3036,3036,3.036,0,10.844029,171.30344,-0.01362133,-0.058395386
3037,3037,3.037,0,10.844023,171.30869,-6.67572e-06,0.0052490234
3038,3038,3.038,0,10.835825,171.27989,-0.008197784,-0.028793335
3039,3039,3.039,0,10.819196,171.24191,-0.016629219,-0.037979126
3040,3040,3.04,0,10.87135,171.34776,0.05215454,0.10585022
3041,3041,3.041,0,10.908569,171.39511,0.037219048,0.047348022
3042,3042,3.042,0,10.911775,171.41096,0.0032052994,0.015853882
3043,3043,3.043,0,10.913492,171.40048,0.0017175674,-0.010482788
3044,3044,3.044,0,10.983971,171.32759,0.07047844,-0.072891235
3045,3045,3.045,0,11.003041,171.29121,0.019070625,-0.036376953
3046,3046,3.046,0,11.063379,171.22215,0.06033802,-0.06906128
3047,3047,3.047,0,11.108517,171.1147,0.045137405,-0.10745239
3048,3048,3.048,0,11.054762,171.18813,-0.053754807,0.07342529
3049,3049,3.049,0,11.00047,171.2541,-0.054291725,0.065979004
3050,3050,3.05,0,11.056646,171.30573,0.056176186,0.051620483
3051,3051,3.051,0,11.09474,171.35997,0.038093567,0.054244995
3052,3052,3.052,0,11.0704365,171.37846,-0.024303436,0.018493652
3053,3053,3.053,0,11.070988,171.37971,0.00055122375,0.0012512207
3054,3054,3.054,0,11.055429,171.37723,-0.015558243,-0.0024871826
3055,3055,3.055,0,11.042974,171.38162,-0.012454987,0.0043945312
3056,3056,3.056,0,10.978108,171.36642,-0.064866066,-0.015197754
3057,3057,3.057,0,10.916735,171.35579,-0.06137371,-0.010635376
3058,3058,3.058,0,10.860513,171.35141,-0.056221962,-0.0043792725
3059,3059,3.059,0,10.809387,171.3376,-0.051125526,-0.013809204
3060,3060,3.06,0,10.8237915,171.3499,0.014404297,0.012298584
3061,3061,3.061,0,10.824381,171.3557,0.0005893707,0.00579834
3062,3062,3.062,0,10.82705,171.3591,0.0026693344,0.00340271
3063,3063,3.063,0,10.828507,171.35576,0.0014572144,-0.0033416748
3064,3064,3.064,0,10.821366,171.36327,-0.0071411133,0.007507324
3065,3065,3.065,0,10.835011,171.3511,0.013644218,-0.012161255
3066,3066,3.066,0,10.842519,171.3564,0.007508278,0.0052948
3067,3067,3.067,0,10.850857,171.36517,0.008337975,0.008773804
3068,3068,3.068,0,10.840544,171.34698,-0.010313034,-0.018188477
3069,3069,3.069,0,10.828117,171.32758,-0.012426376,-0.01940918
3070,3070,3.07,0,10.82224,171.32137,-0.005877495,-0.006210327
3071,3071,3.071,0,10.817508,171.29434,-0.004732132,-0.027023315
3072,3072,3.072,0,10.927505,171.2467,0.109996796,-0.04763794
3073,3073,3.073,0,10.961467,171.21112,0.03396225,-0.035583496
3074,3074,3.074,0,11.037575,171.18297,0.07610798,-0.028152466
3075,3075,3.075,0,11.114173,171.13844,0.07659817,-0.044525146
3076,3076,3.076,0,11.081188,171.18332,-0.032984734,0.0448761
3077,3077,3.077,0,11.058054,171.229,-0.023134232,0.045684814
3078,3078,3.078,0,11.002232,171.25804,-0.055822372,0.029037476
3079,3079,3.079,0,11.024662,171.31065,0.02243042,0.052612305
3080,3080,3.08,0,10.989902,171.31282,-0.034760475,0.002166748
3081,3081,3.081,0,10.947349,171.29057,-0.042552948,-0.022247314
3082,3082,3.082,0,10.932608,171.29102,-0.014740944,0.00044250488
3083,3083,3.083,0,10.927863,171.28287,-0.0047445297,-0.008148193
3084,3084,3.084,0,10.938455,171.27979,0.010591507,-0.0030822754
3085,3085,3.085,0,10.960154,171.27126,0.021698952,-0.008529663
3086,3086,3.086,0,10.971827,171.27248,0.011672974,0.0012207031
3087,3087,3.087,0,10.971418,171.2699,-0.0004081726,-0.0025787354
3088,3088,3.088,0,10.971066,171.26987,-0.00035190582,-3.0517578e-05
3089,3089,3.089,0,10.971056,171.27126,-1.04904175e-05,0.0013885498
3090,3090,3.09,0,10.970354,171.2714,-0.0007019043,0.0001373291
3091,3091,3.091,0,10.973347,171.2718,0.00299263,0.0004119873
3092,3092,3.092,0,10.984837,171.29826,0.011489868,0.02645874
3093,3093,3.093,0,10.990035,171.30067,0.0051984787,0.0024108887
3094,3094,3.094,0,10.9902115,171.29848,0.00017642975,-0.0021972656
3095,3095,3.095,0,11.012855,171.32098,0.02264309,0.022506714
3096,3096,3.096,0,11.022203,171.31598,0.009348869,-0.005004883
3097,3097,3.097,0,11.015655,171.31541,-0.0065488815,-0.0005645752
3098,3098,3.098,0,11.017139,171.3045,0.0014848709,-0.010910034
3099,3099,3.099,0,11.024469,171.28009,0.007329941,-0.024414062
3100,3100,3.1,0,11.050607,171.34492,0.026137352,0.064834595
3101,3101,3.101,0,11.070829,171.41006,0.020222664,0.06513977
3102,3102,3.102,0,11.090994,171.46829,0.02016449,0.05822754
3103,3103,3.103,0,11.106646,171.51959,0.015651703,0.05130005
3104,3104,3.104,0,11.078521,171.51901,-0.02812481,-0.000579834
3105,3105,3.105,0,11.0507555,171.49982,-0.027765274,-0.019195557
3106,3106,3.106,0,11.018192,171.48454,-0.03256321,-0.015274048
3107,3107,3.107,0,10.984967,171.45389,-0.03322506,-0.030654907
3108,3108,3.108,0,10.989633,171.45003,0.0046653748,-0.0038604736
3109,3109,3.109,0,10.997095,171.44804,0.0074625015,-0.0019836426
3110,3110,3.11,0,10.995318,171.44511,-0.0017766953,-0.0029296875
3111,3111,3.111,0,11.008268,171.43336,0.012949944,-0.011749268
3112,3112,3.112,0,10.995121,171.4449,-0.013147354,0.0115356445
3113,3113,3.113,0,10.984756,171.46378,-0.0103645325,0.018875122
3114,3114,3.114,0,10.97563,171.47899,-0.009126663,0.015213013
3115,3115,3.115,0,10.963727,171.4736,-0.011902809,-0.0053863525
3116,3116,3.116,0,10.834574,171.53784,-0.12915325,0.0642395
3117,3117,3.117,0,10.834908,171.54027,0.000333786,0.0024261475
3118,3118,3.118,0,10.8412485,171.5243,0.0063409805,-0.015960693
3119,3119,3.119,0,10.702588,171.60677,-0.13866043,0.082458496
3120,3120,3.12,0,10.682195,171.62762,-0.020393372,0.020858765
3121,3121,3.121,0,10.693952,171.6041,0.011756897,-0.023529053
3122,3122,3.122,0,10.686944,171.60739,-0.007007599,0.0032958984
3123,3123,3.123,0,10.681089,171.6016,-0.0058546066,-0.00579834
3124,3124,3.124,0,10.68668,171.48459,0.005590439,-0.117004395
3125,3125,3.125,0,10.678711,171.36009,-0.007968903,-0.12449646
3126,3126,3.126,0,10.678454,171.36218,-0.0002565384,0.002090454
3127,3127,3.127,0,10.679401,171.35666,0.0009469986,-0.0055236816
3128,3128,3.128,0,10.683883,171.3519,0.0044813156,-0.004760742
3129,3129,3.129,0,10.682375,171.35214,-0.0015077591,0.00024414062
3130,3130,3.13,0,10.682537,171.34917,0.00016212463,-0.0029754639
3131,3131,3.131,0,10.685252,171.34706,0.0027151108,-0.002105713
3132,3132,3.132,0,10.688927,171.33693,0.0036745071,-0.010131836
3133,3133,3.133,0,10.689518,171.32759,0.0005912781,-0.009338379
3134,3134,3.134,0,10.689166,171.32986,-0.00035190582,0.0022735596
3135,3135,3.135,0,10.688725,171.33281,-0.00044059753,0.0029449463
3136,3136,3.136,0,10.712414,171.33545,0.023688316,0.0026397705
3137,3137,3.137,0,10.727259,171.3368,0.014844894,0.0013580322
3138,3138,3.138,0,10.765893,171.3444,0.0386343,0.007598877
3139,3139,3.139,0,10.764118,171.3441,-0.0017747879,-0.00030517578
3140,3140,3.14,0,10.768969,171.34679,0.0048503876,0.0026855469
3141,3141,3.141,0,10.768032,171.35077,-0.0009365082,0.003982544
3142,3142,3.142,0,10.768969,171.35231,0.0009365082,0.0015411377
3143,3143,3.143,0,10.760235,171.34296,-0.008733749,-0.009353638
3144,3144,3.144,0,10.758831,171.33583,-0.0014038086,-0.0071258545
3145,3145,3.145,0,10.755558,171.33919,-0.0032730103,0.0033569336
3146,3146,3.146,0,10.761108,171.34572,0.0055503845,0.0065307617
3147,3147,3.147,0,10.757364,171.34155,-0.0037441254,-0.0041656494
3148,3148,3.148,0,10.775658,171.36292,0.01829338,0.021362305
3149,3149,3.149,0,10.78607,171.3701,0.010412216,0.0071868896
3150,3150,3.15,0,10.797889,171.38567,0.011818886,0.015563965
3151,3151,3.151,0,10.807928,171.38275,0.0100393295,-0.0029144287
3152,3152,3.152,0,10.802019,171.38463,-0.005908966,0.001876831
3153,3153,3.153,0,10.798977,171.38524,-0.003042221,0.00061035156
3154,3154,3.154,0,10.805788,171.38898,0.006811142,0.0037384033
3155,3155,3.155,0,10.801369,171.38496,-0.004419327,-0.0040130615
3156,3156,3.156,0,10.85939,171.40776,0.058021545,0.02279663
3157,3157,3.157,0,10.922208,171.4342,0.06281757,0.026443481
3158,3158,3.158,0,10.943684,171.4203,0.021475792,-0.013900757
3159,3159,3.159,0,10.964916,171.44408,0.021232605,0.023773193
3160,3160,3.16,0,11.015715,171.371,0.050798416,-0.07307434
3161,3161,3.161,0,11.013157,171.39436,-0.0025577545,0.023361206
3162,3162,3.162,0,11.042787,171.36426,0.029629707,-0.03010559
3163,3163,3.163,0,11.057405,171.33282,0.014618874,-0.031433105
3164,3164,3.164,0,11.107886,171.37526,0.050480843,0.042434692
3165,3165,3.165,0,11.164334,171.41742,0.056447983,0.042160034
3166,3166,3.166,0,11.163443,171.4169,-0.0008916855,-0.0005187988
3167,3167,3.167,0,11.163127,171.4173,-0.0003156662,0.00039672852
3168,3168,3.168,0,11.1405735,171.39168,-0.022553444,-0.025619507
3169,3169,3.169,0,11.140416,171.39113,-0.00015735626,-0.0005493164
3170,3170,3.17,0,11.12771,171.38995,-0.012705803,-0.0011749268
3171,3171,3.171,0,11.114124,171.37057,-0.013586044,-0.019378662
3172,3172,3.172,0,10.9508,171.36642,-0.16332436,-0.0041503906
3173,3173,3.173,0,10.797896,171.3642,-0.15290356,-0.0022277832
3174,3174,3.174,0,10.662231,171.36087,-0.13566494,-0.003326416
3175,3175,3.175,0,10.531708,171.35898,-0.13052368,-0.0018920898
3176,3176,3.176,0,10.584023,171.37857,0.052315712,0.019592285
3177,3177,3.177,0,10.643736,171.37976,0.05971241,0.0011901855
3178,3178,3.178,0,10.773684,171.37947,0.12994766,-0.000289917
3179,3179,3.179,0,10.774207,171.38101,0.0005235672,0.0015411377
3180,3180,3.18,0,10.777343,171.40749,0.0031356812,0.026473999
3181,3181,3.181,0,10.790318,171.40927,0.012974739,0.0017852783
3182,3182,3.182,0,10.792862,171.41647,0.002544403,0.0072021484
3183,3183,3.183,0,10.792578,171.41695,-0.00028419495,0.00047302246
3184,3184,3.184,0,10.797365,171.41426,0.004787445,-0.0026855469
3185,3185,3.185,0,10.7959585,171.41249,-0.0014066696,-0.0017700195
3186,3186,3.186,0,10.807869,171.40306,0.011910439,-0.009429932
3187,3187,3.187,0,10.801657,171.40335,-0.0062122345,0.000289917
3188,3188,3.188,0,10.823456,171.39339,0.021799088,-0.009963989
3189,3189,3.189,0,10.832966,171.39844,0.00951004,0.005050659
3190,3190,3.19,0,10.8582325,171.39464,0.025266647,-0.0037994385
3191,3191,3.191,0,10.859133,171.39001,0.00090026855,-0.004623413
3192,3192,3.192,0,10.866934,171.40984,0.007801056,0.019821167
3193,3193,3.193,0,10.870881,171.4075,0.003947258,-0.0023345947
3194,3194,3.194,0,10.881895,171.41425,0.011013985,0.0067443848
3195,3195,3.195,0,10.877915,171.41333,-0.003979683,-0.00091552734
3196,3196,3.196,0,10.894259,171.42812,0.01634407,0.014785767
3197,3197,3.197,0,10.920834,171.4042,0.026574135,-0.023910522
3198,3198,3.198,0,10.914858,171.40997,-0.0059757233,0.0057678223
3199,3199,3.199,0,10.946073,171.38722,0.031214714,-0.022750854
3200,3200,3.2,0,10.946955,171.38867,0.00088214874,0.001449585
3201,3201,3.201,0,10.946848,171.38696,-0.00010681152,-0.0017089844
3202,3202,3.202,0,10.947412,171.38655,0.0005636215,-0.0004119873
3203,3203,3.203,0,10.947187,171.38696,-0.00022411346,0.0004119873
3204,3204,3.204,0,10.924837,171.35588,-0.022350311,-0.031082153
3205,3205,3.205,0,10.943566,171.36662,0.01872921,0.0107421875
3206,3206,3.206,0,10.924649,171.35501,-0.018917084,-0.0116119385
3207,3207,3.207,0,10.89823,171.34006,-0.02641964,-0.014953613
3208,3208,3.208,0,10.820818,171.35957,-0.07741165,0.019515991
3209,3209,3.209,0,10.749239,171.37979,-0.07157898,0.020217896
3210,3210,3.21,0,10.68591,171.41296,-0.06332874,0.033172607
3211,3211,3.211,0,10.610597,171.43617,-0.07531357,0.023208618
3212,3212,3.212,0,10.732971,171.41768,0.122374535,-0.018493652
3213,3213,3.213,0,10.876316,171.40027,0.14334488,-0.017410278
3214,3214,3.214,0,11.030947,171.40495,0.15463066,0.0046844482
3215,3215,3.215,0,11.197765,171.3942,0.16681862,-0.010757446
3216,3216,3.216,0,11.199522,171.39778,0.0017566681,0.0035858154
3217,3217,3.217,0,11.199839,171.40015,0.00031661987,0.0023651123
3218,3218,3.218,0,11.201034,171.39827,0.0011949539,-0.001876831
3219,3219,3.219,0,11.202223,171.401,0.0011892319,0.0027313232
3220,3220,3.22,0,11.162813,171.37617,-0.039409637,-0.02482605
3221,3221,3.221,0,11.109482,171.35915,-0.053331375,-0.017028809
3222,3222,3.222,0,11.103943,171.35318,-0.0055389404,-0.0059661865
3223,3223,3.223,0,11.1102295,171.35571,0.006286621,0.002532959
3224,3224,3.224,0,11.0859585,171.36823,-0.024271011,0.012512207
3225,3225,3.225,0,11.0841,171.3718,-0.0018587112,0.0035705566
3226,3226,3.226,0,11.085419,171.37083,0.0013189316,-0.0009613037
3227,3227,3.227,0,11.072414,171.36829,-0.013004303,-0.0025482178
