,iteration,time,id,x,y,dx,dy
2109,2109,2.109,0,336.41483,233.8584,0.024871826,0.0011901855
2110,2110,2.11,0,336.42783,233.85063,0.013000488,-0.0077667236
2111,2111,2.111,0,336.43765,233.84721,0.00982666,-0.0034179688
2112,2112,2.112,0,336.4452,233.84227,0.007537842,-0.0049438477
2113,2113,2.113,0,336.45422,233.84047,0.009033203,-0.0018005371
2114,2114,2.114,0,336.45435,233.84052,0.00012207031,4.5776367e-05
2115,2115,2.115,0,336.45435,233.84047,0.0,-4.5776367e-05
2116,2116,2.116,0,336.45438,233.84044,3.0517578e-05,-3.0517578e-05
2117,2117,2.117,0,336.4543,233.84038,-6.1035156e-05,-6.1035156e-05
2118,2118,2.118,0,336.44846,233.84047,-0.005859375,9.1552734e-05
2119,2119,2.119,0,336.44287,233.84055,-0.005584717,7.6293945e-05
2120,2120,2.12,0,336.4382,233.84047,-0.0046691895,-7.6293945e-05
2121,2121,2.121,0,336.43384,233.84036,-0.0043640137,-0.00010681152
2122,2122,2.122,0,336.3956,233.8467,-0.038238525,0.0063323975
2123,2123,2.123,0,336.3624,233.85577,-0.033203125,0.0090789795
2124,2124,2.124,0,336.3617,233.85583,-0.0007019043,6.1035156e-05
2125,2125,2.125,0,336.3591,233.85571,-0.0025939941,-0.00012207031
2126,2126,2.126,0,336.3599,233.85576,0.00079345703,4.5776367e-05
2127,2127,2.127,0,336.35925,233.85602,-0.00064086914,0.0002593994
2128,2128,2.128,0,336.36032,233.85596,0.0010681152,-6.1035156e-05
2129,2129,2.129,0,336.36868,233.87097,0.008361816,0.015014648
2130,2130,2.13,0,336.36865,233.87093,-3.0517578e-05,-4.5776367e-05
2131,2131,2.131,0,336.3687,233.87096,6.1035156e-05,3.0517578e-05
2132,2132,2.132,0,336.36877,233.8709,6.1035156e-05,-6.1035156e-05
2133,2133,2.133,0,336.37317,233.88528,0.0043945312,0.014389038
2134,2134,2.134,0,336.37314,233.88524,-3.0517578e-05,-4.5776367e-05
2135,2135,2.135,0,336.37308,233.88521,-6.1035156e-05,-3.0517578e-05
2136,2136,2.136,0,336.37308,233.88531,0.0,0.00010681152
2137,2137,2.137,0,336.37234,233.88518,-0.0007324219,-0.0001373291
2138,2138,2.138,0,336.36566,233.87155,-0.0066833496,-0.013626099
2139,2139,2.139,0,336.36578,233.87137,0.00012207031,-0.00018310547
2140,2140,2.14,0,336.36594,233.87024,0.00015258789,-0.0011291504
2141,2141,2.141,0,336.36612,233.87112,0.00018310547,0.00088500977
2142,2142,2.142,0,336.37375,233.859,0.0076293945,-0.012130737
2143,2143,2.143,0,336.38382,233.85208,0.010070801,-0.0069122314
2144,2144,2.144,0,336.39114,233.84492,0.0073242188,-0.007156372
2145,2145,2.145,0,336.40353,233.8432,0.012390137,-0.0017242432
2146,2146,2.146,0,336.40558,233.8433,0.0020446777,0.00010681152
2147,2147,2.147,0,336.40988,233.84326,0.0043029785,-4.5776367e-05
2148,2148,2.148,0,336.41483,233.84317,0.0049438477,-9.1552734e-05
2149,2149,2.149,0,336.417,233.8433,0.002166748,0.0001373291
2150,2150,2.15,0,336.41702,233.84328,3.0517578e-05,-3.0517578e-05
2151,2151,2.151,0,336.41702,233.84328,0.0,0.0
2152,2152,2.152,0,336.41702,233.84328,0.0,0.0
2153,2153,2.153,0,336.41702,233.84328,0.0,0.0
2154,2154,2.154,0,336.41302,233.84322,-0.0039978027,-6.1035156e-05
2155,2155,2.155,0,336.41003,233.84329,-0.0029907227,7.6293945e-05
2156,2156,2.156,0,336.40518,233.84355,-0.004852295,0.0002593994
2157,2157,2.157,0,336.40085,233.84367,-0.004333496,0.00012207031
2158,2158,2.158,0,336.36792,233.83847,-0.032928467,-0.005203247
2159,2159,2.159,0,336.34036,233.8362,-0.027557373,-0.0022735596
2160,2160,2.16,0,336.338,233.83575,-0.0023498535,-0.00044250488
2161,2161,2.161,0,336.3372,233.83557,-0.0008239746,-0.00018310547
2162,2162,2.162,0,336.337,233.83574,-0.00018310547,0.00016784668
2163,2163,2.163,0,336.3371,233.83578,9.1552734e-05,4.5776367e-05
2164,2164,2.164,0,336.33633,233.83594,-0.00076293945,0.00015258789
2165,2165,2.165,0,336.3362,233.83574,-0.00012207031,-0.00019836426
2166,2166,2.166,0,336.34097,233.83597,0.004760742,0.00022888184
2167,2167,2.167,0,336.34625,233.83575,0.005279541,-0.00021362305
2168,2168,2.168,0,336.3468,233.83588,0.0005493164,0.00012207031
2169,2169,2.169,0,336.347,233.83601,0.00018310547,0.0001373291
2170,2170,2.17,0,336.34766,233.93884,0.0006713867,0.10282898
2171,2171,2.171,0,336.35428,234.07039,0.0066223145,0.13154602
2172,2172,2.172,0,336.36755,234.05925,0.0132751465,-0.011138916
2173,2173,2.173,0,336.38217,234.05899,0.01461792,-0.0002593994
2174,2174,2.174,0,336.37305,233.99757,-0.009124756,-0.061416626
2175,2175,2.175,0,336.36795,233.95175,-0.0050964355,-0.045822144
2176,2176,2.176,0,336.36234,233.90477,-0.0056152344,-0.04698181
2177,2177,2.177,0,336.35803,233.87036,-0.0043029785,-0.03440857
2178,2178,2.178,0,336.35803,233.87051,0.0,0.00015258789
2179,2179,2.179,0,336.35782,233.87053,-0.00021362305,1.5258789e-05
2180,2180,2.18,0,336.3576,233.87057,-0.00021362305,4.5776367e-05
2181,2181,2.181,0,336.35742,233.87051,-0.00018310547,-6.1035156e-05
2182,2182,2.182,0,336.37112,233.86914,0.013702393,-0.001373291
2183,2183,2.183,0,336.3828,233.86795,0.011688232,-0.0011901855
2184,2184,2.184,0,336.3928,233.86716,0.009979248,-0.00079345703
2185,2185,2.185,0,336.407,233.86565,0.014221191,-0.0015106201
2186,2186,2.186,0,336.41483,233.85713,0.0078125,-0.008514404
2187,2187,2.187,0,336.42334,233.8537,0.008514404,-0.0034332275
2188,2188,2.188,0,336.43146,233.84921,0.008117676,-0.004486084
2189,2189,2.189,0,336.4394,233.84642,0.00793457,-0.0027923584
2190,2190,2.19,0,336.4262,233.84787,-0.013183594,0.001449585
2191,2191,2.191,0,336.41336,233.85258,-0.0128479,0.004714966
2192,2192,2.192,0,336.39392,233.85704,-0.019439697,0.0044555664
2193,2193,2.193,0,336.37692,233.86836,-0.016998291,0.0113220215
2194,2194,2.194,0,336.37692,233.86836,0.0,0.0
2195,2195,2.195,0,336.37692,233.86836,0.0,0.0
2196,2196,2.196,0,336.3766,233.8685,-0.00033569336,0.0001373291
2197,2197,2.197,0,336.37656,233.86864,-3.0517578e-05,0.0001373291
2198,2198,2.198,0,336.3742,233.86858,-0.0023498535,-6.1035156e-05
2199,2199,2.199,0,336.3707,233.86858,-0.0035095215,0.0
2200,2200,2.2,0,336.37048,233.86877,-0.00021362305,0.00019836426
2201,2201,2.201,0,336.36954,233.86902,-0.0009460449,0.00024414062
2202,2202,2.202,0,336.36948,233.8689,-6.1035156e-05,-0.00012207031
2203,2203,2.203,0,336.36948,233.8689,0.0,0.0
2204,2204,2.204,0,336.36945,233.8688,-3.0517578e-05,-9.1552734e-05
2205,2205,2.205,0,336.36948,233.86884,3.0517578e-05,3.0517578e-05
2206,2206,2.206,0,336.37106,233.86877,0.0015869141,-6.1035156e-05
2207,2207,2.207,0,336.37228,233.86894,0.0012207031,0.00016784668
2208,2208,2.208,0,336.37347,233.86896,0.0011901855,1.5258789e-05
2209,2209,2.209,0,336.37595,233.86882,0.0024719238,-0.0001373291
2210,2210,2.21,0,336.37302,233.86902,-0.0029296875,0.00019836426
2211,2211,2.211,0,336.37106,233.86916,-0.001953125,0.0001373291
2212,2212,2.212,0,336.36914,233.86902,-0.0019226074,-0.0001373291
2213,2213,2.213,0,336.36774,233.86879,-0.0014038086,-0.00022888184
2214,2214,2.214,0,336.36606,233.86916,-0.0016784668,0.00036621094
2215,2215,2.215,0,336.36633,233.86905,0.0002746582,-0.00010681152
2216,2216,2.216,0,336.36612,233.86908,-0.00021362305,3.0517578e-05
2217,2217,2.217,0,336.36566,233.86913,-0.00045776367,4.5776367e-05
2218,2218,2.218,0,336.36612,233.86902,0.00045776367,-0.00010681152
2219,2219,2.219,0,336.36584,233.8691,-0.0002746582,7.6293945e-05
2220,2220,2.22,0,336.37457,233.86922,0.008728027,0.00012207031
2221,2221,2.221,0,336.38593,233.86871,0.011352539,-0.00050354004
2222,2222,2.222,0,336.46652,233.86424,0.080596924,-0.004470825
2223,2223,2.223,0,336.5497,233.87416,0.08319092,0.009918213
2224,2224,2.224,0,336.5501,233.87158,0.00039672852,-0.0025787354
2225,2225,2.225,0,336.54904,233.87347,-0.0010681152,0.0018920898
2226,2226,2.226,0,336.51828,233.87094,-0.030761719,-0.002532959
2227,2227,2.227,0,336.4869,233.87482,-0.03137207,0.0038757324
2228,2228,2.228,0,336.45486,233.87624,-0.032043457,0.0014190674
2229,2229,2.229,0,336.428,233.88684,-0.026855469,0.010604858
2230,2230,2.23,0,336.41238,233.88887,-0.015625,0.002029419
2231,2231,2.231,0,336.39514,233.89159,-0.017242432,0.0027160645
2232,2232,2.232,0,336.38,233.8935,-0.015136719,0.0019073486
2233,2233,2.233,0,336.36597,233.89615,-0.014038086,0.0026550293
2234,2234,2.234,0,336.36597,233.89612,0.0,-3.0517578e-05
2235,2235,2.235,0,336.36603,233.89613,6.1035156e-05,1.5258789e-05
2236,2236,2.236,0,336.3659,233.89609,-0.00012207031,-4.5776367e-05
2237,2237,2.237,0,336.36594,233.89603,3.0517578e-05,-6.1035156e-05
2238,2238,2.238,0,336.37814,233.8937,0.012207031,-0.002319336
2239,2239,2.239,0,336.38608,233.89273,0.00793457,-0.0009765625
2240,2240,2.24,0,336.3913,233.8919,0.005218506,-0.0008239746
2241,2241,2.241,0,336.39603,233.89148,0.0047302246,-0.0004272461
2242,2242,2.242,0,336.3981,233.92352,0.0020751953,0.032043457
2243,2243,2.243,0,336.40298,233.97469,0.0048828125,0.05116272
2244,2244,2.244,0,336.40692,234.01385,0.0039367676,0.03916931
2245,2245,2.245,0,336.41824,234.08221,0.0113220215,0.068359375
2246,2246,2.246,0,336.41824,234.08221,0.0,0.0
2247,2247,2.247,0,336.41824,234.08221,0.0,0.0
2248,2248,2.248,0,336.41824,234.08221,0.0,0.0
2249,2249,2.249,0,336.34604,234.03763,-0.07220459,-0.04458618
2250,2250,2.25,0,336.33878,234.0046,-0.0072631836,-0.03303528
2251,2251,2.251,0,336.33755,233.99174,-0.0012207031,-0.0128479
2252,2252,2.252,0,336.33502,233.98102,-0.002532959,-0.010726929
2253,2253,2.253,0,336.33795,233.98273,0.0029296875,0.0017089844
2254,2254,2.254,0,336.37115,233.83234,0.033203125,-0.15039062
2255,2255,2.255,0,336.4131,233.70862,0.041931152,-0.12371826
2256,2256,2.256,0,336.41306,233.7086,-3.0517578e-05,-1.5258789e-05
2257,2257,2.257,0,336.41306,233.7086,0.0,0.0
2258,2258,2.258,0,336.4111,233.70824,-0.001953125,-0.00036621094
2259,2259,2.259,0,336.4088,233.70825,-0.0022888184,1.5258789e-05
2260,2260,2.26,0,336.4077,233.70839,-0.0010986328,0.0001373291
2261,2261,2.261,0,336.4079,233.70834,0.00018310547,-4.5776367e-05
2262,2262,2.262,0,336.41077,233.7122,0.0028686523,0.0038604736
2263,2263,2.263,0,336.42004,233.7497,0.009277344,0.037490845
2264,2264,2.264,0,336.42487,233.7523,0.0048217773,0.002609253
2265,2265,2.265,0,336.42966,233.75864,0.0047912598,0.0063323975
2266,2266,2.266,0,336.41684,233.76085,-0.012817383,0.0022125244
2267,2267,2.267,0,336.40952,233.76196,-0.0073242188,0.0011138916
2268,2268,2.268,0,336.39868,233.76358,-0.01083374,0.0016174316
2269,2269,2.269,0,336.3899,233.76495,-0.0087890625,0.001373291
2270,2270,2.27,0,336.376,233.76653,-0.013885498,0.0015716553
2271,2271,2.271,0,336.3673,233.77223,-0.00869751,0.005706787
2272,2272,2.272,0,336.36157,233.77846,-0.0057373047,0.006225586
2273,2273,2.273,0,336.35574,233.78549,-0.0058288574,0.0070343018
2274,2274,2.274,0,336.35553,233.78569,-0.00021362305,0.00019836426
2275,2275,2.275,0,336.35562,233.78563,9.1552734e-05,-6.1035156e-05
2276,2276,2.276,0,336.35532,233.78563,-0.00030517578,0.0
2277,2277,2.277,0,336.3554,233.7855,9.1552734e-05,-0.00012207031
2278,2278,2.278,0,336.35812,233.78564,0.0027160645,0.0001373291
2279,2279,2.279,0,336.3638,233.78494,0.0056762695,-0.0007019043
2280,2280,2.28,0,336.3756,233.80167,0.011810303,0.016723633
2281,2281,2.281,0,336.37943,233.79529,0.0038146973,-0.006378174
2282,2282,2.282,0,336.3863,233.85931,0.006866455,0.06402588
2283,2283,2.283,0,336.39816,233.95482,0.011871338,0.09550476
2284,2284,2.284,0,336.398,233.95361,-0.00015258789,-0.0012054443
2285,2285,2.285,0,336.39804,233.9548,3.0517578e-05,0.0011901855
2286,2286,2.286,0,336.37918,233.93185,-0.018859863,-0.022949219
2287,2287,2.287,0,336.3638,233.93001,-0.015380859,-0.0018463135
2288,2288,2.288,0,336.35568,233.923,-0.008117676,-0.007003784
2289,2289,2.289,0,336.3517,233.92625,-0.003967285,0.003250122
2290,2290,2.29,0,336.35175,233.92638,3.0517578e-05,0.00012207031
2291,2291,2.291,0,336.35178,233.92645,3.0517578e-05,7.6293945e-05
2292,2292,2.292,0,336.3516,233.92651,-0.00018310547,6.1035156e-05
2293,2293,2.293,0,336.35156,233.92633,-3.0517578e-05,-0.00018310547
2294,2294,2.294,0,336.37692,233.91028,0.025360107,-0.016052246
2295,2295,2.295,0,336.41147,233.91295,0.0345459,0.002670288
2296,2296,2.296,0,336.44058,233.90997,0.02911377,-0.0029754639
2297,2297,2.297,0,336.47305,233.91975,0.032470703,0.009780884
2298,2298,2.298,0,336.4819,233.91826,0.008850098,-0.0014953613
2299,2299,2.299,0,336.48373,233.91817,0.0018310547,-9.1552734e-05
2300,2300,2.3,0,336.4827,233.91832,-0.0010375977,0.00015258789
2301,2301,2.301,0,336.48264,233.9184,-6.1035156e-05,7.6293945e-05
2302,2302,2.302,0,336.4809,233.90265,-0.001739502,-0.01574707
2303,2303,2.303,0,336.48373,233.90437,0.0028381348,0.0017242432
2304,2304,2.304,0,336.48343,233.90228,-0.00030517578,-0.002090454
2305,2305,2.305,0,336.4836,233.9028,0.00018310547,0.0005187988
2306,2306,2.306,0,336.43964,233.90283,-0.04397583,3.0517578e-05
2307,2307,2.307,0,336.39606,233.90482,-0.0435791,0.0019836426
2308,2308,2.308,0,336.37082,233.90376,-0.025238037,-0.0010528564
2309,2309,2.309,0,336.3484,233.903,-0.02243042,-0.00076293945
2310,2310,2.31,0,336.34857,233.90302,0.00018310547,1.5258789e-05
2311,2311,2.311,0,336.35153,233.9024,0.002960205,-0.00061035156
2312,2312,2.312,0,336.35358,233.9023,0.0020446777,-0.00010681152
2313,2313,2.313,0,336.35596,233.90184,0.002380371,-0.00045776367
2314,2314,2.314,0,336.3552,233.9019,-0.00076293945,6.1035156e-05
2315,2315,2.315,0,336.3552,233.90196,0.0,6.1035156e-05
2316,2316,2.316,0,336.3549,233.90215,-0.00030517578,0.00018310547
2317,2317,2.317,0,336.35568,233.9047,0.00079345703,0.0025482178
2318,2318,2.318,0,336.3574,233.90584,0.0017089844,0.0011444092
2319,2319,2.319,0,336.35858,233.91887,0.0011901855,0.013031006
2320,2320,2.32,0,336.35855,233.92404,-3.0517578e-05,0.0051727295
2321,2321,2.321,0,336.36835,233.96716,0.009796143,0.043121338
2322,2322,2.322,0,336.37094,233.96504,0.0025939941,-0.0021209717
2323,2323,2.323,0,336.38013,233.96477,0.009185791,-0.0002746582
2324,2324,2.324,0,336.38947,233.96425,0.009338379,-0.0005187988
2325,2325,2.325,0,336.39484,233.96468,0.0053710938,0.0004272461
2326,2326,2.326,0,336.39133,233.93526,-0.0035095215,-0.029418945
2327,2327,2.327,0,336.39114,233.93367,-0.00018310547,-0.0015869141
2328,2328,2.328,0,336.39066,233.93219,-0.00048828125,-0.0014801025
2329,2329,2.329,0,336.3907,233.93341,3.0517578e-05,0.0012207031
2330,2330,2.33,0,336.3952,233.9328,0.0045166016,-0.00061035156
2331,2331,2.331,0,336.39804,233.93245,0.0028381348,-0.00035095215
2332,2332,2.332,0,336.39905,233.93225,0.0010070801,-0.00019836426
2333,2333,2.333,0,336.3994,233.9321,0.00036621094,-0.00015258789
2334,2334,2.334,0,336.42032,233.91447,0.020904541,-0.017623901
2335,2335,2.335,0,336.43002,233.90741,0.00970459,-0.0070648193
2336,2336,2.336,0,336.44324,233.89621,0.013214111,-0.011199951
2337,2337,2.337,0,336.46265,233.89351,0.01940918,-0.0027008057
2338,2338,2.338,0,336.46054,233.89375,-0.002105713,0.00024414062
2339,2339,2.339,0,336.45883,233.89418,-0.0017089844,0.0004272461
2340,2340,2.34,0,336.45685,233.8947,-0.0019836426,0.0005187988
2341,2341,2.341,0,336.45462,233.89502,-0.0022277832,0.00032043457
2342,2342,2.342,0,336.44675,233.89671,-0.007873535,0.0016937256
2343,2343,2.343,0,336.43713,233.89859,-0.009613037,0.001876831
2344,2344,2.344,0,336.42834,233.90018,-0.0087890625,0.0015869141
2345,2345,2.345,0,336.4194,233.90152,-0.00894165,0.0013427734
2346,2346,2.346,0,336.40662,233.90038,-0.012786865,-0.0011444092
2347,2347,2.347,0,336.3936,233.90306,-0.013031006,0.0026855469
2348,2348,2.348,0,336.3819,233.90587,-0.011688232,0.0028076172
2349,2349,2.349,0,336.3754,233.90837,-0.006500244,0.0025024414
2350,2350,2.35,0,336.37173,233.91183,-0.0036621094,0.0034637451
2351,2351,2.351,0,336.3693,233.92688,-0.0024414062,0.015045166
2352,2352,2.352,0,336.36523,233.94038,-0.004058838,0.013504028
2353,2353,2.353,0,336.36328,233.95746,-0.001953125,0.017074585
2354,2354,2.354,0,336.37057,233.94168,0.007293701,-0.015777588
2355,2355,2.355,0,336.37814,233.93758,0.0075683594,-0.0041046143
2356,2356,2.356,0,336.38745,233.9272,0.009307861,-0.010375977
2357,2357,2.357,0,336.39862,233.9388,0.011169434,0.01159668
2358,2358,2.358,0,336.3949,233.94006,-0.0037231445,0.0012664795
2359,2359,2.359,0,336.39334,233.94054,-0.0015563965,0.00047302246
2360,2360,2.36,0,336.38675,233.94238,-0.006591797,0.0018463135
2361,2361,2.361,0,336.38544,233.94246,-0.0013122559,7.6293945e-05
2362,2362,2.362,0,336.3834,233.92645,-0.0020446777,-0.01600647
2363,2363,2.363,0,336.3836,233.92639,0.00021362305,-6.1035156e-05
2364,2364,2.364,0,336.38364,233.92552,3.0517578e-05,-0.000869751
2365,2365,2.365,0,336.38403,233.92761,0.00039672852,0.002090454
2366,2366,2.366,0,336.4009,233.91473,0.01687622,-0.012878418
2367,2367,2.367,0,336.4167,233.90497,0.015777588,-0.009765625
2368,2368,2.368,0,336.4309,233.89313,0.014221191,-0.01184082
2369,2369,2.369,0,336.44565,233.88188,0.01473999,-0.011245728
2370,2370,2.37,0,336.4576,233.86914,0.011962891,-0.012741089
2371,2371,2.371,0,336.46237,233.87526,0.004760742,0.0061187744
2372,2372,2.372,0,336.46475,233.86948,0.002380371,-0.005783081
2373,2373,2.373,0,336.47473,233.8745,0.009979248,0.0050201416
2374,2374,2.374,0,336.47525,233.87436,0.0005187988,-0.0001373291
2375,2375,2.375,0,336.47617,233.87436,0.00091552734,0.0
2376,2376,2.376,0,336.47614,233.87447,-3.0517578e-05,0.00010681152
2377,2377,2.377,0,336.47623,233.87454,9.1552734e-05,7.6293945e-05
2378,2378,2.378,0,336.46844,233.8756,-0.0077819824,0.0010528564
2379,2379,2.379,0,336.46393,233.87633,-0.0045166016,0.0007324219
2380,2380,2.38,0,336.46387,233.87634,-6.1035156e-05,1.5258789e-05
2381,2381,2.381,0,336.46384,233.87631,-3.0517578e-05,-3.0517578e-05
2382,2382,2.382,0,336.30124,233.8932,-0.16259766,0.01689148
2383,2383,2.383,0,336.28104,233.89804,-0.020202637,0.004837036
2384,2384,2.384,0,336.2812,233.898,0.00015258789,-4.5776367e-05
2385,2385,2.385,0,336.281,233.90036,-0.00018310547,0.0023651123
2386,2386,2.386,0,336.30832,233.8989,0.027313232,-0.0014648438
2387,2387,2.387,0,336.33905,233.8997,0.030731201,0.0008087158
2388,2388,2.388,0,336.36417,233.89848,0.025115967,-0.0012207031
2389,2389,2.389,0,336.39493,233.9004,0.030761719,0.0019226074
2390,2390,2.39,0,336.39856,233.90143,0.0036315918,0.0010223389
2391,2391,2.391,0,336.39676,233.90027,-0.0018005371,-0.001159668
2392,2392,2.392,0,336.3978,233.9025,0.0010375977,0.0022277832
2393,2393,2.393,0,336.40558,233.91718,0.0077819824,0.014678955
2394,2394,2.394,0,336.4054,233.91896,-0.00018310547,0.0017852783
2395,2395,2.395,0,336.4073,233.93465,0.0018920898,0.015686035
2396,2396,2.396,0,336.40775,233.93915,0.00045776367,0.004501343
2397,2397,2.397,0,336.4113,233.97179,0.003540039,0.03263855
2398,2398,2.398,0,336.387,233.96678,-0.024291992,-0.005004883
2399,2399,2.399,0,336.36508,233.9659,-0.021911621,-0.00088500977
2400,2400,2.4,0,336.35345,233.96199,-0.011627197,-0.00390625
2401,2401,2.401,0,336.34036,233.9616,-0.013092041,-0.00039672852
2402,2402,2.402,0,336.3404,233.9616,3.0517578e-05,0.0
2403,2403,2.403,0,336.3401,233.96173,-0.00030517578,0.0001373291
2404,2404,2.404,0,336.33994,233.96176,-0.00015258789,3.0517578e-05
2405,2405,2.405,0,336.3398,233.96175,-0.00012207031,-1.5258789e-05
2406,2406,2.406,0,336.40106,233.93022,0.06124878,-0.03152466
2407,2407,2.407,0,336.4366,233.92409,0.03555298,-0.006134033
2408,2408,2.408,0,336.4851,233.91356,0.04849243,-0.010528564
2409,2409,2.409,0,336.53082,233.91623,0.045715332,0.002670288
2410,2410,2.41,0,336.53024,233.91586,-0.000579834,-0.00036621094
2411,2411,2.411,0,336.52954,233.9159,-0.0007019043,3.0517578e-05
2412,2412,2.412,0,336.52722,233.916,-0.002319336,0.00010681152
2413,2413,2.413,0,336.52554,233.91595,-0.0016784668,-4.5776367e-05
2414,2414,2.414,0,336.48737,233.9124,-0.03817749,-0.0035552979
2415,2415,2.415,0,336.45032,233.91687,-0.03704834,0.004470825
2416,2416,2.416,0,336.44922,233.91507,-0.0010986328,-0.0018005371
2417,2417,2.417,0,336.44934,233.91252,0.00012207031,-0.0025482178
2418,2418,2.418,0,336.43546,233.91458,-0.013885498,0.0020599365
2419,2419,2.419,0,336.42557,233.916,-0.009887695,0.0014190674
2420,2420,2.42,0,336.39972,233.9186,-0.025848389,0.0025939941
2421,2421,2.421,0,336.39905,233.91872,-0.0006713867,0.00012207031
2422,2422,2.422,0,336.38718,233.9304,-0.011871338,0.011688232
2423,2423,2.423,0,336.37387,233.94633,-0.013305664,0.015930176
2424,2424,2.424,0,336.3796,233.94215,0.0057373047,-0.004180908
2425,2425,2.425,0,336.38467,233.94025,0.005065918,-0.0019073486
2426,2426,2.426,0,336.38477,233.9402,9.1552734e-05,-4.5776367e-05
2427,2427,2.427,0,336.3849,233.94025,0.00012207031,4.5776367e-05
2428,2428,2.428,0,336.385,233.94026,0.00012207031,1.5258789e-05
2429,2429,2.429,0,336.38474,233.94022,-0.0002746582,-4.5776367e-05
2430,2430,2.43,0,336.39206,233.98203,0.0073242188,0.041809082
2431,2431,2.431,0,336.4004,234.03796,0.008331299,0.05593872
2432,2432,2.432,0,336.4018,234.03798,0.0014038086,1.5258789e-05
2433,2433,2.433,0,336.40158,234.03806,-0.00021362305,7.6293945e-05
2434,2434,2.434,0,336.39117,234.03394,-0.010406494,-0.004119873
2435,2435,2.435,0,336.3786,234.02948,-0.012573242,-0.0044555664
2436,2436,2.436,0,336.36786,234.02579,-0.0107421875,-0.003692627
2437,2437,2.437,0,336.35495,234.02205,-0.012908936,-0.0037384033
