,iteration,time,id,x,y,dx,dy
2090,2090,2.09,0,336.32376,233.83156,0.0038452148,0.020111084
2091,2091,2.091,0,336.3277,233.8825,0.0039367676,0.050949097
2092,2092,2.092,0,336.32928,233.91557,0.0015869141,0.033065796
2093,2093,2.093,0,336.33234,233.9235,0.0030517578,0.0079193115
2094,2094,2.094,0,336.33713,233.94461,0.0047912598,0.021118164
2095,2095,2.095,0,336.35153,233.99185,0.014404297,0.04724121
2096,2096,2.096,0,336.36136,233.99774,0.00982666,0.0058898926
2097,2097,2.097,0,336.36395,234.00189,0.0025939941,0.0041503906
2098,2098,2.098,0,336.3645,234.00188,0.0005493164,-1.5258789e-05
2099,2099,2.099,0,336.36496,234.00189,0.00045776367,1.5258789e-05
2100,2100,2.1,0,336.3546,233.98978,-0.010345459,-0.0121154785
2101,2101,2.101,0,336.34656,233.98534,-0.008056641,-0.0044403076
2102,2102,2.102,0,336.34653,233.98409,-3.0517578e-05,-0.0012512207
2103,2103,2.103,0,336.34512,233.98763,-0.0014038086,0.003540039
2104,2104,2.104,0,336.33163,233.8133,-0.0134887695,-0.17433167
2105,2105,2.105,0,336.31918,233.67075,-0.012451172,-0.1425476
2106,2106,2.106,0,336.31937,233.67041,0.00018310547,-0.00033569336
2107,2107,2.107,0,336.32614,233.67964,0.0067749023,0.009231567
2108,2108,2.108,0,336.3916,233.66347,0.065460205,-0.016174316
2109,2109,2.109,0,336.40744,233.66295,0.015838623,-0.0005187988
2110,2110,2.11,0,336.46823,233.65005,0.060791016,-0.012893677
2111,2111,2.111,0,336.48135,233.64864,0.013122559,-0.0014190674
2112,2112,2.112,0,336.5183,233.6517,0.036956787,0.0030670166
2113,2113,2.113,0,336.55826,233.65564,0.03994751,0.0039367676
2114,2114,2.114,0,336.59232,233.65486,0.034057617,-0.00077819824
2115,2115,2.115,0,336.6311,233.66255,0.03878784,0.0076904297
2116,2116,2.116,0,336.6289,233.6568,-0.0021972656,-0.0057525635
2117,2117,2.117,0,336.62775,233.66002,-0.001159668,0.0032196045
2118,2118,2.118,0,336.62784,233.65736,9.1552734e-05,-0.0026550293
2119,2119,2.119,0,336.62582,233.6617,-0.0020141602,0.004333496
2120,2120,2.12,0,336.55676,233.66058,-0.06906128,-0.0011138916
2121,2121,2.121,0,336.49014,233.66486,-0.06661987,0.004272461
2122,2122,2.122,0,336.34012,233.66655,-0.15002441,0.0016937256
2123,2123,2.123,0,336.34076,233.66687,0.00064086914,0.00032043457
2124,2124,2.124,0,336.34232,233.66742,0.0015563965,0.0005493164
2125,2125,2.125,0,336.34363,233.66725,0.0013122559,-0.00016784668
2126,2126,2.126,0,336.34735,233.66678,0.0037231445,-0.00047302246
2127,2127,2.127,0,336.34586,233.66588,-0.0014953613,-0.00090026855
2128,2128,2.128,0,336.3707,233.88658,0.024841309,0.22070312
2129,2129,2.129,0,336.3983,234.1076,0.02758789,0.22102356
2130,2130,2.13,0,336.39835,234.1076,6.1035156e-05,0.0
2131,2131,2.131,0,336.39902,234.10762,0.0006713867,1.5258789e-05
2132,2132,2.132,0,336.40607,234.11156,0.0070495605,0.0039367676
2133,2133,2.133,0,336.40884,234.11133,0.0027770996,-0.00022888184
2134,2134,2.134,0,336.41144,234.10985,0.0025939941,-0.0014801025
2135,2135,2.135,0,336.42252,234.13316,0.011077881,0.02331543
2136,2136,2.136,0,336.42178,234.11497,-0.0007324219,-0.018188477
2137,2137,2.137,0,336.4234,234.13304,0.0016174316,0.018066406
2138,2138,2.138,0,336.42438,234.13371,0.0009765625,0.0006713867
2139,2139,2.139,0,336.42532,234.13518,0.0009460449,0.0014648438
2140,2140,2.14,0,336.40555,234.04286,-0.01977539,-0.092315674
2141,2141,2.141,0,336.38852,233.96303,-0.017028809,-0.079833984
2142,2142,2.142,0,336.38086,233.89142,-0.007659912,-0.0716095
2143,2143,2.143,0,336.37704,233.85468,-0.0038146973,-0.036743164
2144,2144,2.144,0,336.39557,233.85094,0.01852417,-0.0037384033
2145,2145,2.145,0,336.41547,233.84554,0.019897461,-0.0054016113
2146,2146,2.146,0,336.43878,233.84232,0.02331543,-0.0032196045
2147,2147,2.147,0,336.4621,233.8491,0.02331543,0.006790161
2148,2148,2.148,0,336.55286,233.85887,0.09075928,0.009765625
2149,2149,2.149,0,336.5537,233.85979,0.0008544922,0.00091552734
2150,2150,2.15,0,336.5642,233.85875,0.010498047,-0.0010375977
2151,2151,2.151,0,336.65057,233.88768,0.086364746,0.028930664
2152,2152,2.152,0,336.64835,233.88799,-0.0022277832,0.00030517578
2153,2153,2.153,0,336.64746,233.88799,-0.00088500977,0.0
2154,2154,2.154,0,336.64722,233.88808,-0.00024414062,9.1552734e-05
2155,2155,2.155,0,336.6473,233.88795,9.1552734e-05,-0.00012207031
2156,2156,2.156,0,336.56677,233.88466,-0.08053589,-0.0032958984
2157,2157,2.157,0,336.48624,233.87253,-0.08053589,-0.012130737
2158,2158,2.158,0,336.4021,233.86548,-0.08413696,-0.0070495605
2159,2159,2.159,0,336.32306,233.85806,-0.07904053,-0.0074157715
2160,2160,2.16,0,336.3166,233.85931,-0.0064697266,0.0012512207
2161,2161,2.161,0,336.31308,233.86002,-0.0035095215,0.0007019043
2162,2162,2.162,0,336.30814,233.861,-0.0049438477,0.0009765625
2163,2163,2.163,0,336.30304,233.86174,-0.0050964355,0.00074768066
2164,2164,2.164,0,336.313,233.89595,0.0099487305,0.034210205
2165,2165,2.165,0,336.31857,233.89426,0.005584717,-0.0016937256
2166,2166,2.166,0,336.3245,233.90234,0.00592041,0.008087158
2167,2167,2.167,0,336.3332,233.94109,0.00869751,0.038742065
2168,2168,2.168,0,336.36105,234.05649,0.027862549,0.11540222
2169,2169,2.169,0,336.37573,234.16605,0.014678955,0.109558105
2170,2170,2.17,0,336.3901,234.26555,0.014373779,0.09950256
2171,2171,2.171,0,336.42026,234.4078,0.030151367,0.14225769
2172,2172,2.172,0,336.39905,234.36829,-0.021209717,-0.039520264
2173,2173,2.173,0,336.38483,234.34834,-0.014221191,-0.019943237
2174,2174,2.174,0,336.3834,234.34612,-0.0014343262,-0.0022277832
2175,2175,2.175,0,336.38394,234.34999,0.0005493164,0.0038757324
2176,2176,2.176,0,336.3404,234.12796,-0.043548584,-0.22203064
2177,2177,2.177,0,336.29755,233.90486,-0.04284668,-0.22309875
2178,2178,2.178,0,336.2964,233.8932,-0.001159668,-0.011657715
2179,2179,2.179,0,336.29303,233.89122,-0.0033569336,-0.0019836426
2180,2180,2.18,0,336.29965,233.89017,0.0066223145,-0.0010528564
2181,2181,2.181,0,336.3047,233.88918,0.0050354004,-0.0009918213
2182,2182,2.182,0,336.30884,233.88812,0.0041503906,-0.0010528564
2183,2183,2.183,0,336.3128,233.88658,0.003967285,-0.0015411377
2184,2184,2.184,0,336.4418,233.89287,0.1289978,0.006286621
2185,2185,2.185,0,336.45645,233.8912,0.0146484375,-0.001663208
2186,2186,2.186,0,336.53293,233.89468,0.07647705,0.003479004
2187,2187,2.187,0,336.6063,233.90117,0.07336426,0.0064849854
2188,2188,2.188,0,336.6069,233.90134,0.00061035156,0.00016784668
2189,2189,2.189,0,336.60944,233.90134,0.002532959,0.0
2190,2190,2.19,0,336.61014,233.90103,0.0007019043,-0.00030517578
2191,2191,2.191,0,336.6107,233.90074,0.0005493164,-0.000289917
2192,2192,2.192,0,336.54398,233.8916,-0.066711426,-0.009140015
2193,2193,2.193,0,336.47354,233.88924,-0.07043457,-0.0023651123
2194,2194,2.194,0,336.46338,233.8898,-0.0101623535,0.0005645752
2195,2195,2.195,0,336.45764,233.89302,-0.0057373047,0.0032196045
2196,2196,2.196,0,336.4208,233.89355,-0.036834717,0.0005340576
2197,2197,2.197,0,336.41702,233.89442,-0.0037841797,0.000869751
2198,2198,2.198,0,336.39526,233.894,-0.021759033,-0.0004272461
2199,2199,2.199,0,336.3729,233.89775,-0.022369385,0.003753662
2200,2200,2.2,0,336.37976,233.96176,0.006866455,0.06401062
2201,2201,2.201,0,336.38727,234.02663,0.007507324,0.06486511
2202,2202,2.202,0,336.39468,234.08415,0.0074157715,0.057525635
2203,2203,2.203,0,336.4036,234.15627,0.008911133,0.07211304
2204,2204,2.204,0,336.42822,234.1441,0.024627686,-0.012161255
2205,2205,2.205,0,336.4311,234.15392,0.0028686523,0.009811401
2206,2206,2.206,0,336.45126,234.14134,0.02017212,-0.012573242
2207,2207,2.207,0,336.4572,234.1672,0.0059509277,0.025863647
2208,2208,2.208,0,336.45105,234.15363,-0.006164551,-0.013580322
2209,2209,2.209,0,336.45474,234.15544,0.003692627,0.0018157959
2210,2210,2.21,0,336.45306,234.15266,-0.0016784668,-0.0027770996
2211,2211,2.211,0,336.4544,234.16946,0.0013427734,0.016799927
2212,2212,2.212,0,336.40457,234.08769,-0.049835205,-0.08177185
2213,2213,2.213,0,336.35287,234.02892,-0.051696777,-0.058776855
2214,2214,2.214,0,336.3109,233.95126,-0.04196167,-0.07765198
2215,2215,2.215,0,336.27246,233.90393,-0.03845215,-0.047332764
2216,2216,2.216,0,336.2724,233.90302,-6.1035156e-05,-0.00091552734
2217,2217,2.217,0,336.2716,233.90228,-0.00079345703,-0.0007324219
2218,2218,2.218,0,336.27164,233.90471,3.0517578e-05,0.0024261475
2219,2219,2.219,0,336.27155,233.90323,-9.1552734e-05,-0.0014801025
2220,2220,2.22,0,336.3868,233.92102,0.11526489,0.017791748
2221,2221,2.221,0,336.49655,233.93698,0.10974121,0.015960693
2222,2222,2.222,0,336.60428,233.953,0.10772705,0.016021729
2223,2223,2.223,0,336.7111,233.9726,0.10681152,0.019592285
2224,2224,2.224,0,336.71835,233.96983,0.0072631836,-0.0027618408
2225,2225,2.225,0,336.71982,233.9695,0.0014648438,-0.00033569336
2226,2226,2.226,0,336.7225,233.96738,0.0026855469,-0.0021209717
2227,2227,2.227,0,336.72528,233.96643,0.0027770996,-0.0009460449
2228,2228,2.228,0,336.6124,233.93796,-0.11288452,-0.0284729
2229,2229,2.229,0,336.6195,233.93826,0.0071105957,0.00030517578
2230,2230,2.23,0,336.5629,233.91664,-0.056610107,-0.021621704
2231,2231,2.231,0,336.5112,233.90862,-0.051696777,-0.008026123
2232,2232,2.232,0,336.4481,233.92114,-0.06311035,0.012527466
2233,2233,2.233,0,336.39172,233.94572,-0.056365967,0.02458191
2234,2234,2.234,0,336.36368,233.95543,-0.028045654,0.00970459
2235,2235,2.235,0,336.3404,233.97159,-0.023284912,0.016159058
2236,2236,2.236,0,336.34055,233.97153,0.00015258789,-6.1035156e-05
2237,2237,2.237,0,336.341,233.97151,0.00045776367,-1.5258789e-05
2238,2238,2.238,0,336.33978,233.972,-0.0012207031,0.00048828125
2239,2239,2.239,0,336.33978,233.97191,0.0,-9.1552734e-05
2240,2240,2.24,0,336.37643,233.99188,0.03665161,0.019973755
2241,2241,2.241,0,336.38205,234.04031,0.0056152344,0.048431396
2242,2242,2.242,0,336.40234,234.07094,0.02029419,0.03062439
2243,2243,2.243,0,336.42896,234.13678,0.026611328,0.065841675
2244,2244,2.244,0,336.42847,234.1306,-0.00048828125,-0.0061798096
2245,2245,2.245,0,336.42944,234.13936,0.0009765625,0.008758545
2246,2246,2.246,0,336.43018,234.13971,0.0007324219,0.00035095215
2247,2247,2.247,0,336.43115,234.14493,0.0009765625,0.005218506
2248,2248,2.248,0,336.43115,234.14493,0.0,0.0
2249,2249,2.249,0,336.27844,234.22481,-0.15270996,0.07987976
2250,2250,2.25,0,336.25168,234.09099,-0.026763916,-0.13381958
2251,2251,2.251,0,336.24698,234.09186,-0.004699707,0.000869751
2252,2252,2.252,0,336.23752,234.02728,-0.009460449,-0.064575195
2253,2253,2.253,0,336.23044,233.97987,-0.007080078,-0.047409058
2254,2254,2.254,0,336.26718,233.82726,0.036743164,-0.15261841
2255,2255,2.255,0,336.3156,233.78352,0.048431396,-0.04373169
2256,2256,2.256,0,336.35425,233.6474,0.038635254,-0.13612366
2257,2257,2.257,0,336.39694,233.608,0.04269409,-0.039398193
2258,2258,2.258,0,336.41626,233.66443,0.019317627,0.056427002
2259,2259,2.259,0,336.4184,233.66492,0.0021362305,0.00048828125
2260,2260,2.26,0,336.4217,233.66516,0.0032958984,0.00024414062
2261,2261,2.261,0,336.42203,233.6648,0.00033569336,-0.00036621094
2262,2262,2.262,0,336.45227,233.75775,0.03024292,0.09295654
2263,2263,2.263,0,336.48438,233.7861,0.032104492,0.02835083
2264,2264,2.264,0,336.4879,233.82545,0.003540039,0.039352417
2265,2265,2.265,0,336.49356,233.88396,0.005645752,0.058502197
2266,2266,2.266,0,336.51172,233.93549,0.018157959,0.05152893
2267,2267,2.267,0,336.49713,233.9084,-0.014587402,-0.02708435
2268,2268,2.268,0,336.4995,233.91615,0.002380371,0.007751465
2269,2269,2.269,0,336.50732,233.9374,0.0078125,0.021240234
2270,2270,2.27,0,336.41818,233.9049,-0.089141846,-0.032485962
2271,2271,2.271,0,336.33087,233.8983,-0.08731079,-0.0066070557
2272,2272,2.272,0,336.31052,233.90102,-0.020355225,0.0027160645
2273,2273,2.273,0,336.31104,233.90445,0.0005187988,0.0034332275
2274,2274,2.274,0,336.32584,233.99939,0.014801025,0.094940186
2275,2275,2.275,0,336.32608,234.00203,0.00024414062,0.0026397705
2276,2276,2.276,0,336.3263,234.00188,0.00021362305,-0.00015258789
2277,2277,2.277,0,336.32645,234.00182,0.00015258789,-6.1035156e-05
2278,2278,2.278,0,336.34122,233.99988,0.014770508,-0.0019378662
2279,2279,2.279,0,336.3468,234.0121,0.005584717,0.01222229
2280,2280,2.28,0,336.3543,234.01028,0.007507324,-0.0018157959
2281,2281,2.281,0,336.3621,234.01038,0.0077819824,9.1552734e-05
2282,2282,2.282,0,336.3814,234.04874,0.019317627,0.038360596
2283,2283,2.283,0,336.38855,234.09859,0.0071411133,0.049850464
2284,2284,2.284,0,336.3962,234.09663,0.007659912,-0.001953125
2285,2285,2.285,0,336.40396,234.09634,0.007751465,-0.000289917
2286,2286,2.286,0,336.3617,234.0461,-0.042266846,-0.050247192
2287,2287,2.287,0,336.32483,234.02821,-0.036865234,-0.0178833
2288,2288,2.288,0,336.26285,233.9833,-0.0619812,-0.044906616
2289,2289,2.289,0,336.24985,233.97136,-0.013000488,-0.011947632
2290,2290,2.29,0,336.2559,233.96368,0.0060424805,-0.007675171
2291,2291,2.291,0,336.26328,233.95947,0.007385254,-0.004211426
2292,2292,2.292,0,336.26312,233.95956,-0.00015258789,9.1552734e-05
2293,2293,2.293,0,336.27713,233.96002,0.014007568,0.00045776367
2294,2294,2.294,0,336.35013,233.9146,0.07299805,-0.045425415
2295,2295,2.295,0,336.4238,233.93105,0.07366943,0.016448975
2296,2296,2.296,0,336.4987,233.94241,0.07489014,0.011367798
2297,2297,2.297,0,336.57492,233.95876,0.07623291,0.016342163
2298,2298,2.298,0,336.58414,233.95749,0.009216309,-0.0012664795
2299,2299,2.299,0,336.58798,233.95686,0.0038452148,-0.00062561035
2300,2300,2.3,0,336.5913,233.95576,0.003326416,-0.0010986328
2301,2301,2.301,0,336.59964,233.96664,0.008331299,0.010879517
2302,2302,2.302,0,336.59036,233.95734,-0.009277344,-0.009307861
2303,2303,2.303,0,336.58032,233.96321,-0.010040283,0.005874634
2304,2304,2.304,0,336.56573,233.96817,-0.014587402,0.0049591064
2305,2305,2.305,0,336.56665,233.96674,0.00091552734,-0.0014343262
2306,2306,2.306,0,336.52222,233.96635,-0.044433594,-0.00038146973
2307,2307,2.307,0,336.4806,233.96489,-0.041625977,-0.0014648438
2308,2308,2.308,0,336.43936,233.96593,-0.041229248,0.0010375977
2309,2309,2.309,0,336.403,233.9707,-0.036346436,0.004776001
2310,2310,2.31,0,336.40424,233.97173,0.0012207031,0.0010223389
2311,2311,2.311,0,336.40295,233.97208,-0.0012817383,0.00035095215
2312,2312,2.312,0,336.40717,233.97084,0.004211426,-0.0012359619
2313,2313,2.313,0,336.4077,233.97319,0.0005493164,0.0023498535
2314,2314,2.314,0,336.38193,233.9594,-0.025787354,-0.013793945
2315,2315,2.315,0,336.38345,233.98524,0.0015258789,0.025848389
2316,2316,2.316,0,336.38382,233.99498,0.00036621094,0.009735107
2317,2317,2.317,0,336.3853,234.02501,0.0014953613,0.030029297
2318,2318,2.318,0,336.38632,234.04408,0.0010070801,0.019073486
2319,2319,2.319,0,336.3897,234.0789,0.0033874512,0.034820557
2320,2320,2.32,0,336.3918,234.10738,0.002105713,0.0284729
2321,2321,2.321,0,336.39658,234.14774,0.004760742,0.040359497
2322,2322,2.322,0,336.3967,234.12128,0.00012207031,-0.02645874
2323,2323,2.323,0,336.39624,234.10942,-0.00045776367,-0.011856079
2324,2324,2.324,0,336.39343,234.08777,-0.0028076172,-0.021652222
2325,2325,2.325,0,336.39172,234.0813,-0.0017089844,-0.0064697266
2326,2326,2.326,0,336.38858,234.07408,-0.0031433105,-0.007217407
2327,2327,2.327,0,336.3903,234.06541,0.0017089844,-0.008666992
2328,2328,2.328,0,336.38742,234.05222,-0.0028686523,-0.013198853
2329,2329,2.329,0,336.38635,234.05142,-0.0010681152,-0.00079345703
2330,2330,2.33,0,336.42838,234.02231,0.042022705,-0.02911377
2331,2331,2.331,0,336.45618,234.01653,0.027801514,-0.005783081
2332,2332,2.332,0,336.4634,234.01245,0.007232666,-0.0040740967
2333,2333,2.333,0,336.47067,234.01364,0.0072631836,0.0011901855
2334,2334,2.334,0,336.52713,233.95499,0.05645752,-0.058654785
2335,2335,2.335,0,336.5856,233.915,0.05847168,-0.039993286
2336,2336,2.336,0,336.5854,233.91502,-0.00021362305,3.0517578e-05
2337,2337,2.337,0,336.58606,233.91483,0.0006713867,-0.00019836426
2338,2338,2.338,0,336.61273,233.92447,0.026672363,0.009643555
2339,2339,2.339,0,336.61377,233.92322,0.0010375977,-0.0012512207
2340,2340,2.34,0,336.6256,233.92793,0.01184082,0.004714966
2341,2341,2.341,0,336.63934,233.93513,0.01373291,0.0072021484
2342,2342,2.342,0,336.60123,233.92725,-0.038116455,-0.007888794
2343,2343,2.343,0,336.563,233.92433,-0.038238525,-0.0029144287
2344,2344,2.344,0,336.5202,233.91704,-0.042785645,-0.007293701
2345,2345,2.345,0,336.48257,233.92014,-0.037628174,0.0030975342
2346,2346,2.346,0,336.45258,233.91829,-0.02999878,-0.0018463135
2347,2347,2.347,0,336.42163,233.92546,-0.030944824,0.007171631
2348,2348,2.348,0,336.3922,233.93303,-0.029418945,0.0075683594
2349,2349,2.349,0,336.36664,233.9533,-0.02557373,0.020263672
2350,2350,2.35,0,336.35318,233.95709,-0.013458252,0.0037994385
2351,2351,2.351,0,336.3518,233.96968,-0.001373291,0.012588501
2352,2352,2.352,0,336.33536,233.9776,-0.016448975,0.0079193115
2353,2353,2.353,0,336.32224,233.98991,-0.013122559,0.012313843
2354,2354,2.354,0,336.35452,234.00185,0.032287598,0.011932373
2355,2355,2.355,0,336.3878,234.0195,0.03326416,0.017654419
2356,2356,2.356,0,336.41858,234.02939,0.030792236,0.009887695
2357,2357,2.357,0,336.4496,234.05627,0.03100586,0.026885986
2358,2358,2.358,0,336.4473,234.05602,-0.0022888184,-0.0002593994
2359,2359,2.359,0,336.4418,234.05704,-0.005493164,0.0010223389
2360,2360,2.36,0,336.39874,234.04143,-0.043060303,-0.015609741
2361,2361,2.361,0,336.36264,234.03001,-0.036102295,-0.011413574
2362,2362,2.362,0,336.3624,234.03336,-0.00024414062,0.0033416748
2363,2363,2.363,0,336.36197,234.03241,-0.0004272461,-0.0009460449
2364,2364,2.364,0,336.36148,234.0316,-0.00048828125,-0.0008087158
2365,2365,2.365,0,336.36203,234.03635,0.0005493164,0.0047454834
2366,2366,2.366,0,336.38214,233.9999,0.020111084,-0.036453247
2367,2367,2.367,0,336.41272,233.97813,0.030578613,-0.021759033
2368,2368,2.368,0,336.44174,233.9512,0.029022217,-0.026931763
2369,2369,2.369,0,336.47873,233.95209,0.036987305,0.00088500977
2370,2370,2.37,0,336.50787,233.92676,0.029144287,-0.02532959
2371,2371,2.371,0,336.53613,233.91695,0.028259277,-0.009811401
2372,2372,2.372,0,336.56625,233.90402,0.03012085,-0.012924194
2373,2373,2.373,0,336.59338,233.899,0.027130127,-0.0050201416
2374,2374,2.374,0,336.58966,233.8799,-0.0037231445,-0.019104004
2375,2375,2.375,0,336.58713,233.8809,-0.002532959,0.0010070801
2376,2376,2.376,0,336.5876,233.87871,0.00045776367,-0.0021972656
2377,2377,2.377,0,336.5878,233.87566,0.00021362305,-0.0030517578
2378,2378,2.378,0,336.57492,233.87236,-0.012878418,-0.0032958984
2379,2379,2.379,0,336.57297,233.87633,-0.001953125,0.003967285
2380,2380,2.38,0,336.56412,233.87582,-0.008850098,-0.00050354004
2381,2381,2.381,0,336.55826,233.88643,-0.005859375,0.010604858
2382,2382,2.382,0,336.3174,233.87968,-0.24084473,-0.0067443848
2383,2383,2.383,0,336.2804,233.88603,-0.037017822,0.0063476562
2384,2384,2.384,0,336.28055,233.888,0.00015258789,0.0019683838
2385,2385,2.385,0,336.28186,233.90399,0.0013122559,0.015991211
2386,2386,2.386,0,336.28995,233.91722,0.008087158,0.01322937
2387,2387,2.387,0,336.28976,233.91768,-0.00018310547,0.00045776367
2388,2388,2.388,0,336.28934,233.91585,-0.0004272461,-0.0018310547
2389,2389,2.389,0,336.28976,233.91855,0.0004272461,0.0027008057
2390,2390,2.39,0,336.3044,233.9373,0.0146484375,0.018753052
2391,2391,2.391,0,336.3198,233.9801,0.015380859,0.042800903
2392,2392,2.392,0,336.33304,234.01009,0.013244629,0.02998352
2393,2393,2.393,0,336.35175,234.06522,0.018707275,0.055130005
2394,2394,2.394,0,336.36667,234.04639,0.014923096,-0.018829346
2395,2395,2.395,0,336.3743,234.04408,0.0076293945,-0.0023040771
2396,2396,2.396,0,336.38608,234.03935,0.011779785,-0.0047302246
2397,2397,2.397,0,336.4016,234.03177,0.015533447,-0.007583618
2398,2398,2.398,0,336.35895,234.02155,-0.042663574,-0.010223389
2399,2399,2.399,0,336.31796,234.01839,-0.040985107,-0.0031585693
2400,2400,2.4,0,336.29507,234.00958,-0.022888184,-0.008804321
2401,2401,2.401,0,336.27472,234.01529,-0.020355225,0.005706787
2402,2402,2.402,0,336.2685,233.9579,-0.006225586,-0.057388306
2403,2403,2.403,0,336.2666,233.9164,-0.0018920898,-0.041503906
2404,2404,2.404,0,336.26654,233.91638,-6.1035156e-05,-1.5258789e-05
2405,2405,2.405,0,336.26657,233.91641,3.0517578e-05,3.0517578e-05
2406,2406,2.406,0,336.37128,233.89394,0.10470581,-0.022476196
2407,2407,2.407,0,336.47766,233.87917,0.10638428,-0.014770508
2408,2408,2.408,0,336.57748,233.88187,0.099823,0.0027008057
2409,2409,2.409,0,336.685,233.88812,0.10751343,0.0062561035
2410,2410,2.41,0,336.6663,233.89153,-0.018707275,0.00340271
2411,2411,2.411,0,336.65112,233.90228,-0.015167236,0.010757446
2412,2412,2.412,0,336.65198,233.90222,0.0008544922,-6.1035156e-05
2413,2413,2.413,0,336.6478,233.90271,-0.004180908,0.00048828125
2414,2414,2.414,0,336.64807,233.90262,0.0002746582,-9.1552734e-05
2415,2415,2.415,0,336.6481,233.90283,3.0517578e-05,0.00021362305
