,iteration,time,id,x,y,dx,dy
2052,2052,2.052,0,337.8271,230.93434,-0.0073242188,0.006652832
2053,2053,2.053,0,337.82095,230.94594,-0.006134033,0.01159668
2054,2054,2.054,0,337.81622,230.95602,-0.0047302246,0.01008606
2055,2055,2.055,0,337.81247,230.9728,-0.003753662,0.01676941
2056,2056,2.056,0,337.8248,231.04753,0.012329102,0.07473755
2057,2057,2.057,0,337.84122,231.13951,0.016418457,0.09197998
2058,2058,2.058,0,337.84103,231.13927,-0.00018310547,-0.00024414062
2059,2059,2.059,0,337.84073,231.13861,-0.00030517578,-0.00065612793
2060,2060,2.06,0,337.8186,231.14166,-0.022125244,0.0030517578
2061,2061,2.061,0,337.80484,231.15076,-0.013763428,0.009094238
2062,2062,2.062,0,337.78586,231.15707,-0.018981934,0.0063171387
2063,2063,2.063,0,337.77176,231.16853,-0.014099121,0.011459351
2064,2064,2.064,0,337.77286,231.12823,0.0010986328,-0.040298462
2065,2065,2.065,0,337.77777,231.10153,0.00491333,-0.02670288
2066,2066,2.066,0,337.7823,231.06708,0.0045166016,-0.034454346
2067,2067,2.067,0,337.79047,231.05353,0.008178711,-0.013549805
2068,2068,2.068,0,337.78046,231.01718,-0.010009766,-0.036346436
2069,2069,2.069,0,337.78046,230.99632,0.0,-0.020858765
2070,2070,2.07,0,337.77325,230.98831,-0.0072021484,-0.008010864
2071,2071,2.071,0,337.7747,230.9868,0.0014343262,-0.0015106201
2072,2072,2.072,0,337.833,230.96213,0.05831909,-0.024673462
2073,2073,2.073,0,337.88037,230.96039,0.04736328,-0.001739502
2074,2074,2.074,0,337.93622,230.95427,0.055847168,-0.0061187744
2075,2075,2.075,0,338.00037,230.9532,0.06414795,-0.0010681152
2076,2076,2.076,0,338.00043,230.95337,6.1035156e-05,0.00016784668
2077,2077,2.077,0,338.00055,230.95335,0.00012207031,-1.5258789e-05
2078,2078,2.078,0,338.00046,230.95325,-9.1552734e-05,-0.00010681152
2079,2079,2.079,0,338.00043,230.95546,-3.0517578e-05,0.0022125244
2080,2080,2.08,0,338.0004,230.95538,-3.0517578e-05,-7.6293945e-05
2081,2081,2.081,0,338.00037,230.95538,-3.0517578e-05,0.0
2082,2082,2.082,0,338.00027,230.95537,-9.1552734e-05,-1.5258789e-05
2083,2083,2.083,0,338.00034,230.95543,6.1035156e-05,6.1035156e-05
2084,2084,2.084,0,337.90714,230.95966,-0.09320068,0.0042266846
2085,2085,2.085,0,337.8184,230.96931,-0.08874512,0.0096588135
2086,2086,2.086,0,337.79047,230.96494,-0.027923584,-0.0043792725
2087,2087,2.087,0,337.78958,230.96602,-0.00088500977,0.001083374
2088,2088,2.088,0,337.78946,230.96568,-0.00012207031,-0.00033569336
2089,2089,2.089,0,337.78937,230.96571,-9.1552734e-05,3.0517578e-05
2090,2090,2.09,0,337.79086,230.96649,0.0014953613,0.00077819824
2091,2091,2.091,0,337.79453,230.9905,0.0036621094,0.024002075
2092,2092,2.092,0,337.79462,230.99048,9.1552734e-05,-1.5258789e-05
2093,2093,2.093,0,337.80045,231.02893,0.0058288574,0.03845215
2094,2094,2.094,0,337.79294,231.05542,-0.007507324,0.026489258
2095,2095,2.095,0,337.7867,231.08412,-0.006225586,0.028701782
2096,2096,2.096,0,337.77927,231.11378,-0.007446289,0.029663086
2097,2097,2.097,0,337.77945,231.15913,0.00018310547,0.04534912
2098,2098,2.098,0,337.77234,231.15448,-0.0071105957,-0.0046539307
2099,2099,2.099,0,337.7663,231.15384,-0.0060424805,-0.00064086914
2100,2100,2.1,0,337.7599,231.15121,-0.0064086914,-0.0026245117
2101,2101,2.101,0,337.75784,231.15387,-0.0020446777,0.0026550293
2102,2102,2.102,0,337.7575,231.15208,-0.00033569336,-0.0017852783
2103,2103,2.103,0,337.75763,231.1542,0.00012207031,0.0021209717
2104,2104,2.104,0,337.73492,231.04063,-0.022705078,-0.11357117
2105,2105,2.105,0,337.721,230.95222,-0.013916016,-0.088409424
2106,2106,2.106,0,337.73212,230.9398,0.011108398,-0.012420654
2107,2107,2.107,0,337.74405,230.93123,0.011932373,-0.008575439
2108,2108,2.108,0,337.75583,230.92114,0.011779785,-0.01008606
2109,2109,2.109,0,337.7691,230.91739,0.0132751465,-0.003753662
2110,2110,2.11,0,337.81763,230.89566,0.04852295,-0.021728516
2111,2111,2.111,0,337.872,230.90164,0.054382324,0.0059814453
2112,2112,2.112,0,337.91357,230.8988,0.04156494,-0.0028381348
2113,2113,2.113,0,337.95795,230.90245,0.04437256,0.0036468506
2114,2114,2.114,0,337.95795,230.90251,0.0,6.1035156e-05
2115,2115,2.115,0,337.95795,230.90251,0.0,0.0
2116,2116,2.116,0,337.95786,230.90256,-9.1552734e-05,4.5776367e-05
2117,2117,2.117,0,337.9579,230.90259,3.0517578e-05,3.0517578e-05
2118,2118,2.118,0,337.9333,230.89774,-0.024597168,-0.004852295
2119,2119,2.119,0,337.91504,230.89935,-0.018249512,0.0016174316
2120,2120,2.12,0,337.893,230.89764,-0.022033691,-0.0017089844
2121,2121,2.121,0,337.87378,230.90192,-0.019226074,0.004272461
2122,2122,2.122,0,337.82956,230.90797,-0.04421997,0.0060577393
2123,2123,2.123,0,337.78406,230.9186,-0.04550171,0.010620117
2124,2124,2.124,0,337.78464,230.9186,0.000579834,0.0
2125,2125,2.125,0,337.78543,230.91843,0.00079345703,-0.00016784668
2126,2126,2.126,0,337.78735,230.94594,0.0019226074,0.027511597
2127,2127,2.127,0,337.79614,231.00096,0.0087890625,0.055023193
2128,2128,2.128,0,337.80573,231.05286,0.0095825195,0.05189514
2129,2129,2.129,0,337.81882,231.11777,0.013092041,0.06491089
2130,2130,2.13,0,337.8188,231.11179,-3.0517578e-05,-0.0059814453
2131,2131,2.131,0,337.82098,231.12572,0.0021972656,0.013931274
2132,2132,2.132,0,337.82104,231.13252,6.1035156e-05,0.00680542
2133,2133,2.133,0,337.82425,231.16217,0.0032043457,0.029647827
2134,2134,2.134,0,337.82413,231.16202,-0.00012207031,-0.00015258789
2135,2135,2.135,0,337.82413,231.16203,0.0,1.5258789e-05
2136,2136,2.136,0,337.82413,231.16196,0.0,-7.6293945e-05
2137,2137,2.137,0,337.8352,231.2016,0.011077881,0.039642334
2138,2138,2.138,0,337.82614,231.16306,-0.009063721,-0.0385437
2139,2139,2.139,0,337.82663,231.158,0.00048828125,-0.005050659
2140,2140,2.14,0,337.8234,231.13011,-0.0032348633,-0.027893066
2141,2141,2.141,0,337.82324,231.12643,-0.00015258789,-0.0036773682
2142,2142,2.142,0,337.81445,231.09877,-0.0087890625,-0.027664185
2143,2143,2.143,0,337.81326,231.09543,-0.0011901855,-0.0033416748
2144,2144,2.144,0,337.80762,231.06758,-0.005645752,-0.02784729
2145,2145,2.145,0,337.80414,231.06537,-0.003479004,-0.0022125244
2146,2146,2.146,0,337.8208,231.05978,0.016662598,-0.005584717
2147,2147,2.147,0,337.83755,231.0548,0.01675415,-0.004989624
2148,2148,2.148,0,337.85632,231.04848,0.01876831,-0.0063171387
2149,2149,2.149,0,337.8732,231.04565,0.01687622,-0.002822876
2150,2150,2.15,0,337.89276,231.04471,0.019561768,-0.0009460449
2151,2151,2.151,0,337.9114,231.048,0.01864624,0.0032958984
2152,2152,2.152,0,337.9307,231.0489,0.01928711,0.00090026855
2153,2153,2.153,0,337.95258,231.05464,0.021881104,0.0057373047
2154,2154,2.154,0,337.93475,231.05013,-0.017822266,-0.0045166016
2155,2155,2.155,0,337.91867,231.04861,-0.016082764,-0.0015106201
2156,2156,2.156,0,337.90494,231.047,-0.01373291,-0.0016174316
2157,2157,2.157,0,337.89136,231.04797,-0.013580322,0.0009765625
2158,2158,2.158,0,337.8457,231.0072,-0.045654297,-0.040771484
2159,2159,2.159,0,337.80737,230.99077,-0.038330078,-0.016433716
2160,2160,2.16,0,337.76422,230.96118,-0.043151855,-0.029586792
2161,2161,2.161,0,337.7271,230.95996,-0.037109375,-0.0012207031
2162,2162,2.162,0,337.7271,230.95996,0.0,0.0
2163,2163,2.163,0,337.7271,230.96004,0.0,7.6293945e-05
2164,2164,2.164,0,337.7271,230.96004,0.0,0.0
2165,2165,2.165,0,337.7272,230.96,9.1552734e-05,-3.0517578e-05
2166,2166,2.166,0,337.72244,230.98123,-0.004760742,0.021224976
2167,2167,2.167,0,337.71985,231.03285,-0.0025939941,0.051620483
2168,2168,2.168,0,337.71713,231.06291,-0.0027160645,0.030059814
2169,2169,2.169,0,337.71652,231.1185,-0.00061035156,0.05558777
2170,2170,2.17,0,337.71945,231.13208,0.0029296875,0.013580322
2171,2171,2.171,0,337.72446,231.16159,0.005004883,0.029510498
2172,2172,2.172,0,337.7281,231.1771,0.0036315918,0.01550293
2173,2173,2.173,0,337.73343,231.21475,0.005340576,0.03765869
2174,2174,2.174,0,337.7266,231.15959,-0.0068359375,-0.055160522
2175,2175,2.175,0,337.72186,231.12552,-0.0047302246,-0.034072876
2176,2176,2.176,0,337.71585,231.0805,-0.006011963,-0.045013428
2177,2177,2.177,0,337.71182,231.04834,-0.0040283203,-0.032165527
2178,2178,2.178,0,337.71136,231.04637,-0.00045776367,-0.0019683838
2179,2179,2.179,0,337.71484,231.06984,0.003479004,0.023468018
2180,2180,2.18,0,337.7114,231.0463,-0.0034484863,-0.023544312
2181,2181,2.181,0,337.7117,231.0482,0.00030517578,0.0019073486
2182,2182,2.182,0,337.7534,231.04445,0.04168701,-0.003753662
2183,2183,2.183,0,337.7958,231.04654,0.042419434,0.002090454
2184,2184,2.184,0,337.83264,231.04546,0.036834717,-0.001083374
2185,2185,2.185,0,337.87228,231.04872,0.039642334,0.0032653809
2186,2186,2.186,0,337.88904,231.03156,0.01675415,-0.017166138
2187,2187,2.187,0,337.9078,231.03113,0.01876831,-0.0004272461
2188,2188,2.188,0,337.88794,231.03207,-0.019866943,0.0009460449
2189,2189,2.189,0,337.86975,231.0496,-0.018188477,0.017532349
2190,2190,2.19,0,337.87115,231.0496,0.0014038086,0.0
2191,2191,2.191,0,337.87164,231.04959,0.00048828125,-1.5258789e-05
2192,2192,2.192,0,337.87247,231.04959,0.0008239746,0.0
2193,2193,2.193,0,337.87283,231.04955,0.00036621094,-4.5776367e-05
2194,2194,2.194,0,337.87433,231.04967,0.0014953613,0.00012207031
2195,2195,2.195,0,337.8753,231.04959,0.0009765625,-7.6293945e-05
2196,2196,2.196,0,337.87622,231.04945,0.00091552734,-0.0001373291
2197,2197,2.197,0,337.87674,231.04942,0.0005187988,-3.0517578e-05
2198,2198,2.198,0,337.80328,231.04384,-0.07345581,-0.005584717
2199,2199,2.199,0,337.8014,231.0431,-0.0018920898,-0.0007324219
2200,2200,2.2,0,337.76636,231.03946,-0.03503418,-0.0036468506
2201,2201,2.201,0,337.72485,231.03947,-0.041503906,1.5258789e-05
2202,2202,2.202,0,337.74283,231.0383,0.017974854,-0.0011749268
2203,2203,2.203,0,337.76996,231.06917,0.027130127,0.03086853
2204,2204,2.204,0,337.7918,231.09158,0.021850586,0.022415161
2205,2205,2.205,0,337.8137,231.12793,0.021881104,0.036346436
2206,2206,2.206,0,337.81696,231.13202,0.0032653809,0.0040893555
2207,2207,2.207,0,337.82648,231.18018,0.009521484,0.04815674
2208,2208,2.208,0,337.82645,231.18124,-3.0517578e-05,0.0010681152
2209,2209,2.209,0,337.8263,231.18152,-0.00015258789,0.0002746582
2210,2210,2.21,0,337.806,231.17616,-0.02029419,-0.005355835
2211,2211,2.211,0,337.78806,231.17693,-0.017944336,0.00076293945
2212,2212,2.212,0,337.76874,231.17453,-0.019317627,-0.0023956299
2213,2213,2.213,0,337.75073,231.17693,-0.018005371,0.0023956299
2214,2214,2.214,0,337.74567,231.13701,-0.005065918,-0.039916992
2215,2215,2.215,0,337.74103,231.10585,-0.004638672,-0.031158447
2216,2216,2.216,0,337.7358,231.07063,-0.005218506,-0.035217285
2217,2217,2.217,0,337.732,231.04555,-0.0038146973,-0.02508545
2218,2218,2.218,0,337.7299,231.04482,-0.002105713,-0.0007324219
2219,2219,2.219,0,337.73196,231.04666,0.0020751953,0.0018463135
2220,2220,2.22,0,337.77002,231.04099,0.03805542,-0.0056762695
2221,2221,2.221,0,337.81006,231.03897,0.040039062,-0.0020141602
2222,2222,2.222,0,337.87305,231.02338,0.06298828,-0.015594482
2223,2223,2.223,0,337.91757,231.02258,0.044525146,-0.00079345703
2224,2224,2.224,0,337.99088,231.02176,0.07330322,-0.0008239746
2225,2225,2.225,0,338.04608,231.02647,0.0552063,0.004714966
2226,2226,2.226,0,338.0171,231.02144,-0.0289917,-0.0050354004
2227,2227,2.227,0,337.9882,231.02092,-0.028900146,-0.0005187988
2228,2228,2.228,0,337.96182,231.01823,-0.026367188,-0.0026855469
2229,2229,2.229,0,337.93564,231.0208,-0.026184082,0.0025634766
2230,2230,2.23,0,337.89215,231.0185,-0.04348755,-0.0023040771
2231,2231,2.231,0,337.86172,231.02112,-0.030426025,0.0026245117
2232,2232,2.232,0,337.8182,231.0211,-0.043518066,-1.5258789e-05
2233,2233,2.233,0,337.784,231.02458,-0.034210205,0.003479004
2234,2234,2.234,0,337.78494,231.02463,0.0009460449,4.5776367e-05
2235,2235,2.235,0,337.7846,231.02454,-0.00033569336,-9.1552734e-05
2236,2236,2.236,0,337.785,231.02454,0.00039672852,0.0
2237,2237,2.237,0,337.785,231.02457,0.0,3.0517578e-05
2238,2238,2.238,0,337.785,231.02457,0.0,0.0
2239,2239,2.239,0,337.785,231.02457,0.0,0.0
2240,2240,2.24,0,337.785,231.02457,0.0,0.0
2241,2241,2.241,0,337.785,231.02467,0.0,0.00010681152
2242,2242,2.242,0,337.77835,231.06621,-0.006652832,0.041534424
2243,2243,2.243,0,337.77707,231.11295,-0.0012817383,0.04673767
2244,2244,2.244,0,337.77652,231.16609,-0.0005493164,0.053146362
2245,2245,2.245,0,337.77884,231.23323,0.002319336,0.06713867
2246,2246,2.246,0,337.77884,231.23323,0.0,0.0
2247,2247,2.247,0,337.77884,231.23323,0.0,0.0
2248,2248,2.248,0,337.77884,231.23323,0.0,0.0
2249,2249,2.249,0,337.75415,231.33284,-0.02468872,0.099609375
2250,2250,2.25,0,337.74588,231.2787,-0.008270264,-0.054138184
2251,2251,2.251,0,337.74097,231.23706,-0.00491333,-0.041641235
2252,2252,2.252,0,337.73245,231.18607,-0.008514404,-0.050994873
2253,2253,2.253,0,337.72946,231.15448,-0.0029907227,-0.031585693
2254,2254,2.254,0,337.73288,230.97246,0.0034179688,-0.1820221
2255,2255,2.255,0,337.76453,230.93747,0.03164673,-0.034988403
2256,2256,2.256,0,337.7491,230.82088,-0.015411377,-0.11659241
2257,2257,2.257,0,337.7501,230.8199,0.0009765625,-0.0009765625
2258,2258,2.258,0,337.8107,230.817,0.06060791,-0.00289917
2259,2259,2.259,0,337.8092,230.81676,-0.0014953613,-0.00024414062
2260,2260,2.26,0,337.8391,230.8185,0.029907227,0.001739502
2261,2261,2.261,0,337.8698,230.81897,0.030700684,0.00047302246
2262,2262,2.262,0,337.88702,230.85796,0.017211914,0.038986206
2263,2263,2.263,0,337.88715,230.85754,0.00012207031,-0.0004119873
2264,2264,2.264,0,337.8961,230.87447,0.00894165,0.016921997
2265,2265,2.265,0,337.91046,230.91515,0.014373779,0.04067993
2266,2266,2.266,0,337.9065,230.92882,-0.003967285,0.013671875
2267,2267,2.267,0,337.9018,230.9472,-0.004699707,0.01838684
2268,2268,2.268,0,337.9024,230.94719,0.00061035156,-1.5258789e-05
2269,2269,2.269,0,337.9031,230.94733,0.0007019043,0.0001373291
2270,2270,2.27,0,337.85,230.94374,-0.053100586,-0.0035858154
2271,2271,2.271,0,337.80124,230.94638,-0.04876709,0.0026397705
2272,2272,2.272,0,337.75375,230.94585,-0.04748535,-0.0005340576
2273,2273,2.273,0,337.70578,230.95042,-0.047973633,0.0045776367
2274,2274,2.274,0,337.70572,230.95044,-6.1035156e-05,1.5258789e-05
2275,2275,2.275,0,337.7057,230.95042,-3.0517578e-05,-1.5258789e-05
2276,2276,2.276,0,337.7057,230.95052,0.0,9.1552734e-05
2277,2277,2.277,0,337.7056,230.95047,-9.1552734e-05,-4.5776367e-05
2278,2278,2.278,0,337.74307,231.00401,0.037475586,0.05354309
2279,2279,2.279,0,337.78894,231.07114,0.04586792,0.06712341
2280,2280,2.28,0,337.79282,231.11325,0.0038757324,0.042114258
2281,2281,2.281,0,337.80624,231.17421,0.013427734,0.060958862
2282,2282,2.282,0,337.802,231.17004,-0.0042419434,-0.0041656494
2283,2283,2.283,0,337.81665,231.21407,0.0146484375,0.044021606
2284,2284,2.284,0,337.81396,231.21281,-0.0026855469,-0.0012512207
2285,2285,2.285,0,337.82187,231.22371,0.007904053,0.010894775
2286,2286,2.286,0,337.796,231.1641,-0.025878906,-0.05961609
2287,2287,2.287,0,337.77692,231.12613,-0.019073486,-0.037963867
2288,2288,2.288,0,337.75806,231.0876,-0.018859863,-0.038528442
2289,2289,2.289,0,337.74567,231.06366,-0.012390137,-0.02394104
2290,2290,2.29,0,337.74533,231.05922,-0.00033569336,-0.0044403076
2291,2291,2.291,0,337.74622,231.0588,0.00088500977,-0.0004119873
2292,2292,2.292,0,337.74667,231.05537,0.00045776367,-0.0034332275
2293,2293,2.293,0,337.74945,231.0564,0.0027770996,0.0010223389
2294,2294,2.294,0,337.7712,231.00888,0.021759033,-0.04751587
2295,2295,2.295,0,337.80295,230.9847,0.03173828,-0.02418518
2296,2296,2.296,0,337.84048,230.94296,0.03753662,-0.041732788
2297,2297,2.297,0,337.8736,230.93985,0.033111572,-0.003112793
2298,2298,2.298,0,337.88345,230.93906,0.009857178,-0.00079345703
2299,2299,2.299,0,337.8918,230.93883,0.008361816,-0.00022888184
2300,2300,2.3,0,337.90033,230.9388,0.008514404,-3.0517578e-05
2301,2301,2.301,0,337.91187,230.93738,0.0115356445,-0.0014190674
2302,2302,2.302,0,337.9123,230.93747,0.0004272461,9.1552734e-05
2303,2303,2.303,0,337.91284,230.93762,0.0005493164,0.00015258789
2304,2304,2.304,0,337.91336,230.93765,0.0005187988,3.0517578e-05
2305,2305,2.305,0,337.9132,230.93755,-0.00015258789,-0.00010681152
2306,2306,2.306,0,337.90155,230.94156,-0.011657715,0.0040130615
2307,2307,2.307,0,337.89053,230.94548,-0.011016846,0.003921509
2308,2308,2.308,0,337.8808,230.94824,-0.009735107,0.0027618408
2309,2309,2.309,0,337.8678,230.95287,-0.013000488,0.004623413
2310,2310,2.31,0,337.86765,230.95291,-0.00015258789,4.5776367e-05
2311,2311,2.311,0,337.86755,230.95299,-9.1552734e-05,7.6293945e-05
2312,2312,2.312,0,337.86758,230.95293,3.0517578e-05,-6.1035156e-05
2313,2313,2.313,0,337.86758,230.95296,0.0,3.0517578e-05
2314,2314,2.314,0,337.85983,230.98688,-0.007751465,0.033920288
2315,2315,2.315,0,337.8582,231.04416,-0.0016479492,0.057281494
2316,2316,2.316,0,337.85138,231.08722,-0.00680542,0.043060303
2317,2317,2.317,0,337.8536,231.15828,0.0022277832,0.07106018
2318,2318,2.318,0,337.8537,231.15833,9.1552734e-05,4.5776367e-05
2319,2319,2.319,0,337.8537,231.15842,0.0,9.1552734e-05
2320,2320,2.32,0,337.85385,231.15846,0.00015258789,4.5776367e-05
2321,2321,2.321,0,337.86328,231.19824,0.009429932,0.039779663
2322,2322,2.322,0,337.86334,231.1984,6.1035156e-05,0.00015258789
2323,2323,2.323,0,337.86328,231.19835,-6.1035156e-05,-4.5776367e-05
2324,2324,2.324,0,337.86337,231.19832,9.1552734e-05,-3.0517578e-05
2325,2325,2.325,0,337.86328,231.19836,-9.1552734e-05,4.5776367e-05
2326,2326,2.326,0,337.85004,231.14735,-0.013244629,-0.05101013
2327,2327,2.327,0,337.84457,231.11221,-0.0054626465,-0.03514099
2328,2328,2.328,0,337.8376,231.0669,-0.0069885254,-0.045318604
2329,2329,2.329,0,337.83423,231.04402,-0.0033569336,-0.022872925
2330,2330,2.33,0,337.85126,231.02765,0.017028809,-0.01637268
2331,2331,2.331,0,337.86716,231.01361,0.015899658,-0.014038086
2332,2332,2.332,0,337.86847,231.01439,0.0013122559,0.00077819824
2333,2333,2.333,0,337.86633,231.01355,-0.0021362305,-0.0008392334
2334,2334,2.334,0,337.89273,231.00316,0.026397705,-0.010391235
2335,2335,2.335,0,337.91788,230.99635,0.025146484,-0.00680542
2336,2336,2.336,0,337.93585,230.98897,0.017974854,-0.007385254
2337,2337,2.337,0,337.94946,230.9845,0.01361084,-0.004470825
2338,2338,2.338,0,337.97263,230.9864,0.023162842,0.0019073486
2339,2339,2.339,0,337.99573,230.9929,0.023101807,0.006500244
2340,2340,2.34,0,337.99707,230.99362,0.0013427734,0.0007171631
2341,2341,2.341,0,337.99542,230.99307,-0.0016479492,-0.0005493164
2342,2342,2.342,0,337.98312,230.99301,-0.012298584,-6.1035156e-05
2343,2343,2.343,0,337.97025,230.9949,-0.012878418,0.0018920898
2344,2344,2.344,0,337.9567,230.99654,-0.013549805,0.0016326904
2345,2345,2.345,0,337.94385,231.00029,-0.0128479,0.003753662
2346,2346,2.346,0,337.90555,230.99834,-0.03829956,-0.001953125
2347,2347,2.347,0,337.8688,231.00093,-0.036743164,0.0025939941
2348,2348,2.348,0,337.834,231.00214,-0.03479004,0.0012054443
2349,2349,2.349,0,337.80222,231.00748,-0.031799316,0.005340576
2350,2350,2.35,0,337.8022,231.00745,-3.0517578e-05,-3.0517578e-05
2351,2351,2.351,0,337.80225,231.00745,6.1035156e-05,0.0
2352,2352,2.352,0,337.81317,231.04422,0.010925293,0.03677368
2353,2353,2.353,0,337.82895,231.10098,0.015777588,0.056762695
2354,2354,2.354,0,337.84222,231.14232,0.0132751465,0.04133606
2355,2355,2.355,0,337.86288,231.20802,0.0206604,0.065704346
2356,2356,2.356,0,337.86313,231.208,0.00024414062,-3.0517578e-05
2357,2357,2.357,0,337.86313,231.20802,0.0,3.0517578e-05
2358,2358,2.358,0,337.8631,231.20792,-3.0517578e-05,-0.00010681152
2359,2359,2.359,0,337.86374,231.20953,0.00064086914,0.0016174316
2360,2360,2.36,0,337.8449,231.20924,-0.018829346,-0.000289917
2361,2361,2.361,0,337.82794,231.21312,-0.016967773,0.0038757324
2362,2362,2.362,0,337.82788,231.21281,-6.1035156e-05,-0.00030517578
2363,2363,2.363,0,337.8286,231.21327,0.0007324219,0.00045776367
2364,2364,2.364,0,337.83545,231.18341,0.0068359375,-0.02986145
2365,2365,2.365,0,337.84088,231.1722,0.005432129,-0.01121521
2366,2366,2.366,0,337.8487,231.14705,0.0078125,-0.025146484
2367,2367,2.367,0,337.857,231.1516,0.008300781,0.004547119
2368,2368,2.368,0,337.87207,231.10408,0.015075684,-0.04751587
2369,2369,2.369,0,337.8967,231.09639,0.024627686,-0.0076904297
2370,2370,2.37,0,337.9174,231.07837,0.020690918,-0.01802063
2371,2371,2.371,0,337.9453,231.07562,0.027923584,-0.002746582
2372,2372,2.372,0,337.9442,231.07532,-0.0010986328,-0.00030517578
2373,2373,2.373,0,337.94308,231.07507,-0.0011291504,-0.00024414062
2374,2374,2.374,0,337.94232,231.07503,-0.00076293945,-4.5776367e-05
2375,2375,2.375,0,337.94116,231.07478,-0.001159668,-0.00024414062
2376,2376,2.376,0,337.9502,231.0747,0.009033203,-7.6293945e-05
2377,2377,2.377,0,337.95938,231.07463,0.009185791,-7.6293945e-05
2378,2378,2.378,0,337.96774,231.0746,0.008361816,-3.0517578e-05
2379,2379,2.379,0,337.97766,231.07834,0.009918213,0.0037384033
2380,2380,2.38,0,337.97803,231.07812,0.00036621094,-0.00021362305
2381,2381,2.381,0,337.97815,231.07861,0.00012207031,0.00048828125
2382,2382,2.382,0,337.89124,231.08496,-0.08691406,0.0063476562
2383,2383,2.383,0,337.80746,231.09474,-0.08377075,0.009780884
