,iteration,time,id,x,y,dx,dy
2009,2009,2.009,0,336.3321,232.70264,-0.0002746582,0.00831604
2010,2010,2.01,0,336.33182,232.70192,-0.0002746582,-0.0007171631
2011,2011,2.011,0,336.33234,232.7092,0.0005187988,0.0072784424
2012,2012,2.012,0,336.33463,232.73534,0.0022888184,0.026138306
2013,2013,2.013,0,336.3373,232.76443,0.0026855469,0.02909851
2014,2014,2.014,0,336.33798,232.76437,0.0006713867,-6.1035156e-05
2015,2015,2.015,0,336.33868,232.7656,0.0007019043,0.0012207031
2016,2016,2.016,0,336.34546,232.80476,0.0067749023,0.03916931
2017,2017,2.017,0,336.35468,232.85686,0.009216309,0.052093506
2018,2018,2.018,0,336.35938,232.87025,0.004699707,0.013397217
2019,2019,2.019,0,336.37057,232.89395,0.011199951,0.0236969
2020,2020,2.02,0,336.3701,232.89436,-0.00048828125,0.0004119873
2021,2021,2.021,0,336.37003,232.89883,-6.1035156e-05,0.004470825
2022,2022,2.022,0,336.3724,232.92232,0.002380371,0.023483276
2023,2023,2.023,0,336.37238,232.92413,-3.0517578e-05,0.0018157959
2024,2024,2.024,0,336.37018,232.91977,-0.0021972656,-0.0043640137
2025,2025,2.025,0,336.36996,232.92007,-0.00021362305,0.00030517578
2026,2026,2.026,0,336.352,232.88208,-0.017974854,-0.037994385
2027,2027,2.027,0,336.35165,232.8826,-0.00033569336,0.0005187988
2028,2028,2.028,0,336.34198,232.80511,-0.009674072,-0.07748413
2029,2029,2.029,0,336.33524,232.75047,-0.0067443848,-0.054641724
2030,2030,2.03,0,336.3278,232.68655,-0.007446289,-0.06391907
2031,2031,2.031,0,336.32208,232.63585,-0.005706787,-0.050704956
2032,2032,2.032,0,336.3345,232.59973,0.012420654,-0.036117554
2033,2033,2.033,0,336.3455,232.58849,0.010986328,-0.011245728
2034,2034,2.034,0,336.3638,232.56784,0.018310547,-0.020645142
2035,2035,2.035,0,336.37674,232.55602,0.012939453,-0.0118255615
2036,2036,2.036,0,336.42447,232.56844,0.047729492,0.012420654
2037,2037,2.037,0,336.4762,232.5892,0.051727295,0.020767212
2038,2038,2.038,0,336.5245,232.60191,0.048309326,0.012710571
2039,2039,2.039,0,336.58414,232.62596,0.059631348,0.024047852
2040,2040,2.04,0,336.58627,232.67433,0.0021362305,0.04837036
2041,2041,2.041,0,336.5921,232.73703,0.0058288574,0.062698364
2042,2042,2.042,0,336.59622,232.78629,0.004119873,0.04925537
2043,2043,2.043,0,336.6003,232.85442,0.0040893555,0.06813049
2044,2044,2.044,0,336.53296,232.82907,-0.067352295,-0.025344849
2045,2045,2.045,0,336.52713,232.82693,-0.0058288574,-0.0021362305
2046,2046,2.046,0,336.46176,232.81175,-0.06536865,-0.015182495
2047,2047,2.047,0,336.45932,232.812,-0.0024414062,0.00024414062
2048,2048,2.048,0,336.44492,232.78908,-0.014404297,-0.022918701
2049,2049,2.049,0,336.43152,232.7848,-0.013397217,-0.004272461
2050,2050,2.05,0,336.41565,232.77032,-0.01586914,-0.014480591
2051,2051,2.051,0,336.4005,232.76674,-0.015136719,-0.0035858154
2052,2052,2.052,0,336.40277,232.77245,0.0022583008,0.005706787
2053,2053,2.053,0,336.40967,232.79886,0.0068969727,0.026412964
2054,2054,2.054,0,336.4165,232.81755,0.0068359375,0.018692017
2055,2055,2.055,0,336.42642,232.84634,0.009918213,0.028793335
2056,2056,2.056,0,336.4291,232.88576,0.0026855469,0.039413452
2057,2057,2.057,0,336.439,232.95222,0.009887695,0.066467285
2058,2058,2.058,0,336.4385,232.95224,-0.00048828125,1.5258789e-05
2059,2059,2.059,0,336.44736,232.96614,0.008850098,0.013900757
2060,2060,2.06,0,336.42377,232.9437,-0.023590088,-0.022445679
2061,2061,2.061,0,336.4047,232.93605,-0.019073486,-0.0076446533
2062,2062,2.062,0,336.38547,232.92249,-0.019226074,-0.0135650635
2063,2063,2.063,0,336.3702,232.91446,-0.015258789,-0.008026123
2064,2064,2.064,0,336.37317,232.8599,0.002960205,-0.05456543
2065,2065,2.065,0,336.38046,232.81398,0.007293701,-0.045913696
2066,2066,2.066,0,336.37744,232.78659,-0.0030212402,-0.027389526
2067,2067,2.067,0,336.37738,232.78326,-6.1035156e-05,-0.003326416
2068,2068,2.068,0,336.38052,232.78134,0.0031433105,-0.0019226074
2069,2069,2.069,0,336.38223,232.77983,0.0017089844,-0.0015106201
2070,2070,2.07,0,336.3832,232.77975,0.0009765625,-7.6293945e-05
2071,2071,2.071,0,336.38358,232.77963,0.00036621094,-0.00012207031
2072,2072,2.072,0,336.48874,232.75558,0.105163574,-0.024047852
2073,2073,2.073,0,336.49344,232.74496,0.004699707,-0.010620117
2074,2074,2.074,0,336.532,232.71625,0.03857422,-0.028717041
2075,2075,2.075,0,336.58432,232.70964,0.05230713,-0.0066070557
2076,2076,2.076,0,336.57666,232.70241,-0.007659912,-0.007232666
2077,2077,2.077,0,336.5722,232.72871,-0.0044555664,0.026306152
2078,2078,2.078,0,336.568,232.72504,-0.004211426,-0.0036773682
2079,2079,2.079,0,336.5639,232.74617,-0.0040893555,0.021133423
2080,2080,2.08,0,336.54617,232.74348,-0.017730713,-0.0026855469
2081,2081,2.081,0,336.52515,232.74545,-0.021026611,0.0019683838
2082,2082,2.082,0,336.5084,232.7459,-0.01675415,0.00044250488
2083,2083,2.083,0,336.4887,232.75041,-0.019683838,0.0045166016
2084,2084,2.084,0,336.4197,232.75435,-0.069000244,0.0039367676
2085,2085,2.085,0,336.3631,232.7718,-0.056610107,0.017456055
2086,2086,2.086,0,336.36124,232.77228,-0.0018615723,0.00047302246
2087,2087,2.087,0,336.35696,232.76784,-0.004272461,-0.0044403076
2088,2088,2.088,0,336.36285,232.7701,0.0058898926,0.0022583008
2089,2089,2.089,0,336.37296,232.7799,0.010101318,0.009811401
2090,2090,2.09,0,336.37894,232.77934,0.0059814453,-0.0005645752
2091,2091,2.091,0,336.3888,232.79599,0.009857178,0.016647339
2092,2092,2.092,0,336.3818,232.82971,-0.0069885254,0.033721924
2093,2093,2.093,0,336.38242,232.82964,0.00061035156,-7.6293945e-05
2094,2094,2.094,0,336.38156,232.85307,-0.0008544922,0.0234375
2095,2095,2.095,0,336.38278,232.88684,0.0012207031,0.0337677
2096,2096,2.096,0,336.38406,232.8867,0.0012817383,-0.0001373291
2097,2097,2.097,0,336.3847,232.88663,0.00064086914,-7.6293945e-05
2098,2098,2.098,0,336.3849,232.88647,0.00018310547,-0.00015258789
2099,2099,2.099,0,336.38452,232.88654,-0.00036621094,6.1035156e-05
2100,2100,2.1,0,336.37808,232.8784,-0.006439209,-0.008132935
2101,2101,2.101,0,336.37308,232.87985,-0.005004883,0.001449585
2102,2102,2.102,0,336.37317,232.8793,9.1552734e-05,-0.0005493164
2103,2103,2.103,0,336.37305,232.87938,-0.00012207031,7.6293945e-05
2104,2104,2.104,0,336.3595,232.73222,-0.013549805,-0.14715576
2105,2105,2.105,0,336.34717,232.60153,-0.012329102,-0.13069153
2106,2106,2.106,0,336.347,232.60016,-0.00018310547,-0.001373291
2107,2107,2.107,0,336.34668,232.59872,-0.00030517578,-0.0014343262
2108,2108,2.108,0,336.39563,232.58754,0.048950195,-0.011184692
2109,2109,2.109,0,336.4419,232.58144,0.04626465,-0.0061035156
2110,2110,2.11,0,336.44797,232.5801,0.006072998,-0.0013427734
2111,2111,2.111,0,336.44897,232.5814,0.0010070801,0.0013122559
2112,2112,2.112,0,336.46683,232.57939,0.017852783,-0.0020141602
2113,2113,2.113,0,336.49243,232.57939,0.025604248,0.0
2114,2114,2.114,0,336.5167,232.57932,0.024261475,-7.6293945e-05
2115,2115,2.115,0,336.53885,232.57864,0.022155762,-0.0006713867
2116,2116,2.116,0,336.53873,232.57837,-0.00012207031,-0.0002746582
2117,2117,2.117,0,336.53824,232.57816,-0.00048828125,-0.00021362305
2118,2118,2.118,0,336.53897,232.58398,0.0007324219,0.0058288574
2119,2119,2.119,0,336.53934,232.58278,0.00036621094,-0.0012054443
2120,2120,2.12,0,336.48434,232.58446,-0.054992676,0.0016784668
2121,2121,2.121,0,336.4394,232.59128,-0.044952393,0.0068206787
2122,2122,2.122,0,336.39017,232.5926,-0.049224854,0.0013275146
2123,2123,2.123,0,336.3447,232.61151,-0.04547119,0.01890564
2124,2124,2.124,0,336.34433,232.61159,-0.00036621094,7.6293945e-05
2125,2125,2.125,0,336.34335,232.61185,-0.0009765625,0.0002593994
2126,2126,2.126,0,336.34338,232.61171,3.0517578e-05,-0.0001373291
2127,2127,2.127,0,336.34354,232.61168,0.00015258789,-3.0517578e-05
2128,2128,2.128,0,336.35764,232.72614,0.014099121,0.11445618
2129,2129,2.129,0,336.37708,232.86835,0.019439697,0.14221191
2130,2130,2.13,0,336.37717,232.86838,9.1552734e-05,3.0517578e-05
2131,2131,2.131,0,336.3766,232.8685,-0.000579834,0.00012207031
2132,2132,2.132,0,336.3788,232.8967,0.0022277832,0.028198242
2133,2133,2.133,0,336.38168,232.89552,0.0028686523,-0.0011749268
2134,2134,2.134,0,336.3815,232.8966,-0.00018310547,0.001083374
2135,2135,2.135,0,336.385,232.93408,0.0035095215,0.037475586
2136,2136,2.136,0,336.3842,232.93422,-0.0008239746,0.0001373291
2137,2137,2.137,0,336.38596,232.93227,0.0017700195,-0.001953125
2138,2138,2.138,0,336.38327,232.93181,-0.0026855469,-0.00045776367
2139,2139,2.139,0,336.3823,232.93193,-0.0009765625,0.00012207031
2140,2140,2.14,0,336.36935,232.85985,-0.012939453,-0.07208252
2141,2141,2.141,0,336.3586,232.8127,-0.0107421875,-0.04714966
2142,2142,2.142,0,336.35468,232.77023,-0.0039367676,-0.04246521
2143,2143,2.143,0,336.35364,232.75507,-0.0010375977,-0.015167236
2144,2144,2.144,0,336.37128,232.7336,0.01763916,-0.021469116
2145,2145,2.145,0,336.39038,232.73135,0.019104004,-0.002243042
2146,2146,2.146,0,336.40793,232.721,0.017547607,-0.010360718
2147,2147,2.147,0,336.43167,232.72911,0.023742676,0.008117676
2148,2148,2.148,0,336.4872,232.73796,0.055541992,0.008850098
2149,2149,2.149,0,336.4881,232.73755,0.00088500977,-0.0004119873
2150,2150,2.15,0,336.51587,232.73866,0.027770996,0.0011138916
2151,2151,2.151,0,336.5506,232.74817,0.034729004,0.009506226
2152,2152,2.152,0,336.5491,232.74661,-0.0014953613,-0.0015563965
2153,2153,2.153,0,336.5552,232.76251,0.0061035156,0.015899658
2154,2154,2.154,0,336.55396,232.75989,-0.0012512207,-0.0026245117
2155,2155,2.155,0,336.55496,232.762,0.0010070801,0.002105713
2156,2156,2.156,0,336.50168,232.7478,-0.05328369,-0.014190674
2157,2157,2.157,0,336.45715,232.74431,-0.044525146,-0.0034942627
2158,2158,2.158,0,336.4048,232.73897,-0.052368164,-0.005340576
2159,2159,2.159,0,336.3572,232.73883,-0.047576904,-0.0001373291
2160,2160,2.16,0,336.35626,232.73894,-0.0009460449,0.00010681152
2161,2161,2.161,0,336.35583,232.73914,-0.0004272461,0.00019836426
2162,2162,2.162,0,336.35437,232.73949,-0.0014648438,0.00035095215
2163,2163,2.163,0,336.35413,232.7395,-0.00024414062,1.5258789e-05
2164,2164,2.164,0,336.35614,232.75987,0.0020141602,0.020370483
2165,2165,2.165,0,336.3565,232.76036,0.00036621094,0.00048828125
2166,2166,2.166,0,336.35718,232.76732,0.0006713867,0.006958008
2167,2167,2.167,0,336.3602,232.7941,0.0030212402,0.026779175
2168,2168,2.168,0,336.3844,232.87772,0.02420044,0.083618164
2169,2169,2.169,0,336.3907,232.93488,0.006286621,0.057159424
2170,2170,2.17,0,336.41678,233.08182,0.02609253,0.14694214
2171,2171,2.171,0,336.4283,233.1015,0.0115356445,0.019683838
2172,2172,2.172,0,336.41513,233.08186,-0.013183594,-0.019638062
2173,2173,2.173,0,336.4036,233.07112,-0.0115356445,-0.0107421875
2174,2174,2.174,0,336.38852,233.05745,-0.015075684,-0.013671875
2175,2175,2.175,0,336.3785,233.04742,-0.010009766,-0.010025024
2176,2176,2.176,0,336.35587,232.93083,-0.022644043,-0.11659241
2177,2177,2.177,0,336.34238,232.82367,-0.0134887695,-0.107162476
2178,2178,2.178,0,336.3423,232.82367,-9.1552734e-05,0.0
2179,2179,2.179,0,336.34222,232.82367,-6.1035156e-05,0.0
2180,2180,2.18,0,336.34314,232.82346,0.00091552734,-0.00021362305
2181,2181,2.181,0,336.34317,232.82329,3.0517578e-05,-0.00016784668
2182,2182,2.182,0,336.34317,232.8234,0.0,0.00010681152
2183,2183,2.183,0,336.34363,232.8233,0.00045776367,-9.1552734e-05
2184,2184,2.184,0,336.41168,232.8208,0.0680542,-0.0025024414
2185,2185,2.185,0,336.46988,232.83134,0.05819702,0.010543823
2186,2186,2.186,0,336.5335,232.83315,0.06362915,0.0018005371
2187,2187,2.187,0,336.59464,232.8434,0.06112671,0.010253906
2188,2188,2.188,0,336.5777,232.8375,-0.016937256,-0.0059051514
2189,2189,2.189,0,336.5682,232.84947,-0.009490967,0.011978149
2190,2190,2.19,0,336.54742,232.84784,-0.02078247,-0.0016326904
2191,2191,2.191,0,336.53265,232.85133,-0.014770508,0.0034942627
2192,2192,2.192,0,336.50284,232.84387,-0.029815674,-0.007461548
2193,2193,2.193,0,336.4796,232.84653,-0.023223877,0.0026550293
2194,2194,2.194,0,336.47766,232.84633,-0.001953125,-0.00019836426
2195,2195,2.195,0,336.47766,232.84665,0.0,0.00032043457
2196,2196,2.196,0,336.46326,232.84923,-0.014404297,0.0025787354
2197,2197,2.197,0,336.46283,232.84947,-0.0004272461,0.00024414062
2198,2198,2.198,0,336.45395,232.85002,-0.008880615,0.0005493164
2199,2199,2.199,0,336.4517,232.84917,-0.0022583008,-0.0008544922
2200,2200,2.2,0,336.45224,232.86403,0.0005493164,0.014862061
2201,2201,2.201,0,336.45343,232.89087,0.0011901855,0.02684021
2202,2202,2.202,0,336.4557,232.90991,0.0022583008,0.019042969
2203,2203,2.203,0,336.45776,232.93985,0.0020751953,0.029937744
2204,2204,2.204,0,336.46094,232.93437,0.0031738281,-0.0054779053
2205,2205,2.205,0,336.45187,232.9329,-0.009063721,-0.0014648438
2206,2206,2.206,0,336.4561,232.935,0.004211426,0.002090454
2207,2207,2.207,0,336.45813,232.94951,0.0020446777,0.014511108
2208,2208,2.208,0,336.45883,232.9465,0.0007019043,-0.0030059814
2209,2209,2.209,0,336.46185,232.9501,0.0030212402,0.0036010742
2210,2210,2.21,0,336.4611,232.9469,-0.00076293945,-0.0032043457
2211,2211,2.211,0,336.4622,232.9486,0.0010986328,0.0016937256
2212,2212,2.212,0,336.42947,232.89075,-0.032714844,-0.05784607
2213,2213,2.213,0,336.39224,232.84251,-0.037231445,-0.048233032
2214,2214,2.214,0,336.36136,232.78905,-0.030883789,-0.053466797
2215,2215,2.215,0,336.3236,232.75146,-0.037750244,-0.037582397
2216,2216,2.216,0,336.3226,232.73555,-0.0010070801,-0.015914917
2217,2217,2.217,0,336.32272,232.73682,0.00012207031,0.0012664795
2218,2218,2.218,0,336.32077,232.72905,-0.001953125,-0.0077667236
2219,2219,2.219,0,336.32474,232.74315,0.003967285,0.014099121
2220,2220,2.22,0,336.39587,232.74405,0.071136475,0.00090026855
2221,2221,2.221,0,336.47928,232.76344,0.08340454,0.01939392
2222,2222,2.222,0,336.5561,232.77614,0.076812744,0.0126953125
2223,2223,2.223,0,336.63528,232.80788,0.079193115,0.03173828
2224,2224,2.224,0,336.63635,232.80757,0.0010681152,-0.00030517578
2225,2225,2.225,0,336.63757,232.80765,0.0012207031,7.6293945e-05
2226,2226,2.226,0,336.63806,232.80751,0.00048828125,-0.0001373291
2227,2227,2.227,0,336.63812,232.80748,6.1035156e-05,-3.0517578e-05
2228,2228,2.228,0,336.5661,232.785,-0.072021484,-0.022476196
2229,2229,2.229,0,336.56555,232.78383,-0.0005493164,-0.0011749268
2230,2230,2.23,0,336.52835,232.77428,-0.037200928,-0.009552002
2231,2231,2.231,0,336.491,232.77054,-0.037353516,-0.0037384033
2232,2232,2.232,0,336.4563,232.78098,-0.034698486,0.010437012
2233,2233,2.233,0,336.42484,232.79797,-0.031463623,0.016998291
2234,2234,2.234,0,336.4081,232.80814,-0.016723633,0.0101623535
2235,2235,2.235,0,336.38547,232.82074,-0.022644043,0.01260376
2236,2236,2.236,0,336.38318,232.8217,-0.0022888184,0.0009613037
2237,2237,2.237,0,336.38266,232.82184,-0.0005187988,0.0001373291
2238,2238,2.238,0,336.3822,232.82184,-0.00045776367,0.0
2239,2239,2.239,0,336.38153,232.8207,-0.0006713867,-0.0011444092
2240,2240,2.24,0,336.39575,232.85004,0.014221191,0.029342651
2241,2241,2.241,0,336.4081,232.89194,0.012359619,0.041900635
2242,2242,2.242,0,336.4177,232.92525,0.0095825195,0.033309937
2243,2243,2.243,0,336.43094,232.98074,0.013244629,0.055496216
2244,2244,2.244,0,336.43146,232.98003,0.0005187988,-0.0007171631
2245,2245,2.245,0,336.43314,232.97879,0.0016784668,-0.0012359619
2246,2246,2.246,0,336.43207,232.9778,-0.0010681152,-0.0009918213
2247,2247,2.247,0,336.43112,232.9774,-0.0009460449,-0.00039672852
2248,2248,2.248,0,336.43112,232.9774,0.0,0.0
2249,2249,2.249,0,336.3179,233.0403,-0.113220215,0.06289673
2250,2250,2.25,0,336.31317,232.9736,-0.0047302246,-0.06669617
2251,2251,2.251,0,336.30872,232.97516,-0.0044555664,0.0015563965
2252,2252,2.252,0,336.30396,232.9214,-0.004760742,-0.053756714
2253,2253,2.253,0,336.30408,232.92168,0.00012207031,0.0002746582
2254,2254,2.254,0,336.31213,232.75179,0.008056641,-0.16989136
2255,2255,2.255,0,336.33582,232.71848,0.02368164,-0.033309937
2256,2256,2.256,0,336.35425,232.62184,0.018432617,-0.09663391
2257,2257,2.257,0,336.37985,232.54755,0.025604248,-0.074295044
2258,2258,2.258,0,336.3953,232.55933,0.0154418945,0.011779785
2259,2259,2.259,0,336.4112,232.57669,0.015899658,0.017364502
2260,2260,2.26,0,336.41043,232.5767,-0.00076293945,1.5258789e-05
2261,2261,2.261,0,336.4121,232.57793,0.0016784668,0.0012207031
2262,2262,2.262,0,336.43216,232.6559,0.020050049,0.07797241
2263,2263,2.263,0,336.45505,232.76082,0.022888184,0.10491943
2264,2264,2.264,0,336.46765,232.76814,0.01260376,0.0073242188
2265,2265,2.265,0,336.47855,232.77751,0.010894775,0.0093688965
2266,2266,2.266,0,336.48114,232.80502,0.0025939941,0.027511597
2267,2267,2.267,0,336.48026,232.80515,-0.00088500977,0.00012207031
2268,2268,2.268,0,336.4815,232.80507,0.0012512207,-7.6293945e-05
2269,2269,2.269,0,336.47968,232.80542,-0.0018310547,0.00035095215
2270,2270,2.27,0,336.42136,232.77399,-0.05831909,-0.031433105
2271,2271,2.271,0,336.37616,232.77383,-0.045196533,-0.00015258789
2272,2272,2.272,0,336.3752,232.77026,-0.0009460449,-0.0035705566
2273,2273,2.273,0,336.37582,232.77194,0.00061035156,0.0016784668
2274,2274,2.274,0,336.376,232.78479,0.00018310547,0.0128479
2275,2275,2.275,0,336.375,232.78789,-0.0010070801,0.0030975342
2276,2276,2.276,0,336.3755,232.79399,0.00048828125,0.0061035156
2277,2277,2.277,0,336.3771,232.80989,0.0016174316,0.015899658
2278,2278,2.278,0,336.38147,232.81447,0.0043640137,0.0045776367
2279,2279,2.279,0,336.38843,232.82835,0.006958008,0.013885498
2280,2280,2.28,0,336.38882,232.82848,0.00039672852,0.00012207031
2281,2281,2.281,0,336.38968,232.8284,0.0008544922,-7.6293945e-05
2282,2282,2.282,0,336.39218,232.85623,0.0025024414,0.027832031
2283,2283,2.283,0,336.39844,232.91698,0.0062561035,0.06074524
2284,2284,2.284,0,336.39853,232.91415,9.1552734e-05,-0.002822876
2285,2285,2.285,0,336.3982,232.91675,-0.00033569336,0.0025939941
2286,2286,2.286,0,336.3697,232.86853,-0.028503418,-0.048217773
2287,2287,2.287,0,336.3437,232.83916,-0.026000977,-0.029373169
2288,2288,2.288,0,336.2924,232.80681,-0.05130005,-0.032348633
2289,2289,2.289,0,336.29138,232.79681,-0.0010070801,-0.009994507
2290,2290,2.29,0,336.29352,232.80144,0.0021362305,0.004623413
2291,2291,2.291,0,336.2936,232.80144,9.1552734e-05,0.0
2292,2292,2.292,0,336.2937,232.80197,9.1552734e-05,0.0005340576
2293,2293,2.293,0,336.30045,232.807,0.0067443848,0.0050354004
2294,2294,2.294,0,336.36133,232.79283,0.06088257,-0.014175415
2295,2295,2.295,0,336.42404,232.80133,0.06271362,0.0084991455
2296,2296,2.296,0,336.485,232.81102,0.060943604,0.009689331
2297,2297,2.297,0,336.54816,232.82864,0.06317139,0.017623901
2298,2298,2.298,0,336.54828,232.81825,0.00012207031,-0.010391235
2299,2299,2.299,0,336.54852,232.81477,0.00024414062,-0.003479004
2300,2300,2.3,0,336.54745,232.80959,-0.0010681152,-0.0051879883
2301,2301,2.301,0,336.54788,232.80899,0.0004272461,-0.0005950928
2302,2302,2.302,0,336.5331,232.80428,-0.014770508,-0.004714966
2303,2303,2.303,0,336.51953,232.80818,-0.013580322,0.00390625
2304,2304,2.304,0,336.50555,232.80806,-0.013977051,-0.00012207031
2305,2305,2.305,0,336.49536,232.80663,-0.010192871,-0.0014343262
2306,2306,2.306,0,336.4677,232.80211,-0.027648926,-0.0045166016
2307,2307,2.307,0,336.44263,232.803,-0.02508545,0.00088500977
2308,2308,2.308,0,336.41083,232.79417,-0.031799316,-0.00881958
2309,2309,2.309,0,336.395,232.79364,-0.015838623,-0.0005340576
2310,2310,2.31,0,336.3993,232.79349,0.0043029785,-0.00015258789
2311,2311,2.311,0,336.4103,232.79428,0.011016846,0.00079345703
2312,2312,2.312,0,336.42752,232.7993,0.017211914,0.0050201416
2313,2313,2.313,0,336.4392,232.80348,0.011688232,0.004180908
2314,2314,2.314,0,336.41055,232.79309,-0.028656006,-0.010391235
2315,2315,2.315,0,336.41357,232.81665,0.0030212402,0.02355957
2316,2316,2.316,0,336.41446,232.83313,0.00088500977,0.016479492
2317,2317,2.317,0,336.41656,232.86636,0.002105713,0.033233643
2318,2318,2.318,0,336.4184,232.88483,0.0018310547,0.018463135
2319,2319,2.319,0,336.4201,232.90807,0.0017089844,0.023239136
2320,2320,2.32,0,336.42255,232.9329,0.0024414062,0.024841309
2321,2321,2.321,0,336.42496,232.96535,0.0024108887,0.032440186
2322,2322,2.322,0,336.42343,232.94637,-0.0015258789,-0.018981934
2323,2323,2.323,0,336.4211,232.93239,-0.002319336,-0.013977051
2324,2324,2.324,0,336.42096,232.92128,-0.00015258789,-0.011108398
2325,2325,2.325,0,336.42047,232.91367,-0.00048828125,-0.0076141357
2326,2326,2.326,0,336.42474,232.91188,0.004272461,-0.0017852783
2327,2327,2.327,0,336.42255,232.91068,-0.0021972656,-0.0012054443
2328,2328,2.328,0,336.42038,232.91394,-0.002166748,0.0032653809
2329,2329,2.329,0,336.42297,232.91608,0.0025939941,0.0021362305
2330,2330,2.33,0,336.42963,232.89479,0.006652832,-0.02128601
2331,2331,2.331,0,336.4403,232.88,0.010681152,-0.014785767
2332,2332,2.332,0,336.44223,232.87875,0.0019226074,-0.0012512207
2333,2333,2.333,0,336.44287,232.87917,0.00064086914,0.0004119873
2334,2334,2.334,0,336.47958,232.84686,0.036712646,-0.032302856
