,iteration,time,id,x,y,dx,dy
2106,2106,2.106,0,185.09401,212.5414,-0.00061035156,-0.00047302246
2107,2107,2.107,0,185.09381,212.54175,-0.00019836426,0.00035095215
2108,2108,2.108,0,185.09337,212.54158,-0.00044250488,-0.00016784668
2109,2109,2.109,0,185.09277,212.54097,-0.0005950928,-0.00061035156
2110,2110,2.11,0,185.0978,212.54312,0.0050201416,0.0021514893
2111,2111,2.111,0,185.10117,212.54431,0.0033721924,0.0011901855
2112,2112,2.112,0,185.1044,212.54596,0.0032348633,0.0016479492
2113,2113,2.113,0,185.10535,212.54683,0.0009460449,0.000869751
2114,2114,2.114,0,185.10844,212.5428,0.0030975342,-0.0040283203
2115,2115,2.115,0,185.11102,212.54028,0.0025787354,-0.0025177002
2116,2116,2.116,0,185.11035,212.5412,-0.0006713867,0.00091552734
2117,2117,2.117,0,185.10785,212.54091,-0.0025024414,-0.000289917
2118,2118,2.118,0,185.11348,212.54553,0.005630493,0.004623413
2119,2119,2.119,0,185.11977,212.54533,0.006286621,-0.00019836426
2120,2120,2.12,0,185.12549,212.54544,0.005722046,0.00010681152
2121,2121,2.121,0,185.13078,212.53197,0.0052948,-0.013473511
2122,2122,2.122,0,185.1328,212.53383,0.0020141602,0.0018615723
2123,2123,2.123,0,185.13303,212.53278,0.00022888184,-0.0010528564
2124,2124,2.124,0,185.13277,212.53279,-0.0002593994,1.5258789e-05
2125,2125,2.125,0,185.13406,212.53076,0.0012969971,-0.002029419
2126,2126,2.126,0,185.13397,212.52916,-9.1552734e-05,-0.0016021729
2127,2127,2.127,0,185.13419,212.52937,0.00021362305,0.00021362305
2128,2128,2.128,0,185.20018,212.53973,0.06599426,0.010360718
2129,2129,2.129,0,185.26299,212.55122,0.062805176,0.011489868
2130,2130,2.13,0,185.29759,212.53413,0.034606934,-0.017089844
2131,2131,2.131,0,185.33163,212.51546,0.03404236,-0.018676758
2132,2132,2.132,0,185.29826,212.53137,-0.03337097,0.015914917
2133,2133,2.133,0,185.26474,212.55199,-0.03352356,0.020614624
2134,2134,2.134,0,185.25766,212.5141,-0.007080078,-0.037887573
2135,2135,2.135,0,185.24794,212.47551,-0.009719849,-0.038589478
2136,2136,2.136,0,185.23892,212.43724,-0.009017944,-0.038269043
2137,2137,2.137,0,185.2289,212.40149,-0.010025024,-0.035751343
2138,2138,2.138,0,185.23764,212.41473,0.008743286,0.013244629
2139,2139,2.139,0,185.2425,212.43436,0.004852295,0.019622803
2140,2140,2.14,0,185.2495,212.44969,0.007003784,0.015335083
2141,2141,2.141,0,185.24986,212.4726,0.00036621094,0.022903442
2142,2142,2.142,0,185.26053,212.475,0.010665894,0.0024108887
2143,2143,2.143,0,185.26866,212.4755,0.008132935,0.00048828125
2144,2144,2.144,0,185.26869,212.4758,3.0517578e-05,0.00030517578
2145,2145,2.145,0,185.26843,212.47598,-0.0002593994,0.00018310547
2146,2146,2.146,0,185.26816,212.47496,-0.0002746582,-0.0010223389
2147,2147,2.147,0,185.26822,212.47493,6.1035156e-05,-3.0517578e-05
2148,2148,2.148,0,185.26811,212.47511,-0.00010681152,0.00018310547
2149,2149,2.149,0,185.26654,212.47609,-0.0015716553,0.0009765625
2150,2150,2.15,0,185.27016,212.41798,0.003616333,-0.05810547
2151,2151,2.151,0,185.2745,212.3569,0.004348755,-0.061080933
2152,2152,2.152,0,185.27615,212.35565,0.0016479492,-0.0012512207
2153,2153,2.153,0,185.27484,212.35068,-0.0013122559,-0.0049743652
2154,2154,2.154,0,185.31503,212.41106,0.04019165,0.06037903
2155,2155,2.155,0,185.35353,212.45796,0.038497925,0.046905518
2156,2156,2.156,0,185.35165,212.4593,-0.001876831,0.0013427734
2157,2157,2.157,0,185.3504,212.46193,-0.0012512207,0.0026245117
2158,2158,2.158,0,185.30223,212.4876,-0.048171997,0.025665283
2159,2159,2.159,0,185.24727,212.52043,-0.05496216,0.032836914
2160,2160,2.16,0,185.19847,212.5511,-0.048797607,0.030670166
2161,2161,2.161,0,185.14478,212.57875,-0.05369568,0.027648926
2162,2162,2.162,0,185.1297,212.55606,-0.015075684,-0.02268982
2163,2163,2.163,0,185.13124,212.55594,0.0015411377,-0.00012207031
2164,2164,2.164,0,185.12495,212.55273,-0.006286621,-0.0032043457
2165,2165,2.165,0,185.11383,212.54942,-0.011123657,-0.0033111572
2166,2166,2.166,0,185.10223,212.55193,-0.01159668,0.0025024414
2167,2167,2.167,0,185.09293,212.55446,-0.009307861,0.002532959
2168,2168,2.168,0,185.08336,212.55946,-0.009567261,0.005004883
2169,2169,2.169,0,185.07674,212.56557,-0.0066223145,0.0061035156
2170,2170,2.17,0,185.07669,212.56534,-4.5776367e-05,-0.00022888184
2171,2171,2.171,0,185.0767,212.56511,1.5258789e-05,-0.00022888184
2172,2172,2.172,0,185.07669,212.56589,-1.5258789e-05,0.00077819824
2173,2173,2.173,0,185.0768,212.56627,0.00010681152,0.00038146973
2174,2174,2.174,0,185.0918,212.50215,0.01499939,-0.06411743
2175,2175,2.175,0,185.107,212.43938,0.015197754,-0.06277466
2176,2176,2.176,0,185.10704,212.43959,4.5776367e-05,0.00021362305
2177,2177,2.177,0,185.10703,212.43956,-1.5258789e-05,-3.0517578e-05
2178,2178,2.178,0,185.10223,212.47884,-0.0047912598,0.039276123
2179,2179,2.179,0,185.09697,212.51851,-0.005264282,0.03967285
2180,2180,2.18,0,185.09386,212.55696,-0.003112793,0.03845215
2181,2181,2.181,0,185.08598,212.59651,-0.007873535,0.03955078
2182,2182,2.182,0,185.08725,212.59596,0.0012664795,-0.0005493164
2183,2183,2.183,0,185.08725,212.59587,0.0,-9.1552734e-05
2184,2184,2.184,0,185.08717,212.59572,-7.6293945e-05,-0.00015258789
2185,2185,2.185,0,185.09077,212.59192,0.0036010742,-0.0037994385
2186,2186,2.186,0,185.09157,212.59358,0.00079345703,0.001663208
2187,2187,2.187,0,185.0923,212.5952,0.0007324219,0.0016174316
2188,2188,2.188,0,185.09335,212.59682,0.0010528564,0.0016174316
2189,2189,2.189,0,185.093,212.5969,-0.00035095215,7.6293945e-05
2190,2190,2.19,0,185.09303,212.59702,3.0517578e-05,0.00012207031
2191,2191,2.191,0,185.09311,212.59691,7.6293945e-05,-0.00010681152
2192,2192,2.192,0,185.09322,212.59674,0.00010681152,-0.00016784668
2193,2193,2.193,0,185.09322,212.59644,0.0,-0.00030517578
2194,2194,2.194,0,185.12845,212.57582,0.035232544,-0.020614624
2195,2195,2.195,0,185.16122,212.56102,0.03277588,-0.014801025
2196,2196,2.196,0,185.19672,212.53755,0.035491943,-0.023468018
2197,2197,2.197,0,185.22754,212.52658,0.030822754,-0.010971069
2198,2198,2.198,0,185.21349,212.53116,-0.014053345,0.0045776367
2199,2199,2.199,0,185.1999,212.53424,-0.013580322,0.0030822754
2200,2200,2.2,0,185.18373,212.54099,-0.016174316,0.0067443848
2201,2201,2.201,0,185.16399,212.55318,-0.019744873,0.012191772
2202,2202,2.202,0,185.17305,212.546,0.009063721,-0.007171631
2203,2203,2.203,0,185.17827,212.54704,0.005218506,0.0010375977
2204,2204,2.204,0,185.1872,212.54404,0.008926392,-0.0030059814
2205,2205,2.205,0,185.19403,212.54483,0.0068359375,0.00079345703
2206,2206,2.206,0,185.19281,212.54474,-0.0012207031,-9.1552734e-05
2207,2207,2.207,0,185.19351,212.54503,0.0007019043,0.000289917
2208,2208,2.208,0,185.1931,212.54486,-0.0004119873,-0.00016784668
2209,2209,2.209,0,185.19081,212.53989,-0.0022888184,-0.0049743652
2210,2210,2.21,0,185.1912,212.5387,0.00038146973,-0.0011901855
2211,2211,2.211,0,185.19028,212.53308,-0.00091552734,-0.0056152344
2212,2212,2.212,0,185.1876,212.53616,-0.002670288,0.0030822754
2213,2213,2.213,0,185.19075,212.53441,0.0031433105,-0.0017547607
2214,2214,2.214,0,185.19435,212.53181,0.0036010742,-0.0025939941
2215,2215,2.215,0,185.19695,212.52928,0.0025939941,-0.002532959
2216,2216,2.216,0,185.19978,212.52899,0.0028381348,-0.000289917
2217,2217,2.217,0,185.19641,212.53079,-0.0033721924,0.0018005371
2218,2218,2.218,0,185.19434,212.53244,-0.0020751953,0.0016479492
2219,2219,2.219,0,185.19221,212.53426,-0.0021209717,0.0018157959
2220,2220,2.22,0,185.19067,212.53749,-0.0015411377,0.0032348633
2221,2221,2.221,0,185.19139,212.53596,0.0007171631,-0.0015258789
2222,2222,2.222,0,185.1914,212.53537,1.5258789e-05,-0.0005950928
2223,2223,2.223,0,185.1914,212.53532,0.0,-4.5776367e-05
2224,2224,2.224,0,185.19148,212.53455,7.6293945e-05,-0.00077819824
2225,2225,2.225,0,185.19147,212.53467,-1.5258789e-05,0.00012207031
2226,2226,2.226,0,185.19133,212.53673,-0.0001373291,0.0020599365
2227,2227,2.227,0,185.19104,212.5386,-0.000289917,0.001876831
2228,2228,2.228,0,185.19093,212.5397,-0.00010681152,0.0010986328
2229,2229,2.229,0,185.1779,212.5397,-0.013031006,0.0
2230,2230,2.23,0,185.1655,212.53856,-0.0124053955,-0.0011444092
2231,2231,2.231,0,185.1523,212.53955,-0.013198853,0.0009918213
2232,2232,2.232,0,185.13821,212.53928,-0.014083862,-0.0002746582
2233,2233,2.233,0,185.14381,212.54156,0.0055999756,0.0022888184
2234,2234,2.234,0,185.1515,212.53972,0.0076904297,-0.0018463135
2235,2235,2.235,0,185.15733,212.54158,0.0058288574,0.0018615723
2236,2236,2.236,0,185.16469,212.53844,0.0073547363,-0.0031433105
2237,2237,2.237,0,185.16449,212.54005,-0.00019836426,0.0016174316
2238,2238,2.238,0,185.16301,212.54097,-0.0014801025,0.00091552734
2239,2239,2.239,0,185.16177,212.54385,-0.0012359619,0.0028839111
2240,2240,2.24,0,185.15996,212.54526,-0.0018157959,0.0014038086
2241,2241,2.241,0,185.16095,212.54774,0.0009918213,0.0024871826
2242,2242,2.242,0,185.16193,212.5519,0.0009765625,0.0041503906
2243,2243,2.243,0,185.16295,212.55757,0.0010223389,0.0056762695
2244,2244,2.244,0,185.16624,212.5621,0.0032958984,0.0045318604
2245,2245,2.245,0,185.18158,212.50926,0.015335083,-0.052841187
2246,2246,2.246,0,185.19588,212.45885,0.014297485,-0.05041504
2247,2247,2.247,0,185.22806,212.34673,0.032180786,-0.11212158
2248,2248,2.248,0,185.2283,212.34625,0.00024414062,-0.00047302246
2249,2249,2.249,0,185.00443,212.30064,-0.22387695,-0.04560852
2250,2250,2.25,0,185.02826,212.28615,0.023834229,-0.01449585
2251,2251,2.251,0,185.04044,212.26988,0.012176514,-0.01626587
2252,2252,2.252,0,185.05821,212.25468,0.01777649,-0.015197754
2253,2253,2.253,0,185.07088,212.24524,0.012664795,-0.00944519
2254,2254,2.254,0,185.04391,212.28564,-0.02696228,0.040405273
2255,2255,2.255,0,185.00922,212.33162,-0.034698486,0.04597473
2256,2256,2.256,0,185.00523,212.32881,-0.003982544,-0.0028076172
2257,2257,2.257,0,184.9962,212.32776,-0.009033203,-0.0010528564
2258,2258,2.258,0,185.0054,212.36723,0.00920105,0.039474487
2259,2259,2.259,0,185.01137,212.40704,0.0059661865,0.03981018
2260,2260,2.26,0,185.0181,212.4513,0.006729126,0.04425049
2261,2261,2.261,0,185.02193,212.49986,0.003829956,0.048568726
2262,2262,2.262,0,185.05203,212.42377,0.03010559,-0.07609558
2263,2263,2.263,0,185.07838,212.3535,0.026351929,-0.07026672
2264,2264,2.264,0,185.09706,212.35695,0.018676758,0.0034484863
2265,2265,2.265,0,185.09915,212.35555,0.002090454,-0.0014038086
2266,2266,2.266,0,185.09917,212.35541,1.5258789e-05,-0.0001373291
2267,2267,2.267,0,185.09915,212.35506,-1.5258789e-05,-0.00035095215
2268,2268,2.268,0,185.09573,212.36691,-0.0034179688,0.011856079
2269,2269,2.269,0,185.09145,212.37886,-0.0042877197,0.011947632
2270,2270,2.27,0,185.08743,212.39035,-0.0040130615,0.011489868
2271,2271,2.271,0,185.0834,212.39378,-0.0040283203,0.0034332275
2272,2272,2.272,0,185.08334,212.40225,-6.1035156e-05,0.008468628
2273,2273,2.273,0,185.07976,212.41159,-0.0035858154,0.009338379
2274,2274,2.274,0,185.07944,212.41786,-0.00032043457,0.0062713623
2275,2275,2.275,0,185.07556,212.4276,-0.0038757324,0.009735107
2276,2276,2.276,0,185.07605,212.42583,0.00048828125,-0.0017700195
2277,2277,2.277,0,185.0789,212.42326,0.0028533936,-0.0025634766
2278,2278,2.278,0,185.07892,212.42366,1.5258789e-05,0.00039672852
2279,2279,2.279,0,185.07611,212.4223,-0.0028076172,-0.0013580322
2280,2280,2.28,0,185.08716,212.42662,0.011047363,0.0043182373
2281,2281,2.281,0,185.09358,212.43456,0.00642395,0.00793457
2282,2282,2.282,0,185.09018,212.43541,-0.00340271,0.0008544922
2283,2283,2.283,0,185.08833,212.43593,-0.0018463135,0.0005187988
2284,2284,2.284,0,185.1403,212.40184,0.051971436,-0.034088135
2285,2285,2.285,0,185.18774,212.36855,0.047439575,-0.033294678
2286,2286,2.286,0,185.23257,212.34087,0.044830322,-0.027679443
2287,2287,2.287,0,185.27452,212.31491,0.04194641,-0.0259552
2288,2288,2.288,0,185.26814,212.3195,-0.006378174,0.0045928955
2289,2289,2.289,0,185.25679,212.31433,-0.011352539,-0.0051727295
2290,2290,2.29,0,185.24625,212.31406,-0.010543823,-0.0002746582
2291,2291,2.291,0,185.23334,212.31618,-0.012908936,0.0021209717
2292,2292,2.292,0,185.2223,212.33998,-0.0110321045,0.023803711
2293,2293,2.293,0,185.20946,212.34908,-0.0128479,0.009094238
2294,2294,2.294,0,185.20076,212.36983,-0.00869751,0.020751953
2295,2295,2.295,0,185.19563,212.38074,-0.005126953,0.010910034
2296,2296,2.296,0,185.19211,212.37816,-0.0035247803,-0.0025787354
2297,2297,2.297,0,185.18585,212.36862,-0.0062561035,-0.009536743
2298,2298,2.298,0,185.17723,212.35605,-0.008621216,-0.012573242
2299,2299,2.299,0,185.17155,212.34734,-0.0056762695,-0.008712769
2300,2300,2.3,0,185.16682,212.34297,-0.0047302246,-0.0043640137
2301,2301,2.301,0,185.17079,212.34473,0.003967285,0.0017547607
2302,2302,2.302,0,185.17052,212.34364,-0.0002746582,-0.001083374
2303,2303,2.303,0,185.16797,212.34193,-0.0025482178,-0.0017089844
2304,2304,2.304,0,185.16965,212.342,0.0016784668,6.1035156e-05
2305,2305,2.305,0,185.16898,212.3407,-0.0006713867,-0.0012969971
2306,2306,2.306,0,185.16904,212.3408,6.1035156e-05,0.00010681152
2307,2307,2.307,0,185.16824,212.34033,-0.00079345703,-0.00047302246
2308,2308,2.308,0,185.16818,212.33963,-6.1035156e-05,-0.0007019043
2309,2309,2.309,0,185.16827,212.33905,9.1552734e-05,-0.000579834
2310,2310,2.31,0,185.16837,212.3385,9.1552734e-05,-0.0005493164
2311,2311,2.311,0,185.16812,212.33813,-0.00024414062,-0.00036621094
2312,2312,2.312,0,185.16957,212.33592,0.001449585,-0.0022125244
2313,2313,2.313,0,185.17126,212.33264,0.0016937256,-0.0032806396
2314,2314,2.314,0,185.1712,212.33833,-6.1035156e-05,0.0056915283
2315,2315,2.315,0,185.17117,212.34225,-3.0517578e-05,0.003921509
2316,2316,2.316,0,185.15608,212.35092,-0.015090942,0.008666992
2317,2317,2.317,0,185.13849,212.3673,-0.017593384,0.01637268
2318,2318,2.318,0,185.1241,212.37761,-0.014389038,0.010314941
2319,2319,2.319,0,185.10556,212.39297,-0.018539429,0.015365601
2320,2320,2.32,0,185.0965,212.38344,-0.009063721,-0.009536743
2321,2321,2.321,0,185.08542,212.37325,-0.011077881,-0.010192871
2322,2322,2.322,0,185.07353,212.36374,-0.011886597,-0.009506226
2323,2323,2.323,0,185.06194,212.35422,-0.01159668,-0.009521484
2324,2324,2.324,0,185.07352,212.39804,0.011581421,0.043823242
2325,2325,2.325,0,185.08488,212.44627,0.011367798,0.048233032
2326,2326,2.326,0,185.10548,212.53621,0.020599365,0.0899353
2327,2327,2.327,0,185.10742,212.53789,0.0019378662,0.0016784668
2328,2328,2.328,0,185.10878,212.53383,0.0013580322,-0.004058838
2329,2329,2.329,0,185.10904,212.53456,0.0002593994,0.0007324219
2330,2330,2.33,0,185.10904,212.53458,0.0,1.5258789e-05
2331,2331,2.331,0,185.10965,212.53433,0.00061035156,-0.00024414062
2332,2332,2.332,0,185.10707,212.48033,-0.0025787354,-0.054000854
2333,2333,2.333,0,185.10101,212.43127,-0.0060577393,-0.049057007
2334,2334,2.334,0,185.09544,212.37799,-0.005569458,-0.05328369
2335,2335,2.335,0,185.09303,212.32657,-0.0024108887,-0.05142212
2336,2336,2.336,0,185.08049,212.32045,-0.012542725,-0.0061187744
2337,2337,2.337,0,185.06198,212.32117,-0.018508911,0.0007171631
2338,2338,2.338,0,185.05133,212.30972,-0.010650635,-0.011444092
2339,2339,2.339,0,185.03586,212.30998,-0.015472412,0.0002593994
2340,2340,2.34,0,185.05652,212.35071,0.0206604,0.040725708
2341,2341,2.341,0,185.05737,212.35193,0.0008544922,0.0012207031
2342,2342,2.342,0,185.06892,212.37057,0.011550903,0.01864624
2343,2343,2.343,0,185.07903,212.38605,0.010101318,0.015472412
2344,2344,2.344,0,185.07584,212.3957,-0.003189087,0.0096588135
2345,2345,2.345,0,185.07295,212.4029,-0.0028839111,0.0071868896
2346,2346,2.346,0,185.0701,212.41168,-0.0028533936,0.0087890625
2347,2347,2.347,0,185.06429,212.42232,-0.0058135986,0.010635376
2348,2348,2.348,0,185.06458,212.4225,0.000289917,0.00018310547
2349,2349,2.349,0,185.06448,212.42195,-9.1552734e-05,-0.0005493164
2350,2350,2.35,0,185.06372,212.42041,-0.00076293945,-0.0015411377
2351,2351,2.351,0,185.0604,212.41837,-0.003326416,-0.0020446777
2352,2352,2.352,0,185.06297,212.4077,0.0025787354,-0.010665894
2353,2353,2.353,0,185.06523,212.40309,0.0022583008,-0.0046081543
2354,2354,2.354,0,185.07002,212.39694,0.0047912598,-0.006149292
2355,2355,2.355,0,185.06757,212.40019,-0.002456665,0.003250122
2356,2356,2.356,0,185.0421,212.43596,-0.025466919,0.0357666
2357,2357,2.357,0,185.01367,212.47662,-0.028427124,0.040664673
2358,2358,2.358,0,185.01451,212.47752,0.0008392334,0.00090026855
2359,2359,2.359,0,185.01611,212.47795,0.0016021729,0.0004272461
2360,2360,2.36,0,185.01721,212.51471,0.0010986328,0.036758423
2361,2361,2.361,0,185.01909,212.55043,0.001876831,0.035720825
2362,2362,2.362,0,185.02003,212.58398,0.0009460449,0.033554077
2363,2363,2.363,0,185.02327,212.61995,0.0032348633,0.035964966
2364,2364,2.364,0,185.02095,212.57758,-0.002319336,-0.042373657
2365,2365,2.365,0,185.01654,212.5228,-0.00440979,-0.054779053
2366,2366,2.366,0,185.01231,212.47173,-0.0042266846,-0.051071167
2367,2367,2.367,0,185.00958,212.4188,-0.0027313232,-0.05293274
2368,2368,2.368,0,185.01042,212.45345,0.0008392334,0.03465271
2369,2369,2.369,0,185.0141,212.47845,0.0036773682,0.025009155
2370,2370,2.37,0,185.01572,212.51076,0.0016174316,0.032302856
2371,2371,2.371,0,185.01874,212.5367,0.0030212402,0.025939941
2372,2372,2.372,0,185.04007,212.4942,0.021331787,-0.042495728
2373,2373,2.373,0,185.0587,212.46196,0.018630981,-0.03224182
2374,2374,2.374,0,185.07533,212.43024,0.01663208,-0.031723022
2375,2375,2.375,0,185.09544,212.39674,0.020111084,-0.033493042
2376,2376,2.376,0,185.11758,212.38489,0.022140503,-0.011856079
2377,2377,2.377,0,185.13663,212.37212,0.019042969,-0.012771606
2378,2378,2.378,0,185.15866,212.36095,0.022033691,-0.011169434
2379,2379,2.379,0,185.1744,212.35532,0.015731812,-0.005630493
2380,2380,2.38,0,185.18268,212.35712,0.008285522,0.0018005371
2381,2381,2.381,0,185.18256,212.36856,-0.00012207031,0.011444092
2382,2382,2.382,0,185.19011,212.3756,0.0075531006,0.0070343018
2383,2383,2.383,0,185.18909,212.38547,-0.0010223389,0.0098724365
2384,2384,2.384,0,185.19057,212.36339,0.0014801025,-0.022079468
2385,2385,2.385,0,185.1926,212.34465,0.002029419,-0.018737793
2386,2386,2.386,0,185.19345,212.3458,0.0008544922,0.0011444092
2387,2387,2.387,0,185.19492,212.34589,0.0014648438,9.1552734e-05
2388,2388,2.388,0,185.18787,212.3326,-0.0070495605,-0.013290405
2389,2389,2.389,0,185.18675,212.32742,-0.0011138916,-0.0051727295
2390,2390,2.39,0,185.18344,212.31699,-0.0033111572,-0.010437012
2391,2391,2.391,0,185.18184,212.31654,-0.0016021729,-0.00044250488
2392,2392,2.392,0,185.18533,212.31485,0.0034942627,-0.0016937256
2393,2393,2.393,0,185.18549,212.31546,0.00015258789,0.00061035156
2394,2394,2.394,0,185.1871,212.31566,0.0016174316,0.00019836426
2395,2395,2.395,0,185.19037,212.32455,0.0032653809,0.008895874
2396,2396,2.396,0,185.19843,212.32002,0.008056641,-0.0045318604
2397,2397,2.397,0,185.19737,212.32724,-0.0010528564,0.007217407
2398,2398,2.398,0,185.20412,212.3177,0.0067443848,-0.009536743
2399,2399,2.399,0,185.20422,212.32083,0.00010681152,0.0031280518
2400,2400,2.4,0,185.2313,212.32607,0.027069092,0.0052337646
2401,2401,2.401,0,185.25882,212.33118,0.027526855,0.0051116943
2402,2402,2.402,0,185.2585,212.33153,-0.00032043457,0.00035095215
2403,2403,2.403,0,185.2586,212.3324,0.00010681152,0.000869751
2404,2404,2.404,0,185.25809,212.33481,-0.0005187988,0.0024108887
2405,2405,2.405,0,185.25578,212.33408,-0.0023040771,-0.0007324219
2406,2406,2.406,0,185.2558,212.33308,1.5258789e-05,-0.0009918213
2407,2407,2.407,0,185.2554,212.33109,-0.00039672852,-0.0019989014
2408,2408,2.408,0,185.25456,212.31674,-0.0008392334,-0.014343262
2409,2409,2.409,0,185.2531,212.29941,-0.0014648438,-0.017333984
2410,2410,2.41,0,185.25026,212.28603,-0.0028381348,-0.013381958
2411,2411,2.411,0,185.24782,212.27005,-0.0024414062,-0.015975952
2412,2412,2.412,0,185.2339,212.26994,-0.013916016,-0.00010681152
2413,2413,2.413,0,185.22185,212.2733,-0.012054443,0.0033569336
2414,2414,2.414,0,185.20805,212.28227,-0.013793945,0.008972168
2415,2415,2.415,0,185.18913,212.29063,-0.018920898,0.008361816
2416,2416,2.416,0,185.19218,212.29155,0.0030517578,0.00091552734
2417,2417,2.417,0,185.19254,212.29346,0.00035095215,0.0019073486
2418,2418,2.418,0,185.19519,212.29393,0.0026550293,0.00047302246
2419,2419,2.419,0,185.19333,212.30064,-0.0018615723,0.006713867
2420,2420,2.42,0,185.20396,212.29906,0.010635376,-0.0015869141
2421,2421,2.421,0,185.21414,212.30133,0.010177612,0.0022735596
2422,2422,2.422,0,185.20811,212.3087,-0.0060272217,0.007369995
2423,2423,2.423,0,185.20335,212.3165,-0.004760742,0.007797241
2424,2424,2.424,0,185.20251,212.31903,-0.0008392334,0.002532959
2425,2425,2.425,0,185.20209,212.31883,-0.0004272461,-0.00019836426
2426,2426,2.426,0,185.20172,212.32053,-0.00036621094,0.0016937256
2427,2427,2.427,0,185.20058,212.3237,-0.0011444092,0.0031738281
2428,2428,2.428,0,185.19023,212.31992,-0.010345459,-0.0037841797
