,iteration,time,id,x,y,dx,dy
2010,2010,2.01,0,182.3541,207.61815,1.5258789e-05,0.0007019043
2011,2011,2.011,0,182.35394,207.61871,-0.00015258789,0.0005645752
2012,2012,2.012,0,182.35275,207.60983,-0.0011901855,-0.008880615
2013,2013,2.013,0,182.3443,207.60077,-0.008453369,-0.009063721
2014,2014,2.014,0,182.34425,207.60052,-4.5776367e-05,-0.00024414062
2015,2015,2.015,0,182.3449,207.59962,0.00064086914,-0.00090026855
2016,2016,2.016,0,182.34476,207.59944,-0.0001373291,-0.00018310547
2017,2017,2.017,0,182.34453,207.5982,-0.00022888184,-0.0012359619
2018,2018,2.018,0,182.3444,207.59784,-0.00012207031,-0.00036621094
2019,2019,2.019,0,182.34505,207.60197,0.00064086914,0.004135132
2020,2020,2.02,0,182.34325,207.60963,-0.0018005371,0.007659912
2021,2021,2.021,0,182.34047,207.61389,-0.0027770996,0.004257202
2022,2022,2.022,0,182.33842,207.6244,-0.0020446777,0.010513306
2023,2023,2.023,0,182.33511,207.62877,-0.0033111572,0.0043640137
2024,2024,2.024,0,182.33832,207.6213,0.0032043457,-0.007461548
2025,2025,2.025,0,182.34084,207.61388,0.0025177002,-0.0074310303
2026,2026,2.026,0,182.34406,207.60612,0.0032196045,-0.007751465
2027,2027,2.027,0,182.34644,207.59924,0.002380371,-0.006881714
2028,2028,2.028,0,182.35555,207.5779,0.009109497,-0.021347046
2029,2029,2.029,0,182.36536,207.56377,0.009811401,-0.014129639
2030,2030,2.03,0,182.3766,207.54459,0.011245728,-0.019180298
2031,2031,2.031,0,182.38734,207.528,0.0107421875,-0.016586304
2032,2032,2.032,0,182.38005,207.5334,-0.007293701,0.0054016113
2033,2033,2.033,0,182.37645,207.5453,-0.0036010742,0.0119018555
2034,2034,2.034,0,182.36876,207.55043,-0.0076904297,0.005126953
2035,2035,2.035,0,182.36429,207.56499,-0.004470825,0.014556885
2036,2036,2.036,0,182.36134,207.56429,-0.0029449463,-0.0007019043
2037,2037,2.037,0,182.35887,207.56697,-0.0024719238,0.0026855469
2038,2038,2.038,0,182.3564,207.57173,-0.0024719238,0.004760742
2039,2039,2.039,0,182.35196,207.5727,-0.0044403076,0.0009613037
2040,2040,2.04,0,182.35233,207.59872,0.00036621094,0.026031494
2041,2041,2.041,0,182.35023,207.63583,-0.002090454,0.037109375
2042,2042,2.042,0,182.3464,207.66974,-0.003829956,0.03390503
2043,2043,2.043,0,182.34312,207.70372,-0.0032806396,0.033981323
2044,2044,2.044,0,182.35037,207.68022,0.007247925,-0.023498535
2045,2045,2.045,0,182.3537,207.6527,0.003326416,-0.027526855
2046,2046,2.046,0,182.35936,207.63066,0.0056610107,-0.022033691
2047,2047,2.047,0,182.36385,207.60585,0.004486084,-0.024810791
2048,2048,2.048,0,182.36584,207.60693,0.0019989014,0.001083374
2049,2049,2.049,0,182.3657,207.60675,-0.0001373291,-0.00018310547
2050,2050,2.05,0,182.36555,207.60695,-0.00015258789,0.00019836426
2051,2051,2.051,0,182.36555,207.60698,0.0,3.0517578e-05
2052,2052,2.052,0,182.3649,207.60585,-0.00065612793,-0.0011291504
2053,2053,2.053,0,182.36543,207.60416,0.0005340576,-0.0016937256
2054,2054,2.054,0,182.36253,207.60492,-0.00289917,0.00076293945
2055,2055,2.055,0,182.35979,207.60652,-0.002746582,0.0016021729
2056,2056,2.056,0,182.357,207.60931,-0.0027923584,0.0027923584
2057,2057,2.057,0,182.35434,207.61143,-0.0026550293,0.0021209717
2058,2058,2.058,0,182.3544,207.61125,6.1035156e-05,-0.00018310547
2059,2059,2.059,0,182.35403,207.61118,-0.00036621094,-7.6293945e-05
2060,2060,2.06,0,182.354,207.611,-3.0517578e-05,-0.00018310547
2061,2061,2.061,0,182.35338,207.61198,-0.00062561035,0.0009918213
2062,2062,2.062,0,182.35167,207.62077,-0.0017089844,0.0087890625
2063,2063,2.063,0,182.34744,207.63441,-0.0042266846,0.013641357
2064,2064,2.064,0,182.34373,207.64511,-0.0037078857,0.010696411
2065,2065,2.065,0,182.34157,207.65024,-0.002166748,0.005126953
2066,2066,2.066,0,182.34154,207.6506,-3.0517578e-05,0.00036621094
2067,2067,2.067,0,182.34198,207.65234,0.00044250488,0.001739502
2068,2068,2.068,0,182.342,207.6524,1.5258789e-05,6.1035156e-05
2069,2069,2.069,0,182.34245,207.6512,0.00045776367,-0.0012054443
2070,2070,2.07,0,182.3497,207.64125,0.007247925,-0.0099487305
2071,2071,2.071,0,182.35419,207.63382,0.004486084,-0.0074310303
2072,2072,2.072,0,182.35924,207.628,0.005050659,-0.0058135986
2073,2073,2.073,0,182.36494,207.61772,0.005706787,-0.010284424
2074,2074,2.074,0,182.36511,207.61717,0.00016784668,-0.0005493164
2075,2075,2.075,0,182.365,207.61728,-0.00010681152,0.00010681152
2076,2076,2.076,0,182.36499,207.61728,-1.5258789e-05,0.0
2077,2077,2.077,0,182.36499,207.61728,0.0,0.0
2078,2078,2.078,0,182.36195,207.60826,-0.003036499,-0.009017944
2079,2079,2.079,0,182.35643,207.60649,-0.0055236816,-0.0017700195
2080,2080,2.08,0,182.35683,207.60153,0.00039672852,-0.0049591064
2081,2081,2.081,0,182.3517,207.602,-0.005126953,0.00047302246
2082,2082,2.082,0,182.35226,207.60138,0.0005645752,-0.00062561035
2083,2083,2.083,0,182.35306,207.60065,0.00079345703,-0.0007324219
2084,2084,2.084,0,182.35309,207.60074,3.0517578e-05,9.1552734e-05
2085,2085,2.085,0,182.35233,207.6013,-0.00076293945,0.0005645752
2086,2086,2.086,0,182.35246,207.6014,0.0001373291,9.1552734e-05
2087,2087,2.087,0,182.35243,207.60141,-3.0517578e-05,1.5258789e-05
2088,2088,2.088,0,182.35243,207.60138,0.0,-3.0517578e-05
2089,2089,2.089,0,182.35242,207.60144,-1.5258789e-05,6.1035156e-05
2090,2090,2.09,0,182.35353,207.60216,0.0011138916,0.0007171631
2091,2091,2.091,0,182.35353,207.60216,0.0,0.0
2092,2092,2.092,0,182.35353,207.60233,0.0,0.00016784668
2093,2093,2.093,0,182.35358,207.60199,4.5776367e-05,-0.00033569336
2094,2094,2.094,0,182.35356,207.60194,-1.5258789e-05,-4.5776367e-05
2095,2095,2.095,0,182.35355,207.6018,-1.5258789e-05,-0.0001373291
2096,2096,2.096,0,182.35359,207.60167,4.5776367e-05,-0.0001373291
2097,2097,2.097,0,182.35353,207.60147,-6.1035156e-05,-0.00019836426
2098,2098,2.098,0,182.34915,207.60863,-0.0043792725,0.007156372
2099,2099,2.099,0,182.34755,207.6128,-0.0016021729,0.0041656494
2100,2100,2.1,0,182.3442,207.61958,-0.0033569336,0.006790161
2101,2101,2.101,0,182.33823,207.62445,-0.0059661865,0.0048675537
2102,2102,2.102,0,182.34111,207.61786,0.0028839111,-0.006591797
2103,2103,2.103,0,182.34097,207.6175,-0.0001373291,-0.00036621094
2104,2104,2.104,0,182.3411,207.61763,0.00012207031,0.0001373291
2105,2105,2.105,0,182.341,207.61777,-9.1552734e-05,0.0001373291
2106,2106,2.106,0,182.3426,207.61263,0.0016021729,-0.005142212
2107,2107,2.107,0,182.34444,207.60587,0.0018310547,-0.0067596436
2108,2108,2.108,0,182.34612,207.59908,0.0016784668,-0.006790161
2109,2109,2.109,0,182.34795,207.59296,0.0018310547,-0.0061187744
2110,2110,2.11,0,182.34795,207.5931,0.0,0.0001373291
2111,2111,2.111,0,182.34795,207.59306,0.0,-3.0517578e-05
2112,2112,2.112,0,182.34807,207.59312,0.00012207031,6.1035156e-05
2113,2113,2.113,0,182.34785,207.59297,-0.00021362305,-0.00015258789
2114,2114,2.114,0,182.34776,207.59286,-9.1552734e-05,-0.00010681152
2115,2115,2.115,0,182.3478,207.59175,3.0517578e-05,-0.0011138916
2116,2116,2.116,0,182.34796,207.59207,0.00016784668,0.00032043457
2117,2117,2.117,0,182.34798,207.59346,1.5258789e-05,0.0013885498
2118,2118,2.118,0,182.34827,207.5924,0.000289917,-0.0010528564
2119,2119,2.119,0,182.34831,207.59137,4.5776367e-05,-0.0010375977
2120,2120,2.12,0,182.34834,207.59163,3.0517578e-05,0.0002593994
2121,2121,2.121,0,182.3483,207.5912,-4.5776367e-05,-0.0004272461
2122,2122,2.122,0,182.34842,207.59023,0.00012207031,-0.0009765625
2123,2123,2.123,0,182.34827,207.59036,-0.00015258789,0.0001373291
2124,2124,2.124,0,182.34848,207.59119,0.00021362305,0.0008239746
2125,2125,2.125,0,182.3484,207.59149,-7.6293945e-05,0.00030517578
2126,2126,2.126,0,182.34695,207.59218,-0.001449585,0.0006866455
2127,2127,2.127,0,182.34697,207.59222,1.5258789e-05,4.5776367e-05
2128,2128,2.128,0,182.34709,207.59224,0.00012207031,1.5258789e-05
2129,2129,2.129,0,182.3471,207.5922,1.5258789e-05,-4.5776367e-05
2130,2130,2.13,0,182.34741,207.59125,0.00030517578,-0.0009460449
2131,2131,2.131,0,182.34761,207.59128,0.00019836426,3.0517578e-05
2132,2132,2.132,0,182.34758,207.59137,-3.0517578e-05,9.1552734e-05
2133,2133,2.133,0,182.34898,207.59203,0.0014038086,0.00065612793
2134,2134,2.134,0,182.34898,207.59216,0.0,0.0001373291
2135,2135,2.135,0,182.34848,207.59196,-0.00050354004,-0.00019836426
2136,2136,2.136,0,182.34837,207.59152,-0.00010681152,-0.00044250488
2137,2137,2.137,0,182.34828,207.59143,-9.1552734e-05,-9.1552734e-05
2138,2138,2.138,0,182.34843,207.5915,0.00015258789,7.6293945e-05
2139,2139,2.139,0,182.34853,207.5914,9.1552734e-05,-0.00010681152
2140,2140,2.14,0,182.34863,207.59126,0.00010681152,-0.0001373291
2141,2141,2.141,0,182.34874,207.59138,0.00010681152,0.00012207031
2142,2142,2.142,0,182.34874,207.5916,0.0,0.00021362305
2143,2143,2.143,0,182.34874,207.5916,0.0,0.0
2144,2144,2.144,0,182.34872,207.59164,-1.5258789e-05,4.5776367e-05
2145,2145,2.145,0,182.34892,207.59239,0.00019836426,0.00074768066
2146,2146,2.146,0,182.34898,207.59233,6.1035156e-05,-6.1035156e-05
2147,2147,2.147,0,182.34897,207.59215,-1.5258789e-05,-0.00018310547
2148,2148,2.148,0,182.34889,207.59216,-7.6293945e-05,1.5258789e-05
2149,2149,2.149,0,182.34865,207.5921,-0.00024414062,-6.1035156e-05
2150,2150,2.15,0,182.34859,207.59192,-6.1035156e-05,-0.00018310547
2151,2151,2.151,0,182.34862,207.59175,3.0517578e-05,-0.00016784668
2152,2152,2.152,0,182.34862,207.59169,0.0,-6.1035156e-05
2153,2153,2.153,0,182.34845,207.59183,-0.00016784668,0.0001373291
2154,2154,2.154,0,182.34956,207.59322,0.0011138916,0.0013885498
2155,2155,2.155,0,182.34886,207.59225,-0.0007019043,-0.0009613037
2156,2156,2.156,0,182.34966,207.59312,0.00079345703,0.000869751
2157,2157,2.157,0,182.3488,207.59155,-0.0008544922,-0.0015716553
2158,2158,2.158,0,182.34021,207.60469,-0.008590698,0.013137817
2159,2159,2.159,0,182.3321,207.61414,-0.008102417,0.00944519
2160,2160,2.16,0,182.32413,207.62444,-0.007980347,0.010299683
2161,2161,2.161,0,182.31561,207.63629,-0.008514404,0.011856079
2162,2162,2.162,0,182.32082,207.63069,0.005203247,-0.0055999756
2163,2163,2.163,0,182.32405,207.62517,0.0032348633,-0.0055236816
2164,2164,2.164,0,182.32718,207.62032,0.0031280518,-0.004852295
2165,2165,2.165,0,182.33324,207.61139,0.0060577393,-0.008926392
2166,2166,2.166,0,182.33415,207.61388,0.00091552734,0.0024871826
2167,2167,2.167,0,182.34003,207.61118,0.005874634,-0.0027008057
2168,2168,2.168,0,182.33678,207.6151,-0.003250122,0.003921509
2169,2169,2.169,0,182.3354,207.61456,-0.001373291,-0.0005340576
2170,2170,2.17,0,182.33252,207.60236,-0.0028839111,-0.012207031
2171,2171,2.171,0,182.32755,207.59935,-0.0049743652,-0.0030059814
2172,2172,2.172,0,182.32135,207.59221,-0.0061950684,-0.0071411133
2173,2173,2.173,0,182.31628,207.58456,-0.005065918,-0.0076446533
2174,2174,2.174,0,182.31635,207.58432,6.1035156e-05,-0.00024414062
2175,2175,2.175,0,182.31592,207.58406,-0.0004272461,-0.0002593994
2176,2176,2.176,0,182.316,207.58351,7.6293945e-05,-0.0005493164
2177,2177,2.177,0,182.31517,207.58499,-0.0008239746,0.0014801025
2178,2178,2.178,0,182.31519,207.58537,1.5258789e-05,0.00038146973
2179,2179,2.179,0,182.31488,207.58673,-0.00030517578,0.0013580322
2180,2180,2.18,0,182.31497,207.58684,9.1552734e-05,0.00010681152
2181,2181,2.181,0,182.31473,207.5892,-0.00024414062,0.0023651123
2182,2182,2.182,0,182.31476,207.58821,3.0517578e-05,-0.0009918213
2183,2183,2.183,0,182.3148,207.58824,4.5776367e-05,3.0517578e-05
2184,2184,2.184,0,182.3148,207.58824,0.0,0.0
2185,2185,2.185,0,182.3148,207.58812,0.0,-0.00012207031
2186,2186,2.186,0,182.3135,207.58664,-0.0012969971,-0.0014801025
2187,2187,2.187,0,182.31265,207.58452,-0.0008544922,-0.0021209717
2188,2188,2.188,0,182.31128,207.5832,-0.001373291,-0.0013122559
2189,2189,2.189,0,182.31122,207.58315,-6.1035156e-05,-6.1035156e-05
2190,2190,2.19,0,182.31114,207.58308,-7.6293945e-05,-6.1035156e-05
2191,2191,2.191,0,182.31116,207.58308,1.5258789e-05,0.0
2192,2192,2.192,0,182.31119,207.58307,3.0517578e-05,-1.5258789e-05
2193,2193,2.193,0,182.3112,207.58308,1.5258789e-05,1.5258789e-05
2194,2194,2.194,0,182.31703,207.578,0.0058288574,-0.0050811768
2195,2195,2.195,0,182.32013,207.57681,0.0030975342,-0.0011901855
2196,2196,2.196,0,182.32582,207.57262,0.0056915283,-0.004196167
2197,2197,2.197,0,182.32928,207.56659,0.0034637451,-0.0060272217
2198,2198,2.198,0,182.3294,207.5664,0.00012207031,-0.00018310547
2199,2199,2.199,0,182.32962,207.56642,0.00021362305,1.5258789e-05
2200,2200,2.2,0,182.32959,207.56613,-3.0517578e-05,-0.000289917
2201,2201,2.201,0,182.32964,207.56636,4.5776367e-05,0.00022888184
2202,2202,2.202,0,182.3253,207.57486,-0.004333496,0.0084991455
2203,2203,2.203,0,182.31921,207.57875,-0.006088257,0.0038909912
2204,2204,2.204,0,182.31816,207.5806,-0.0010528564,0.0018463135
2205,2205,2.205,0,182.31837,207.57857,0.00021362305,-0.002029419
2206,2206,2.206,0,182.31917,207.57831,0.00079345703,-0.0002593994
2207,2207,2.207,0,182.31905,207.57838,-0.00012207031,7.6293945e-05
2208,2208,2.208,0,182.3192,207.57903,0.00015258789,0.00064086914
2209,2209,2.209,0,182.31888,207.57852,-0.00032043457,-0.00050354004
2210,2210,2.21,0,182.32414,207.5799,0.005264282,0.001373291
2211,2211,2.211,0,182.32848,207.58351,0.004333496,0.003616333
2212,2212,2.212,0,182.33339,207.58466,0.00491333,0.0011444092
2213,2213,2.213,0,182.3387,207.58672,0.0053100586,0.0020599365
2214,2214,2.214,0,182.33978,207.58678,0.001083374,6.1035156e-05
2215,2215,2.215,0,182.34068,207.58607,0.00090026855,-0.0007019043
2216,2216,2.216,0,182.34074,207.58632,6.1035156e-05,0.00024414062
2217,2217,2.217,0,182.34091,207.58292,0.00016784668,-0.00340271
2218,2218,2.218,0,182.33995,207.58185,-0.0009613037,-0.0010681152
2219,2219,2.219,0,182.33806,207.58372,-0.0018920898,0.001876831
2220,2220,2.22,0,182.33714,207.58206,-0.00091552734,-0.001663208
2221,2221,2.221,0,182.3356,207.58553,-0.0015411377,0.0034637451
2222,2222,2.222,0,182.33557,207.5856,-3.0517578e-05,7.6293945e-05
2223,2223,2.223,0,182.33554,207.58563,-3.0517578e-05,3.0517578e-05
2224,2224,2.224,0,182.33559,207.58546,4.5776367e-05,-0.00016784668
2225,2225,2.225,0,182.33664,207.5887,0.0010528564,0.0032348633
2226,2226,2.226,0,182.33575,207.58813,-0.00088500977,-0.0005645752
2227,2227,2.227,0,182.33467,207.59056,-0.001083374,0.0024261475
2228,2228,2.228,0,182.3347,207.58846,3.0517578e-05,-0.002105713
2229,2229,2.229,0,182.33649,207.5935,0.0017852783,0.005050659
2230,2230,2.23,0,182.33649,207.59367,0.0,0.00016784668
2231,2231,2.231,0,182.33653,207.5938,4.5776367e-05,0.00012207031
2232,2232,2.232,0,182.33643,207.59386,-0.00010681152,6.1035156e-05
2233,2233,2.233,0,182.33644,207.59383,1.5258789e-05,-3.0517578e-05
2234,2234,2.234,0,182.3335,207.59586,-0.0029449463,0.002029419
2235,2235,2.235,0,182.3292,207.59145,-0.0043029785,-0.00440979
2236,2236,2.236,0,182.32478,207.59029,-0.00440979,-0.001159668
2237,2237,2.237,0,182.32013,207.58797,-0.0046539307,-0.002319336
2238,2238,2.238,0,182.32278,207.58725,0.0026550293,-0.0007171631
2239,2239,2.239,0,182.32278,207.58743,0.0,0.00018310547
2240,2240,2.24,0,182.32597,207.5915,0.003189087,0.0040740967
2241,2241,2.241,0,182.32614,207.59206,0.00016784668,0.0005493164
2242,2242,2.242,0,182.32614,207.59206,0.0,0.0
2243,2243,2.243,0,182.32614,207.59206,0.0,0.0
2244,2244,2.244,0,182.32614,207.59206,0.0,0.0
2245,2245,2.245,0,182.32611,207.59206,-3.0517578e-05,0.0
2246,2246,2.246,0,182.32611,207.59215,0.0,9.1552734e-05
2247,2247,2.247,0,182.32614,207.59215,3.0517578e-05,0.0
2248,2248,2.248,0,182.32614,207.59215,0.0,0.0
2249,2249,2.249,0,182.3411,207.69652,0.014953613,0.10437012
2250,2250,2.25,0,182.34505,207.6927,0.0039520264,-0.0038146973
2251,2251,2.251,0,182.34708,207.68964,0.002029419,-0.0030670166
2252,2252,2.252,0,182.35045,207.68323,0.0033721924,-0.0064086914
2253,2253,2.253,0,182.35094,207.68095,0.00048828125,-0.0022735596
2254,2254,2.254,0,182.3438,207.68806,-0.0071411133,0.0071105957
2255,2255,2.255,0,182.33539,207.69513,-0.008407593,0.0070648193
2256,2256,2.256,0,182.32707,207.70424,-0.00831604,0.009109497
2257,2257,2.257,0,182.32054,207.70982,-0.0065307617,0.005584717
2258,2258,2.258,0,182.31926,207.70377,-0.0012817383,-0.0060577393
2259,2259,2.259,0,182.31721,207.69768,-0.0020446777,-0.006088257
2260,2260,2.26,0,182.31549,207.68951,-0.0017242432,-0.008163452
2261,2261,2.261,0,182.31255,207.681,-0.0029449463,-0.008514404
2262,2262,2.262,0,182.33032,207.64474,0.01777649,-0.036254883
2263,2263,2.263,0,182.35089,207.6035,0.020568848,-0.041244507
2264,2264,2.264,0,182.35101,207.6025,0.00012207031,-0.0010070801
2265,2265,2.265,0,182.34978,207.60208,-0.0012359619,-0.0004119873
2266,2266,2.266,0,182.35205,207.60309,0.0022735596,0.0010070801
2267,2267,2.267,0,182.35211,207.60281,6.1035156e-05,-0.0002746582
2268,2268,2.268,0,182.35255,207.60503,0.00044250488,0.0022125244
2269,2269,2.269,0,182.3527,207.60458,0.00015258789,-0.00044250488
2270,2270,2.27,0,182.34784,207.62056,-0.0048675537,0.015975952
2271,2271,2.271,0,182.34587,207.6288,-0.0019683838,0.008239746
2272,2272,2.272,0,182.34592,207.62814,4.5776367e-05,-0.00065612793
2273,2273,2.273,0,182.34596,207.62816,4.5776367e-05,1.5258789e-05
2274,2274,2.274,0,182.34605,207.62834,9.1552734e-05,0.00018310547
2275,2275,2.275,0,182.3459,207.62813,-0.00015258789,-0.00021362305
2276,2276,2.276,0,182.3457,207.6287,-0.00019836426,0.0005645752
2277,2277,2.277,0,182.34584,207.62964,0.0001373291,0.0009460449
2278,2278,2.278,0,182.34612,207.62923,0.0002746582,-0.0004119873
2279,2279,2.279,0,182.34558,207.63008,-0.0005340576,0.0008544922
2280,2280,2.28,0,182.34265,207.63245,-0.0029296875,0.0023651123
2281,2281,2.281,0,182.33885,207.63576,-0.0037994385,0.0033111572
2282,2282,2.282,0,182.33629,207.63731,-0.0025634766,0.0015563965
2283,2283,2.283,0,182.33368,207.64247,-0.002609253,0.0051574707
2284,2284,2.284,0,182.33682,207.63683,0.0031433105,-0.005645752
2285,2285,2.285,0,182.3368,207.63782,-1.5258789e-05,0.0009918213
2286,2286,2.286,0,182.33832,207.63503,0.0015106201,-0.0027923584
2287,2287,2.287,0,182.33948,207.63593,0.001159668,0.00090026855
2288,2288,2.288,0,182.33963,207.63571,0.00015258789,-0.00021362305
2289,2289,2.289,0,182.33961,207.63568,-1.5258789e-05,-3.0517578e-05
2290,2290,2.29,0,182.3396,207.63562,-1.5258789e-05,-6.1035156e-05
2291,2291,2.291,0,182.34013,207.63512,0.0005340576,-0.00050354004
2292,2292,2.292,0,182.34038,207.63521,0.00024414062,9.1552734e-05
2293,2293,2.293,0,182.34032,207.63492,-6.1035156e-05,-0.000289917
2294,2294,2.294,0,182.34041,207.63531,9.1552734e-05,0.00039672852
2295,2295,2.295,0,182.34027,207.63513,-0.0001373291,-0.00018310547
2296,2296,2.296,0,182.3403,207.6347,3.0517578e-05,-0.0004272461
2297,2297,2.297,0,182.3402,207.63467,-0.00010681152,-3.0517578e-05
2298,2298,2.298,0,182.34023,207.6347,3.0517578e-05,3.0517578e-05
2299,2299,2.299,0,182.34016,207.63507,-6.1035156e-05,0.00036621094
2300,2300,2.3,0,182.34058,207.63222,0.0004119873,-0.0028533936
2301,2301,2.301,0,182.34175,207.62971,0.0011749268,-0.0025024414
2302,2302,2.302,0,182.34235,207.62923,0.0005950928,-0.00048828125
2303,2303,2.303,0,182.34177,207.62912,-0.000579834,-0.00010681152
2304,2304,2.304,0,182.34181,207.62917,4.5776367e-05,4.5776367e-05
2305,2305,2.305,0,182.34111,207.62917,-0.0007019043,0.0
2306,2306,2.306,0,182.34113,207.62907,1.5258789e-05,-9.1552734e-05
2307,2307,2.307,0,182.34105,207.62885,-7.6293945e-05,-0.00022888184
2308,2308,2.308,0,182.3396,207.63084,-0.001449585,0.0019989014
2309,2309,2.309,0,182.33934,207.63274,-0.0002593994,0.0018920898
2310,2310,2.31,0,182.33926,207.63443,-7.6293945e-05,0.0016937256
2311,2311,2.311,0,182.33925,207.63805,-1.5258789e-05,0.003616333
2312,2312,2.312,0,182.3395,207.63739,0.00024414062,-0.00065612793
2313,2313,2.313,0,182.33958,207.6361,9.1552734e-05,-0.0012969971
2314,2314,2.314,0,182.3396,207.63481,1.5258789e-05,-0.0012817383
2315,2315,2.315,0,182.33893,207.63313,-0.0006713867,-0.0016784668
2316,2316,2.316,0,182.33954,207.6341,0.00061035156,0.0009613037
2317,2317,2.317,0,182.33966,207.63417,0.00012207031,7.6293945e-05
2318,2318,2.318,0,182.33972,207.63443,6.1035156e-05,0.0002593994
2319,2319,2.319,0,182.33974,207.63469,1.5258789e-05,0.0002593994
2320,2320,2.32,0,182.33981,207.63438,7.6293945e-05,-0.00030517578
2321,2321,2.321,0,182.3398,207.63446,-1.5258789e-05,7.6293945e-05
2322,2322,2.322,0,182.33978,207.6346,-1.5258789e-05,0.0001373291
2323,2323,2.323,0,182.33998,207.63353,0.00019836426,-0.0010681152
2324,2324,2.324,0,182.33984,207.62918,-0.0001373291,-0.004348755
2325,2325,2.325,0,182.3408,207.62517,0.0009613037,-0.0040130615
2326,2326,2.326,0,182.34125,207.61894,0.00044250488,-0.006225586
2327,2327,2.327,0,182.34033,207.6206,-0.00091552734,0.001663208
2328,2328,2.328,0,182.3403,207.61859,-3.0517578e-05,-0.0020141602
2329,2329,2.329,0,182.3403,207.619,0.0,0.0004119873
2330,2330,2.33,0,182.34041,207.61917,0.00010681152,0.00016784668
2331,2331,2.331,0,182.34016,207.6253,-0.00024414062,0.006134033
2332,2332,2.332,0,182.34041,207.62518,0.00024414062,-0.00012207031
2333,2333,2.333,0,182.3404,207.62457,-1.5258789e-05,-0.00061035156
2334,2334,2.334,0,182.34042,207.62451,3.0517578e-05,-6.1035156e-05
2335,2335,2.335,0,182.34015,207.62386,-0.0002746582,-0.00065612793
2336,2336,2.336,0,182.3403,207.6245,0.00015258789,0.00064086914
2337,2337,2.337,0,182.34042,207.6247,0.00012207031,0.00019836426
2338,2338,2.338,0,182.34036,207.62477,-6.1035156e-05,7.6293945e-05
2339,2339,2.339,0,182.3403,207.62502,-6.1035156e-05,0.00024414062
