,iteration,time,id,x,y,dx,dy
2075,2075,2.075,0,182.43915,207.94781,0.021560669,-0.035598755
2076,2076,2.076,0,182.38965,207.98868,-0.04949951,0.040863037
2077,2077,2.077,0,182.33818,208.03241,-0.051467896,0.04373169
2078,2078,2.078,0,182.2894,208.07988,-0.04878235,0.047470093
2079,2079,2.079,0,182.23535,208.13235,-0.05404663,0.052474976
2080,2080,2.08,0,182.24277,208.317,0.0074157715,0.1846466
2081,2081,2.081,0,182.26486,208.20433,0.022094727,-0.1126709
2082,2082,2.082,0,182.27597,208.24355,0.011108398,0.039215088
2083,2083,2.083,0,182.28822,208.28581,0.012252808,0.042266846
2084,2084,2.084,0,182.29355,208.22481,0.0053253174,-0.06100464
2085,2085,2.085,0,182.29823,208.16008,0.0046844482,-0.06472778
2086,2086,2.086,0,182.30106,208.15169,0.002822876,-0.008392334
2087,2087,2.087,0,182.3041,208.13582,0.003036499,-0.01586914
2088,2088,2.088,0,182.32283,208.1022,0.018737793,-0.033615112
2089,2089,2.089,0,182.33858,208.0708,0.01574707,-0.031402588
2090,2090,2.09,0,182.35568,208.03798,0.017105103,-0.032821655
2091,2091,2.091,0,182.3708,208.0061,0.01512146,-0.03187561
2092,2092,2.092,0,182.3474,208.04817,-0.023406982,0.04206848
2093,2093,2.093,0,182.32394,208.0906,-0.023452759,0.042434692
2094,2094,2.094,0,182.30286,208.13124,-0.021087646,0.040634155
2095,2095,2.095,0,182.27888,208.17488,-0.023971558,0.043640137
2096,2096,2.096,0,182.28584,208.15883,0.006958008,-0.016052246
2097,2097,2.097,0,182.29156,208.14386,0.005722046,-0.014968872
2098,2098,2.098,0,182.2985,208.1317,0.0069274902,-0.012161255
2099,2099,2.099,0,182.305,208.11366,0.006500244,-0.018035889
2100,2100,2.1,0,182.28746,208.17056,-0.017532349,0.056900024
2101,2101,2.101,0,182.2682,208.22643,-0.019256592,0.055862427
2102,2102,2.102,0,182.24915,208.27791,-0.019058228,0.051483154
2103,2103,2.103,0,182.2274,208.32903,-0.021743774,0.051116943
2104,2104,2.104,0,182.26071,208.25851,0.033309937,-0.070510864
2105,2105,2.105,0,182.28993,208.18604,0.029220581,-0.07247925
2106,2106,2.106,0,182.34367,208.06401,0.053741455,-0.122024536
2107,2107,2.107,0,182.34857,208.03175,0.0048980713,-0.03225708
2108,2108,2.108,0,182.33301,208.0868,-0.015563965,0.05505371
2109,2109,2.109,0,182.31354,208.14883,-0.019470215,0.062026978
2110,2110,2.11,0,182.29407,208.20177,-0.019470215,0.05293274
2111,2111,2.111,0,182.27528,208.26648,-0.01878357,0.064712524
2112,2112,2.112,0,182.2931,208.24689,0.017822266,-0.019592285
2113,2113,2.113,0,182.31528,208.22679,0.02217102,-0.020095825
2114,2114,2.114,0,182.3339,208.20755,0.018615723,-0.019241333
2115,2115,2.115,0,182.34813,208.18619,0.01423645,-0.021362305
2116,2116,2.116,0,182.33371,208.1839,-0.014419556,-0.0022888184
2117,2117,2.117,0,182.31656,208.18173,-0.017150879,-0.002166748
2118,2118,2.118,0,182.29594,208.19885,-0.020614624,0.017120361
2119,2119,2.119,0,182.29593,208.19907,-1.5258789e-05,0.00021362305
2120,2120,2.12,0,182.30264,208.20859,0.006713867,0.009521484
2121,2121,2.121,0,182.30667,208.2177,0.0040283203,0.009109497
2122,2122,2.122,0,182.33296,208.20789,0.026290894,-0.009811401
2123,2123,2.123,0,182.35771,208.1996,0.024749756,-0.008285522
2124,2124,2.124,0,182.34773,208.17915,-0.009979248,-0.020446777
2125,2125,2.125,0,182.33836,208.15172,-0.0093688965,-0.027435303
2126,2126,2.126,0,182.32945,208.12955,-0.008911133,-0.02217102
2127,2127,2.127,0,182.31749,208.10698,-0.011962891,-0.022567749
2128,2128,2.128,0,182.33437,208.11687,0.01687622,0.009887695
2129,2129,2.129,0,182.34912,208.12794,0.014755249,0.011077881
2130,2130,2.13,0,182.36444,208.1385,0.015319824,0.010559082
2131,2131,2.131,0,182.37836,208.14833,0.013916016,0.00982666
2132,2132,2.132,0,182.34616,208.18362,-0.032196045,0.03529358
2133,2133,2.133,0,182.31233,208.22078,-0.033828735,0.03715515
2134,2134,2.134,0,182.29855,208.21292,-0.0137786865,-0.007858276
2135,2135,2.135,0,182.28217,208.20132,-0.01638794,-0.01159668
2136,2136,2.136,0,182.29018,208.1817,0.008010864,-0.019622803
2137,2137,2.137,0,182.29713,208.1595,0.006958008,-0.022201538
2138,2138,2.138,0,182.30429,208.13905,0.007156372,-0.020446777
2139,2139,2.139,0,182.30945,208.1161,0.0051574707,-0.022949219
2140,2140,2.14,0,182.36221,208.14836,0.052764893,0.03225708
2141,2141,2.141,0,182.41219,208.18935,0.049972534,0.040985107
2142,2142,2.142,0,182.42844,208.18324,0.01625061,-0.0061035156
2143,2143,2.143,0,182.51637,208.25943,0.0879364,0.076187134
2144,2144,2.144,0,182.45708,208.22928,-0.059295654,-0.030151367
2145,2145,2.145,0,182.40321,208.19415,-0.053863525,-0.035125732
2146,2146,2.146,0,182.34724,208.1702,-0.05596924,-0.023956299
2147,2147,2.147,0,182.29095,208.14226,-0.056289673,-0.027938843
2148,2148,2.148,0,182.29073,208.14119,-0.00022888184,-0.0010681152
2149,2149,2.149,0,182.29065,208.1407,-7.6293945e-05,-0.00048828125
2150,2150,2.15,0,182.2906,208.14008,-4.5776367e-05,-0.00062561035
2151,2151,2.151,0,182.29028,208.13898,-0.00032043457,-0.0010986328
2152,2152,2.152,0,182.3219,208.12463,0.03161621,-0.014343262
2153,2153,2.153,0,182.35199,208.11433,0.030090332,-0.010299683
2154,2154,2.154,0,182.384,208.10403,0.03201294,-0.010299683
2155,2155,2.155,0,182.41391,208.0904,0.029907227,-0.013641357
2156,2156,2.156,0,182.30884,208.18979,-0.10507202,0.09939575
2157,2157,2.157,0,182.29808,208.20522,-0.010757446,0.015426636
2158,2158,2.158,0,182.21124,208.32974,-0.08683777,0.12452698
2159,2159,2.159,0,182.11809,208.46132,-0.09315491,0.13157654
2160,2160,2.16,0,182.11137,208.44093,-0.006713867,-0.020385742
2161,2161,2.161,0,182.17593,208.31908,0.06455994,-0.12185669
2162,2162,2.162,0,182.19548,208.2608,0.019546509,-0.058273315
2163,2163,2.163,0,182.22705,208.18619,0.031570435,-0.07461548
2164,2164,2.164,0,182.25597,208.16417,0.028915405,-0.022018433
2165,2165,2.165,0,182.25371,208.15852,-0.0022583008,-0.005645752
2166,2166,2.166,0,182.26852,208.14485,0.014816284,-0.013671875
2167,2167,2.167,0,182.2782,208.13982,0.009674072,-0.0050354004
2168,2168,2.168,0,182.28667,208.154,0.008468628,0.014190674
2169,2169,2.169,0,182.29047,208.16695,0.0037994385,0.012939453
2170,2170,2.17,0,182.27892,208.19315,-0.011550903,0.02619934
2171,2171,2.171,0,182.2664,208.22333,-0.012512207,0.030181885
2172,2172,2.172,0,182.27113,208.19508,0.0047302246,-0.028244019
2173,2173,2.173,0,182.27652,208.16563,0.0053863525,-0.029449463
2174,2174,2.174,0,182.28235,208.13948,0.0058288574,-0.026153564
2175,2175,2.175,0,182.28864,208.10953,0.006286621,-0.029953003
2176,2176,2.176,0,182.28378,208.12247,-0.004852295,0.012939453
2177,2177,2.177,0,182.27884,208.13615,-0.0049438477,0.013687134
2178,2178,2.178,0,182.27444,208.15051,-0.0043945312,0.0143585205
2179,2179,2.179,0,182.27008,208.16225,-0.0043640137,0.011734009
2180,2180,2.18,0,182.28235,208.18196,0.012268066,0.019714355
2181,2181,2.181,0,182.29428,208.20592,0.011932373,0.023956299
2182,2182,2.182,0,182.30403,208.2211,0.009750366,0.015182495
2183,2183,2.183,0,182.31395,208.24214,0.009918213,0.02104187
2184,2184,2.184,0,182.30463,208.2307,-0.00932312,-0.011444092
2185,2185,2.185,0,182.30219,208.21976,-0.0024414062,-0.010940552
2186,2186,2.186,0,182.29616,208.21008,-0.0060272217,-0.009674072
2187,2187,2.187,0,182.2878,208.20096,-0.008361816,-0.009124756
2188,2188,2.188,0,182.28487,208.22935,-0.0029296875,0.028396606
2189,2189,2.189,0,182.28012,208.25496,-0.0047454834,0.025604248
2190,2190,2.19,0,182.2769,208.28452,-0.0032196045,0.029556274
2191,2191,2.191,0,182.26994,208.31311,-0.006958008,0.02859497
2192,2192,2.192,0,182.2708,208.2872,0.0008544922,-0.025909424
2193,2193,2.193,0,182.26765,208.2585,-0.0031433105,-0.028701782
2194,2194,2.194,0,182.26903,208.22717,0.001373291,-0.031326294
2195,2195,2.195,0,182.26483,208.19237,-0.004196167,-0.034805298
2196,2196,2.196,0,182.31136,208.21788,0.046524048,0.025512695
2197,2197,2.197,0,182.35754,208.24347,0.046188354,0.02558899
2198,2198,2.198,0,182.4045,208.2647,0.046951294,0.021224976
2199,2199,2.199,0,182.44919,208.2938,0.044692993,0.02909851
2200,2200,2.2,0,182.41434,208.26144,-0.034851074,-0.032348633
2201,2201,2.201,0,182.37764,208.23857,-0.036697388,-0.022872925
2202,2202,2.202,0,182.33887,208.19992,-0.038772583,-0.038650513
2203,2203,2.203,0,182.30936,208.1781,-0.029510498,-0.021820068
2204,2204,2.204,0,182.31262,208.1753,0.0032653809,-0.0028076172
2205,2205,2.205,0,182.3166,208.17758,0.003982544,0.0022888184
2206,2206,2.206,0,182.31996,208.17865,0.0033569336,0.0010681152
2207,2207,2.207,0,182.32027,208.1823,0.00030517578,0.0036468506
2208,2208,2.208,0,182.31831,208.18773,-0.001953125,0.005432129
2209,2209,2.209,0,182.31047,208.19511,-0.007843018,0.007385254
2210,2210,2.21,0,182.30403,208.20383,-0.006439209,0.008712769
2211,2211,2.211,0,182.29852,208.21176,-0.005508423,0.00793457
2212,2212,2.212,0,182.31693,208.20041,0.0184021,-0.011352539
2213,2213,2.213,0,182.33322,208.1971,0.016296387,-0.0033111572
2214,2214,2.214,0,182.3516,208.19434,0.018371582,-0.0027618408
2215,2215,2.215,0,182.36919,208.18907,0.017593384,-0.005264282
2216,2216,2.216,0,182.3647,208.19043,-0.004486084,0.0013580322
2217,2217,2.217,0,182.31288,208.18912,-0.051818848,-0.0013122559
2218,2218,2.218,0,182.30832,208.19055,-0.004562378,0.0014343262
2219,2219,2.219,0,182.30257,208.20035,-0.0057525635,0.009796143
2220,2220,2.22,0,182.305,208.20305,0.0024261475,0.0027008057
2221,2221,2.221,0,182.30986,208.20789,0.0048675537,0.004837036
2222,2222,2.222,0,182.32121,208.21043,0.011352539,0.0025482178
2223,2223,2.223,0,182.32985,208.21732,0.008636475,0.006881714
2224,2224,2.224,0,182.3244,208.21361,-0.0054473877,-0.0037078857
2225,2225,2.225,0,182.31873,208.2094,-0.0056762695,-0.004211426
2226,2226,2.226,0,182.31734,208.2062,-0.0013885498,-0.003189087
2227,2227,2.227,0,182.31657,208.20168,-0.00076293945,-0.0045318604
2228,2228,2.228,0,182.31248,208.19862,-0.0040893555,-0.0030517578
2229,2229,2.229,0,182.31349,208.1948,0.0010070801,-0.003829956
2230,2230,2.23,0,182.31512,208.19324,0.0016326904,-0.0015563965
2231,2231,2.231,0,182.31882,208.18799,0.003692627,-0.0052490234
2232,2232,2.232,0,182.31297,208.20145,-0.005844116,0.013458252
2233,2233,2.233,0,182.3052,208.21785,-0.0077667236,0.016403198
2234,2234,2.234,0,182.2981,208.23163,-0.0071105957,0.0137786865
2235,2235,2.235,0,182.28743,208.24335,-0.010665894,0.01171875
2236,2236,2.236,0,182.29967,208.19011,0.012237549,-0.053237915
2237,2237,2.237,0,182.30762,208.1366,0.007949829,-0.053512573
2238,2238,2.238,0,182.30316,208.1398,-0.0044555664,0.0032043457
2239,2239,2.239,0,182.29773,208.14757,-0.005432129,0.0077667236
2240,2240,2.24,0,182.2985,208.1571,0.00076293945,0.009536743
2241,2241,2.241,0,182.30048,208.1705,0.0019836426,0.013397217
2242,2242,2.242,0,182.30092,208.18037,0.00044250488,0.0098724365
2243,2243,2.243,0,182.30316,208.19736,0.002243042,0.016983032
2244,2244,2.244,0,182.30858,208.1732,0.00541687,-0.024154663
2245,2245,2.245,0,182.31711,208.15353,0.008529663,-0.01966858
2246,2246,2.246,0,182.32426,208.13489,0.007156372,-0.01864624
2247,2247,2.247,0,182.33095,208.11804,0.0066833496,-0.016845703
2248,2248,2.248,0,182.33095,208.11804,0.0,0.0
2249,2249,2.249,0,182.39449,208.43907,0.0635376,0.32102966
2250,2250,2.25,0,182.43182,208.4529,0.037338257,0.013824463
2251,2251,2.251,0,182.4701,208.46242,0.038269043,0.009521484
2252,2252,2.252,0,182.50941,208.4732,0.0393219,0.010787964
2253,2253,2.253,0,182.54323,208.48285,0.033813477,0.009643555
2254,2254,2.254,0,182.34216,208.40437,-0.20106506,-0.07847595
2255,2255,2.255,0,182.24834,208.29367,-0.093826294,-0.110702515
2256,2256,2.256,0,182.24867,208.29848,0.00033569336,0.0048065186
2257,2257,2.257,0,182.14493,208.37361,-0.10374451,0.07513428
2258,2258,2.258,0,182.14684,208.44919,0.0019073486,0.07557678
2259,2259,2.259,0,182.1965,208.34671,0.04966736,-0.10247803
2260,2260,2.26,0,182.24266,208.33961,0.046157837,-0.007095337
2261,2261,2.261,0,182.24727,208.33197,0.0046081543,-0.0076446533
2262,2262,2.262,0,182.35277,208.21196,0.10549927,-0.120010376
2263,2263,2.263,0,182.35516,208.19868,0.0023956299,-0.0132751465
2264,2264,2.264,0,182.40468,208.14638,0.04951477,-0.05230713
2265,2265,2.265,0,182.45363,208.08336,0.048950195,-0.0630188
2266,2266,2.266,0,182.41927,208.09964,-0.034362793,0.016281128
2267,2267,2.267,0,182.38199,208.1192,-0.03727722,0.019561768
2268,2268,2.268,0,182.34546,208.13603,-0.03652954,0.016830444
2269,2269,2.269,0,182.30885,208.15549,-0.036605835,0.019454956
2270,2270,2.27,0,182.30595,208.17879,-0.00289917,0.02330017
2271,2271,2.271,0,182.29712,208.19862,-0.008834839,0.019836426
2272,2272,2.272,0,182.29013,208.2193,-0.0069885254,0.02067566
2273,2273,2.273,0,182.28137,208.24542,-0.008758545,0.026123047
2274,2274,2.274,0,182.27394,208.30095,-0.0074310303,0.055526733
2275,2275,2.275,0,182.29198,208.22505,0.018035889,-0.07589722
2276,2276,2.276,0,182.29504,208.21373,0.0030670166,-0.0113220215
2277,2277,2.277,0,182.29892,208.20428,0.0038757324,-0.00944519
2278,2278,2.278,0,182.29814,208.22148,-0.00077819824,0.017196655
2279,2279,2.279,0,182.29898,208.24094,0.0008392334,0.019454956
2280,2280,2.28,0,182.2991,208.26175,0.00012207031,0.020812988
2281,2281,2.281,0,182.29451,208.28387,-0.0045928955,0.022125244
2282,2282,2.282,0,182.30356,208.2521,0.009048462,-0.0317688
2283,2283,2.283,0,182.30904,208.22055,0.0054779053,-0.031555176
2284,2284,2.284,0,182.3571,208.10324,0.048065186,-0.11730957
2285,2285,2.285,0,182.40102,207.97531,0.043914795,-0.12792969
2286,2286,2.286,0,182.39569,208.02028,-0.0053253174,0.04496765
2287,2287,2.287,0,182.38847,208.06564,-0.007217407,0.04536438
2288,2288,2.288,0,182.38292,208.10603,-0.005554199,0.040390015
2289,2289,2.289,0,182.37315,208.14693,-0.009765625,0.040893555
2290,2290,2.29,0,182.36504,208.16684,-0.008117676,0.01991272
2291,2291,2.291,0,182.35442,208.19075,-0.010620117,0.023910522
2292,2292,2.292,0,182.34564,208.21437,-0.008773804,0.023620605
2293,2293,2.293,0,182.3312,208.2422,-0.014434814,0.027832031
2294,2294,2.294,0,182.33528,208.21164,0.0040740967,-0.030563354
2295,2295,2.295,0,182.3372,208.1924,0.0019226074,-0.019241333
2296,2296,2.296,0,182.33891,208.16312,0.0017089844,-0.029281616
2297,2297,2.297,0,182.3383,208.14375,-0.00061035156,-0.019363403
2298,2298,2.298,0,182.34024,208.15224,0.0019378662,0.008483887
2299,2299,2.299,0,182.33899,208.16568,-0.0012512207,0.013442993
2300,2300,2.3,0,182.34142,208.17252,0.0024261475,0.0068359375
2301,2301,2.301,0,182.33963,208.18076,-0.0017852783,0.008239746
2302,2302,2.302,0,182.34221,208.23344,0.0025787354,0.0526886
2303,2303,2.303,0,182.34666,208.29,0.0044555664,0.056549072
2304,2304,2.304,0,182.34906,208.33981,0.0023956299,0.049819946
2305,2305,2.305,0,182.35316,208.40651,0.0041046143,0.06669617
2306,2306,2.306,0,182.35779,208.31279,0.004623413,-0.09371948
2307,2307,2.307,0,182.35826,208.22496,0.00047302246,-0.08782959
2308,2308,2.308,0,182.35606,208.18056,-0.0021972656,-0.044403076
2309,2309,2.309,0,182.35117,208.14474,-0.0048980713,-0.035812378
2310,2310,2.31,0,182.34932,208.12347,-0.0018463135,-0.021270752
2311,2311,2.311,0,182.34511,208.10306,-0.004211426,-0.02041626
2312,2312,2.312,0,182.34286,208.08163,-0.002243042,-0.02142334
2313,2313,2.313,0,182.33742,208.06416,-0.0054473877,-0.017471313
2314,2314,2.314,0,182.3367,208.12772,-0.0007171631,0.06355286
2315,2315,2.315,0,182.33098,208.18651,-0.005722046,0.058792114
2316,2316,2.316,0,182.32819,208.23909,-0.0027923584,0.052581787
2317,2317,2.317,0,182.32304,208.29506,-0.005142212,0.05596924
2318,2318,2.318,0,182.26958,208.38377,-0.053466797,0.0887146
2319,2319,2.319,0,182.27402,208.28033,0.0044403076,-0.10343933
2320,2320,2.32,0,182.2487,208.2778,-0.025314331,-0.002532959
2321,2321,2.321,0,182.22145,208.27715,-0.027252197,-0.00065612793
2322,2322,2.322,0,182.22148,208.27534,3.0517578e-05,-0.0018005371
2323,2323,2.323,0,182.24864,208.2395,0.027160645,-0.035842896
2324,2324,2.324,0,182.30334,208.24042,0.05470276,0.00091552734
2325,2325,2.325,0,182.35399,208.25082,0.05064392,0.010406494
2326,2326,2.326,0,182.34416,208.27776,-0.00982666,0.026931763
2327,2327,2.327,0,182.32657,208.30002,-0.017593384,0.022262573
2328,2328,2.328,0,182.3498,208.27966,0.023223877,-0.020355225
2329,2329,2.329,0,182.36334,208.25656,0.013549805,-0.023101807
2330,2330,2.33,0,182.29341,208.26083,-0.06993103,0.004272461
2331,2331,2.331,0,182.2534,208.22736,-0.040008545,-0.033477783
2332,2332,2.332,0,182.25461,208.22748,0.0012054443,0.00012207031
2333,2333,2.333,0,182.2221,208.18307,-0.03250122,-0.044403076
2334,2334,2.334,0,182.24095,208.2067,0.018844604,0.023620605
2335,2335,2.335,0,182.2516,208.2235,0.010650635,0.016799927
2336,2336,2.336,0,182.25958,208.19287,0.007980347,-0.03062439
2337,2337,2.337,0,182.2605,208.16257,0.00091552734,-0.030303955
2338,2338,2.338,0,182.25633,208.20251,-0.0041656494,0.03994751
2339,2339,2.339,0,182.274,208.13129,0.017669678,-0.07122803
2340,2340,2.34,0,182.28271,208.11061,0.008712769,-0.02067566
2341,2341,2.341,0,182.28679,208.09592,0.0040740967,-0.014694214
2342,2342,2.342,0,182.28299,208.0968,-0.0037994385,0.00088500977
2343,2343,2.343,0,182.2799,208.09676,-0.0030822754,-4.5776367e-05
2344,2344,2.344,0,182.3009,208.25406,0.020996094,0.15730286
2345,2345,2.345,0,182.27184,208.10933,-0.029067993,-0.14472961
2346,2346,2.346,0,182.30252,208.25528,0.030685425,0.14595032
2347,2347,2.347,0,182.28389,208.10016,-0.018630981,-0.15512085
2348,2348,2.348,0,182.2907,208.09502,0.00680542,-0.005142212
2349,2349,2.349,0,182.2977,208.10106,0.007003784,0.0060424805
2350,2350,2.35,0,182.30386,208.08768,0.006164551,-0.013381958
2351,2351,2.351,0,182.30928,208.0766,0.00541687,-0.011077881
2352,2352,2.352,0,182.31471,208.06421,0.005432129,-0.012390137
2353,2353,2.353,0,182.31932,208.05437,0.0046081543,-0.009841919
2354,2354,2.354,0,182.29918,208.1481,-0.020141602,0.09373474
2355,2355,2.355,0,182.24419,208.50815,-0.054992676,0.3600464
2356,2356,2.356,0,182.20755,208.72795,-0.036636353,0.21980286
2357,2357,2.357,0,182.1685,208.9565,-0.03904724,0.22854614
2358,2358,2.358,0,182.1907,208.67572,0.022201538,-0.28077698
2359,2359,2.359,0,182.29355,208.1479,0.10284424,-0.5278168
2360,2360,2.36,0,182.32764,208.10522,0.034088135,-0.042678833
2361,2361,2.361,0,182.35541,208.06447,0.027770996,-0.040756226
2362,2362,2.362,0,182.34218,208.0894,-0.01322937,0.024932861
2363,2363,2.363,0,182.32661,208.12071,-0.015563965,0.031311035
2364,2364,2.364,0,182.31155,208.1457,-0.015060425,0.024993896
2365,2365,2.365,0,182.29677,208.16568,-0.014785767,0.019973755
2366,2366,2.366,0,182.29677,208.15941,0.0,-0.0062713623
2367,2367,2.367,0,182.29506,208.15332,-0.0017089844,-0.006088257
2368,2368,2.368,0,182.29854,208.13011,0.003479004,-0.023208618
2369,2369,2.369,0,182.29965,208.10707,0.0011138916,-0.023040771
2370,2370,2.37,0,182.29881,208.12082,-0.0008392334,0.013748169
2371,2371,2.371,0,182.2979,208.1297,-0.00091552734,0.008880615
2372,2372,2.372,0,182.29556,208.14523,-0.0023345947,0.015533447
2373,2373,2.373,0,182.29514,208.1511,-0.0004272461,0.005859375
2374,2374,2.374,0,182.30319,208.23251,0.008056641,0.0814209
2375,2375,2.375,0,182.30939,208.31236,0.0061950684,0.07984924
2376,2376,2.376,0,182.32402,208.37617,0.014633179,0.063812256
2377,2377,2.377,0,182.33762,208.44362,0.013595581,0.06744385
2378,2378,2.378,0,182.32768,208.38298,-0.009933472,-0.060638428
2379,2379,2.379,0,182.31825,208.32698,-0.009429932,-0.055999756
2380,2380,2.38,0,182.32642,208.21362,0.008163452,-0.113357544
2381,2381,2.381,0,182.33092,208.09737,0.004501343,-0.116256714
2382,2382,2.382,0,182.34665,208.10062,0.015731812,0.003250122
2383,2383,2.383,0,182.36133,208.11153,0.014678955,0.010910034
2384,2384,2.384,0,182.37703,208.11617,0.015701294,0.004638672
2385,2385,2.385,0,182.38672,208.12416,0.009689331,0.0079956055
2386,2386,2.386,0,182.35707,208.12555,-0.029647827,0.0013885498
2387,2387,2.387,0,182.32079,208.13382,-0.0362854,0.008270264
2388,2388,2.388,0,182.2873,208.14236,-0.033493042,0.008544922
2389,2389,2.389,0,182.24968,208.14888,-0.037612915,0.006515503
2390,2390,2.39,0,182.26027,208.13876,0.0105896,-0.010116577
2391,2391,2.391,0,182.26883,208.12329,0.008560181,-0.015472412
2392,2392,2.392,0,182.27838,208.10834,0.009552002,-0.014953613
2393,2393,2.393,0,182.28326,208.09554,0.0048828125,-0.012802124
2394,2394,2.394,0,182.30133,208.10785,0.018066406,0.012313843
2395,2395,2.395,0,182.31558,208.12096,0.014251709,0.0131073
2396,2396,2.396,0,182.3251,208.13266,0.009521484,0.011703491
2397,2397,2.397,0,182.32881,208.13928,0.0037078857,0.0066223145
2398,2398,2.398,0,182.33405,208.13141,0.0052337646,-0.007873535
2399,2399,2.399,0,182.341,208.12321,0.006958008,-0.00819397
2400,2400,2.4,0,182.34637,208.11256,0.0053710938,-0.010650635
2401,2401,2.401,0,182.35258,208.10326,0.006210327,-0.009307861
