,iteration,time,id,x,y,dx,dy
1992,1992,1.992,0,182.86531,208.73036,-4.5776367e-05,3.0517578e-05
1993,1993,1.993,0,182.8653,208.7303,-1.5258789e-05,-6.1035156e-05
1994,1994,1.994,0,182.8653,208.7303,0.0,0.0
1995,1995,1.995,0,182.86525,208.73016,-4.5776367e-05,-0.0001373291
1996,1996,1.996,0,182.86525,208.73016,0.0,0.0
1997,1997,1.997,0,182.86525,208.73016,0.0,0.0
1998,1998,1.998,0,182.86525,208.73016,0.0,0.0
1999,1999,1.999,0,182.98975,208.61896,0.12449646,-0.111206055
2000,2000,2.0,0,182.98866,208.63174,-0.001083374,0.012786865
2001,2001,2.001,0,182.98418,208.64832,-0.004486084,0.016571045
2002,2002,2.002,0,182.98457,208.66238,0.00039672852,0.0140686035
2003,2003,2.003,0,182.97633,208.67871,-0.008239746,0.016326904
2004,2004,2.004,0,182.97868,208.66661,0.0023498535,-0.01210022
2005,2005,2.005,0,182.98132,208.65913,0.0026397705,-0.0074768066
2006,2006,2.006,0,182.98561,208.6486,0.0042877197,-0.010528564
2007,2007,2.007,0,182.98717,208.64467,0.0015563965,-0.0039367676
2008,2008,2.008,0,182.9871,208.64476,-6.1035156e-05,9.1552734e-05
2009,2009,2.009,0,182.98709,208.64476,-1.5258789e-05,0.0
2010,2010,2.01,0,182.98709,208.6447,0.0,-6.1035156e-05
2011,2011,2.011,0,182.98705,208.64487,-4.5776367e-05,0.00016784668
2012,2012,2.012,0,182.98714,208.64436,9.1552734e-05,-0.00050354004
2013,2013,2.013,0,182.98712,208.64468,-1.5258789e-05,0.00032043457
2014,2014,2.014,0,182.97685,208.63756,-0.010269165,-0.0071258545
2015,2015,2.015,0,182.96245,208.62755,-0.014404297,-0.010009766
2016,2016,2.016,0,182.96245,208.62753,0.0,-1.5258789e-05
2017,2017,2.017,0,182.96251,208.62753,6.1035156e-05,0.0
2018,2018,2.018,0,182.96306,208.62402,0.0005493164,-0.0035095215
2019,2019,2.019,0,182.96184,208.62555,-0.0012207031,0.0015258789
2020,2020,2.02,0,182.96257,208.62509,0.0007324219,-0.00045776367
2021,2021,2.021,0,182.9602,208.62833,-0.0023651123,0.0032348633
2022,2022,2.022,0,182.94661,208.63503,-0.013595581,0.0066986084
2023,2023,2.023,0,182.93239,208.64339,-0.014221191,0.008361816
2024,2024,2.024,0,182.92737,208.65317,-0.0050201416,0.009780884
2025,2025,2.025,0,182.92361,208.66327,-0.003753662,0.010101318
2026,2026,2.026,0,182.92584,208.65552,0.0022277832,-0.007751465
2027,2027,2.027,0,182.92694,208.6534,0.0010986328,-0.0021209717
2028,2028,2.028,0,182.92781,208.65022,0.000869751,-0.0031738281
2029,2029,2.029,0,182.93256,208.64313,0.0047454834,-0.007095337
2030,2030,2.03,0,182.93332,208.644,0.00076293945,0.000869751
2031,2031,2.031,0,182.93332,208.6436,0.0,-0.00039672852
2032,2032,2.032,0,182.9333,208.64386,-1.5258789e-05,0.0002593994
2033,2033,2.033,0,182.93332,208.64418,1.5258789e-05,0.00032043457
2034,2034,2.034,0,182.93324,208.64413,-7.6293945e-05,-4.5776367e-05
2035,2035,2.035,0,182.93324,208.6441,0.0,-3.0517578e-05
2036,2036,2.036,0,182.93329,208.64424,4.5776367e-05,0.0001373291
2037,2037,2.037,0,182.93326,208.64435,-3.0517578e-05,0.00010681152
2038,2038,2.038,0,182.93375,208.64783,0.00048828125,0.003479004
2039,2039,2.039,0,182.93399,208.646,0.00024414062,-0.0018310547
2040,2040,2.04,0,182.93402,208.64432,3.0517578e-05,-0.0016784668
2041,2041,2.041,0,182.93404,208.64421,1.5258789e-05,-0.00010681152
2042,2042,2.042,0,182.94377,208.64944,0.009735107,0.0052337646
2043,2043,2.043,0,182.94627,208.65863,0.0025024414,0.009185791
2044,2044,2.044,0,182.95198,208.66058,0.005706787,0.001953125
2045,2045,2.045,0,182.95715,208.67189,0.0051727295,0.011306763
2046,2046,2.046,0,182.95882,208.66978,0.001663208,-0.002105713
2047,2047,2.047,0,182.95648,208.67241,-0.0023345947,0.0026245117
2048,2048,2.048,0,182.956,208.67259,-0.00048828125,0.00018310547
2049,2049,2.049,0,182.95424,208.67195,-0.0017547607,-0.00064086914
2050,2050,2.05,0,182.95491,208.67393,0.0006713867,0.0019836426
2051,2051,2.051,0,182.95497,208.67381,6.1035156e-05,-0.00012207031
2052,2052,2.052,0,182.95496,208.67366,-1.5258789e-05,-0.00015258789
2053,2053,2.053,0,182.95493,208.67358,-3.0517578e-05,-7.6293945e-05
2054,2054,2.054,0,182.95027,208.67853,-0.0046539307,0.0049438477
2055,2055,2.055,0,182.9436,208.687,-0.006668091,0.008468628
2056,2056,2.056,0,182.9434,208.68747,-0.00019836426,0.00047302246
2057,2057,2.057,0,182.94275,208.68585,-0.00065612793,-0.0016174316
2058,2058,2.058,0,182.94278,208.68665,3.0517578e-05,0.00079345703
2059,2059,2.059,0,182.94237,208.68729,-0.0004119873,0.00064086914
2060,2060,2.06,0,182.94237,208.6874,0.0,0.00010681152
2061,2061,2.061,0,182.94269,208.68675,0.00032043457,-0.00064086914
2062,2062,2.062,0,182.94258,208.68713,-0.00010681152,0.00038146973
2063,2063,2.063,0,182.9425,208.68716,-7.6293945e-05,3.0517578e-05
2064,2064,2.064,0,182.9425,208.6872,0.0,3.0517578e-05
2065,2065,2.065,0,182.9425,208.6872,0.0,0.0
2066,2066,2.066,0,182.942,208.68756,-0.00050354004,0.00036621094
2067,2067,2.067,0,182.94197,208.68773,-3.0517578e-05,0.00016784668
2068,2068,2.068,0,182.94194,208.68768,-3.0517578e-05,-4.5776367e-05
2069,2069,2.069,0,182.94199,208.68791,4.5776367e-05,0.00022888184
2070,2070,2.07,0,182.94199,208.68794,0.0,3.0517578e-05
2071,2071,2.071,0,182.94194,208.6879,-4.5776367e-05,-4.5776367e-05
2072,2072,2.072,0,182.94194,208.6879,0.0,0.0
2073,2073,2.073,0,182.94194,208.68817,0.0,0.0002746582
2074,2074,2.074,0,182.93411,208.67206,-0.007827759,-0.016113281
2075,2075,2.075,0,182.93471,208.66963,0.0005950928,-0.0024261475
2076,2076,2.076,0,182.9349,208.67223,0.00019836426,0.0025939941
2077,2077,2.077,0,182.93274,208.6736,-0.002166748,0.001373291
2078,2078,2.078,0,182.92635,208.67703,-0.0063934326,0.0034332275
2079,2079,2.079,0,182.9252,208.67807,-0.0011444092,0.0010375977
2080,2080,2.08,0,182.9199,208.68385,-0.0052948,0.005783081
2081,2081,2.081,0,182.9175,208.68161,-0.0024108887,-0.002243042
2082,2082,2.082,0,182.91753,208.6819,3.0517578e-05,0.000289917
2083,2083,2.083,0,182.91753,208.68198,0.0,7.6293945e-05
2084,2084,2.084,0,182.9175,208.6822,-3.0517578e-05,0.00022888184
2085,2085,2.085,0,182.91745,208.68217,-4.5776367e-05,-3.0517578e-05
2086,2086,2.086,0,182.91957,208.6835,0.0021209717,0.0013275146
2087,2087,2.087,0,182.91951,208.6836,-6.1035156e-05,9.1552734e-05
2088,2088,2.088,0,182.91962,208.68356,0.00010681152,-3.0517578e-05
2089,2089,2.089,0,182.9249,208.67664,0.005279541,-0.0069274902
2090,2090,2.09,0,182.92487,208.67715,-3.0517578e-05,0.0005187988
2091,2091,2.091,0,182.92477,208.67729,-9.1552734e-05,0.0001373291
2092,2092,2.092,0,182.92482,208.6771,4.5776367e-05,-0.00019836426
2093,2093,2.093,0,182.92482,208.67683,0.0,-0.0002593994
2094,2094,2.094,0,182.92621,208.67137,0.0013885498,-0.0054626465
2095,2095,2.095,0,182.92622,208.67119,1.5258789e-05,-0.00018310547
2096,2096,2.096,0,182.92625,208.67119,3.0517578e-05,0.0
2097,2097,2.097,0,182.92613,208.67096,-0.00012207031,-0.00022888184
2098,2098,2.098,0,182.91367,208.67674,-0.012466431,0.005783081
2099,2099,2.099,0,182.89854,208.6813,-0.01512146,0.004562378
2100,2100,2.1,0,182.88576,208.6841,-0.012786865,0.0027923584
2101,2101,2.101,0,182.87154,208.68587,-0.014221191,0.0017700195
2102,2102,2.102,0,182.86734,208.6771,-0.004196167,-0.008773804
2103,2103,2.103,0,182.86314,208.67627,-0.004196167,-0.0008239746
2104,2104,2.104,0,182.86137,208.67053,-0.0017700195,-0.0057373047
2105,2105,2.105,0,182.85638,208.66942,-0.004989624,-0.0011138916
2106,2106,2.106,0,182.86098,208.66525,0.0045928955,-0.0041656494
2107,2107,2.107,0,182.86386,208.6591,0.0028839111,-0.006149292
2108,2108,2.108,0,182.86717,208.65297,0.0033111572,-0.006134033
2109,2109,2.109,0,182.86725,208.65256,7.6293945e-05,-0.0004119873
2110,2110,2.11,0,182.8746,208.65587,0.0073547363,0.0033111572
2111,2111,2.111,0,182.87756,208.66068,0.002960205,0.0048065186
2112,2112,2.112,0,182.88124,208.66342,0.0036773682,0.002746582
2113,2113,2.113,0,182.88487,208.66965,0.0036315918,0.006225586
2114,2114,2.114,0,182.88489,208.66975,1.5258789e-05,0.00010681152
2115,2115,2.115,0,182.88481,208.66911,-7.6293945e-05,-0.00064086914
2116,2116,2.116,0,182.88487,208.66928,6.1035156e-05,0.00016784668
2117,2117,2.117,0,182.88474,208.66707,-0.0001373291,-0.0022125244
2118,2118,2.118,0,182.88603,208.67,0.0012969971,0.0029296875
2119,2119,2.119,0,182.88599,208.66985,-4.5776367e-05,-0.00015258789
2120,2120,2.12,0,182.886,208.66968,1.5258789e-05,-0.00016784668
2121,2121,2.121,0,182.88596,208.66953,-4.5776367e-05,-0.00015258789
2122,2122,2.122,0,182.8865,208.67216,0.0005493164,0.0026397705
2123,2123,2.123,0,182.88647,208.67249,-3.0517578e-05,0.00032043457
2124,2124,2.124,0,182.88644,208.67259,-3.0517578e-05,0.00010681152
2125,2125,2.125,0,182.88647,208.67236,3.0517578e-05,-0.00022888184
2126,2126,2.126,0,182.88945,208.66615,0.0029754639,-0.006210327
2127,2127,2.127,0,182.89185,208.6623,0.0023956299,-0.0038604736
2128,2128,2.128,0,182.89449,208.65779,0.0026397705,-0.004501343
2129,2129,2.129,0,182.89796,208.65222,0.003479004,-0.005569458
2130,2130,2.13,0,182.89803,208.6521,6.1035156e-05,-0.00012207031
2131,2131,2.131,0,182.89806,208.65215,3.0517578e-05,4.5776367e-05
2132,2132,2.132,0,182.89806,208.65215,0.0,0.0
2133,2133,2.133,0,182.89742,208.6498,-0.00064086914,-0.0023498535
2134,2134,2.134,0,182.89694,208.65057,-0.00047302246,0.00077819824
2135,2135,2.135,0,182.89377,208.65804,-0.0031738281,0.007461548
2136,2136,2.136,0,182.89072,208.66377,-0.0030517578,0.0057373047
2137,2137,2.137,0,182.88614,208.67099,-0.0045776367,0.007217407
2138,2138,2.138,0,182.88618,208.67082,4.5776367e-05,-0.00016784668
2139,2139,2.139,0,182.88608,208.67078,-0.00010681152,-4.5776367e-05
2140,2140,2.14,0,182.88611,208.67087,3.0517578e-05,9.1552734e-05
2141,2141,2.141,0,182.8861,208.6709,-1.5258789e-05,3.0517578e-05
2142,2142,2.142,0,182.88808,208.6727,0.0019836426,0.0018005371
2143,2143,2.143,0,182.88805,208.67262,-3.0517578e-05,-7.6293945e-05
2144,2144,2.144,0,182.88812,208.67278,7.6293945e-05,0.00015258789
2145,2145,2.145,0,182.88815,208.67279,3.0517578e-05,1.5258789e-05
2146,2146,2.146,0,182.88957,208.67328,0.0014190674,0.00048828125
2147,2147,2.147,0,182.88875,208.6728,-0.0008239746,-0.00047302246
2148,2148,2.148,0,182.88968,208.67355,0.00093078613,0.00074768066
2149,2149,2.149,0,182.8884,208.67296,-0.0012817383,-0.0005950928
2150,2150,2.15,0,182.88837,208.673,-3.0517578e-05,4.5776367e-05
2151,2151,2.151,0,182.88826,208.6728,-0.00010681152,-0.00019836426
2152,2152,2.152,0,182.88826,208.6728,0.0,0.0
2153,2153,2.153,0,182.88817,208.67276,-9.1552734e-05,-4.5776367e-05
2154,2154,2.154,0,182.89426,208.6741,0.006088257,0.0013427734
2155,2155,2.155,0,182.89832,208.67831,0.004058838,0.004211426
2156,2156,2.156,0,182.90434,208.68039,0.0060272217,0.0020751953
2157,2157,2.157,0,182.90717,208.68335,0.002822876,0.002960205
2158,2158,2.158,0,182.90408,208.68042,-0.0030822754,-0.0029296875
2159,2159,2.159,0,182.89987,208.6855,-0.004211426,0.0050811768
2160,2160,2.16,0,182.89589,208.6894,-0.003982544,0.00390625
2161,2161,2.161,0,182.89331,208.6947,-0.0025787354,0.0052948
2162,2162,2.162,0,182.889,208.68616,-0.0043029785,-0.008544922
2163,2163,2.163,0,182.88504,208.68552,-0.003967285,-0.00064086914
2164,2164,2.164,0,182.88351,208.68037,-0.0015258789,-0.005142212
2165,2165,2.165,0,182.87863,208.67957,-0.0048828125,-0.0008087158
2166,2166,2.166,0,182.87863,208.67918,0.0,-0.00038146973
2167,2167,2.167,0,182.87926,208.67998,0.00062561035,0.00079345703
2168,2168,2.168,0,182.8784,208.67892,-0.0008544922,-0.0010528564
2169,2169,2.169,0,182.87831,208.67935,-9.1552734e-05,0.0004272461
2170,2170,2.17,0,182.87799,208.67839,-0.00032043457,-0.0009613037
2171,2171,2.171,0,182.88019,208.68117,0.0021972656,0.0027770996
2172,2172,2.172,0,182.87987,208.68053,-0.00032043457,-0.00064086914
2173,2173,2.173,0,182.87976,208.68217,-0.00010681152,0.0016479492
2174,2174,2.174,0,182.8807,208.68166,0.0009460449,-0.0005187988
2175,2175,2.175,0,182.87953,208.68005,-0.0011749268,-0.0016021729
2176,2176,2.176,0,182.88002,208.68008,0.00048828125,3.0517578e-05
2177,2177,2.177,0,182.8801,208.68045,7.6293945e-05,0.00036621094
2178,2178,2.178,0,182.88007,208.68031,-3.0517578e-05,-0.0001373291
2179,2179,2.179,0,182.88007,208.68031,0.0,0.0
2180,2180,2.18,0,182.88007,208.68031,0.0,0.0
2181,2181,2.181,0,182.88008,208.68034,1.5258789e-05,3.0517578e-05
2182,2182,2.182,0,182.87918,208.6802,-0.00090026855,-0.0001373291
2183,2183,2.183,0,182.87918,208.6802,0.0,0.0
2184,2184,2.184,0,182.87918,208.6802,0.0,0.0
2185,2185,2.185,0,182.87924,208.6801,6.1035156e-05,-0.00010681152
2186,2186,2.186,0,182.8788,208.67969,-0.00044250488,-0.0004119873
2187,2187,2.187,0,182.87666,208.6796,-0.0021362305,-9.1552734e-05
2188,2188,2.188,0,182.87538,208.67986,-0.0012817383,0.0002593994
2189,2189,2.189,0,182.87357,208.68152,-0.0018157959,0.001663208
2190,2190,2.19,0,182.87358,208.68132,1.5258789e-05,-0.00019836426
2191,2191,2.191,0,182.87358,208.68114,0.0,-0.00018310547
2192,2192,2.192,0,182.87366,208.6812,7.6293945e-05,6.1035156e-05
2193,2193,2.193,0,182.87375,208.68118,9.1552734e-05,-1.5258789e-05
2194,2194,2.194,0,182.87633,208.68382,0.0025787354,0.0026397705
2195,2195,2.195,0,182.8804,208.69261,0.0040740967,0.0087890625
2196,2196,2.196,0,182.88342,208.6996,0.0030212402,0.0069885254
2197,2197,2.197,0,182.88773,208.7123,0.0043029785,0.0126953125
2198,2198,2.198,0,182.8912,208.70587,0.003479004,-0.00642395
2199,2199,2.199,0,182.89561,208.70244,0.00440979,-0.0034332275
2200,2200,2.2,0,182.90073,208.69687,0.0051116943,-0.005569458
2201,2201,2.201,0,182.9024,208.69772,0.0016784668,0.0008544922
2202,2202,2.202,0,182.90244,208.69774,3.0517578e-05,1.5258789e-05
2203,2203,2.203,0,182.90244,208.69781,0.0,7.6293945e-05
2204,2204,2.204,0,182.90237,208.69797,-6.1035156e-05,0.00015258789
2205,2205,2.205,0,182.90231,208.69795,-6.1035156e-05,-1.5258789e-05
2206,2206,2.206,0,182.9023,208.69818,-1.5258789e-05,0.00022888184
2207,2207,2.207,0,182.9023,208.69809,0.0,-9.1552734e-05
2208,2208,2.208,0,182.90231,208.69818,1.5258789e-05,9.1552734e-05
2209,2209,2.209,0,182.90237,208.69812,6.1035156e-05,-6.1035156e-05
2210,2210,2.21,0,182.90178,208.70102,-0.0005950928,0.00289917
2211,2211,2.211,0,182.90175,208.70276,-3.0517578e-05,0.001739502
2212,2212,2.212,0,182.90057,208.70465,-0.0011749268,0.0018920898
2213,2213,2.213,0,182.90009,208.70764,-0.00048828125,0.0029907227
2214,2214,2.214,0,182.9001,208.70767,1.5258789e-05,3.0517578e-05
2215,2215,2.215,0,182.90015,208.70778,4.5776367e-05,0.00010681152
2216,2216,2.216,0,182.90012,208.70793,-3.0517578e-05,0.00015258789
2217,2217,2.217,0,182.90009,208.70766,-3.0517578e-05,-0.0002746582
2218,2218,2.218,0,182.89862,208.70001,-0.0014648438,-0.0076446533
2219,2219,2.219,0,182.8939,208.69208,-0.004714966,-0.00793457
2220,2220,2.22,0,182.893,208.69353,-0.00090026855,0.001449585
2221,2221,2.221,0,182.89235,208.6939,-0.00065612793,0.00036621094
2222,2222,2.222,0,182.89241,208.69363,6.1035156e-05,-0.0002593994
2223,2223,2.223,0,182.8924,208.69368,-1.5258789e-05,4.5776367e-05
2224,2224,2.224,0,182.89235,208.69359,-4.5776367e-05,-9.1552734e-05
2225,2225,2.225,0,182.89232,208.69572,-3.0517578e-05,0.0021362305
2226,2226,2.226,0,182.89233,208.69351,1.5258789e-05,-0.0022125244
2227,2227,2.227,0,182.89232,208.6936,-1.5258789e-05,9.1552734e-05
2228,2228,2.228,0,182.89229,208.69354,-3.0517578e-05,-6.1035156e-05
2229,2229,2.229,0,182.89224,208.69347,-4.5776367e-05,-7.6293945e-05
2230,2230,2.23,0,182.8923,208.69324,6.1035156e-05,-0.00022888184
2231,2231,2.231,0,182.89236,208.69316,6.1035156e-05,-7.6293945e-05
2232,2232,2.232,0,182.89244,208.6924,7.6293945e-05,-0.00076293945
2233,2233,2.233,0,182.89252,208.69211,7.6293945e-05,-0.000289917
2234,2234,2.234,0,182.893,208.69182,0.00048828125,-0.000289917
2235,2235,2.235,0,182.8927,208.69402,-0.00030517578,0.0021972656
2236,2236,2.236,0,182.89314,208.69391,0.00044250488,-0.00010681152
2237,2237,2.237,0,182.8922,208.69115,-0.0009460449,-0.0027618408
2238,2238,2.238,0,182.89215,208.69098,-4.5776367e-05,-0.00016784668
2239,2239,2.239,0,182.89214,208.69096,-1.5258789e-05,-1.5258789e-05
2240,2240,2.24,0,182.89214,208.69096,0.0,0.0
2241,2241,2.241,0,182.89214,208.69106,0.0,9.1552734e-05
2242,2242,2.242,0,182.88902,208.69028,-0.003112793,-0.00077819824
2243,2243,2.243,0,182.8859,208.6878,-0.0031280518,-0.0024719238
2244,2244,2.244,0,182.88382,208.68716,-0.0020751953,-0.00064086914
2245,2245,2.245,0,182.88193,208.68729,-0.0018920898,0.00012207031
2246,2246,2.246,0,182.88193,208.68729,0.0,0.0
2247,2247,2.247,0,182.88193,208.68729,0.0,0.0
2248,2248,2.248,0,182.88193,208.68729,0.0,0.0
2249,2249,2.249,0,182.84378,208.73608,-0.038146973,0.048797607
2250,2250,2.25,0,182.8513,208.72643,0.007522583,-0.0096588135
2251,2251,2.251,0,182.85771,208.72499,0.0064086914,-0.0014343262
2252,2252,2.252,0,182.86778,208.7186,0.010070801,-0.0063934326
2253,2253,2.253,0,182.87256,208.71718,0.004776001,-0.0014190674
2254,2254,2.254,0,182.87259,208.71753,3.0517578e-05,0.00035095215
2255,2255,2.255,0,182.87245,208.71782,-0.0001373291,0.000289917
2256,2256,2.256,0,182.87135,208.72289,-0.0010986328,0.005065918
2257,2257,2.257,0,182.86728,208.72742,-0.0040740967,0.0045318604
2258,2258,2.258,0,182.86804,208.72714,0.00076293945,-0.0002746582
2259,2259,2.259,0,182.86685,208.72964,-0.0011901855,0.0025024414
2260,2260,2.26,0,182.86694,208.72969,9.1552734e-05,4.5776367e-05
2261,2261,2.261,0,182.86697,208.72934,3.0517578e-05,-0.00035095215
2262,2262,2.262,0,182.86693,208.7293,-4.5776367e-05,-4.5776367e-05
2263,2263,2.263,0,182.86702,208.72942,9.1552734e-05,0.00012207031
2264,2264,2.264,0,182.87651,208.69641,0.009490967,-0.03300476
2265,2265,2.265,0,182.88847,208.65799,0.011962891,-0.03842163
2266,2266,2.266,0,182.88846,208.65791,-1.5258789e-05,-7.6293945e-05
2267,2267,2.267,0,182.88857,208.65808,0.00010681152,0.00016784668
2268,2268,2.268,0,182.88408,208.66681,-0.004486084,0.008728027
2269,2269,2.269,0,182.8795,208.67809,-0.0045776367,0.011276245
2270,2270,2.27,0,182.87393,208.69356,-0.005569458,0.015472412
2271,2271,2.271,0,182.86961,208.70401,-0.0043182373,0.0104522705
2272,2272,2.272,0,182.8697,208.70406,9.1552734e-05,4.5776367e-05
2273,2273,2.273,0,182.86955,208.7035,-0.00015258789,-0.0005493164
2274,2274,2.274,0,182.86813,208.70384,-0.0014190674,0.00033569336
2275,2275,2.275,0,182.86812,208.70425,-1.5258789e-05,0.0004119873
2276,2276,2.276,0,182.8681,208.70398,-1.5258789e-05,-0.0002746582
2277,2277,2.277,0,182.86824,208.70341,0.0001373291,-0.0005645752
2278,2278,2.278,0,182.86787,208.7044,-0.00036621094,0.0009918213
2279,2279,2.279,0,182.86815,208.7047,0.0002746582,0.000289917
2280,2280,2.28,0,182.86836,208.705,0.00021362305,0.00030517578
2281,2281,2.281,0,182.86946,208.70802,0.0010986328,0.0030212402
2282,2282,2.282,0,182.86949,208.7085,3.0517578e-05,0.00047302246
2283,2283,2.283,0,182.8693,208.70903,-0.00019836426,0.0005340576
2284,2284,2.284,0,182.86978,208.7046,0.00048828125,-0.004425049
2285,2285,2.285,0,182.86963,208.70535,-0.00015258789,0.00074768066
2286,2286,2.286,0,182.87038,208.708,0.00074768066,0.0026397705
2287,2287,2.287,0,182.86908,208.70807,-0.0012969971,7.6293945e-05
2288,2288,2.288,0,182.8681,208.7141,-0.0009765625,0.0060272217
2289,2289,2.289,0,182.8655,208.72873,-0.002609253,0.014633179
2290,2290,2.29,0,182.86674,208.72827,0.0012512207,-0.00045776367
2291,2291,2.291,0,182.86597,208.72838,-0.00077819824,0.00010681152
2292,2292,2.292,0,182.86603,208.72856,6.1035156e-05,0.00018310547
2293,2293,2.293,0,182.86598,208.7289,-4.5776367e-05,0.00033569336
2294,2294,2.294,0,182.86604,208.72906,6.1035156e-05,0.00016784668
2295,2295,2.295,0,182.86607,208.72952,3.0517578e-05,0.00045776367
2296,2296,2.296,0,182.86606,208.72946,-1.5258789e-05,-6.1035156e-05
2297,2297,2.297,0,182.86606,208.72946,0.0,0.0
2298,2298,2.298,0,182.86606,208.72966,0.0,0.00019836426
2299,2299,2.299,0,182.86609,208.72961,3.0517578e-05,-4.5776367e-05
2300,2300,2.3,0,182.8661,208.7281,1.5258789e-05,-0.0015106201
2301,2301,2.301,0,182.8662,208.72795,9.1552734e-05,-0.00015258789
2302,2302,2.302,0,182.86621,208.72856,1.5258789e-05,0.00061035156
2303,2303,2.303,0,182.86671,208.72894,0.00050354004,0.00038146973
2304,2304,2.304,0,182.87201,208.72502,0.0052948,-0.003921509
2305,2305,2.305,0,182.87624,208.72682,0.0042266846,0.0018005371
2306,2306,2.306,0,182.88168,208.72742,0.0054473877,0.0005950928
2307,2307,2.307,0,182.88637,208.72905,0.0046844482,0.0016326904
2308,2308,2.308,0,182.89151,208.72539,0.005142212,-0.0036621094
2309,2309,2.309,0,182.89352,208.72829,0.0020141602,0.00289917
2310,2310,2.31,0,182.896,208.72899,0.0024719238,0.0007019043
2311,2311,2.311,0,182.89722,208.73337,0.0012207031,0.0043792725
2312,2312,2.312,0,182.89722,208.73364,0.0,0.0002746582
2313,2313,2.313,0,182.89719,208.73364,-3.0517578e-05,0.0
2314,2314,2.314,0,182.89722,208.73366,3.0517578e-05,1.5258789e-05
2315,2315,2.315,0,182.89731,208.73366,9.1552734e-05,0.0
2316,2316,2.316,0,182.89737,208.7338,6.1035156e-05,0.0001373291
2317,2317,2.317,0,182.89734,208.73387,-3.0517578e-05,7.6293945e-05
2318,2318,2.318,0,182.89728,208.73367,-6.1035156e-05,-0.00019836426
2319,2319,2.319,0,182.89616,208.7372,-0.0011138916,0.0035247803
2320,2320,2.32,0,182.89626,208.73724,9.1552734e-05,4.5776367e-05
2321,2321,2.321,0,182.8962,208.7372,-6.1035156e-05,-4.5776367e-05
2322,2322,2.322,0,182.8962,208.73732,0.0,0.00012207031
2323,2323,2.323,0,182.89616,208.7372,-3.0517578e-05,-0.00012207031
2324,2324,2.324,0,182.8962,208.73727,3.0517578e-05,7.6293945e-05
2325,2325,2.325,0,182.89629,208.73744,9.1552734e-05,0.00016784668
2326,2326,2.326,0,182.89638,208.7377,9.1552734e-05,0.0002593994
2327,2327,2.327,0,182.89653,208.73842,0.00015258789,0.0007171631
