,iteration,time,id,x,y,dx,dy
2035,2035,2.035,0,183.66757,209.77551,-0.00010681152,-0.00018310547
2036,2036,2.036,0,183.66753,209.7757,-4.5776367e-05,0.00018310547
2037,2037,2.037,0,183.66756,209.77567,3.0517578e-05,-3.0517578e-05
2038,2038,2.038,0,183.66539,209.77931,-0.002166748,0.0036468506
2039,2039,2.039,0,183.66566,209.77943,0.0002746582,0.00012207031
2040,2040,2.04,0,183.66551,209.77937,-0.00015258789,-6.1035156e-05
2041,2041,2.041,0,183.66597,209.77747,0.00045776367,-0.0019073486
2042,2042,2.042,0,183.66394,209.77461,-0.002029419,-0.0028533936
2043,2043,2.043,0,183.66252,209.77158,-0.0014190674,-0.003036499
2044,2044,2.044,0,183.66087,209.76817,-0.0016479492,-0.00340271
2045,2045,2.045,0,183.66177,209.76863,0.00090026855,0.00045776367
2046,2046,2.046,0,183.66179,209.76863,1.5258789e-05,0.0
2047,2047,2.047,0,183.66179,209.76852,0.0,-0.00010681152
2048,2048,2.048,0,183.66177,209.7684,-1.5258789e-05,-0.00012207031
2049,2049,2.049,0,183.66182,209.76869,4.5776367e-05,0.000289917
2050,2050,2.05,0,183.66212,209.7686,0.00030517578,-9.1552734e-05
2051,2051,2.051,0,183.66183,209.76863,-0.000289917,3.0517578e-05
2052,2052,2.052,0,183.66177,209.76854,-6.1035156e-05,-9.1552734e-05
2053,2053,2.053,0,183.66153,209.7684,-0.00024414062,-0.0001373291
2054,2054,2.054,0,183.66159,209.76865,6.1035156e-05,0.00024414062
2055,2055,2.055,0,183.6616,209.76859,1.5258789e-05,-6.1035156e-05
2056,2056,2.056,0,183.66151,209.76854,-9.1552734e-05,-4.5776367e-05
2057,2057,2.057,0,183.66153,209.76834,1.5258789e-05,-0.00019836426
2058,2058,2.058,0,183.64731,209.78339,-0.014221191,0.015045166
2059,2059,2.059,0,183.6344,209.79568,-0.012908936,0.012298584
2060,2060,2.06,0,183.63292,209.79848,-0.0014801025,0.0027923584
2061,2061,2.061,0,183.63179,209.80026,-0.0011291504,0.0017852783
2062,2062,2.062,0,183.63206,209.80008,0.0002746582,-0.00018310547
2063,2063,2.063,0,183.63272,209.79929,0.00065612793,-0.00079345703
2064,2064,2.064,0,183.63338,209.79846,0.00065612793,-0.0008239746
2065,2065,2.065,0,183.63452,209.79651,0.0011444092,-0.001953125
2066,2066,2.066,0,183.58093,209.8721,-0.053588867,0.07559204
2067,2067,2.067,0,183.57588,209.8754,-0.005050659,0.0032958984
2068,2068,2.068,0,183.5757,209.87535,-0.00018310547,-4.5776367e-05
2069,2069,2.069,0,183.57634,209.87503,0.00064086914,-0.00032043457
2070,2070,2.07,0,183.57571,209.87546,-0.00062561035,0.0004272461
2071,2071,2.071,0,183.5756,209.8753,-0.00010681152,-0.00015258789
2072,2072,2.072,0,183.57562,209.8753,1.5258789e-05,0.0
2073,2073,2.073,0,183.57538,209.87521,-0.00024414062,-9.1552734e-05
2074,2074,2.074,0,183.57613,209.85464,0.00074768066,-0.020568848
2075,2075,2.075,0,183.57628,209.8341,0.00015258789,-0.02053833
2076,2076,2.076,0,183.5755,209.81203,-0.00077819824,-0.022079468
2077,2077,2.077,0,183.57321,209.78668,-0.0022888184,-0.025344849
2078,2078,2.078,0,183.57507,209.79485,0.0018615723,0.008163452
2079,2079,2.079,0,183.57603,209.81102,0.0009613037,0.016174316
2080,2080,2.08,0,183.57771,209.8179,0.0016784668,0.006881714
2081,2081,2.081,0,183.57758,209.83234,-0.0001373291,0.014434814
2082,2082,2.082,0,183.5776,209.83246,3.0517578e-05,0.00012207031
2083,2083,2.083,0,183.57762,209.83249,1.5258789e-05,3.0517578e-05
2084,2084,2.084,0,183.57755,209.83258,-7.6293945e-05,9.1552734e-05
2085,2085,2.085,0,183.57693,209.8335,-0.00061035156,0.00091552734
2086,2086,2.086,0,183.57666,209.834,-0.0002746582,0.00050354004
2087,2087,2.087,0,183.57658,209.83408,-7.6293945e-05,7.6293945e-05
2088,2088,2.088,0,183.5768,209.83406,0.00021362305,-1.5258789e-05
2089,2089,2.089,0,183.57675,209.83412,-4.5776367e-05,6.1035156e-05
2090,2090,2.09,0,183.57674,209.8342,-1.5258789e-05,7.6293945e-05
2091,2091,2.091,0,183.57668,209.83417,-6.1035156e-05,-3.0517578e-05
2092,2092,2.092,0,183.57661,209.83412,-6.1035156e-05,-4.5776367e-05
2093,2093,2.093,0,183.57663,209.834,1.5258789e-05,-0.00012207031
2094,2094,2.094,0,183.57664,209.83415,1.5258789e-05,0.00015258789
2095,2095,2.095,0,183.57666,209.83406,1.5258789e-05,-9.1552734e-05
2096,2096,2.096,0,183.57668,209.834,1.5258789e-05,-6.1035156e-05
2097,2097,2.097,0,183.57672,209.83418,4.5776367e-05,0.00018310547
2098,2098,2.098,0,183.55266,209.83405,-0.02406311,-0.0001373291
2099,2099,2.099,0,183.53568,209.83693,-0.016983032,0.0028839111
2100,2100,2.1,0,183.52817,209.84146,-0.007507324,0.0045318604
2101,2101,2.101,0,183.52034,209.84676,-0.007827759,0.0052948
2102,2102,2.102,0,183.51646,209.83925,-0.0038757324,-0.007507324
2103,2103,2.103,0,183.5095,209.8309,-0.006958008,-0.008346558
2104,2104,2.104,0,183.50124,209.8196,-0.008270264,-0.011306763
2105,2105,2.105,0,183.49344,209.81186,-0.007797241,-0.007736206
2106,2106,2.106,0,183.49683,209.80515,0.0033874512,-0.006713867
2107,2107,2.107,0,183.50018,209.79823,0.0033569336,-0.0069122314
2108,2108,2.108,0,183.50021,209.79916,3.0517578e-05,0.00093078613
2109,2109,2.109,0,183.49959,209.80008,-0.00062561035,0.00091552734
2110,2110,2.11,0,183.49959,209.80014,0.0,6.1035156e-05
2111,2111,2.111,0,183.49965,209.80002,6.1035156e-05,-0.00012207031
2112,2112,2.112,0,183.49965,209.80002,0.0,0.0
2113,2113,2.113,0,183.49963,209.79985,-1.5258789e-05,-0.00016784668
2114,2114,2.114,0,183.49979,209.80011,0.00015258789,0.0002593994
2115,2115,2.115,0,183.49982,209.80013,3.0517578e-05,1.5258789e-05
2116,2116,2.116,0,183.49997,209.80025,0.00015258789,0.00012207031
2117,2117,2.117,0,183.50015,209.8004,0.00018310547,0.00015258789
2118,2118,2.118,0,183.50131,209.79784,0.001159668,-0.0025634766
2119,2119,2.119,0,183.5036,209.79422,0.0022888184,-0.003616333
2120,2120,2.12,0,183.50513,209.79198,0.0015258789,-0.002243042
2121,2121,2.121,0,183.50923,209.78546,0.0041046143,-0.006515503
2122,2122,2.122,0,183.50952,209.78546,0.000289917,0.0
2123,2123,2.123,0,183.5088,209.7854,-0.0007171631,-6.1035156e-05
2124,2124,2.124,0,183.5093,209.78535,0.00048828125,-4.5776367e-05
2125,2125,2.125,0,183.50917,209.78566,-0.00012207031,0.00030517578
2126,2126,2.126,0,183.52559,209.7902,0.016418457,0.004547119
2127,2127,2.127,0,183.53773,209.80302,0.012145996,0.012817383
2128,2128,2.128,0,183.55064,209.80602,0.012908936,0.0029907227
2129,2129,2.129,0,183.56151,209.8199,0.010864258,0.013885498
2130,2130,2.13,0,183.56155,209.8197,4.5776367e-05,-0.00019836426
2131,2131,2.131,0,183.56155,209.81975,0.0,4.5776367e-05
2132,2132,2.132,0,183.56155,209.81975,0.0,0.0
2133,2133,2.133,0,183.5632,209.8203,0.0016479492,0.0005493164
2134,2134,2.134,0,183.55904,209.82437,-0.0041656494,0.0040740967
2135,2135,2.135,0,183.55658,209.82825,-0.002456665,0.0038757324
2136,2136,2.136,0,183.55385,209.8334,-0.0027313232,0.0051574707
2137,2137,2.137,0,183.55052,209.83855,-0.003326416,0.005142212
2138,2138,2.138,0,183.55058,209.83841,6.1035156e-05,-0.0001373291
2139,2139,2.139,0,183.55052,209.83835,-6.1035156e-05,-6.1035156e-05
2140,2140,2.14,0,183.55057,209.83853,4.5776367e-05,0.00018310547
2141,2141,2.141,0,183.55269,209.83884,0.0021209717,0.00030517578
2142,2142,2.142,0,183.55618,209.83745,0.0034942627,-0.0013885498
2143,2143,2.143,0,183.56023,209.83609,0.004043579,-0.0013580322
2144,2144,2.144,0,183.56247,209.83478,0.002243042,-0.0013122559
2145,2145,2.145,0,183.56734,209.83296,0.0048675537,-0.0018157959
2146,2146,2.146,0,183.56729,209.83296,-4.5776367e-05,0.0
2147,2147,2.147,0,183.56726,209.83295,-3.0517578e-05,-1.5258789e-05
2148,2148,2.148,0,183.56729,209.83302,3.0517578e-05,7.6293945e-05
2149,2149,2.149,0,183.56717,209.8332,-0.00012207031,0.00018310547
2150,2150,2.15,0,183.56723,209.83311,6.1035156e-05,-9.1552734e-05
2151,2151,2.151,0,183.56711,209.8329,-0.00012207031,-0.00021362305
2152,2152,2.152,0,183.56723,209.83275,0.00012207031,-0.00015258789
2153,2153,2.153,0,183.56717,209.83278,-6.1035156e-05,3.0517578e-05
2154,2154,2.154,0,183.56737,209.83276,0.00019836426,-1.5258789e-05
2155,2155,2.155,0,183.56738,209.83272,1.5258789e-05,-4.5776367e-05
2156,2156,2.156,0,183.56738,209.8328,0.0,7.6293945e-05
2157,2157,2.157,0,183.56694,209.832,-0.00044250488,-0.00079345703
2158,2158,2.158,0,183.55725,209.84479,-0.009689331,0.012786865
2159,2159,2.159,0,183.54712,209.85454,-0.010131836,0.009750366
2160,2160,2.16,0,183.54645,209.85617,-0.0006713867,0.0016326904
2161,2161,2.161,0,183.54538,209.85744,-0.0010681152,0.0012664795
2162,2162,2.162,0,183.53922,209.85333,-0.006164551,-0.0041046143
2163,2163,2.163,0,183.53069,209.84933,-0.008529663,-0.0039978027
2164,2164,2.164,0,183.52254,209.84685,-0.008148193,-0.0024871826
2165,2165,2.165,0,183.516,209.8476,-0.0065307617,0.00074768066
2166,2166,2.166,0,183.51537,209.84319,-0.00064086914,-0.00440979
2167,2167,2.167,0,183.51376,209.8375,-0.0016021729,-0.0056915283
2168,2168,2.168,0,183.51277,209.83398,-0.0009918213,-0.0035095215
2169,2169,2.169,0,183.51015,209.82634,-0.0026245117,-0.0076446533
2170,2170,2.17,0,183.50594,209.8341,-0.004211426,0.0077667236
2171,2171,2.171,0,183.50166,209.83755,-0.004272461,0.0034484863
2172,2172,2.172,0,183.50035,209.8421,-0.0013122559,0.004547119
2173,2173,2.173,0,183.50041,209.84187,6.1035156e-05,-0.00022888184
2174,2174,2.174,0,183.5024,209.83946,0.0019836426,-0.0024108887
2175,2175,2.175,0,183.5047,209.83589,0.0023040771,-0.0035705566
2176,2176,2.176,0,183.50644,209.83307,0.001739502,-0.002822876
2177,2177,2.177,0,183.51167,209.82234,0.0052337646,-0.010726929
2178,2178,2.178,0,183.51169,209.82256,1.5258789e-05,0.00021362305
2179,2179,2.179,0,183.51161,209.8225,-7.6293945e-05,-6.1035156e-05
2180,2180,2.18,0,183.5117,209.82245,9.1552734e-05,-4.5776367e-05
2181,2181,2.181,0,183.51176,209.82243,6.1035156e-05,-1.5258789e-05
2182,2182,2.182,0,183.51134,209.8253,-0.0004272461,0.0028686523
2183,2183,2.183,0,183.51123,209.8252,-0.00010681152,-0.00010681152
2184,2184,2.184,0,183.51126,209.82524,3.0517578e-05,4.5776367e-05
2185,2185,2.185,0,183.51134,209.82521,7.6293945e-05,-3.0517578e-05
2186,2186,2.186,0,183.50983,209.82498,-0.0015106201,-0.00022888184
2187,2187,2.187,0,183.50943,209.82472,-0.00039672852,-0.0002593994
2188,2188,2.188,0,183.50854,209.82353,-0.00088500977,-0.0011901855
2189,2189,2.189,0,183.50842,209.82378,-0.00012207031,0.00024414062
2190,2190,2.19,0,183.50839,209.82384,-3.0517578e-05,6.1035156e-05
2191,2191,2.191,0,183.50839,209.82384,0.0,0.0
2192,2192,2.192,0,183.50839,209.82384,0.0,0.0
2193,2193,2.193,0,183.50836,209.82387,-3.0517578e-05,3.0517578e-05
2194,2194,2.194,0,183.51163,209.82408,0.0032653809,0.00021362305
2195,2195,2.195,0,183.51619,209.82349,0.004562378,-0.0005950928
2196,2196,2.196,0,183.5206,209.82343,0.00440979,-6.1035156e-05
2197,2197,2.197,0,183.52498,209.82251,0.0043792725,-0.00091552734
2198,2198,2.198,0,183.53073,209.82335,0.0057525635,0.0008392334
2199,2199,2.199,0,183.538,209.82674,0.0072631836,0.0033874512
2200,2200,2.2,0,183.54526,209.83203,0.0072631836,0.0052948
2201,2201,2.201,0,183.54834,209.8351,0.0030822754,0.0030670166
2202,2202,2.202,0,183.55345,209.83011,0.0051116943,-0.004989624
2203,2203,2.203,0,183.5591,209.82576,0.005645752,-0.004348755
2204,2204,2.204,0,183.55914,209.82573,4.5776367e-05,-3.0517578e-05
2205,2205,2.205,0,183.55875,209.82649,-0.00039672852,0.00076293945
2206,2206,2.206,0,183.55582,209.83044,-0.0029296875,0.0039520264
2207,2207,2.207,0,183.5552,209.83257,-0.00061035156,0.0021209717
2208,2208,2.208,0,183.55293,209.83676,-0.0022735596,0.004196167
2209,2209,2.209,0,183.5516,209.83975,-0.0013275146,0.0029907227
2210,2210,2.21,0,183.55157,209.83978,-3.0517578e-05,3.0517578e-05
2211,2211,2.211,0,183.5526,209.83731,0.0010223389,-0.0024719238
2212,2212,2.212,0,183.55247,209.83739,-0.00012207031,7.6293945e-05
2213,2213,2.213,0,183.55324,209.83876,0.00076293945,0.001373291
2214,2214,2.214,0,183.5587,209.8297,0.0054626465,-0.009063721
2215,2215,2.215,0,183.5649,209.82538,0.0061950684,-0.0043182373
2216,2216,2.216,0,183.56523,209.82481,0.00033569336,-0.0005645752
2217,2217,2.217,0,183.56601,209.826,0.00077819824,0.0011901855
2218,2218,2.218,0,183.56226,209.82703,-0.003753662,0.0010223389
2219,2219,2.219,0,183.55965,209.82959,-0.002609253,0.0025634766
2220,2220,2.22,0,183.55574,209.83403,-0.00390625,0.0044403076
2221,2221,2.221,0,183.55312,209.83601,-0.0026245117,0.0019836426
2222,2222,2.222,0,183.55302,209.83609,-9.1552734e-05,7.6293945e-05
2223,2223,2.223,0,183.55304,209.83609,1.5258789e-05,0.0
2224,2224,2.224,0,183.55304,209.83609,0.0,0.0
2225,2225,2.225,0,183.55334,209.83508,0.00030517578,-0.0010070801
2226,2226,2.226,0,183.553,209.83612,-0.00035095215,0.0010375977
2227,2227,2.227,0,183.55309,209.83621,9.1552734e-05,9.1552734e-05
2228,2228,2.228,0,183.5531,209.83623,1.5258789e-05,1.5258789e-05
2229,2229,2.229,0,183.55296,209.83609,-0.0001373291,-0.0001373291
2230,2230,2.23,0,183.54294,209.82722,-0.010025024,-0.008865356
2231,2231,2.231,0,183.52979,209.82277,-0.013153076,-0.0044555664
2232,2232,2.232,0,183.52989,209.82271,0.00010681152,-6.1035156e-05
2233,2233,2.233,0,183.52986,209.82277,-3.0517578e-05,6.1035156e-05
2234,2234,2.234,0,183.52982,209.8229,-4.5776367e-05,0.0001373291
2235,2235,2.235,0,183.52982,209.8229,0.0,0.0
2236,2236,2.236,0,183.52982,209.8229,0.0,0.0
2237,2237,2.237,0,183.5303,209.81879,0.00048828125,-0.004119873
2238,2238,2.238,0,183.5303,209.81879,0.0,0.0
2239,2239,2.239,0,183.53023,209.81888,-7.6293945e-05,9.1552734e-05
2240,2240,2.24,0,183.53023,209.81888,0.0,0.0
2241,2241,2.241,0,183.5303,209.81895,7.6293945e-05,7.6293945e-05
2242,2242,2.242,0,183.52917,209.81902,-0.0011291504,6.1035156e-05
2243,2243,2.243,0,183.52798,209.81859,-0.0011901855,-0.0004272461
2244,2244,2.244,0,183.52637,209.81908,-0.0016174316,0.00048828125
2245,2245,2.245,0,183.52596,209.82213,-0.0004119873,0.0030517578
2246,2246,2.246,0,183.52596,209.82213,0.0,0.0
2247,2247,2.247,0,183.52596,209.82213,0.0,0.0
2248,2248,2.248,0,183.52596,209.82213,0.0,0.0
2249,2249,2.249,0,183.44003,209.80005,-0.08592224,-0.022079468
2250,2250,2.25,0,183.44885,209.79059,0.00881958,-0.009460449
2251,2251,2.251,0,183.457,209.78854,0.008148193,-0.0020446777
2252,2252,2.252,0,183.46632,209.78027,0.00932312,-0.008270264
2253,2253,2.253,0,183.47475,209.78119,0.008422852,0.00091552734
2254,2254,2.254,0,183.46735,209.77965,-0.0074005127,-0.0015411377
2255,2255,2.255,0,183.4591,209.78699,-0.008239746,0.0073394775
2256,2256,2.256,0,183.45956,209.78563,0.00045776367,-0.0013580322
2257,2257,2.257,0,183.4571,209.7886,-0.002456665,0.0029754639
2258,2258,2.258,0,183.46706,209.81604,0.0099487305,0.027435303
2259,2259,2.259,0,183.4655,209.81305,-0.0015563965,-0.0029907227
2260,2260,2.26,0,183.47284,209.85583,0.0073394775,0.042785645
2261,2261,2.261,0,183.47237,209.85323,-0.00047302246,-0.002609253
2262,2262,2.262,0,183.48831,209.81763,0.015945435,-0.035598755
2263,2263,2.263,0,183.5044,209.7926,0.016082764,-0.025024414
2264,2264,2.264,0,183.52039,209.77159,0.015991211,-0.021011353
2265,2265,2.265,0,183.53607,209.75012,0.015686035,-0.021469116
2266,2266,2.266,0,183.5363,209.75066,0.00022888184,0.0005340576
2267,2267,2.267,0,183.53638,209.75093,7.6293945e-05,0.0002746582
2268,2268,2.268,0,183.53656,209.75146,0.00018310547,0.0005340576
2269,2269,2.269,0,183.53656,209.7514,0.0,-6.1035156e-05
2270,2270,2.27,0,183.52065,209.77257,-0.015914917,0.02116394
2271,2271,2.271,0,183.50482,209.79318,-0.015823364,0.020614624
2272,2272,2.272,0,183.50609,209.7958,0.0012664795,0.0026245117
2273,2273,2.273,0,183.50581,209.7985,-0.0002746582,0.0026855469
2274,2274,2.274,0,183.50711,209.79643,0.0012969971,-0.0020599365
2275,2275,2.275,0,183.50772,209.7981,0.00061035156,0.001663208
2276,2276,2.276,0,183.50717,209.79626,-0.0005493164,-0.0018310547
2277,2277,2.277,0,183.50687,209.79756,-0.00030517578,0.0012969971
2278,2278,2.278,0,183.50717,209.79637,0.00030517578,-0.0011901855
2279,2279,2.279,0,183.50758,209.79828,0.0004119873,0.0019073486
2280,2280,2.28,0,183.497,209.80733,-0.0105896,0.009048462
2281,2281,2.281,0,183.49571,209.81128,-0.0012817383,0.0039520264
2282,2282,2.282,0,183.49612,209.80856,0.0004119873,-0.0027160645
2283,2283,2.283,0,183.49702,209.80942,0.00090026855,0.0008544922
2284,2284,2.284,0,183.50307,209.80911,0.0060424805,-0.00030517578
2285,2285,2.285,0,183.51186,209.80629,0.0087890625,-0.002822876
2286,2286,2.286,0,183.521,209.8059,0.009140015,-0.00039672852
2287,2287,2.287,0,183.52676,209.80112,0.0057678223,-0.004776001
2288,2288,2.288,0,183.5269,209.80139,0.0001373291,0.0002746582
2289,2289,2.289,0,183.52684,209.80122,-6.1035156e-05,-0.00016784668
2290,2290,2.29,0,183.52684,209.80113,0.0,-9.1552734e-05
2291,2291,2.291,0,183.52657,209.80084,-0.0002746582,-0.000289917
2292,2292,2.292,0,183.52657,209.80081,0.0,-3.0517578e-05
2293,2293,2.293,0,183.52655,209.80072,-1.5258789e-05,-9.1552734e-05
2294,2294,2.294,0,183.52664,209.80069,9.1552734e-05,-3.0517578e-05
2295,2295,2.295,0,183.52657,209.80092,-7.6293945e-05,0.00022888184
2296,2296,2.296,0,183.52638,209.80046,-0.00018310547,-0.00045776367
2297,2297,2.297,0,183.52724,209.79944,0.0008544922,-0.0010223389
2298,2298,2.298,0,183.52666,209.80057,-0.000579834,0.0011291504
2299,2299,2.299,0,183.52664,209.80058,-1.5258789e-05,1.5258789e-05
2300,2300,2.3,0,183.5266,209.8008,-4.5776367e-05,0.00021362305
2301,2301,2.301,0,183.5266,209.80078,0.0,-1.5258789e-05
2302,2302,2.302,0,183.5266,209.80078,0.0,0.0
2303,2303,2.303,0,183.52655,209.80074,-4.5776367e-05,-4.5776367e-05
2304,2304,2.304,0,183.52654,209.8008,-1.5258789e-05,6.1035156e-05
2305,2305,2.305,0,183.52658,209.80083,4.5776367e-05,3.0517578e-05
2306,2306,2.306,0,183.52661,209.80077,3.0517578e-05,-6.1035156e-05
2307,2307,2.307,0,183.5266,209.80057,-1.5258789e-05,-0.00019836426
2308,2308,2.308,0,183.52863,209.79922,0.002029419,-0.0013427734
2309,2309,2.309,0,183.52948,209.79901,0.0008544922,-0.00021362305
2310,2310,2.31,0,183.53114,209.79962,0.001663208,0.00061035156
2311,2311,2.311,0,183.53236,209.79826,0.0012207031,-0.0013580322
2312,2312,2.312,0,183.5318,209.79988,-0.0005645752,0.0016174316
2313,2313,2.313,0,183.53128,209.79979,-0.0005187988,-9.1552734e-05
2314,2314,2.314,0,183.53127,209.7996,-1.5258789e-05,-0.00018310547
2315,2315,2.315,0,183.52989,209.79977,-0.001373291,0.00016784668
2316,2316,2.316,0,183.52635,209.80304,-0.003540039,0.0032653809
2317,2317,2.317,0,183.52538,209.80511,-0.0009765625,0.0020751953
2318,2318,2.318,0,183.52289,209.80756,-0.0024871826,0.0024414062
2319,2319,2.319,0,183.51828,209.81514,-0.0046081543,0.007583618
2320,2320,2.32,0,183.5183,209.81503,1.5258789e-05,-0.00010681152
2321,2321,2.321,0,183.518,209.81505,-0.000289917,1.5258789e-05
2322,2322,2.322,0,183.51785,209.81499,-0.00015258789,-6.1035156e-05
2323,2323,2.323,0,183.5182,209.8158,0.00035095215,0.0008087158
2324,2324,2.324,0,183.5182,209.81573,0.0,-6.1035156e-05
2325,2325,2.325,0,183.51826,209.8158,6.1035156e-05,6.1035156e-05
2326,2326,2.326,0,183.51825,209.81584,-1.5258789e-05,4.5776367e-05
2327,2327,2.327,0,183.51805,209.81363,-0.00019836426,-0.0022125244
2328,2328,2.328,0,183.51865,209.81467,0.0005950928,0.0010375977
2329,2329,2.329,0,183.51865,209.81467,0.0,0.0
2330,2330,2.33,0,183.51865,209.81467,0.0,0.0
2331,2331,2.331,0,183.51869,209.8152,4.5776367e-05,0.0005340576
2332,2332,2.332,0,183.51859,209.81526,-0.00010681152,6.1035156e-05
2333,2333,2.333,0,183.51857,209.81506,-1.5258789e-05,-0.00019836426
2334,2334,2.334,0,183.51852,209.81497,-4.5776367e-05,-9.1552734e-05
2335,2335,2.335,0,183.51842,209.81479,-0.00010681152,-0.00018310547
2336,2336,2.336,0,183.50998,209.78145,-0.00843811,-0.033340454
2337,2337,2.337,0,183.49655,209.75116,-0.013427734,-0.030288696
2338,2338,2.338,0,183.49615,209.75217,-0.00039672852,0.0010070801
2339,2339,2.339,0,183.49599,209.75313,-0.00016784668,0.0009613037
2340,2340,2.34,0,183.4971,209.7506,0.0011138916,-0.002532959
2341,2341,2.341,0,183.49643,209.75104,-0.0006713867,0.00044250488
2342,2342,2.342,0,183.49513,209.75116,-0.0012969971,0.00012207031
2343,2343,2.343,0,183.49042,209.75233,-0.004714966,0.0011749268
2344,2344,2.344,0,183.48871,209.76051,-0.0017089844,0.008178711
2345,2345,2.345,0,183.4857,209.76808,-0.0030059814,0.0075683594
2346,2346,2.346,0,183.48357,209.7726,-0.0021362305,0.0045166016
2347,2347,2.347,0,183.48026,209.78046,-0.0033111572,0.007858276
2348,2348,2.348,0,183.48029,209.78061,3.0517578e-05,0.00015258789
2349,2349,2.349,0,183.47754,209.78593,-0.002746582,0.0053253174
2350,2350,2.35,0,183.47748,209.78595,-6.1035156e-05,1.5258789e-05
2351,2351,2.351,0,183.4777,209.78511,0.00022888184,-0.0008392334
2352,2352,2.352,0,183.47746,209.78596,-0.00024414062,0.0008544922
2353,2353,2.353,0,183.47746,209.786,0.0,3.0517578e-05
2354,2354,2.354,0,183.47752,209.78601,6.1035156e-05,1.5258789e-05
2355,2355,2.355,0,183.47748,209.78583,-4.5776367e-05,-0.00018310547
2356,2356,2.356,0,183.47739,209.78548,-9.1552734e-05,-0.00035095215
2357,2357,2.357,0,183.47728,209.78525,-0.00010681152,-0.00022888184
2358,2358,2.358,0,183.47733,209.78519,4.5776367e-05,-6.1035156e-05
2359,2359,2.359,0,183.47734,209.78532,1.5258789e-05,0.0001373291
2360,2360,2.36,0,183.47734,209.78548,0.0,0.00015258789
2361,2361,2.361,0,183.4773,209.78554,-4.5776367e-05,6.1035156e-05
2362,2362,2.362,0,183.4774,209.78548,0.00010681152,-6.1035156e-05
2363,2363,2.363,0,183.47743,209.78555,3.0517578e-05,7.6293945e-05
2364,2364,2.364,0,183.47762,209.7859,0.00018310547,0.00035095215
2365,2365,2.365,0,183.47778,209.78618,0.00016784668,0.0002746582
2366,2366,2.366,0,183.47765,209.78645,-0.0001373291,0.0002746582
