,iteration,time,id,x,y,dx,dy
2105,2105,2.105,0,182.34813,207.59402,-1.5258789e-05,-0.0022125244
2106,2106,2.106,0,182.34949,207.59425,0.0013580322,0.00022888184
2107,2107,2.107,0,182.34795,207.59805,-0.0015411377,0.0037994385
2108,2108,2.108,0,182.34882,207.59752,0.000869751,-0.0005340576
2109,2109,2.109,0,182.34767,207.5983,-0.0011444092,0.00077819824
2110,2110,2.11,0,182.3492,207.59639,0.0015258789,-0.0019073486
2111,2111,2.111,0,182.34946,207.59589,0.0002593994,-0.00050354004
2112,2112,2.112,0,182.35022,207.59486,0.00076293945,-0.0010223389
2113,2113,2.113,0,182.34943,207.59529,-0.00079345703,0.0004272461
2114,2114,2.114,0,182.35004,207.5951,0.00061035156,-0.00019836426
2115,2115,2.115,0,182.34953,207.59622,-0.00050354004,0.0011291504
2116,2116,2.116,0,182.34938,207.59726,-0.00015258789,0.0010375977
2117,2117,2.117,0,182.34996,207.59785,0.000579834,0.0005950928
2118,2118,2.118,0,182.34987,207.59776,-9.1552734e-05,-9.1552734e-05
2119,2119,2.119,0,182.3499,207.59776,3.0517578e-05,0.0
2120,2120,2.12,0,182.34988,207.5977,-1.5258789e-05,-6.1035156e-05
2121,2121,2.121,0,182.34981,207.59769,-7.6293945e-05,-1.5258789e-05
2122,2122,2.122,0,182.353,207.6006,0.003189087,0.0029144287
2123,2123,2.123,0,182.35628,207.6034,0.0032806396,0.0027923584
2124,2124,2.124,0,182.35959,207.6053,0.0033111572,0.0019073486
2125,2125,2.125,0,182.3616,207.60774,0.0020141602,0.0024414062
2126,2126,2.126,0,182.36072,207.60614,-0.00088500977,-0.0016021729
2127,2127,2.127,0,182.36024,207.6055,-0.00047302246,-0.00064086914
2128,2128,2.128,0,182.3587,207.60545,-0.0015411377,-4.5776367e-05
2129,2129,2.129,0,182.35678,207.6061,-0.0019226074,0.00064086914
2130,2130,2.13,0,182.35718,207.60493,0.00039672852,-0.001159668
2131,2131,2.131,0,182.35643,207.60457,-0.00074768066,-0.00036621094
2132,2132,2.132,0,182.35577,207.60675,-0.00065612793,0.0021820068
2133,2133,2.133,0,182.35625,207.61087,0.00047302246,0.004119873
2134,2134,2.134,0,182.35641,207.61098,0.00016784668,0.00010681152
2135,2135,2.135,0,182.35638,207.61063,-3.0517578e-05,-0.00035095215
2136,2136,2.136,0,182.35648,207.61075,9.1552734e-05,0.00012207031
2137,2137,2.137,0,182.35661,207.61032,0.0001373291,-0.0004272461
2138,2138,2.138,0,182.37375,207.61716,0.01713562,0.0068359375
2139,2139,2.139,0,182.37625,207.62758,0.0025024414,0.010421753
2140,2140,2.14,0,182.38351,207.63751,0.0072631836,0.009933472
2141,2141,2.141,0,182.38737,207.64967,0.0038604736,0.012161255
2142,2142,2.142,0,182.38719,207.64984,-0.00018310547,0.00016784668
2143,2143,2.143,0,182.38724,207.65028,4.5776367e-05,0.00044250488
2144,2144,2.144,0,182.38716,207.65034,-7.6293945e-05,6.1035156e-05
2145,2145,2.145,0,182.38657,207.65077,-0.0005950928,0.0004272461
2146,2146,2.146,0,182.38649,207.6508,-7.6293945e-05,3.0517578e-05
2147,2147,2.147,0,182.38644,207.65085,-4.5776367e-05,4.5776367e-05
2148,2148,2.148,0,182.38644,207.65085,0.0,0.0
2149,2149,2.149,0,182.38759,207.64673,0.0011444092,-0.004119873
2150,2150,2.15,0,182.38396,207.64159,-0.0036315918,-0.005142212
2151,2151,2.151,0,182.3809,207.63795,-0.0030517578,-0.0036315918
2152,2152,2.152,0,182.37788,207.63496,-0.0030212402,-0.0029907227
2153,2153,2.153,0,182.3752,207.63397,-0.0026855469,-0.0009918213
2154,2154,2.154,0,182.37604,207.63326,0.0008392334,-0.0007171631
2155,2155,2.155,0,182.37517,207.6325,-0.000869751,-0.00074768066
2156,2156,2.156,0,182.37381,207.64355,-0.0013580322,0.011047363
2157,2157,2.157,0,182.37106,207.65286,-0.002746582,0.009307861
2158,2158,2.158,0,182.3486,207.67325,-0.022460938,0.020385742
2159,2159,2.159,0,182.32193,207.70181,-0.026672363,0.028564453
2160,2160,2.16,0,182.3168,207.69304,-0.005126953,-0.008773804
2161,2161,2.161,0,182.30745,207.68529,-0.009353638,-0.007751465
2162,2162,2.162,0,182.31587,207.67635,0.008422852,-0.00894165
2163,2163,2.163,0,182.32632,207.65948,0.0104522705,-0.016860962
2164,2164,2.164,0,182.3354,207.64465,0.0090789795,-0.014831543
2165,2165,2.165,0,182.34584,207.62978,0.010437012,-0.014877319
2166,2166,2.166,0,182.34581,207.62952,-3.0517578e-05,-0.0002593994
2167,2167,2.167,0,182.34573,207.62953,-7.6293945e-05,1.5258789e-05
2168,2168,2.168,0,182.34589,207.62952,0.00015258789,-1.5258789e-05
2169,2169,2.169,0,182.3458,207.62975,-9.1552734e-05,0.00022888184
2170,2170,2.17,0,182.34569,207.62967,-0.00010681152,-7.6293945e-05
2171,2171,2.171,0,182.3457,207.62964,1.5258789e-05,-3.0517578e-05
2172,2172,2.172,0,182.34572,207.6297,1.5258789e-05,6.1035156e-05
2173,2173,2.173,0,182.34575,207.62927,3.0517578e-05,-0.0004272461
2174,2174,2.174,0,182.34541,207.63048,-0.00033569336,0.0012054443
2175,2175,2.175,0,182.3451,207.6312,-0.00032043457,0.0007171631
2176,2176,2.176,0,182.34514,207.63268,4.5776367e-05,0.0014801025
2177,2177,2.177,0,182.34532,207.63313,0.00018310547,0.00045776367
2178,2178,2.178,0,182.34525,207.63362,-7.6293945e-05,0.00048828125
2179,2179,2.179,0,182.34518,207.63403,-6.1035156e-05,0.0004119873
2180,2180,2.18,0,182.34526,207.63339,7.6293945e-05,-0.00064086914
2181,2181,2.181,0,182.34528,207.6339,1.5258789e-05,0.00050354004
2182,2182,2.182,0,182.34534,207.63405,6.1035156e-05,0.00015258789
2183,2183,2.183,0,182.34558,207.63577,0.00024414062,0.0017242432
2184,2184,2.184,0,182.34393,207.63242,-0.0016479492,-0.0033569336
2185,2185,2.185,0,182.34367,207.63248,-0.0002593994,6.1035156e-05
2186,2186,2.186,0,182.34352,207.63379,-0.00015258789,0.0013122559
2187,2187,2.187,0,182.34377,207.63518,0.00024414062,0.0013885498
2188,2188,2.188,0,182.34372,207.63387,-4.5776367e-05,-0.0013122559
2189,2189,2.189,0,182.34375,207.63261,3.0517578e-05,-0.0012512207
2190,2190,2.19,0,182.34128,207.63792,-0.0024719238,0.0053100586
2191,2191,2.191,0,182.33897,207.64232,-0.0023040771,0.0043945312
2192,2192,2.192,0,182.33627,207.64742,-0.0027008057,0.0050964355
2193,2193,2.193,0,182.33688,207.654,0.00061035156,0.006591797
2194,2194,2.194,0,182.3409,207.65022,0.0040130615,-0.0037841797
2195,2195,2.195,0,182.34781,207.6421,0.0069122314,-0.008117676
2196,2196,2.196,0,182.35368,207.6364,0.005874634,-0.005706787
2197,2197,2.197,0,182.35838,207.63486,0.004699707,-0.0015411377
2198,2198,2.198,0,182.3619,207.63739,0.0035095215,0.002532959
2199,2199,2.199,0,182.36177,207.63719,-0.00012207031,-0.00019836426
2200,2200,2.2,0,182.36174,207.63708,-3.0517578e-05,-0.00010681152
2201,2201,2.201,0,182.36177,207.63667,3.0517578e-05,-0.0004119873
2202,2202,2.202,0,182.3592,207.62431,-0.0025634766,-0.012359619
2203,2203,2.203,0,182.36015,207.61232,0.0009460449,-0.011993408
2204,2204,2.204,0,182.35907,207.60655,-0.001083374,-0.0057678223
2205,2205,2.205,0,182.35939,207.59639,0.00032043457,-0.0101623535
2206,2206,2.206,0,182.35742,207.6037,-0.0019683838,0.00730896
2207,2207,2.207,0,182.35838,207.60599,0.0009613037,0.0022888184
2208,2208,2.208,0,182.35927,207.6073,0.00088500977,0.0013122559
2209,2209,2.209,0,182.35588,207.61502,-0.0033874512,0.0077209473
2210,2210,2.21,0,182.35327,207.62115,-0.002609253,0.006134033
2211,2211,2.211,0,182.3533,207.62111,3.0517578e-05,-4.5776367e-05
2212,2212,2.212,0,182.35332,207.62077,1.5258789e-05,-0.00033569336
2213,2213,2.213,0,182.35431,207.61649,0.0009918213,-0.0042877197
2214,2214,2.214,0,182.35428,207.61537,-3.0517578e-05,-0.0011138916
2215,2215,2.215,0,182.35434,207.61433,6.1035156e-05,-0.0010375977
2216,2216,2.216,0,182.35608,207.61407,0.001739502,-0.0002593994
2217,2217,2.217,0,182.35677,207.61403,0.0006866455,-4.5776367e-05
2218,2218,2.218,0,182.35196,207.61847,-0.0048065186,0.0044403076
2219,2219,2.219,0,182.34746,207.62607,-0.004501343,0.007598877
2220,2220,2.22,0,182.34325,207.63359,-0.004211426,0.007522583
2221,2221,2.221,0,182.33856,207.64177,-0.0046844482,0.008178711
2222,2222,2.222,0,182.34149,207.63486,0.0029296875,-0.0069122314
2223,2223,2.223,0,182.34332,207.6325,0.0018310547,-0.0023498535
2224,2224,2.224,0,182.34337,207.63193,4.5776367e-05,-0.000579834
2225,2225,2.225,0,182.34647,207.62093,0.0030975342,-0.011001587
2226,2226,2.226,0,182.34648,207.62091,1.5258789e-05,-1.5258789e-05
2227,2227,2.227,0,182.3465,207.62102,1.5258789e-05,0.00010681152
2228,2228,2.228,0,182.34654,207.62146,4.5776367e-05,0.00044250488
2229,2229,2.229,0,182.34654,207.6217,0.0,0.00024414062
2230,2230,2.23,0,182.34645,207.62141,-9.1552734e-05,-0.000289917
2231,2231,2.231,0,182.34634,207.62111,-0.00010681152,-0.00030517578
2232,2232,2.232,0,182.34627,207.62103,-7.6293945e-05,-7.6293945e-05
2233,2233,2.233,0,182.34619,207.62056,-7.6293945e-05,-0.00047302246
2234,2234,2.234,0,182.34586,207.60634,-0.00033569336,-0.014221191
2235,2235,2.235,0,182.34119,207.60059,-0.0046691895,-0.0057525635
2236,2236,2.236,0,182.33817,207.58992,-0.0030212402,-0.010665894
2237,2237,2.237,0,182.33495,207.58334,-0.0032196045,-0.006576538
2238,2238,2.238,0,182.33777,207.58945,0.002822876,0.0061035156
2239,2239,2.239,0,182.33986,207.59953,0.002090454,0.01008606
2240,2240,2.24,0,182.34323,207.60588,0.0033721924,0.0063476562
2241,2241,2.241,0,182.34271,207.61732,-0.0005187988,0.011444092
2242,2242,2.242,0,182.34305,207.6174,0.00033569336,7.6293945e-05
2243,2243,2.243,0,182.34296,207.61896,-9.1552734e-05,0.0015563965
2244,2244,2.244,0,182.34315,207.62,0.00019836426,0.0010375977
2245,2245,2.245,0,182.34262,207.62218,-0.0005340576,0.0021820068
2246,2246,2.246,0,182.34262,207.6222,0.0,1.5258789e-05
2247,2247,2.247,0,182.34267,207.6228,4.5776367e-05,0.00061035156
2248,2248,2.248,0,182.34267,207.62216,0.0,-0.00064086914
2249,2249,2.249,0,182.36604,207.73982,0.023376465,0.11766052
2250,2250,2.25,0,182.37743,207.74817,0.011383057,0.008346558
2251,2251,2.251,0,182.39061,207.75916,0.013183594,0.010986328
2252,2252,2.252,0,182.40437,207.76674,0.013763428,0.007583618
2253,2253,2.253,0,182.41632,207.7756,0.011947632,0.008865356
2254,2254,2.254,0,182.3756,207.7341,-0.040725708,-0.041503906
2255,2255,2.255,0,182.33264,207.68567,-0.04295349,-0.048431396
2256,2256,2.256,0,182.31844,207.70076,-0.014205933,0.015090942
2257,2257,2.257,0,182.30211,207.71146,-0.016326904,0.010696411
2258,2258,2.258,0,182.31493,207.70074,0.012817383,-0.01071167
2259,2259,2.259,0,182.32312,207.69226,0.00819397,-0.008483887
2260,2260,2.26,0,182.3344,207.68332,0.011276245,-0.00894165
2261,2261,2.261,0,182.34251,207.66858,0.008117676,-0.01473999
2262,2262,2.262,0,182.35953,207.65372,0.01701355,-0.014862061
2263,2263,2.263,0,182.37965,207.62819,0.020126343,-0.025527954
2264,2264,2.264,0,182.40073,207.60202,0.021072388,-0.026168823
2265,2265,2.265,0,182.4168,207.5773,0.016067505,-0.024719238
2266,2266,2.266,0,182.40758,207.59288,-0.009216309,0.015579224
2267,2267,2.267,0,182.39696,207.60698,-0.010620117,0.014099121
2268,2268,2.268,0,182.38599,207.62177,-0.010971069,0.014785767
2269,2269,2.269,0,182.37526,207.63554,-0.010726929,0.0137786865
2270,2270,2.27,0,182.37726,207.6318,0.0019989014,-0.0037384033
2271,2271,2.271,0,182.37698,207.62892,-0.0002746582,-0.0028839111
2272,2272,2.272,0,182.3775,207.62862,0.0005187988,-0.00030517578
2273,2273,2.273,0,182.37625,207.6282,-0.0012512207,-0.0004119873
2274,2274,2.274,0,182.37659,207.62762,0.00033569336,-0.000579834
2275,2275,2.275,0,182.37654,207.6278,-4.5776367e-05,0.00018310547
2276,2276,2.276,0,182.37747,207.62912,0.00093078613,0.0013122559
2277,2277,2.277,0,182.37602,207.63268,-0.001449585,0.0035552979
2278,2278,2.278,0,182.37157,207.63362,-0.0044555664,0.0009460449
2279,2279,2.279,0,182.36575,207.64035,-0.0058135986,0.006729126
2280,2280,2.28,0,182.36298,207.64218,-0.0027770996,0.0018310547
2281,2281,2.281,0,182.35666,207.65039,-0.0063171387,0.0082092285
2282,2282,2.282,0,182.36711,207.62437,0.0104522705,-0.026016235
2283,2283,2.283,0,182.37735,207.59518,0.010238647,-0.029190063
2284,2284,2.284,0,182.38803,207.56221,0.010681152,-0.032974243
2285,2285,2.285,0,182.3997,207.5314,0.011672974,-0.030807495
2286,2286,2.286,0,182.39703,207.54,-0.002670288,0.008590698
2287,2287,2.287,0,182.39368,207.54985,-0.0033569336,0.009857178
2288,2288,2.288,0,182.38994,207.55989,-0.0037384033,0.010040283
2289,2289,2.289,0,182.3882,207.56685,-0.001739502,0.006958008
2290,2290,2.29,0,182.38544,207.57455,-0.0027618408,0.0077056885
2291,2291,2.291,0,182.38168,207.58528,-0.003753662,0.010726929
2292,2292,2.292,0,182.37856,207.59799,-0.0031280518,0.012710571
2293,2293,2.293,0,182.37503,207.61316,-0.0035247803,0.015167236
2294,2294,2.294,0,182.3751,207.60464,7.6293945e-05,-0.008514404
2295,2295,2.295,0,182.37827,207.59901,0.0031585693,-0.005630493
2296,2296,2.296,0,182.3801,207.58759,0.0018310547,-0.011428833
2297,2297,2.297,0,182.38126,207.5871,0.001159668,-0.00048828125
2298,2298,2.298,0,182.38159,207.58817,0.00033569336,0.0010681152
2299,2299,2.299,0,182.38367,207.5882,0.0020751953,3.0517578e-05
2300,2300,2.3,0,182.38306,207.59293,-0.00061035156,0.0047302246
2301,2301,2.301,0,182.38518,207.5927,0.0021209717,-0.00022888184
2302,2302,2.302,0,182.38445,207.59273,-0.0007324219,3.0517578e-05
2303,2303,2.303,0,182.38376,207.59381,-0.0006866455,0.001083374
2304,2304,2.304,0,182.38394,207.59584,0.00018310547,0.002029419
2305,2305,2.305,0,182.3838,207.59756,-0.0001373291,0.0017242432
2306,2306,2.306,0,182.38394,207.60075,0.0001373291,0.003189087
2307,2307,2.307,0,182.38326,207.60257,-0.0006866455,0.0018157959
2308,2308,2.308,0,182.38329,207.6026,3.0517578e-05,3.0517578e-05
2309,2309,2.309,0,182.3831,207.60219,-0.00018310547,-0.0004119873
2310,2310,2.31,0,182.38303,207.60211,-7.6293945e-05,-7.6293945e-05
2311,2311,2.311,0,182.3831,207.60179,7.6293945e-05,-0.00032043457
2312,2312,2.312,0,182.3833,207.60222,0.00019836426,0.0004272461
2313,2313,2.313,0,182.38304,207.60205,-0.0002593994,-0.00016784668
2314,2314,2.314,0,182.3832,207.60226,0.00015258789,0.00021362305
2315,2315,2.315,0,182.38303,207.6017,-0.00016784668,-0.0005645752
2316,2316,2.316,0,182.37538,207.61995,-0.0076446533,0.018249512
2317,2317,2.317,0,182.36588,207.64304,-0.009506226,0.023086548
2318,2318,2.318,0,182.35634,207.66591,-0.009536743,0.022872925
2319,2319,2.319,0,182.34796,207.68979,-0.008377075,0.023880005
2320,2320,2.32,0,182.34793,207.68983,-3.0517578e-05,4.5776367e-05
2321,2321,2.321,0,182.34792,207.68939,-1.5258789e-05,-0.00044250488
2322,2322,2.322,0,182.34802,207.68912,0.00010681152,-0.0002746582
2323,2323,2.323,0,182.34787,207.68895,-0.00015258789,-0.00016784668
2324,2324,2.324,0,182.35144,207.67134,0.0035705566,-0.017608643
2325,2325,2.325,0,182.35634,207.65254,0.0048980713,-0.018798828
2326,2326,2.326,0,182.36172,207.632,0.0053863525,-0.02053833
2327,2327,2.327,0,182.36833,207.6169,0.0066070557,-0.015106201
2328,2328,2.328,0,182.36806,207.61453,-0.0002746582,-0.0023651123
2329,2329,2.329,0,182.36797,207.61378,-9.1552734e-05,-0.00074768066
2330,2330,2.33,0,182.36781,207.61269,-0.00015258789,-0.0010986328
2331,2331,2.331,0,182.36783,207.61368,1.5258789e-05,0.0009918213
2332,2332,2.332,0,182.36792,207.61176,9.1552734e-05,-0.0019226074
2333,2333,2.333,0,182.3677,207.60986,-0.00021362305,-0.0018920898
2334,2334,2.334,0,182.36766,207.61098,-4.5776367e-05,0.0011138916
2335,2335,2.335,0,182.36757,207.61205,-9.1552734e-05,0.0010681152
2336,2336,2.336,0,182.36752,207.61288,-4.5776367e-05,0.0008392334
2337,2337,2.337,0,182.3677,207.61394,0.00018310547,0.0010528564
2338,2338,2.338,0,182.36789,207.61409,0.00018310547,0.00015258789
2339,2339,2.339,0,182.36784,207.61386,-4.5776367e-05,-0.00022888184
2340,2340,2.34,0,182.36787,207.61388,3.0517578e-05,1.5258789e-05
2341,2341,2.341,0,182.36775,207.61339,-0.00012207031,-0.00048828125
2342,2342,2.342,0,182.36766,207.61299,-9.1552734e-05,-0.00039672852
2343,2343,2.343,0,182.36731,207.61235,-0.00035095215,-0.00064086914
2344,2344,2.344,0,182.36792,207.61392,0.00061035156,0.0015716553
2345,2345,2.345,0,182.3664,207.61664,-0.0015258789,0.0027160645
2346,2346,2.346,0,182.36766,207.61446,0.0012664795,-0.0021820068
2347,2347,2.347,0,182.36688,207.61436,-0.00077819824,-9.1552734e-05
2348,2348,2.348,0,182.36414,207.6068,-0.002746582,-0.0075683594
2349,2349,2.349,0,182.36206,207.60675,-0.0020751953,-4.5776367e-05
2350,2350,2.35,0,182.36154,207.60002,-0.0005187988,-0.006729126
2351,2351,2.351,0,182.3584,207.59825,-0.0031433105,-0.0017700195
2352,2352,2.352,0,182.35875,207.59863,0.00035095215,0.00038146973
2353,2353,2.353,0,182.35834,207.59915,-0.0004119873,0.0005187988
2354,2354,2.354,0,182.35226,207.62648,-0.006072998,0.027328491
2355,2355,2.355,0,182.34354,207.65257,-0.008728027,0.02609253
2356,2356,2.356,0,182.33376,207.70255,-0.009780884,0.049972534
2357,2357,2.357,0,182.32384,207.7503,-0.009918213,0.04776001
2358,2358,2.358,0,182.33528,207.70413,0.011444092,-0.046173096
2359,2359,2.359,0,182.34361,207.65999,0.008331299,-0.044143677
2360,2360,2.36,0,182.35184,207.64862,0.008224487,-0.011367798
2361,2361,2.361,0,182.36017,207.63217,0.008331299,-0.016448975
2362,2362,2.362,0,182.36336,207.63551,0.003189087,0.0033416748
2363,2363,2.363,0,182.3665,207.64294,0.0031433105,0.0074310303
2364,2364,2.364,0,182.36673,207.64412,0.00022888184,0.0011749268
2365,2365,2.365,0,182.3668,207.64496,7.6293945e-05,0.0008392334
2366,2366,2.366,0,182.36679,207.64507,-1.5258789e-05,0.00010681152
2367,2367,2.367,0,182.36693,207.6451,0.0001373291,3.0517578e-05
2368,2368,2.368,0,182.363,207.63306,-0.003921509,-0.012039185
2369,2369,2.369,0,182.35963,207.62643,-0.0033721924,-0.0066223145
2370,2370,2.37,0,182.3566,207.61641,-0.003036499,-0.010025024
2371,2371,2.371,0,182.3535,207.6121,-0.0030975342,-0.0043029785
2372,2372,2.372,0,182.35466,207.61154,0.001159668,-0.0005645752
2373,2373,2.373,0,182.35667,207.61386,0.0020141602,0.002319336
2374,2374,2.374,0,182.35861,207.61687,0.0019378662,0.0030059814
2375,2375,2.375,0,182.35962,207.62274,0.0010070801,0.005874634
2376,2376,2.376,0,182.36008,207.62343,0.00045776367,0.0006866455
2377,2377,2.377,0,182.35995,207.62317,-0.00012207031,-0.0002593994
2378,2378,2.378,0,182.36002,207.62439,6.1035156e-05,0.0012207031
2379,2379,2.379,0,182.35963,207.62538,-0.00038146973,0.0009918213
2380,2380,2.38,0,182.36455,207.61972,0.00491333,-0.0056610107
2381,2381,2.381,0,182.36957,207.615,0.0050201416,-0.004714966
2382,2382,2.382,0,182.37477,207.60675,0.005203247,-0.008255005
2383,2383,2.383,0,182.38033,207.60092,0.005554199,-0.0058288574
2384,2384,2.384,0,182.38052,207.60275,0.00019836426,0.0018310547
2385,2385,2.385,0,182.38011,207.60262,-0.0004119873,-0.0001373291
2386,2386,2.386,0,182.37381,207.61247,-0.00630188,0.009857178
2387,2387,2.387,0,182.36707,207.62236,-0.0067443848,0.009887695
2388,2388,2.388,0,182.36188,207.6206,-0.0051879883,-0.0017547607
2389,2389,2.389,0,182.3594,207.61656,-0.0024719238,-0.004043579
2390,2390,2.39,0,182.35608,207.61348,-0.003326416,-0.0030822754
2391,2391,2.391,0,182.35283,207.6112,-0.003250122,-0.0022735596
2392,2392,2.392,0,182.35287,207.61165,4.5776367e-05,0.00044250488
2393,2393,2.393,0,182.35294,207.61214,6.1035156e-05,0.00048828125
2394,2394,2.394,0,182.35294,207.6119,0.0,-0.00024414062
2395,2395,2.395,0,182.35391,207.61319,0.0009765625,0.0012969971
2396,2396,2.396,0,182.3542,207.61322,0.000289917,3.0517578e-05
2397,2397,2.397,0,182.35431,207.61311,0.00010681152,-0.00010681152
2398,2398,2.398,0,182.35452,207.61449,0.00021362305,0.001373291
2399,2399,2.399,0,182.35431,207.61653,-0.00021362305,0.0020446777
2400,2400,2.4,0,182.3589,207.61424,0.0045928955,-0.0022888184
2401,2401,2.401,0,182.36714,207.6229,0.008239746,0.008651733
2402,2402,2.402,0,182.3754,207.62961,0.008255005,0.006713867
2403,2403,2.403,0,182.37852,207.63715,0.0031280518,0.007537842
2404,2404,2.404,0,182.37848,207.63664,-4.5776367e-05,-0.00050354004
2405,2405,2.405,0,182.37845,207.6359,-3.0517578e-05,-0.00074768066
2406,2406,2.406,0,182.37834,207.63596,-0.00010681152,6.1035156e-05
2407,2407,2.407,0,182.3781,207.63493,-0.00024414062,-0.0010223389
2408,2408,2.408,0,182.37627,207.61108,-0.0018310547,-0.023849487
2409,2409,2.409,0,182.37474,207.58691,-0.0015258789,-0.024169922
2410,2410,2.41,0,182.37521,207.58675,0.00047302246,-0.00016784668
2411,2411,2.411,0,182.37495,207.58572,-0.0002593994,-0.0010223389
2412,2412,2.412,0,182.37015,207.58736,-0.0048065186,0.0016326904
2413,2413,2.413,0,182.36687,207.58766,-0.0032806396,0.00030517578
2414,2414,2.414,0,182.36356,207.58736,-0.0033111572,-0.00030517578
2415,2415,2.415,0,182.36084,207.58763,-0.0027160645,0.0002746582
2416,2416,2.416,0,182.3645,207.58694,0.0036621094,-0.0006866455
2417,2417,2.417,0,182.36783,207.58737,0.003326416,0.0004272461
2418,2418,2.418,0,182.37146,207.58722,0.0036315918,-0.00015258789
2419,2419,2.419,0,182.3771,207.5864,0.005645752,-0.0008239746
2420,2420,2.42,0,182.38535,207.5858,0.008239746,-0.0005950928
2421,2421,2.421,0,182.39015,207.58359,0.0048065186,-0.0022125244
2422,2422,2.422,0,182.39062,207.58336,0.00047302246,-0.00022888184
2423,2423,2.423,0,182.39008,207.58182,-0.0005493164,-0.0015411377
2424,2424,2.424,0,182.38553,207.58969,-0.004547119,0.007873535
2425,2425,2.425,0,182.38066,207.60345,-0.0048675537,0.013763428
2426,2426,2.426,0,182.37791,207.61176,-0.002746582,0.008300781
